日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-27,301119,正强股份,汽车零部件,19.107,19.414,18.764,19.293,19.11,2078700,40104359.1,1.7653,,,否,,,,,,否,145600000,117754000,2809060800.0,2271827922.0,,,,19.25,19.28,18.67,,,,,2021-11-22,-
2023-11-28,301119,正强股份,汽车零部件,19.3,20.2,19.264,20.2,19.29,4736900,95685380.0,4.0227,,,否,,,,,,否,145600000,117754000,2941120000.0,2378630800.0,,,,19.45,19.45,18.82,,,,,2021-11-22,-
2023-11-29,301119,正强股份,汽车零部件,20.043,20.621,19.836,19.907,20.2,4044200,80507889.4,3.4344,,,否,,,,,,否,145600000,117754000,2898459200.0,2344128878.0,,,,19.65,19.46,18.92,,,,,2021-11-22,-
2023-11-30,301119,正强股份,汽车零部件,19.9,20.271,19.114,19.529,19.91,2577100,50328185.9,2.1885,,,否,,,,,,否,145600000,117754000,2843422400.0,2299617866.0,,,,19.61,19.49,19.01,,,,,2021-11-22,-
2023-12-01,301119,正强股份,汽车零部件,19.457,19.664,18.686,19.307,19.53,2124900,41025444.3,1.8045,,,否,,,,,,否,145600000,117754000,2811099200.0,2273476478.0,,,,19.65,19.48,19.08,,,,,2021-11-22,-
2023-12-04,301119,正强股份,汽车零部件,19.293,19.693,18.957,19.4,19.31,2043700,39647780.0,1.7356,,,否,,,,,,否,145600000,117754000,2824640000.0,2284427600.0,,,,19.67,19.46,19.13,,,,,2021-11-22,-
2023-12-05,301119,正强股份,汽车零部件,19.679,19.679,18.871,18.879,19.4,1454600,27461393.4,1.2353,,,否,,,,,,否,145600000,117754000,2748782400.0,2223077766.0,,,,19.4,19.43,19.15,,,,,2021-11-22,-
2023-12-06,301119,正强股份,汽车零部件,18.964,19.514,18.771,18.821,18.88,1773700,33382807.7,1.5063,,,否,,,,,,否,145600000,117754000,2740337600.0,2216248034.0,,,,19.19,19.42,19.17,18.81,,,,2021-11-22,-
2023-12-07,301119,正强股份,汽车零部件,18.757,18.821,18.214,18.264,18.82,2007000,36655848.0,1.7044,,,否,,,,,,否,145600000,117754000,2659238400.0,2150659056.0,,,,18.93,19.27,19.18,18.8,,,,2021-11-22,-
2023-12-08,301119,正强股份,汽车零部件,18.3,18.521,17.929,17.957,18.26,1961800,35228042.6,1.666,,,否,,,,,,否,145600000,117754000,2614539200.0,2114508578.0,,,,18.66,19.16,19.18,18.78,,,,2021-11-22,-
2023-12-11,301119,正强股份,汽车零部件,17.886,18.393,17.779,18.371,17.96,1565300,28756126.3,1.3293,,,否,,,,,,否,145600000,117754000,2674817600.0,2163258734.0,,,,18.46,19.06,19.17,18.8,,,,2021-11-22,-
2023-12-12,301119,正强股份,汽车零部件,18.3,18.586,18.193,18.386,18.37,967800,17793970.8,0.8219,,,否,,,,,,否,145600000,117754000,2677001600.0,2165025044.0,,,,18.36,18.88,19.16,18.84,,,,2021-11-22,-
2023-12-13,301119,正强股份,汽车零部件,18.386,18.829,18.157,18.464,18.39,1418300,26187491.2,1.2045,,,否,,,,,,否,145600000,117754000,2688358400.0,2174209856.0,,,,18.29,18.74,19.1,18.86,,,,2021-11-22,-
2023-12-14,301119,正强股份,汽车零部件,18.471,18.65,18.186,18.221,18.46,839800,15301995.8,0.7132,,,否,,,,,,否,145600000,117754000,2652977600.0,2145595634.0,,,,18.28,18.61,19.05,18.88,,,,2021-11-22,-
2023-12-15,301119,正强股份,汽车零部件,18.214,18.357,17.943,18.043,18.22,1036400,18699765.2,0.8801,,,否,,,,,,否,145600000,117754000,2627060800.0,2124635422.0,,,,18.3,18.48,18.98,18.88,,,,2021-11-22,-
2023-12-18,301119,正强股份,汽车零部件,18.279,18.279,17.821,17.843,18.04,721000,12864803.0,0.6123,,,否,,,,,,否,145600000,117754000,2597940800.0,2101084622.0,,,,18.19,18.32,18.89,18.86,,,,2021-11-22,-
2023-12-19,301119,正强股份,汽车零部件,17.957,17.957,17.671,17.786,17.84,775100,13785928.6,0.6582,,,否,,,,,,否,145600000,117754000,2589641600.0,2094372644.0,,,,18.07,18.22,18.82,18.84,,,,2021-11-22,-
2023-12-20,301119,正强股份,汽车零部件,18.029,18.243,17.807,17.821,17.79,1053100,18767295.1,0.8943,,,否,,,,,,否,145600000,117754000,2594737600.0,2098494034.0,,,,17.94,18.12,18.77,18.82,,,,2021-11-22,-
2023-12-21,301119,正强股份,汽车零部件,17.821,17.893,17.343,17.764,17.82,982500,17453130.0,0.8344,,,否,,,,,,否,145600000,117754000,2586438400.0,2091782056.0,,,,17.85,18.07,18.67,18.81,,,,2021-11-22,-
2023-12-22,301119,正强股份,汽车零部件,17.771,17.8,17.386,17.429,17.76,743800,12963690.2,0.6317,,,否,,,,,,否,145600000,117754000,2537662400.0,2052334466.0,,,,17.73,18.01,18.58,18.79,,,,2021-11-22,-
2023-12-25,301119,正强股份,汽车零部件,17.357,17.657,17.343,17.457,17.43,812700,14187303.9,0.6902,,,否,,,,,,否,145600000,117754000,2541739200.0,2055631578.0,,,,17.65,17.92,18.49,18.76,,,,2021-11-22,-
2023-12-26,301119,正强股份,汽车零部件,17.429,17.6,16.886,17.0,17.46,750500,12758500.0,0.6373,,,否,,,,,,否,145600000,117754000,2475200000.0,2001818000.0,,,,17.49,17.78,18.33,18.7,,,,2021-11-22,-
2023-12-27,301119,正强股份,汽车零部件,17.0,17.129,16.843,17.114,17.0,667600,11425306.4,0.5669,,,否,,,,,,否,145600000,117754000,2491798400.0,2015241956.0,,,,17.35,17.65,18.19,18.61,,,,2021-11-22,-
2023-12-28,301119,正强股份,汽车零部件,17.136,17.45,16.957,17.371,17.11,1004600,17450906.6,0.8531,,,否,,,,,,否,145600000,117754000,2529217600.0,2045504734.0,,,,17.27,17.56,18.08,18.55,,,,2021-11-22,-
2023-12-29,301119,正强股份,汽车零部件,17.329,17.636,17.3,17.6,17.37,813500,14317600.0,0.6908,,,否,,,,,,否,145600000,117754000,2562560000.0,2072470400.0,,,,17.31,17.52,18.0,18.49,,,,2021-11-22,-
2024-01-02,301119,正强股份,汽车零部件,17.764,17.764,17.45,17.479,17.6,840500,14691099.5,0.7138,,,否,,,,,,否,145600000,117754000,2544942400.0,2058222166.0,,,,17.31,17.48,17.9,18.42,,,,2021-11-22,-
2024-01-03,301119,正强股份,汽车零部件,17.571,17.571,17.114,17.243,17.48,918400,15835971.2,0.7799,,,否,,,,,,否,145600000,117754000,2510580800.0,2030432222.0,,,,17.36,17.43,17.82,18.36,,,,2021-11-22,-
2024-01-04,301119,正强股份,汽车零部件,17.229,18.25,17.021,17.936,17.24,1834800,32908972.8,1.5582,,,否,,,,,,否,145600000,117754000,2611481600.0,2112035744.0,,,,17.53,17.44,17.78,18.32,,,,2021-11-22,-
2024-01-05,301119,正强股份,汽车零部件,17.564,17.957,17.336,17.479,17.94,1713700,29953762.3,1.4553,,,否,,,,,,否,145600000,117754000,2544942400.0,2058222166.0,,,,17.55,17.41,17.74,18.25,,,,2021-11-22,-
2024-01-08,301119,正强股份,汽车零部件,17.379,17.486,17.007,17.057,17.48,1051600,17937141.2,0.893,,,否,,,,,,否,145600000,117754000,2483499200.0,2008529978.0,,,,17.44,17.37,17.69,18.18,,,,2021-11-22,-
2024-01-09,301119,正强股份,汽车零部件,16.971,17.457,16.893,17.179,17.06,924400,15880267.6,0.785,,,否,,,,,,否,145600000,117754000,2501262400.0,2022895966.0,,,,17.38,17.35,17.63,18.11,,,,2021-11-22,-
2024-01-10,301119,正强股份,汽车零部件,17.186,17.264,16.729,16.921,17.18,912200,15435336.2,0.7747,,,否,,,,,,否,145600000,117754000,2463697600.0,1992515434.0,,,,17.31,17.34,17.56,18.0,,,,2021-11-22,-
2024-01-11,301119,正强股份,汽车零部件,16.936,17.343,16.9,17.336,16.92,816700,14158311.2,0.6936,,,否,,,,,,否,145600000,117754000,2524121600.0,2041383344.0,,,,17.19,17.36,17.5,17.92,,,,2021-11-22,-
2024-01-12,301119,正强股份,汽车零部件,17.443,17.443,17.029,17.064,17.34,630100,10752026.4,0.5351,,,否,,,,,,否,145600000,117754000,2484518400.0,2009354256.0,,,,17.11,17.33,17.45,17.83,,,,2021-11-22,-
2024-01-15,301119,正强股份,汽车零部件,17.093,17.1,16.75,16.95,17.06,704900,11948055.0,0.5986,,,否,,,,,,否,145600000,117754000,2467920000.0,1995930300.0,,,,17.09,17.26,17.39,17.75,,,,2021-11-22,-
2024-01-16,301119,正强股份,汽车零部件,17.014,17.286,16.786,17.036,16.95,647400,11029106.4,0.5498,,,否,,,,,,否,145600000,117754000,2480441600.0,2006057144.0,,,,17.06,17.22,17.35,17.68,,,,2021-11-22,-
2024-01-17,301119,正强股份,汽车零部件,16.886,17.057,16.543,16.543,17.04,624700,10334412.1,0.5305,,,否,,,,,,否,145600000,117754000,2408660800.0,1948004422.0,,,,16.99,17.15,17.29,17.6,,,,2021-11-22,-
2024-01-18,301119,正强股份,汽车零部件,16.521,16.686,15.75,16.25,16.54,1246700,20258875.0,1.0587,,,否,,,,,,否,145600000,117754000,2366000000.0,1913502500.0,,,,16.77,16.98,17.21,17.51,18.16,,,2021-11-22,-
2024-01-19,301119,正强股份,汽车零部件,16.4,16.4,15.793,15.793,16.25,664500,10494448.5,0.5643,,,否,,,,,,否,145600000,117754000,2299460800.0,1859688922.0,,,,16.51,16.81,17.11,17.43,18.11,,,2021-11-22,-
2024-01-22,301119,正强股份,汽车零部件,15.764,15.957,14.614,14.829,15.79,1157700,17167533.3,0.9832,,,否,,,,,,否,145600000,117754000,2159102400.0,1746174066.0,,,,16.09,16.59,16.98,17.33,18.06,,,2021-11-22,-
2024-01-23,301119,正强股份,汽车零部件,15.014,15.014,14.5,14.679,14.83,1034500,15185425.5,0.8785,,,否,,,,,,否,145600000,117754000,2137262400.0,1728510966.0,,,,15.62,16.34,16.84,17.2,18.0,,,2021-11-22,-
2024-01-24,301119,正强股份,汽车零部件,14.65,15.043,14.093,14.743,14.68,1055500,15561236.5,0.8964,,,否,,,,,,否,145600000,117754000,2146580800.0,1736047222.0,,,,15.26,16.12,16.73,17.08,17.96,,,2021-11-22,-
2024-01-25,301119,正强股份,汽车零部件,14.743,15.343,14.593,15.25,14.74,915100,13955275.0,0.7771,,,否,,,,,,否,145600000,117754000,2220400000.0,1795748500.0,,,,15.06,15.91,16.64,16.97,17.92,,,2021-11-22,-
2024-01-26,301119,正强股份,汽车零部件,15.507,15.507,15.121,15.186,15.25,705400,10712204.4,0.599,,,否,,,,,,否,145600000,117754000,2211081600.0,1788212244.0,,,,14.94,15.73,16.53,16.87,17.87,,,2021-11-22,-
2024-01-29,301119,正强股份,汽车零部件,15.25,15.414,14.414,14.471,15.19,824900,11937127.9,0.7005,,,否,,,,,,否,145600000,117754000,2106977600.0,1704018134.0,,,,14.87,15.48,16.37,16.75,17.82,,,2021-11-22,-
2024-01-30,301119,正强股份,汽车零部件,14.343,14.55,13.9,13.914,14.47,678900,9446214.6,0.5765,,,否,,,,,,否,145600000,117754000,2025878400.0,1638429156.0,,,,14.71,15.17,16.19,16.62,17.74,,,2021-11-22,-
2024-01-31,301119,正强股份,汽车零部件,14.021,14.043,12.871,12.929,13.91,1304400,16864587.6,1.1077,,,否,,,,,,否,145600000,117754000,1882462400.0,1522441466.0,,,,14.35,14.8,15.98,16.46,17.65,,,2021-11-22,-
2024-02-01,301119,正强股份,汽车零部件,12.886,12.943,12.143,12.757,12.93,1350500,17228328.5,1.1469,,,否,,,,,,否,145600000,117754000,1857419200.0,1502187778.0,,,,13.85,14.46,15.72,16.29,17.56,,,2021-11-22,-
2024-02-02,301119,正强股份,汽车零部件,12.721,12.886,11.279,11.943,12.76,1640100,19587714.3,1.3928,,,否,,,,,,否,145600000,117754000,1738900800.0,1406336022.0,,,,13.2,14.07,15.44,16.1,17.45,,,2021-11-22,-
2024-02-05,301119,正强股份,汽车零部件,11.764,11.779,9.4,9.793,11.94,2436100,23856727.3,2.0688,,,否,,,,,,否,145600000,117754000,1425860800.0,1153164922.0,,,,12.27,13.57,15.08,15.84,17.32,,,2021-11-22,-
2024-02-06,301119,正强股份,汽车零部件,9.707,10.2,8.579,9.586,9.79,2752100,26381630.6,2.3372,,,否,,,,,,否,145600000,117754000,1395721600.0,1128789844.0,,,,11.4,13.06,14.7,15.58,17.17,,,2021-11-22,-
2024-02-07,301119,正强股份,汽车零部件,9.571,9.636,8.579,8.807,9.59,3552800,31289509.6,3.0171,,,否,,,,,,否,145600000,117754000,1282299200.0,1037059478.0,,,,10.58,12.46,14.29,15.31,17.01,,,2021-11-22,-
2024-02-08,301119,正强股份,汽车零部件,8.886,10.029,7.914,10.021,8.81,3964300,39726250.3,3.3666,,,否,,,,,,否,145600000,117754000,1459057600.0,1180012834.0,,,,10.03,11.94,13.93,15.07,16.84,,,2021-11-22,-
2024-02-19,301119,正强股份,汽车零部件,10.471,10.8,10.186,10.6,10.02,3246100,34408660.0,2.7567,,,否,,,,,,否,145600000,117754000,1543360000.0,1248192400.0,,,,9.76,11.48,13.6,14.85,16.7,,,2021-11-22,-
2024-02-20,301119,正强股份,汽车零部件,10.621,10.95,10.336,10.821,10.6,1932700,20913746.7,1.6413,,,否,,,,,,否,145600000,117754000,1575537600.0,1274216034.0,,,,9.97,11.12,13.3,14.62,16.56,,,2021-11-22,-
2024-02-21,301119,正强股份,汽车零部件,10.743,11.964,10.621,11.393,10.82,2742800,31248720.4,2.3293,,,否,,,,,,否,145600000,117754000,1658820800.0,1341571322.0,,,,10.33,10.87,13.02,14.42,16.42,,,2021-11-22,-
2024-02-22,301119,正强股份,汽车零部件,11.321,11.764,11.321,11.764,11.39,2043000,24033852.0,1.735,,,否,,,,,,否,145600000,117754000,1712838400.0,1385258056.0,,,,10.92,10.75,12.78,14.23,16.3,,,2021-11-22,-
2024-02-23,301119,正强股份,汽车零部件,11.871,12.414,11.629,12.286,11.76,2300800,28267628.8,1.9539,,,否,,,,,,否,145600000,117754000,1788841600.0,1446725644.0,,,,11.37,10.7,12.58,14.05,16.19,,,2021-11-22,-
2024-02-26,301119,正强股份,汽车零部件,12.471,13.193,12.329,12.829,12.29,2829700,36302221.3,2.4031,,,否,,,,,,否,145600000,117754000,1867902400.0,1510666066.0,,,,11.82,10.79,12.43,13.89,16.07,,,2021-11-22,-
2024-02-27,301119,正强股份,汽车零部件,12.95,15.571,12.721,15.571,12.83,5738000,89346398.0,4.8729,,,否,,,,,,否,145600000,117754000,2267137600.0,1833547534.0,,,,12.77,11.37,12.47,13.84,16.01,,,2021-11-22,-
2024-02-28,301119,正强股份,汽车零部件,14.9,15.529,13.114,13.214,15.57,8138100,107536853.4,6.9111,,,否,,,,,,否,145600000,117754000,1923958400.0,1556001356.0,,,,13.13,11.73,12.39,13.71,15.91,,,2021-11-22,-
2024-02-29,301119,正强股份,汽车零部件,12.786,14.936,12.707,14.257,13.21,6496100,92614897.7,5.5167,,,否,,,,,,否,145600000,117754000,2075819200.0,1678818778.0,,,,13.63,12.28,12.37,13.62,15.81,,,2021-11-22,-
2024-03-01,301119,正强股份,汽车零部件,13.957,14.114,13.507,13.843,14.26,4159300,57577189.9,3.5322,,,否,,,,,,否,145600000,117754000,2015540800.0,1630068622.0,,,,13.94,12.66,12.3,13.5,15.71,,,2021-11-22,-
2024-03-04,301119,正强股份,汽车零部件,13.629,13.85,12.943,13.479,13.84,3106400,41871165.6,2.638,,,否,,,,,,否,145600000,117754000,1962542400.0,1587206166.0,,,,14.07,12.95,12.21,13.38,15.61,,,2021-11-22,-
2024-03-05,301119,正强股份,汽车零部件,13.493,14.329,13.257,14.043,13.48,4427100,62169765.3,3.7596,,,否,,,,,,否,145600000,117754000,2044660800.0,1653619422.0,,,,13.77,13.27,12.19,13.29,15.52,,,2021-11-22,-
2024-03-06,301119,正强股份,汽车零部件,13.471,13.957,13.429,13.857,14.04,2868300,39746033.1,2.4358,,,否,,,,,,否,145600000,117754000,2017579200.0,1631717178.0,,,,13.9,13.51,12.19,13.18,15.43,,,2021-11-22,-
2024-03-07,301119,正强股份,汽车零部件,13.743,14.1,13.407,13.443,13.86,2873900,38633837.7,2.4406,,,否,,,,,,否,145600000,117754000,1957300800.0,1582967022.0,,,,13.73,13.68,12.22,13.08,15.34,,,2021-11-22,-
2024-03-08,301119,正强股份,汽车零部件,13.307,13.536,13.086,13.4,13.44,1790000,23986000.0,1.5201,,,否,,,,,,否,145600000,117754000,1951040000.0,1577903600.0,,,,13.64,13.79,12.25,12.98,15.25,,,2021-11-22,-
2024-03-11,301119,正强股份,汽车零部件,13.407,13.7,13.293,13.664,13.4,1733000,23679712.0,1.4717,,,否,,,,,,否,145600000,117754000,1989478400.0,1608990656.0,,,,13.68,13.88,12.33,12.91,15.17,,,2021-11-22,-
2024-03-12,301119,正强股份,汽车零部件,13.779,14.257,13.686,14.136,13.66,2944600,41624865.6,2.5006,,,否,,,,,,否,145600000,117754000,2058201600.0,1664570544.0,,,,13.7,13.73,12.55,12.89,15.11,,,2021-11-22,-
2024-03-13,301119,正强股份,汽车零部件,14.157,14.486,13.9,14.279,14.14,3069000,43822251.0,2.6063,,,否,,,,,,否,145600000,117754000,2079022400.0,1681409366.0,,,,13.78,13.84,12.79,12.88,15.04,,,2021-11-22,-
2024-03-14,301119,正强股份,汽车零部件,14.221,14.321,13.686,13.993,14.28,1971200,27583001.6,1.674,,,否,,,,,,否,145600000,117754000,2037380800.0,1647731722.0,,,,13.89,13.81,13.04,12.85,14.97,,,2021-11-22,-
2024-03-15,301119,正强股份,汽车零部件,13.929,14.271,13.821,14.221,13.99,1696300,24123082.3,1.4405,,,否,,,,,,否,145600000,117754000,2070577600.0,1674579634.0,,,,14.06,13.85,13.25,12.82,14.9,,,2021-11-22,-
2024-03-18,301119,正强股份,汽车零部件,14.243,14.686,14.243,14.593,14.22,2541700,37091028.1,2.1585,,,否,,,,,,否,145600000,117754000,2124740800.0,1718384122.0,,,,14.24,13.96,13.45,12.8,14.83,,,2021-11-22,-
2024-03-19,301119,正强股份,汽车零部件,14.543,15.007,14.329,14.771,14.59,2973700,43924522.7,2.5253,,,否,,,,,,否,145600000,117754000,2150657600.0,1739344334.0,,,,14.37,14.04,13.65,12.81,14.78,,,2021-11-22,-
2024-03-20,301119,正强股份,汽车零部件,14.75,15.0,14.557,14.879,14.77,2126800,31644657.2,1.8061,,,否,,,,,,否,145600000,117754000,2166382400.0,1752061766.0,,,,14.49,14.14,13.83,12.84,14.73,,,2021-11-22,-
2024-03-21,301119,正强股份,汽车零部件,14.864,14.929,14.557,14.779,14.88,1761600,26034686.4,1.496,,,否,,,,,,否,145600000,117754000,2151822400.0,1740286366.0,,,,14.65,14.27,13.98,12.9,14.68,,,2021-11-22,-
2024-03-22,301119,正强股份,汽车零部件,14.707,14.814,14.2,14.293,14.78,1680900,24025103.7,1.4275,,,否,,,,,,否,145600000,117754000,2081060800.0,1683057922.0,,,,14.66,14.36,14.08,12.95,14.62,,,2021-11-22,-
2024-03-25,301119,正强股份,汽车零部件,14.286,14.521,13.857,13.879,14.29,1733200,24055082.8,1.4719,,,否,,,,,,否,145600000,117754000,2020782400.0,1634307766.0,,,,14.52,14.38,14.13,13.02,14.56,,,2021-11-22,-
2024-03-26,301119,正强股份,汽车零部件,13.886,14.321,13.864,14.221,13.88,1636200,23268400.2,1.3895,,,否,,,,,,否,145600000,117754000,2070577600.0,1674579634.0,,,,14.41,14.39,14.06,13.16,14.5,,,2021-11-22,-
2024-03-27,301119,正强股份,汽车零部件,14.221,14.221,13.4,13.429,14.22,1473600,19788974.4,1.2514,,,否,,,,,,否,145600000,117754000,1955262400.0,1581318466.0,,,,14.12,14.31,14.07,13.29,14.44,,,2021-11-22,-
2024-03-28,301119,正强股份,汽车零部件,13.507,14.036,13.436,13.879,13.43,1388600,19272379.4,1.1792,,,否,,,,,,否,145600000,117754000,2020782400.0,1634307766.0,,,,13.94,14.29,14.05,13.46,14.38,,,2021-11-22,-
2024-03-29,301119,正强股份,汽车零部件,13.971,14.586,13.936,14.093,13.88,1255700,17696580.1,1.0664,,,否,,,,,,否,145600000,117754000,2051940800.0,1659507122.0,,,,13.9,14.28,14.07,13.6,14.33,,,2021-11-22,-
2024-04-01,301119,正强股份,汽车零部件,14.093,14.807,14.093,14.729,14.09,2432000,35820928.0,2.0653,,,否,,,,,,否,145600000,117754000,2144542400.0,1734398666.0,,,,14.07,14.3,14.13,13.73,14.29,,,2021-11-22,-
2024-04-02,301119,正强股份,汽车零部件,14.757,14.893,14.429,14.564,14.73,1862100,27119624.4,1.5813,,,否,,,,,,否,145600000,117754000,2120518400.0,1714969256.0,,,,14.14,14.27,14.16,13.86,14.24,,,2021-11-22,-
2024-04-03,301119,正强股份,汽车零部件,14.45,14.564,13.829,14.086,14.56,1554000,21889644.0,1.3197,,,否,,,,,,否,145600000,117754000,2050921600.0,1658682844.0,,,,14.27,14.2,14.17,13.95,14.18,,,2021-11-22,-
2024-04-08,301119,正强股份,汽车零部件,14.043,14.05,13.457,13.471,14.09,1249800,16836055.8,1.0614,,,否,,,,,,否,145600000,117754000,1961377600.0,1586264134.0,,,,14.19,14.06,14.17,14.01,14.12,,,2021-11-22,-
2024-04-09,301119,正强股份,汽车零部件,13.479,13.864,13.457,13.85,13.47,1208500,16737725.0,1.0263,,,否,,,,,,否,145600000,117754000,2016560000.0,1630892900.0,,,,14.14,14.02,14.19,14.06,14.05,,,2021-11-22,-
2024-04-10,301119,正强股份,汽车零部件,13.829,13.829,13.064,13.221,13.85,1389100,18365291.1,1.1797,,,否,,,,,,否,145600000,117754000,1924977600.0,1556825634.0,,,,13.84,13.95,14.17,14.07,13.98,,,2021-11-22,-
2024-04-11,301119,正强股份,汽车零部件,13.193,13.721,12.9,13.379,13.22,1643400,21987048.6,1.3956,,,否,,,,,,否,145600000,117754000,1947982400.0,1575430766.0,,,,13.6,13.87,14.13,14.0,13.92,,,2021-11-22,-
