日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-13,2819,东方中科,仪器仪表,33.848589721988205,41.36605560235889,33.848589721988205,41.36605560235889,33.848589721988205,18644414,771245866.2,65.7883,,,否,,,,,,是,113340000,28340000,4688428741.97,1172314015.77,,,,35.6,29.14,20.28,14.12,7.06,3.53,1.69,2016-11-11,-
2016-12-14,2819,东方中科,仪器仪表,41.44602864363943,44.97483909014322,38.45703622577928,41.29607919123842,38.45703622577928,21765256,898819735.39,76.8005,,,否,,,,,,否,113340000,28340000,4680497615.53,1170330884.28,,,,37.88,31.42,21.98,15.49,7.75,3.87,1.86,2016-11-11,-
2016-12-15,2819,东方中科,仪器仪表,38.35706992417859,41.44602864363943,37.677299073294016,39.11681381634373,37.677299073294016,13600123,531993479.27,47.9891,,,否,,,,,,否,113340000,28340000,4433499677.94,1108570503.56,,,,39.12,33.29,23.55,16.79,8.4,4.2,2.02,2016-11-11,-
2016-12-16,2819,东方中科,仪器仪表,37.677299073294016,38.48702611625948,35.877905644481885,35.92788879528222,35.877905644481885,10176101,365605825.1,35.9072,,,否,,,,,,否,113340000,28340000,4072066916.06,1018196368.46,,,,39.07,34.63,24.91,17.99,9.0,4.5,2.16,2016-11-11,-
2016-12-19,2819,东方中科,仪器仪表,35.22812468407751,36.13781802864363,34.22846166807077,34.628326874473466,34.22846166807077,6868690,237851242.52,24.2367,,,否,,,,,,否,113340000,28340000,3924774567.95,981366783.62,,,,38.47,35.62,26.17,19.14,9.58,4.79,2.3,2016-11-11,-
2016-12-20,2819,东方中科,仪器仪表,34.49837068239258,35.22812468407751,32.269122156697556,32.61900421229992,32.269122156697556,8585258,280042566.87,30.2938,,,否,,,,,,否,113340000,28340000,3697037937.42,924422579.38,,,,36.72,36.16,27.27,20.23,10.12,5.06,2.43,2016-11-11,-
2016-12-21,2819,东方中科,仪器仪表,32.62900084245998,33.51870092670598,31.739300758213982,32.868919966301604,31.739300758213982,6807670,223760760.39,24.0214,,,否,,,,,,否,113340000,28340000,3725363388.98,931505191.84,,,,35.03,36.46,28.34,21.33,10.67,5.33,2.56,2016-11-11,-
2016-12-22,2819,东方中科,仪器仪表,32.55902443133951,32.868919966301604,32.07918618365628,32.309108677337825,32.07918618365628,4231612,136719611.99,14.9316,,,否,,,,,,否,113340000,28340000,3661914377.49,915640139.92,,,,33.67,36.4,29.32,22.4,11.21,5.6,2.69,2016-11-11,-
2016-12-23,2819,东方中科,仪器仪表,32.08918281381634,32.65899073294019,30.17982645324347,30.42974220724516,30.17982645324347,5497216,167278865.74,19.3974,,,否,,,,,,否,113340000,28340000,3448906981.77,862378894.15,,,,32.57,35.82,30.14,23.24,11.71,5.86,2.81,2016-11-11,-
2016-12-26,2819,东方中科,仪器仪表,30.129843302443135,31.619341196293178,29.03021398483572,31.169492839090143,29.03021398483572,4949801,154282786.82,17.4658,,,否,,,,,,否,113340000,28340000,3532750318.38,883343427.06,,,,31.88,35.18,30.94,24.08,12.23,6.12,2.94,2016-11-11,-
2016-12-27,2819,东方中科,仪器仪表,31.049533277169335,31.4893850042123,30.539705139005896,30.97955686604886,30.539705139005896,3479966,107807804.59,12.2793,,,否,,,,,,否,113340000,28340000,3511222975.2,877960641.58,,,,31.55,34.14,31.64,24.9,12.75,6.38,3.06,2016-11-11,-
2016-12-28,2819,东方中科,仪器仪表,30.759631002527374,31.49938163437237,30.699651221566977,30.819610783487786,30.699651221566977,2512393,77430974.4,8.8652,,,否,,,,,,否,113340000,28340000,3493094686.2,873427769.6,,,,31.14,33.09,32.25,25.69,13.26,6.63,3.18,2016-11-11,-
2016-12-29,2819,东方中科,仪器仪表,30.819610783487786,33.89857287278854,30.37975905644482,33.89857287278854,30.37975905644482,11449268,388113845.64,40.3997,,,否,,,,,,是,113340000,28340000,3842064249.4,960685555.21,,,,31.46,32.57,32.93,26.55,13.83,6.91,3.32,2016-11-11,-
2016-12-30,2819,东方中科,仪器仪表,34.13849199663016,36.92755181128896,33.90856950294861,35.877905644481885,33.90856950294861,10817123,388095718.34,38.1691,,,否,,,,,,否,113340000,28340000,4066401825.75,1016779845.96,,,,32.55,32.56,33.6,27.46,14.43,7.21,3.46,2016-11-11,-
2017-01-03,2819,东方中科,仪器仪表,34.668313395113735,36.99752822240944,34.06851558550969,36.777602358887954,34.06851558550969,9818738,361109641.83,34.6462,,,否,,,,,,否,113340000,28340000,4168373451.36,1042277250.85,,,,33.67,32.78,34.2,28.37,15.03,7.52,3.61,2016-11-11,-
2017-01-04,2819,东方中科,仪器仪表,35.048185341196294,36.177804549283906,34.26844818871104,34.588340353833196,34.26844818871104,9004575,311453304.84,31.7734,,,否,,,,,,否,113340000,28340000,3920242495.7,980233565.63,,,,34.39,32.97,34.57,29.17,15.61,7.81,3.75,2016-11-11,-
2017-01-05,2819,东方中科,仪器仪表,33.918566133108676,33.918566133108676,32.8089401853412,32.8089401853412,32.8089401853412,6351759,208394481.1,22.4127,,,否,,,,,,否,113340000,28340000,3718565280.61,929805364.85,,,,34.79,32.97,34.71,29.88,16.15,8.08,3.88,2016-11-11,-
2017-01-06,2819,东方中科,仪器仪表,32.8089401853412,32.8089401853412,30.959563605728725,31.14949957877001,30.959563605728725,4697755,146332717.39,16.5764,,,否,,,,,,否,113340000,28340000,3530484282.26,882776818.06,,,,34.24,32.85,34.62,30.5,16.67,8.34,4.0,2016-11-11,-
2017-01-09,2819,东方中科,仪器仪表,30.969560235888796,32.31910530749789,30.069863521482727,31.619341196293178,30.069863521482727,4267757,134943664.73,15.0591,,,否,,,,,,否,113340000,28340000,3583736131.19,896092129.5,,,,33.39,32.97,34.39,31.09,17.2,8.61,4.13,2016-11-11,-
2017-01-10,2819,东方中科,仪器仪表,31.13950294860994,32.90890648694187,31.009546756529065,32.01920640269587,31.009546756529065,4459497,142789554.9,15.7357,,,否,,,,,,否,113340000,28340000,3629056853.68,907424309.45,,,,32.44,33.06,34.12,31.64,17.73,8.87,4.26,2016-11-11,-
2017-01-11,2819,东方中科,仪器仪表,31.24946588037069,31.799280539174383,29.390092670598147,29.83994102780118,29.390092670598147,3573009,106618377.85,12.6077,,,否,,,,,,否,113340000,28340000,3382058916.09,845663928.73,,,,31.49,32.94,33.54,32.07,18.23,9.12,4.38,2016-11-11,-
2017-01-12,2819,东方中科,仪器仪表,29.580028643639427,30.419745577085088,28.50039258635215,28.600358887952822,28.50039258635215,3991639,114162307.95,14.0848,,,否,,,,,,否,113340000,28340000,3241564676.36,810534170.88,,,,30.65,32.72,32.9,32.41,18.71,9.36,4.49,2016-11-11,-
2017-01-13,2819,东方中科,仪器仪表,28.49039595619208,28.600358887952822,25.96124852569503,26.99090143218197,25.96124852569503,3946572,106521535.85,13.9258,,,否,,,,,,否,113340000,28340000,3059148768.32,764922146.59,,,,29.81,32.03,32.3,32.63,19.16,9.58,4.6,2016-11-11,-
2017-01-16,2819,东方中科,仪器仪表,26.99090143218197,27.360776748104467,24.501740522325193,26.201167649536647,24.501740522325193,3104567,81343280.45,10.9547,,,否,,,,,,否,113340000,28340000,2969640341.4,742541091.19,,,,28.73,31.06,31.81,32.75,19.6,9.8,4.71,2016-11-11,-
2017-01-17,2819,东方中科,仪器仪表,26.15118449873631,27.510726200505477,24.87161583824768,27.03088795282224,24.87161583824768,4009514,108380723.68,14.1479,,,否,,,,,,否,113340000,28340000,3063680840.57,766055364.58,,,,27.73,30.09,31.43,32.83,20.05,10.03,4.81,2016-11-11,-
2017-01-18,2819,东方中科,仪器仪表,26.621026116259475,27.470739679865208,26.451083403538338,26.740985678180287,26.451083403538338,2477980,66263627.69,8.7438,,,否,,,,,,否,113340000,28340000,3030823316.76,757839534.12,,,,27.11,29.3,31.14,32.81,20.49,10.25,4.92,2016-11-11,-
2017-01-19,2819,东方中科,仪器仪表,26.47107666385847,28.26047346251053,25.861282224094357,27.73065206402696,25.861282224094357,4327987,120017901.63,15.2717,,,否,,,,,,否,113340000,28340000,3142992104.94,785886679.49,,,,26.94,28.79,30.88,32.74,20.95,10.48,5.03,2016-11-11,-
2017-01-20,2819,东方中科,仪器仪表,27.510726200505477,29.98989048020219,27.32079022746419,29.47006571187869,27.32079022746419,4658842,137296379.88,16.4391,,,否,,,,,,否,113340000,28340000,3340137247.78,835181662.27,,,,27.43,28.62,30.74,32.62,21.45,10.73,5.15,2016-11-11,-
2017-01-23,2819,东方中科,仪器仪表,29.320116259477672,29.749971356360575,28.860271272114577,29.400089300758214,28.860271272114577,2492537,73280810.39,8.7951,,,否,,,,,,否,113340000,28340000,3332206121.35,833198530.78,,,,28.07,28.4,30.69,32.4,21.94,10.97,5.27,2016-11-11,-
2017-01-24,2819,东方中科,仪器仪表,28.91025442291491,29.38009604043808,28.2704700926706,28.770301600673967,28.2704700926706,1638154,47130184.65,5.7804,,,否,,,,,,否,113340000,28340000,3260825983.42,815350347.36,,,,28.42,28.08,30.57,32.1,22.42,11.21,5.38,2016-11-11,-
2017-01-25,2819,东方中科,仪器仪表,28.580365627632688,28.920251053074978,28.31045661331087,28.520385846672283,28.31045661331087,1509265,43044820.14,5.3256,,,否,,,,,,否,113340000,28340000,3232500531.86,808267734.89,,,,28.78,27.95,30.44,31.67,22.89,11.45,5.5,2016-11-11,-
2017-01-26,2819,东方中科,仪器仪表,28.7603049705139,28.780298230834035,27.92058803706824,28.410422914911543,27.92058803706824,1373696,39027284.32,4.8472,,,否,,,,,,否,113340000,28340000,3220037333.18,805151385.41,,,,28.91,27.93,30.32,31.24,23.36,11.69,5.61,2016-11-11,-
2017-02-03,2819,东方中科,仪器仪表,28.520385846672283,28.520385846672283,27.93058466722831,28.210490311710192,27.93058466722831,769540,21709100.71,2.7154,,,否,,,,,,否,113340000,28340000,3197376971.93,799485295.43,,,,28.66,28.05,30.04,30.88,23.84,11.92,5.72,2016-11-11,-
2017-02-06,2819,东方中科,仪器仪表,28.42041954507161,29.010220724515584,28.280466722830663,28.91025442291491,28.280466722830663,2348665,67900502.7,8.2875,,,否,,,,,,否,113340000,28340000,3276688236.29,819316610.35,,,,28.56,28.32,29.69,30.65,24.32,12.16,5.84,2016-11-11,-
2017-02-07,2819,东方中科,仪器仪表,28.91025442291491,29.010220724515584,28.2404802021904,28.42041954507161,28.2404802021904,1808470,51397476.13,6.3813,,,否,,,,,,否,113340000,28340000,3221170351.24,805434689.91,,,,28.49,28.46,29.27,30.44,24.79,12.4,5.95,2016-11-11,-
2017-02-08,2819,东方中科,仪器仪表,28.2704700926706,29.97989385004212,27.960574557708508,29.64000842459983,27.960574557708508,2824243,83710586.31,9.9656,,,否,,,,,,否,113340000,28340000,3359398554.84,839997838.75,,,,28.72,28.75,29.02,30.34,25.29,12.65,6.07,2016-11-11,-
2017-02-09,2819,东方中科,仪器仪表,29.520048862679023,29.86993091828138,29.130180286436396,29.650005054759895,29.130180286436396,2451705,72693065.64,8.651,,,否,,,,,,否,113340000,28340000,3360531572.91,840281143.25,,,,28.97,28.94,28.87,30.23,25.78,12.89,6.19,2016-11-11,-
2017-02-10,2819,东方中科,仪器仪表,29.45007245155855,29.94990395956192,28.80029149115417,29.090193765796126,28.80029149115417,2076180,60396478.49,7.326,,,否,,,,,,否,113340000,28340000,3297082561.42,824416091.32,,,,29.14,28.9,28.76,30.13,26.26,13.14,6.31,2016-11-11,-
2017-02-13,2819,东方中科,仪器仪表,29.320116259477672,29.66000168491997,28.66033866891323,29.38009604043808,28.66033866891323,1586162,46601591.9,5.5969,,,否,,,,,,否,113340000,28340000,3329940085.22,832631921.79,,,,29.24,28.9,28.65,30.09,26.66,13.38,6.42,2016-11-11,-
2017-02-14,2819,东方中科,仪器仪表,29.310119629317608,30.069863521482727,29.290126368997473,29.779961246840777,29.290126368997473,2449150,72935592.09,8.642,,,否,,,,,,否,113340000,28340000,3375260807.72,843964101.74,,,,29.51,29.0,28.54,30.04,27.06,13.63,6.54,2016-11-11,-
2017-02-15,2819,东方中科,仪器仪表,29.560035383319292,30.5996849199663,29.41008593091828,29.969897219882057,29.41008593091828,3941004,118111484.82,13.9062,,,否,,,,,,否,113340000,28340000,3396788150.9,849346887.21,,,,29.57,29.15,28.55,30.01,27.45,13.88,6.66,2016-11-11,-
2017-02-16,2819,东方中科,仪器仪表,29.630011794439763,29.66000168491997,28.88026453243471,29.26013647851727,28.88026453243471,2475987,72447717.54,8.7367,,,否,,,,,,否,113340000,28340000,3316343868.48,829232267.8,,,,29.5,29.23,28.58,29.96,27.82,14.12,6.78,2016-11-11,-
2017-02-17,2819,东方中科,仪器仪表,29.21015332771693,29.60002190395956,28.190497051390057,28.250476832350465,28.190497051390057,1930185,54528646.62,6.8108,,,否,,,,,,否,113340000,28340000,3201909044.18,800618513.43,,,,29.33,29.24,28.64,29.77,28.16,14.36,6.89,2016-11-11,-
2017-02-20,2819,东方中科,仪器仪表,28.210490311710192,28.210490311710192,26.760978938500426,27.390766638584665,26.760978938500426,1881807,51544136.4,6.6401,,,否,,,,,,否,113340000,28340000,3104469490.82,776254326.54,,,,28.93,29.08,28.7,29.49,28.47,14.59,7.0,2016-11-11,-
2017-02-21,2819,东方中科,仪器仪表,27.180837405223254,30.1398399326032,27.180837405223254,30.1398399326032,27.180837405223254,8509908,256487264.96,30.0279,,,否,,,,,,是,113340000,28340000,3416049457.96,854163063.69,,,,29.0,29.26,28.86,29.27,28.82,14.83,7.12,2016-11-11,-
2017-02-22,2819,东方中科,仪器仪表,30.33977253580455,31.619341196293178,29.749971356360575,30.819610783487786,29.749971356360575,10496155,323487411.82,37.0365,,,否,,,,,,否,113340000,28340000,3493094686.2,873427769.6,,,,29.17,29.37,29.06,29.14,29.16,15.09,7.25,2016-11-11,-
2017-02-23,2819,东方中科,仪器仪表,29.969897219882057,30.55969839932603,29.47006571187869,30.409748946925024,29.47006571187869,5273105,160353799.22,18.6066,,,否,,,,,,否,113340000,28340000,3446640945.64,861812285.16,,,,29.4,29.45,29.19,29.06,29.47,15.34,7.37,2016-11-11,-
2017-02-24,2819,东方中科,仪器仪表,30.409748946925024,30.93957034540859,29.929910699241788,30.549701769165964,29.929910699241788,4981333,152178237.56,17.577,,,否,,,,,,否,113340000,28340000,3462503198.52,865778548.14,,,,29.86,29.6,29.25,29.04,29.77,15.59,7.49,2016-11-11,-
2017-02-27,2819,东方中科,仪器仪表,30.549701769165964,32.06918955349621,29.98989048020219,31.589351305812976,29.98989048020219,7649665,241647955.06,26.9925,,,否,,,,,,否,113340000,28340000,3580337077.0,895242216.01,,,,30.7,29.82,29.36,29.04,30.06,15.86,7.62,2016-11-11,-
2017-02-28,2819,东方中科,仪器仪表,31.409411962931763,31.409411962931763,30.319779275484414,30.699651221566977,30.319779275484414,4769756,146429845.61,16.8305,,,否,,,,,,否,113340000,28340000,3479498469.45,870028115.62,,,,30.81,29.91,29.45,29.0,30.32,16.11,7.74,2016-11-11,-
2017-03-01,2819,东方中科,仪器仪表,30.659664700926708,31.18948609941028,30.14983656276327,31.0595299073294,30.14983656276327,4300974,133586230.58,15.1763,,,否,,,,,,否,113340000,28340000,3520287119.7,880227077.57,,,,30.86,30.02,29.58,29.04,30.55,16.37,7.86,2016-11-11,-
2017-03-02,2819,东方中科,仪器仪表,30.889587194608257,31.269459140690817,30.519711878685765,30.57969165964617,30.519711878685765,3362184,102814550.02,11.8637,,,否,,,,,,否,113340000,28340000,3465902252.7,866628461.63,,,,30.9,30.15,29.69,29.1,30.76,16.63,7.99,2016-11-11,-
2017-03-03,2819,东方中科,仪器仪表,30.239806234203876,30.48972198820556,29.540042122999157,29.540042122999157,29.540042122999157,2952347,87212454.74,10.4176,,,否,,,,,,否,113340000,28340000,3348068374.22,837164793.77,,,,30.69,30.28,29.76,29.19,30.91,16.87,8.1,2016-11-11,-
2017-03-06,2819,东方中科,仪器仪表,29.390092670598147,30.209816343723674,29.330112889637743,30.119846672283064,29.330112889637743,2298989,69245196.18,8.1122,,,否,,,,,,否,113340000,28340000,3413783421.84,853596454.69,,,,30.4,30.55,29.82,29.32,31.03,17.12,8.22,2016-11-11,-
2017-03-07,2819,东方中科,仪器仪表,29.969897219882057,33.128832350463355,29.969897219882057,33.128832350463355,29.969897219882057,10817913,358384826.16,38.1719,,,否,,,,,,是,113340000,28340000,3754821858.6,938871108.81,,,,30.89,30.85,30.05,29.52,31.17,17.4,8.36,2016-11-11,-
2017-03-08,2819,东方中科,仪器仪表,33.89857287278854,36.027855096882895,33.55868744734625,34.92822577927548,33.55868744734625,14586031,509464183.99,51.468,,,否,,,,,,否,113340000,28340000,3958765109.82,989865918.58,,,,31.66,31.26,30.32,29.79,31.3,17.69,8.5,2016-11-11,-
2017-03-09,2819,东方中科,仪器仪表,35.02819208087616,38.427046335299075,33.89857287278854,38.427046335299075,33.89857287278854,17511739,672924405.96,61.7916,,,否,,,,,,是,113340000,28340000,4355321431.64,1089022493.14,,,,33.23,32.06,30.76,30.15,31.44,18.01,8.65,2016-11-11,-
2017-03-10,2819,东方中科,仪器仪表,36.92755181128896,39.176793597304126,35.977871946082566,38.43704296545914,35.977871946082566,12367930,475386656.8,43.6412,,,否,,,,,,否,113340000,28340000,4356454449.71,1089305797.64,,,,35.01,32.85,31.22,30.45,31.54,18.33,8.8,2016-11-11,-
2017-03-13,2819,东方中科,仪器仪表,37.75727211457456,38.8169149115417,36.92755181128896,37.68729570345409,36.92755181128896,8266346,311536226.09,29.1685,,,否,,,,,,否,113340000,28340000,4271478095.03,1068057960.24,,,,36.52,33.46,31.64,30.73,31.56,18.65,8.96,2016-11-11,-
2017-03-14,2819,东方中科,仪器仪表,37.677299073294016,39.37672620050547,37.037514743049705,38.05717101937658,37.037514743049705,14608095,555942769.68,51.5459,,,否,,,,,,否,113340000,28340000,4313399763.34,1078540226.69,,,,37.51,34.2,32.05,31.04,31.57,18.96,9.11,2016-11-11,-
2017-03-15,2819,东方中科,仪器仪表,38.05717101937658,38.127147430497054,34.28844144903117,34.76827969671441,34.28844144903117,12335708,428891346.0,43.5276,,,否,,,,,,否,113340000,28340000,3940636820.83,985333046.6,,,,37.48,34.57,32.29,31.24,31.46,19.25,9.25,2016-11-11,-
2017-03-16,2819,东方中科,仪器仪表,33.918566133108676,35.55801347935973,33.83859309182814,35.388070766638585,33.83859309182814,8708913,308191629.54,30.7301,,,否,,,,,,否,113340000,28340000,4010883940.69,1002897925.53,,,,36.87,35.05,32.6,31.48,31.36,19.55,9.39,2016-11-11,-
2017-03-17,2819,东方中科,仪器仪表,35.428057287278854,35.99786520640269,33.53869418702612,33.918566133108676,33.53869418702612,7990017,271009920.02,28.1934,,,否,,,,,,否,113340000,28340000,3844330285.53,961252164.21,,,,35.97,35.49,32.88,31.67,31.27,19.83,9.52,2016-11-11,-
2017-03-20,2819,东方中科,仪器仪表,34.06851558550969,35.348084245998315,33.25878854254423,35.03818871103622,33.25878854254423,6238055,218570148.28,22.0115,,,否,,,,,,否,113340000,28340000,3971228308.51,992982268.07,,,,35.44,35.98,33.27,31.87,31.26,20.12,9.66,2016-11-11,-
2017-03-21,2819,东方中科,仪器仪表,35.118161752316766,35.71795956192081,34.368414490311714,35.308097725358046,34.368414490311714,6182530,218293373.43,21.8156,,,否,,,,,,否,113340000,28340000,4001819796.19,1000631489.54,,,,34.89,36.2,33.52,32.1,31.27,20.42,9.81,2016-11-11,-
2017-03-22,2819,东方中科,仪器仪表,35.0781752316765,38.67696208930076,34.668313395113735,37.58732940185342,34.668313395113735,12001961,451121661.58,42.3499,,,否,,,,,,否,113340000,28340000,4260147914.41,1065224915.25,,,,35.45,36.46,33.86,32.37,31.35,20.73,9.96,2016-11-11,-
2017-03-23,2819,东方中科,仪器仪表,37.21745408593092,37.377400168491995,34.378411120471775,35.6279898904802,34.378411120471775,8787279,313073087.38,31.0066,,,否,,,,,,否,113340000,28340000,4038076374.19,1009697233.5,,,,35.5,36.18,34.12,32.57,31.4,21.03,10.1,2016-11-11,-
2017-03-24,2819,东方中科,仪器仪表,35.41806065711879,36.177804549283906,34.95821566975569,35.647983150800336,34.95821566975569,4996282,178107376.55,17.6298,,,否,,,,,,否,113340000,28340000,4040342410.31,1010263842.49,,,,35.84,35.91,34.38,32.78,31.45,21.33,10.24,2016-11-11,-
2017-03-27,2819,东方中科,仪器仪表,35.40806402695872,35.937885425442296,34.73828980623421,34.95821566975569,34.73828980623421,3714959,129868337.93,13.1085,,,否,,,,,,否,113340000,28340000,3962164164.01,990715832.08,,,,35.83,35.63,34.55,32.97,31.53,21.62,10.38,2016-11-11,-
