日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-27,2521,齐峰新材,造纸印刷,11.38,11.45,10.93,11.01,10.93,2585416,108854719.3,8.734514,-2.288,4.62,否,0.62,-7.557,-5.897,-3.59,,否,147250000.0,29600000.0,6100567500.0,1226328000.0,41.909841,12.147843,4.810578,11.57,11.61,6.95,4.63,2.32,1.16,0.56,2010-12-10,-
2010-12-28,2521,齐峰新材,造纸印刷,10.9,10.91,10.62,10.69,10.62,1929125,77731066.6,6.517314,-2.969,2.68,否,0.62,-6.719,-12.52,-6.8,,否,147250000.0,29600000.0,5919450000.0,1189920000.0,40.665595,11.78719,4.667759,11.27,11.53,7.48,4.99,2.49,1.25,0.6,2010-12-10,-
2010-12-29,2521,齐峰新材,造纸印刷,10.74,10.84,10.66,10.84,10.66,1119762,45327706.19,3.78298,1.468,1.69,否,0.41,-3.815,-11.148,-5.41,,否,147250000.0,29600000.0,6006327500.0,1207384000.0,41.262428,11.960186,4.736265,11.05,11.47,8.03,5.35,2.68,1.34,0.64,2010-12-10,-
2010-12-30,2521,齐峰新材,造纸印刷,10.81,10.84,10.64,10.72,10.64,1099772,44445166.21,3.715446,-1.128,1.86,否,0.49,-2.634,-9.992,-5.717,,否,147250000.0,29600000.0,5938592500.0,1193768000.0,40.797101,11.825308,4.682853,10.91,11.4,8.56,5.71,2.85,1.43,0.68,2010-12-10,-
2010-12-31,2521,齐峰新材,造纸印刷,10.74,10.89,10.72,10.87,10.72,1199769,48796864.73,4.053274,1.413,1.64,否,0.67,1.684,-5.148,-7.094,,否,147250000.0,29600000.0,6022525000.0,1210640000.0,41.373702,11.99244,4.749038,10.83,11.32,9.1,6.07,3.03,1.52,0.73,2010-12-10,-
2011-01-04,2521,齐峰新材,造纸印刷,10.88,11.1,10.88,10.93,10.88,1436370,59326457.83,4.852601,0.489,2.03,否,0.91,0.83,-3.017,-10.556,,否,147250000.0,29600000.0,6051975000.0,1216560000.0,41.576019,12.051082,4.772261,10.81,11.19,9.65,6.43,3.22,1.61,0.77,2010-12-10,-
2011-01-05,2521,齐峰新材,造纸印刷,10.92,11.06,10.88,11.02,10.88,1024220,42372533.51,3.460203,0.852,1.68,否,0.75,2.799,0.091,-9.672,,否,147250000.0,29600000.0,6103512500.0,1226920000.0,41.930072,12.153707,4.8129,10.88,11.07,10.2,6.8,3.4,1.7,0.82,2010-12-10,-
2011-01-06,2521,齐峰新材,造纸印刷,11.06,11.06,10.79,10.81,10.79,1111753,45643679.09,3.755922,-1.93,2.46,否,0.95,-0.552,1.123,-9.236,,否,147250000.0,29600000.0,5985712500.0,1203240000.0,41.120807,11.919136,4.72001,10.87,10.96,10.74,7.16,3.58,1.79,0.86,2010-12-10,-
2011-01-07,2521,齐峰新材,造纸印刷,10.79,10.94,10.74,10.81,10.74,909657,37034154.09,3.073166,0.0,1.82,否,0.77,-1.098,-0.277,-5.672,,否,147250000.0,29600000.0,5985712500.0,1203240000.0,41.120807,11.919136,4.72001,10.89,10.9,11.28,7.52,3.76,1.88,0.9,2010-12-10,-
2011-01-10,2521,齐峰新材,造纸印刷,10.81,10.89,10.69,10.69,10.69,878044,35619389.48,2.966365,-1.033,1.89,否,0.77,-2.995,-0.28,-5.146,,否,147250000.0,29600000.0,5923867500.0,1190808000.0,40.695942,11.795987,4.671242,10.85,10.84,11.24,7.88,3.94,1.97,0.95,2010-12-10,-
2011-01-11,2521,齐峰新材,造纸印刷,10.7,10.76,10.31,10.37,10.31,1692907,66672227.13,5.71928,-3.033,4.25,否,1.58,-4.07,-4.6,-5.813,,否,147250000.0,29600000.0,5744222500.0,1154696000.0,39.461812,11.438266,4.529584,10.74,10.78,11.19,8.22,4.11,2.06,0.99,2010-12-10,-
2011-01-12,2521,齐峰新材,造纸印刷,10.42,10.44,10.23,10.42,10.23,928163,36079258.18,3.135686,0.461,2.05,否,0.83,-3.608,-4.666,-2.526,,否,147250000.0,29600000.0,5770727500.0,1160024000.0,39.643897,11.491044,4.550484,10.62,10.75,11.14,8.57,4.29,2.14,1.03,2010-12-10,-
2011-01-13,2521,齐峰新材,造纸印刷,10.38,10.48,10.37,10.44,10.37,666551,26127739.24,2.251861,0.23,1.07,否,0.6,-2.339,-5.263,-3.69,,否,147250000.0,29600000.0,5783980000.0,1162688000.0,39.73494,11.517434,4.560934,10.55,10.71,11.09,8.92,4.46,2.23,1.07,2010-12-10,-
2011-01-14,2521,齐峰新材,造纸印刷,10.45,10.45,10.18,10.22,10.18,857211,33034067.15,2.895983,-2.139,2.62,否,0.84,-1.446,-5.458,-4.664,,否,147250000.0,29600000.0,5660290000.0,1137824000.0,38.885211,11.271134,4.463399,10.43,10.66,11.03,9.26,4.63,2.32,1.11,2010-12-10,-
2011-01-18,2521,齐峰新材,造纸印刷,9.81,9.85,9.7,9.83,9.7,929067,34192384.41,3.13874,-3.824,1.51,否,0.92,-5.662,-9.066,-9.568,-14.373,否,147250000.0,29600000.0,5443832500.0,1094312000.0,37.398185,10.84011,4.292712,10.26,10.55,10.94,9.59,4.79,2.4,1.15,2010-12-10,-
2011-01-19,2521,齐峰新材,造纸印刷,9.8,9.96,9.8,9.93,9.8,475442,17668648.51,1.606223,1.028,1.62,否,0.47,-4.885,-7.109,-9.149,-13.047,否,147250000.0,29600000.0,5499787500.0,1105560000.0,37.782586,10.951531,4.336835,10.17,10.45,10.82,9.92,4.96,2.48,1.19,2010-12-10,-
2011-01-20,2521,齐峰新材,造纸印刷,9.92,9.92,9.4,9.41,9.4,990195,35966162.5,3.345253,-5.274,5.25,否,1.28,-7.926,-9.257,-14.61,-17.96,否,147250000.0,29600000.0,5209705000.0,1047248000.0,35.78977,10.3739,4.108092,9.97,10.29,10.68,10.23,5.12,2.56,1.23,2010-12-10,-
2011-01-21,2521,齐峰新材,造纸印刷,9.39,9.52,9.31,9.41,9.31,769710,27238979.87,2.600372,0.085,2.2,否,0.98,-4.273,-9.693,-12.951,-17.888,否,147250000.0,29600000.0,5214122500.0,1048136000.0,35.820117,10.382697,4.111575,9.76,10.15,10.56,10.55,5.27,2.64,1.27,2010-12-10,-
2011-01-24,2521,齐峰新材,造纸印刷,9.41,9.51,9.28,9.28,9.28,595587,20986917.64,2.012118,-1.44,2.43,否,0.74,-6.546,-11.111,-14.154,-18.382,否,147250000.0,29600000.0,5139025000.0,1033040000.0,35.304211,10.233158,4.052358,9.57,10.0,10.45,10.86,5.43,2.71,1.3,2010-12-10,-
2011-01-25,2521,齐峰新材,造纸印刷,9.25,9.44,9.13,9.43,9.13,685056,23820542.82,2.314378,1.662,3.38,否,0.91,0.213,-7.73,-11.787,-19.402,否,147250000.0,29600000.0,5224430000.0,1050208000.0,35.890928,10.403222,4.119703,9.49,9.87,10.36,10.79,5.58,2.79,1.34,2010-12-10,-
2011-01-26,2521,齐峰新材,造纸印刷,9.42,9.62,9.39,9.49,9.39,537465,19232870.99,1.81576,0.62,2.42,否,0.76,0.85,-3.459,-8.486,-22.34,否,147250000.0,29600000.0,5256825000.0,1056720000.0,36.113476,10.467729,4.145248,9.4,9.79,10.28,10.72,5.74,2.87,1.38,2010-12-10,-
2011-01-27,2521,齐峰新材,造纸印刷,9.44,9.59,9.33,9.54,9.33,551675,19695850.84,1.863767,0.532,2.75,否,0.77,2.802,-3.927,-8.445,-21.803,否,147250000.0,29600000.0,5284802500.0,1062344000.0,36.305677,10.523439,4.16731,9.43,9.7,10.22,10.66,5.9,2.95,1.42,2010-12-10,-
2011-01-28,2521,齐峰新材,造纸印刷,9.52,9.6,9.44,9.54,9.44,463619,16579217.32,1.56628,-0.028,1.7,否,0.74,1.166,1.382,-8.621,-19.899,否,147250000.0,29600000.0,5283330000.0,1062048000.0,36.295561,10.520507,4.166149,9.46,9.61,10.16,10.59,6.06,3.03,1.45,2010-12-10,-
2011-01-31,2521,齐峰新材,造纸印刷,9.53,9.69,9.47,9.65,9.47,542210,19594058.55,1.831791,1.171,2.34,否,0.96,1.686,2.55,-5.577,-15.794,否,147250000.0,29600000.0,5345175000.0,1074480000.0,36.720425,10.643657,4.214916,9.53,9.55,10.1,10.54,6.22,3.11,1.49,2010-12-10,-
2011-02-01,2521,齐峰新材,造纸印刷,9.65,9.68,9.58,9.62,9.58,376615,13635576.58,1.272348,-0.303,0.96,否,0.68,0.839,3.664,-2.136,-14.641,否,147250000.0,29600000.0,5328977500.0,1071224000.0,36.609151,10.611403,4.202144,9.57,9.53,10.04,10.47,6.38,3.19,1.53,2010-12-10,-
2011-02-09,2521,齐峰新材,造纸印刷,9.61,9.61,9.32,9.33,9.32,529507,18807963.89,1.788875,-3.012,3.07,否,1.07,-2.201,-1.06,-6.042,-15.259,否,147250000.0,29600000.0,5168475000.0,1038960000.0,35.506527,10.2918,4.07558,9.54,9.47,9.96,10.37,6.54,3.27,1.57,2010-12-10,-
2011-02-10,2521,齐峰新材,造纸印刷,9.39,9.7,9.3,9.69,9.3,782322,28102261.29,2.64298,3.818,4.25,否,1.59,0.415,2.107,2.976,-9.355,否,147250000.0,29600000.0,5365790000.0,1078624000.0,36.862047,10.684707,4.231172,9.57,9.5,9.9,10.29,6.7,3.35,1.61,2010-12-10,-
2011-02-11,2521,齐峰新材,造纸印刷,9.84,10.07,9.79,9.88,9.79,1069176,39894830.19,3.612081,2.031,2.94,否,1.98,2.703,3.564,4.995,-8.856,否,147250000.0,29600000.0,5474755000.0,1100528000.0,37.610617,10.901685,4.317096,9.63,9.55,9.85,10.22,6.86,3.43,1.65,2010-12-10,-
2011-02-14,2521,齐峰新材,造纸印刷,9.91,10.0,9.76,9.93,9.76,990855,36893293.81,3.347483,0.484,2.39,否,1.5,6.431,4.088,7.004,-7.369,否,147250000.0,29600000.0,5501260000.0,1105856000.0,37.792702,10.954463,4.337996,9.69,9.61,9.81,10.17,7.03,3.51,1.69,2010-12-10,-
2011-02-15,2521,齐峰新材,造纸印刷,9.97,10.14,9.89,10.03,9.89,1102272,41531635.64,3.723892,0.964,2.54,否,1.47,3.509,3.938,6.363,-7.728,否,147250000.0,29600000.0,5554270000.0,1116512000.0,38.156872,11.06002,4.379797,9.77,9.67,9.77,10.13,7.2,3.6,1.73,2010-12-10,-
2011-02-16,2521,齐峰新材,造纸印刷,10.01,10.14,9.99,10.14,9.99,829246,31495715.57,2.801507,1.14,1.54,否,0.93,2.632,5.405,6.849,-7.228,否,147250000.0,29600000.0,5617587500.0,1129240000.0,38.591852,11.186102,4.429726,9.93,9.74,9.76,10.1,7.37,3.68,1.77,2010-12-10,-
2011-02-17,2521,齐峰新材,造纸印刷,10.15,10.15,10.02,10.09,10.02,831739,31538842.4,2.809929,-0.472,1.34,否,0.87,1.611,8.146,5.765,-8.439,否,147250000.0,29600000.0,5591082500.0,1123912000.0,38.409767,11.133324,4.408826,10.01,9.79,9.74,10.08,7.53,3.77,1.81,2010-12-10,-
2011-02-18,2521,齐峰新材,造纸印刷,10.05,10.05,9.91,9.96,9.91,1039571,38979397.24,3.512064,-1.291,1.45,否,1.08,-0.698,2.786,4.403,-7.863,否,147250000.0,29600000.0,5518930000.0,1109408000.0,37.914092,10.989649,4.35193,10.03,9.83,9.72,10.05,7.7,3.85,1.85,2010-12-10,-
2011-02-21,2521,齐峰新材,造纸印刷,9.89,10.5,9.88,10.47,9.88,1953583,75873350.88,6.599943,5.096,6.14,否,2.04,3.254,5.972,8.497,-3.145,否,147250000.0,29600000.0,5800177500.0,1165944000.0,39.846214,11.549687,4.573707,10.14,9.91,9.73,10.04,7.87,3.94,1.89,2010-12-10,-
2011-02-22,2521,齐峰新材,造纸印刷,10.47,10.52,10.16,10.2,10.16,1192676,46259394.72,4.029311,-2.615,3.43,否,1.04,1.09,2.719,6.029,-4.584,否,147250000.0,29600000.0,5648510000.0,1135456000.0,38.804284,11.247677,4.45411,10.17,9.97,9.75,10.02,8.04,4.02,1.93,2010-12-10,-
2011-02-23,2521,齐峰新材,造纸印刷,10.15,10.4,10.13,10.27,10.13,933599,36004671.94,3.154051,0.73,2.66,否,0.8,3.112,2.393,10.075,-0.964,否,147250000.0,29600000.0,5689740000.0,1143744000.0,39.087527,11.329777,4.486622,10.2,10.07,9.77,10.0,8.22,4.11,1.97,2010-12-10,-
2011-02-24,2521,齐峰新材,造纸印刷,10.41,10.44,10.28,10.32,10.28,1318918,51351604.26,4.455804,0.492,1.55,否,1.11,-1.433,1.775,6.502,-0.96,否,147250000.0,29600000.0,5717717500.0,1149368000.0,38.66092,11.385487,4.225072,10.24,10.13,9.81,9.97,8.39,4.19,2.01,2010-12-10,-
2011-02-25,2521,齐峰新材,造纸印刷,10.31,10.33,10.04,10.12,10.04,800001,30487513.49,2.702706,-1.957,2.76,否,0.62,-0.784,0.297,2.429,-3.065,否,147250000.0,29600000.0,5605807500.0,1126872000.0,37.90423,11.162645,4.142377,10.28,10.15,9.85,9.95,8.56,4.28,2.05,2010-12-10,-
2011-02-28,2521,齐峰新材,造纸印刷,10.15,10.22,10.05,10.17,10.05,645731,24600868.12,2.181524,0.447,1.71,否,0.52,-0.974,2.108,2.417,-0.489,否,147250000.0,29600000.0,5630840000.0,1131904000.0,38.07349,11.212491,4.160874,10.22,10.18,9.89,9.93,8.73,4.36,2.09,2010-12-10,-
2011-03-01,2521,齐峰新材,造纸印刷,10.18,10.33,10.13,10.14,10.13,659338,25341197.72,2.227493,-0.209,1.96,否,0.67,-1.744,-3.152,1.097,3.154,否,147250000.0,29600000.0,5619060000.0,1129536000.0,37.993838,11.189034,4.15217,10.2,10.19,9.93,9.91,8.89,4.45,2.13,2010-12-10,-
2011-03-02,2521,齐峰新材,造纸印刷,10.1,10.14,9.98,10.05,9.98,551778,20856691.82,1.864115,-0.943,1.52,否,0.63,-0.692,-1.471,-0.888,1.208,否,147250000.0,29600000.0,5566050000.0,1118880000.0,37.635405,11.083477,4.112998,10.16,10.18,9.96,9.9,9.06,4.53,2.17,2010-12-10,-
2011-03-03,2521,齐峰新材,造纸印刷,10.1,10.22,10.0,10.03,10.0,502782,19061827.97,1.698588,-0.212,2.25,否,0.63,-1.377,-2.337,-0.595,6.589,否,147250000.0,29600000.0,5554270000.0,1116512000.0,37.555754,11.06002,4.104293,10.1,10.17,9.98,9.89,9.23,4.61,2.22,2010-12-10,-
2011-03-04,2521,齐峰新材,造纸印刷,10.03,10.16,9.97,10.11,9.97,410563,15520061.93,1.387037,0.795,1.91,否,0.65,-0.296,-2.035,1.506,7.439,否,147250000.0,29600000.0,5598445000.0,1125392000.0,37.854447,11.147984,4.136936,10.1,10.19,10.01,9.88,9.4,4.7,2.26,2010-12-10,-
2011-03-07,2521,齐峰新材,造纸印刷,10.1,10.23,10.08,10.21,10.08,603675,23044773.61,2.039443,1.0,1.58,否,1.09,1.592,0.889,-2.483,10.022,否,147250000.0,29600000.0,5654400000.0,1136640000.0,38.232793,11.259405,4.178284,10.11,10.16,10.04,9.88,9.57,4.78,2.3,2010-12-10,-
2011-03-08,2521,齐峰新材,造纸印刷,10.23,10.26,10.13,10.24,10.13,565999,21735273.28,1.912159,0.287,1.25,否,1.04,2.094,0.688,0.392,8.59,否,147250000.0,29600000.0,5670597500.0,1139896000.0,38.342314,11.291659,4.190253,10.13,10.17,10.07,9.89,9.74,4.87,2.34,2010-12-10,-
2011-03-09,2521,齐峰新材,造纸印刷,10.24,10.39,10.2,10.3,10.2,670944,26059322.88,2.266703,0.597,1.82,否,1.27,1.879,1.578,0.292,8.535,否,147250000.0,29600000.0,5704465000.0,1146704000.0,38.571312,11.359098,4.215279,10.18,10.17,10.12,9.9,9.91,4.96,2.38,2010-12-10,-
2011-03-10,2521,齐峰新材,造纸印刷,10.3,10.36,10.06,10.07,10.06,1622074,61868340.52,4.383984,-2.246,2.94,否,2.94,-1.371,0.199,-2.422,5.556,否,147250000.0,37000000.0,5576357500.0,1401190000.0,37.705101,11.104002,4.120615,10.19,10.14,10.14,9.92,10.08,5.04,2.42,2010-12-10,-
2011-03-11,2521,齐峰新材,造纸印刷,10.06,10.09,9.89,9.95,9.89,1606699,60337413.95,4.34243,-1.188,2.03,否,2.07,-2.832,-0.798,-1.68,4.298,否,147250000.0,37000000.0,5510095000.0,1384540000.0,37.25706,10.972056,4.071651,10.15,10.13,10.14,9.94,10.24,5.12,2.46,2010-12-10,-
2011-03-14,2521,齐峰新材,造纸印刷,9.92,10.0,9.85,9.96,9.85,1257122,46934644.26,3.397627,0.107,1.5,否,1.24,-3.301,-1.484,-2.065,3.212,否,147250000.0,37000000.0,5515985000.0,1386020000.0,37.296886,10.983785,4.076003,10.1,10.11,10.14,9.96,10.41,5.2,2.5,2010-12-10,-
2011-03-15,2521,齐峰新材,造纸印刷,9.95,9.98,9.72,9.8,9.72,1291895,47851969.06,3.491608,-1.602,2.64,否,1.13,-2.681,-4.016,-3.353,1.871,否,147250000.0,37000000.0,5427635000.0,1363820000.0,36.699499,10.807856,4.010717,10.02,10.07,10.13,9.98,10.38,5.29,2.54,2010-12-10,-
2011-03-16,2521,齐峰新材,造纸印刷,9.83,9.93,9.68,9.89,9.68,1006864,37300082.06,2.721254,0.922,2.63,否,0.78,-0.603,-3.418,-1.592,6.002,否,147250000.0,37000000.0,5477700000.0,1376400000.0,37.038018,10.907549,4.047712,9.93,10.06,10.12,9.99,10.36,5.37,2.58,2010-12-10,-
2011-03-17,2521,齐峰新材,造纸印刷,9.81,9.86,9.71,9.73,9.71,993586,36568663.13,2.685368,-1.613,1.59,否,0.73,-2.309,-5.534,-2.991,0.413,否,147250000.0,37000000.0,5389350000.0,1354200000.0,36.440631,10.731621,3.982427,9.87,10.03,10.1,10.0,10.33,5.45,2.62,2010-12-10,-
2011-03-18,2521,齐峰新材,造纸印刷,9.77,9.83,9.74,9.8,9.74,636004,23406271.14,1.71893,0.71,0.87,否,0.52,0.0,-2.681,-3.066,-0.81,否,147250000.0,37000000.0,5427635000.0,1363820000.0,36.699499,10.807856,4.010717,9.84,10.0,10.09,10.01,10.3,5.53,2.66,2010-12-10,-
2011-03-21,2521,齐峰新材,造纸印刷,9.76,9.93,9.76,9.88,9.76,823671,30637617.06,2.226138,0.868,1.74,否,0.79,-0.101,-0.704,-3.232,-0.504,否,147250000.0,37000000.0,5474755000.0,1375660000.0,37.018105,10.901685,4.045536,9.82,9.96,10.06,10.01,10.27,5.61,2.69,2010-12-10,-
2011-03-22,2521,齐峰新材,造纸印刷,9.89,9.94,9.73,9.84,9.73,476112,17578867.01,1.286789,-0.484,2.12,否,0.5,1.131,-1.205,-3.906,-1.894,否,147250000.0,37000000.0,5448250000.0,1369000000.0,36.838889,10.848906,4.025951,9.83,9.92,10.04,10.02,10.24,5.7,2.73,2010-12-10,-
2011-03-23,2521,齐峰新材,造纸印刷,9.83,9.9,9.76,9.9,9.76,593616,22047378.22,1.604368,0.649,1.46,否,0.75,1.02,1.02,-3.883,-2.367,否,147250000.0,37000000.0,5483590000.0,1377880000.0,37.077844,10.919278,4.052065,9.83,9.88,10.03,10.04,10.21,5.78,2.77,2010-12-10,-
2011-03-24,2521,齐峰新材,造纸印刷,9.91,10.02,9.9,9.97,9.9,1000248,37533139.95,2.703373,0.725,1.18,否,1.42,0.911,0.809,-0.993,-1.189,否,147250000.0,37000000.0,5523347500.0,1387870000.0,37.346668,10.998445,4.081443,9.88,9.87,10.01,10.05,10.17,5.86,2.81,2010-12-10,-
2011-03-25,2521,齐峰新材,造纸印刷,9.97,10.05,9.97,10.02,9.97,1225519,46132348.66,3.312214,0.507,0.83,否,1.74,1.829,2.98,0.704,0.602,否,147250000.0,37000000.0,5551325000.0,1394900000.0,37.535841,11.054156,4.102117,9.92,9.88,10.0,10.05,10.14,5.95,2.85,2010-12-10,-
2011-03-28,2521,齐峰新材,造纸印刷,9.92,9.96,9.65,9.67,9.65,2384945,87328898.73,6.445797,-3.554,3.13,否,2.89,-2.323,-1.327,-2.912,-7.641,否,147250000.0,37000000.0,5354010000.0,1345320000.0,36.427107,2.717994,3.956317,9.88,9.85,9.98,10.04,10.11,6.03,2.89,2010-12-10,-
2011-03-29,2521,齐峰新材,造纸印刷,9.66,9.7,9.41,9.44,9.41,1195553,42780582.44,3.231224,-2.365,3.03,否,1.05,-5.316,-4.453,-3.673,-7.451,否,147250000.0,37000000.0,5227375000.0,1313500000.0,35.56552,2.653707,3.862741,9.8,9.81,9.94,10.02,10.08,6.1,2.93,2010-12-10,-
2011-03-30,2521,齐峰新材,造纸印刷,9.43,9.52,9.28,9.29,9.28,886120,31098664.51,2.394919,-1.549,2.56,否,0.69,-7.285,-5.589,-6.067,-9.542,否,147250000.0,37000000.0,5146387500.0,1293150000.0,35.014505,2.612593,3.802895,9.68,9.75,9.91,10.0,10.05,6.18,2.97,2010-12-10,-
2011-03-31,2521,齐峰新材,造纸印刷,9.29,9.35,9.27,9.32,9.27,563063,19719487.58,1.521792,0.315,0.89,否,0.42,-3.619,-5.859,-4.214,-9.69,否,147250000.0,37000000.0,5162585000.0,1297220000.0,35.124708,2.620816,3.814864,9.55,9.71,9.87,9.97,10.02,6.26,3.0,2010-12-10,-
2011-04-01,2521,齐峰新材,造纸印刷,9.32,9.35,9.25,9.31,9.25,813405,28405065.93,2.198392,-0.086,1.11,否,0.65,-1.377,-6.62,-5.0,-8.004,否,147250000.0,37000000.0,5158167500.0,1296110000.0,35.094652,2.618574,3.8116,9.41,9.66,9.83,9.95,10.0,6.34,3.04,2010-12-10,-
2011-04-06,2521,齐峰新材,造纸印刷,9.31,9.46,9.26,9.33,9.26,518453,18214291.9,1.401224,0.228,2.14,否,0.44,0.431,-6.886,-5.567,-8.26,否,147250000.0,37000000.0,5169947500.0,1299070000.0,35.1748,2.624554,3.820305,9.34,9.61,9.79,9.91,9.98,6.41,3.08,2010-12-10,-
2011-04-07,2521,齐峰新材,造纸印刷,9.4,9.49,9.34,9.45,9.34,530681,18792772.57,1.434273,1.253,1.59,否,0.67,1.395,-2.275,-3.963,-6.805,否,147250000.0,37000000.0,5234737500.0,1315350000.0,35.615612,2.657445,3.868181,9.34,9.57,9.75,9.89,9.95,6.49,3.12,2010-12-10,-
2011-04-08,2521,齐峰新材,造纸印刷,9.38,9.51,9.38,9.49,9.38,644728,22926341.79,1.742508,0.45,1.35,否,0.97,1.933,0.53,-4.141,-5.572,否,147250000.0,37000000.0,5258297500.0,1321270000.0,35.775907,2.669405,3.885591,9.38,9.53,9.71,9.86,9.93,6.57,3.15,2010-12-10,-
2011-04-11,2521,齐峰新材,造纸印刷,9.49,9.52,9.33,9.34,9.33,607492,21464261.35,1.64187,-1.652,1.96,否,0.99,0.107,0.538,-6.319,-6.879,否,147250000.0,37000000.0,5171420000.0,1299440000.0,35.184818,2.625301,3.821393,9.38,9.47,9.67,9.83,9.9,6.65,3.19,2010-12-10,-
2011-04-12,2521,齐峰新材,造纸印刷,9.3,9.41,9.27,9.29,9.27,563964,19757905.64,1.524227,-0.513,1.51,否,0.91,-1.693,-0.322,-7.285,-8.111,否,147250000.0,37000000.0,5144915000.0,1292780000.0,35.004486,2.611846,3.801807,9.38,9.39,9.64,9.8,9.88,6.73,3.23,2010-12-10,-
2011-04-13,2521,齐峰新材,造纸印刷,9.26,9.38,9.26,9.36,9.26,482725,16958142.42,1.304662,0.801,1.29,否,0.84,-1.37,0.537,-3.206,-8.325,否,147250000.0,37000000.0,5186145000.0,1303140000.0,35.285003,2.632776,3.832274,9.39,9.36,9.61,9.77,9.85,6.81,3.27,2010-12-10,-
