日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-23,300097,ST智云,专用设备,8.06,8.21,8.03,8.12,8.03,681733,20183489.68,5.681108,0.305,2.2,否,0.48,-3.333,-2.987,-8.764,,否,60000000,12000000,1779000000.0,355800000.0,54.913378,15.083047,12.13758,8.34,8.4,7.92,5.28,2.64,1.32,0.63,2010-07-28,-
2010-08-24,300097,ST智云,专用设备,8.12,8.29,8.09,8.21,8.09,698773,20965584.54,5.823108,1.046,2.5,否,0.54,-2.262,-2.725,-3.638,,否,60000000,12000000,1797600000.0,359520000.0,55.487515,15.240745,12.264482,8.25,8.36,8.33,5.55,2.78,1.39,0.67,2010-07-28,-
2010-08-25,300097,ST智云,专用设备,8.17,8.24,8.01,8.01,8.01,683789,20287946.95,5.698242,-2.403,2.8,否,0.63,-1.111,-7.506,-7.506,,否,60000000,12000000,1754400000.0,350880000.0,54.154037,14.874479,11.969742,8.17,8.3,8.33,5.82,2.91,1.46,0.7,2010-07-28,-
2010-08-26,300097,ST智云,专用设备,8.01,8.16,7.98,8.07,7.98,625770,18448167.29,5.21475,0.718,2.29,否,0.67,-0.616,-3.929,-2.536,,否,60000000,12000000,1767000000.0,353400000.0,54.542968,14.981307,12.055708,8.1,8.28,8.32,6.09,3.05,1.52,0.73,2010-07-28,-
2010-08-27,300097,ST智云,专用设备,8.1,8.14,8.0,8.09,8.0,615014,18132526.38,5.125117,0.306,1.7,否,0.72,-1.462,-3.69,-3.345,,否,60000000,12000000,1772400000.0,354480000.0,54.709653,15.02709,12.09255,8.1,8.25,8.34,6.36,3.18,1.59,0.76,2010-07-28,-
2010-08-30,300097,ST智云,专用设备,8.14,8.28,8.1,8.26,8.1,983547,29534621.52,8.196225,1.997,2.2,否,1.49,3.121,1.975,-2.133,,否,60000000,12000000,1807800000.0,361560000.0,55.802364,15.327225,12.334074,8.13,8.23,8.36,6.64,3.32,1.66,0.8,2010-07-28,-
2010-08-31,300097,ST智云,专用设备,8.26,8.26,8.1,8.2,8.1,851671,25334453.43,7.097258,-0.73,1.83,否,1.18,1.611,0.985,-5.312,,否,60000000,12000000,1794600000.0,358920000.0,55.394912,15.21531,12.244014,8.13,8.19,8.38,6.91,3.45,1.73,0.83,2010-07-28,-
2010-09-01,300097,ST智云,专用设备,8.24,8.39,7.97,8.03,7.97,968358,29018796.26,8.06965,-2.006,5.05,否,1.29,-0.742,-2.192,-4.405,-0.864,否,60000000,12000000,1758600000.0,351720000.0,54.28368,14.910088,11.998397,8.13,8.15,8.35,7.18,3.59,1.79,0.86,2010-07-28,-
2010-09-02,300097,ST智云,专用设备,8.03,8.19,7.89,8.15,7.89,938761,27582126.73,7.823008,1.467,3.68,否,1.16,-1.332,1.748,-2.976,-0.852,否,60000000,12000000,1784400000.0,356880000.0,55.080063,15.128831,12.174423,8.15,8.12,8.33,7.45,3.72,1.86,0.89,2010-07-28,-
2010-09-03,300097,ST智云,专用设备,8.15,8.46,8.08,8.37,8.08,1610696,48703211.26,13.422467,2.69,4.64,否,1.85,2.073,3.717,3.333,8.56,否,60000000,12000000,1832400000.0,366480000.0,56.561706,15.535793,12.501912,8.2,8.15,8.31,7.73,3.86,1.93,0.93,2010-07-28,-
2010-09-06,300097,ST智云,专用设备,8.36,8.37,8.03,8.03,8.03,1055837,31403972.88,8.798642,-4.028,4.06,否,0.99,0.0,-0.742,-1.108,2.554,否,60000000,12000000,1758600000.0,351720000.0,54.28368,14.910088,11.998397,8.16,8.14,8.27,8.0,4.0,2.0,0.96,2010-07-28,-
2010-09-07,300097,ST智云,专用设备,8.03,8.2,8.01,8.14,8.01,478881,14183586.82,3.990675,1.331,2.32,否,0.44,-0.123,-1.453,-0.853,3.959,否,60000000,12000000,1782000000.0,356400000.0,55.005981,15.108482,12.158048,8.14,8.14,8.25,8.27,4.13,2.07,0.99,2010-07-28,-
2010-09-08,300097,ST智云,专用设备,8.06,8.27,8.03,8.19,8.03,641940,19208220.61,5.3495,0.606,3.0,否,0.64,-2.151,-0.122,2.247,-4.878,否,60000000,12000000,1792800000.0,358560000.0,55.339351,15.200049,12.231733,8.18,8.15,8.23,8.27,4.27,2.13,1.02,2010-07-28,-
2010-09-09,300097,ST智云,专用设备,8.19,8.27,8.0,8.05,8.0,736069,21817535.25,6.133908,-1.673,3.28,否,0.78,0.249,0.249,-0.248,-6.936,否,60000000,12000000,1762800000.0,352560000.0,54.413324,14.945697,12.027052,8.16,8.15,8.21,8.26,4.4,2.2,1.06,2010-07-28,-
2010-09-10,300097,ST智云,专用设备,8.06,8.12,7.89,8.07,7.89,735034,21455313.28,6.125283,0.204,2.86,否,0.81,-0.86,-0.982,-0.247,-6.489,否,60000000,12000000,1766400000.0,353280000.0,54.524447,14.97622,12.051614,8.1,8.15,8.2,8.28,4.54,2.27,1.09,2010-07-28,-
2010-09-13,300097,ST智云,专用设备,8.08,8.11,7.95,8.08,7.95,642514,18893019.74,5.354283,0.204,1.94,否,0.88,-1.343,-3.465,-2.179,-9.213,否,60000000,12000000,1770000000.0,354000000.0,54.63557,15.006742,12.076176,8.11,8.13,8.18,8.28,4.67,2.34,1.12,2010-07-28,-
2010-09-14,300097,ST智云,专用设备,8.11,8.3,8.06,8.3,8.06,1051367,31406061.2,8.761392,2.746,3.08,否,1.63,3.106,3.362,1.22,-2.582,否,60000000,12000000,1818600000.0,363720000.0,56.135734,15.418791,12.407759,8.14,8.14,8.16,8.3,4.81,2.41,1.15,2010-07-28,-
2010-09-15,300097,ST智云,专用设备,8.22,8.35,7.9,7.92,7.9,879021,25806350.72,7.325175,-4.652,5.48,否,1.15,-1.859,-2.703,-1.37,-8.545,否,60000000,12000000,1734000000.0,346800000.0,53.524338,14.70152,11.830559,8.08,8.13,8.14,8.28,4.94,2.47,1.19,2010-07-28,-
2010-09-16,300097,ST智云,专用设备,7.92,8.0,7.4,7.5,7.4,979096,27319546.65,8.159133,-5.294,7.54,否,1.21,-7.178,-8.425,-7.975,-9.42,否,60000000,12000000,1642200000.0,328440000.0,50.690697,13.923204,11.204235,7.97,8.07,8.09,8.24,5.07,2.53,1.22,2010-07-28,-
2010-09-17,300097,ST智云,专用设备,7.47,7.57,7.41,7.46,7.41,343081,9361616.56,2.859008,-0.512,2.08,否,0.4,-10.12,-7.329,-10.872,-10.872,否,60000000,12000000,1633800000.0,326760000.0,50.43141,13.851986,11.146924,7.85,7.97,8.06,8.2,5.19,2.6,1.25,2010-07-28,-
2010-09-20,300097,ST智云,专用设备,7.46,7.53,7.14,7.18,7.14,472439,12640538.1,3.936992,-3.746,5.21,否,0.61,-9.343,-11.029,-10.585,-14.929,否,60000000,12000000,1572600000.0,314520000.0,48.542315,13.333109,10.729375,7.67,7.89,8.02,8.14,5.31,2.66,1.27,2010-07-28,-
2010-09-21,300097,ST智云,专用设备,7.21,7.25,6.99,7.06,6.99,397769,10283931.49,3.314742,-1.717,3.59,否,0.53,-5.867,-12.624,-13.268,-18.476,否,60000000,12000000,1545600000.0,309120000.0,47.708891,13.104192,10.545162,7.42,7.78,7.96,8.09,5.43,2.72,1.3,2010-07-28,-
2010-09-27,300097,ST智云,专用设备,7.06,7.22,7.05,7.18,7.05,325854,8477556.87,2.71545,1.708,2.41,否,0.53,-3.753,-13.494,-12.332,-14.524,否,60000000,12000000,1572000000.0,314400000.0,48.523795,13.328022,10.725281,7.28,7.68,7.92,8.04,5.55,2.77,1.33,2010-07-28,-
2010-09-28,300097,ST智云,专用设备,7.18,7.21,7.04,7.06,7.04,317340,8247795.06,2.6445,-1.603,2.37,否,0.63,-1.671,-10.859,-12.298,-15.952,否,60000000,12000000,1546800000.0,309360000.0,47.745932,13.114366,10.55335,7.19,7.58,7.87,8.0,5.67,2.83,1.36,2010-07-28,-
2010-09-29,300097,ST智云,专用设备,6.99,7.09,6.85,6.93,6.85,255607,6524503.74,2.130058,-1.94,3.37,否,0.69,-1.841,-7.6,-14.126,-14.444,否,60000000,12000000,1516800000.0,303360000.0,46.819906,12.860015,10.348669,7.08,7.47,7.81,7.96,5.78,2.89,1.39,2010-07-28,-
2010-09-30,300097,ST智云,专用设备,6.86,7.17,6.85,7.12,6.85,279323,7198378.53,2.327692,2.848,4.63,否,0.79,-0.836,-4.558,-11.881,-12.315,否,60000000,12000000,1560000000.0,312000000.0,48.153384,13.226281,10.643409,7.07,7.37,7.75,7.91,5.9,2.95,1.42,2010-07-28,-
2010-10-08,300097,ST智云,专用设备,7.13,7.23,7.1,7.2,7.1,489896,12827357.94,4.082467,1.077,1.81,否,1.55,1.983,0.279,-13.253,-12.302,否,60000000,12000000,1576800000.0,315360000.0,48.671959,13.368718,10.75803,7.1,7.26,7.7,7.86,6.02,3.01,1.45,2010-07-28,-
2010-10-11,300097,ST智云,专用设备,7.2,7.2,7.04,7.07,7.04,684449,17754390.31,5.703742,-1.75,2.21,否,2.05,2.02,0.142,-10.732,-11.735,否,60000000,12000000,1549200000.0,309840000.0,47.820015,13.134714,10.569724,7.08,7.18,7.65,7.82,6.14,3.07,1.47,2010-07-28,-
2010-10-12,300097,ST智云,专用设备,7.15,7.19,7.09,7.15,7.09,344902,8993449.7,2.874183,1.007,1.36,否,0.85,0.421,-0.418,-4.667,-11.4,否,60000000,12000000,1564800000.0,312960000.0,48.301548,13.266977,10.676158,7.09,7.14,7.6,7.78,6.26,3.13,1.5,2010-07-28,-
2010-10-13,300097,ST智云,专用设备,7.16,7.2,7.07,7.19,7.07,463045,12020963.55,3.858708,0.614,1.76,否,1.13,-0.139,1.841,-3.619,-11.125,否,60000000,12000000,1574400000.0,314880000.0,48.597877,13.34837,10.741656,7.15,7.11,7.54,7.75,6.38,3.19,1.53,2010-07-28,-
2010-10-14,300097,ST智云,专用设备,7.18,7.24,7.04,7.05,7.04,478879,12464036.92,3.990658,-1.906,2.74,否,1.06,-0.283,1.732,-1.811,-14.649,否,60000000,12000000,1544400000.0,308880000.0,47.67185,13.094018,10.536975,7.13,7.1,7.5,7.71,6.5,3.25,1.56,2010-07-28,-
2010-10-15,300097,ST智云,专用设备,6.99,7.04,6.82,6.84,6.82,779611,19642097.78,6.496758,-2.953,3.07,否,1.58,-4.336,-3.933,-3.116,-16.585,否,60000000,12000000,1498800000.0,299760000.0,46.26429,12.707404,10.22586,7.06,7.08,7.43,7.67,6.61,3.3,1.59,2010-07-28,-
2010-10-18,300097,ST智云,专用设备,6.85,6.85,6.52,6.61,6.52,743634,17899780.27,6.19695,-3.403,4.8,否,1.35,-8.067,-8.194,-7.939,-17.684,否,60000000,12000000,1447800000.0,289560000.0,44.690045,12.275006,9.877902,6.97,7.02,7.35,7.62,6.72,3.36,1.61,2010-07-28,-
2010-10-19,300097,ST智云,专用设备,6.64,7.18,6.64,7.05,6.64,1064088,27032698.99,8.8674,6.631,8.29,否,1.89,0.0,-0.283,-0.142,-13.497,否,60000000,12000000,1543800000.0,308760000.0,47.65333,13.088931,10.532881,6.95,7.02,7.3,7.58,6.84,3.42,1.64,2010-07-28,-
2010-10-20,300097,ST智云,专用设备,6.96,7.17,6.91,7.04,6.91,764330,19741826.86,6.369417,-0.156,3.69,否,1.08,2.924,-1.538,1.587,-15.89,否,60000000,12000000,1541400000.0,308280000.0,47.579248,13.068583,10.516507,6.92,7.03,7.25,7.55,6.95,3.48,1.67,2010-07-28,-
2010-10-21,300097,ST智云,专用设备,7.03,7.08,6.91,7.04,6.91,474029,12076285.88,3.950242,0.0,2.45,否,0.62,6.505,-2.086,-1.124,-12.329,否,60000000,12000000,1541400000.0,308280000.0,47.579248,13.068583,10.516507,6.92,7.02,7.2,7.51,7.07,3.54,1.7,2010-07-28,-
2010-10-22,300097,ST智云,专用设备,6.99,7.36,6.96,7.29,6.96,843842,22316516.36,7.032017,3.503,5.57,否,1.1,3.404,3.404,1.25,-10.442,否,60000000,12000000,1595400000.0,319080000.0,49.246095,13.526416,10.884933,7.01,7.03,7.15,7.48,7.19,3.6,1.73,2010-07-28,-
2010-10-25,300097,ST智云,专用设备,7.32,7.45,7.26,7.38,7.26,953862,25554258.32,7.94885,1.354,2.56,否,1.23,4.83,7.895,4.385,-9.89,否,60000000,12000000,1617000000.0,323400000.0,49.912835,13.709549,11.032303,7.16,7.06,7.12,7.46,7.32,3.66,1.76,2010-07-28,-
2010-10-26,300097,ST智云,专用设备,7.32,7.33,7.11,7.18,7.11,876205,22939484.0,7.301708,-2.82,3.01,否,1.07,1.989,8.623,0.42,-10.807,否,60000000,12000000,1571400000.0,314280000.0,57.523387,4.139897,12.494182,7.19,7.07,7.1,7.42,7.44,3.72,1.78,2010-07-28,-
2010-10-27,300097,ST智云,专用设备,7.13,7.28,7.09,7.15,7.09,587002,15399344.1,4.891683,-0.382,2.67,否,0.75,-1.92,1.418,-0.556,-11.4,否,60000000,12000000,1565400000.0,313080000.0,57.303748,4.12409,12.446476,7.21,7.06,7.09,7.38,7.56,3.78,1.81,2010-07-28,-
2010-10-28,300097,ST智云,专用设备,7.25,7.38,7.07,7.35,7.07,1633715,43087307.01,10.891433,2.798,4.25,否,2.19,-0.407,4.403,4.255,-9.035,否,60000000,15000000,1609200000.0,402300000.0,58.907111,4.239482,12.794729,7.27,7.09,7.1,7.36,7.68,3.84,1.84,2010-07-28,-
2010-10-29,300097,ST智云,专用设备,7.4,8.03,7.4,8.0,7.4,2882998,82109353.31,19.219987,8.874,8.54,否,2.95,11.421,13.636,16.959,-3.614,否,60000000,15000000,1752000000.0,438000000.0,64.134513,4.615693,13.93013,7.41,7.21,7.14,7.36,7.81,3.91,1.87,2010-07-28,-
2010-11-01,300097,ST智云,专用设备,7.89,8.35,7.84,8.23,7.84,2473669,74059697.84,16.491127,2.911,6.37,否,1.78,15.105,12.894,24.508,3.914,否,60000000,15000000,1803000000.0,450750000.0,66.001442,4.750053,14.335631,7.58,7.37,7.2,7.36,7.81,3.97,1.91,2010-07-28,-
2010-11-02,300097,ST智云,专用设备,8.29,8.3,8.03,8.24,8.03,1286955,38103357.84,8.5797,0.1,3.26,否,0.76,12.109,11.653,16.879,9.867,否,60000000,15000000,1804800000.0,451200000.0,66.067334,4.754796,14.349943,7.79,7.49,7.26,7.36,7.81,4.04,1.94,2010-07-28,-
2010-11-03,300097,ST智云,专用设备,8.16,8.22,7.98,8.1,7.98,1058142,31195527.2,7.05428,-1.762,2.96,否,0.6,1.25,12.813,15.057,8.579,否,60000000,15000000,1773000000.0,443250000.0,64.903248,4.671018,14.097101,7.98,7.6,7.31,7.37,7.82,4.11,1.97,2010-07-28,-
2010-11-04,300097,ST智云,专用设备,8.01,8.46,8.01,8.29,8.01,998582,30167779.64,6.657213,2.437,5.58,否,0.53,0.729,15.944,17.756,15.46,否,60000000,15000000,1816200000.0,454050000.0,66.484647,4.784829,14.440584,8.17,7.72,7.37,7.37,7.83,4.18,2.01,2010-07-28,-
2010-11-05,300097,ST智云,专用设备,8.24,8.49,8.13,8.43,8.13,955480,29090359.9,6.369867,1.685,4.36,否,0.55,2.306,14.694,15.638,19.405,否,60000000,15000000,1846800000.0,461700000.0,67.604805,4.865446,14.683884,8.26,7.84,7.43,7.38,7.84,4.25,2.04,2010-07-28,-
2010-11-08,300097,ST智云,专用设备,8.36,8.54,8.34,8.44,8.34,536232,16491269.99,3.57488,0.098,2.31,否,0.4,4.198,5.5,14.363,17.549,否,60000000,15000000,1848600000.0,462150000.0,67.670697,4.870188,14.698196,8.3,7.94,7.5,7.39,7.84,4.32,2.07,2010-07-28,-
2010-11-09,300097,ST智云,专用设备,8.44,8.44,8.17,8.2,8.17,844427,25435585.66,5.629513,-2.921,3.18,否,0.87,-1.086,-0.365,14.206,16.147,否,60000000,15000000,1794600000.0,448650000.0,65.693948,4.727923,14.268842,8.29,8.04,7.56,7.42,7.83,4.39,2.11,2010-07-28,-
2010-11-10,300097,ST智云,专用设备,8.18,8.3,8.17,8.26,8.17,743279,22314690.13,4.955193,0.736,1.64,否,0.85,-2.017,0.243,15.524,19.192,否,60000000,15000000,1807800000.0,451950000.0,66.177153,4.762699,14.373795,8.32,8.15,7.61,7.44,7.82,4.46,2.14,2010-07-28,-
2010-11-11,300097,ST智云,专用设备,8.19,8.49,8.19,8.24,8.19,848518,25860398.47,5.656787,-0.199,3.58,否,1.04,-2.37,1.728,12.109,15.73,否,60000000,15000000,1804200000.0,451050000.0,66.04537,4.753215,14.345172,8.31,8.24,7.67,7.48,7.81,4.53,2.17,2010-07-28,-
2010-11-12,300097,ST智云,专用设备,8.22,8.27,7.7,7.73,7.7,660022,19216394.46,4.400147,-6.152,6.95,否,0.84,-5.732,-6.755,-3.375,7.361,否,60000000,15000000,1693200000.0,423300000.0,61.982053,4.460782,13.462612,8.17,8.22,7.71,7.5,7.8,4.59,2.2,2010-07-28,-
2010-11-15,300097,ST智云,专用设备,7.74,8.03,7.74,8.0,7.74,1031407,29664594.06,6.876047,3.402,3.69,否,1.42,-3.148,-5.101,-2.795,13.154,否,60000000,15000000,1750800000.0,437700000.0,64.090585,4.612531,13.920589,8.09,8.19,7.78,7.53,7.79,4.66,2.24,2010-07-28,-
2010-11-16,300097,ST智云,专用设备,7.95,8.07,7.4,7.58,7.4,1228384,34668799.91,8.189227,-5.175,8.36,否,1.49,-8.01,-10.19,-8.01,6.014,否,60000000,15000000,1660200000.0,415050000.0,60.77404,4.373843,13.20023,7.96,8.13,7.81,7.55,7.77,4.72,2.27,2010-07-28,-
2010-11-17,300097,ST智云,专用设备,7.51,7.81,7.4,7.6,7.4,974531,26998363.62,6.496873,0.253,5.42,否,1.08,-1.682,-7.317,-6.173,5.702,否,60000000,15000000,1664400000.0,416100000.0,60.927787,4.384908,13.233624,7.83,8.08,7.84,7.57,7.76,4.78,2.3,2010-07-28,-
2010-11-18,300097,ST智云,专用设备,7.75,7.75,7.53,7.66,7.53,401012,11168221.65,2.673413,0.757,2.88,否,0.42,-4.25,-7.264,-7.6,8.652,否,60000000,15000000,1677000000.0,419250000.0,61.389029,4.418103,13.333806,7.71,8.01,7.87,7.59,7.75,4.85,2.33,2010-07-28,-
2010-11-19,300097,ST智云,专用设备,7.73,7.97,7.7,7.92,7.7,651169,18665826.36,4.341127,3.471,3.51,否,0.76,4.485,-3.883,-6.05,15.789,否,60000000,15000000,1735200000.0,433800000.0,63.519524,4.571432,13.796554,7.75,7.96,7.9,7.61,7.74,4.91,2.36,2010-07-28,-
2010-11-22,300097,ST智云,专用设备,7.95,8.16,7.95,8.06,7.95,1196212,35072116.7,7.974747,1.694,2.66,否,1.4,6.053,4.269,-4.502,21.936,否,60000000,15000000,1764600000.0,441150000.0,64.595754,4.648888,14.030313,7.76,7.93,7.93,7.64,7.73,4.98,2.39,2010-07-28,-
2010-11-23,300097,ST智云,专用设备,8.06,8.14,7.73,7.97,7.73,770152,22227365.38,5.134347,-1.054,5.07,否,0.87,4.047,-0.375,-2.805,13.05,否,60000000,15000000,1746000000.0,436500000.0,63.914874,4.599885,13.882424,7.84,7.9,7.97,7.67,7.72,5.05,2.42,2010-07-28,-
2010-11-24,300097,ST智云,专用设备,7.89,8.16,7.86,8.11,7.86,1068079,31489342.56,7.120527,1.718,3.71,否,1.34,2.399,6.992,-1.816,15.199,否,60000000,15000000,1776000000.0,444000000.0,65.013068,4.678921,14.120954,7.94,7.89,8.02,7.7,7.72,5.11,2.45,2010-07-28,-
2010-11-25,300097,ST智云,专用设备,8.11,8.2,7.84,7.94,7.84,1254964,36529622.22,8.366427,-2.061,4.43,否,1.54,-1.489,4.474,-3.641,12.784,否,60000000,15000000,1739400000.0,434850000.0,63.673271,4.582497,13.829948,8.0,7.86,8.05,7.73,7.72,5.18,2.49,2010-07-28,-
2010-11-26,300097,ST智云,专用设备,7.92,8.3,7.88,8.27,7.88,1767649,52350934.75,11.784327,4.105,5.31,否,1.79,3.764,7.963,6.986,13.443,否,60000000,15000000,1810800000.0,452700000.0,66.286972,4.770603,14.397648,8.07,7.91,8.06,7.78,7.72,5.25,2.52,2010-07-28,-
2010-11-29,300097,ST智云,专用设备,8.22,8.32,8.03,8.16,8.03,1338565,39922799.81,8.923767,-1.259,3.51,否,1.1,0.617,3.03,2.0,10.569,否,60000000,15000000,1788000000.0,447000000.0,65.452345,4.710536,14.216366,8.09,7.93,8.06,7.83,7.72,5.32,2.55,2010-07-28,-
2010-11-30,300097,ST智云,专用设备,8.16,8.18,7.55,7.9,7.55,1209361,34577541.57,8.062407,-3.289,7.75,否,0.98,-0.504,-1.985,4.222,10.028,否,60000000,15000000,1729200000.0,432300000.0,63.299886,4.555625,13.748848,8.08,7.96,8.04,7.86,7.72,5.38,2.58,2010-07-28,-
2010-12-01,300097,ST智云,专用设备,7.83,7.89,7.74,7.83,7.74,449574,12820323.87,2.99716,-0.833,1.94,否,0.34,-5.32,-1.757,3.026,9.51,否,60000000,15000000,1714800000.0,428700000.0,62.772753,4.517688,13.634354,8.02,7.98,8.03,7.89,7.72,5.45,2.62,2010-07-28,-
2010-12-02,300097,ST智云,专用设备,7.93,8.0,7.83,7.84,7.83,334727,9631030.38,2.231513,0.14,2.1,否,0.28,-3.922,-3.329,2.35,6.667,否,60000000,15000000,1717200000.0,429300000.0,62.860608,4.524011,13.653436,8.0,8.0,8.01,7.91,7.71,5.51,2.65,2010-07-28,-
