日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-20,300810,中科海讯,软件开发,60.86,60.86,60.86,60.86,60.86,106800,9817056.0,0.5421,10.005,0.0,否,0.45,33.115,77.176,159.531,,是,78700000.0,19700000.0,7234104000.0,1810824000.0,65.879962,13.82464,22.386721,50.75,41.13,21.74,14.49,7.25,3.62,1.74,2019-12-06,-
2019-12-23,300810,中科海讯,软件开发,66.95,66.95,66.95,66.95,66.95,118900,12021979.0,0.6036,9.998,0.0,否,0.5,33.101,77.21,159.496,,是,78700000.0,19700000.0,7957357000.0,1991867000.0,72.466525,15.206803,24.624906,55.83,45.25,25.09,16.72,8.36,4.18,2.01,2019-12-06,-
2019-12-24,300810,中科海讯,软件开发,60.26,60.26,60.26,60.26,60.26,1360600,123814600.0,6.9066,-9.999,0.0,否,5.4,8.91,44.995,112.333,,否,78700000.0,19700000.0,7161700000.0,1792700000.0,65.220589,13.686273,22.162659,58.74,48.43,28.1,18.73,9.37,4.68,2.25,2019-12-06,-
2019-12-25,300810,中科海讯,软件开发,54.23,59.53,54.23,56.2,54.23,10179722,858643818.7,51.6737,-6.736,8.79,否,21.01,-7.657,22.922,80.013,,否,78700000.0,19700000.0,6679269000.0,1671939000.0,60.827158,12.76433,20.669723,59.92,50.93,30.91,20.61,10.3,5.15,2.47,2019-12-06,-
2019-12-26,300810,中科海讯,软件开发,54.3,55.98,54.0,54.9,54.0,6633816,548284852.26,33.6742,-2.309,3.53,否,2.79,-17.999,9.145,59.825,,否,78700000.0,19700000.0,6525017000.0,1633327000.0,59.422407,12.469548,20.192374,59.83,52.99,33.65,22.44,11.22,5.61,2.69,2019-12-06,-
2019-12-27,300810,中科海讯,软件开发,53.69,55.62,53.64,54.61,53.64,5284394,433676437.7,26.8243,-0.519,3.61,否,1.44,-9.376,-1.301,44.547,,否,78700000.0,19700000.0,6491176000.0,1624856000.0,59.114222,12.404877,20.087649,58.58,54.67,36.38,24.26,12.13,6.06,2.91,2019-12-06,-
2019-12-30,300810,中科海讯,软件开发,54.36,54.49,49.15,49.15,49.15,5584767,424344387.61,28.3491,-10.002,9.78,否,1.18,-12.544,-19.241,18.263,,否,78700000.0,19700000.0,5841901000.0,1462331000.0,53.201366,11.164088,18.078397,55.02,55.43,38.84,25.89,12.95,6.47,3.11,2019-12-06,-
2019-12-31,300810,中科海讯,软件开发,48.85,50.16,48.2,48.34,48.2,3610736,267171063.55,18.3286,-1.657,3.97,否,0.62,-11.949,-27.797,5.731,,否,78700000.0,19700000.0,5745100000.0,1438100000.0,52.319813,10.979098,17.778836,52.64,55.69,41.26,27.51,13.75,6.88,3.3,2019-12-06,-
2020-01-02,300810,中科海讯,软件开发,48.62,50.52,48.62,49.98,48.62,3808923,285371211.02,19.3346,3.397,3.93,否,0.61,-8.478,-17.059,-0.636,,否,78700000.0,19700000.0,5940276000.0,1486956000.0,54.097253,11.352087,18.382829,51.4,55.66,43.76,29.17,14.59,7.29,3.5,2019-12-06,-
2020-01-03,300810,中科海讯,软件开发,49.5,52.64,49.01,50.73,49.01,4605795,352423871.82,23.3797,1.51,7.26,否,0.92,3.215,-9.733,-8.314,,否,78700000.0,19700000.0,6029994000.0,1509414000.0,54.914302,11.523541,18.660471,50.56,55.2,46.29,30.86,15.43,7.72,3.7,2019-12-06,-
2020-01-06,300810,中科海讯,软件开发,51.29,52.06,49.81,50.58,49.81,3683780,282483033.81,18.6994,-0.3,4.44,否,0.8,4.634,-7.869,-16.891,,否,78700000.0,19700000.0,6011893000.0,1504883000.0,54.749459,11.488949,18.604456,49.76,54.17,47.65,32.55,16.27,8.14,3.91,2019-12-06,-
2020-01-07,300810,中科海讯,软件开发,49.73,50.65,49.7,50.32,49.7,2736223,207747837.16,13.8895,-0.511,1.89,否,0.64,0.68,-7.856,-24.839,,否,78700000.0,19700000.0,5981200000.0,1497200000.0,54.469942,11.430294,18.509473,49.99,52.51,48.88,34.23,17.11,8.56,4.11,2019-12-06,-
2020-01-08,300810,中科海讯,软件开发,50.58,54.61,50.46,52.79,50.46,5975573,473839981.62,30.3329,4.895,8.26,否,1.62,4.061,7.406,-12.396,,否,78700000.0,19700000.0,6273964000.0,1570484000.0,57.136103,11.989777,19.415463,50.88,51.76,50.1,35.99,17.99,9.0,4.32,2019-12-06,-
2020-01-09,300810,中科海讯,软件开发,50.86,51.12,49.74,50.82,49.74,4115532,314384496.09,20.891,-3.726,2.61,否,0.99,0.474,5.13,-9.573,,否,78700000.0,19700000.0,6040225000.0,1511975000.0,55.007475,11.543093,18.692132,51.05,51.22,51.08,37.68,18.84,9.42,4.52,2019-12-06,-
2020-01-10,300810,中科海讯,软件开发,50.32,50.56,49.01,49.2,49.01,3044248,227937735.16,15.453,-3.192,3.05,否,0.72,-2.226,-1.561,-10.383,,否,78700000.0,19700000.0,5847410000.0,1463710000.0,53.251536,11.174616,18.095445,50.74,50.65,51.82,39.32,19.66,9.83,4.72,2019-12-06,-
2020-01-13,300810,中科海讯,软件开发,49.13,49.44,48.46,49.43,48.46,1815007,134126731.54,9.2132,0.471,2.01,否,0.46,-6.365,-2.563,-9.485,110.789,否,78700000.0,19700000.0,5874955000.0,1470605000.0,53.502384,11.227256,18.180686,50.51,50.13,52.4,40.97,20.48,10.24,4.92,2019-12-06,-
2020-01-14,300810,中科海讯,软件开发,49.49,50.3,49.26,49.65,49.26,1940956,145753785.84,9.8526,0.442,2.09,否,0.55,-2.302,-1.839,1.017,92.442,否,78700000.0,19700000.0,5900926000.0,1477106000.0,53.738898,11.276887,18.261057,50.38,50.18,52.81,42.62,21.31,10.66,5.11,2019-12-06,-
2020-01-15,300810,中科海讯,软件开发,49.19,49.52,48.01,48.11,48.01,2182492,159590387.71,11.0786,-3.108,3.04,否,0.65,-2.215,-4.392,-0.476,69.521,否,78700000.0,19700000.0,5717555000.0,1431205000.0,52.068965,10.926459,17.693595,49.44,50.16,52.93,44.23,22.11,11.06,5.31,2019-12-06,-
2020-01-16,300810,中科海讯,软件开发,48.17,48.59,47.99,48.22,47.99,1330852,97043270.76,6.7556,0.248,1.24,否,0.51,-2.448,-8.657,-3.521,54.452,否,78700000.0,19700000.0,5731721000.0,1434751000.0,52.197972,10.95353,17.737433,48.92,49.99,52.82,45.83,22.92,11.46,5.5,2019-12-06,-
2020-01-17,300810,中科海讯,软件开发,48.01,48.52,48.01,48.02,48.01,1361567,99152511.94,6.9115,-0.426,1.06,否,0.66,-3.283,-5.51,-5.342,39.796,否,78700000.0,19700000.0,5707324000.0,1428644000.0,51.975792,10.906907,17.661934,48.69,49.71,52.46,47.43,23.72,11.86,5.69,2019-12-06,-
2020-01-20,300810,中科海讯,软件开发,44.75,46.22,44.75,45.6,44.75,2259792,154545782.17,11.471,-5.033,3.06,否,1.31,-5.217,-7.317,-9.846,20.699,否,78700000.0,19700000.0,5420069000.0,1356739000.0,49.359802,10.357952,16.772992,47.92,49.22,51.69,48.17,24.48,12.24,5.87,2019-12-06,-
2020-01-21,300810,中科海讯,软件开发,45.36,45.54,44.47,44.5,44.47,1558168,105846942.55,7.9095,-2.425,2.35,否,0.86,-7.715,-9.974,-11.566,7.074,否,78700000.0,19700000.0,5288640000.0,1323840000.0,48.162896,10.106786,16.366271,46.89,48.63,50.57,48.8,25.22,12.61,6.05,2019-12-06,-
2020-01-22,300810,中科海讯,软件开发,44.24,44.36,42.91,43.77,42.91,1664406,109540587.29,8.4488,-1.622,3.27,否,0.96,-8.85,-11.843,-17.087,-4.265,否,78700000.0,19700000.0,5202857000.0,1302367000.0,47.381683,9.942852,16.100806,46.02,47.73,49.75,49.31,25.95,12.97,6.23,2019-12-06,-
2020-01-23,300810,中科海讯,软件开发,43.5,44.68,42.13,42.44,42.13,1633262,106983682.16,8.2907,-3.04,5.84,否,1.0,-6.93,-11.785,-16.49,-15.626,否,78700000.0,19700000.0,5044670000.0,1262770000.0,45.941096,9.640551,15.611279,44.87,46.89,49.06,49.68,26.66,13.33,6.4,2019-12-06,-
2020-02-03,300810,中科海讯,软件开发,38.2,38.2,38.2,38.2,38.2,311700,17981973.0,1.5822,-10.0,0.0,否,0.18,-14.157,-20.78,-22.358,-30.96,否,78700000.0,19700000.0,4540203000.0,1136493000.0,41.346987,8.676496,14.050151,42.9,45.79,48.22,49.81,27.29,13.65,6.55,2019-12-06,-
2020-02-04,300810,中科海讯,软件开发,35.92,37.88,35.92,37.3,35.92,1858541,104260828.24,9.4342,-2.357,5.13,否,1.25,-14.782,-22.324,-24.54,-38.712,否,78700000.0,19700000.0,4433171000.0,1109701000.0,40.372261,8.471953,13.718929,41.24,44.58,47.36,49.79,27.91,13.96,6.7,2019-12-06,-
2020-02-05,300810,中科海讯,软件开发,37.64,39.03,37.32,38.14,37.32,1885584,109054547.71,9.5715,2.255,4.6,否,1.34,-10.132,-16.36,-23.182,-43.032,否,78700000.0,19700000.0,4533120000.0,1134720000.0,41.282483,8.66296,14.028232,39.97,43.43,46.81,49.68,28.55,14.27,6.85,2019-12-06,-
2020-02-06,300810,中科海讯,软件开发,37.93,39.33,37.91,39.14,37.91,1768437,103276892.01,8.9768,2.622,3.72,否,1.2,2.461,-12.045,-18.645,-35.048,否,78700000.0,19700000.0,4651957000.0,1164467000.0,42.364714,8.890062,14.395986,39.04,42.53,46.35,49.46,29.2,14.6,7.01,2019-12-06,-
2020-02-07,300810,中科海讯,软件开发,38.74,41.09,38.74,39.88,38.74,1814342,109681408.74,9.2099,1.895,6.01,否,1.22,6.917,-8.887,-17.296,-29.039,否,78700000.0,19700000.0,4740101000.0,1186531000.0,43.167429,9.058508,14.668757,38.53,41.7,45.84,49.11,29.87,14.93,7.17,2019-12-06,-
2020-02-10,300810,中科海讯,软件开发,39.83,41.05,39.51,40.57,39.51,1283418,78326556.2,6.5148,1.727,3.87,否,0.84,6.371,-4.406,-15.514,-26.102,否,78700000.0,19700000.0,4821949000.0,1207019000.0,43.912807,9.214923,14.922045,39.01,40.95,45.33,48.62,30.54,15.27,7.33,2019-12-06,-
2020-02-11,300810,中科海讯,软件开发,40.58,41.58,40.09,40.61,40.09,1360918,84008789.06,6.9082,0.098,3.69,否,0.79,3.756,6.309,-10.943,-25.636,否,78700000.0,19700000.0,4826671000.0,1208201000.0,43.95581,9.223946,14.936658,39.67,40.46,44.84,47.95,31.22,15.61,7.49,2019-12-06,-
2020-02-12,300810,中科海讯,软件开发,40.59,41.04,40.13,40.76,40.13,1273770,77972479.94,6.4658,0.359,2.25,否,0.79,2.207,9.276,-8.404,-17.07,否,78700000.0,19700000.0,4843985000.0,1212535000.0,44.113486,9.257034,14.990238,40.19,40.08,44.36,47.07,31.9,15.95,7.66,2019-12-06,-
2020-02-13,300810,中科海讯,软件开发,40.56,40.85,39.67,40.26,39.67,1528400,92956730.11,7.7584,-1.219,2.89,否,1.02,-0.764,5.558,-8.019,-16.715,否,78700000.0,19700000.0,4784960000.0,1197760000.0,43.575954,9.144235,14.807578,40.42,39.73,43.73,46.41,32.57,16.28,7.82,2019-12-06,-
2020-02-14,300810,中科海讯,软件开发,40.18,41.99,40.06,41.51,40.06,2425219,151381807.45,12.3108,3.109,4.79,否,1.67,2.216,6.055,-2.191,-16.947,否,78700000.0,19700000.0,4933703000.0,1234993000.0,44.930535,9.428489,15.26788,40.74,39.64,43.27,45.92,33.26,16.63,7.98,2019-12-06,-
2020-02-17,300810,中科海讯,软件开发,41.05,42.7,41.05,42.54,41.05,2212746,141191740.66,11.2322,2.488,3.97,否,1.41,4.367,6.67,11.361,-16.144,否,78700000.0,19700000.0,5056475000.0,1265725000.0,46.048603,9.66311,15.647811,41.14,40.07,42.93,45.51,33.97,16.99,8.15,2019-12-06,-
2020-02-18,300810,中科海讯,软件开发,42.71,44.66,42.28,44.35,42.28,3129137,205154027.53,15.8839,4.249,5.57,否,1.78,10.159,9.317,18.901,-12.317,否,78700000.0,19700000.0,5271326000.0,1319506000.0,48.00522,10.073699,16.312691,41.88,40.78,42.68,45.16,34.71,17.35,8.33,2019-12-06,-
2020-02-19,300810,中科海讯,软件开发,43.9,45.42,43.27,43.96,43.27,2801004,186782071.17,14.2183,-0.881,4.85,否,1.33,5.902,8.249,15.26,-12.639,否,78700000.0,19700000.0,5224893000.0,1307883000.0,48.00522,10.073699,16.312691,42.52,41.36,42.39,44.99,35.44,17.72,8.51,2019-12-06,-
2020-02-20,300810,中科海讯,软件开发,43.64,44.81,43.04,44.17,43.04,2254489,149390549.86,11.4441,0.482,4.04,否,0.93,3.832,8.366,12.851,-16.329,否,78700000.0,19700000.0,5250077000.0,1314187000.0,47.811709,10.033091,16.246934,43.31,41.86,42.2,44.85,36.18,18.09,8.68,2019-12-06,-
2020-02-21,300810,中科海讯,软件开发,43.87,45.2,43.71,44.83,43.71,2411725,162264044.08,12.2423,1.499,3.37,否,0.94,1.082,11.351,12.412,-11.787,否,78700000.0,19700000.0,5328777000.0,1333887000.0,48.528418,10.18349,16.490479,43.97,42.36,42.03,44.68,36.93,18.46,8.86,2019-12-06,-
2020-02-24,300810,中科海讯,软件开发,44.44,45.48,43.64,45.04,43.64,2644145,178246113.74,13.4221,0.458,4.11,否,1.03,2.457,8.504,11.018,-8.455,否,78700000.0,19700000.0,5353174000.0,1339994000.0,48.750598,10.230113,16.565978,44.47,42.8,41.88,44.49,37.68,18.84,9.04,2019-12-06,-
2020-02-25,300810,中科海讯,软件开发,43.7,44.1,41.21,43.07,41.21,3204439,208412738.48,16.2662,-4.381,6.41,否,1.21,-2.49,1.246,6.058,-12.867,否,78700000.0,19700000.0,5118648000.0,1281288000.0,46.614803,9.781925,15.840212,44.21,43.05,41.75,44.24,38.39,19.2,9.21,2019-12-06,-
2020-02-26,300810,中科海讯,软件开发,42.25,43.02,41.68,41.69,41.68,1856500,118748435.0,9.4239,-3.198,3.11,否,0.7,-7.004,-5.998,2.282,-16.032,否,78700000.0,19700000.0,4954952000.0,1240312000.0,45.124047,9.469096,15.333637,43.76,43.14,41.61,43.95,39.09,19.54,9.38,2019-12-06,-
2020-02-27,300810,中科海讯,软件开发,41.72,42.25,41.06,41.36,41.06,1389368,87348455.9,7.0526,-0.794,2.86,否,0.56,-8.171,-5.914,2.732,-14.03,否,78700000.0,19700000.0,4915602000.0,1230462000.0,59.028331,9.393897,20.36565,43.2,43.25,41.49,43.57,39.78,19.89,9.55,2019-12-06,-
2020-02-28,300810,中科海讯,软件开发,40.29,40.29,37.35,37.4,37.35,2057376,120552056.49,10.4435,-9.574,7.11,否,0.89,-13.165,-15.327,-9.901,-22.439,否,78700000.0,19700000.0,4444976000.0,1112656000.0,53.376884,8.494513,18.415817,41.71,42.84,41.24,43.12,40.4,20.2,9.7,2019-12-06,-
2020-03-02,300810,中科海讯,软件开发,37.76,39.15,37.74,38.93,37.74,1058046,61578334.29,5.3708,4.09,3.77,否,0.47,-6.62,-13.161,-8.486,-18.93,否,78700000.0,19700000.0,4626773000.0,1158163000.0,55.559968,8.841934,19.169013,40.49,42.48,41.28,42.78,41.05,20.53,9.85,2019-12-06,-
2020-03-03,300810,中科海讯,软件开发,39.13,40.72,39.13,39.66,39.13,1391531,84081624.98,7.0636,1.888,4.08,否,0.73,-4.11,-11.945,-10.575,-13.026,否,78700000.0,19700000.0,4714130000.0,1180030000.0,56.608983,9.008876,19.530939,39.81,42.01,41.39,42.46,41.71,20.86,10.01,2019-12-06,-
2020-03-04,300810,中科海讯,软件开发,39.27,40.91,39.08,40.72,39.08,1287660,78173923.55,6.5363,2.671,4.61,否,0.83,8.877,-5.456,-7.37,-8.494,否,78700000.0,19700000.0,4840050000.0,1211550000.0,58.121076,9.249514,20.052633,39.61,41.69,41.52,42.16,42.39,21.2,10.17,2019-12-06,-
2020-03-05,300810,中科海讯,软件开发,41.17,41.29,40.34,40.51,40.34,1174795,72237609.15,5.9634,-0.52,2.33,否,0.82,4.059,-2.83,-8.286,-7.448,否,78700000.0,19700000.0,4814866000.0,1205246000.0,57.818657,9.201387,19.948295,39.44,41.32,41.59,41.91,43.07,21.53,10.34,2019-12-06,-
2020-03-06,300810,中科海讯,软件开发,39.53,43.89,39.4,42.85,39.4,2848595,181365173.03,14.4599,5.786,11.07,否,2.04,8.043,3.603,-4.417,0.966,否,78700000.0,19700000.0,5093464000.0,1274984000.0,61.164163,9.733798,21.102544,40.53,41.12,41.74,41.73,43.78,21.89,10.51,2019-12-06,-
2020-03-09,300810,中科海讯,软件开发,41.78,44.14,41.73,42.36,41.73,2316565,150287842.91,11.7592,-1.159,5.62,否,1.49,4.028,13.262,-5.95,10.89,否,78700000.0,19700000.0,5034439000.0,1260209000.0,60.455369,9.620999,20.857999,41.22,40.86,41.83,41.54,44.49,22.24,10.68,2019-12-06,-
2020-03-10,300810,中科海讯,软件开发,41.13,42.82,39.46,42.82,39.46,2375400,148343069.52,12.0579,1.094,7.94,否,1.32,5.702,9.992,-0.58,14.799,否,78700000.0,19700000.0,5089529000.0,1273999000.0,61.11691,9.726278,21.086241,41.85,40.83,41.94,41.44,44.81,22.6,10.85,2019-12-06,-
2020-03-11,300810,中科海讯,软件开发,42.8,46.03,42.2,44.11,42.2,4417020,295007190.8,22.4214,3.0,8.94,否,2.21,2.94,11.22,5.805,15.653,否,78700000.0,19700000.0,5242207000.0,1312217000.0,62.950323,10.018051,21.718795,42.53,41.07,42.11,41.43,45.11,22.97,11.02,2019-12-06,-
2020-03-12,300810,中科海讯,软件开发,43.11,44.75,43.11,43.62,43.11,2544500,168414935.0,12.9162,-1.096,3.71,否,0.97,2.975,7.122,5.464,11.446,否,78700000.0,19700000.0,5184756000.0,1297836000.0,62.26043,9.90826,21.480772,43.15,41.3,42.28,41.43,45.37,23.33,11.2,2019-12-06,-
2020-03-13,300810,中科海讯,软件开发,40.96,42.54,40.4,41.69,40.4,2135271,133479502.17,10.8389,-4.432,4.92,否,0.74,-2.639,2.913,11.471,4.539,否,78700000.0,19700000.0,4954952000.0,1240312000.0,59.50086,9.469096,20.52868,42.92,41.73,42.28,41.4,45.54,23.68,11.37,2019-12-06,-
2020-03-16,300810,中科海讯,软件开发,41.84,45.09,41.84,43.21,41.84,3173973,207702129.23,16.1115,3.637,7.78,否,1.15,-2.04,0.84,10.994,6.507,否,78700000.0,19700000.0,5135175000.0,1285425000.0,61.665044,9.813509,21.275355,43.09,42.16,42.32,41.57,45.69,24.04,11.54,2019-12-06,-
2020-03-17,300810,中科海讯,软件开发,44.23,47.53,42.38,47.53,42.38,5658465,397302016.62,28.7232,10.008,11.92,否,1.93,8.964,12.205,19.844,17.04,是,78700000.0,19700000.0,5649086000.0,1414066000.0,67.836273,10.795612,23.404521,44.03,42.94,42.48,41.91,45.85,24.43,11.73,2019-12-06,-
2020-03-18,300810,中科海讯,软件开发,48.51,50.32,44.77,44.94,44.77,7717043,555257287.73,39.1728,-5.447,11.67,否,2.15,7.796,4.951,10.363,10.255,否,78700000.0,19700000.0,5341369000.0,1337039000.0,64.141096,10.207553,22.12963,44.2,43.36,42.53,42.14,45.91,24.81,11.91,2019-12-06,-
2020-03-19,300810,中科海讯,软件开发,42.05,42.84,40.44,40.47,40.44,5585095,344324346.57,28.3507,-9.946,5.33,否,1.32,-6.341,-8.252,-0.099,0.522,否,78700000.0,19700000.0,4810144000.0,1204064000.0,57.761953,9.192363,19.928731,43.57,43.36,42.34,42.18,45.82,25.15,12.07,2019-12-06,-
2020-03-20,300810,中科海讯,软件开发,40.52,40.92,38.79,39.0,38.79,3087955,183924456.0,15.6749,-3.632,5.27,否,0.64,-17.947,-10.591,-8.985,-6.047,否,78700000.0,19700000.0,4635430000.0,1160330000.0,55.663924,8.858478,19.20488,43.03,42.98,42.05,42.15,45.63,25.47,12.23,2019-12-06,-
2020-03-23,300810,中科海讯,软件开发,37.81,38.13,35.52,35.69,35.52,2331200,129773067.0,11.8335,-8.489,6.69,否,0.46,-20.583,-14.392,-15.746,-16.102,否,78700000.0,19700000.0,4241930000.0,1061830000.0,50.938634,8.106485,17.574584,41.53,42.31,41.58,41.99,45.31,25.77,12.37,2019-12-06,-
2020-03-24,300810,中科海讯,软件开发,36.4,36.6,34.74,36.32,34.74,1676854,91029351.18,8.5119,1.763,5.23,否,0.34,-10.255,-15.945,-15.18,-18.106,否,78700000.0,19700000.0,4316695000.0,1080545000.0,51.836439,8.249363,17.884341,39.28,41.66,41.24,41.85,44.9,26.07,12.51,2019-12-06,-
2020-03-25,300810,中科海讯,软件开发,37.18,37.28,36.32,36.68,36.32,1476020,81833448.52,7.4925,1.003,2.64,否,0.36,-5.949,-22.828,-16.844,-16.561,否,78700000.0,19700000.0,4359980000.0,1091380000.0,52.356221,8.332083,18.063673,37.63,40.92,40.99,41.71,44.39,26.38,12.66,2019-12-06,-
2020-03-26,300810,中科海讯,软件开发,36.28,36.98,36.09,36.1,36.09,1080874,59518557.23,5.4867,-1.588,2.44,否,0.38,1.149,-19.671,-17.24,-18.27,否,78700000.0,19700000.0,4290724000.0,1074044000.0,51.52457,8.199732,17.776741,36.76,40.16,40.73,41.57,43.99,26.68,12.81,2019-12-06,-
2020-03-27,300810,中科海讯,软件开发,36.46,37.81,36.3,36.83,36.3,1612199,90458390.22,8.1838,2.018,4.18,否,0.84,1.404,-8.994,-11.657,-17.845,否,78700000.0,19700000.0,4377294000.0,1095714000.0,52.564134,8.36517,18.135406,36.32,39.68,40.7,41.42,43.67,26.98,12.95,2019-12-06,-
2020-03-30,300810,中科海讯,软件开发,35.9,36.29,34.11,35.76,34.11,1520731,80860863.73,7.7194,-2.913,5.93,否,0.93,-2.508,-8.308,-17.241,-20.604,否,78700000.0,19700000.0,4249800000.0,1063800000.0,51.033139,8.121525,17.60719,36.34,38.93,40.54,41.19,43.35,27.28,13.1,2019-12-06,-
2020-03-31,300810,中科海讯,软件开发,35.88,36.29,34.7,34.83,34.7,1066050,57034613.0,5.4114,-2.593,4.43,否,0.72,-3.518,-2.41,-26.72,-19.132,否,78700000.0,19700000.0,4139620000.0,1036220000.0,49.710058,7.910967,17.150708,36.04,37.66,40.3,40.87,43.02,27.57,13.23,2019-12-06,-
2020-04-01,300810,中科海讯,软件开发,34.7,35.48,34.45,34.66,34.45,830350,43855312.0,4.215,-0.475,2.98,否,0.61,-5.892,-4.57,-22.875,-16.863,否,78700000.0,19700000.0,4119945000.0,1031295000.0,49.473794,7.873367,17.069193,35.64,36.63,40.0,40.56,42.78,27.86,13.37,2019-12-06,-
2020-04-02,300810,中科海讯,软件开发,34.43,35.43,34.24,35.43,34.24,843300,44560586.0,4.2807,2.197,3.42,否,0.69,-0.923,-3.408,-12.454,-14.338,否,78700000.0,19700000.0,4210450000.0,1053950000.0,50.56061,8.046325,17.444161,35.5,36.13,39.75,40.27,42.56,28.16,13.52,2019-12-06,-
2020-04-03,300810,中科海讯,软件开发,35.74,37.34,35.43,36.48,35.43,1700650,93615158.13,8.6327,2.972,5.38,否,1.45,4.737,1.053,-6.462,-2.46,否,78700000.0,19700000.0,4335583000.0,1085273000.0,52.063253,8.285459,17.962595,35.43,35.88,39.43,39.99,42.34,28.46,13.66,2019-12-06,-
2020-04-07,300810,中科海讯,软件开发,37.08,37.72,36.75,37.27,36.75,1297650,72978721.0,6.5871,2.16,2.67,否,1.09,7.53,1.195,4.427,-4.264,否,78700000.0,19700000.0,4429236000.0,1108716000.0,53.187872,8.464434,18.350605,35.73,36.04,39.17,39.73,42.11,28.77,13.81,2019-12-06,-
2020-04-08,300810,中科海讯,软件开发,36.86,38.4,36.65,37.8,36.65,1574200,89234992.0,7.9909,1.439,4.69,否,1.37,6.689,5.705,4.075,-4.69,否,78700000.0,19700000.0,4492983000.0,1124673000.0,53.953369,8.586256,18.614713,36.33,36.18,38.92,39.56,41.9,29.09,13.96,2019-12-06,-
