日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-23,2196,方正电机,电机,8.63,9.28,8.58,9.13,8.58,1539022,38605026.4,9.618887,3.653,7.95,否,0.65,-15.853,-9.514,-0.869,7.792,否,77150000.0,16000000.0,1970411000.0,408640000.0,63.407759,15.4366,4.771494,9.85,9.63,9.35,8.73,4.36,2.18,1.05,2007-12-12,-
2008-01-24,2196,方正电机,电机,9.18,9.47,8.84,9.26,8.84,1385305,35746118.1,8.658156,1.449,6.97,否,0.7,-5.414,-7.028,3.579,19.793,否,77150000.0,16000000.0,1998956500.0,414560000.0,64.326353,15.660231,4.840619,9.57,9.66,9.37,9.04,4.52,2.26,1.08,2007-12-12,-
2008-01-25,2196,方正电机,电机,9.19,9.32,9.02,9.13,9.02,931979,23844224.75,5.824869,-1.389,3.32,否,0.56,3.632,-14.272,2.24,15.716,否,77150000.0,16000000.0,1971182500.0,408800000.0,63.432586,15.442644,4.773362,9.22,9.68,9.38,9.06,4.67,2.34,1.12,2007-12-12,-
2008-01-28,2196,方正电机,电机,8.94,9.13,8.22,8.22,8.22,1146979,26893799.01,7.168619,-9.98,9.98,否,0.78,-9.967,-24.24,-10.36,0.122,否,77150000.0,16000000.0,1774450000.0,368000000.0,57.101741,13.901402,4.29696,8.91,9.59,9.34,9.04,4.81,2.4,1.15,2007-12-12,-
2008-01-29,2196,方正电机,电机,8.22,8.44,7.69,8.2,7.69,751789,17080709.92,4.698681,-0.304,9.13,否,0.58,-11.447,-16.241,-18.731,-1.442,否,77150000.0,16000000.0,1769049500.0,366880000.0,56.927953,13.859093,4.283882,8.79,9.4,9.32,9.03,4.94,2.47,1.19,2007-12-12,-
2008-01-30,2196,方正电机,电机,8.25,8.57,8.22,8.33,8.22,628942,14797987.2,3.930887,1.657,4.27,否,0.55,-8.762,-5.448,-16.365,-0.833,否,77150000.0,16000000.0,1798366500.0,372960000.0,57.871373,14.088768,4.354876,8.63,9.24,9.27,9.03,5.08,2.54,1.22,2007-12-12,-
2008-01-31,2196,方正电机,电机,8.35,8.36,7.89,7.9,7.89,354716,8104796.61,2.216975,-5.191,5.62,否,0.37,-3.893,-13.472,-25.822,-11.435,否,77150000.0,16000000.0,1705015000.0,353600000.0,54.867325,13.357434,4.128818,8.36,8.96,9.2,9.03,5.21,2.61,1.25,2007-12-12,-
2008-02-01,2196,方正电机,电机,8.08,8.08,7.12,7.54,7.12,671970,14160252.94,4.199813,-4.525,12.04,否,0.88,-8.049,-18.575,-30.507,-16.315,否,77150000.0,16000000.0,1627865000.0,337600000.0,52.384641,12.753025,3.941994,8.04,8.63,9.11,9.02,5.34,2.67,1.28,2007-12-12,-
2008-02-04,2196,方正电机,电机,7.83,8.3,7.72,8.29,7.72,765130,17190764.15,4.782062,9.858,7.63,否,1.08,-0.48,-9.2,-15.322,-6.958,否,77150000.0,16000000.0,1788337000.0,370880000.0,57.548624,14.010195,4.330588,8.05,8.48,9.07,9.02,5.48,2.74,1.31,2007-12-12,-
2008-02-05,2196,方正电机,电机,8.22,8.39,8.04,8.17,8.04,493274,11317896.09,3.082962,-1.38,4.23,否,0.78,3.418,-0.608,-7.264,-6.307,否,77150000.0,16000000.0,1763649000.0,365760000.0,56.754165,13.816784,4.270805,8.05,8.42,9.03,9.02,5.61,2.81,1.35,2007-12-12,-
2008-02-13,2196,方正电机,电机,8.19,8.22,7.91,8.05,7.91,279949,6300204.63,1.749681,-1.487,3.85,否,0.48,6.764,-1.829,-11.829,-12.405,否,77150000.0,16000000.0,1737418000.0,360320000.0,55.910053,13.611285,4.207284,7.99,8.31,8.97,9.01,5.75,2.87,1.38,2007-12-12,-
2008-02-14,2196,方正电机,电机,8.15,8.36,8.08,8.25,8.08,299359,6870901.34,1.870994,2.487,3.46,否,0.58,-0.483,-0.96,-10.907,-12.234,否,77150000.0,16000000.0,1780622000.0,369280000.0,57.300356,13.949754,4.311906,8.06,8.21,8.94,8.98,5.89,2.94,1.41,2007-12-12,-
2008-02-15,2196,方正电机,电机,8.26,8.26,7.98,8.14,7.98,396012,8965780.63,2.475075,-1.3,3.42,否,0.79,-0.367,3.038,-10.843,-11.714,否,77150000.0,16000000.0,1757477000.0,364480000.0,56.555551,13.768432,4.255859,8.18,8.11,8.9,8.95,6.02,3.01,1.45,2007-12-12,-
2008-02-18,2196,方正电机,电机,8.11,8.58,8.11,8.46,8.11,565664,13344493.16,3.5354,3.907,5.66,否,1.27,5.093,12.202,2.92,-8.143,否,77150000.0,16000000.0,1826140500.0,378720000.0,58.76514,14.306355,4.422132,8.21,8.13,8.86,8.94,6.16,3.08,1.48,2007-12-12,-
2008-02-19,2196,方正电机,电机,8.5,8.65,8.36,8.62,8.36,464850,11149776.41,2.905312,1.901,3.34,否,1.14,4.485,3.981,5.122,-3.687,否,77150000.0,16000000.0,1860858000.0,385920000.0,59.882348,14.578339,4.506203,8.3,8.18,8.79,8.94,6.31,3.15,1.51,2007-12-12,-
2008-02-20,2196,方正电机,电机,8.61,8.68,8.33,8.33,8.33,644049,15340619.56,4.025306,-3.4,4.06,否,1.61,2.334,1.958,0.0,-9.555,否,77150000.0,16000000.0,1797595000.0,372800000.0,57.846546,14.082724,4.353007,8.36,8.18,8.71,8.91,6.45,3.22,1.55,2007-12-12,-
2008-02-21,2196,方正电机,电机,8.33,8.47,8.15,8.38,8.15,399769,9307464.09,2.498556,0.558,3.82,否,0.84,-0.946,4.099,6.076,-6.264,否,77150000.0,16000000.0,1807624500.0,374880000.0,58.169295,14.161297,4.377295,8.39,8.22,8.59,8.87,6.59,3.29,1.58,2007-12-12,-
2008-02-22,2196,方正电机,电机,8.26,8.38,7.9,8.04,7.9,502494,11381067.72,3.140588,-3.969,5.68,否,1.02,-6.729,-2.545,6.631,-9.966,否,77150000.0,16000000.0,1735875000.0,360000000.0,55.860399,13.599197,4.203548,8.37,8.27,8.45,8.83,6.72,3.36,1.61,2007-12-12,-
2008-02-25,2196,方正电机,电机,8.11,8.12,7.58,7.59,7.58,385809,8395023.55,2.411306,-5.689,6.76,否,0.75,-8.884,-6.757,-8.444,-17.23,否,77150000.0,16000000.0,1637123000.0,339520000.0,52.682563,12.825554,3.964413,8.19,8.2,8.34,8.78,6.85,3.42,1.64,2007-12-12,-
2008-02-26,2196,方正电机,电机,7.69,7.92,7.59,7.86,7.59,370450,8016379.7,2.315313,3.629,4.43,否,0.77,-6.205,-7.092,-3.794,-22.101,否,77150000.0,16000000.0,1696528500.0,351840000.0,54.59423,13.290949,4.108267,8.04,8.17,8.29,8.74,6.98,3.49,1.67,2007-12-12,-
2008-02-27,2196,方正电机,电机,8.03,8.14,7.83,8.07,7.83,265345,5976197.74,1.658406,2.683,3.91,否,0.58,0.373,-6.381,0.248,-18.976,否,77150000.0,16000000.0,1742047000.0,361280000.0,56.059014,13.64755,4.218494,7.99,8.17,8.24,8.71,7.11,3.56,1.71,2007-12-12,-
2008-02-28,2196,方正电机,电机,8.07,8.15,7.87,8.06,7.87,251711,5645438.81,1.573194,-0.089,3.45,否,0.65,6.192,-3.241,-2.303,-24.319,否,77150000.0,16000000.0,1740504000.0,360960000.0,56.00936,13.635462,4.214757,7.92,8.16,8.18,8.68,7.25,3.62,1.74,2007-12-12,-
2008-02-29,2196,方正电机,电机,8.11,8.32,8.05,8.22,8.05,340281,7810295.88,2.126756,1.95,3.37,否,0.96,4.58,-1.909,0.983,-24.24,否,77150000.0,16000000.0,1774450000.0,368000000.0,57.101741,13.901402,4.29696,7.96,8.16,8.14,8.65,7.38,3.69,1.77,2007-12-12,-
2008-03-03,2196,方正电机,电机,8.23,8.43,8.07,8.36,8.07,487300,11313477.74,3.045625,1.739,4.3,否,1.51,3.594,3.98,-1.182,-14.607,否,77150000.0,16000000.0,1805310000.0,374400000.0,58.094815,14.143165,4.37169,8.11,8.15,8.14,8.63,7.52,3.76,1.81,2007-12-12,-
2008-03-04,2196,方正电机,电机,8.28,8.36,8.03,8.05,8.03,576777,13243647.77,3.604856,-3.761,3.97,否,1.68,-0.124,6.061,-6.613,-8.627,否,77150000.0,16000000.0,1737418000.0,360320000.0,55.910053,13.611285,4.207284,8.15,8.1,8.14,8.56,7.66,3.83,1.84,2007-12-12,-
2008-03-05,2196,方正电机,电机,8.05,8.14,7.8,7.93,7.8,369081,8189606.0,2.306756,-1.51,4.26,否,0.96,-3.528,0.891,-4.802,-13.143,否,77150000.0,16000000.0,1711187000.0,354880000.0,55.06594,13.405786,4.143764,8.12,8.06,8.12,8.49,7.79,3.89,1.87,2007-12-12,-
2008-03-07,2196,方正电机,电机,7.95,8.01,7.59,7.74,7.59,425913,9256954.31,2.661956,-2.344,5.32,否,1.05,-7.416,-4.089,-7.637,-16.415,否,77150000.0,16000000.0,1671069000.0,346560000.0,53.774944,13.091494,4.046615,8.06,7.99,8.11,8.39,7.92,3.96,1.9,2007-12-12,-
2008-03-10,2196,方正电机,电机,7.68,7.71,7.33,7.37,7.33,370720,7743772.95,2.317,-4.848,4.94,否,0.84,-8.447,-8.561,-8.333,-19.277,否,77150000.0,16000000.0,1590061500.0,329760000.0,51.168125,12.456865,3.85045,7.89,7.93,8.1,8.28,8.04,4.02,1.93,2007-12-12,-
2008-03-11,2196,方正电机,电机,7.33,7.51,7.15,7.49,7.15,273721,5647414.04,1.710756,1.698,4.85,否,0.61,-5.549,-8.881,-1.318,-8.881,否,77150000.0,16000000.0,1617064000.0,335360000.0,52.037065,12.668408,3.915838,7.72,7.92,8.06,8.2,8.16,4.08,1.96,2007-12-12,-
2008-03-12,2196,方正电机,电机,7.47,7.55,6.94,6.97,6.94,2740574,55344556.37,13.70287,-6.966,8.25,否,6.8,-9.948,-16.627,-11.323,-15.0,否,77150000.0,20000000.0,1504425000.0,390000000.0,48.412346,11.785971,3.643075,7.5,7.83,8.0,8.14,8.28,4.14,1.99,2007-12-12,-
2008-03-13,2196,方正电机,电机,6.86,6.89,6.52,6.62,6.52,1103384,20662843.05,5.51692,-5.077,5.28,否,1.32,-10.176,-17.764,-17.968,-20.528,否,77150000.0,20000000.0,1428046500.0,370200000.0,45.954488,11.187606,3.458119,7.24,7.68,7.93,8.05,8.39,4.2,2.01,2007-12-12,-
2008-03-14,2196,方正电机,电机,6.61,6.86,6.55,6.72,6.55,624077,11753649.98,3.120385,1.567,4.7,否,0.63,-10.28,-15.259,-16.625,-14.937,否,77150000.0,20000000.0,1450420000.0,376000000.0,46.674467,11.362885,3.512298,7.03,7.55,7.85,7.97,8.5,4.25,2.04,2007-12-12,-
2008-03-17,2196,方正电机,电机,6.76,6.76,6.08,6.09,6.08,782889,13963914.28,3.914445,-9.309,10.11,否,0.77,-12.626,-21.318,-25.912,-19.231,否,77150000.0,20000000.0,1315407500.0,341000000.0,42.329769,10.305169,3.185355,6.78,7.33,7.75,7.87,8.46,4.3,2.07,2007-12-12,-
2008-03-18,2196,方正电机,电机,6.02,6.22,5.52,5.68,5.52,678735,11094396.3,3.393675,-6.745,11.5,否,0.61,-14.199,-22.931,-32.057,-31.484,否,77150000.0,20000000.0,1226685000.0,318000000.0,39.474682,9.610099,2.970507,6.42,7.07,7.61,7.78,8.41,4.35,2.09,2007-12-12,-
2008-03-19,2196,方正电机,电机,5.72,6.06,5.72,5.86,5.72,654158,10796428.48,3.27079,3.145,5.97,否,0.55,-12.798,-21.762,-27.205,-28.274,否,77150000.0,20000000.0,1265260000.0,328000000.0,40.716024,9.912304,3.063919,6.19,6.85,7.47,7.71,8.37,4.4,2.11,2007-12-12,-
2008-03-20,2196,方正电机,电机,5.72,6.18,5.54,6.08,5.54,652939,10672943.39,3.264695,3.659,10.91,否,0.85,-0.164,-12.769,-23.329,-24.472,否,77150000.0,20000000.0,1311550000.0,340000000.0,42.205635,10.274949,3.176014,6.09,6.66,7.36,7.63,8.33,4.45,2.14,2007-12-12,-
2008-03-21,2196,方正电机,电机,6.01,6.27,6.01,6.22,6.01,703411,12155923.81,3.517055,2.353,4.41,否,1.04,9.507,-6.042,-19.638,-24.606,否,77150000.0,20000000.0,1342410000.0,348000000.0,43.198708,10.516713,3.250744,5.99,6.51,7.25,7.58,8.3,4.5,2.16,2007-12-12,-
2008-03-24,2196,方正电机,电机,6.29,6.38,6.04,6.04,6.04,379686,6543323.34,1.89843,-2.874,5.52,否,0.55,3.072,-10.119,-18.046,-25.799,否,77150000.0,20000000.0,1303835000.0,338000000.0,41.957366,10.214508,3.157332,5.98,6.38,7.15,7.53,8.27,4.55,2.18,2007-12-12,-
2008-03-25,2196,方正电机,电机,5.93,6.21,5.8,6.08,5.8,370063,6233958.0,1.850315,0.592,6.75,否,0.6,0.0,-0.164,-18.825,-28.132,否,77150000.0,20000000.0,1311550000.0,340000000.0,42.205635,10.274949,3.176014,6.06,6.24,7.08,7.45,8.24,4.6,2.21,2007-12-12,-
2008-03-26,2196,方正电机,电机,6.2,6.55,6.08,6.35,6.08,787271,13995611.31,3.936355,4.412,7.59,否,1.43,2.09,11.796,-8.895,-26.334,否,77150000.0,20000000.0,1369412500.0,355000000.0,44.067648,10.728256,3.316132,6.15,6.17,7.0,7.39,8.2,4.66,2.23,2007-12-12,-
2008-03-27,2196,方正电机,电机,6.25,6.27,5.9,5.96,5.9,617593,10489982.0,3.087965,-6.028,5.92,否,1.07,-1.325,1.706,-9.97,-28.451,否,77150000.0,20000000.0,1286862000.0,333600000.0,41.411176,10.081538,3.11623,6.13,6.11,6.89,7.32,8.16,4.7,2.26,2007-12-12,-
2008-03-28,2196,方正电机,电机,5.9,6.18,5.74,6.17,5.74,464987,7851084.85,2.324935,3.477,7.43,否,0.81,1.48,1.48,-8.185,-26.372,否,77150000.0,20000000.0,1331609000.0,345200000.0,42.851133,10.432095,3.224588,6.12,6.05,6.8,7.25,8.12,4.76,2.28,2007-12-12,-
2008-03-31,2196,方正电机,电机,6.05,6.28,5.96,6.11,5.96,501625,8602073.74,2.508125,-0.927,5.21,否,0.96,-3.78,-1.768,0.328,-24.005,否,77150000.0,20000000.0,1319265000.0,342000000.0,42.453903,10.33539,3.194696,6.13,6.06,6.69,7.18,8.07,4.81,2.31,2007-12-12,-
2008-04-01,2196,方正电机,电机,6.11,6.15,5.5,5.5,5.5,591364,9400263.28,2.95682,-10.0,10.53,否,1.08,-7.718,-8.94,-3.169,-27.536,否,77150000.0,20000000.0,1187338500.0,307800000.0,38.208513,9.301851,2.875227,6.02,6.04,6.55,7.09,8.01,4.85,2.33,2007-12-12,-
2008-04-02,2196,方正电机,电机,5.54,5.65,5.0,5.06,5.0,671002,9990926.93,3.35501,-7.992,11.7,否,1.13,-17.99,-16.776,-13.652,-35.623,否,77150000.0,20000000.0,1092444000.0,283200000.0,35.154811,8.558428,2.645433,5.76,5.96,6.4,6.97,7.95,4.9,2.35,2007-12-12,-
2008-04-03,2196,方正电机,电机,5.01,5.29,4.93,5.24,4.93,267199,3821465.65,1.335995,3.46,7.13,否,0.47,-14.239,-17.48,-13.816,-35.068,否,77150000.0,20000000.0,1130247500.0,293000000.0,36.371326,8.854588,2.736977,5.62,5.87,6.27,6.86,7.89,4.94,2.37,2007-12-12,-
2008-04-07,2196,方正电机,电机,5.13,5.57,5.05,5.57,5.05,411846,6254765.27,2.05923,6.28,9.9,否,0.82,1.273,-6.544,-10.45,-30.893,否,77150000.0,20000000.0,1201225500.0,311400000.0,38.655396,9.410644,2.908855,5.5,5.81,6.16,6.77,7.82,4.99,2.39,2007-12-12,-
2008-04-08,2196,方正电机,电机,5.54,5.71,5.5,5.55,5.5,546573,8534095.66,2.732865,-0.257,3.66,否,1.12,9.684,-10.049,-8.113,-32.482,否,77150000.0,20000000.0,1198139500.0,310600000.0,38.556089,9.386468,2.901382,5.38,5.76,6.07,6.69,7.76,5.03,2.42,2007-12-12,-
2008-04-09,2196,方正电机,电机,5.51,5.58,5.25,5.25,5.25,513341,7778250.18,2.566705,-5.344,5.8,否,1.03,0.191,-14.075,-13.651,-37.201,否,77150000.0,20000000.0,1134105000.0,294000000.0,36.495461,8.884809,2.746318,5.33,5.68,5.96,6.61,7.69,5.08,2.44,2007-12-12,-
2008-04-10,2196,方正电机,电机,5.19,5.32,5.01,5.32,5.01,344150,4988812.26,1.72075,1.156,5.85,否,0.71,-4.488,-3.273,-16.22,-33.913,否,77150000.0,20000000.0,1147220500.0,297400000.0,36.917517,8.987558,2.778078,5.39,5.57,5.87,6.52,7.63,5.12,2.46,2007-12-12,-
2008-04-11,2196,方正电机,电机,5.34,5.58,5.29,5.54,5.29,548261,8413839.08,2.741305,4.169,5.45,否,1.32,-0.18,9.486,-7.047,-30.139,否,77150000.0,20000000.0,1195053500.0,309800000.0,38.456781,9.362292,2.893909,5.45,5.53,5.82,6.44,7.57,5.17,2.48,2007-12-12,-
2008-04-14,2196,方正电机,电机,5.37,5.45,5.03,5.08,5.03,402611,5889452.28,2.013055,-8.328,7.55,否,0.85,-3.238,-3.053,-17.666,-34.367,否,77150000.0,20000000.0,1095530000.0,284000000.0,35.254118,8.582604,2.652906,5.35,5.42,5.74,6.34,7.51,5.21,2.5,2007-12-12,-
2008-04-15,2196,方正电机,电机,5.02,5.33,4.97,5.29,4.97,228862,3286934.18,1.14431,4.225,6.97,否,0.49,-0.564,-5.027,-13.421,-28.223,否,77150000.0,20000000.0,1141820000.0,296000000.0,36.743729,8.94525,2.765,5.3,5.34,5.7,6.24,7.45,5.25,2.52,2007-12-12,-
2008-04-16,2196,方正电机,电机,5.29,5.33,5.1,5.15,5.1,306748,4460530.59,1.53374,-2.703,4.32,否,0.75,-7.04,-7.207,-6.364,-31.242,否,77150000.0,20000000.0,1110960000.0,288000000.0,35.750655,8.703486,2.690271,5.28,5.31,5.67,6.14,7.38,5.29,2.54,2007-12-12,-
2008-04-17,2196,方正电机,电机,5.27,5.29,4.9,4.9,4.9,585819,8317797.32,2.929095,-4.722,7.57,否,1.6,-3.543,-6.667,-3.162,-29.699,否,77150000.0,20000000.0,1058498000.0,274400000.0,34.06243,8.292488,2.56323,5.19,5.29,5.62,6.03,7.29,5.34,2.56,2007-12-12,-
