日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-10,688582,芯动联科,电子元件,36.794,37.874,36.794,37.394,36.94,1986420,74280189.48,4.3115,,,否,,,,,,否,400010000,46072385,14957973940.0,1722830764.69,,,,37.26,37.05,38.11,38.21,39.28,,,2023-06-30,-
2023-10-11,688582,芯动联科,电子元件,37.644,38.404,37.114,37.864,37.39,1838842,69625913.49,3.9912,,,否,,,,,,否,400010000,46072385,15145978640.0,1744484785.64,,,,37.29,37.18,37.98,38.2,39.17,,,2023-06-30,-
2023-10-12,688582,芯动联科,电子元件,38.034,38.034,36.604,36.884,37.86,1401439,51690676.08,3.0418,,,否,,,,,,否,400010000,46072385,14753968840.0,1699333848.34,,,,37.24,37.27,37.74,38.25,39.09,,,2023-06-30,-
2023-10-13,688582,芯动联科,电子元件,36.884,37.244,36.064,36.094,36.88,1674611,60443409.43,3.6347,,,否,,,,,,否,400010000,46072385,14437960940.0,1662936664.19,,,,37.04,37.28,37.55,38.27,38.99,,,2023-06-30,-
2023-10-16,688582,芯动联科,电子元件,36.084,36.234,34.404,35.054,36.09,1942951,68108204.35,4.2172,,,否,,,,,,否,400010000,46072385,14021950540.0,1615021383.79,,,,36.66,37.06,37.29,38.33,38.88,,,2023-06-30,-
2023-10-17,688582,芯动联科,电子元件,35.354,35.544,34.444,34.964,35.05,922731,32262366.68,2.0028,,,否,,,,,,否,400010000,46072385,13985949640.0,1610874869.14,,,,36.17,36.72,37.04,38.38,38.79,,,2023-06-30,-
2023-10-18,688582,芯动联科,电子元件,34.554,34.934,33.774,34.074,34.96,1152807,39280745.72,2.5022,,,否,,,,,,否,400010000,46072385,13629940740.0,1569870446.49,,,,35.41,36.35,36.72,38.17,38.66,,,2023-06-30,-
2023-10-19,688582,芯动联科,电子元件,34.044,35.214,33.794,34.044,34.07,1468295,49986634.98,3.1869,,,否,,,,,,否,400010000,46072385,13617940440.0,1568488274.94,,,,34.85,36.04,36.49,37.9,38.54,,,2023-06-30,-
2023-10-20,688582,芯动联科,电子元件,34.344,34.344,32.944,33.084,34.04,1321274,43713029.02,2.8678,,,否,,,,,,否,400010000,46072385,13233930840.0,1524258785.34,,,,34.24,35.64,36.32,37.57,38.42,,,2023-06-30,-
2023-10-23,688582,芯动联科,电子元件,33.074,33.904,32.364,33.294,33.08,1466452,48824052.89,3.1829,,,否,,,,,,否,400010000,46072385,13317932940.0,1533933986.19,,,,33.89,35.27,36.13,37.29,38.32,,,2023-06-30,-
2023-10-24,688582,芯动联科,电子元件,34.324,35.264,33.784,34.554,33.29,2196381,75893749.07,4.7672,,,否,,,,,,否,400010000,46072385,13821945540.0,1591985191.29,,,,33.81,34.99,36.02,37.07,38.26,,,2023-06-30,-
2023-10-25,688582,芯动联科,电子元件,34.354,36.644,34.354,36.174,34.55,3159192,114280611.41,6.857,,,否,,,,,,否,400010000,46072385,14469961740.0,1666622454.99,,,,34.23,34.82,36.0,36.93,38.21,,,2023-06-30,-
2023-10-26,688582,芯动联科,电子元件,35.824,37.144,35.544,36.514,36.17,2022374,73844964.24,4.3896,,,否,,,,,,否,400010000,46072385,14605965140.0,1682287065.89,,,,34.72,34.79,36.03,36.75,38.18,,,2023-06-30,-
2023-10-27,688582,芯动联科,电子元件,36.384,36.724,35.644,36.494,36.51,1583163,57775950.52,3.4363,,,否,,,,,,否,400010000,46072385,14597964940.0,1681365618.19,,,,35.41,34.83,36.05,36.64,38.14,,,2023-06-30,-
2023-10-30,688582,芯动联科,电子元件,36.504,37.944,35.964,37.114,36.49,2005647,74437582.76,4.3533,,,否,,,,,,否,400010000,46072385,14845971140.0,1709930496.89,,,,36.17,35.03,36.05,36.54,38.11,,,2023-06-30,-
2023-10-31,688582,芯动联科,电子元件,37.344,37.714,36.554,37.114,37.11,1589778,59003020.69,3.4506,,,否,,,,,,否,400010000,46072385,14845971140.0,1709930496.89,,,,36.68,35.25,35.98,36.44,38.07,,,2023-06-30,-
2023-11-01,688582,芯动联科,电子元件,37.324,38.144,36.614,37.344,37.11,1598254,59685197.38,3.469,,,否,,,,,,否,400010000,46072385,14937973440.0,1720527145.44,,,,36.92,35.57,35.96,36.34,38.06,,,2023-06-30,-
2023-11-02,688582,芯动联科,电子元件,37.454,37.594,35.834,35.854,37.34,1777685,63737117.99,3.8585,,,否,,,,,,否,400010000,46072385,14341958540.0,1651879291.79,,,,36.78,35.75,35.9,36.25,37.99,,,2023-06-30,-
2023-11-03,688582,芯动联科,电子元件,36.924,38.704,36.544,37.524,35.85,3244895,121761439.98,7.043,,,否,,,,,,否,400010000,46072385,15009975240.0,1728820174.74,,,,36.99,36.2,35.92,36.28,37.93,,,2023-06-30,-
2023-11-06,688582,芯动联科,电子元件,37.524,38.304,37.324,37.964,37.52,2645307,100426434.95,5.7416,,,否,,,,,,否,400010000,46072385,15185979640.0,1749092024.14,,,,37.16,36.66,35.97,36.31,37.88,,,2023-06-30,-
2023-11-07,688582,芯动联科,电子元件,38.044,39.094,37.654,38.564,37.96,2199844,84834784.02,4.7748,,,否,,,,,,否,400010000,46072385,15425985640.0,1776735455.14,,,,37.45,37.07,36.03,36.37,37.82,,,2023-06-30,-
2023-11-08,688582,芯动联科,电子元件,38.344,39.244,38.144,38.304,38.56,1816200,69567724.8,3.9421,,,否,,,,,,否,400010000,46072385,15321983040.0,1764756635.04,,,,37.64,37.28,36.05,36.43,37.78,,,2023-06-30,-
2023-11-09,688582,芯动联科,电子元件,38.304,39.514,38.244,39.204,38.3,3110835,121957175.34,6.7521,,,否,,,,,,否,400010000,46072385,15681992040.0,1806221781.54,,,,38.31,37.55,36.17,36.53,37.74,,,2023-06-30,-
2023-11-10,688582,芯动联科,电子元件,39.044,39.324,38.224,38.984,39.2,1627702,63454334.77,3.5329,,,否,,,,,,否,400010000,46072385,15593989840.0,1796085856.84,,,,38.6,37.8,36.31,36.63,37.72,,,2023-06-30,-
2023-11-13,688582,芯动联科,电子元件,39.334,39.644,38.664,38.994,38.98,1499359,58466004.85,3.2544,,,否,,,,,,否,400010000,46072385,15597989940.0,1796546580.69,,,,38.81,37.98,36.51,36.69,37.7,,,2023-06-30,-
2023-11-14,688582,芯动联科,电子元件,39.004,39.924,38.564,38.914,38.99,1848094,71916729.92,4.0113,,,否,,,,,,否,400010000,46072385,15565989140.0,1792860789.89,,,,38.88,38.17,36.71,36.71,37.66,,,2023-06-30,-
2023-11-15,688582,芯动联科,电子元件,39.334,39.564,38.124,39.444,38.91,2542859,100300530.4,5.5193,,,否,,,,,,否,400010000,46072385,15777994440.0,1817279153.94,,,,39.11,38.38,36.97,36.77,37.66,,,2023-06-30,-
2023-11-16,688582,芯动联科,电子元件,39.144,39.424,38.144,38.184,39.44,2105889,80411265.58,4.5708,,,否,,,,,,否,400010000,46072385,15273981840.0,1759227948.84,,,,38.9,38.61,37.18,36.8,37.64,,,2023-06-30,-
2023-11-17,688582,芯动联科,电子元件,38.144,39.334,38.014,38.574,38.18,1703553,65712853.42,3.6976,,,否,,,,,,否,400010000,46072385,15429985740.0,1777196178.99,,,,38.82,38.71,37.46,36.85,37.62,,,2023-06-30,-
2023-11-20,688582,芯动联科,电子元件,38.624,40.204,38.154,39.974,38.57,3293249,131644335.53,7.148,,,否,,,,,,否,400010000,46072385,15989999740.0,1841697517.99,,,,39.02,38.91,37.79,36.95,37.6,,,2023-06-30,-
2023-11-21,688582,芯动联科,电子元件,40.024,40.454,39.024,39.174,39.97,2934234,114945682.72,6.3687,,,否,,,,,,否,400010000,46072385,15669991740.0,1804839609.99,,,,39.07,38.98,38.02,37.01,37.61,,,2023-06-30,-
2023-11-22,688582,芯动联科,电子元件,38.844,39.444,38.224,38.734,39.17,1726998,66893540.53,3.7484,,,否,,,,,,否,400010000,46072385,15493987340.0,1784567760.59,,,,38.93,39.02,38.15,37.04,37.62,,,2023-06-30,-
2023-11-23,688582,芯动联科,电子元件,38.544,39.374,38.154,39.164,38.73,1443611,56537581.2,3.1334,,,否,,,,,,否,400010000,46072385,15665991640.0,1804378886.14,,,,39.12,39.01,38.28,37.12,37.68,,,2023-06-30,-
2023-11-24,688582,芯动联科,电子元件,39.094,39.114,37.624,37.844,39.16,1765197,66802115.27,3.8314,,,否,,,,,,否,400010000,46072385,15137978440.0,1743563337.94,,,,38.98,38.9,38.35,37.17,37.72,,,2023-06-30,-
2023-11-27,688582,芯动联科,电子元件,38.044,39.144,37.464,38.564,37.84,1603726,61846089.46,3.4809,,,否,,,,,,否,400010000,46072385,15425985640.0,1776735455.14,,,,38.7,38.86,38.42,37.29,37.81,,,2023-06-30,-
2023-11-28,688582,芯动联科,电子元件,38.484,39.904,38.324,39.844,38.56,2235073,89054248.61,4.8512,,,否,,,,,,否,400010000,46072385,15937998440.0,1835708107.94,,,,38.83,38.95,38.56,37.45,37.92,,,2023-06-30,-
2023-11-29,688582,芯动联科,电子元件,40.084,41.224,39.354,40.734,39.84,2644149,107706765.37,5.7391,,,否,,,,,,否,400010000,46072385,16294007340.0,1876712530.59,,,,39.23,39.08,38.73,37.68,37.92,,,2023-06-30,-
2023-11-30,688582,芯动联科,电子元件,40.494,41.244,39.494,39.834,40.73,2239436,89205693.62,4.8607,,,否,,,,,,否,400010000,46072385,15933998340.0,1835247384.09,,,,39.36,39.24,38.93,37.87,37.88,,,2023-06-30,-
2023-12-01,688582,芯动联科,电子元件,39.834,39.894,38.334,39.274,39.83,1949574,76567569.28,4.2315,,,否,,,,,,否,400010000,46072385,15709992740.0,1809446848.49,,,,39.65,39.31,39.01,38.08,37.82,,,2023-06-30,-
2023-12-04,688582,芯动联科,电子元件,39.164,39.314,38.604,38.854,39.27,980199,38084651.95,2.1275,,,否,,,,,,否,400010000,46072385,15541988540.0,1790096446.79,,,,39.71,39.2,39.06,38.26,37.78,,,2023-06-30,-
2023-12-05,688582,芯动联科,电子元件,38.944,38.944,36.804,36.814,38.85,1851682,68167821.15,4.0191,,,否,,,,,,否,400010000,46072385,14725968140.0,1696108781.39,,,,39.1,38.97,38.97,38.34,37.7,,,2023-06-30,-
2023-12-06,688582,芯动联科,电子元件,36.904,37.274,35.064,35.924,36.81,2776875,99756457.5,6.0272,,,否,,,,,,否,400010000,46072385,14369959240.0,1655104358.74,,,,38.14,38.69,38.85,38.33,37.63,,,2023-06-30,-
2023-12-07,688582,芯动联科,电子元件,35.864,36.164,35.194,35.644,35.92,1488597,53059551.47,3.231,,,否,,,,,,否,400010000,46072385,14257956440.0,1642204090.94,,,,37.3,38.33,38.67,38.3,37.53,,,2023-06-30,-
2023-12-08,688582,芯动联科,电子元件,35.724,37.544,35.724,36.644,35.64,2005310,73482579.64,4.3525,,,否,,,,,,否,400010000,46072385,14657966440.0,1688276475.94,,,,36.78,38.21,38.56,38.3,37.47,,,2023-06-30,-
2023-12-11,688582,芯动联科,电子元件,36.584,37.844,35.964,37.554,36.64,1512525,56801363.85,3.2829,,,否,,,,,,否,400010000,46072385,15021975540.0,1730202346.29,,,,36.52,38.11,38.48,38.32,37.43,,,2023-06-30,-
2023-12-12,688582,芯动联科,电子元件,37.334,37.734,37.064,37.384,37.55,845430,31605555.12,1.835,,,否,,,,,,否,400010000,46072385,14953973840.0,1722370040.84,,,,36.63,37.87,38.41,38.33,37.38,,,2023-06-30,-
2023-12-13,688582,芯动联科,电子元件,37.334,39.844,36.644,38.674,37.38,3711952,143556031.65,8.0568,,,否,,,,,,否,400010000,46072385,15469986740.0,1781803417.49,,,,37.18,37.66,38.37,38.37,37.35,,,2023-06-30,-
