日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-22,300742,越博退,汽车零部件,48.42084499054821,48.42084499054821,48.42084499054821,48.42084499054821,48.42084499054821,169166,8191160.66,0.8618,,,否,,,,,,是,78498570,19630000,3800967089.95,950501187.16,,,,40.38,32.73,17.30,11.54,5.77,2.88,1.38,2018-05-08,2024-07-19
2018-05-23,300742,越博退,汽车零部件,53.259930056710786,53.259930056710786,53.259930056710786,53.259930056710786,53.259930056710786,925313,49282105.66,4.7138,,,否,,,,,,是,78498570,19630000,4180828347.75,1045492427.01,,,,44.42,36.00,19.97,13.31,6.66,3.33,1.60,2018-05-08,2024-07-19
2018-05-24,300742,越博退,汽车零部件,55.54949716446126,58.58892249527411,55.04959168241967,58.58892249527411,55.04959168241967,15197958,890431983.35,77.4221,,,否,,,,,,是,78498570,19630000,4599146633.72,1150100548.58,,,,48.86,39.60,22.90,15.26,7.63,3.82,1.83,2018-05-08,2024-07-19
2018-05-25,300742,越博退,汽车零部件,56.38933837429112,60.298599243856344,54.88962192816635,55.32953875236296,54.88962192816635,10396949,575258392.60,52.9646,,,否,,,,,,否,78498570,19630000,4343289670.82,1086118845.71,,,,51.92,42.65,25.66,17.11,8.55,4.28,2.05,2018-05-08,2024-07-19
2018-05-28,300742,越博退,汽车零部件,53.88981096408318,56.65928733459358,49.87057088846882,51.55025330812855,49.87057088846882,8827554,455062644.79,44.9697,,,否,,,,,,否,78498570,19630000,4046621167.83,1011931472.44,,,,53.43,45.07,28.23,18.83,9.41,4.71,2.26,2018-05-08,2024-07-19
2018-05-29,300742,越博退,汽车零部件,50.500451795841215,54.72965217391305,50.500451795841215,53.219937618147455,50.500451795841215,7900031,420439157.00,40.2447,,,否,,,,,,否,78498570,19630000,4177688998.51,1044707375.44,,,,54.39,47.39,30.89,20.60,10.30,5.15,2.47,2018-05-08,2024-07-19
2018-05-30,300742,越博退,汽车零部件,51.32029678638942,51.32029678638942,47.900943289224955,47.900943289224955,47.900943289224955,6827545,327045845.85,34.7812,,,否,,,,,,否,78498570,19630000,3760155549.86,940295516.77,,,,53.32,48.87,33.29,22.20,11.10,5.55,2.66,2018-05-08,2024-07-19
2018-05-31,300742,越博退,汽车零部件,48.88075803402647,49.75059357277883,46.52120415879018,49.28068241965974,46.52120415879018,5765327,284119248.93,29.3700,,,否,,,,,,否,78498570,19630000,3868463098.57,967379795.90,,,,51.46,50.16,35.75,23.84,11.92,5.96,2.86,2018-05-08,2024-07-19
2018-06-01,300742,越博退,汽车零部件,48.33086200378073,53.40990170132326,47.910941398865795,51.2503100189036,47.910941398865795,6522493,334279788.35,33.2272,,,否,,,,,,否,78498570,19630000,4023076048.54,1006043585.67,,,,50.64,51.28,38.32,25.55,12.78,6.39,3.07,2018-05-08,2024-07-19
2018-06-04,300742,越博退,汽车零部件,52.22012665406427,52.74002835538753,47.351047258979214,48.27087334593573,47.351047258979214,5021731,242403341.08,25.5819,,,否,,,,,,否,78498570,19630000,3789194530.31,947557243.78,,,,49.98,51.71,40.73,27.15,13.58,6.79,3.26,2018-05-08,2024-07-19
2018-06-05,300742,越博退,汽车零部件,47.11109262759925,50.58043667296787,47.11109262759925,49.81058223062382,47.11109262759925,4805940,239386669.57,24.4826,,,否,,,,,,否,78498570,19630000,3910059475.97,977781729.19,,,,49.30,51.85,42.29,28.81,14.41,7.21,3.46,2018-05-08,2024-07-19
2018-06-06,300742,越博退,汽车零部件,50.05053686200379,51.23031379962194,48.060913043478266,48.72078827977316,48.060913043478266,4441297,216383490.82,22.6250,,,否,,,,,,否,78498570,19630000,3824512209.23,956389073.93,,,,49.47,51.39,43.70,30.43,15.22,7.61,3.65,2018-05-08,2024-07-19
2018-06-07,300742,越博退,汽车零部件,48.8907561436673,53.58986767485823,48.61080907372401,52.140141776937625,48.61080907372401,9289971,484380405.04,47.3254,,,否,,,,,,否,78498570,19630000,4092926569.09,1023510983.08,,,,50.04,50.75,45.17,32.17,16.09,8.05,3.86,2018-05-08,2024-07-19
2018-06-08,300742,越博退,汽车零部件,50.76040264650285,51.33029489603025,49.34067107750474,51.14033081285445,49.34067107750474,6531796,334038208.24,33.2746,,,否,,,,,,否,78498570,19630000,4014442838.14,1003884693.86,,,,50.02,50.33,46.49,33.88,16.94,8.47,4.07,2018-05-08,2024-07-19
2018-06-11,300742,越博退,汽车零部件,50.57043856332704,52.140141776937625,48.360856332703214,49.22069376181475,48.360856332703214,5577978,274551946.95,28.4156,,,否,,,,,,否,78498570,19630000,3863754074.71,966202218.54,,,,50.21,50.10,47.58,35.52,17.76,8.88,4.26,2018-05-08,2024-07-19
2018-06-12,300742,越博退,汽车零部件,48.620807183364846,49.07072211720227,44.30162381852553,44.30162381852553,44.30162381852553,6949348,307867400.88,35.4017,,,否,,,,,,否,78498570,19630000,3477614118.43,869640875.56,,,,49.10,49.20,48.29,37.00,18.50,9.25,4.44,2018-05-08,2024-07-19
2018-06-13,300742,越博退,汽车零部件,43.05186011342156,44.411603024574674,41.78210018903592,42.691928166351616,41.78210018903592,4861993,207567855.90,24.7682,,,否,,,,,,否,78498570,19630000,3351255311.60,838042549.91,,,,47.90,48.68,48.78,38.42,19.21,9.61,4.61,2018-05-08,2024-07-19
2018-06-14,300742,越博退,汽车零部件,42.22201701323252,43.70173724007562,41.84208884688091,42.21201890359168,41.84208884688091,3833877,161835688.40,19.5307,,,否,,,,,,否,78498570,19630000,3313583120.74,828621931.08,,,,45.91,47.98,49.07,39.83,19.92,9.96,4.78,2018-05-08,2024-07-19
2018-06-15,300742,越博退,汽车零部件,42.76191493383744,43.611754253308135,41.94206994328923,42.61194328922495,41.94206994328923,3740674,159397388.35,19.0559,,,否,,,,,,否,78498570,19630000,3344976613.13,836472446.77,,,,44.21,47.11,49.20,41.25,20.63,10.31,4.95,2018-05-08,2024-07-19
2018-06-19,300742,越博退,汽车零部件,40.272385633270325,41.53214744801513,38.35274858223063,38.35274858223063,38.35274858223063,3641396,139657545.28,18.5502,,,否,,,,,,否,78498570,19630000,3010635919.27,752864454.67,,,,42.03,46.12,48.91,42.53,21.27,10.63,5.10,2018-05-08,2024-07-19
2018-06-20,300742,越博退,汽车零部件,37.772858223062386,39.49253308128545,37.04299621928167,38.52271644612477,37.04299621928167,3628606,139783760.03,18.4850,,,否,,,,,,否,78498570,19630000,3023978153.54,756200923.84,,,,40.88,44.99,48.42,43.19,21.91,10.96,5.26,2018-05-08,2024-07-19
2018-06-21,300742,越博退,汽车零部件,38.262765595463144,38.3127561436673,35.33331947069944,36.55308884688091,35.33331947069944,4764675,174163588.60,24.2724,,,否,,,,,,否,78498570,19630000,2869365203.56,717537134.06,,,,39.65,43.77,47.58,43.72,22.52,11.26,5.40,2018-05-08,2024-07-19
2018-06-22,300742,越博退,汽车零部件,35.49328922495275,37.772858223062386,35.28332892249528,36.73305482041589,35.28332892249528,3310436,121602427.07,16.8642,,,否,,,,,,否,78498570,19630000,2883492275.13,721069866.12,,,,38.55,42.23,46.49,44.19,23.13,11.57,5.55,2018-05-08,2024-07-19
2018-06-25,300742,越博退,汽车零部件,37.33294139886579,38.65269187145558,36.943015122873355,37.42292438563327,36.943015122873355,3578707,133925681.46,18.2308,,,否,,,,,,否,78498570,19630000,2937646049.49,734612005.69,,,,37.51,40.86,45.59,44.61,23.76,11.88,5.70,2018-05-08,2024-07-19
2018-06-26,300742,越博退,汽车零部件,36.933017013232515,41.16221739130435,36.91302079395086,41.16221739130435,36.91302079395086,4413543,181671216.43,22.4837,,,否,,,,,,是,78498570,19630000,3231175203.25,808014327.39,,,,38.08,40.05,45.07,45.07,24.44,12.22,5.87,2018-05-08,2024-07-19
2018-06-27,300742,越博退,汽车零部件,42.22201701323252,43.771724007561446,41.22220604914934,42.21201890359168,41.22220604914934,7298319,308076779.59,37.1794,,,否,,,,,,否,78498570,19630000,3313583120.74,828621931.08,,,,38.81,39.85,44.52,45.48,25.15,12.57,6.03,2018-05-08,2024-07-19
2018-06-28,300742,越博退,汽车零部件,41.61213232514178,43.58175992438564,40.78228922495275,40.78228922495275,40.78228922495275,4785617,195168416.61,24.3791,,,否,,,,,,否,78498570,19630000,3201351385.49,800556337.49,,,,39.66,39.65,44.17,45.74,25.83,12.91,6.20,2018-05-08,2024-07-19
2018-06-29,300742,越博退,汽车零部件,39.72248960302458,43.76172589792061,39.50253119092628,42.7519168241966,39.50253119092628,5765489,246485706.18,29.3708,,,否,,,,,,否,78498570,19630000,3355964335.46,839220127.26,,,,40.86,39.71,43.84,45.95,26.53,13.27,6.37,2018-05-08,2024-07-19
2018-07-02,300742,越博退,汽车零部件,44.65155765595463,47.03110775047259,42.871894139886585,43.42179017013233,42.871894139886585,6967486,302540715.11,35.4941,,,否,,,,,,否,78498570,19630000,3408548435.20,852369741.04,,,,42.06,39.79,43.45,46.06,27.25,13.63,6.54,2018-05-08,2024-07-19
2018-07-03,300742,越博退,汽车零部件,44.64155954631381,45.001491493383746,41.252200378071834,42.55195463137997,41.252200378071834,5517926,234798536.81,28.1097,,,否,,,,,,否,78498570,19630000,3340267589.27,835294869.41,,,,42.34,40.21,43.16,46.01,27.96,13.99,6.71,2018-05-08,2024-07-19
2018-07-04,300742,越博退,汽车零部件,42.58194896030247,44.331618147448026,40.00243667296787,41.59213610586012,40.00243667296787,5401152,224645449.11,27.5148,,,否,,,,,,否,78498570,19630000,3264923207.56,816453631.76,,,,42.22,40.52,42.75,45.78,28.65,14.33,6.88,2018-05-08,2024-07-19
2018-07-05,300742,越博退,汽车零部件,40.72230056710775,45.75134971644613,40.72230056710775,43.81171644612477,40.72230056710775,7938322,347791512.52,40.4397,,,否,,,,,,否,78498570,19630000,3439157090.27,860023993.84,,,,42.82,41.24,42.51,45.47,29.38,14.70,7.05,2018-05-08,2024-07-19
2018-07-06,300742,越博退,汽车零部件,44.051671077504736,47.221071833648395,43.05186011342156,44.19164461247638,43.05186011342156,7828389,345949384.58,39.8797,,,否,,,,,,否,78498570,19630000,3468980908.03,867481983.74,,,,43.11,41.99,42.11,44.99,30.12,15.07,7.23,2018-05-08,2024-07-19
2018-07-09,300742,越博退,汽车零部件,44.911508506616265,46.111281663516074,44.221638941398865,45.91131947069944,44.221638941398865,6239710,286473319.21,31.7866,,,否,,,,,,否,78498570,19630000,3603972925.26,901239201.21,,,,43.61,42.84,41.85,44.68,30.89,15.45,7.42,2018-05-08,2024-07-19
2018-07-10,300742,越博退,汽车零部件,45.07147826086957,49.37066540642723,45.06148015122874,48.05091493383744,45.06148015122874,7234193,347609592.46,36.8527,,,否,,,,,,否,78498570,19630000,3771928109.50,943239460.15,,,,44.71,43.53,41.79,44.56,31.69,15.85,7.61,2018-05-08,2024-07-19
2018-07-11,300742,越博退,汽车零部件,46.111281663516074,46.61118714555766,43.25182230623819,46.39122873345936,43.25182230623819,5786238,268430690.56,29.4765,,,否,,,,,,否,78498570,19630000,3641645116.12,910659820.04,,,,45.67,43.94,41.89,44.33,32.46,16.24,7.79,2018-05-08,2024-07-19
2018-07-12,300742,越博退,汽车零部件,46.72116635160681,48.05091493383744,45.85133081285445,47.16108317580341,45.85133081285445,5589747,263618523.20,28.4755,,,否,,,,,,否,78498570,19630000,3702077588.95,925772062.74,,,,46.34,44.58,42.12,44.31,33.25,16.63,7.98,2018-05-08,2024-07-19
2018-07-13,300742,越博退,汽车零部件,46.39122873345936,46.77115689981097,43.8217145557656,43.92169565217392,43.8217145557656,5328886,234053709.06,27.1466,,,否,,,,,,否,78498570,19630000,3447790300.67,862182885.65,,,,46.29,44.70,42.20,44.13,33.98,16.99,8.16,2018-05-08,2024-07-19
2018-07-16,300742,越博退,汽车零部件,42.90188846880908,43.52177126654065,40.00243667296787,41.16221739130435,40.00243667296787,4442855,182877763.35,22.6330,,,否,,,,,,否,78498570,19630000,3231175203.25,808014327.39,,,,45.34,44.47,42.13,43.79,34.67,17.34,8.32,2018-05-08,2024-07-19
2018-07-17,300742,越博退,汽车零部件,41.19221172022685,42.55195463137997,40.552332703213615,42.47196975425331,40.552332703213615,3193140,135618945.50,16.2666,,,否,,,,,,否,78498570,19630000,3333988890.79,833724766.28,,,,44.22,44.47,42.34,43.60,35.37,17.69,8.49,2018-05-08,2024-07-19
2018-07-18,300742,越博退,汽车零部件,42.681930056710776,42.711924385633274,39.55252173913044,39.77248015122874,39.55252173913044,3322726,132153053.88,16.9268,,,否,,,,,,否,78498570,19630000,3122082817.22,780733785.37,,,,42.90,44.28,42.40,43.26,36.04,18.02,8.65,2018-05-08,2024-07-19
2018-07-19,300742,越博退,汽车零部件,39.83246880907373,39.932449905482045,38.05280529300568,39.40255009451796,38.05280529300568,2915728,114887118.58,14.8534,,,否,,,,,,否,78498570,19630000,3093043836.77,773472058.36,,,,41.34,43.84,42.54,42.95,36.69,18.35,8.81,2018-05-08,2024-07-19
2018-07-20,300742,越博退,汽车零部件,39.40255009451796,40.38236483931948,38.61269943289225,39.74248582230624,38.61269943289225,2472905,98279391.90,12.5976,,,否,,,,,,否,78498570,19630000,3119728305.30,780144996.69,,,,40.51,43.40,42.69,42.54,37.36,18.68,8.97,2018-05-08,2024-07-19
2018-07-23,300742,越博退,汽车零部件,39.442542533081294,39.532525519848775,37.78285633270322,38.972631379962195,37.78285633270322,2329185,90774468.42,11.8654,,,否,,,,,,否,78498570,19630000,3059295832.46,765032753.99,,,,40.07,42.70,42.77,42.13,38.01,19.01,9.12,2018-05-08,2024-07-19
2018-07-24,300742,越博退,汽车零部件,38.882648393194714,40.272385633270325,38.62269754253309,39.90245557655955,38.62269754253309,2556124,101995624.36,13.0215,,,否,,,,,,否,78498570,19630000,3132285702.25,783285202.97,,,,39.56,41.89,42.71,41.82,38.67,19.34,9.28,2018-05-08,2024-07-19
2018-07-25,300742,越博退,汽车零部件,40.112415879017014,40.4223572778828,38.332752362948966,38.5027202268431,38.332752362948966,2723406,104858539.28,13.8737,,,否,,,,,,否,78498570,19630000,3022408478.92,755808398.05,,,,39.30,41.10,42.52,41.63,39.31,19.66,9.44,2018-05-08,2024-07-19
2018-07-26,300742,越博退,汽车零部件,37.94282608695653,38.18278071833649,35.83322495274103,35.99319470699433,35.83322495274103,3035846,109269796.18,15.4653,,,否,,,,,,否,78498570,19630000,2825414314.23,706546412.10,,,,38.62,39.98,42.28,41.41,39.91,19.96,9.58,2018-05-08,2024-07-19
2018-07-27,300742,越博退,汽车零部件,35.91320982986768,37.492911153119096,35.72324574669187,36.32313232514178,35.72324574669187,1921498,69794826.12,9.7886,,,否,,,,,,否,78498570,19630000,2851313945.44,713023087.54,,,,37.94,39.22,41.96,41.21,40.52,20.26,9.73,2018-05-08,2024-07-19
2018-07-30,300742,越博退,汽车零部件,36.58308317580341,37.26295463137997,35.49328922495275,37.14297731568998,35.49328922495275,2303503,85558959.68,11.7346,,,否,,,,,,否,78498570,19630000,2915670604.82,729116644.71,,,,37.57,38.82,41.65,41.03,41.14,20.57,9.88,2018-05-08,2024-07-19
2018-07-31,300742,越博退,汽车零部件,37.13297920604916,38.00281474480151,36.473103969754256,36.98300756143668,36.473103969754256,1657807,61310688.82,8.4453,,,否,,,,,,否,78498570,19630000,2903113207.87,725976438.43,,,,36.99,38.27,41.37,40.98,41.75,20.88,10.02,2018-05-08,2024-07-19
2018-08-01,300742,越博退,汽车零部件,37.78285633270322,38.022810964083185,35.36331379962193,35.36331379962193,35.36331379962193,2033125,71898037.37,10.3572,,,否,,,,,,否,78498570,19630000,2775969563.73,694181849.89,,,,36.36,37.83,41.06,40.88,42.03,21.18,10.16,2018-05-08,2024-07-19
2018-08-02,300742,越博退,汽车零部件,34.7234347826087,35.00338185255199,33.61364461247637,34.05356143667297,33.61364461247637,2313957,78798476.86,11.7879,,,否,,,,,,否,78498570,19630000,2673155876.19,668471411.00,,,,35.97,37.30,40.57,40.79,42.26,21.46,10.30,2018-05-08,2024-07-19
2018-08-03,300742,越博退,汽车零部件,34.26352173913044,34.66344612476371,33.23371644612477,33.23371644612477,33.23371644612477,1946444,64687567.97,9.9157,,,否,,,,,,否,78498570,19630000,2608799216.81,652377853.84,,,,35.35,36.64,40.02,40.68,42.43,21.74,10.43,2018-05-08,2024-07-19
2018-08-06,300742,越博退,汽车零部件,33.323699432892255,34.38349905482042,31.114117202268435,33.723623818525525,31.114117202268435,2702930,91152594.53,13.7694,,,否,,,,,,否,78498570,19630000,2647256244.97,661994735.56,,,,34.67,36.12,39.41,40.55,42.58,22.02,10.57,2018-05-08,2024-07-19
2018-08-07,300742,越博退,汽车零部件,34.02356710775048,35.27333081285445,34.02356710775048,35.083366729678644,34.02356710775048,3215445,112808636.13,16.3803,,,否,,,,,,否,78498570,19630000,2753994119.07,688686488.90,,,,34.29,35.64,38.76,40.35,42.71,22.31,10.71,2018-05-08,2024-07-19
2018-08-08,300742,越博退,汽车零部件,34.443487712665416,34.91339886578451,31.833981096408323,32.07393572778828,31.833981096408323,3188356,102263125.42,16.2423,,,否,,,,,,否,78498570,19630000,2517758088.90,629611358.34,,,,33.63,34.99,38.05,40.01,42.75,22.58,10.84,2018-05-08,2024-07-19
2018-08-09,300742,越博退,汽车零部件,31.564032136105865,33.383688090737245,31.564032136105865,32.91377693761815,31.564032136105865,2075250,68304315.59,10.5718,,,否,,,,,,否,78498570,19630000,2583684422.90,646097441.29,,,,33.40,34.69,37.33,39.75,42.74,22.85,10.97,2018-05-08,2024-07-19
2018-08-10,300742,越博退,汽车零部件,32.923775047258985,33.61364461247637,32.423869565217394,33.163729678638944,32.423869565217394,1948554,64621318.12,9.9264,,,否,,,,,,否,78498570,19630000,2603305355.64,651004013.59,,,,33.39,34.37,36.80,39.43,42.69,23.13,11.10,2018-05-08,2024-07-19
2018-08-13,300742,越博退,汽车零部件,32.273897920604924,34.05356143667297,32.19391304347827,33.85359924385634,32.19391304347827,2066500,69958462.84,10.5273,,,否,,,,,,否,78498570,19630000,2657459130.00,664546153.16,,,,33.41,34.04,36.43,39.11,42.59,23.41,11.24,2018-05-08,2024-07-19
2018-08-14,300742,越博退,汽车零部件,33.73362192816636,34.35350472589793,33.443676748582234,34.13354631379963,33.443676748582234,1988029,67858479.94,10.1275,,,否,,,,,,否,78498570,19630000,2679434574.66,670041514.14,,,,33.22,33.76,36.01,38.83,42.42,23.70,11.37,2018-05-08,2024-07-19
2018-08-15,300742,越博退,汽车零部件,33.98357466918715,34.10355198487713,32.23390548204159,32.38387712665407,32.23390548204159,2100631,68026576.19,10.7011,,,否,,,,,,否,78498570,19630000,2542088045.50,635695508.00,,,,33.29,33.46,35.64,38.52,42.15,23.97,11.50,2018-05-08,2024-07-19
2018-08-16,300742,越博退,汽车零部件,31.674011342155012,32.73381096408318,31.124115311909264,31.923964083175807,31.124115311909264,1428342,45598338.71,7.2763,,,否,,,,,,否,78498570,19630000,2505985529.26,626667414.95,,,,33.09,33.25,35.27,38.13,41.80,24.23,11.63,2018-05-08,2024-07-19
2018-08-17,300742,越博退,汽车零部件,32.49385633270322,32.86378638941399,30.474238185255203,30.724190926276,30.474238185255203,1880476,57776103.66,9.5796,,,否,,,,,,否,78498570,19630000,2411805052.12,603115867.88,,,,32.60,32.99,34.82,37.68,41.33,24.49,11.75,2018-05-08,2024-07-19
2018-08-20,300742,越博退,汽车零部件,30.594215500945182,31.37406805293006,29.77437051039698,31.274086956521742,29.77437051039698,1719158,53765096.78,8.7578,,,否,,,,,,否,78498570,19630000,2454971104.14,613910326.96,,,,32.08,32.75,34.43,37.19,40.93,24.75,11.88,2018-05-08,2024-07-19
2018-08-21,300742,越博退,汽车零部件,31.174105860113425,31.5440359168242,30.38425519848772,31.08412287334594,30.38425519848772,1769167,54993004.41,9.0126,,,否,,,,,,否,78498570,19630000,2440059195.26,610181332.00,,,,31.47,32.35,33.99,36.62,40.59,25.01,12.00,2018-05-08,2024-07-19
2018-08-22,300742,越博退,汽车零部件,31.02413421550095,31.94396030245747,30.624209829867677,30.71419281663516,30.624209829867677,1538163,47243434.97,7.8358,,,否,,,,,,否,78498570,19630000,2411020214.81,602919604.99,,,,31.14,32.21,33.60,36.10,40.22,25.26,12.13,2018-05-08,2024-07-19
2018-08-23,300742,越博退,汽车零部件,30.994139886578456,31.624020793950855,30.79417769376182,31.624020793950855,30.79417769376182,2004200,63380862.48,10.2099,,,否,,,,,,否,78498570,19630000,2482440409.98,620779528.19,,,,31.08,32.08,33.39,35.58,39.95,25.53,12.25,2018-05-08,2024-07-19
2018-08-24,300742,越博退,汽车零部件,33.31370132325142,34.37350094517959,31.94396030245747,32.46386200378072,31.94396030245747,3276400,106364597.47,16.6908,,,否,,,,,,否,78498570,19630000,2548366743.97,637265611.13,,,,31.43,32.01,33.19,35.20,39.66,25.80,12.38,2018-05-08,2024-07-19
2018-08-27,300742,越博退,汽车零部件,32.523850661625715,33.883593572778835,31.94396030245747,33.873595463138,31.94396030245747,3257572,110345676.12,16.5949,,,否,,,,,,否,78498570,19630000,2659028804.61,664938678.94,,,,31.95,32.02,33.03,34.96,39.38,26.08,12.52,2018-05-08,2024-07-19
2018-08-28,300742,越博退,汽车零部件,32.33388657844991,32.86378638941399,31.88397164461248,32.243903591682425,31.88397164461248,3291984,106146414.72,16.7702,,,否,,,,,,否,78498570,19630000,2531100323.16,632947827.50,,,,32.18,31.83,32.79,34.62,39.11,26.35,12.65,2018-05-08,2024-07-19
2018-08-29,300742,越博退,汽车零部件,32.113928166351606,32.123926275992446,30.98414177693762,31.1341134215501,30.98414177693762,1956700,60920119.73,9.9679,,,否,,,,,,否,78498570,19630000,2443983381.81,611162646.47,,,,32.26,31.70,32.58,34.33,38.80,26.60,12.77,2018-05-08,2024-07-19
2018-08-30,300742,越博退,汽车零部件,31.224096408317585,32.43386767485823,31.224096408317585,31.34407372400757,31.224096408317585,2221476,69630107.52,11.3167,,,否,,,,,,否,78498570,19630000,2460464965.31,615284167.20,,,,32.21,31.64,32.44,34.06,38.51,26.86,12.90,2018-05-08,2024-07-19
2018-08-31,300742,越博退,汽车零部件,30.63420793950851,31.044130434782613,29.2144763705104,29.39444234404537,29.2144763705104,2043700,60073421.82,10.4111,,,否,,,,,,否,78498570,19630000,2307421689.96,577012903.21,,,,31.59,31.51,32.25,33.72,38.13,27.10,13.02,2018-05-08,2024-07-19
2018-09-03,300742,越博退,汽车零部件,29.2144763705104,29.4344347826087,27.784746691871455,28.544603024574673,27.784746691871455,1544548,44088509.51,7.8683,,,否,,,,,,否,78498570,19630000,2240710518.65,560330557.37,,,,30.53,31.24,31.99,33.37,37.75,27.34,13.13,2018-05-08,2024-07-19
2018-09-04,300742,越博退,汽车零部件,29.05450661625709,29.714381852551988,28.82455009451796,29.0245122873346,28.82455009451796,1653348,47987619.34,8.4226,,,否,,,,,,否,78498570,19630000,2278382709.50,569751176.20,,,,29.88,31.03,31.69,33.01,37.41,27.58,13.25,2018-05-08,2024-07-19
2018-09-05,300742,越博退,汽车零部件,28.894536862003783,29.55441209829868,28.664580340264656,28.694574669187148,28.664580340264656,1499300,43021775.80,7.6378,,,否,,,,,,否,78498570,19630000,2252483078.29,563274500.76,,,,29.40,30.83,31.52,32.68,37.15,27.82,13.36,2018-05-08,2024-07-19
2018-09-06,300742,越博退,汽车零部件,28.394631379962195,29.49442344045369,28.34464083175804,29.10449716446125,28.34464083175804,1651000,48051524.82,8.4106,,,否,,,,,,否,78498570,19630000,2284661407.98,571321279.34,,,,28.95,30.58,31.33,32.45,36.93,28.07,13.48,2018-05-08,2024-07-19
2018-09-07,300742,越博退,汽车零部件,29.274465028355394,29.55441209829868,28.104686200378076,28.774559546313803,28.104686200378076,1564542,45019006.94,7.9702,,,否,,,,,,否,78498570,19630000,2258761776.77,564844603.89,,,,28.82,30.21,31.11,32.20,36.70,28.31,13.59,2018-05-08,2024-07-19
