日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-05,300693,盛弘股份,电源设备,15.04,15.04,13.87,14.58,13.87,14544010,757280960.0,63.761552,6.639,8.56,否,217.75,29.027,71.731,151.379,,否,91233553,22810000,4762391466.6,1190682000.0,69.778378,17.469256,9.798129,12.45,10.12,5.35,3.57,1.78,0.89,0.43,2017-08-22,-
2017-09-06,300693,盛弘股份,电源设备,14.24,15.74,14.08,15.08,14.08,12865746,691417648.0,56.403972,3.448,11.4,否,4.33,21.319,61.456,136.364,,否,91233553,22810000,4926611862.0,1231740000.0,72.184529,18.071644,10.135995,13.41,10.99,6.1,4.07,2.03,1.02,0.49,2017-08-22,-
2017-09-07,300693,盛弘股份,电源设备,14.29,16.47,14.29,15.5,14.29,12578288,682036032.0,55.143744,2.778,14.48,否,2.27,13.387,50.925,121.113,,否,91233553,22810000,5063462191.5,1265955000.0,74.189655,18.573634,10.41755,14.25,11.84,6.88,4.59,2.29,1.15,0.55,2017-08-22,-
2017-09-08,300693,盛弘股份,电源设备,15.24,16.92,15.24,16.02,15.24,11469737,662745920.0,50.28381,3.333,10.85,否,1.43,9.877,41.77,107.513,,否,91233553,22810000,5232244264.55,1308153500.0,76.662644,19.192755,10.764802,14.97,12.67,7.68,5.12,2.56,1.28,0.61,2017-08-22,-
2017-09-11,300693,盛弘股份,电源设备,17.62,17.62,17.62,17.62,17.62,1125049,70979341.0,4.932262,10.009,0.0,否,0.11,16.844,41.754,107.538,,是,91233553,22810000,5755924858.77,1439082900.0,84.335592,21.113704,11.842221,15.76,13.58,8.56,5.71,2.85,1.43,0.68,2017-08-22,-
2017-09-12,300693,盛弘股份,电源设备,19.38,19.38,19.38,19.38,19.38,771241,53524125.4,3.381153,10.002,0.0,否,0.07,25.032,41.77,107.495,,是,91233553,22810000,6331608578.2,1583014000.0,92.770488,23.225409,13.026631,16.72,14.59,9.53,6.35,3.18,1.59,0.76,2017-08-22,-
2017-09-13,300693,盛弘股份,电源设备,20.94,20.94,19.46,20.34,19.46,14643053,1054568109.0,64.195761,4.928,7.64,否,1.89,26.966,39.506,98.053,,否,91233553,22810000,6643627329.46,1661024200.0,97.342174,24.369946,13.668577,17.77,15.59,10.55,7.03,3.52,1.76,0.84,2017-08-22,-
2017-09-14,300693,盛弘股份,电源设备,19.89,20.32,18.71,19.02,18.71,10504452,734784695.83,46.05196,-6.454,7.94,否,1.29,7.946,26.127,68.319,,否,91233553,22810000,6214829630.36,1553817200.0,91.059447,22.797044,12.78637,18.48,16.36,11.5,7.67,3.83,1.92,0.92,2017-08-22,-
2017-09-15,300693,盛弘股份,电源设备,18.96,19.82,17.73,17.89,17.73,10240709,689348460.69,44.895699,-5.931,11.0,否,1.33,-7.688,15.419,43.926,,否,91233553,22810000,5846246076.24,1461664800.0,85.658975,21.445017,12.028047,18.85,16.91,12.39,8.26,4.13,2.07,0.99,2017-08-22,-
2017-09-18,300693,盛弘股份,电源设备,17.64,18.37,17.2,17.98,17.2,7412156,475097346.33,32.495204,0.499,6.55,否,0.99,-11.603,12.235,31.529,,否,91233553,22810000,5875440813.2,1468964000.0,86.086735,21.552108,12.088113,18.92,17.34,13.29,8.86,4.43,2.22,1.06,2017-08-22,-
2017-09-19,300693,盛弘股份,电源设备,17.4,17.85,17.2,17.38,17.2,6254844,392346165.58,27.421499,-3.354,3.62,否,0.72,-8.623,-1.362,19.204,,否,91233553,22810000,5678376338.72,1419694400.0,83.199354,20.829243,11.682673,18.52,17.62,13.87,9.44,4.72,2.36,1.13,2017-08-22,-
2017-09-20,300693,盛弘股份,电源设备,17.31,18.01,17.1,17.87,17.1,6525818,410509350.69,28.609461,2.828,5.24,否,0.67,-0.112,-7.792,18.501,,否,91233553,22810000,5838947392.0,1459840000.0,85.552035,21.418244,12.013031,18.03,17.9,14.44,10.04,5.02,2.51,1.2,2017-08-22,-
2017-09-21,300693,盛弘股份,电源设备,17.68,18.04,16.09,16.14,16.09,7869659,479085465.89,34.500916,-9.688,10.94,否,0.96,-10.234,-20.649,4.129,,否,91233553,22810000,5273299363.4,1318418000.0,77.264181,19.343352,10.849269,17.45,17.96,14.9,10.57,5.29,2.64,1.27,2017-08-22,-
2017-09-22,300693,盛弘股份,电源设备,15.82,16.81,15.82,16.38,15.82,5396926,316524261.66,23.660351,1.505,6.09,否,0.7,-5.754,-13.88,2.247,,否,91233553,22810000,5352672554.51,1338262700.0,78.427154,19.634506,11.012571,17.15,18.0,15.33,11.12,5.56,2.78,1.33,2017-08-22,-
2017-09-25,300693,盛弘股份,电源设备,16.14,17.03,16.11,16.55,16.11,4773617,284920459.6,20.927738,0.989,5.62,否,0.71,-7.387,-7.49,-6.073,,否,91233553,22810000,5405588015.25,1351492500.0,79.20247,19.828609,11.121439,16.86,17.89,15.74,11.67,5.84,2.92,1.4,2017-08-22,-
2017-09-26,300693,盛弘股份,电源设备,16.39,16.67,14.89,15.19,14.89,5928417,328130228.21,25.99043,-8.169,10.75,否,0.96,-5.886,-15.517,-21.62,161.897,否,91233553,22810000,4964017618.73,1241092100.0,72.732597,18.208854,10.212954,16.43,17.47,16.03,12.18,6.09,3.04,1.46,2017-08-22,-
2017-09-27,300693,盛弘股份,电源设备,15.08,15.78,14.89,15.52,14.89,3745462,208194837.59,16.420263,2.169,5.83,否,0.61,-5.25,-10.702,-23.697,143.26,否,91233553,22810000,5071673211.27,1268007900.0,74.309963,18.603753,10.434444,15.96,16.99,16.29,12.7,6.35,3.17,1.52,2017-08-22,-
2017-09-28,300693,盛弘股份,电源设备,15.39,15.97,15.31,15.43,15.31,3867337,216854079.02,16.954568,-0.612,4.3,否,0.7,-6.767,-13.654,-18.875,120.114,否,91233553,22810000,5040653803.25,1260252500.0,73.855467,18.489969,10.370625,15.81,16.63,16.5,13.21,6.6,3.3,1.59,2017-08-22,-
2017-09-29,300693,盛弘股份,电源设备,15.67,16.97,15.64,16.43,15.64,7233821,428701243.55,31.713376,6.516,8.62,否,1.53,8.163,1.797,-8.161,112.824,否,91233553,22810000,5369094594.05,1342368500.0,78.667769,19.694745,11.046358,15.82,16.49,16.7,13.76,6.88,3.44,1.65,2017-08-22,-
2017-10-09,300693,盛弘股份,电源设备,16.2,16.81,15.93,16.76,15.93,5399285,316771631.26,23.670693,1.954,5.32,否,1.06,7.99,2.32,-6.785,97.409,否,91233553,22810000,5474013180.0,1368600000.0,80.205033,20.079604,11.262217,15.87,16.37,16.85,14.32,7.16,3.58,1.72,2017-08-22,-
2017-10-10,300693,盛弘股份,电源设备,16.48,16.89,16.2,16.44,16.2,3864101,228319806.19,16.940381,-1.867,4.15,否,0.74,6.546,-0.665,-5.409,76.017,否,91233553,22810000,5371831600.64,1343052800.0,78.707872,19.704785,11.051989,16.12,16.27,16.95,14.67,7.43,3.72,1.78,2017-08-22,-
2017-10-11,300693,盛弘股份,电源设备,16.36,16.7,15.08,15.08,15.08,4763722,268213804.73,20.884358,-8.288,9.85,否,0.99,-8.217,-0.724,-15.613,46.835,否,91233553,22810000,4926611862.0,1231740000.0,72.184529,18.071644,10.135995,16.03,15.99,16.95,14.96,7.68,3.84,1.84,2017-08-22,-
2017-10-12,300693,盛弘股份,电源设备,15.19,15.47,14.45,14.8,14.45,3626625,194247774.48,15.899277,-1.87,6.78,否,0.72,-11.695,-4.639,-8.302,30.973,否,91233553,22810000,4834465973.47,1208701900.0,70.834411,17.733637,9.946414,15.9,15.86,16.91,15.22,7.93,3.96,1.9,2017-08-22,-
2017-10-13,300693,盛弘股份,电源设备,14.83,14.99,14.58,14.91,14.58,2230260,118527309.09,9.777554,0.736,2.79,否,0.45,-9.307,-3.37,-8.974,19.952,否,91233553,22810000,4870047059.14,1217597800.0,71.355744,17.864154,10.019619,15.6,15.71,16.86,15.46,8.18,4.09,1.96,2017-08-22,-
2017-10-16,300693,盛弘股份,电源设备,14.4,14.52,13.71,13.88,13.71,4002034,201746688.41,17.545085,-6.894,5.43,否,1.01,-7.958,-15.52,-16.133,1.536,否,91233553,22810000,4534307584.1,1133657000.0,66.436502,16.632605,9.32887,15.02,15.44,16.67,15.64,8.41,4.2,2.02,2017-08-22,-
2017-10-17,300693,盛弘股份,电源设备,13.92,14.13,13.85,13.99,13.85,1692788,84895438.37,7.421254,0.765,2.05,否,0.46,-5.473,-16.527,-7.9,-4.047,否,91233553,22810000,4568976334.24,1142324800.0,66.944467,16.759776,9.400197,14.53,15.32,16.4,15.79,8.64,4.32,2.07,2017-08-22,-
2017-10-18,300693,盛弘股份,电源设备,13.99,14.24,13.28,13.29,13.28,2691300,133060059.96,11.798772,-4.952,6.81,否,0.82,-10.865,-19.161,-14.369,-11.87,否,91233553,22810000,4342717122.8,1085756000.0,63.629326,15.929819,8.934692,14.17,15.1,16.05,15.9,8.86,4.43,2.13,2017-08-22,-
2017-10-19,300693,盛弘股份,电源设备,13.18,13.39,12.96,13.2,12.96,2202688,103969904.94,9.656677,-0.672,3.24,否,0.77,-4.899,-12.467,-14.452,-14.839,否,91233553,22810000,4313522385.84,1078456800.0,63.201566,15.822728,8.874627,13.85,14.88,15.76,15.96,9.08,4.54,2.18,2017-08-22,-
2017-10-20,300693,盛弘股份,电源设备,13.11,13.54,13.11,13.48,13.11,2050565,98232782.64,8.989763,2.094,3.24,否,0.8,-3.645,-8.919,-17.955,-15.855,否,91233553,22810000,4403843603.31,1101038700.0,64.524949,16.154041,9.060453,13.57,14.58,15.54,15.99,9.31,4.65,2.23,2017-08-22,-
2017-10-23,300693,盛弘股份,电源设备,13.41,13.93,13.27,13.73,13.27,2423655,118719791.22,10.625406,1.823,4.95,否,0.96,3.311,-7.914,-18.079,-22.077,否,91233553,22810000,4484129129.95,1121111500.0,65.701289,16.448542,9.225633,13.54,14.28,15.32,16.0,9.54,4.77,2.29,2017-08-22,-
2017-10-24,300693,盛弘股份,电源设备,13.54,13.59,13.06,13.33,13.06,2296416,109425759.2,10.067584,-2.889,3.87,否,1.04,0.985,-3.963,-18.917,-31.218,否,91233553,22810000,4354577484.69,1088721300.0,63.803103,15.973325,8.959093,13.41,13.97,15.12,15.95,9.76,4.88,2.34,2017-08-22,-
2017-10-25,300693,盛弘股份,电源设备,13.26,13.62,13.21,13.5,13.21,2126093,102503349.94,9.320881,1.299,3.1,否,0.91,0.148,-3.503,-10.477,-33.628,否,91233553,22810000,4411142287.55,1102863500.0,64.631889,16.180814,9.07547,13.45,13.81,14.9,15.9,9.99,4.99,2.4,2017-08-22,-
2017-10-26,300693,盛弘股份,电源设备,13.46,13.93,13.35,13.81,13.35,2705457,133474040.23,11.860837,2.296,4.3,否,1.22,0.583,3.913,-6.689,-27.392,否,91233553,22810000,4512411531.38,1128182600.0,80.376674,7.807529,9.531248,13.57,13.71,14.79,15.84,10.22,5.11,2.45,2017-08-22,-
2017-10-27,300693,盛弘股份,电源设备,13.85,13.93,13.29,13.39,13.29,2079278,100917069.77,9.115642,-3.053,4.63,否,0.9,0.45,1.439,-10.195,-25.154,否,91233553,22810000,4374648866.35,1093739500.0,77.922796,7.569167,9.240262,13.55,13.56,14.64,15.76,10.44,5.22,2.51,2017-08-22,-
2017-10-30,300693,盛弘股份,电源设备,13.68,14.23,13.44,13.45,13.44,3436223,169650900.29,15.064546,0.417,5.88,否,1.48,-0.37,-0.223,-3.098,-25.195,否,91233553,22810000,4392895576.95,1098301500.0,78.247813,7.600738,9.278803,13.5,13.52,14.48,15.62,10.66,5.33,2.56,2017-08-22,-
2017-10-31,300693,盛弘股份,电源设备,13.09,13.4,12.87,13.22,12.87,2386188,111846127.26,10.461149,-1.703,3.93,否,0.94,-4.272,-3.714,-5.504,-23.936,否,91233553,22810000,4318084063.49,1079597300.0,76.915244,7.471296,9.120784,13.47,13.44,14.38,15.41,10.88,5.44,2.61,2017-08-22,-
2017-11-01,300693,盛弘股份,电源设备,13.4,14.13,13.19,14.02,13.19,3925662,194388939.37,17.210267,6.085,7.06,否,1.54,4.705,5.176,5.493,-21.544,否,91233553,22810000,4580836696.13,1145290100.0,81.595487,7.92592,9.675778,13.58,13.51,14.31,15.2,11.12,5.56,2.67,2017-08-22,-
2017-11-02,300693,盛弘股份,电源设备,13.96,14.57,13.65,14.47,13.65,4702269,236980525.74,20.614945,3.226,6.59,否,1.62,7.584,7.185,9.621,-10.347,否,91233553,22810000,4728635051.99,1182242300.0,84.228124,8.181646,9.987962,13.71,13.64,14.26,15.05,11.36,5.68,2.73,2017-08-22,-
2017-11-03,300693,盛弘股份,电源设备,14.31,14.6,13.97,14.14,13.97,3037168,155527827.0,13.315072,-2.335,4.42,否,0.92,6.959,2.39,4.896,-13.675,否,91233553,22810000,4618242452.86,1154642200.0,82.261772,7.990641,9.754788,13.86,13.71,14.14,14.93,11.59,5.8,2.78,2017-08-22,-
2017-11-06,300693,盛弘股份,电源设备,14.12,14.46,14.1,14.35,14.1,2297811,117905178.92,10.0737,1.541,2.53,否,0.66,2.354,7.17,4.516,-13.293,否,91233553,22810000,4689404624.2,1172434000.0,83.529337,8.113768,9.905098,14.04,13.77,14.02,14.8,11.83,5.92,2.84,2017-08-22,-
2017-11-07,300693,盛弘股份,电源设备,14.41,14.42,13.56,14.07,13.56,3218943,160111186.89,14.111982,-2.004,5.97,否,0.98,-2.764,4.61,5.551,-7.373,否,91233553,22810000,4595434064.61,1148939700.0,81.855501,7.951177,9.706611,14.21,13.84,13.91,14.69,12.07,6.03,2.9,2017-08-22,-
2017-11-08,300693,盛弘股份,电源设备,13.95,14.9,13.89,14.67,13.89,4529884,236333736.94,19.859202,4.308,7.23,否,1.32,3.748,10.968,8.667,-5.477,否,91233553,22810000,4793410874.62,1198437400.0,85.381934,8.293723,10.124784,14.34,13.96,13.89,14.59,12.31,6.16,2.95,2017-08-22,-
2017-11-09,300693,盛弘股份,电源设备,14.58,14.96,14.44,14.55,14.44,3911614,205919090.31,17.14868,-0.856,3.54,否,1.1,1.394,3.78,5.358,-5.703,否,91233553,22810000,4752355775.77,1188172900.0,84.650646,8.222688,10.038066,14.36,14.03,13.87,14.53,12.55,6.28,3.01,2017-08-22,-
2017-11-10,300693,盛弘股份,电源设备,14.55,14.84,14.36,14.79,14.36,3106459,162351726.46,13.618847,1.689,3.32,否,0.91,5.117,2.211,10.456,-9.982,否,91233553,22810000,4832641302.41,1208245700.0,86.08072,8.361601,10.207647,14.49,14.17,13.87,14.48,12.8,6.4,3.07,2017-08-22,-
2017-11-13,300693,盛弘股份,电源设备,14.74,14.83,14.45,14.79,14.45,2425166,127131853.88,10.63203,0.019,2.59,否,0.71,0.818,4.597,9.963,-11.754,否,91233553,22810000,4833553637.94,1208473800.0,86.096971,8.36318,10.209574,14.57,14.31,13.91,14.42,13.05,6.52,3.13,2017-08-22,-
2017-11-14,300693,盛弘股份,电源设备,14.8,14.8,14.12,14.12,14.12,2836424,146281599.28,12.435002,-4.53,4.59,否,0.82,-2.955,-1.603,6.808,-14.112,否,91233553,22810000,4614593110.74,1153729800.0,82.196768,7.984327,9.747079,14.58,14.4,13.92,14.39,13.28,6.64,3.19,2017-08-22,-
2017-11-15,300693,盛弘股份,电源设备,14.02,14.23,13.13,13.19,13.13,2842062,138381102.16,12.459719,-6.623,7.81,否,0.85,-10.818,-6.254,-5.92,-12.533,否,91233553,22810000,4308960708.19,1077316300.0,76.752736,7.455511,9.101514,14.29,14.31,13.91,14.31,13.5,6.75,3.24,2017-08-22,-
2017-11-16,300693,盛弘股份,电源设备,13.21,13.32,12.65,12.66,12.65,2239046,103975895.98,9.816072,-4.044,5.08,否,0.74,-14.402,-13.701,-12.509,-14.459,否,91233553,22810000,4134704621.96,1033749200.0,73.648824,7.154007,8.733445,13.91,14.13,13.89,14.22,13.71,6.86,3.29,2017-08-22,-
2017-11-17,300693,盛弘股份,电源设备,12.5,12.81,11.4,11.46,11.4,2760475,118461043.32,12.102039,-9.488,11.08,否,1.03,-18.839,-21.237,-18.953,-23.139,否,91233553,22810000,3742400344.06,935666200.0,66.660962,6.475229,7.904808,13.24,13.87,13.79,14.05,13.9,6.95,3.34,2017-08-22,-
2017-11-20,300693,盛弘股份,电源设备,11.47,11.76,11.06,11.67,11.06,1547454,64045616.53,6.784103,1.902,6.17,否,0.59,-11.524,-21.095,-18.676,-15.922,否,91233553,22810000,3813562515.4,953458000.0,67.928527,6.598356,8.055119,12.62,13.6,13.68,13.88,14.1,7.05,3.38,2017-08-22,-
2017-11-21,300693,盛弘股份,电源设备,11.62,11.69,11.08,11.34,11.08,1801651,73086555.27,7.898514,-2.847,5.24,否,0.74,-10.427,-23.327,-19.403,-18.942,否,91233553,22810000,3704994587.33,926314100.0,65.994677,6.410508,7.825799,12.06,13.32,13.58,13.71,14.19,7.14,3.43,2017-08-22,-
2017-11-22,300693,盛弘股份,电源设备,11.17,11.48,10.97,11.16,10.97,1627558,65362717.88,7.135283,-1.551,4.43,否,0.73,-2.618,-20.963,-23.926,-16.027,否,91233553,22810000,3647517448.94,911943800.0,64.970874,6.311059,7.704394,11.66,12.97,13.47,13.58,14.27,7.24,3.47,2017-08-22,-
2017-11-23,300693,盛弘股份,电源设备,11.09,11.25,10.84,10.84,10.84,1356056,53610572.6,5.945007,-2.901,3.65,否,0.68,-7.112,-17.817,-25.498,-17.879,否,91233553,22810000,3541686527.46,885484200.0,63.085776,6.127947,7.480855,11.29,12.6,13.32,13.45,14.33,7.33,3.52,2017-08-22,-
2017-11-24,300693,盛弘股份,电源设备,10.69,10.98,10.69,10.72,10.69,879776,34204916.56,3.856975,-1.082,2.68,否,0.48,-5.467,-15.324,-27.519,-20.475,否,91233553,22810000,3503368435.2,875904000.0,62.40324,6.061648,7.399918,11.15,12.2,13.18,13.31,14.38,7.42,3.56,2017-08-22,-
2017-11-27,300693,盛弘股份,电源设备,10.71,11.08,10.7,10.77,10.7,1079476,42039290.16,4.732468,0.469,3.46,否,0.75,-3.495,-6.021,-27.181,-21.559,否,91233553,22810000,3519790474.74,880009800.0,62.695756,6.090062,7.434605,10.97,11.79,13.05,13.21,14.42,7.51,3.6,2017-08-22,-
2017-11-28,300693,盛弘股份,电源设备,10.75,11.11,10.75,11.06,10.75,1163146,45785843.75,5.099281,2.696,3.37,否,0.86,2.03,-5.227,-21.671,-17.029,否,91233553,22810000,3614673369.86,903732200.0,64.385843,6.254231,7.635019,10.91,11.49,12.94,13.11,14.45,7.6,3.65,2017-08-22,-
2017-11-29,300693,盛弘股份,电源设备,11.01,11.08,10.33,10.71,10.33,1388117,53384940.87,6.085563,-3.18,6.79,否,1.14,-0.093,-5.556,-18.802,-20.667,否,91233553,22810000,3499719093.08,874991600.0,62.338237,6.055333,7.39221,10.82,11.24,12.78,13.02,14.46,7.69,3.69,2017-08-22,-
2017-12-07,300693,盛弘股份,电源设备,10.08,10.19,9.66,10.1,9.66,2552923,90985466.71,11.192122,-5.709,4.93,否,2.18,-6.221,-9.498,-20.221,-26.865,否,91233553,22810000,3299917612.01,825037700.0,58.779302,5.70963,6.970183,10.67,10.98,12.56,12.92,14.44,7.77,3.73,2017-08-22,-
2017-12-08,300693,盛弘股份,电源设备,9.94,10.49,9.9,10.34,9.9,1767851,64846378.46,7.750333,2.378,5.81,否,1.25,-6.51,-4.613,-9.773,-22.778,否,91233553,22810000,3378378467.59,844654300.0,60.176875,5.845386,7.13591,10.6,10.87,12.37,12.81,14.4,7.86,3.77,2017-08-22,-
2017-12-11,300693,盛弘股份,电源设备,10.35,10.41,10.25,10.29,10.25,1205904,44480120.63,5.286734,-0.459,1.54,否,0.76,-3.922,-4.011,-11.825,-23.494,否,91233553,22810000,3362868763.58,840776600.0,59.90061,5.81855,7.10315,10.5,10.73,12.17,12.7,14.35,7.94,3.81,2017-08-22,-
2017-12-12,300693,盛弘股份,电源设备,10.25,10.32,9.87,9.87,9.87,1352843,48656844.47,5.930921,-4.069,4.4,否,0.84,-2.277,-8.357,-12.963,-25.34,否,91233553,22810000,3226018434.08,806561600.0,57.462984,5.581767,6.814091,10.26,10.59,11.96,12.58,14.27,8.03,3.85,2017-08-22,-
2017-12-13,300693,盛弘股份,电源设备,9.86,10.09,9.34,10.09,9.34,1263432,44928166.67,5.538939,2.149,7.55,否,0.76,-2.418,-8.77,-9.588,-28.031,否,91233553,22810000,3295355934.36,823897200.0,58.698048,5.701737,6.960548,10.14,10.48,11.73,12.47,14.19,8.11,3.89,2017-08-22,-
2017-12-14,300693,盛弘股份,电源设备,10.05,10.13,9.93,10.0,9.93,920493,32953986.85,4.03548,-0.886,1.99,否,0.57,-2.818,-6.629,-7.749,-30.891,否,91233553,22810000,3266161197.4,816598000.0,58.178021,5.651224,6.898882,10.12,10.4,11.5,12.34,14.09,8.19,3.93,2017-08-22,-
2017-12-15,300693,盛弘股份,电源设备,10.01,10.04,9.72,9.8,9.72,902730,31975007.87,3.957606,-2.011,3.21,否,0.69,-0.709,-2.97,-8.582,-30.693,否,91233553,22810000,3200473039.24,800174800.0,57.00796,5.537568,6.760133,10.01,10.3,11.25,12.22,13.99,8.28,3.97,2017-08-22,-
2017-12-18,300693,盛弘股份,电源设备,9.77,9.91,9.69,9.82,9.69,803081,28239436.84,3.520741,0.285,2.19,否,0.71,-2.676,-5.029,-8.821,-31.568,否,91233553,22810000,3209596394.54,802455800.0,57.170469,5.553353,6.779404,9.92,10.21,11.0,12.1,13.86,8.36,4.01,2017-08-22,-
2017-12-19,300693,盛弘股份,电源设备,9.82,9.99,9.7,9.74,9.7,1084994,38194351.09,4.756659,-0.824,2.93,否,1.03,-2.6,-5.345,-11.935,-30.775,否,91233553,22810000,3183138664.17,795840900.0,56.699194,5.507575,6.723519,9.89,10.08,10.78,11.99,13.7,8.44,4.05,2017-08-22,-
2017-12-20,300693,盛弘股份,电源设备,9.73,9.76,9.16,9.22,9.16,1383412,46652586.43,6.064936,-5.331,6.19,否,1.39,-5.918,-6.586,-13.912,-37.151,否,91233553,22810000,3013444255.59,753414300.0,53.676537,5.213964,6.365086,9.72,9.93,10.58,11.83,13.51,8.51,4.09,2017-08-22,-
2017-12-21,300693,盛弘股份,电源设备,9.05,9.32,8.83,9.14,8.83,1652798,53502148.31,7.245936,-0.878,5.33,否,1.62,-6.925,-9.415,-9.505,-37.182,否,91233553,22810000,2986986525.22,746799400.0,53.205263,5.168186,6.309201,9.54,9.83,10.41,11.65,13.35,8.59,4.12,2017-08-22,-
2017-12-22,300693,盛弘股份,电源设备,9.11,9.34,9.02,9.21,9.02,994192,32825188.34,4.35858,0.764,3.51,否,0.85,-5.441,-7.9,-10.928,-37.728,否,91233553,22810000,3009794913.47,752501900.0,53.611534,5.20765,6.357377,9.43,9.72,10.29,11.48,13.21,8.67,4.16,2017-08-22,-
2017-12-25,300693,盛弘股份,电源设备,9.19,9.45,9.06,9.42,9.06,1303652,43033395.17,5.715265,2.213,4.27,否,1.1,2.169,-3.878,-8.455,-36.308,否,91233553,22810000,3076395407.16,769153200.0,54.797846,5.322884,6.498053,9.35,9.63,10.18,11.32,13.06,8.75,4.2,2017-08-22,-
2017-12-26,300693,盛弘股份,电源设备,9.37,10.0,9.37,9.85,9.37,2612180,91180699.75,11.451907,4.626,6.67,否,2.03,7.768,0.305,-0.203,-30.241,否,91233553,22810000,3218719749.84,804736800.0,57.332977,5.569139,6.798675,9.37,9.63,10.11,11.18,12.94,8.83,4.24,2017-08-22,-
2017-12-27,300693,盛弘股份,电源设备,9.85,10.32,9.74,10.13,9.74,2724275,97780587.51,11.943336,2.834,5.92,否,1.71,9.989,4.004,0.396,-23.199,否,91233553,22810000,3309953302.84,827546800.0,58.958062,5.726994,6.991381,9.55,9.63,10.06,11.03,12.81,8.91,4.28,2017-08-22,-
2017-12-28,300693,盛弘股份,电源设备,10.12,10.48,9.96,9.99,9.96,2674454,97636543.07,11.724919,-1.433,5.1,否,1.44,6.051,8.351,-0.1,-21.09,否,91233553,22810000,3262511855.28,815685600.0,58.113018,5.644909,6.891174,9.72,9.63,10.01,10.88,12.71,9.0,4.32,2017-08-22,-
