日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-06,3006,百亚股份,美容护理,17.47,18.56,17.44,17.94,17.44,8025706,159820133.27,18.7614,2.001,6.36,否,0.72,-1.537,6.217,9.124,56.955,否,427777800,42777800,8504222664.0,850422664.0,49.468503,7.960824,6.883824,17.93,17.16,16.72,14.99,7.49,3.75,1.8,2020-09-21,-
2020-11-09,3006,百亚股份,美容护理,17.64,19.39,17.62,18.93,17.62,9394786,193770064.14,21.9618,5.483,9.86,否,0.94,8.481,8.606,18.165,50.477,否,427777800,42777800,8970500466.0,897050466.0,52.18081,8.397308,7.261257,18.03,17.45,16.83,15.62,7.81,3.9,1.87,2020-09-21,-
2020-11-10,3006,百亚股份,美容护理,18.82,19.89,18.29,19.59,18.29,11850277,251638162.21,27.7019,3.529,8.44,否,1.33,11.37,6.121,25.096,41.546,否,427777800,42777800,9287056038.0,928706038.0,54.022193,8.693636,7.517496,18.3,17.85,16.94,15.98,8.13,4.07,1.95,2020-09-21,-
2020-11-11,3006,百亚股份,美容护理,19.24,19.64,18.75,19.15,18.75,8049947,171029130.04,18.818,-2.257,4.56,否,0.9,6.745,5.104,19.987,25.821,否,427777800,42777800,9077444916.0,907744916.0,52.802899,8.497419,7.347825,18.64,18.17,17.02,16.31,8.45,4.23,2.03,2020-09-21,-
2020-11-12,3006,百亚股份,美容护理,18.95,19.36,18.37,18.96,18.37,5275380,109981163.98,12.3321,-0.99,5.18,否,0.6,0.158,8.653,12.256,13.262,否,427777800,42777800,8987611578.0,898761578.0,52.280344,8.413326,7.275108,18.91,18.37,17.18,16.59,8.77,4.39,2.1,2020-09-21,-
2020-11-13,3006,百亚股份,美容护理,18.96,19.45,18.77,19.45,18.77,5483663,116224951.27,12.8189,2.57,3.57,否,0.64,-0.715,10.574,11.589,15.499,否,427777800,42777800,9218611590.0,921861590.0,53.624056,8.629565,7.462093,19.22,18.57,17.39,16.86,9.09,4.55,2.18,2020-09-21,-
2020-11-16,3006,百亚股份,美容护理,19.33,20.04,18.17,18.26,18.17,10691074,225966564.48,24.9921,-6.125,9.65,否,1.33,-4.648,1.784,-1.083,8.755,否,427777800,42777800,8653944894.0,865394894.0,50.339427,8.100979,7.005018,19.08,18.55,17.54,17.05,9.4,4.7,2.26,2020-09-21,-
2020-11-17,3006,百亚股份,美容护理,17.98,18.45,17.5,17.91,17.5,6519723,129048621.72,15.2409,-1.928,5.19,否,0.79,-5.538,-5.388,-1.701,3.347,否,427777800,42777800,8487111552.0,848711552.0,49.368969,7.944806,6.869974,18.75,18.52,17.67,17.18,9.7,4.85,2.33,2020-09-21,-
2020-11-18,3006,百亚股份,美容护理,17.97,18.5,17.85,18.45,17.85,4677412,94246996.58,10.9342,3.024,3.63,否,0.65,-5.141,-5.819,5.731,4.711,否,427777800,42777800,8743778232.0,874378232.0,50.861982,8.185073,7.077735,18.61,18.62,17.8,17.29,10.0,5.0,2.4,2020-09-21,-
2020-11-19,3006,百亚股份,美容护理,18.31,18.77,17.8,18.11,17.8,5220182,104704807.34,12.203,-1.81,5.28,否,0.8,-0.821,-5.431,2.956,14.187,否,427777800,42777800,8585500446.0,858550446.0,49.941291,8.036908,6.949615,18.44,18.68,17.84,17.34,10.31,5.15,2.47,2020-09-21,-
2020-11-20,3006,百亚股份,美容护理,18.05,18.65,17.95,18.48,17.95,5188102,105401507.24,12.128,2.043,3.84,否,0.8,3.183,-2.532,3.01,21.499,否,427777800,42777800,8760889344.0,876089344.0,50.961516,8.20109,7.091586,18.24,18.73,17.95,17.39,10.61,5.31,2.55,2020-09-21,-
2020-11-23,3006,百亚股份,美容护理,18.52,19.82,18.28,19.71,18.28,7714400,163508486.0,18.0337,6.641,8.35,否,1.19,6.829,1.337,4.12,28.908,否,427777800,42777800,9342667152.0,934267152.0,54.345679,8.745694,7.562511,18.53,18.81,18.13,17.49,10.94,5.47,2.63,2020-09-21,-
2020-11-24,3006,百亚股份,美容护理,19.41,19.72,19.2,19.56,19.2,4167709,89929335.58,9.7427,-0.778,2.66,否,0.71,8.007,7.119,-0.153,27.593,否,427777800,42777800,9269944926.0,926994926.0,53.922659,8.677619,7.503646,18.86,18.8,18.33,17.56,11.27,5.63,2.7,2020-09-21,-
2020-11-25,3006,百亚股份,美容护理,19.67,20.71,19.35,19.35,19.35,7866651,173820890.84,18.3896,-1.061,6.97,否,1.46,4.708,8.04,1.044,23.17,否,427777800,42777800,9171556032.0,917156032.0,53.350337,8.585517,7.424004,19.04,18.82,18.49,17.62,11.59,5.8,2.78,2020-09-21,-
2020-11-26,3006,百亚股份,美容护理,19.19,19.76,19.13,19.66,19.13,4241907,91427443.64,9.9161,1.586,3.26,否,0.7,-0.254,6.558,3.692,13.773,否,427777800,42777800,9317000484.0,931700484.0,54.196378,8.721667,7.541735,19.35,18.89,18.63,17.75,11.92,5.96,2.86,2020-09-21,-
2020-11-27,3006,百亚股份,美容护理,19.48,19.86,18.93,19.31,18.93,3856508,82745585.28,9.0152,-1.745,4.73,否,0.66,-1.278,6.626,-0.72,17.457,否,427777800,42777800,9154444920.0,915444920.0,53.250803,8.569499,7.410153,19.52,18.88,18.73,17.89,12.24,6.12,2.94,2020-09-21,-
2020-11-30,3006,百亚股份,美容护理,19.43,19.58,18.7,18.76,18.7,3683772,77390701.5,8.6114,-2.851,4.53,否,0.66,-3.049,1.515,2.738,17.104,否,427777800,42777800,8893500462.0,889350462.0,51.732906,8.325228,7.198929,19.33,18.93,18.74,18.0,12.55,6.28,3.01,2020-09-21,-
2020-12-01,3006,百亚股份,美容护理,18.68,18.93,18.38,18.59,18.38,3265048,67261634.52,7.6326,-0.914,2.89,否,0.69,-5.443,-5.682,3.797,18.71,否,427777800,42777800,8812222680.0,881222680.0,51.260119,8.249144,7.133138,19.13,19.0,18.76,18.11,12.86,6.43,3.09,2020-09-21,-
2020-12-02,3006,百亚股份,美容护理,18.67,19.05,18.33,18.94,18.33,3364353,69672066.43,7.8647,1.893,3.88,否,0.73,-1.916,-3.17,2.656,18.672,否,427777800,42777800,8979056022.0,897906022.0,52.230577,8.405317,7.268183,19.05,19.05,18.84,18.22,13.18,6.59,3.16,2020-09-21,-
2020-12-03,3006,百亚股份,美容护理,18.77,18.94,18.45,18.61,18.45,2571768,53189446.84,6.0119,-1.763,2.62,否,0.7,-0.8,-3.824,2.761,10.184,否,427777800,42777800,8820778236.0,882078236.0,51.309886,8.257153,7.140063,18.84,19.1,18.89,18.26,13.49,6.74,3.24,2020-09-21,-
2020-12-04,3006,百亚股份,美容护理,18.48,19.65,18.42,19.53,18.42,5495261,116813128.66,12.8461,4.947,6.6,否,1.64,5.056,-0.661,5.682,12.048,否,427777800,42777800,9257111592.0,925711592.0,53.848008,8.665605,7.493257,18.89,19.2,18.97,18.36,13.81,6.91,3.32,2020-09-21,-
2020-12-07,3006,百亚股份,美容护理,19.56,20.51,19.36,20.22,19.36,5280364,117438907.64,12.3437,3.512,5.87,否,1.44,6.758,4.713,2.588,9.534,否,427777800,42777800,9582222720.0,958222720.0,55.739158,8.969943,7.756422,19.18,19.25,19.03,18.5,14.15,7.08,3.4,2020-09-21,-
2020-12-08,3006,百亚股份,美容护理,20.22,20.65,19.71,20.17,19.71,4181316,93283245.4,9.7745,-0.223,4.64,否,1.05,8.383,7.516,3.119,10.703,否,427777800,42777800,9560833830.0,956083830.0,55.614741,8.94992,7.739108,19.49,19.31,19.06,18.65,14.49,7.24,3.48,2020-09-21,-
2020-12-09,3006,百亚股份,美容护理,20.29,20.64,19.3,19.31,19.3,3415401,75194132.99,7.9841,-4.251,6.67,否,0.82,-1.126,3.873,-0.207,10.659,否,427777800,42777800,9154444920.0,915444920.0,53.250803,8.569499,7.410153,19.57,19.31,19.07,18.77,14.81,7.4,3.55,2020-09-21,-
2020-12-10,3006,百亚股份,美容护理,19.26,20.96,19.26,20.54,19.26,5714555,127829526.1,13.3587,6.355,8.79,否,1.36,1.583,8.448,4.476,16.771,否,427777800,42777800,9736222728.0,973622728.0,56.634966,9.114102,7.881079,19.95,19.4,19.15,18.89,15.15,7.58,3.64,2020-09-21,-
2020-12-11,3006,百亚股份,美容护理,20.41,21.03,20.13,20.48,20.13,5235930,119235860.2,12.2398,-0.308,4.35,否,1.09,1.537,10.048,6.059,14.158,否,427777800,42777800,9706278282.0,970628282.0,56.460781,9.086071,7.85684,20.14,19.52,19.2,18.99,15.49,7.75,3.72,2020-09-21,-
2020-12-14,3006,百亚股份,美容护理,20.63,21.73,20.31,21.45,20.31,6587096,154430103.76,15.3984,4.76,6.96,否,1.38,11.082,9.831,14.339,13.312,否,427777800,42777800,10168278306.0,1016828306.0,59.148205,9.518551,8.23081,20.39,19.78,19.36,19.09,15.85,7.93,3.8,2020-09-21,-
2020-12-15,3006,百亚股份,美容护理,21.17,23.31,21.03,22.41,21.03,8718743,214743161.67,20.3815,4.459,10.64,否,1.73,9.104,10.831,20.549,14.395,否,427777800,42777800,10621722774.0,1062172774.0,61.785862,9.943021,8.597855,20.84,20.17,19.58,19.23,16.22,8.11,3.89,2020-09-21,-
2020-12-16,3006,百亚股份,美容护理,22.16,23.27,21.77,21.85,21.77,7945812,196757237.8,18.5746,-2.497,6.69,否,1.34,6.689,8.329,15.364,14.099,否,427777800,42777800,10356500538.0,1035650538.0,60.243081,9.694746,8.383168,21.35,20.46,19.75,19.38,16.59,8.29,3.98,2020-09-21,-
2020-12-17,3006,百亚股份,美容护理,21.98,23.81,21.74,23.21,21.74,7696032,194373380.68,17.9907,6.237,9.46,否,1.13,8.205,20.197,24.718,22.416,否,427777800,42777800,11002445016.0,1100245016.0,64.000498,10.299416,8.906034,21.88,20.92,20.01,19.56,16.98,8.49,4.07,2020-09-21,-
2020-12-18,3006,百亚股份,美容护理,23.13,23.79,22.83,23.74,22.83,6428832,166013243.52,15.0284,2.255,4.12,否,0.89,5.935,15.579,21.557,22.057,否,427777800,42777800,11250556140.0,1125056140.0,65.443744,10.531674,9.10687,22.53,21.34,20.27,19.76,17.37,8.69,4.17,2020-09-21,-
2020-12-21,3006,百亚股份,美容护理,23.87,26.11,23.61,26.08,23.61,8337251,228448974.7,19.4897,9.886,10.53,否,1.12,19.359,27.344,28.981,42.826,否,427777800,42777800,12362778420.0,1236278420.0,71.913468,11.572828,10.007169,23.46,21.92,20.59,19.99,17.81,8.9,4.27,2020-09-21,-
2020-12-22,3006,百亚股份,美容护理,25.54,26.31,24.8,24.95,24.8,7388392,208333830.23,17.2716,-4.325,5.78,否,0.94,7.497,16.317,23.699,39.308,否,427777800,42777800,11828056170.0,1182806170.0,68.803024,11.072273,9.574333,23.97,22.4,20.86,20.17,18.08,9.11,4.37,2020-09-21,-
2020-12-23,3006,百亚股份,美容护理,24.68,26.05,22.46,22.65,22.46,11188728,297130173.23,26.1555,-9.222,14.36,否,1.48,-4.591,1.071,17.297,22.764,否,427777800,42777800,10737222780.0,1073722780.0,62.457718,10.051141,8.691348,24.13,22.74,21.02,20.29,18.3,9.3,4.46,2020-09-21,-
2020-12-24,3006,百亚股份,美容护理,22.7,22.86,21.4,22.34,21.4,7328162,180085163.4,17.1308,-1.394,6.45,否,0.89,-14.34,2.243,8.763,23.357,否,427777800,42777800,10587500550.0,1058750550.0,61.586793,9.910986,8.570153,23.95,22.92,21.16,20.4,18.5,9.49,4.55,2020-09-21,-
2020-12-25,3006,百亚股份,美容护理,21.98,22.74,21.56,22.34,21.56,4817386,118805924.5,11.2614,0.0,5.29,否,0.59,-10.461,-3.748,9.082,20.887,否,427777800,42777800,10587500550.0,1058750550.0,61.586793,9.910986,8.570153,23.67,23.1,21.31,20.5,18.68,9.67,4.64,2020-09-21,-
2020-12-28,3006,百亚股份,美容护理,22.3,22.33,21.41,21.54,21.41,4846620,117475947.0,11.3298,-3.556,4.12,否,0.62,-4.901,-9.267,0.42,9.285,否,427777800,42777800,10211056086.0,1021106086.0,59.397041,9.558595,8.265437,22.76,23.11,21.45,20.61,18.83,9.85,4.73,2020-09-21,-
2020-12-29,3006,百亚股份,美容护理,21.55,22.11,19.49,21.57,19.49,6022768,139479049.36,14.0792,0.126,12.15,否,0.85,-3.447,-17.293,-3.748,10.276,否,427777800,42777800,10223889420.0,1022389420.0,59.471691,9.570608,8.275825,22.09,23.03,21.6,20.73,18.96,10.03,4.81,2020-09-21,-
2020-12-30,3006,百亚股份,美容护理,21.41,21.66,21.04,21.34,21.04,3126672,74097642.76,7.3091,-1.046,2.89,否,0.46,-4.476,-14.469,-2.334,10.284,否,427777800,42777800,10116944970.0,1011694970.0,58.849602,9.470498,8.189258,21.83,22.98,21.72,20.83,19.06,10.21,4.9,2020-09-21,-
2020-12-31,3006,百亚股份,美容护理,21.35,22.86,21.08,22.7,21.08,4328552,106389389.28,10.1187,6.343,8.33,否,0.83,5.385,0.221,-2.197,15.463,否,427777800,42777800,10758611670.0,1075861670.0,62.582135,10.071163,8.708661,21.9,22.93,21.92,20.98,19.16,10.4,4.99,2020-09-21,-
2021-01-04,3006,百亚股份,美容护理,22.91,24.07,22.63,23.65,22.63,4818996,125508121.16,11.2652,4.175,6.32,否,1.04,9.643,5.864,-0.379,22.475,否,427777800,42777800,11207778360.0,1120778360.0,65.194908,10.491629,9.072243,22.16,22.92,22.13,21.15,19.27,10.6,5.09,2020-09-21,-
2021-01-05,3006,百亚股份,美容护理,23.76,24.46,23.39,23.65,23.39,3725480,98001385.76,8.7089,0.038,4.5,否,0.8,10.825,5.864,-9.317,26.066,否,427777800,42777800,11212056138.0,1121206138.0,65.219792,10.495634,9.075706,22.58,22.67,22.3,21.28,19.39,10.79,5.18,2020-09-21,-
2021-01-06,3006,百亚股份,美容护理,23.66,24.33,22.92,23.37,22.92,3571534,93076643.32,8.349,-1.183,5.95,否,0.81,2.952,8.496,-6.333,25.713,否,427777800,42777800,11079445020.0,1107945020.0,64.448402,10.371496,8.968363,22.94,22.52,22.46,21.41,19.49,10.99,5.27,2020-09-21,-
2021-01-07,3006,百亚股份,美容护理,23.16,23.19,21.66,21.8,21.66,4987785,123063838.96,11.6598,-6.757,6.53,否,1.27,-7.822,1.066,-3.753,15.1,否,427777800,42777800,10330833870.0,1033083870.0,60.09378,9.670719,8.362392,23.03,22.43,22.58,21.49,19.56,11.17,5.36,2020-09-21,-
2021-01-08,3006,百亚股份,美容护理,21.89,22.8,20.88,22.41,20.88,3762800,92690267.52,8.7962,2.816,8.78,否,0.88,-5.243,5.014,0.313,20.419,否,427777800,42777800,10621722774.0,1062172774.0,61.785862,9.943021,8.597855,22.98,22.44,22.68,21.58,19.67,11.36,5.45,2020-09-21,-
2021-01-11,3006,百亚股份,美容护理,22.2,22.34,21.35,21.46,21.35,2661320,64211111.96,6.2213,-4.229,4.39,否,0.64,-8.173,-5.463,-3.939,9.882,否,427777800,42777800,10172556084.0,1017256084.0,59.173089,9.522555,8.234273,22.54,22.35,22.73,21.66,19.77,11.53,5.54,2020-09-21,-
2021-01-12,3006,百亚股份,美容护理,21.22,22.56,21.22,22.09,21.22,2372896,57872942.52,5.547,2.944,6.27,否,0.63,1.33,-6.596,2.553,9.248,否,427777800,42777800,10472000544.0,1047200544.0,60.914937,9.802866,8.476661,22.23,22.4,22.76,21.77,19.88,11.72,5.62,2020-09-21,-
2021-01-13,3006,百亚股份,美容护理,21.99,22.26,20.76,20.84,20.76,2685112,63417256.53,6.2769,-5.678,6.82,否,0.77,-7.006,-11.882,-3.384,3.322,否,427777800,42777800,9877389402.0,987739402.0,57.456123,9.246249,7.995347,21.72,22.33,22.68,21.84,19.98,11.89,5.71,2020-09-21,-
2021-01-14,3006,百亚股份,美容护理,20.75,20.75,19.79,19.95,19.79,2697160,60441095.28,6.305,-4.288,4.59,否,0.82,-7.036,-14.634,-6.514,3.314,否,427777800,42777800,9453889380.0,945389380.0,54.992652,8.84981,7.652541,21.35,22.19,22.58,21.88,20.05,12.06,5.79,2020-09-21,-
2021-01-15,3006,百亚股份,美容护理,19.78,20.58,19.67,20.26,19.67,1687249,37685214.05,3.9442,1.584,4.52,否,0.59,-8.284,-7.064,-10.749,-1.363,否,427777800,42777800,9603611610.0,960361610.0,55.863576,8.989965,7.773735,20.92,21.95,22.44,21.93,20.1,12.23,5.87,2020-09-21,-
2021-01-18,3006,百亚股份,美容护理,19.86,20.53,19.86,20.24,19.86,1353960,30336777.32,3.1651,-0.089,3.3,否,0.56,-2.879,-9.683,-14.419,-1.172,否,427777800,42777800,9595056054.0,959506054.0,55.813809,8.981956,7.76681,20.68,21.61,22.26,21.95,20.16,12.4,5.95,2020-09-21,-
2021-01-19,3006,百亚股份,美容护理,20.24,21.06,20.05,20.42,20.05,1837525,41833150.57,4.2955,0.892,4.95,否,0.85,2.356,-4.846,-13.658,-4.802,否,427777800,42777800,9680611614.0,968061614.0,56.31148,9.062045,7.836064,20.34,21.28,21.98,21.96,20.23,12.57,6.03,2020-09-21,-
2021-01-20,3006,百亚股份,美容护理,20.58,20.71,19.91,20.69,19.91,1596956,35951687.92,3.7331,1.326,3.93,否,0.78,2.122,-6.338,-11.468,-7.675,否,427777800,42777800,9808944954.0,980894954.0,57.057987,9.182178,7.939944,20.31,21.02,21.77,21.98,20.32,12.74,6.11,2020-09-21,-
2021-01-21,3006,百亚股份,美容护理,20.58,20.73,19.75,19.87,19.75,3827569,85437398.94,8.9476,-3.969,4.75,否,2.09,-1.828,-4.655,-8.853,-9.062,否,427777800,42777800,9419667156.0,941967156.0,54.793583,8.817774,7.62484,20.3,20.82,21.63,22.0,20.38,12.9,6.19,2020-09-21,-
2021-01-22,3006,百亚股份,美容护理,19.76,19.76,18.24,18.69,18.24,4194759,87254571.83,9.8059,-5.949,7.67,否,2.04,-8.472,-6.316,-16.6,-19.474,否,427777800,42777800,8859278238.0,885928238.0,51.533838,8.293193,7.171227,19.98,20.45,21.44,21.93,20.41,13.06,6.27,2020-09-21,-
2021-01-25,3006,百亚股份,美容护理,18.51,18.51,17.77,17.94,17.77,2868997,57265456.6,6.7067,-4.008,3.96,否,1.12,-13.291,-11.451,-16.403,-24.431,否,427777800,42777800,8504222664.0,850422664.0,49.468503,7.960824,6.883824,19.52,20.1,21.22,21.85,20.42,13.21,6.34,2020-09-21,-
