日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-06,301289,国缆检测,专业服务,32.28,32.28,31.48,31.66,31.48,1553006,66213659.95,10.3534,-2.305,2.47,否,0.59,-4.206,-9.258,-12.758,,否,60000000,15000000,2542800000.0,635700000.0,36.151376,6.186304,11.797697,32.67,33.81,18.72,12.48,6.24,3.12,1.5,2022-06-22,-
2022-07-07,301289,国缆检测,专业服务,31.67,32.04,31.01,31.99,31.01,1557712,65813248.72,10.3847,1.015,3.26,否,0.76,-4.99,-2.171,-7.623,,否,60000000,15000000,2568600000.0,642150000.0,36.518178,6.249072,11.9174,32.56,33.55,20.32,13.55,6.77,3.39,1.63,2022-06-22,-
2022-07-08,301289,国缆检测,专业服务,31.97,32.09,31.23,31.24,31.23,1191222,50332890.63,7.9415,-2.336,2.69,否,0.61,-3.61,-4.054,-13.15,,否,60000000,15000000,2508600000.0,627150000.0,35.665149,6.1031,11.639021,32.19,33.07,21.88,14.59,7.29,3.65,1.75,2022-06-22,-
2022-07-11,301289,国缆检测,专业服务,31.22,31.22,30.04,30.25,30.04,1291900,52730601.0,8.6127,-3.157,3.78,否,0.74,-4.454,-8.472,-17.282,,否,60000000,15000000,2429400000.0,607350000.0,34.539151,5.910416,11.271561,31.51,32.44,23.39,15.6,7.8,3.9,1.87,2022-06-22,-
2022-07-12,301289,国缆检测,专业服务,30.26,31.01,30.11,30.51,30.11,980500,40165538.0,6.5367,0.84,2.96,否,0.64,-4.626,-9.385,-12.554,,否,60000000,15000000,2449800000.0,612450000.0,34.829181,5.960047,11.36621,31.13,32.0,24.92,16.61,8.31,4.15,1.99,2022-06-22,-
2022-07-13,301289,国缆检测,专业服务,30.24,31.89,30.16,31.87,30.16,2083659,87216029.27,13.8911,4.458,5.66,否,1.58,2.017,-1.666,-2.538,,否,60000000,15000000,2559000000.0,639750000.0,36.381694,6.225717,11.87286,31.17,31.92,26.51,17.68,8.84,4.42,2.12,2022-06-22,-
2022-07-14,301289,国缆检测,专业服务,31.35,32.49,31.14,31.93,31.14,1647827,70240976.82,10.9855,0.188,4.22,否,1.16,5.554,0.853,-1.935,,否,60000000,15000000,2563800000.0,640950000.0,36.449936,6.237394,11.89513,31.16,31.86,28.11,18.74,9.37,4.68,2.25,2022-06-22,-
2022-07-15,301289,国缆检测,专业服务,32.88,33.87,32.05,32.11,32.05,2575908,113611556.76,17.1727,0.585,5.69,否,1.79,5.244,0.375,-2.844,,否,60000000,15000000,2578800000.0,644700000.0,36.663193,6.273887,11.964725,31.33,31.76,29.72,19.81,9.91,4.95,2.38,2022-06-22,-
2022-07-18,301289,国缆检测,专业服务,30.69,32.01,30.69,31.71,30.69,1844050,77723417.8,12.2937,-1.256,4.09,否,1.07,-0.502,1.504,-5.821,,否,60000000,15000000,2546400000.0,636600000.0,36.202557,6.195062,11.8144,31.63,31.57,31.3,20.87,10.43,5.22,2.5,2022-06-22,-
2022-07-19,301289,国缆检测,专业服务,31.37,32.92,30.94,32.72,30.94,1776380,75375783.55,11.8425,3.205,6.24,否,0.97,2.474,8.165,0.956,,否,60000000,15000000,2628000000.0,657000000.0,37.362677,6.393585,12.192995,32.07,31.6,32.94,21.96,10.98,5.49,2.63,2022-06-22,-
2022-07-20,301289,国缆检测,专业服务,33.91,39.27,33.91,39.27,33.91,8051076,75375783.55,53.6738,20.0,16.37,否,4.05,22.298,28.712,24.037,,是,60000000,15000000,3153600000.0,788400000.0,44.835213,7.672302,14.631595,33.55,32.36,33.09,23.27,11.63,5.82,2.79,2022-06-22,-
2022-07-21,301289,国缆检测,专业服务,36.83,41.23,36.76,39.59,36.76,7533240,398015749.72,50.2216,0.818,11.4,否,2.37,24.85,24.223,23.757,,否,60000000,15000000,3179400000.0,794850000.0,45.202015,7.73507,14.751297,35.08,33.12,33.33,24.59,12.29,6.15,2.95,2022-06-22,-
2022-07-22,301289,国缆检测,专业服务,41.47,42.77,38.86,39.64,38.86,4934043,269085273.57,32.8936,0.132,9.87,否,1.13,21.149,24.147,26.889,,否,60000000,15000000,3183600000.0,795900000.0,45.261727,7.745288,14.770784,36.59,33.96,33.52,25.91,12.95,6.48,3.11,2022-06-22,-
2022-07-25,301289,国缆检测,专业服务,39.82,41.08,38.84,39.71,38.84,3478701,186092817.78,23.1913,0.17,5.65,否,0.72,1.12,23.669,31.273,,否,60000000,15000000,3189000000.0,797250000.0,45.3385,7.758425,14.795838,38.19,34.91,33.67,27.23,13.62,6.81,3.27,2022-06-22,-
2022-07-26,301289,国缆检测,专业服务,39.24,39.55,37.27,37.91,37.27,3773841,191971069.92,25.1589,-4.534,5.72,否,0.73,-4.243,19.552,24.254,,否,60000000,15000000,3044400000.0,761100000.0,43.282699,7.406632,14.124945,39.22,35.65,33.83,28.5,14.25,7.12,3.42,2022-06-22,-
2022-07-27,301289,国缆检测,专业服务,37.64,38.1,37.16,38.1,37.16,2323140,117024144.96,15.4876,0.493,2.48,否,0.42,-3.885,16.443,19.548,4.988,否,60000000,15000000,3059400000.0,764850000.0,43.495957,7.443125,14.19454,38.99,36.27,34.1,29.77,14.88,7.44,3.57,2022-06-22,-
2022-07-28,301289,国缆检测,专业服务,38.08,38.48,37.31,37.57,37.31,1986728,100608976.12,13.2449,-1.392,3.06,否,0.45,-5.389,-4.329,17.664,8.49,否,60000000,15000000,3016800000.0,754200000.0,42.890306,7.339485,13.996891,38.59,36.83,34.35,31.02,15.51,7.75,3.72,2022-06-22,-
2022-07-29,301289,国缆检测,专业服务,37.36,39.31,37.36,37.55,37.36,2395661,122620762.1,15.9711,-0.04,5.17,否,0.73,-0.95,-5.153,16.942,4.393,否,60000000,15000000,3015600000.0,753900000.0,42.873245,7.336565,13.991323,38.17,37.38,34.57,32.27,16.13,8.07,3.87,2022-06-22,-
2022-08-01,301289,国缆检测,专业服务,36.68,38.1,36.63,36.68,36.63,2081043,103263716.34,13.8736,-2.308,3.92,否,0.75,-3.727,-7.467,15.673,0.301,否,60000000,15000000,2946000000.0,736500000.0,41.883732,7.167238,13.668404,37.56,37.87,34.72,33.49,16.75,8.37,4.02,2022-06-22,-
2022-08-02,301289,国缆检测,专业服务,36.68,36.88,34.28,35.03,34.28,2143097,100824678.2,14.2873,-4.521,7.09,否,0.85,-6.761,-11.785,7.06,0.401,否,60000000,15000000,2812800000.0,703200000.0,39.990007,6.843179,13.050402,36.99,38.11,34.85,34.66,17.33,8.66,4.16,2022-06-22,-
2022-08-03,301289,国缆检测,专业服务,36.61,36.61,33.32,33.58,33.32,2877467,133828689.38,19.1831,-4.117,9.39,否,1.32,-10.573,-11.422,-14.489,2.691,否,60000000,15000000,2697000000.0,674250000.0,38.343661,6.561453,12.513131,36.08,37.54,34.95,34.57,17.89,8.94,4.29,2022-06-22,-
2022-08-04,301289,国缆检测,专业服务,33.32,35.51,33.32,34.97,33.32,2313748,107541390.57,15.425,4.138,6.52,否,1.01,-4.662,-8.215,-11.67,7.402,否,60000000,15000000,2808600000.0,702150000.0,39.930295,6.832961,13.030916,35.56,37.07,35.1,34.58,18.47,9.24,4.43,2022-06-22,-
2022-08-05,301289,国缆检测,专业服务,34.61,35.47,34.03,34.72,34.03,1805761,83597754.03,12.0384,-0.726,4.1,否,0.76,-0.885,-7.586,-12.412,5.053,否,60000000,15000000,2788200000.0,697050000.0,39.640265,6.783331,12.936267,35.0,36.58,35.27,34.54,19.05,9.53,4.57,2022-06-22,-
2022-08-08,301289,国缆检测,专业服务,34.78,35.7,33.85,35.18,33.85,1745555,81310058.13,11.637,1.334,5.34,否,0.78,4.765,-6.312,-11.408,4.485,否,60000000,15000000,2825400000.0,706350000.0,40.169143,6.873833,13.108862,34.7,36.13,35.52,34.49,19.64,9.82,4.71,2022-06-22,-
2022-08-09,301289,国缆检测,专业服务,35.19,38.45,35.12,37.44,35.12,3506003,174719690.87,23.3734,6.413,9.45,否,1.61,7.063,2.072,-1.24,15.52,否,60000000,15000000,3006600000.0,751650000.0,42.745291,7.31467,13.949566,35.18,36.08,35.86,34.58,20.26,10.13,4.86,2022-06-22,-
2022-08-10,301289,国缆检测,专业服务,36.77,37.72,36.66,37.36,36.66,1851336,92271751.37,12.3422,-0.22,2.81,否,0.76,7.604,6.651,-1.942,18.004,否,60000000,15000000,3000000000.0,750000000.0,42.651458,7.298613,13.918945,35.93,36.01,36.14,34.73,20.88,10.44,5.01,2022-06-22,-
2022-08-11,301289,国缆检测,专业服务,37.27,38.33,36.76,37.47,36.76,1671526,84071968.02,11.1435,0.3,4.2,否,0.74,6.509,11.584,-0.266,17.13,否,60000000,15000000,3009000000.0,752250000.0,42.779412,7.320508,13.960701,36.43,36.0,36.42,34.9,21.51,10.75,5.16,2022-06-22,-
2022-08-12,301289,国缆检测,专业服务,37.35,38.03,35.86,36.22,35.86,1738693,85333056.72,11.5913,-3.33,5.78,否,0.82,-3.259,3.574,-3.542,15.941,否,60000000,15000000,2908800000.0,727200000.0,41.354854,7.076735,13.495809,36.73,35.87,36.62,35.0,22.11,11.06,5.31,2022-06-22,-
2022-08-15,301289,国缆检测,专业服务,36.09,36.52,35.64,35.71,35.64,998296,47954390.08,6.6553,-1.403,2.43,否,0.47,-4.416,2.851,-2.644,18.05,否,60000000,15000000,2868000000.0,717000000.0,40.774794,6.977474,13.306511,36.84,35.77,36.82,35.07,22.71,11.35,5.45,2022-06-22,-
2022-08-16,301289,国缆检测,专业服务,35.62,36.75,35.36,35.54,35.36,965172,46199562.3,6.4345,-0.481,3.89,否,0.49,-5.151,1.023,1.456,16.486,否,60000000,15000000,2854200000.0,713550000.0,40.578597,6.9439,13.242484,36.46,35.82,36.96,35.17,23.3,11.65,5.59,2022-06-22,-
2022-08-17,301289,国缆检测,专业服务,35.46,36.8,35.4,36.74,35.4,1490100,72244982.2,9.934,3.385,3.93,否,1.03,1.436,-1.87,9.41,15.281,否,60000000,15000000,2950800000.0,737700000.0,41.951974,7.178915,13.690674,36.34,36.14,36.84,35.34,23.91,11.96,5.74,2022-06-22,-
2022-08-18,301289,国缆检测,专业服务,36.74,43.42,36.39,42.98,36.39,4518667,243277453.36,30.1244,16.978,19.13,否,3.29,20.358,15.043,22.905,34.607,否,60000000,15000000,3451800000.0,862950000.0,49.074767,8.397784,16.015138,37.44,36.94,37.01,35.71,24.63,12.31,5.91,2022-06-22,-
2022-08-19,301289,国缆检测,专业服务,41.73,42.5,39.6,39.86,39.6,2622561,143995454.4,17.4837,-7.266,6.74,否,1.35,12.155,6.378,14.804,24.136,否,60000000,15000000,3201000000.0,800250000.0,45.509106,7.78762,14.851514,38.17,37.45,37.02,36.0,25.29,12.65,6.07,2022-06-22,-
2022-08-22,301289,国缆检测,专业服务,40.03,43.77,40.03,42.05,40.03,2678129,150558239.77,17.8542,5.492,9.37,否,1.26,14.453,16.096,19.528,32.608,否,60000000,15000000,3376800000.0,844200000.0,48.008481,8.215318,15.667164,39.43,38.14,37.13,36.39,25.99,13.0,6.24,2022-06-22,-
2022-08-23,301289,国缆检测,专业服务,43.47,43.47,40.88,41.5,40.88,1288922,71986163.04,8.5928,-1.297,6.15,否,0.53,-3.443,16.214,10.844,26.834,否,60000000,15000000,3333000000.0,833250000.0,47.38577,8.108759,15.463947,40.63,38.54,37.31,36.76,26.69,13.34,6.4,2022-06-22,-
2022-08-24,301289,国缆检测,专业服务,41.09,41.83,39.53,39.75,39.53,1698275,91894216.75,11.3218,-4.23,5.53,否,0.67,-0.276,11.846,6.397,1.222,否,60000000,15000000,3192000000.0,798000000.0,45.381151,7.765724,14.809757,41.23,38.78,37.4,37.02,27.35,13.67,6.56,2022-06-22,-
2022-08-25,301289,国缆检测,专业服务,39.6,42.96,37.65,41.52,37.65,2217200,119582462.4,14.7813,4.455,13.36,否,0.87,-1.26,13.01,10.809,4.875,否,60000000,15000000,3334200000.0,833550000.0,51.46815,3.927732,16.610733,40.94,39.19,37.59,37.34,28.04,14.02,6.73,2022-06-22,-
2022-08-26,301289,国缆检测,专业服务,41.83,42.36,39.86,40.64,39.86,1492400,81912859.2,9.9493,-2.106,6.03,否,0.71,-2.072,-5.444,12.203,2.523,否,60000000,15000000,3264000000.0,816000000.0,50.384513,3.845035,16.261002,41.09,39.63,37.75,37.62,28.72,14.36,6.89,2022-06-22,-
2022-08-29,301289,国缆检测,专业服务,39.67,40.87,39.45,39.6,39.45,724000,38763336.0,4.8267,-2.574,3.49,否,0.39,-0.377,-0.652,10.893,-0.277,否,60000000,15000000,3180000000.0,795000000.0,49.087852,3.746082,15.84252,40.6,40.02,37.89,37.89,29.38,14.69,7.05,2022-06-22,-
2022-08-30,301289,国缆检测,专业服务,39.46,40.47,38.66,39.7,38.66,839516,44305551.31,5.5968,0.264,4.58,否,0.57,-4.383,-5.589,11.705,4.722,否,60000000,15000000,3188400000.0,797100000.0,49.217518,3.755977,15.884368,40.24,40.43,38.13,38.12,30.04,15.02,7.21,2022-06-22,-
2022-08-31,301289,国缆检测,专业服务,39.64,39.64,37.99,38.48,37.99,879533,45510063.22,5.8636,-3.086,4.14,否,0.63,-5.315,-7.277,4.736,0.997,否,60000000,15000000,3090000000.0,772500000.0,47.698574,3.640061,15.394147,39.99,40.61,38.37,38.09,30.68,15.34,7.36,2022-06-22,-
2022-09-01,301289,国缆检测,专业服务,38.48,40.65,38.1,40.19,38.1,1255557,66694493.52,8.3704,4.447,6.62,否,1.02,1.49,1.107,-6.491,6.974,否,60000000,15000000,3227400000.0,806850000.0,49.819539,3.80192,16.078663,39.72,40.33,38.63,38.11,31.35,15.67,7.52,2022-06-22,-
2022-09-02,301289,国缆检测,专业服务,40.47,41.0,36.92,38.19,36.92,1657710,85300666.96,11.0514,-4.964,10.17,否,1.6,-3.804,-8.02,-4.19,1.704,否,60000000,15000000,3067200000.0,766800000.0,47.346623,3.613202,15.280559,39.23,40.16,38.81,38.06,31.99,15.99,7.68,2022-06-22,-
2022-09-05,301289,国缆检测,专业服务,37.53,38.29,36.78,37.27,36.78,774484,38850807.52,5.1632,-2.406,3.95,否,0.72,-3.144,-8.292,-11.367,1.609,否,60000000,15000000,2993400000.0,748350000.0,46.207414,3.526265,14.912893,38.77,39.68,38.91,37.98,32.61,16.3,7.83,2022-06-22,-
2022-09-06,301289,国缆检测,专业服务,37.87,38.24,35.76,38.04,35.76,883606,43745853.92,5.8907,2.065,6.65,否,0.82,-5.35,-3.939,-8.337,8.593,否,60000000,15000000,3055200000.0,763800000.0,47.161386,3.599066,15.220776,38.43,39.34,38.94,37.99,33.24,16.62,7.98,2022-06-22,-
2022-09-07,301289,国缆检测,专业服务,37.76,38.26,36.62,37.19,36.62,951206,47434656.64,6.3414,-2.239,4.32,否,0.87,-2.618,-6.322,-6.44,10.75,否,60000000,15000000,2986800000.0,746700000.0,46.105534,3.51849,14.880012,38.18,39.08,38.93,37.96,33.86,16.93,8.13,2022-06-22,-
2022-09-08,301289,国缆检测,专业服务,37.36,37.36,36.03,36.48,36.03,741700,36164915.0,4.9447,-1.908,3.56,否,0.67,-2.12,-5.198,-12.139,4.318,否,60000000,15000000,2929800000.0,732450000.0,45.225657,3.451343,14.596042,37.43,38.58,38.88,37.92,34.47,17.23,8.27,2022-06-22,-
2022-09-09,301289,国缆检测,专业服务,36.39,37.26,35.45,36.94,35.45,787800,38317412.46,5.252,1.249,4.96,否,0.79,-2.892,-8.087,-9.104,6.394,否,60000000,15000000,2966400000.0,741600000.0,45.790631,3.494459,14.778381,37.18,38.21,38.92,37.9,35.08,17.54,8.42,2022-06-22,-
2022-09-13,301289,国缆检测,专业服务,36.94,38.11,36.37,37.74,36.37,826039,41534816.36,5.5069,2.164,4.71,否,1.0,1.479,-1.178,-4.697,7.277,否,60000000,15000000,3030600000.0,757650000.0,46.781649,3.570087,15.09822,37.28,38.02,39.02,37.94,35.71,17.86,8.57,2022-06-22,-
2022-09-14,301289,国缆检测,专业服务,36.89,37.49,36.62,37.1,36.62,497000,24664604.12,3.3133,-1.703,2.32,否,0.59,1.7,-0.456,-6.549,-0.908,否,60000000,15000000,2979000000.0,744750000.0,45.98513,3.509301,14.841153,37.09,37.76,39.1,38.01,36.33,18.17,8.72,2022-06-22,-
2022-09-15,301289,国缆检测,专业服务,37.81,37.85,34.02,34.81,34.02,1519649,71096246.98,10.131,-6.163,10.33,否,2.0,-5.766,-8.491,-9.537,-6.825,否,60000000,15000000,2795400000.0,698850000.0,43.151001,3.293018,13.926472,36.61,37.4,39.0,38.05,36.31,18.46,8.86,2022-06-22,-
2022-09-16,301289,国缆检测,专业服务,34.7,34.79,33.76,33.76,33.76,503703,23080534.43,3.358,-3.026,2.96,否,0.58,-10.546,-9.223,-15.999,-9.901,否,60000000,15000000,2710800000.0,677700000.0,41.845079,3.193358,13.505001,36.07,36.75,38.54,38.01,36.29,18.74,8.99,2022-06-22,-
2022-09-19,301289,国缆检测,专业服务,33.63,34.16,33.1,33.29,33.1,353800,15857957.0,2.3587,-1.394,3.14,否,0.43,-10.27,-8.745,-12.831,-8.089,否,60000000,15000000,2673000000.0,668250000.0,41.261582,3.148829,13.316684,35.34,36.26,38.21,37.96,36.25,19.01,9.13,2022-06-22,-
2022-09-20,301289,国缆检测,专业服务,33.62,34.62,33.51,33.88,33.51,376179,17161346.31,2.5079,1.796,3.32,否,0.51,-2.672,-8.284,-9.096,-5.125,否,60000000,15000000,2721000000.0,680250000.0,42.00253,3.205374,13.555817,34.57,35.92,37.8,37.91,36.2,19.3,9.26,2022-06-22,-
2022-09-21,301289,国缆检测,专业服务,33.55,34.57,32.91,34.3,32.91,488500,22179531.73,3.2567,1.235,4.9,否,0.75,1.6,-9.115,-9.832,-3.489,否,60000000,15000000,2754600000.0,688650000.0,42.521194,3.244955,13.723209,34.01,35.55,37.44,37.81,36.19,19.58,9.4,2022-06-22,-
2022-09-22,301289,国缆检测,专业服务,34.18,35.03,33.89,34.41,33.89,421500,19510590.0,2.81,0.327,3.31,否,0.65,3.364,-7.251,-7.475,-6.342,否,60000000,15000000,2763600000.0,690900000.0,42.660122,3.255557,13.768047,33.93,35.27,37.18,37.71,36.22,19.87,9.54,2022-06-22,-
2022-09-23,301289,国缆检测,专业服务,34.41,34.41,32.72,33.21,32.72,568300,25377785.0,3.7887,-3.495,4.91,否,1.33,-1.978,-4.596,-8.964,-22.732,否,60000000,15000000,2667000000.0,666750000.0,41.168963,3.141761,13.286793,33.82,34.94,36.76,37.57,36.23,20.15,9.67,2022-06-22,-
2022-09-26,301289,国缆检测,专业服务,32.89,33.74,32.5,33.13,32.5,399328,17661671.66,2.6622,-0.248,3.73,否,0.9,-3.411,-1.866,-10.314,-16.884,否,60000000,15000000,2660400000.0,665100000.0,41.067083,3.133986,13.253912,33.79,34.56,36.39,37.47,36.23,20.42,9.8,2022-06-22,-
2022-09-27,301289,国缆检测,专业服务,33.17,36.24,33.17,35.21,33.17,1167118,54857657.25,7.7808,6.27,9.25,否,2.59,2.325,5.767,-6.704,-16.266,否,60000000,15000000,2827200000.0,706800000.0,43.641879,3.330479,14.084897,34.05,34.31,36.17,37.45,36.26,20.72,9.94,2022-06-22,-
2022-09-28,301289,国缆检测,专业服务,35.27,35.47,34.37,34.91,34.37,429218,20047375.58,2.8615,-0.849,3.12,否,0.7,5.119,3.04,-5.903,-15.88,否,60000000,15000000,2803200000.0,700800000.0,43.271405,3.302207,13.965331,34.17,34.09,35.93,37.43,36.3,21.01,10.08,2022-06-22,-
2022-09-29,301289,国缆检测,专业服务,34.91,35.12,33.36,33.36,33.36,532085,24267657.89,3.5472,-4.431,5.03,否,0.89,0.694,-2.741,-4.165,-16.075,否,60000000,15000000,2679000000.0,669750000.0,41.3542,3.155898,13.346576,33.96,33.95,35.67,37.32,36.33,21.29,10.22,2022-06-22,-
2022-09-30,301289,国缆检测,专业服务,33.42,33.49,32.77,32.96,32.77,358500,15857025.0,2.39,-1.187,2.15,否,0.58,-6.39,-4.214,-2.37,-20.617,否,60000000,15000000,2647200000.0,661800000.0,40.863322,3.118437,13.188151,33.91,33.87,35.31,36.98,36.35,21.56,10.35,2022-06-22,-
2022-10-10,301289,国缆检测,专业服务,32.97,33.23,30.91,31.53,30.91,358148,15353970.0,2.3877,-4.352,7.03,否,0.62,-9.682,-5.059,-5.287,-22.416,否,60000000,15000000,2532000000.0,633000000.0,39.085045,2.98273,12.614233,33.59,33.69,34.98,36.7,36.35,21.82,10.47,2022-06-22,-
2022-10-11,301289,国缆检测,专业服务,31.53,31.77,30.95,31.55,30.95,174148,7319954.52,1.161,0.071,2.58,否,0.31,-5.426,-4.769,-6.877,-20.328,否,60000000,15000000,2533800000.0,633450000.0,39.11283,2.98485,12.6232,32.86,33.46,34.69,36.35,36.37,22.09,10.6,2022-06-22,-
2022-10-12,301289,国缆检测,专业服务,31.49,32.72,30.8,32.63,30.8,383200,16261483.1,2.5547,3.41,6.09,否,1.03,-1.001,-7.327,-4.869,-17.809,否,60000000,15000000,2620200000.0,655050000.0,40.446538,3.08663,13.053639,32.41,33.29,34.42,36.06,36.41,22.36,10.73,2022-06-22,-
2022-10-13,301289,国缆检测,专业服务,32.58,34.0,32.33,32.91,32.33,476748,21265665.16,3.1783,0.87,5.11,否,1.32,4.377,-5.729,-4.359,-14.475,否,60000000,15000000,2643000000.0,660750000.0,40.798489,3.113489,13.167226,32.32,33.14,34.21,35.83,36.43,22.63,10.86,2022-06-22,-
2022-10-14,301289,国缆检测,专业服务,33.43,34.56,33.11,34.04,33.11,569503,25856969.05,3.7967,3.428,4.4,否,1.63,7.892,2.038,2.499,-15.302,否,60000000,15000000,2733600000.0,683400000.0,42.197029,3.220217,13.618589,32.53,33.22,34.08,35.58,36.46,22.92,11.0,2022-06-22,-
2022-10-17,301289,国缆检测,专业服务,33.81,34.65,33.62,34.21,33.62,451560,20592948.82,3.0104,0.505,3.01,否,1.15,4.842,3.792,3.26,-10.422,否,60000000,15000000,2747400000.0,686850000.0,42.410052,3.236474,13.687339,33.07,33.33,33.95,35.37,36.5,23.2,11.14,2022-06-22,-
2022-10-18,301289,国缆检测,专业服务,34.11,34.58,33.67,33.82,33.67,391250,17773244.0,2.6083,-1.158,2.64,否,0.95,2.765,7.263,-3.948,-9.257,否,60000000,15000000,2715600000.0,678900000.0,41.919174,3.199013,13.528914,33.52,33.19,33.75,35.17,36.53,23.48,11.27,2022-06-22,-
2022-10-19,301289,国缆检测,专业服务,34.05,34.13,33.11,33.14,33.11,341400,15346285.0,2.276,-2.011,3.03,否,0.75,-2.644,5.04,-5.07,-12.881,否,60000000,15000000,2661000000.0,665250000.0,41.076344,3.134693,13.256901,33.62,33.02,33.55,34.96,36.54,23.76,11.4,2022-06-22,-
2022-10-20,301289,国缆检测,专业服务,32.94,33.6,32.65,33.05,32.65,249500,11037949.0,1.6633,-0.248,2.86,否,0.56,-3.391,1.287,-0.929,-11.132,否,60000000,15000000,2654400000.0,663600000.0,40.974464,3.126918,13.22402,33.65,32.98,33.47,34.78,36.43,24.03,11.54,2022-06-22,-
2022-10-21,301289,国缆检测,专业服务,33.51,39.6,33.14,38.74,33.14,3054670,150354510.38,20.3645,17.202,19.55,否,7.62,14.548,17.715,17.536,6.195,否,60000000,15000000,3111000000.0,777750000.0,48.022739,3.664799,15.498767,34.59,33.56,33.71,34.73,36.42,24.36,11.69,2022-06-22,-
2022-10-24,301289,国缆检测,专业服务,38.11,38.82,37.02,37.73,37.02,1703929,86318192.52,11.3595,-2.604,4.65,否,1.9,13.85,10.84,19.664,2.139,否,60000000,15000000,3030000000.0,757500000.0,46.772388,3.56938,15.095231,35.3,34.18,33.94,34.71,36.39,24.67,11.84,2022-06-22,-
2022-10-25,301289,国缆检测,专业服务,37.34,37.95,36.49,37.37,36.49,985026,49139127.52,6.5668,-0.951,3.88,否,0.86,13.071,9.237,18.447,-0.98,否,60000000,15000000,3001200000.0,750300000.0,46.327818,3.535453,14.951752,36.01,34.76,34.11,34.71,36.35,24.98,11.99,2022-06-22,-
