日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-27,600248,XD陕建股,工程建设,5.744843388386283,5.794972911845151,5.614506627393225,5.644584341468546,5.614506627393225,1250189,7056797.25,2.6046,,,否,,,,,,否,128820000,48000000,727135354.87,270940048.39,,,,5.73,5.77,5.79,4.93,2.47,1.23,0.59,2000-06-22,-
2000-07-28,600248,XD陕建股,工程建设,5.664636150852093,5.664636150852093,5.51424758047549,5.54432529455081,5.51424758047549,1402088,7773631.96,2.9210,,,否,,,,,,否,128820000,48000000,714219984.44,266127614.14,,,,5.69,5.73,5.79,5.11,2.56,1.27,0.61,2000-06-22,-
2000-07-31,600248,XD陕建股,工程建设,5.524273485167263,5.5643771039343575,5.413988533557753,5.5643771039343575,5.413988533557753,1082100,6021212.46,2.2544,,,否,,,,,,否,128820000,48000000,716803058.53,267090100.99,,,,5.64,5.71,5.79,5.29,2.65,1.32,0.63,2000-06-22,-
2000-08-01,600248,XD陕建股,工程建设,5.5643771039343575,5.65461024616032,5.554351199242584,5.604480722701452,5.554351199242584,525780,2946723.87,1.0954,,,否,,,,,,否,128820000,48000000,721969206.70,269015074.69,,,,5.61,5.69,5.78,5.48,2.75,1.37,0.67,2000-06-22,-
2000-08-02,600248,XD陕建股,工程建设,5.5944548180096785,5.5944548180096785,5.5042216757837155,5.5643771039343575,5.5042216757837155,413086,2298566.28,0.8606,,,否,,,,,,否,128820000,48000000,716803058.53,267090100.99,,,,5.58,5.67,5.76,5.67,2.84,1.41,0.69,2000-06-22,-
2000-08-03,600248,XD陕建股,工程建设,5.57440300862613,5.7147656743109625,5.5643771039343575,5.684687960235641,5.5643771039343575,595340,3384322.13,1.2403,,,否,,,,,,否,128820000,48000000,732301503.04,272865022.09,,,,5.59,5.66,5.75,5.68,2.93,1.46,0.71,2000-06-22,-
2000-08-04,600248,XD陕建股,工程建设,5.664636150852093,5.704739769619188,5.5944548180096785,5.634558436776773,5.5944548180096785,502289,2830176.72,1.0464,,,否,,,,,,否,128820000,48000000,725843817.83,270458804.97,,,,5.61,5.65,5.73,5.69,3.02,1.51,0.73,2000-06-22,-
2000-08-07,600248,XD陕建股,工程建设,5.634558436776773,5.634558436776773,5.51424758047549,5.5944548180096785,5.51424758047549,414914,2321217.63,0.8644,,,否,,,,,,否,128820000,48000000,720677669.66,268533831.26,,,,5.61,5.63,5.72,5.70,3.11,1.55,0.76,2000-06-22,-
2000-08-08,600248,XD陕建股,工程建设,5.5643771039343575,5.65461024616032,5.54432529455081,5.5944548180096785,5.54432529455081,369855,2069137.09,0.7705,,,否,,,,,,否,128820000,48000000,720677669.66,268533831.26,,,,5.61,5.61,5.71,5.71,3.20,1.60,0.78,2000-06-22,-
2000-08-09,600248,XD陕建股,工程建设,5.57440300862613,5.815024721228697,5.57440300862613,5.694713864927414,5.57440300862613,816923,4652142.73,1.7019,,,否,,,,,,否,128820000,48000000,733593040.08,273346265.52,,,,5.64,5.61,5.70,5.72,3.31,1.65,0.80,2000-06-22,-
2000-08-10,600248,XD陕建股,工程建设,5.7147656743109625,5.76489519776983,5.664636150852093,5.704739769619188,5.664636150852093,494321,2819972.67,1.0298,,,否,,,,,,否,128820000,48000000,734884577.12,273827508.94,,,,5.64,5.61,5.69,5.73,3.40,1.70,0.82,2000-06-22,-
2000-08-11,600248,XD陕建股,工程建设,5.704739769619188,5.9353355775299805,5.704739769619188,5.915283768146435,5.704739769619188,2639192,15611569.60,5.4983,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.70,5.65,5.69,5.75,3.50,1.74,0.85,2000-06-22,-
2000-08-14,600248,XD陕建股,工程建设,5.975439196297075,6.065672338523038,5.915283768146435,5.915283768146435,5.915283768146435,2429202,14369419.16,5.0608,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.76,5.69,5.70,5.75,3.60,1.79,0.87,2000-06-22,-
2000-08-15,600248,XD陕建股,工程建设,5.945361482221755,6.065672338523038,5.845102435304018,6.0255687197559435,5.845102435304018,1422145,8569232.43,2.9628,,,否,,,,,,否,128820000,48000000,776213762.48,289227298.55,,,,5.86,5.73,5.71,5.76,3.70,1.84,0.90,2000-06-22,-
2000-08-16,600248,XD陕建股,工程建设,5.9353355775299805,5.975439196297075,5.794972911845151,5.804998816536925,5.794972911845151,1466216,8511382.14,3.0546,,,否,,,,,,否,128820000,48000000,747799947.55,278639943.19,,,,5.88,5.75,5.71,5.76,3.79,1.89,0.92,2000-06-22,-
2000-08-17,600248,XD陕建股,工程建设,5.76489519776983,5.885206054071113,5.754869293078056,5.825050625920471,5.754869293078056,747019,4351423.49,1.5563,,,否,,,,,,否,128820000,48000000,750383021.63,279602430.04,,,,5.90,5.77,5.71,5.76,3.89,1.94,0.94,2000-06-22,-
2000-08-18,600248,XD陕建股,工程建设,5.845102435304018,6.005516910372397,5.845102435304018,5.915283768146435,5.845102435304018,899483,5320697.19,1.8739,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.90,5.79,5.72,5.75,3.99,2.00,0.97,2000-06-22,-
2000-08-21,600248,XD陕建股,工程建设,5.90525786345466,6.466708526193983,5.895231958762887,6.276216337050284,5.895231958762887,2989574,18763213.18,6.2283,,,否,,,,,,否,128820000,48000000,808502188.54,301258384.18,,,,5.97,5.87,5.74,5.76,4.09,2.05,0.98,2000-06-22,-
2000-08-22,600248,XD陕建股,工程建设,6.276216337050284,6.406553098043341,6.115801861981906,6.115801861981906,6.115801861981906,1844823,11282571.94,3.8434,,,否,,,,,,否,128820000,48000000,787837595.86,293558489.38,,,,5.99,5.92,5.76,5.78,4.20,2.10,1.00,2000-06-22,-
2000-08-23,600248,XD陕建股,工程建设,6.075698243214812,6.356423574584473,5.794972911845151,6.246138622974963,5.794972911845151,3263351,20383342.72,6.7986,,,否,,,,,,否,128820000,48000000,804627577.41,299814653.90,,,,6.08,5.98,5.79,5.79,4.30,2.15,1.03,2000-06-22,-
2000-08-24,600248,XD陕建股,工程建设,6.196009099516095,6.416579002735115,6.165931385440775,6.3363717652009255,6.165931385440775,2784775,17645369.68,5.8016,,,否,,,,,,否,128820000,48000000,816251410.79,304145844.73,,,,6.18,6.04,5.82,5.81,4.41,2.21,1.05,2000-06-22,-
2000-08-25,600248,XD陕建股,工程建设,6.286242241742057,6.37647538396802,6.266190432358511,6.296268146433832,6.266190432358511,1017962,6409361.71,2.1208,,,否,,,,,,否,128820000,48000000,811085262.62,302220871.03,,,,6.26,6.08,5.87,5.82,4.51,2.26,1.08,2000-06-22,-
2000-08-28,600248,XD陕建股,工程建设,6.3363717652009255,6.37647538396802,6.226086813591416,6.276216337050284,6.226086813591416,841250,5279866.99,1.7526,,,否,,,,,,否,128820000,48000000,808502188.54,301258384.18,,,,6.26,6.12,5.91,5.84,4.62,2.31,1.11,2000-06-22,-
2000-08-29,600248,XD陕建股,工程建设,6.226086813591416,6.526863954344624,6.216060908899642,6.496786240269304,6.216060908899642,1449859,9419424.00,3.0205,,,否,,,,,,否,128820000,48000000,836916003.47,311845739.53,,,,6.33,6.16,5.95,5.87,4.73,2.37,1.13,2000-06-22,-
2000-08-30,600248,XD陕建股,工程建设,6.556941668419945,6.576993477803492,6.4266049074268885,6.4566826215022095,6.4266049074268885,1006533,6498864.13,2.0969,,,否,,,,,,否,128820000,48000000,831749855.30,309920765.83,,,,6.38,6.23,6.00,5.89,4.84,2.42,1.16,2000-06-22,-
2000-08-31,600248,XD陕建股,工程建设,6.37647538396802,6.3965271933515675,6.045620529139491,6.075698243214812,6.045620529139491,1633174,9922672.40,3.4024,,,否,,,,,,否,128820000,48000000,782671447.69,291633515.67,,,,6.32,6.25,6.01,5.90,4.93,2.47,1.18,2000-06-22,-
2000-09-01,600248,XD陕建股,工程建设,6.045620529139491,6.155905480749,5.995491005680623,6.0556464338312646,5.995491005680623,980170,5935562.97,2.0420,,,否,,,,,,否,128820000,48000000,780088373.61,290671028.82,,,,6.28,6.27,6.04,5.91,5.03,2.52,1.21,2000-06-22,-
2000-09-04,600248,XD陕建股,工程建设,6.045620529139491,6.226086813591416,6.0255687197559435,6.165931385440775,6.0255687197559435,582142,3589447.63,1.2128,,,否,,,,,,否,128820000,48000000,794295281.07,295964706.50,,,,6.25,6.26,6.06,5.92,5.13,2.57,1.23,2000-06-22,-
2000-09-05,600248,XD陕建股,工程建设,6.165931385440775,6.196009099516095,5.90525786345466,5.945361482221755,5.90525786345466,491699,2923328.30,1.0244,,,否,,,,,,否,128820000,48000000,765881466.14,285377351.15,,,,6.14,6.24,6.08,5.93,5.23,2.62,1.25,2000-06-22,-
2000-09-06,600248,XD陕建股,工程建设,5.9353355775299805,5.955387386913529,5.754869293078056,5.774921102461603,5.754869293078056,738830,4266684.96,1.5392,,,否,,,,,,否,128820000,48000000,743925336.42,277196212.92,,,,6.01,6.19,6.09,5.93,5.33,2.67,1.28,2000-06-22,-
2000-09-07,600248,XD陕建股,工程建设,5.784947007153376,5.955387386913529,5.784947007153376,5.845102435304018,5.784947007153376,524508,3065802.99,1.0927,,,否,,,,,,否,128820000,48000000,752966095.72,280564916.89,,,,5.96,6.14,6.09,5.94,5.43,2.72,1.30,2000-06-22,-
2000-09-08,600248,XD陕建股,工程建设,5.845102435304018,5.995491005680623,5.845102435304018,5.915283768146435,5.845102435304018,479278,2835065.37,0.9985,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.93,6.11,6.09,5.95,5.52,2.77,1.32,2000-06-22,-
2000-09-11,600248,XD陕建股,工程建设,5.965413291605302,6.065672338523038,5.915283768146435,6.045620529139491,5.915283768146435,412977,2496702.23,0.8604,,,否,,,,,,否,128820000,48000000,778796836.56,290189785.40,,,,5.91,6.08,6.10,5.96,5.62,2.82,1.35,2000-06-22,-
2000-09-12,600248,XD陕建股,工程建设,6.045620529139491,6.085724147906586,5.955387386913529,6.045620529139491,5.955387386913529,278931,1686310.98,0.5811,,,否,,,,,,否,128820000,48000000,778796836.56,290189785.40,,,,5.93,6.04,6.10,5.98,5.73,2.87,1.37,2000-06-22,-
2000-09-13,600248,XD陕建股,工程建设,6.01554281506417,6.065672338523038,5.945361482221755,5.945361482221755,5.945361482221755,321616,1912123.38,0.6700,,,否,,,,,,否,128820000,48000000,765881466.14,285377351.15,,,,5.96,5.99,6.11,5.99,5.82,2.92,1.40,2000-06-22,-
2000-09-14,600248,XD陕建股,工程建设,5.945361482221755,5.955387386913529,5.815024721228697,5.815024721228697,5.815024721228697,494300,2874366.72,1.0298,,,否,,,,,,否,128820000,48000000,749091484.59,279121186.62,,,,5.96,5.96,6.11,6.00,5.84,2.96,1.42,2000-06-22,-
2000-09-15,600248,XD陕建股,工程建设,5.835076530612246,5.915283768146435,5.794972911845151,5.865154244687566,5.794972911845151,319983,1876749.65,0.6666,,,否,,,,,,否,128820000,48000000,755549169.80,281527403.75,,,,5.95,5.94,6.10,6.00,5.85,3.00,1.44,2000-06-22,-
2000-09-18,600248,XD陕建股,工程建设,5.865154244687566,5.965413291605302,5.845102435304018,5.855128339995792,5.845102435304018,193000,1130039.77,0.4021,,,否,,,,,,否,128820000,48000000,754257632.76,281046160.32,,,,5.91,5.91,6.08,6.01,5.86,3.05,1.47,2000-06-22,-
2000-09-19,600248,XD陕建股,工程建设,5.845102435304018,5.855128339995792,5.584428913317905,5.624532532084999,5.584428913317905,437545,2460986.09,0.9116,,,否,,,,,,否,128820000,48000000,724552280.78,269977561.54,,,,5.82,5.88,6.06,6.01,5.87,3.10,1.49,2000-06-22,-
2000-09-20,600248,XD陕建股,工程建设,5.614506627393225,5.7147656743109625,5.614506627393225,5.694713864927414,5.614506627393225,185140,1054319.32,0.3857,,,否,,,,,,否,128820000,48000000,733593040.08,273346265.52,,,,5.77,5.87,6.03,6.01,5.87,3.15,1.51,2000-06-22,-
2000-09-21,600248,XD陕建股,工程建设,5.704739769619188,5.7147656743109625,5.5944548180096785,5.604480722701452,5.5944548180096785,190500,1067653.58,0.3969,,,否,,,,,,否,128820000,48000000,721969206.70,269015074.69,,,,5.72,5.85,5.99,6.01,5.88,3.19,1.53,2000-06-22,-
2000-09-22,600248,XD陕建股,工程建设,5.604480722701452,5.664636150852093,5.584428913317905,5.614506627393225,5.584428913317905,237030,1330806.51,0.4938,,,否,,,,,,否,128820000,48000000,723260743.74,269496318.11,,,,5.67,5.81,5.96,6.00,5.88,3.25,1.56,2000-06-22,-
2000-09-25,600248,XD陕建股,工程建设,5.5643771039343575,5.694713864927414,5.554351199242584,5.694713864927414,5.554351199242584,198197,1128675.20,0.4129,,,否,,,,,,否,128820000,48000000,733593040.08,273346265.52,,,,5.64,5.77,5.93,5.99,5.88,3.30,1.58,2000-06-22,-
2000-09-26,600248,XD陕建股,工程建设,5.694713864927414,5.784947007153376,5.624532532084999,5.744843388386283,5.624532532084999,214770,1233820.01,0.4474,,,否,,,,,,否,128820000,48000000,740050725.29,275752482.64,,,,5.67,5.74,5.89,5.98,5.88,3.35,1.60,2000-06-22,-
2000-09-27,600248,XD陕建股,工程建设,5.744843388386283,5.885206054071113,5.7147656743109625,5.774921102461603,5.7147656743109625,425790,2458903.66,0.8871,,,否,,,,,,否,128820000,48000000,743925336.42,277196212.92,,,,5.68,5.72,5.86,5.98,5.87,3.39,1.62,2000-06-22,-
2000-09-28,600248,XD陕建股,工程建设,5.865154244687566,5.865154244687566,5.744843388386283,5.825050625920471,5.744843388386283,153770,895718.03,0.3204,,,否,,,,,,否,128820000,48000000,750383021.63,279602430.04,,,,5.73,5.73,5.85,5.98,5.87,3.44,1.65,2000-06-22,-
2000-09-29,600248,XD陕建股,工程建设,5.855128339995792,5.965413291605302,5.794972911845151,5.915283768146435,5.794972911845151,733035,4336110.04,1.5272,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.79,5.73,5.84,5.98,5.87,3.49,1.67,2000-06-22,-
2000-10-09,600248,XD陕建股,工程建设,5.915283768146435,5.98546510098885,5.865154244687566,5.945361482221755,5.865154244687566,309390,1839435.39,0.6446,,,否,,,,,,否,128820000,48000000,765881466.14,285377351.15,,,,5.85,5.74,5.82,5.97,5.87,3.54,1.69,2000-06-22,-
2000-10-10,600248,XD陕建股,工程建设,5.955387386913529,6.065672338523038,5.895231958762887,6.045620529139491,5.895231958762887,373836,2260070.60,0.7788,,,否,,,,,,否,128820000,48000000,778796836.56,290189785.40,,,,5.91,5.78,5.82,5.97,5.88,3.59,1.72,2000-06-22,-
2000-10-11,600248,XD陕建股,工程建设,6.045620529139491,6.045620529139491,5.895231958762887,5.915283768146435,5.895231958762887,364780,2157777.21,0.7600,,,否,,,,,,否,128820000,48000000,762006855.01,283933620.87,,,,5.93,5.80,5.84,5.96,5.88,3.64,1.74,2000-06-22,-
2000-10-12,600248,XD陕建股,工程建设,5.90525786345466,5.9353355775299805,5.754869293078056,5.804998816536925,5.754869293078056,467862,2715938.36,0.9747,,,否,,,,,,否,128820000,48000000,747799947.55,278639943.19,,,,5.93,5.82,5.84,5.94,5.88,3.69,1.77,2000-06-22,-
2000-10-13,600248,XD陕建股,工程建设,5.804998816536925,5.845102435304018,5.7147656743109625,5.815024721228697,5.7147656743109625,297910,1732354.01,0.6206,,,否,,,,,,否,128820000,48000000,749091484.59,279121186.62,,,,5.91,5.85,5.82,5.92,5.88,3.74,1.79,2000-06-22,-
2000-10-16,600248,XD陕建股,工程建设,5.744843388386283,5.90525786345466,5.744843388386283,5.825050625920471,5.744843388386283,275800,1606548.96,0.5746,,,否,,,,,,否,128820000,48000000,750383021.63,279602430.04,,,,5.89,5.87,5.81,5.91,5.88,3.78,1.81,2000-06-22,-
2000-10-17,600248,XD陕建股,工程建设,5.845102435304018,5.965413291605302,5.815024721228697,5.965413291605302,5.815024721228697,195526,1166393.40,0.4073,,,否,,,,,,否,128820000,48000000,768464540.22,286339838.00,,,,5.87,5.89,5.81,5.89,5.88,3.83,1.84,2000-06-22,-
2000-10-18,600248,XD陕建股,工程建设,5.975439196297075,6.0556464338312646,5.895231958762887,6.0255687197559435,5.895231958762887,538625,3245521.95,1.1221,,,否,,,,,,否,128820000,48000000,776213762.48,289227298.55,,,,5.89,5.91,5.81,5.88,5.88,3.88,1.86,2000-06-22,-
2000-10-19,600248,XD陕建股,工程建设,6.0255687197559435,6.045620529139491,5.98546510098885,5.995491005680623,5.98546510098885,346620,2078157.09,0.7221,,,否,,,,,,否,128820000,48000000,772339151.35,287783568.27,,,,5.93,5.93,5.82,5.88,5.89,3.93,1.88,2000-06-22,-
2000-10-20,600248,XD陕建股,工程建设,5.975439196297075,6.286242241742057,5.975439196297075,6.185983194824322,5.975439196297075,1587130,9817959.51,3.3065,,,否,,,,,,否,128820000,48000000,796878355.16,296927193.35,,,,6.00,5.96,5.85,5.88,5.89,3.99,1.91,2000-06-22,-
2000-10-23,600248,XD陕建股,工程建设,6.196009099516095,6.316319955817378,6.135853671365453,6.256164527666737,6.135853671365453,802598,5021185.14,1.6721,,,否,,,,,,否,128820000,48000000,805919114.45,300295897.33,,,,6.09,5.99,5.87,5.88,5.90,4.04,1.93,2000-06-22,-
2000-10-24,600248,XD陕建股,工程建设,6.226086813591416,6.246138622974963,6.135853671365453,6.226086813591416,6.135853671365453,593412,3694634.63,1.2363,,,否,,,,,,否,128820000,48000000,802044503.33,298852167.05,,,,6.14,6.01,5.90,5.89,5.91,4.09,1.97,2000-06-22,-
2000-10-25,600248,XD陕建股,工程建设,6.246138622974963,6.436630812118662,6.246138622974963,6.296268146433832,6.246138622974963,1663372,10473036.14,3.4654,,,否,,,,,,否,128820000,48000000,811085262.62,302220871.03,,,,6.20,6.04,5.93,5.91,5.92,4.14,1.99,2000-06-22,-
2000-10-26,600248,XD陕建股,工程建设,6.296268146433832,6.37647538396802,6.266190432358511,6.286242241742057,6.266190432358511,808270,5080981.02,1.6839,,,否,,,,,,否,128820000,48000000,809793725.58,301739627.60,,,,6.25,6.09,5.96,5.92,5.93,4.19,2.02,2000-06-22,-
2000-10-27,600248,XD陕建股,工程建设,6.306294051125605,6.476734430885757,6.256164527666737,6.436630812118662,6.256164527666737,1091589,7026155.39,2.2741,,,否,,,,,,否,128820000,48000000,829166781.22,308958278.98,,,,6.30,6.15,6.00,5.94,5.94,4.25,2.04,2000-06-22,-
2000-10-30,600248,XD陕建股,工程建设,6.446656716810435,6.516838049652851,6.37647538396802,6.476734430885757,6.37647538396802,595697,3858171.27,1.2410,,,否,,,,,,否,128820000,48000000,834332929.39,310883252.68,,,,6.35,6.22,6.04,5.96,5.96,4.30,2.07,2000-06-22,-
2000-10-31,600248,XD陕建股,工程建设,6.4566826215022095,6.566967573111719,6.356423574584473,6.356423574584473,6.356423574584473,1436149,9128771.36,2.9920,,,否,,,,,,否,128820000,48000000,818834484.88,305108331.58,,,,6.37,6.26,6.07,5.97,5.97,4.35,2.10,2000-06-22,-
2000-11-01,600248,XD陕建股,工程建设,6.326345860509152,6.37647538396802,6.306294051125605,6.356423574584473,6.306294051125605,857205,5448758.07,1.7858,,,否,,,,,,否,128820000,48000000,818834484.88,305108331.58,,,,6.39,6.29,6.10,5.98,5.99,4.41,2.12,2000-06-22,-
2000-11-02,600248,XD陕建股,工程建设,6.3664494792762465,6.576993477803492,6.356423574584473,6.4266049074268885,6.356423574584473,621972,3997168.31,1.2958,,,否,,,,,,否,128820000,48000000,827875244.17,308477035.56,,,,6.41,6.33,6.13,6.00,6.00,4.46,2.15,2000-06-22,-
