日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-18,920706,铁拓机械,工程机械,10.740,10.830,10.360,10.480,10.360,2310900,25330522.00,10.900000,-3.210,4.290,否,0.460,-11.412,-6.345,-5.755,-23.111,否,92405245,21207485,1001672855.800,229889137.400,15.959120,1.938832,2.429894,10.960,10.970,11.330,11.180,5.590,2.790,1.340,2024-03-08,-
2024-04-19,920706,铁拓机械,工程机械,10.290,10.740,10.290,10.460,10.290,1906300,20717080.00,8.990000,-0.180,4.240,否,0.460,2.049,-11.130,-2.698,-20.818,否,92405245,21207485,999824750.900,229464987.700,15.929675,1.935255,2.425411,10.770,10.940,11.220,11.530,5.760,2.880,1.380,2024-03-08,-
2024-04-22,920706,铁拓机械,工程机械,10.470,10.530,10.080,10.180,10.080,1473500,15652475.00,6.950000,-2.680,4.250,否,0.440,-6.002,-10.936,-2.397,-23.112,否,92405245,21207485,973027229.850,223314817.050,15.502725,1.883386,2.360405,10.440,10.920,11.100,11.860,5.930,2.970,1.420,2024-03-08,-
2024-04-23,920706,铁拓机械,工程机械,10.290,10.330,10.110,10.160,10.110,1084800,11424537.00,5.110000,-0.190,2.180,否,0.410,-3.053,-14.117,-5.312,-25.074,否,92405245,21207485,971179124.950,222890667.350,15.473280,1.879809,2.355921,10.420,10.860,11.020,11.690,6.100,3.050,1.460,2024-03-08,-
2024-04-24,920706,铁拓机械,工程机械,10.150,10.280,10.100,10.210,10.100,1148300,12081038.00,5.410000,0.480,1.710,否,0.590,-2.390,-0.390,-8.758,-23.233,否,92405245,21207485,975799387.200,223951041.600,15.546892,1.888752,2.367129,10.300,10.760,10.950,11.570,6.270,3.140,1.510,2024-03-08,-
2024-04-25,920706,铁拓机械,工程机械,10.090,10.210,10.060,10.060,10.060,893800,9357665.00,4.210000,-1.420,1.420,否,0.560,-1.179,-7.110,-14.528,-21.160,否,92405245,21207485,961938600.450,220769918.850,15.326055,1.861923,2.333505,10.210,10.590,10.860,11.460,6.440,3.220,1.550,2024-03-08,-
2024-04-26,920706,铁拓机械,工程机械,9.990,10.180,9.760,10.110,9.760,1748000,18063371.00,8.240000,0.480,4.130,否,1.340,-0.492,-3.531,-11.549,-19.889,否,92405245,21207485,966558862.700,221830293.100,15.374299,1.870866,2.296096,10.140,10.460,10.790,11.350,6.610,3.300,1.590,2024-03-08,-
2024-04-29,920706,铁拓机械,工程机械,10.210,10.270,10.130,10.240,10.130,1482800,15647148.00,6.990000,1.240,1.340,否,1.170,0.294,-2.103,-13.440,-17.883,否,92405245,21207485,978571544.550,224587266.150,15.565375,1.894117,2.324632,10.160,10.300,10.740,11.250,6.780,3.390,1.630,2024-03-08,-
2024-04-30,920706,铁拓机械,工程机械,10.290,10.290,10.140,10.160,10.140,838100,8843534.00,3.950000,-0.760,1.510,否,0.660,0.994,-0.196,-0.878,-13.898,否,92405245,21207485,971179124.950,222890667.350,15.447790,1.879809,2.307071,10.160,10.290,10.680,11.140,6.950,3.470,1.670,2024-03-08,-
2024-05-06,920706,铁拓机械,工程机械,10.230,10.300,10.180,10.270,10.180,1203400,12762035.00,5.670000,1.050,1.240,否,0.980,1.583,1.083,-5.171,-11.618,否,92405245,21207485,981343701.900,225223490.700,15.609470,1.899483,2.331217,10.170,10.230,10.630,11.040,7.120,3.560,1.710,2024-03-08,-
2024-05-07,920706,铁拓机械,工程机械,10.260,10.280,10.100,10.110,10.100,975300,10253152.00,4.600000,-1.510,1.790,否,0.790,-1.270,-0.979,-3.531,-14.539,否,92405245,21207485,966558862.700,221830293.100,15.374299,1.870866,2.296096,10.180,10.200,10.580,10.950,7.290,3.640,1.750,2024-03-08,-
2024-05-08,920706,铁拓机械,工程机械,10.120,10.470,9.980,10.390,9.980,1742000,18470002.00,8.210000,2.770,4.880,否,1.390,2.264,3.280,-0.669,-9.416,否,92405245,21207485,993356383.750,227980463.750,15.800546,1.922735,2.359754,10.230,10.190,10.560,10.870,7.460,3.730,1.790,2024-03-08,-
2024-05-09,920706,铁拓机械,工程机械,10.280,10.890,10.280,10.840,10.280,2769500,30489375.00,13.060000,4.280,5.860,否,2.220,5.550,7.221,6.483,-3.730,否,92405245,21207485,1035862796.450,237735906.850,16.476663,2.005010,2.460730,10.350,10.260,10.590,10.820,7.640,3.820,1.830,2024-03-08,-
2024-05-10,920706,铁拓机械,工程机械,10.860,10.870,10.340,10.360,10.340,1788400,19543692.00,8.430000,-4.370,4.910,否,1.190,2.473,1.172,1.969,-8.642,否,92405245,21207485,990584226.400,227344239.200,15.756452,1.917369,2.353169,10.390,10.280,10.570,10.770,7.810,3.910,1.880,2024-03-08,-
2024-05-13,920706,铁拓机械,工程机械,10.430,10.610,10.340,10.380,10.340,1123300,12177751.00,5.300000,0.190,2.610,否,0.660,-0.096,2.165,1.665,-8.060,否,92405245,21207485,992432331.300,227768388.900,15.785848,1.920946,2.357559,10.420,10.290,10.530,10.730,7.990,3.990,1.920,2024-03-08,-
2024-05-14,920706,铁拓机械,工程机械,10.320,10.490,10.160,10.230,10.160,715800,7616926.00,3.380000,-1.490,3.170,否,0.430,-5.627,-0.389,1.690,-8.004,否,92405245,21207485,977647492.100,224375191.300,15.550677,1.892329,2.322437,10.440,10.310,10.450,10.680,8.160,4.080,1.960,2024-03-08,-
2024-05-15,920706,铁拓机械,工程机械,10.230,10.320,10.040,10.060,10.040,546800,5715970.00,2.580000,-1.610,2.740,否,0.340,-2.896,-0.495,-0.495,-6.419,否,92405245,21207485,961938600.450,220769918.850,15.300808,1.861923,2.285120,10.370,10.300,10.380,10.630,8.330,4.160,2.000,2024-03-08,-
2024-05-16,920706,铁拓机械,工程机械,10.080,10.290,10.040,10.080,10.040,698100,7320758.00,3.290000,0.190,2.500,否,0.500,-2.890,-2.984,-1.563,-3.356,否,92405245,21207485,963786705.350,221194068.550,15.330204,1.865500,2.289510,10.220,10.290,10.290,10.590,8.490,4.250,2.040,2024-03-08,-
2024-05-17,920706,铁拓机械,工程机械,10.200,10.200,10.010,10.090,10.010,587900,6127755.00,2.770000,0.100,1.820,否,0.600,-1.369,-6.919,-0.689,-5.965,否,92405245,21207485,964710757.800,221406143.400,15.344903,1.867289,2.291705,10.170,10.280,10.290,10.550,8.660,4.330,2.080,2024-03-08,-
2024-05-20,920706,铁拓机械,工程机械,10.150,10.150,10.030,10.060,10.030,548000,5715182.00,2.580000,-0.290,1.150,否,0.750,0.000,-2.896,-2.045,-10.098,否,92405245,21207485,961938600.450,220769918.850,15.300808,1.861923,2.285120,10.100,10.260,10.250,10.510,8.830,4.410,2.120,2024-03-08,-
2024-05-21,920706,铁拓机械,工程机械,10.070,10.090,9.810,9.830,9.810,905600,9280811.00,4.270000,-2.310,2.790,否,1.460,-2.480,-5.299,-2.770,-16.483,否,92405245,21207485,939761341.650,215680122.450,14.948052,1.818997,2.232437,10.020,10.230,10.210,10.470,8.990,4.500,2.160,2024-03-08,-
2024-05-22,920706,铁拓机械,工程机械,9.900,9.990,9.820,9.930,9.820,495600,5078618.00,2.340000,0.980,1.670,否,0.750,-1.586,-2.933,-4.427,-13.123,否,92405245,21207485,949001866.150,217800870.950,15.095034,1.836883,2.254388,10.000,10.190,10.190,10.440,9.160,4.580,2.200,2024-03-08,-
2024-05-23,920706,铁拓机械,工程机械,9.940,10.700,9.850,10.420,9.850,3349500,35936556.00,15.790000,4.970,8.570,否,5.180,3.579,3.579,-3.875,-11.919,否,92405245,21207485,996128541.100,228616688.300,15.844641,1.928101,2.366339,10.070,10.140,10.200,10.440,9.330,4.670,2.240,2024-03-08,-
2024-05-24,920706,铁拓机械,工程机械,10.290,10.690,10.230,10.530,10.230,2903600,31480030.00,13.690000,1.020,4.450,否,2.470,7.121,4.464,1.641,2.732,否,92405245,21207485,1006293118.050,230949511.650,16.006321,1.947775,2.390486,10.150,10.160,10.220,10.430,9.510,4.750,2.280,2024-03-08,-
2024-05-27,920706,铁拓机械,工程机械,10.500,11.220,10.490,10.820,10.490,2947100,33116541.00,13.900000,2.750,6.980,否,1.800,8.963,7.235,4.239,-0.092,否,92405245,21207485,1034014691.550,237311757.150,16.447266,2.001433,2.456339,10.310,10.210,10.250,10.420,9.690,4.840,2.330,2024-03-08,-
2024-05-28,920706,铁拓机械,工程机械,10.720,10.920,10.520,10.550,10.520,1796300,19909007.00,8.470000,-2.500,3.750,否,0.850,1.248,4.871,3.128,0.668,否,92405245,21207485,1008141222.950,231373661.350,16.035717,1.951352,2.394876,10.450,10.240,10.270,10.380,9.860,4.930,2.370,2024-03-08,-
2024-05-29,920706,铁拓机械,工程机械,10.600,10.610,10.310,10.540,10.310,1185300,12793707.00,5.590000,-0.090,2.840,否,0.520,0.095,7.223,4.771,0.765,否,92405245,21207485,1007217170.500,231161586.500,16.021019,1.949564,2.392681,10.570,10.290,10.290,10.350,10.040,5.020,2.410,2024-03-08,-
2024-05-30,920706,铁拓机械,工程机械,10.500,10.630,10.050,10.170,10.050,1062000,11342460.00,5.010000,-3.490,5.500,否,0.440,-6.007,2.417,0.893,-0.098,否,92405245,21207485,972103177.400,223102742.200,15.462488,1.881597,2.309266,10.520,10.290,10.290,10.290,10.210,5.100,2.450,2024-03-08,-
2024-05-31,920706,铁拓机械,工程机械,10.270,10.270,9.970,10.030,9.970,716800,7303977.00,3.380000,-3.710,2.850,否,0.360,-4.929,-3.743,-0.595,-1.280,否,92405245,21207485,936065131.850,214831823.050,14.889259,1.811842,2.223657,10.420,10.290,10.280,10.290,10.380,5.190,2.490,2024-03-08,-
2024-06-03,920706,铁拓机械,工程机械,10.090,10.150,9.750,9.900,9.750,1089000,10872334.00,5.140000,-1.280,3.950,否,0.710,-6.072,-5.983,-1.590,-3.036,否,92405245,21207485,924052450.000,212074850.000,14.698183,1.788591,2.195120,10.240,10.270,10.270,10.260,10.540,5.270,2.530,2024-03-08,-
2024-06-04,920706,铁拓机械,工程机械,9.810,10.230,9.810,10.210,9.810,1189000,12098470.00,5.610000,3.100,4.200,否,1.020,0.393,-5.638,3.866,1.491,否,92405245,21207485,952698075.950,218649170.350,15.153826,1.844037,2.263169,10.170,10.310,10.270,10.250,10.710,5.360,2.570,2024-03-08,-
2024-06-05,920706,铁拓机械,工程机械,10.210,10.210,9.910,9.990,9.910,869300,8791077.00,4.100000,-2.130,2.910,否,0.830,-0.399,-5.308,0.604,-1.187,否,92405245,21207485,932368922.050,213983523.650,14.830466,1.804688,2.214876,10.060,10.320,10.250,10.230,10.880,5.440,2.610,2024-03-08,-
2024-06-06,920706,铁拓机械,工程机械,10.040,10.040,9.510,9.590,9.510,842200,8274005.00,3.970000,-3.960,5.350,否,0.850,-3.131,-9.013,-7.965,-6.348,否,92405245,21207485,895406824.050,205500529.650,14.242539,1.733144,2.127071,9.940,10.230,10.190,10.210,11.040,5.520,2.650,2024-03-08,-
2024-06-07,920706,铁拓机械,工程机械,9.650,9.800,9.520,9.590,9.520,586400,5682773.00,2.770000,0.000,2.990,否,0.620,-6.072,-5.703,-8.927,-5.610,否,92405245,21207485,895406824.050,205500529.650,14.242539,1.733144,2.127071,9.860,10.140,10.150,10.190,10.940,5.600,2.690,2024-03-08,-
2024-06-11,920706,铁拓机械,工程机械,9.660,9.660,9.310,9.630,9.310,429900,4107591.00,2.030000,0.410,3.720,否,0.470,-3.604,-3.988,-10.998,-6.232,否,92405245,21207485,899103033.850,206348829.050,14.301332,1.740299,2.135852,9.800,10.020,10.110,10.170,10.870,5.680,2.730,2024-03-08,-
2024-06-12,920706,铁拓机械,工程机械,9.590,9.670,9.450,9.590,9.450,440900,4259357.00,2.080000,-0.410,2.360,否,0.560,0.000,-3.131,-9.100,-5.143,否,92405245,21207485,895406824.050,205500529.650,14.242539,1.733144,2.127071,9.680,9.920,10.080,10.160,10.810,5.760,2.760,2024-03-08,-
2024-06-13,920706,铁拓机械,工程机械,9.590,9.640,9.450,9.540,9.450,441700,4259171.00,2.080000,-0.520,2.060,否,0.700,-0.521,-6.562,-9.488,-8.181,否,92405245,21207485,890786561.800,204440155.400,14.169048,1.724201,2.116096,9.590,9.820,10.050,10.140,10.740,5.840,2.800,2024-03-08,-
2024-06-14,920706,铁拓机械,工程机械,9.520,9.670,9.520,9.590,9.520,420400,4077683.00,1.980000,0.520,1.660,否,0.770,-0.415,-4.004,-5.703,-11.531,否,92405245,21207485,895406824.050,205500529.650,14.242539,1.733144,2.127071,9.590,9.770,10.030,10.120,10.680,5.920,2.840,2024-03-08,-
2024-06-17,920706,铁拓机械,工程机械,9.510,9.580,9.360,9.420,9.360,544200,5199093.00,2.570000,-1.860,2.370,否,1.170,-1.773,-1.773,-6.082,-9.073,否,92405245,21207485,878773879.950,201683182.350,13.977972,1.700950,2.087559,9.550,9.710,10.000,10.090,10.610,6.000,2.880,2024-03-08,-
2024-06-18,920706,铁拓机械,工程机械,9.420,9.520,9.350,9.480,9.350,279100,2662879.00,1.320000,0.630,1.790,否,0.610,-0.629,-1.147,-4.242,-8.671,否,92405245,21207485,884318194.650,202955631.450,14.066161,1.711681,2.100730,9.520,9.660,9.970,10.070,10.550,6.080,2.920,2024-03-08,-
2024-06-19,920706,铁拓机械,工程机械,9.420,9.850,9.300,9.630,9.300,1119000,10911924.00,5.280000,1.670,5.850,否,2.630,0.417,0.000,-5.681,-5.865,否,92405245,21207485,899103033.850,206348829.050,14.301332,1.740299,2.135852,9.530,9.610,9.960,10.050,10.500,6.160,2.950,2024-03-08,-
2024-06-20,920706,铁拓机械,工程机械,9.670,9.670,9.450,9.460,9.450,406800,3902826.00,1.920000,-1.850,2.360,否,0.730,0.425,-1.356,-5.305,-5.964,否,92405245,21207485,882470089.750,202531481.750,14.036764,1.708104,2.096340,9.520,9.550,9.930,10.020,10.450,6.230,2.990,2024-03-08,-
2024-06-21,920706,铁拓机械,工程机械,9.440,9.760,9.420,9.680,9.420,879400,8569485.00,4.150000,2.410,3.660,否,1.590,2.110,1.468,0.938,-3.968,否,92405245,21207485,903723296.100,207409203.300,14.374823,1.749242,2.146827,9.530,9.560,9.900,9.980,10.400,6.320,3.030,2024-03-08,-
2024-06-24,920706,铁拓机械,工程机械,9.730,9.760,9.280,9.390,9.280,641900,6145418.00,3.030000,-3.070,5.010,否,0.990,-2.492,-2.086,-2.086,-6.938,否,92405245,21207485,876001722.600,201046957.800,13.933877,1.695584,2.080974,9.530,9.540,9.840,9.950,10.360,6.390,3.070,2024-03-08,-
2024-06-25,920706,铁拓机械,工程机械,9.370,9.580,9.230,9.540,9.230,503500,4819666.00,2.370000,1.690,3.800,否,0.760,0.846,1.274,-0.935,-5.169,否,92405245,21207485,890786561.800,204440155.400,14.169048,1.724201,2.116096,9.540,9.530,9.780,9.920,10.330,6.470,3.110,2024-03-08,-
2024-06-26,920706,铁拓机械,工程机械,9.540,9.690,9.420,9.590,9.420,429800,4165928.00,2.030000,0.520,2.900,否,0.610,-0.930,1.160,0.000,-2.442,否,92405245,21207485,895406824.050,205500529.650,14.242539,1.733144,2.127071,9.530,9.530,9.730,9.900,10.290,6.550,3.150,2024-03-08,-
2024-06-27,920706,铁拓机械,工程机械,9.580,9.580,9.360,9.390,9.360,511200,4875596.00,2.410000,-2.170,2.370,否,0.890,0.000,-2.492,-1.572,-5.438,否,92405245,21207485,876001722.600,201046957.800,13.933877,1.695584,2.080974,9.520,9.520,9.670,9.880,10.250,6.630,3.180,2024-03-08,-
2024-06-28,920706,铁拓机械,工程机械,9.340,9.460,9.260,9.310,9.260,497000,4698364.00,2.340000,-0.840,2.110,否,0.840,-2.411,-1.586,-2.920,-10.653,否,92405245,21207485,868609303.000,199350359.000,13.816292,1.681275,2.063413,9.440,9.490,9.630,9.850,10.220,6.710,3.220,2024-03-08,-
2024-07-01,920706,铁拓机械,工程机械,9.310,9.400,9.240,9.340,9.240,327000,3068397.00,1.540000,0.320,1.700,否,0.630,-2.607,-3.512,-0.849,-11.301,否,92405245,21207485,871381460.350,199986583.550,13.860386,1.626728,2.069998,9.430,9.480,9.590,9.820,10.190,6.790,3.260,2024-03-08,-
2024-07-02,920706,铁拓机械,工程机械,9.300,9.360,9.240,9.280,9.240,268200,2516356.00,1.260000,-0.640,1.270,否,0.590,-1.171,-1.171,-2.110,-14.233,否,92405245,21207485,865837145.650,198714134.450,13.772197,1.616378,2.056827,9.380,9.460,9.560,9.800,10.150,6.860,3.290,2024-03-08,-
2024-07-03,920706,铁拓机械,工程机械,9.310,9.310,9.030,9.060,9.030,560300,5146638.00,2.640000,-2.350,2.990,否,1.380,-2.685,-5.031,-5.919,-14.123,否,92405245,21207485,845507991.750,194048487.750,13.448837,1.578426,2.008535,9.280,9.400,9.500,9.770,10.120,6.940,3.330,2024-03-08,-
2024-07-04,920706,铁拓机械,工程机械,9.140,9.190,8.770,8.820,8.770,518700,4694457.00,2.450000,-2.620,4.590,否,1.200,-5.567,-8.029,-6.765,-16.319,否,92405245,21207485,823330732.950,188958691.350,13.096081,1.537025,1.955852,9.160,9.340,9.450,9.740,10.090,7.010,3.370,2024-03-08,-
2024-07-05,920706,铁拓机械,工程机械,8.810,8.890,8.610,8.780,8.610,318800,2795545.00,1.500000,-0.450,3.140,否,0.730,-5.388,-6.496,-9.298,-13.668,否,92405245,21207485,819634523.150,188110391.950,13.037288,1.530125,1.947071,9.060,9.250,9.410,9.680,10.060,7.090,3.400,2024-03-08,-
2024-07-08,920706,铁拓机械,工程机械,8.690,8.740,8.350,8.360,8.350,445400,3824721.00,2.100000,-4.850,4.510,否,1.120,-7.726,-10.204,-10.969,-16.650,否,92405245,21207485,779900267.800,178991173.400,12.405266,1.455947,1.852681,8.860,9.150,9.340,9.610,10.020,7.160,3.430,2024-03-08,-
2024-07-09,920706,铁拓机械,工程机械,8.320,8.440,8.010,8.340,8.010,689200,5675557.00,3.250000,-0.240,5.090,否,1.630,-5.442,-10.707,-12.579,-15.758,否,92405245,21207485,778052162.900,178567023.700,12.375870,1.452497,1.848291,8.670,9.030,9.280,9.530,9.970,7.230,3.470,2024-03-08,-
2024-07-10,920706,铁拓机械,工程机械,8.270,8.390,8.170,8.180,8.170,277600,2316334.00,1.310000,-1.900,2.610,否,0.550,-6.834,-11.853,-14.703,-19.882,否,92405245,21207485,763267323.700,175173826.100,12.140699,1.424896,1.813169,8.500,8.890,9.210,9.450,9.910,7.290,3.500,2024-03-08,-
