日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,600602,云赛智联,软件开发,6.54,7.09,6.54,7.09,6.54,18662600,223056719.0,8.319399,9.991,8.62,否,5.75,9.077,14.171,5.349,,是,766303912,224326304,9195646944.0,2691915648.0,34.679062,6.457917,2.226488,6.59,6.43,5.22,3.48,1.74,0.87,0.42,1990-12-19,-
2000-01-26,600602,云赛智联,软件开发,7.09,7.09,6.77,6.86,6.77,8838700,103468454.0,3.940109,-3.25,4.58,否,1.4,5.054,7.524,8.373,,否,766303912,224326304,8896788418.32,2604428389.44,33.551992,6.248034,2.154127,6.69,6.49,5.57,3.71,1.86,0.93,0.45,1990-12-19,-
2000-01-27,600602,云赛智联,软件开发,6.98,7.36,6.98,7.29,6.98,12916800,158302083.0,5.758041,6.202,5.51,否,1.65,13.023,13.906,15.166,,否,766303912,224326304,9448527234.96,2765943328.32,35.632736,6.635509,2.287716,6.84,6.58,5.93,3.95,1.98,0.99,0.47,1990-12-19,-
2000-01-28,600602,云赛智联,软件开发,7.45,7.84,7.41,7.67,7.41,17371200,225525168.0,7.74372,5.191,5.92,否,1.76,8.181,18.0,25.327,,否,766303912,224326304,9938961738.64,2909512162.88,37.482286,6.979932,2.406462,7.07,6.74,6.32,4.21,2.11,1.05,0.51,1990-12-19,-
2000-02-14,600602,云赛智联,软件开发,8.44,8.44,7.98,8.44,7.98,13964400,197228000.0,6.225039,10.023,5.94,否,1.14,23.032,29.25,35.91,,是,766303912,224326304,10935156824.24,3201136358.08,41.239184,7.679539,2.647665,7.47,6.96,6.74,4.49,2.25,1.12,0.54,1990-12-19,-
2000-02-15,600602,云赛智联,软件开发,8.87,9.28,8.69,8.75,8.69,25523100,394038448.0,11.377667,3.714,7.01,否,1.78,20.027,35.659,37.147,,否,766303912,224326304,11341297897.6,3320029299.2,42.770843,7.964764,2.746002,7.8,7.2,6.86,4.78,2.39,1.2,0.57,1990-12-19,-
2000-02-16,600602,云赛智联,软件开发,8.75,9.62,8.75,9.62,8.75,27866100,440039078.0,12.422128,10.0,10.0,否,1.77,25.424,35.684,50.313,,是,766303912,224326304,12475427687.36,3652032229.12,47.047927,8.76124,3.020602,8.35,7.52,7.03,5.1,2.55,1.28,0.61,1990-12-19,-
2000-02-17,600602,云赛智联,软件开发,10.05,10.58,8.66,8.74,8.66,30936700,505345300.0,13.790937,-9.214,19.96,否,1.58,3.555,27.405,34.462,,否,766303912,224326304,11325971819.36,3315542773.12,42.713044,7.954001,2.742291,8.64,7.74,7.14,5.4,2.7,1.35,0.65,1990-12-19,-
2000-02-18,600602,云赛智联,软件开发,9.61,9.61,8.81,9.57,8.81,21528000,338794291.0,9.596735,9.472,9.2,否,0.93,9.371,31.276,46.554,,否,766303912,224326304,12398797296.16,3629599598.72,46.758935,8.707424,3.002048,9.02,8.05,7.27,5.71,2.86,1.43,0.69,1990-12-19,-
2000-02-21,600602,云赛智联,软件开发,9.74,10.35,9.33,9.5,9.33,30522400,505934249.0,13.606251,-0.68,10.57,否,1.27,-1.247,23.859,47.287,,否,766303912,224326304,12314503865.84,3604923705.28,46.441043,8.648227,2.981638,9.24,8.35,7.38,6.03,3.02,1.51,0.72,1990-12-19,-
2000-02-22,600602,云赛智联,软件开发,9.45,10.45,8.87,10.45,8.87,62485500,1082545273.0,25.675834,10.019,16.68,否,2.29,19.565,23.815,47.391,64.826,是,766303912,243363074,13548253164.16,4302659148.32,51.093817,9.514664,3.280359,9.58,8.69,7.56,6.38,3.19,1.59,0.77,1990-12-19,-
2000-02-23,600602,云赛智联,软件开发,10.27,10.84,9.45,9.52,9.45,42698000,733693888.0,17.544979,-8.937,13.35,否,1.23,-0.522,8.8,38.776,53.055,否,766303912,243363074,12337492983.2,3918145491.4,46.527741,8.664372,2.987204,9.56,8.96,7.72,6.7,3.35,1.67,0.8,1990-12-19,-
2000-02-24,600602,云赛智联,软件开发,9.45,9.97,9.33,9.95,9.33,19955800,326453892.0,8.200011,4.534,6.71,否,0.53,4.737,3.43,36.488,54.025,否,766303912,243363074,12896894838.96,4095800535.42,48.637384,9.057228,3.122649,9.8,9.22,7.9,7.03,3.51,1.76,0.84,1990-12-19,-
2000-02-25,600602,云赛智联,软件开发,10.05,10.94,10.0,10.94,10.0,61928700,1132470273.0,25.44704,9.982,9.51,否,1.75,4.689,25.172,42.634,54.085,是,766303912,243363074,14184285411.12,4504650499.74,53.492452,9.961337,3.434357,10.07,9.55,8.14,7.39,3.7,1.85,0.89,1990-12-19,-
2000-02-28,600602,云赛智联,软件开发,11.76,12.04,11.53,12.04,11.53,28852400,583529627.0,11.855702,9.995,4.65,否,0.66,26.471,25.81,42.654,64.932,是,766303912,243363074,15601947648.32,4954872186.64,58.838808,10.956932,3.777608,10.58,9.91,8.43,7.79,3.9,1.95,0.94,1990-12-19,-
2000-02-29,600602,云赛智联,软件开发,13.24,13.24,12.89,13.24,12.89,56712000,1268552418.0,23.303453,10.02,2.95,否,1.31,33.065,39.368,51.314,96.731,是,766303912,243363074,17165207628.8,5451332857.6,64.734248,12.054778,4.156111,11.14,10.36,8.78,8.02,4.12,2.06,0.99,1990-12-19,-
2000-03-01,600602,云赛智联,软件开发,13.24,14.54,11.94,12.13,11.94,42684700,917283680.0,17.539514,-8.437,19.64,否,1.02,10.878,16.077,26.091,91.627,否,766303912,243363074,15716893235.12,4991376647.74,59.272296,11.037656,3.805439,11.66,10.61,9.06,8.22,4.32,2.16,1.04,1990-12-19,-
2000-03-02,600602,云赛智联,软件开发,12.0,13.34,11.95,13.34,11.95,63789800,1415923080.0,26.211783,9.995,11.46,否,1.52,10.797,40.126,52.632,110.742,是,766303912,243363074,17287816254.72,5490270949.44,65.196636,12.140883,4.185797,12.34,11.07,9.41,8.45,4.54,2.27,1.09,1990-12-19,-
2000-03-03,600602,云赛智联,软件开发,13.72,14.64,13.48,14.16,13.48,52040500,1237699484.0,21.383893,6.161,8.69,否,1.02,6.949,42.312,47.962,131.373,否,766303912,243363074,18352978692.4,5828545622.3,69.213627,12.888925,4.443699,12.98,11.53,9.79,8.69,4.78,2.39,1.15,1990-12-19,-
2000-03-06,600602,云赛智联,软件开发,14.24,14.34,12.75,12.75,12.75,33483100,741969748.0,13.758496,-9.979,11.23,否,0.69,5.111,16.545,34.211,105.314,否,766303912,243363074,16521512342.72,5246907875.44,62.306714,11.602724,4.000256,13.12,11.85,10.1,8.87,4.99,2.5,1.2,1990-12-19,-
2000-03-07,600602,云赛智联,软件开发,12.12,12.64,11.65,12.0,11.65,24705700,503283244.0,10.151787,-5.844,7.79,否,0.5,-10.045,-0.332,14.833,88.088,否,766303912,243363074,15555969413.6,4940270402.2,58.665412,10.924642,3.766475,12.88,12.01,10.35,9.04,5.19,2.6,1.25,1990-12-19,-
2000-03-08,600602,云赛智联,软件开发,12.12,12.89,11.58,12.47,11.58,22200700,464324326.0,9.12246,3.941,10.89,否,0.51,-11.935,-5.816,30.987,94.844,否,766303912,243363074,16169012543.2,5134960861.4,60.97735,11.35517,3.914908,12.94,12.3,10.63,9.25,5.4,2.7,1.3,1990-12-19,-
2000-03-09,600602,云赛智联,软件开发,12.49,12.98,12.01,12.21,12.01,15273600,320888693.0,6.276055,-2.133,7.77,否,0.39,-4.235,0.66,22.714,87.846,否,766303912,243363074,15824175782.8,5025447478.1,59.676885,11.112998,3.831414,12.72,12.53,10.87,9.44,5.6,2.8,1.34,1990-12-19,-
2000-03-10,600602,云赛智联,软件开发,12.18,12.95,12.08,12.41,12.08,17356600,370069086.0,7.131978,1.695,7.17,否,0.59,3.417,-6.972,13.437,90.046,否,766303912,243363074,16092382152.0,5110624554.0,60.688358,11.301354,3.896354,12.37,12.68,11.11,9.65,5.81,2.9,1.39,1990-12-19,-
2000-03-13,600602,云赛智联,软件开发,12.41,12.65,12.18,12.39,12.18,6885300,144415404.0,2.82923,-0.238,3.76,否,0.3,-0.642,-12.5,2.907,92.093,否,766303912,243363074,16054066956.4,5098456400.3,60.543862,11.274446,3.887077,12.3,12.71,11.31,9.86,6.02,3.01,1.44,1990-12-19,-
2000-03-14,600602,云赛智联,软件开发,11.79,12.13,11.29,11.82,11.29,14723700,291746759.0,6.050096,-4.535,6.78,否,0.85,-3.194,-7.294,-10.725,66.714,否,766303912,243363074,15326078240.0,4867261480.0,57.798436,10.763195,3.710813,12.26,12.57,11.46,10.04,6.21,3.11,1.49,1990-12-19,-
2000-03-15,600602,云赛智联,软件开发,11.82,12.11,11.53,11.58,11.53,6712200,133626248.0,2.758101,-2.05,4.95,否,0.44,-6.688,-3.5,-4.534,68.805,否,766303912,243363074,15011893636.08,4767482619.66,56.613568,10.542549,3.634741,12.08,12.51,11.56,10.21,6.41,3.2,1.54,1990-12-19,-
2000-03-16,600602,云赛智联,软件开发,11.53,11.58,10.45,10.64,10.45,11943200,220940571.0,4.907565,-8.116,9.75,否,0.98,-14.124,-14.675,-20.24,45.953,否,766303912,243363074,13793470416.0,4380535332.0,52.018592,9.686875,3.339732,11.77,12.24,11.66,10.35,6.58,3.29,1.58,1990-12-19,-
2000-03-17,600602,云赛智联,软件开发,10.52,11.47,10.52,11.37,10.52,12314100,232922767.0,5.059971,6.889,8.89,否,1.07,-3.807,-6.88,-19.703,48.24,否,766303912,243363074,14743687266.88,4682305543.76,55.602095,10.354193,3.569802,11.56,11.96,11.75,10.51,6.77,3.39,1.63,1990-12-19,-
2000-03-20,600602,云赛智联,软件开发,11.11,12.46,11.11,12.37,11.11,13312700,263805300.0,5.470304,8.732,11.85,否,1.27,6.822,-0.322,-2.98,46.564,否,766303912,243363074,16031077839.04,5091155508.08,60.457164,11.258301,3.88151,11.56,11.93,11.89,10.71,6.98,3.49,1.67,1990-12-19,-
2000-03-21,600602,云赛智联,软件开发,12.3,12.36,11.74,11.82,11.74,7717200,155633428.0,3.171064,-4.398,4.97,否,0.65,11.09,-4.6,-1.5,35.086,否,766303912,243363074,15326078240.0,4867261480.0,57.798436,10.763195,3.710813,11.56,11.91,11.96,10.87,7.18,3.59,1.72,1990-12-19,-
2000-03-22,600602,云赛智联,软件开发,11.83,12.71,11.75,12.06,11.75,11579000,240628834.0,4.757912,2.0,8.15,否,1.11,6.069,2.03,-3.288,25.364,否,766303912,243363074,15632599804.8,4964606709.6,58.954405,10.978458,3.785029,11.65,11.87,12.08,11.04,7.38,3.69,1.77,1990-12-19,-
2000-03-23,600602,云赛智联,软件开发,11.95,12.31,11.75,12.12,11.75,7075200,144348623.0,2.907261,0.49,4.61,否,0.62,-2.021,4.663,-0.737,38.673,否,766303912,243363074,15709230196.0,4988943017.0,59.243397,11.032274,3.803583,11.95,11.86,12.19,11.2,7.58,3.79,1.82,1990-12-19,-
2000-03-24,600602,云赛智联,软件开发,12.3,12.71,11.76,11.88,11.76,12302700,255910177.0,5.055286,-1.951,7.8,否,1.18,0.508,11.654,-4.271,24.138,否,766303912,243363074,15402708631.2,4891597787.4,58.087428,10.81701,3.729367,12.05,11.81,12.24,11.34,7.78,3.89,1.87,1990-12-19,-
2000-03-27,600602,云赛智联,软件开发,12.0,12.59,12.0,12.37,12.0,9775500,204338586.0,4.016838,4.08,4.93,否,0.94,2.57,8.795,-0.161,30.211,否,766303912,243363074,16031077839.04,5091155508.08,60.457164,11.258301,3.88151,12.05,11.8,12.26,11.47,7.98,3.99,1.92,1990-12-19,-
2000-03-28,600602,云赛智联,软件开发,12.39,12.53,12.12,12.23,12.12,6550300,136136418.0,2.691575,-1.099,3.3,否,0.68,0.908,-1.132,3.469,17.033,否,766303912,243363074,15854827939.28,5035182001.06,59.792482,11.134525,3.838836,12.13,11.84,12.21,11.59,8.19,4.09,1.96,1990-12-19,-
2000-03-29,600602,云赛智联,软件开发,12.44,12.49,12.06,12.31,12.06,4743200,98617052.0,1.949022,0.628,3.53,否,0.5,3.62,4.146,6.304,29.307,否,766303912,243363074,15954447447.84,5066819200.68,49.35346,5.931308,3.647564,12.18,11.92,12.22,11.68,8.39,4.2,2.01,1990-12-19,-
2000-03-30,600602,云赛智联,软件开发,12.36,12.46,11.93,12.09,11.93,6577400,134733884.0,2.702711,-1.777,4.32,否,0.81,-2.264,0.249,13.628,21.508,否,766303912,243363074,15670915000.4,4976774863.3,48.476381,5.8259,3.582742,12.18,12.06,12.15,11.79,8.59,4.3,2.06,1990-12-19,-
2000-03-31,600602,云赛智联,软件开发,12.15,12.23,11.76,11.94,11.76,7067000,142748106.0,2.903892,-1.222,3.81,否,0.88,-2.371,-1.485,5.013,9.141,否,766303912,243363074,15479339022.4,4915934094.8,47.883761,5.754679,3.538943,12.19,12.12,12.04,11.87,8.79,4.4,2.11,1990-12-19,-
2000-04-03,600602,云赛智联,软件开发,11.83,12.21,11.53,11.62,11.53,6413100,127669640.0,2.635198,-2.723,5.69,否,0.92,-5.605,-2.189,-6.063,-3.488,否,766303912,243363074,15057871870.8,4782084404.1,46.579995,5.597992,3.442586,12.04,12.04,11.99,11.94,8.99,4.49,2.16,1990-12-19,-
2000-04-04,600602,云赛智联,软件开发,11.59,11.62,11.23,11.38,11.23,4886400,93847292.0,2.007864,-2.036,3.31,否,0.78,-5.873,-8.003,-3.723,-14.048,否,766303912,243363074,14751350306.0,4684739174.5,45.631802,5.484038,3.372508,11.87,12.0,11.95,11.97,9.18,4.59,2.2,1990-12-19,-
2000-04-05,600602,云赛智联,软件开发,11.32,11.55,11.1,11.28,11.1,3585400,68446820.0,1.473272,-0.883,3.9,否,0.6,-5.528,-7.768,-6.468,-7.007,否,766303912,243363074,14621078640.96,4643367451.92,45.228819,5.435608,3.342725,11.66,11.92,11.89,12.03,9.36,4.68,2.25,1990-12-19,-
2000-04-06,600602,云赛智联,软件开发,11.29,11.58,11.17,11.52,11.17,2884700,55679572.0,1.185348,2.149,3.56,否,0.51,-0.861,-6.418,-4.95,-13.643,否,766303912,243363074,14935263244.88,4743146312.26,46.200717,5.552411,3.414555,11.55,11.86,11.86,12.08,9.56,4.78,2.29,1990-12-19,-
2000-04-07,600602,云赛智联,软件开发,11.63,11.68,11.34,11.45,11.34,2786500,54014184.0,1.144997,-0.616,2.92,否,0.56,0.615,-5.294,-3.62,-19.138,否,766303912,243363074,14843306775.44,4713942743.38,45.91626,5.518224,3.393531,11.45,11.82,11.81,12.1,9.75,4.87,2.34,1990-12-19,-
2000-04-10,600602,云赛智联,软件开发,11.46,11.52,11.14,11.2,11.14,3716200,70624856.0,1.527019,-2.22,3.25,否,0.9,-0.709,-6.198,-9.458,-12.157,否,766303912,243363074,14513796093.28,4609296621.56,44.896952,5.395724,3.318197,11.37,11.7,11.75,12.07,9.93,4.97,2.38,1990-12-19,-
2000-04-11,600602,云赛智联,软件开发,11.2,11.98,11.06,11.96,11.06,8040800,157395499.0,3.304035,6.811,8.24,否,2.25,3.819,2.926,-2.208,-0.333,否,766303912,243363074,15502328139.76,4923234987.02,47.954875,5.763226,3.544199,11.48,11.68,11.76,12.03,10.03,5.07,2.43,1990-12-19,-
2000-04-12,600602,云赛智联,软件开发,12.06,12.11,11.4,11.44,11.4,5398500,106635826.0,2.218291,-4.35,5.88,否,1.28,-0.087,0.527,-7.067,-8.26,否,766303912,243363074,14827980697.2,4709075481.9,45.86885,5.512527,3.390027,11.51,11.59,11.75,12.01,10.11,5.16,2.48,1990-12-19,-
2000-04-13,600602,云赛智联,软件开发,11.44,11.82,11.25,11.55,11.25,3167800,62080291.0,1.301677,0.93,5.01,否,0.69,3.125,2.394,-4.467,-5.405,否,766303912,243363074,14965915401.36,4752880835.22,46.295537,5.563806,3.421563,11.52,11.53,11.8,11.95,10.2,5.26,2.52,1990-12-19,-
2000-04-14,600602,云赛智联,软件开发,11.55,11.75,11.45,11.47,11.45,2324200,45414273.0,0.955034,-0.666,2.61,否,0.5,-4.097,-0.434,-3.936,-7.575,否,766303912,243363074,14866295892.8,4721243635.6,45.987374,5.526771,3.398787,11.52,11.49,11.8,11.86,10.27,5.35,2.57,1990-12-19,-
2000-04-17,600602,云赛智联,软件开发,11.47,11.65,11.16,11.2,11.16,3078000,58518421.0,1.264777,-2.32,4.23,否,0.68,-2.098,-2.183,-3.614,-9.605,否,766303912,243363074,14521459132.4,4611730252.3,44.920657,5.398573,3.319949,11.52,11.45,11.74,11.81,10.34,5.45,2.61,1990-12-19,-
2000-04-18,600602,云赛智联,软件开发,11.17,11.52,11.11,11.23,11.11,3041600,57898447.0,1.24982,0.264,3.59,否,0.69,-2.771,0.268,-1.318,-4.992,否,766303912,243363074,14559774328.0,4623898406.0,45.039181,5.412817,3.328709,11.38,11.43,11.72,11.78,10.41,5.54,2.66,1990-12-19,-
2000-04-19,600602,云赛智联,软件开发,11.35,11.5,11.24,11.44,11.24,1968700,37810502.0,0.808956,1.842,2.32,否,0.58,-0.262,-4.348,1.418,-1.209,否,766303912,243363074,14827980697.2,4709075481.9,45.86885,5.512527,3.390027,11.38,11.45,11.68,11.75,10.5,5.64,2.71,1990-12-19,-
2000-04-20,600602,云赛智联,软件开发,11.41,11.47,11.2,11.33,11.2,2542700,48427559.0,1.044818,-0.93,2.38,否,0.94,1.161,-0.962,-1.649,6.485,否,766303912,243363074,14690045993.04,4665270128.58,45.442163,5.461247,3.358492,11.33,11.43,11.64,11.72,10.58,5.73,2.75,1990-12-19,-
2000-04-21,600602,云赛智联,软件开发,11.33,11.53,11.11,11.19,11.11,3181700,60677700.0,1.307388,-1.304,3.65,否,1.23,-0.356,-3.117,-2.271,-1.583,否,766303912,243363074,14498470015.04,4604429360.08,44.849542,5.390026,3.314694,11.28,11.4,11.61,11.68,10.66,5.82,2.8,1990-12-19,-
2000-04-24,600602,云赛智联,软件开发,11.17,11.23,10.76,10.82,10.76,4293700,78950895.0,1.764319,-3.224,4.23,否,1.55,-5.42,-5.667,-3.393,-12.53,否,766303912,243363074,14031024628.72,4455977884.94,43.403547,5.216246,3.207824,11.2,11.36,11.53,11.62,10.74,5.91,2.84,1990-12-19,-
2000-04-25,600602,云赛智联,软件开发,10.82,10.92,10.46,10.63,10.46,4780100,85679040.0,1.964185,-1.802,4.31,否,1.59,-6.178,-5.089,-11.12,-10.068,否,766303912,243363074,13778144337.76,4375668070.52,42.621288,5.122234,3.15001,11.08,11.23,11.45,11.58,10.81,6.0,2.88,1990-12-19,-
2000-04-26,600602,云赛智联,软件开发,10.45,10.76,10.45,10.51,10.45,2279900,40699653.0,0.936831,-1.112,2.89,否,0.68,-6.077,-6.411,-8.129,-12.852,否,766303912,243363074,13624883555.36,4326995455.72,42.147191,5.065257,3.114971,10.9,11.14,11.36,11.55,10.88,6.09,2.92,1990-12-19,-
2000-04-27,600602,云赛智联,软件开发,10.53,10.95,10.53,10.7,10.53,2658300,48435035.0,1.092319,1.8,3.94,否,0.78,-1.109,-6.469,-7.359,-11.716,否,766303912,243363074,13870100807.2,4404871639.4,42.905746,5.15642,3.171033,10.77,11.05,11.29,11.55,10.95,6.18,2.97,1990-12-19,-
2000-05-08,600602,云赛智联,软件开发,11.0,11.27,10.79,10.82,10.79,2092500,38944441.0,0.859826,1.105,4.53,否,0.61,1.787,-4.501,-5.667,-8.923,否,766303912,243363074,14023361589.6,4453544254.2,43.379842,5.213397,3.206073,10.7,10.99,11.24,11.53,11.02,6.27,3.01,1990-12-19,-
2000-05-09,600602,云赛智联,软件开发,10.88,11.0,10.57,10.64,10.57,1389000,25008063.0,0.570752,-1.694,3.93,否,0.43,1.237,-4.915,-5.0,-13.985,否,766303912,243363074,13785807376.88,4378101701.26,42.644993,5.125083,3.151762,10.66,10.93,11.19,11.47,11.09,6.36,3.05,1990-12-19,-
2000-05-10,600602,云赛智联,软件开发,10.56,10.64,10.17,10.23,10.17,1867300,32621616.0,0.76729,-3.78,4.39,否,0.71,-4.393,-5.453,-8.905,-16.353,否,766303912,243363074,13264720716.72,4212614810.94,41.033064,4.931361,3.032629,10.58,10.83,11.13,11.42,11.14,6.44,3.09,1990-12-19,-
2000-05-11,600602,云赛智联,软件开发,10.23,10.38,9.84,9.91,9.84,2153700,36525078.0,0.884974,-3.12,5.2,否,1.05,-8.41,-6.773,-13.374,-19.496,否,766303912,243363074,12850916604.24,4081198750.98,39.753003,4.777523,2.938024,10.46,10.68,11.06,11.35,11.2,6.53,3.13,1990-12-19,-
2000-05-12,600602,云赛智联,软件开发,9.93,10.11,9.64,9.65,9.64,2357300,38969061.0,0.968635,-2.624,4.77,否,1.16,-9.305,-8.183,-14.828,-20.182,否,766303912,243363074,12513742882.96,3974118998.42,38.709991,4.652174,2.860938,10.25,10.51,10.97,11.27,11.23,6.61,3.17,1990-12-19,-
2000-05-15,600602,云赛智联,软件开发,9.65,9.71,9.34,9.44,9.34,1318400,20984108.0,0.541742,-2.266,3.86,否,0.67,-7.722,-11.776,-15.639,-20.938,否,766303912,243363074,12230210435.52,3884074661.04,37.832912,4.546766,2.796116,9.97,10.34,10.87,11.19,11.26,6.68,3.21,1990-12-19,-
2000-05-16,600602,云赛智联,软件开发,9.46,9.64,9.45,9.49,9.45,1194900,19230146.0,0.490995,0.564,2.01,否,0.66,-4.238,-12.292,-12.292,-18.33,否,766303912,243363074,12299177787.6,3905977337.7,38.046255,4.572406,2.811883,9.74,10.2,10.78,11.09,11.28,6.76,3.25,1990-12-19,-
2000-05-17,600602,云赛智联,软件开发,9.53,10.02,9.52,9.7,9.52,2025700,33629518.0,0.832378,2.181,5.3,否,1.14,0.518,-8.835,-8.749,-14.763,否,766303912,243363074,12567384156.8,3991154413.6,38.875924,4.672116,2.873202,9.64,10.11,10.67,11.0,11.3,6.84,3.29,1990-12-19,-
2000-05-18,600602,云赛智联,软件开发,9.7,9.81,9.52,9.81,9.52,1558800,25481076.0,0.640524,1.22,3.05,否,0.86,3.919,-4.106,-6.66,-13.032,否,766303912,243363074,12720644939.2,4039827028.4,39.350021,4.729093,2.908241,9.62,10.04,10.59,10.92,11.3,6.93,3.32,1990-12-19,-
2000-05-19,600602,云赛智联,软件开发,9.83,9.97,9.75,9.91,9.75,1971100,32932162.0,0.809942,0.964,2.17,否,1.17,4.426,0.0,-7.383,-13.976,否,766303912,243363074,12843253565.12,4078765120.24,39.729298,4.774674,2.936272,9.67,9.96,10.51,10.85,11.32,7.01,3.36,1990-12-19,-
