日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-28,301039,中集车辆,汽车整车,9.61,9.67,9.25,9.28,9.25,17302294,184950459.18,10.0316,-4.167,4.35,否,0.76,-10.338,-14.94,-22.017,,否,2017600000.0,172478045.0,21346208000.0,1824817716.1,17.128171,2.100837,0.728894,10.0,10.55,8.37,5.58,2.79,1.4,0.67,2021-07-08,-
2021-07-29,301039,中集车辆,汽车整车,9.42,9.58,9.33,9.36,9.33,15009712,161697175.07,8.7024,0.851,2.65,否,0.73,-5.167,-15.827,-18.039,,否,2017600000.0,172478045.0,21527792000.0,1840340740.15,17.273874,2.118708,0.735095,9.71,10.35,8.84,5.89,2.95,1.47,0.71,2021-07-08,-
2021-07-30,301039,中集车辆,汽车整车,9.24,9.52,9.18,9.38,9.18,15103201,161254815.13,8.7566,0.187,3.56,否,0.8,-3.099,-13.148,-14.959,,否,2017600000.0,172478045.0,21568144000.0,1843790301.05,17.306252,2.122679,0.736473,9.51,10.18,9.31,6.21,3.1,1.55,0.74,2021-07-08,-
2021-08-02,301039,中集车辆,汽车整车,9.38,10.02,9.38,9.89,9.38,25101666,279496691.98,14.5535,5.519,6.83,否,1.48,6.573,-4.444,-10.74,,否,2017600000.0,172478045.0,22758528000.0,1945552347.6,18.261415,2.239834,0.77712,9.52,10.06,9.8,6.54,3.27,1.63,0.78,2021-07-08,-
2021-08-03,301039,中集车辆,汽车整车,9.92,9.97,9.65,9.8,9.65,17449109,194681367.83,10.1167,-0.887,3.28,否,0.98,4.701,-0.709,-10.174,,否,2017600000.0,172478045.0,22556768000.0,1928304543.1,18.099523,2.219977,0.77023,9.54,9.95,10.29,6.86,3.43,1.72,0.82,2021-07-08,-
2021-08-04,301039,中集车辆,汽车整车,9.87,10.85,9.74,10.6,9.74,39002095,468679985.01,22.6128,8.14,11.27,否,2.17,13.006,9.504,-4.676,,否,2017600000.0,172478045.0,24392784000.0,2085259564.05,19.57274,2.400673,0.832924,9.81,9.9,10.82,7.22,3.61,1.8,0.87,2021-07-08,-
2021-08-05,301039,中集车辆,汽车整车,10.35,10.47,10.16,10.36,10.16,23593512,276841410.97,13.6791,-2.316,2.98,否,1.06,4.752,11.638,-4.074,,否,2017600000.0,172478045.0,23827856000.0,2036965711.45,19.119443,2.345074,0.813633,10.01,9.86,10.64,7.56,3.78,1.89,0.91,2021-07-08,-
2021-08-06,301039,中集车辆,汽车整车,10.36,10.51,9.9,9.95,9.9,19131633,221268962.34,11.0922,-3.98,5.84,否,0.8,1.531,6.303,-3.865,,否,2017600000.0,172478045.0,22879584000.0,1955901030.3,18.35855,2.251748,0.781253,10.12,9.82,10.53,7.89,3.95,1.97,0.95,2021-07-08,-
2021-08-09,301039,中集车辆,汽车整车,10.03,10.35,9.98,10.11,9.98,14274950,165476458.14,8.2764,1.676,3.7,否,0.57,-4.623,7.783,2.432,,否,2017600000.0,172478045.0,23262928000.0,1988671858.85,18.666145,2.289475,0.794343,10.16,9.84,10.43,8.23,4.12,2.06,0.99,2021-07-08,-
2021-08-10,301039,中集车辆,汽车整车,10.02,10.22,9.96,10.15,9.96,12079797,139503083.41,7.0037,0.347,2.52,否,0.53,-2.027,2.629,4.855,,否,2017600000.0,172478045.0,23343632000.0,1995570980.65,18.730902,2.297418,0.797099,10.23,9.89,10.35,8.57,4.28,2.14,1.03,2021-07-08,-
2021-08-11,301039,中集车辆,汽车整车,10.21,10.83,10.13,10.65,10.13,29715311,359403640.29,17.2285,4.927,6.91,否,1.37,7.035,8.673,14.763,,否,2017600000.0,172478045.0,24493664000.0,2093883466.3,19.653686,2.410601,0.836368,10.24,10.03,10.29,8.92,4.46,2.23,1.07,2021-07-08,-
2021-08-12,301039,中集车辆,汽车整车,10.53,11.59,10.45,11.19,10.45,43203430,547510417.4,25.0487,5.107,10.71,否,2.19,10.682,5.566,19.551,-19.9,否,2017600000.0,172478045.0,25744576000.0,2200819854.2,20.657416,2.533713,0.879082,10.41,10.21,10.28,9.3,4.65,2.32,1.12,2021-07-08,-
2021-08-13,301039,中集车辆,汽车整车,10.96,11.31,10.81,10.85,10.81,25226052,314656662.42,14.6257,-3.056,4.47,否,1.07,6.897,4.73,15.672,-10.7,否,2017600000.0,172478045.0,24957712000.0,2133553416.65,20.026038,2.456272,0.852214,10.59,10.36,10.27,9.66,4.83,2.41,1.16,2021-07-08,-
2021-08-16,301039,中集车辆,汽车整车,10.9,11.68,10.75,11.4,10.75,34890251,447110654.84,20.2288,5.093,8.57,否,1.4,7.042,14.573,15.268,-6.787,否,2017600000.0,172478045.0,26228800000.0,2242214585.0,21.045957,2.581369,0.895617,10.85,10.51,10.29,10.04,5.02,2.51,1.2,2021-07-08,-
2021-08-17,301039,中集车辆,汽车整车,11.59,12.62,11.37,11.4,11.37,47902149,648150602.6,27.7729,0.0,10.92,否,1.65,1.877,12.76,16.327,-2.314,否,2017600000.0,172478045.0,26228800000.0,2242214585.0,21.045957,2.581369,0.895617,11.1,10.67,10.31,10.42,5.21,2.6,1.25,2021-07-08,-
2021-08-18,301039,中集车辆,汽车整车,11.18,11.52,10.87,11.1,10.87,29742020,377188461.74,17.2439,-2.615,5.69,否,0.82,2.304,9.36,4.717,-6.723,否,2017600000.0,172478045.0,25542816000.0,2183572049.7,20.495524,2.513856,0.872193,11.19,10.72,10.31,10.79,5.39,2.7,1.29,2021-07-08,-
2021-08-19,301039,中集车辆,汽车整车,11.09,11.51,10.92,10.94,10.92,24096625,306328242.38,13.9708,-1.422,5.29,否,0.67,-4.035,2.723,5.598,-4.203,否,2017600000.0,172478045.0,25179648000.0,2152526001.6,20.204119,2.478114,0.859792,11.14,10.77,10.32,10.69,5.58,2.79,1.34,2021-07-08,-
2021-08-20,301039,中集车辆,汽车整车,10.78,10.94,10.36,10.55,10.36,20380817,244737523.1,11.8165,-3.606,5.29,否,0.63,-7.456,-5.719,6.03,-4.352,否,2017600000.0,172478045.0,24271728000.0,2074910881.35,19.475605,2.388759,0.82879,11.08,10.83,10.33,10.63,5.75,2.88,1.38,2021-07-08,-
2021-08-23,301039,中集车辆,汽车整车,10.68,11.36,10.57,11.26,10.57,28793419,363597444.87,16.694,6.733,7.48,否,0.92,1.441,3.779,11.375,1.625,否,2017600000.0,172478045.0,25905984000.0,2214618097.8,20.78693,2.549598,0.884594,11.05,10.95,10.4,10.6,5.94,2.97,1.43,2021-07-08,-
2021-08-24,301039,中集车辆,汽车整车,11.26,11.38,11.07,11.12,11.07,17715412,226181859.31,10.2711,-1.246,2.8,否,0.59,1.645,-2.456,9.557,1.925,否,2017600000.0,172478045.0,25583168000.0,2187021610.6,20.527903,2.517827,0.873571,10.99,11.05,10.47,10.58,6.13,3.06,1.47,2021-07-08,-
2021-08-25,301039,中集车辆,汽车整车,11.08,11.15,10.79,10.84,10.79,14626490,181912783.61,8.4802,-2.524,3.23,否,0.61,2.749,-4.912,1.784,-2.518,否,2017600000.0,172478045.0,24937536000.0,2131828636.2,20.009848,2.454286,0.851525,10.94,11.07,10.55,10.55,6.31,3.15,1.51,2021-07-08,-
2021-08-26,301039,中集车辆,汽车整车,11.05,11.22,10.62,10.63,10.62,16997304,209976348.96,9.8548,-1.942,5.5,否,0.8,-5.595,-4.234,-5.004,-1.574,否,2017600000.0,172478045.0,24453312000.0,2090433905.4,20.642849,2.305189,0.741648,10.88,11.01,10.61,10.52,6.48,3.24,1.56,2021-07-08,-
2021-08-27,301039,中集车辆,汽车整车,10.63,11.09,10.61,10.73,10.61,19362740,239378992.43,11.2262,0.908,4.46,否,0.98,-3.507,-1.92,-1.106,3.671,否,2017600000.0,172478045.0,24675248000.0,2109406490.35,20.830201,2.326111,0.748379,10.92,11.0,10.68,10.51,6.66,3.33,1.6,2021-07-08,-
2021-08-30,301039,中集车辆,汽车整车,10.63,10.93,10.49,10.67,10.49,15532398,189651592.44,9.0054,-0.491,4.09,否,0.8,-1.568,1.137,-6.404,8.105,否,2017600000.0,172478045.0,24554192000.0,2099057807.65,20.728009,2.314699,0.744707,10.8,10.92,10.72,10.5,6.84,3.42,1.64,2021-07-08,-
2021-08-31,301039,中集车辆,汽车整车,10.7,10.74,10.09,10.11,10.09,18631935,218456514.03,10.8025,-5.259,6.08,否,1.11,-4.892,-10.213,-11.316,4.442,否,2017600000.0,172478045.0,23262928000.0,1988671858.85,19.637957,2.192973,0.705544,10.6,10.8,10.73,10.47,7.01,3.5,1.68,2021-07-08,-
2021-09-01,301039,中集车辆,汽车整车,10.13,10.28,10.03,10.16,10.03,10848075,125709371.21,6.2895,0.52,2.43,否,0.64,-5.312,-8.633,-8.468,9.483,否,2017600000.0,172478045.0,23383984000.0,1999020541.55,19.74015,2.204385,0.709216,10.46,10.7,10.71,10.44,7.18,3.59,1.72,2021-07-08,-
2021-09-02,301039,中集车辆,汽车整车,10.17,10.61,10.06,10.52,10.06,16526218,195250038.29,9.5816,3.538,5.44,否,1.02,-1.406,-2.952,-3.839,12.393,否,2017600000.0,172478045.0,24211200000.0,2069736540.0,20.438464,2.282365,0.734305,10.44,10.66,10.72,10.43,7.35,3.68,1.76,2021-07-08,-
2021-09-03,301039,中集车辆,汽车整车,10.42,11.29,10.35,10.89,10.35,28096343,348608857.86,16.2898,3.5,8.92,否,1.74,7.715,2.446,3.223,16.098,否,2017600000.0,172478045.0,25058592000.0,2142177318.9,21.15381,2.362248,0.760005,10.47,10.69,10.76,10.45,7.53,3.77,1.81,2021-07-08,-
2021-09-06,301039,中集车辆,汽车整车,10.77,11.16,10.73,11.06,10.73,20001294,250734556.33,11.5964,1.53,4.03,否,1.12,8.858,3.075,-1.776,11.83,否,2017600000.0,172478045.0,25441936000.0,2174948147.45,21.477419,2.398386,0.771632,10.55,10.67,10.81,10.49,7.72,3.86,1.85,2021-07-08,-
2021-09-07,301039,中集车辆,汽车整车,10.97,11.19,10.92,11.0,10.92,17449796,219375766.79,10.1171,-0.555,2.46,否,0.93,4.563,3.093,-1.079,12.245,否,2017600000.0,172478045.0,25300704000.0,2162874684.3,21.358195,2.385072,0.767348,10.73,10.66,10.85,10.53,7.9,3.95,1.9,2021-07-08,-
2021-09-08,301039,中集车辆,汽车整车,11.05,11.11,10.83,10.99,10.83,15444428,192930742.4,8.9544,-0.08,2.55,否,0.83,0.918,8.704,1.384,3.679,否,2017600000.0,172478045.0,25280528000.0,2161149903.85,21.341163,2.38317,0.766736,10.89,10.68,10.87,10.59,8.09,4.04,1.94,2021-07-08,-
2021-09-09,301039,中集车辆,汽车整车,10.87,10.98,10.72,10.78,10.72,11649452,143483251.59,6.7542,-1.915,2.39,否,0.6,-2.532,6.102,1.411,4.054,否,2017600000.0,172478045.0,24796304000.0,2119755173.05,20.932393,2.337523,0.75205,10.94,10.69,10.85,10.64,8.27,4.13,1.98,2021-07-08,-
2021-09-10,301039,中集车辆,汽车整车,10.74,11.25,10.68,11.16,10.68,24408028,306412952.71,14.1514,3.58,5.29,否,1.32,1.455,6.084,4.007,12.161,否,2017600000.0,172478045.0,25684048000.0,2195645512.85,21.681804,2.421209,0.778975,11.0,10.73,10.87,10.7,8.45,4.23,2.03,2021-07-08,-
2021-09-13,301039,中集车辆,汽车整车,11.16,11.24,10.86,10.9,10.86,15290513,191538008.67,8.8652,-2.357,3.46,否,0.86,-0.819,0.092,2.156,7.814,否,2017600000.0,172478045.0,25078768000.0,2143902099.35,21.170842,2.36415,0.760617,10.97,10.76,10.84,10.73,8.63,4.32,2.07,2021-07-08,-
2021-09-14,301039,中集车辆,汽车整车,10.94,11.08,10.59,10.6,10.59,15183074,187641880.87,8.8029,-2.735,4.42,否,0.9,-1.67,-4.159,4.847,4.433,否,2017600000.0,172478045.0,24392784000.0,2085259564.05,20.591752,2.299483,0.739812,10.89,10.81,10.8,10.76,8.81,4.4,2.11,2021-07-08,-
2021-09-15,301039,中集车辆,汽车整车,10.52,11.03,10.43,10.86,10.43,14378166,176280558.71,8.3362,2.399,5.71,否,0.88,-2.688,-1.273,6.89,1.972,否,2017600000.0,172478045.0,24977888000.0,2135278197.1,21.085682,2.35464,0.757558,10.86,10.88,10.79,10.76,8.99,4.5,2.16,2021-07-08,-
2021-09-16,301039,中集车辆,汽车整车,10.8,10.89,10.51,10.51,10.51,11154941,135868317.79,6.4675,-3.231,3.55,否,0.69,-3.578,-4.368,-0.095,-6.077,否,2017600000.0,172478045.0,24170848000.0,2066286979.1,20.4044,2.278561,0.733081,10.81,10.88,10.77,10.77,9.17,4.58,2.2,2021-07-08,-
2021-09-17,301039,中集车辆,汽车整车,10.55,10.63,10.15,10.33,10.15,9686050,114565931.54,5.6158,-1.669,4.59,否,0.6,-2.547,-4.174,-5.142,-4.793,否,2017600000.0,172478045.0,23767328000.0,2031791370.1,20.063759,2.240522,0.720842,10.64,10.82,10.76,10.78,9.34,4.67,2.24,2021-07-08,-
2021-09-22,301039,中集车辆,汽车整车,10.33,10.59,10.33,10.43,10.33,6328498,75388711.41,3.6692,0.934,2.46,否,0.48,-3.959,-6.541,-5.696,-8.509,否,2017600000.0,172478045.0,23989264000.0,2050763955.05,20.251111,2.261444,0.727573,10.55,10.76,10.71,10.79,9.51,4.76,2.28,2021-07-08,-
2021-09-23,301039,中集车辆,汽车整车,10.52,10.83,10.52,10.8,10.52,12633752,154392165.66,7.3248,3.617,3.03,否,1.11,2.759,-0.917,-1.818,-5.263,否,2017600000.0,172478045.0,24856832000.0,2124929514.4,20.98349,2.343228,0.753886,10.59,10.74,10.7,10.81,9.69,4.85,2.33,2021-07-08,-
2021-09-24,301039,中集车辆,汽车整车,10.91,10.93,10.36,10.37,10.36,11208995,134961654.56,6.4988,-3.977,5.28,否,1.03,0.387,-2.17,-5.641,-6.577,否,2017600000.0,172478045.0,23868208000.0,2040415272.35,20.148919,2.250032,0.723902,10.49,10.67,10.68,10.81,9.86,4.93,2.37,2021-07-08,-
2021-09-27,301039,中集车辆,汽车整车,10.61,10.61,10.09,10.2,10.09,7425106,87297066.6,4.305,-1.691,4.99,否,0.73,-2.205,-6.077,-5.38,-6.764,否,2017600000.0,172478045.0,23464688000.0,2005919663.35,19.808278,2.211992,0.711664,10.43,10.62,10.65,10.77,10.03,5.02,2.41,2021-07-08,-
2021-09-28,301039,中集车辆,汽车整车,10.28,10.3,10.16,10.22,10.16,4705849,54814122.73,2.7284,0.172,1.38,否,0.5,-5.37,-2.759,-8.423,-3.128,否,2017600000.0,172478045.0,23505040000.0,2009369224.25,19.842342,2.215796,0.712887,10.4,10.52,10.63,10.75,10.2,5.1,2.45,2021-07-08,-
2021-09-29,301039,中集车辆,汽车整车,10.09,10.13,9.73,9.73,9.73,8212238,92507623.57,4.7613,-4.807,3.95,否,0.97,-6.172,-5.808,-10.734,-13.588,否,2017600000.0,172478045.0,22375184000.0,1912781519.05,18.888547,2.109286,0.67862,10.26,10.41,10.58,10.7,10.37,5.18,2.49,2021-07-08,-
2021-09-30,301039,中集车辆,汽车整车,9.75,9.96,9.75,9.88,9.75,3600296,40549018.27,2.0874,1.533,2.16,否,0.41,-3.137,-5.273,-6.792,-11.151,否,2017600000.0,172478045.0,22718176000.0,1942102786.7,19.178092,2.14162,0.689022,10.08,10.33,10.57,10.64,10.53,5.27,2.53,2021-07-08,-
2021-10-08,301039,中集车辆,汽车整车,9.96,10.27,9.9,10.16,9.9,7512685,86293315.36,4.3557,2.931,3.73,否,1.07,-0.587,-5.926,-6.446,-6.273,否,2017600000.0,172478045.0,23383984000.0,1999020541.55,19.74015,2.204385,0.709216,10.04,10.26,10.57,10.61,10.7,5.35,2.57,2021-07-08,-
2021-10-11,301039,中集车辆,汽车整车,10.09,10.16,10.04,10.08,10.04,5192152,59721737.2,3.0103,-0.863,1.21,否,0.83,3.597,-2.797,-4.091,-5.174,否,2017600000.0,172478045.0,23182224000.0,1981772737.05,19.569829,2.185365,0.703097,10.01,10.22,10.55,10.58,10.64,5.43,2.61,2021-07-08,-
2021-10-12,301039,中集车辆,汽车整车,10.02,10.22,9.89,9.98,9.89,5133713,58672484.97,2.9764,-0.957,3.22,否,0.88,1.012,-2.157,-3.388,-6.99,否,2017600000.0,172478045.0,22960288000.0,1962800152.1,19.382477,2.164443,0.696366,9.97,10.19,10.5,10.57,10.6,5.52,2.65,2021-07-08,-
2021-10-13,301039,中集车辆,汽车整车,9.91,10.48,9.91,10.36,9.91,11494792,135233709.44,6.6645,3.779,5.71,否,1.94,1.969,1.37,-0.671,-2.905,否,2017600000.0,172478045.0,23827856000.0,2036965711.45,20.114855,2.246228,0.722678,10.09,10.18,10.47,10.54,10.57,5.6,2.69,2021-07-08,-
2021-10-14,301039,中集车辆,汽车整车,10.2,10.36,10.2,10.23,10.2,6347593,74248238.05,3.6802,-1.27,1.52,否,0.96,1.488,5.139,-5.278,1.187,否,2017600000.0,172478045.0,23525216000.0,2011094004.7,19.859374,2.217698,0.713499,10.16,10.12,10.43,10.51,10.54,5.69,2.73,2021-07-08,-
2021-10-15,301039,中集车辆,汽车整车,10.47,10.74,10.31,10.31,10.31,10655018,127398558.97,6.1776,0.858,4.2,否,1.49,3.307,4.352,-0.579,1.476,否,2017600000.0,172478045.0,23726976000.0,2028341809.2,20.029695,2.236718,0.719619,10.19,10.12,10.39,10.49,10.52,5.78,2.77,2021-07-08,-
2021-10-18,301039,中集车辆,汽车整车,10.09,10.51,9.93,10.41,9.93,8080401,94948406.07,4.6849,0.935,5.61,否,1.04,0.483,2.461,2.059,-1.046,否,2017600000.0,172478045.0,23948912000.0,2047314394.15,20.217047,2.25764,0.72635,10.26,10.14,10.38,10.48,10.5,5.86,2.81,2021-07-08,-
2021-10-19,301039,中集车辆,汽车整车,10.35,10.48,10.22,10.24,10.22,6122207,72070508.66,3.5496,-1.601,2.53,否,0.73,0.098,1.587,0.196,-5.969,否,2017600000.0,172478045.0,23565568000.0,2014543565.6,19.893438,2.221502,0.714723,10.31,10.14,10.33,10.46,10.49,5.95,2.85,2021-07-08,-
2021-10-20,301039,中集车辆,汽车整车,10.21,10.45,10.16,10.3,10.16,7838260,92261569.11,4.5445,0.599,2.91,否,0.92,-0.097,3.206,5.858,-6.872,否,2017600000.0,172478045.0,23706800000.0,2026617028.75,20.012663,2.234816,0.719007,10.3,10.2,10.3,10.45,10.48,6.03,2.9,2021-07-08,-
2021-10-21,301039,中集车辆,汽车整车,10.25,10.26,10.0,10.0,10.0,6930905,79912585.66,4.0184,-2.979,2.55,否,0.89,-3.939,-3.475,1.215,-9.091,否,2017600000.0,172478045.0,23000640000.0,1966249713.0,19.416541,2.168247,0.697589,10.25,10.21,10.27,10.45,10.46,6.12,2.94,2021-07-08,-
2021-10-22,301039,中集车辆,汽车整车,10.02,10.17,9.93,9.98,9.93,3971260,45448538.04,2.3025,-0.175,2.46,否,0.5,-2.539,-2.444,-1.772,-9.19,否,2017600000.0,172478045.0,22960288000.0,1962800152.1,19.382477,2.164443,0.696366,10.19,10.19,10.23,10.44,10.44,6.2,2.98,2021-07-08,-
2021-10-25,301039,中集车辆,汽车整车,9.98,10.07,9.8,10.06,9.8,4118023,46755064.34,2.3876,0.791,2.64,否,0.63,-2.33,-2.425,-0.198,-6.679,否,2017600000.0,172478045.0,23141872000.0,1978323176.15,19.535765,2.181561,0.701873,10.12,10.19,10.2,10.43,10.43,6.28,3.02,2021-07-08,-
2021-10-26,301039,中集车辆,汽车整车,10.03,10.21,9.91,9.94,9.91,5140651,58799718.41,2.9805,-1.221,2.96,否,0.89,-0.6,-4.515,-0.401,-10.932,否,2017600000.0,172478045.0,22859408000.0,1954176249.85,19.297316,2.154933,0.693306,10.06,10.18,10.18,10.4,10.42,6.37,3.06,2021-07-08,-
2021-10-27,301039,中集车辆,汽车整车,9.76,9.77,9.26,9.37,9.26,10799563,116118900.73,6.2614,-5.737,5.12,否,1.93,-6.112,-8.496,-9.556,-14.037,否,2017600000.0,172478045.0,21547968000.0,1842065520.6,20.496177,1.846075,0.71209,9.87,10.08,10.13,10.34,10.41,6.44,3.09,2021-07-08,-
2021-10-28,301039,中集车辆,汽车整车,9.29,9.45,9.17,9.19,9.17,5047138,53276523.7,2.9262,-1.873,3.0,否,0.82,-8.648,-10.777,-10.166,-13.302,否,2017600000.0,172478045.0,21144448000.0,1807569911.6,20.112353,1.811505,0.698755,9.71,9.98,10.05,10.28,10.41,6.52,3.13,2021-07-08,-
2021-10-29,301039,中集车辆,汽车整车,9.18,9.28,9.13,9.25,9.13,3390426,35677424.04,1.9657,0.668,1.62,否,0.58,-6.942,-7.5,-10.281,-14.825,否,2017600000.0,172478045.0,21285680000.0,1819643374.75,20.246692,1.823604,0.703422,9.56,9.87,9.99,10.22,10.4,6.6,3.17,2021-07-08,-
2021-11-01,301039,中集车辆,汽车整车,9.25,9.32,9.2,9.24,9.2,3744314,39523268.25,2.1709,-0.095,1.33,否,0.66,-1.387,-7.415,-11.239,-12.084,否,2017600000.0,172478045.0,21265504000.0,1817918594.3,20.227501,1.821876,0.702755,9.4,9.76,9.95,10.17,10.4,6.67,3.2,2021-07-08,-
2021-11-02,301039,中集车辆,汽车整车,9.26,9.41,9.0,9.02,9.0,6801459,71231217.62,3.9434,-2.467,4.46,否,1.21,-1.85,-10.338,-11.914,-12.682,否,2017600000.0,172478045.0,20740928000.0,1773074302.6,19.72853,1.776934,0.68542,9.21,9.64,9.89,10.1,10.4,6.75,3.24,2021-07-08,-
2021-11-03,301039,中集车辆,汽车整车,9.0,9.43,8.98,9.3,8.98,5728450,59944412.87,3.3213,3.113,4.96,否,0.96,0.541,-6.439,-9.709,-10.834,否,2017600000.0,172478045.0,21386560000.0,1828267277.0,20.342648,1.832247,0.706756,9.2,9.54,9.87,10.05,10.39,6.83,3.28,2021-07-08,-
2021-11-04,301039,中集车辆,汽车整车,9.25,9.61,9.22,9.44,9.22,7118875,76932062.85,4.1274,1.509,4.25,否,1.44,2.165,0.747,-5.6,-12.593,否,2017600000.0,172478045.0,21709376000.0,1855863764.2,20.649706,1.859904,0.717424,9.25,9.48,9.84,10.01,10.38,6.91,3.32,2021-07-08,-
2021-11-05,301039,中集车辆,汽车整车,9.27,9.6,9.26,9.49,9.26,6305660,68101008.59,3.6559,0.558,3.62,否,1.18,5.211,3.264,-4.91,-8.486,否,2017600000.0,172478045.0,21830432000.0,1866212446.9,20.764853,1.870275,0.721424,9.3,9.43,9.81,9.96,10.36,6.99,3.35,2021-07-08,-
