日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-26,603159,上海亚虹,专用设备,17.021443514644353,17.021443514644353,17.021443514644353,17.021443514644353,17.021443514644353,17000,289364.54,0.068,,,否,,,,,,是,100000000,25000000,1702144351.46,425536087.87,,,,14.19,11.51,6.08,4.05,2.02,1.01,0.49,2016-08-12,-
2016-08-29,603159,上海亚虹,专用设备,18.725592747559276,18.725592747559276,18.725592747559276,18.725592747559276,18.725592747559276,33405,625528.43,0.1336,,,否,,,,,,是,100000000,25000000,1872559274.76,468139818.69,,,,15.62,12.65,7.02,4.68,2.34,1.17,0.56,2016-08-12,-
2016-08-30,603159,上海亚虹,专用设备,20.600156903765697,20.600156903765697,20.600156903765697,20.600156903765697,20.600156903765697,55097,1135006.84,0.2204,,,否,,,,,,是,100000000,25000000,2060015690.38,515003922.59,,,,17.18,13.92,8.05,5.36,2.69,1.34,0.64,2016-08-12,-
2016-08-31,603159,上海亚虹,专用设备,22.65516039051604,22.65516039051604,22.65516039051604,22.65516039051604,22.65516039051604,61547,1394357.16,0.2462,,,否,,,,,,是,100000000,25000000,2265516039.05,566379009.76,,,,18.9,15.32,9.18,6.11,3.06,1.53,0.73,2016-08-12,-
2016-09-01,603159,上海亚虹,专用设备,24.92067642956764,24.92067642956764,24.92067642956764,24.92067642956764,24.92067642956764,74609,1859306.75,0.2984,,,否,,,,,,是,100000000,25000000,2492067642.96,623016910.74,,,,20.78,16.84,10.43,6.95,3.48,1.73,0.83,2016-08-12,-
2016-09-02,603159,上海亚虹,专用设备,27.416753835425386,27.416753835425386,27.416753835425386,27.416753835425386,27.416753835425386,88132,2416293.35,0.3525,,,否,,,,,,是,100000000,25000000,2741675383.54,685418845.89,,,,22.87,18.54,11.8,7.86,3.93,1.96,0.94,2016-08-12,-
2016-09-05,603159,上海亚虹,专用设备,30.153417015341702,30.153417015341702,30.153417015341702,30.153417015341702,30.153417015341702,47500,1432287.31,0.19,,,否,,,,,,是,100000000,25000000,3015341701.53,753835425.38,,,,25.15,20.38,13.3,8.87,4.43,2.22,1.06,2016-08-12,-
2016-09-06,603159,上海亚虹,专用设备,33.17076359832637,33.17076359832637,33.17076359832637,33.17076359832637,33.17076359832637,1768547,58664054.45,7.0742,,,否,,,,,,是,100000000,25000000,3317076359.83,829269089.96,,,,27.67,22.42,14.97,9.97,4.99,2.5,1.19,2016-08-12,-
2016-09-07,603159,上海亚虹,专用设备,36.48884239888424,36.48884239888424,36.48884239888424,36.48884239888424,36.48884239888424,645704,23560991.49,2.5828,,,否,,,,,,是,100000000,25000000,3648884239.89,912221059.97,,,,30.43,24.66,16.79,11.19,5.59,2.8,1.34,2016-08-12,-
2016-09-08,603159,上海亚虹,专用设备,37.40106345885635,39.04506624825663,37.0702580195258,37.090306834030685,37.0702580195258,17224381,638857576.32,68.8975,,,否,,,,,,否,100000000,25000000,3709030683.4,927257670.85,,,,32.86,26.83,18.65,12.43,6.22,3.11,1.49,2016-08-12,-
2016-09-09,603159,上海亚虹,专用设备,35.41623082287308,35.737011854951184,33.39130055788006,33.39130055788006,33.39130055788006,9935050,331744240.61,39.7402,,,否,,,,,,否,100000000,25000000,3339130055.79,834782513.95,,,,34.06,28.46,19.98,13.54,6.77,3.39,1.62,2016-08-12,-
2016-09-12,603159,上海亚虹,专用设备,31.707200139470014,33.16073919107392,30.9653940027894,32.589347977684795,30.9653940027894,7476331,243648752.56,29.9053,,,否,,,,,,否,100000000,25000000,3258934797.77,814733699.44,,,,34.54,29.85,21.25,14.63,7.32,3.66,1.75,2016-08-12,-
2016-09-13,603159,上海亚虹,专用设备,32.80988493723849,35.84728033472803,32.71966527196653,35.84728033472803,32.71966527196653,12139433,435165657.86,48.5577,,,否,,,,,,是,100000000,25000000,3584728033.47,896182008.37,,,,35.09,31.38,22.65,15.82,7.91,3.96,1.89,2016-08-12,-
2016-09-14,603159,上海亚虹,专用设备,34.56415620641562,36.50889121338913,34.44386331938633,34.644351464435154,34.44386331938633,11425814,395839915.98,45.7033,,,否,,,,,,否,100000000,25000000,3464435146.44,866108786.61,,,,34.71,32.57,23.94,16.98,8.49,4.24,2.03,2016-08-12,-
2016-09-19,603159,上海亚虹,专用设备,34.423814504881456,35.295937935843796,33.7722280334728,34.2634239888424,33.7722280334728,7990951,273797342.19,31.9638,,,否,,,,,,否,100000000,25000000,3426342398.88,856585599.72,,,,34.14,33.5,25.17,18.11,9.06,4.53,2.18,2016-08-12,-
2016-09-20,603159,上海亚虹,专用设备,33.89252092050209,33.90254532775454,32.45903068340307,32.64949442119944,32.45903068340307,6679156,218071066.56,26.7166,,,否,,,,,,否,100000000,25000000,3264949442.12,816237360.53,,,,34.0,34.03,26.28,19.21,9.6,4.8,2.31,2016-08-12,-
2016-09-21,603159,上海亚虹,专用设备,32.50915271966527,34.383716875871684,31.907688284518827,33.82235006973501,31.907688284518827,6980718,236104287.93,27.9229,,,否,,,,,,否,100000000,25000000,3382235006.97,845558751.74,,,,34.24,34.39,27.39,20.33,10.16,5.08,2.44,2016-08-12,-
2016-09-22,603159,上海亚虹,专用设备,33.531642259414234,34.09300906555091,32.32871338912134,32.42895746164575,32.32871338912134,5213804,169078228.13,20.8552,,,否,,,,,,否,100000000,25000000,3242895746.16,810723936.54,,,,33.56,34.32,28.37,21.41,10.71,5.35,2.57,2016-08-12,-
2016-09-23,603159,上海亚虹,专用设备,32.46905509065551,33.43139818688982,31.967834728033473,32.749738493723854,31.967834728033473,4800864,157227040.54,19.2035,,,否,,,,,,否,100000000,25000000,3274973849.37,818743462.34,,,,33.18,33.95,29.3,22.5,11.26,5.62,2.7,2016-08-12,-
2016-09-26,603159,上海亚虹,专用设备,32.35878661087867,32.62944560669456,29.72236750348675,29.86270920502092,29.72236750348675,4535602,135445363.6,18.1424,,,否,,,,,,否,100000000,25000000,2986270920.5,746567730.13,,,,32.3,33.22,30.02,23.51,11.75,5.87,2.82,2016-08-12,-
2016-09-27,603159,上海亚虹,专用设备,29.5619769874477,31.17590655509066,29.26124476987448,31.09571129707113,29.26124476987448,4551379,141528367.39,18.2055,,,否,,,,,,否,100000000,25000000,3109571129.71,777392782.43,,,,31.99,33.0,30.72,24.32,12.27,6.13,2.95,2016-08-12,-
2016-09-28,603159,上海亚虹,专用设备,30.68471059972106,33.22088563458856,30.54436889818689,31.977859135285915,30.54436889818689,6758621,216126230.29,27.0345,,,否,,,,,,否,100000000,25000000,3197785913.53,799446478.38,,,,31.63,32.93,31.39,25.14,12.8,6.41,3.08,2016-08-12,-
2016-09-29,603159,上海亚虹,专用设备,32.33873779637378,32.76978730822873,31.847541841004187,32.08812761506276,31.847541841004187,6660115,213710620.05,26.6405,,,否,,,,,,否,100000000,25000000,3208812761.51,802203190.38,,,,31.56,32.56,31.97,25.95,13.33,6.67,3.2,2016-08-12,-
2016-09-30,603159,上海亚虹,专用设备,31.17590655509066,31.63702928870293,30.113319386331938,30.283734309623433,30.113319386331938,4892104,148151177.75,19.5684,,,否,,,,,,否,100000000,25000000,3028373430.96,757093357.74,,,,31.07,32.12,32.35,26.66,13.84,6.92,3.32,2016-08-12,-
2016-10-10,603159,上海亚虹,专用设备,30.574442119944212,31.677126917712695,30.303783124128316,31.145833333333336,30.303783124128316,3513806,109440416.04,14.0552,,,否,,,,,,否,100000000,25000000,3114583333.33,778645833.33,,,,31.32,31.81,32.66,27.39,14.36,7.18,3.45,2016-08-12,-
2016-10-11,603159,上海亚虹,专用设备,31.105735704323575,32.06807880055788,30.93532078103208,31.697175732217577,30.93532078103208,4185429,132666278.53,16.7417,,,否,,,,,,否,100000000,25000000,3169717573.22,792429393.31,,,,31.44,31.72,32.87,28.09,14.89,7.45,3.57,2016-08-12,-
2016-10-12,603159,上海亚虹,专用设备,31.426516736401677,31.89766387726639,30.774930264993028,31.47663877266388,30.774930264993028,3212203,101109353.5,12.8488,,,否,,,,,,否,100000000,25000000,3147663877.27,786915969.32,,,,31.34,31.48,32.94,28.75,15.42,7.71,3.7,2016-08-12,-
2016-10-13,603159,上海亚虹,专用设备,31.47663877266388,32.098152022315205,31.43654114365411,31.867590655509066,31.43654114365411,3558841,113411688.2,14.2354,,,否,,,,,,否,100000000,25000000,3186759065.55,796689766.39,,,,31.3,31.43,32.87,29.39,15.95,7.97,3.83,2016-08-12,-
2016-10-14,603159,上海亚虹,专用设备,31.7773709902371,33.210861227336125,31.44656555090656,33.01037308228731,31.44656555090656,5637529,186096935.55,22.5501,,,否,,,,,,否,100000000,25000000,3301037308.23,825259327.06,,,,31.84,31.45,32.7,30.02,16.5,8.25,3.96,2016-08-12,-
2016-10-17,603159,上海亚虹,专用设备,32.59937238493724,33.60181311018132,32.59937238493724,33.12064156206416,32.59937238493724,5956968,197298601.92,23.8279,,,否,,,,,,否,100000000,25000000,3312064156.21,828016039.05,,,,32.24,31.78,32.5,30.6,17.05,8.52,4.09,2016-08-12,-
2016-10-18,603159,上海亚虹,专用设备,32.90010460251046,34.8047419804742,32.90010460251046,33.90254532775454,32.90010460251046,4334924,146964957.4,17.3397,,,否,,,,,,否,100000000,25000000,3390254532.78,847563633.19,,,,32.68,32.06,32.53,31.18,17.61,8.8,4.23,2016-08-12,-
2016-10-19,603159,上海亚虹,专用设备,33.88249651324965,35.08542538354254,33.23091004184101,34.88493723849372,33.23091004184101,4137547,144338067.42,16.5502,,,否,,,,,,否,100000000,25000000,3488493723.85,872123430.96,,,,33.36,32.35,32.64,31.71,18.19,9.09,4.37,2016-08-12,-
2016-10-20,603159,上海亚虹,专用设备,34.92503486750349,35.27588912133891,33.17076359832637,33.481520223152025,33.17076359832637,4108068,137544361.82,16.4323,,,否,,,,,,否,100000000,25000000,3348152022.32,837038005.58,,,,33.68,32.49,32.52,32.14,18.76,9.37,4.5,2016-08-12,-
2016-10-21,603159,上海亚虹,专用设备,33.30108089260809,34.34361924686193,32.9101290097629,33.76220362622036,32.9101290097629,3817624,128891398.86,15.2705,,,否,,,,,,否,100000000,25000000,3376220362.62,844055090.66,,,,33.83,32.84,32.48,32.51,19.32,9.65,4.63,2016-08-12,-
2016-10-24,603159,上海亚虹,专用设备,33.79227684797769,35.27588912133891,33.79227684797769,34.754619944211996,33.79227684797769,5478189,190392376.68,21.9128,,,否,,,,,,否,100000000,25000000,3475461994.42,868865498.61,,,,34.15,33.2,32.5,32.84,19.9,9.94,4.77,2016-08-12,-
2016-10-25,603159,上海亚虹,专用设备,34.76464435146443,37.73186889818689,34.423814504881456,36.899843096234314,34.423814504881456,7212684,266146907.9,28.8507,,,否,,,,,,否,100000000,25000000,3689984309.62,922496077.41,,,,34.75,33.71,32.72,33.15,20.51,10.25,4.92,2016-08-12,-
2016-10-26,603159,上海亚虹,专用设备,36.40864714086472,36.88981868898187,35.47637726638773,36.22820781032078,35.47637726638773,4998238,181077204.95,19.993,,,否,,,,,,否,100000000,25000000,3622820781.03,905705195.26,,,,35.03,34.19,32.84,33.35,21.11,10.56,5.06,2016-08-12,-
2016-10-27,603159,上海亚虹,专用设备,36.29837866108787,37.250697350069736,35.596670153417016,37.15045327754533,35.596670153417016,5343133,198499812.87,21.3725,,,否,,,,,,否,100000000,25000000,3715045327.75,928761331.94,,,,35.76,34.72,33.07,33.49,21.73,10.87,5.21,2016-08-12,-
2016-10-28,603159,上海亚虹,专用设备,36.92991631799163,38.31328451882845,35.165620641562064,35.27588912133891,35.165620641562064,5434771,191716379.2,21.7391,,,否,,,,,,否,100000000,25000000,3527588912.13,881897228.03,,,,36.06,34.95,33.2,33.45,22.32,11.16,5.35,2016-08-12,-
2016-10-31,603159,上海亚虹,专用设备,34.78469316596932,34.88493723849372,33.56171548117155,34.323570432357045,33.56171548117155,3134178,107576179.33,12.5367,,,否,,,,,,否,100000000,25000000,3432357043.24,858089260.81,,,,35.98,35.07,33.42,33.35,22.9,11.45,5.49,2016-08-12,-
2016-11-01,603159,上海亚虹,专用设备,34.30352161785216,35.15559623430963,34.17320432357044,35.01525453277546,34.17320432357044,2897902,101470776.14,11.5916,,,否,,,,,,否,100000000,25000000,3501525453.28,875381363.32,,,,35.6,35.18,33.62,33.41,23.48,11.74,5.63,2016-08-12,-
2016-11-02,603159,上海亚虹,专用设备,34.98518131101813,37.190550906555096,34.69447350069735,36.12796373779638,34.69447350069735,5593505,202081945.81,22.374,,,否,,,,,,否,100000000,25000000,3612796373.78,903199093.44,,,,35.58,35.31,33.82,33.53,24.08,12.04,5.77,2016-08-12,-
2016-11-03,603159,上海亚虹,专用设备,35.80718270571827,37.05020920502092,35.57662133891214,36.137988145048816,35.57662133891214,5311475,191946020.58,21.2459,,,否,,,,,,否,100000000,25000000,3613798814.5,903449703.63,,,,35.38,35.57,34.02,33.54,24.68,12.34,5.92,2016-08-12,-
2016-11-04,603159,上海亚虹,专用设备,35.947524407252445,39.74677475592747,35.74703626220362,39.74677475592747,35.74703626220362,10081530,400708302.11,40.3261,,,否,,,,,,是,100000000,25000000,3974677475.59,993669368.9,,,,36.27,36.17,34.5,33.71,25.34,12.67,6.08,2016-08-12,-
2016-11-07,603159,上海亚虹,专用设备,41.03992329149233,41.44089958158996,37.20057531380753,37.72184449093445,37.20057531380753,9340413,352337606.67,37.3617,,,否,,,,,,否,100000000,25000000,3772184449.09,943046112.27,,,,36.95,36.46,34.82,33.82,25.97,12.98,6.24,2016-08-12,-
2016-11-08,603159,上海亚虹,专用设备,37.86218619246863,39.71670153417016,36.53896443514645,38.66413877266388,36.53896443514645,6532561,252575845.04,26.1302,,,否,,,,,,否,100000000,25000000,3866413877.27,966603469.32,,,,37.68,36.64,35.18,34.02,26.61,13.31,6.39,2016-08-12,-
2016-11-09,603159,上海亚虹,专用设备,38.04262552301256,40.0475069735007,37.0702580195258,39.46609135285914,37.0702580195258,7400989,292088107.98,29.604,,,否,,,,,,否,100000000,25000000,3946609135.29,986652283.82,,,,38.34,36.96,35.58,34.21,27.28,13.63,6.55,2016-08-12,-
2016-11-10,603159,上海亚虹,专用设备,39.56633542538354,42.09248605299861,39.56633542538354,40.368288005578805,39.56633542538354,7967694,321642166.13,31.8708,,,否,,,,,,否,100000000,25000000,4036828800.56,1009207200.14,,,,39.2,37.28,36.0,34.47,27.95,13.97,6.71,2016-08-12,-
2016-11-11,603159,上海亚虹,专用设备,39.51621338912134,40.969752440725244,38.393479776847975,38.443601813110185,38.393479776847975,5961971,229199639.15,23.8479,,,否,,,,,,否,100000000,25000000,3844360181.31,961090045.33,,,,38.93,37.6,36.28,34.66,28.59,14.29,6.86,2016-08-12,-
2016-11-14,603159,上海亚虹,专用设备,38.06267433751744,40.83943514644352,37.89225941422594,40.759239888423984,37.89225941422594,5788092,235918230.32,23.1524,,,否,,,,,,否,100000000,25000000,4075923988.84,1018980997.21,,,,39.54,38.24,36.66,35.03,29.26,14.64,7.03,2016-08-12,-
2016-11-15,603159,上海亚虹,专用设备,40.37831241283124,40.57880055788006,39.05509065550907,39.69665271966527,39.05509065550907,3501905,139013906.64,14.0076,,,否,,,,,,否,100000000,25000000,3969665271.97,992416317.99,,,,39.75,38.71,36.95,35.32,29.82,14.97,7.19,2016-08-12,-
2016-11-16,603159,上海亚虹,专用设备,39.46609135285914,39.67660390516039,37.50130753138075,37.5614539748954,37.50130753138075,3304828,124134144.82,13.2193,,,否,,,,,,否,100000000,25000000,3756145397.49,939036349.37,,,,39.37,38.85,37.08,35.51,30.32,15.28,7.33,2016-08-12,-
2016-11-17,603159,上海亚虹,专用设备,37.11035564853557,37.421112273361224,35.74703626220362,36.40864714086472,35.74703626220362,3194867,116320785.26,12.7795,,,否,,,,,,否,100000000,25000000,3640864714.09,910216178.52,,,,38.57,38.88,37.23,35.65,30.79,15.58,7.48,2016-08-12,-
2016-11-18,603159,上海亚虹,专用设备,36.46879358437936,37.902283821478385,36.4286959553696,36.87979428172943,36.4286959553696,2691018,99244190.25,10.7641,,,否,,,,,,否,100000000,25000000,3687979428.17,921994857.04,,,,38.26,38.59,37.38,35.87,31.27,15.89,7.63,2016-08-12,-
2016-11-21,603159,上海亚虹,专用设备,36.66928172942817,38.59396792189679,36.077841701534176,38.172942817294285,36.077841701534176,4120892,157306574.67,16.4836,,,否,,,,,,否,100000000,25000000,3817294281.73,954323570.43,,,,37.74,38.64,37.55,36.1,31.75,16.21,7.78,2016-08-12,-
2016-11-22,603159,上海亚虹,专用设备,38.08272315202232,39.05509065550907,37.74189330543933,38.65411436541144,37.74189330543933,4043878,156312522.69,16.1755,,,否,,,,,,否,100000000,25000000,3865411436.54,966352859.14,,,,37.53,38.64,37.64,36.33,32.21,16.53,7.93,2016-08-12,-
2016-11-23,603159,上海亚虹,专用设备,38.66413877266388,39.15533472803348,37.75191771269177,38.13284518828452,37.75191771269177,3482310,132790388.13,13.9292,,,否,,,,,,否,100000000,25000000,3813284518.83,953321129.71,,,,37.65,38.5,37.73,36.56,32.65,16.84,8.09,2016-08-12,-
2016-11-24,603159,上海亚虹,专用设备,38.13284518828452,38.393479776847975,36.739452580195255,37.66169804741981,36.739452580195255,2501346,94204937.76,10.0054,,,否,,,,,,否,100000000,25000000,3766169804.74,941542451.19,,,,37.9,38.23,37.76,36.75,33.07,17.16,8.24,2016-08-12,-
2016-11-25,603159,上海亚虹,专用设备,37.73186889818689,37.99250348675035,35.74703626220362,37.872210599721065,35.74703626220362,2930168,110971939.59,11.7207,,,否,,,,,,否,100000000,25000000,3787221059.97,946805264.99,,,,38.1,38.18,37.89,36.91,33.46,17.47,8.39,2016-08-12,-
2016-11-28,603159,上海亚虹,专用设备,37.792015341701536,38.58394351464435,37.50130753138075,38.16291841004184,37.50130753138075,2550917,97350437.34,10.2037,,,否,,,,,,否,100000000,25000000,3816291841.0,954072960.25,,,,38.09,37.92,38.08,37.08,33.84,17.79,8.54,2016-08-12,-
2016-11-29,603159,上海亚虹,专用设备,37.95240585774059,40.06755578800558,37.93235704323571,39.37587168758717,37.93235704323571,7090574,279197532.02,28.3623,,,否,,,,,,否,100000000,25000000,3937587168.76,984396792.19,,,,38.24,37.89,38.3,37.26,34.21,18.12,8.7,2016-08-12,-
2016-11-30,603159,上海亚虹,专用设备,39.05509065550907,41.82182705718271,39.02501743375174,40.759239888423984,39.02501743375174,7702084,313931089.4,30.8083,,,否,,,,,,否,100000000,25000000,4075923988.84,1018980997.21,,,,38.76,38.21,38.53,37.45,34.58,18.46,8.86,2016-08-12,-
2016-12-01,603159,上海亚虹,专用设备,40.28809274755928,42.23282775453278,39.63650627615063,40.51865411436542,39.63650627615063,7459549,302250885.78,29.8382,,,否,,,,,,否,100000000,25000000,4051865411.44,1012966352.86,,,,39.34,38.62,38.75,37.69,34.92,18.8,9.02,2016-08-12,-
2016-12-02,603159,上海亚虹,专用设备,40.28809274755928,43.01473152022315,39.78687238493724,41.71155857740586,39.78687238493724,7428914,309871581.48,29.7157,,,否,,,,,,否,100000000,25000000,4171155857.74,1042788964.44,,,,40.11,39.11,38.85,37.95,35.24,19.15,9.19,2016-08-12,-
2016-12-05,603159,上海亚虹,专用设备,41.03992329149233,41.36070432357043,39.586384239888424,40.699093444909344,39.586384239888424,4415835,179720481.3,17.6633,,,否,,,,,,否,100000000,25000000,4069909344.49,1017477336.12,,,,40.61,39.36,38.99,38.15,35.5,19.49,9.35,2016-08-12,-
2016-12-06,603159,上海亚虹,专用设备,40.508629707112966,42.29297419804742,40.508629707112966,41.05997210599721,40.508629707112966,4871107,200007517.55,19.4844,,,否,,,,,,否,100000000,25000000,4105997210.6,1026499302.65,,,,40.95,39.6,39.12,38.29,35.73,19.83,9.51,2016-08-12,-
2016-12-07,603159,上海亚虹,专用设备,41.240411436541144,45.13990585774059,40.70911785216179,44.49834379358438,40.70911785216179,9981167,444145400.63,39.9247,,,否,,,,,,否,100000000,25000000,4449834379.36,1112458594.84,,,,41.7,40.23,39.37,38.56,35.96,20.2,9.69,2016-08-12,-
2016-12-08,603159,上海亚虹,专用设备,43.15507322175732,43.38563458856346,40.0475069735007,40.77928870292887,40.0475069735007,12659878,516260819.91,50.6395,,,否,,,,,,否,100000000,25000000,4077928870.29,1019482217.57,,,,41.75,40.55,39.39,38.68,36.09,20.54,9.85,2016-08-12,-
2016-12-09,603159,上海亚虹,专用设备,38.43357740585775,39.61645746164575,36.6993549511855,36.6993549511855,36.6993549511855,6982041,256236400.94,27.9282,,,否,,,,,,否,100000000,25000000,3669935495.12,917483873.78,,,,40.75,40.43,39.31,38.73,36.09,20.84,10.0,2016-08-12,-
2016-12-12,603159,上海亚虹,专用设备,37.060233612273365,37.64164923291492,36.38859832635983,36.83969665271967,36.38859832635983,5448353,200715671.78,21.7934,,,否,,,,,,否,100000000,25000000,3683969665.27,920992416.32,,,,39.98,40.3,39.11,38.82,36.09,21.15,10.15,2016-08-12,-
2016-12-13,603159,上海亚虹,专用设备,36.40864714086472,38.29323570432358,36.077841701534176,37.60155160390516,36.077841701534176,3886748,146147755.49,15.547,,,否,,,,,,否,100000000,25000000,3760155160.39,940038790.1,,,,39.29,40.12,39.0,38.9,36.16,21.46,10.31,2016-08-12,-
2016-12-14,603159,上海亚虹,专用设备,37.52135634588563,38.06267433751744,36.649232914923296,37.060233612273365,36.649232914923296,3042173,112743642.07,12.1687,,,否,,,,,,否,100000000,25000000,3706023361.23,926505840.31,,,,37.79,39.75,38.97,38.93,36.23,21.77,10.46,2016-08-12,-
2016-12-15,603159,上海亚虹,专用设备,37.0702580195258,38.64408995815899,36.899843096234314,37.89225941422594,36.899843096234314,2770900,104995661.61,11.0836,,,否,,,,,,否,100000000,25000000,3789225941.42,947306485.36,,,,37.22,39.49,39.06,38.99,36.27,22.08,10.61,2016-08-12,-
2016-12-16,603159,上海亚虹,专用设备,37.73186889818689,38.52379707112971,37.73186889818689,38.01255230125523,37.73186889818689,1944026,73897390.0,7.7761,,,否,,,,,,否,100000000,25000000,3801255230.13,950313807.53,,,,37.48,39.12,39.11,38.93,36.32,22.4,10.76,2016-08-12,-
2016-12-19,603159,上海亚虹,专用设备,38.01255230125523,39.97733612273362,37.55142956764296,39.87709205020921,37.55142956764296,3704775,147735653.7,14.8191,,,否,,,,,,否,100000000,25000000,3987709205.02,996927301.26,,,,38.09,39.04,39.2,39.0,36.42,22.74,10.92,2016-08-12,-
2016-12-20,603159,上海亚虹,专用设备,39.71670153417016,43.63624476987448,39.38589609483961,42.22280334728033,39.38589609483961,5358820,226264403.03,21.4353,,,否,,,,,,否,100000000,25000000,4222280334.73,1055570083.68,,,,39.01,39.15,39.38,39.13,36.58,23.09,11.09,2016-08-12,-
2016-12-21,603159,上海亚虹,专用设备,42.3631450488145,43.68636680613668,41.62133891213389,43.50592747559275,41.62133891213389,5116564,222600862.31,20.4663,,,否,,,,,,否,100000000,25000000,4350592747.56,1087648186.89,,,,40.3,39.05,39.64,39.27,36.74,23.46,11.26,2016-08-12,-
2016-12-22,603159,上海亚虹,专用设备,42.51351115760112,44.26778242677824,41.90202231520223,42.64382845188285,41.90202231520223,3955851,168692631.43,15.8234,,,否,,,,,,否,100000000,25000000,4264382845.19,1066095711.3,,,,41.25,39.24,39.89,39.34,36.91,23.81,11.43,2016-08-12,-
2016-12-23,603159,上海亚虹,专用设备,42.03233960948396,43.54602510460251,41.17024058577406,41.26046025104603,41.17024058577406,2858049,117924417.16,11.4322,,,否,,,,,,否,100000000,25000000,4126046025.1,1031511506.28,,,,41.9,39.7,40.06,39.44,37.05,24.15,11.59,2016-08-12,-
2016-12-26,603159,上海亚虹,专用设备,40.70911785216179,45.3905160390516,40.70911785216179,45.3905160390516,40.70911785216179,4639832,210604368.81,18.5593,,,否,,,,,,是,100000000,25000000,4539051603.91,1134762900.98,,,,43.0,40.55,40.42,39.59,37.31,24.53,11.78,2016-08-12,-
2016-12-27,603159,上海亚虹,专用设备,45.54088214783822,49.64086471408648,44.92939330543933,48.0971059972106,44.92939330543933,7799449,375130925.27,31.1978,,,否,,,,,,否,100000000,25000000,4809710599.72,1202427649.93,,,,44.18,41.6,40.86,39.87,37.59,24.93,11.97,2016-08-12,-
