日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-13,300370,安控科技,仪器仪表,3.4,3.43,3.2,3.21,3.2,3969531,216051973.0,29.513242,-7.511,6.64,否,1.33,0.943,4.56,2.556,,否,48615700,13450000,2574201315.0,712177500.0,50.437712,10.5569,7.620694,3.22,3.22,1.77,1.18,0.59,0.29,0.14,2014-01-23,-
2014-02-14,300370,安控科技,仪器仪表,3.2,3.37,3.2,3.33,3.2,3130529,170053882.0,23.275309,3.532,5.53,否,0.94,4.717,11.371,-3.198,,否,48615700,13450000,2665112674.0,737329000.0,52.218987,10.929731,7.889829,3.28,3.21,1.93,1.29,0.64,0.32,0.15,2014-01-23,-
2014-02-17,300370,安控科技,仪器仪表,3.34,3.55,3.31,3.55,3.31,4016851,226497811.0,29.865063,6.713,7.3,否,1.13,2.011,16.776,8.896,,否,48615700,13450000,2844018450.0,786825000.0,55.724384,11.66343,8.419463,3.35,3.24,2.11,1.41,0.7,0.35,0.17,2014-01-23,-
2014-02-18,300370,安控科技,仪器仪表,3.55,3.79,3.46,3.47,3.46,4473363,266000529.0,33.259204,-2.291,9.2,否,1.22,8.1,9.119,4.204,,否,48615700,13450000,2778873412.0,768802000.0,54.447963,11.396268,8.226607,3.41,3.25,2.28,1.52,0.76,0.38,0.18,2014-01-23,-
2014-02-19,300370,安控科技,仪器仪表,3.48,3.58,3.3,3.38,3.3,2718332,152115543.0,20.210647,-2.642,8.05,否,0.67,1.502,6.289,10.098,,否,48615700,13450000,2705463705.0,748492500.0,53.009607,11.095212,8.009284,3.39,3.28,2.45,1.63,0.82,0.41,0.2,2014-01-23,-
2014-02-20,300370,安控科技,仪器仪表,3.37,3.72,3.3,3.59,3.3,4891683,287454336.0,36.36939,6.343,12.43,否,1.34,1.127,3.161,20.067,,否,48615700,13450000,2877077126.0,795971000.0,56.372121,11.799005,8.517331,3.46,3.34,2.63,1.75,0.88,0.44,0.21,2014-01-23,-
2014-02-21,300370,安控科技,仪器仪表,3.51,3.86,3.44,3.82,3.44,4297880,257160149.0,31.954498,6.387,11.74,否,1.12,10.086,19.003,25.658,,否,48615700,13450000,3060844472.0,846812000.0,59.972773,12.552642,9.061357,3.56,3.42,2.82,1.88,0.94,0.47,0.23,2014-01-23,-
2014-02-24,300370,安控科技,仪器仪表,3.79,3.83,3.67,3.75,3.67,2686005,165844696.0,19.970297,-1.954,4.22,否,0.66,10.947,12.613,17.925,,否,48615700,13450000,3001047161.0,830268500.0,58.801133,12.307411,8.884333,3.6,3.48,3.01,2.01,1.0,0.5,0.24,2014-01-23,-
2014-02-25,300370,安控科技,仪器仪表,3.72,3.93,3.37,3.42,3.37,4866345,294003504.0,36.181004,-8.813,14.94,否,1.28,-4.735,-3.662,7.547,,否,48615700,13450000,2736577753.0,757100500.0,53.619241,11.222812,8.101395,3.59,3.5,3.18,2.12,1.06,0.53,0.25,2014-01-23,-
2014-02-26,300370,安控科技,仪器仪表,3.34,3.48,3.16,3.39,3.16,2530630,139355767.0,18.815093,-0.871,9.24,否,0.65,-11.257,-2.305,-2.586,,否,48615700,13450000,2712756060.0,750510000.0,53.15249,11.125118,8.030873,3.59,3.49,3.35,2.23,1.12,0.56,0.27,2014-01-23,-
2014-02-27,300370,安控科技,仪器仪表,3.37,3.47,3.18,3.18,3.18,2293419,125915615.0,17.051442,-5.986,8.6,否,0.59,-15.2,-5.917,-0.935,,否,48615700,13450000,2550379622.0,705587000.0,49.970961,10.459206,7.550172,3.51,3.49,3.35,2.34,1.17,0.58,0.28,2014-01-23,-
2014-02-28,300370,安控科技,仪器仪表,3.23,3.33,3.13,3.3,3.13,1504622,80766869.0,11.186781,3.698,6.33,否,0.45,-3.509,-8.078,-0.901,,否,48615700,13450000,2644694080.0,731680000.0,51.818915,10.845993,7.829381,3.41,3.49,3.35,2.45,1.22,0.61,0.29,2014-01-23,-
2014-03-03,300370,安控科技,仪器仪表,3.33,3.51,3.31,3.49,3.31,2328682,131055741.0,17.313621,5.717,6.01,否,0.84,2.95,-8.639,-1.69,,否,48615700,13450000,2795888907.0,773509500.0,54.781356,11.466049,8.27698,3.36,3.48,3.36,2.57,1.28,0.64,0.31,2014-01-23,-
2014-03-04,300370,安控科技,仪器仪表,3.43,3.58,3.33,3.46,3.33,2593991,146843625.0,19.286178,-0.939,7.02,否,0.96,8.805,-7.733,-0.288,,否,48615700,13450000,2769636429.0,766246500.0,54.266978,11.358387,8.199262,3.36,3.48,3.36,2.68,1.34,0.67,0.32,2014-01-23,-
2014-03-05,300370,安控科技,仪器仪表,3.45,3.5,3.34,3.37,3.34,1593130,89710796.0,11.844833,-2.44,4.49,否,0.71,2.121,-1.462,-0.296,,否,48615700,13450000,2702060606.0,747551000.0,52.942928,11.081255,7.99921,3.36,3.48,3.38,2.79,1.4,0.7,0.34,2014-01-23,-
2014-03-06,300370,安控科技,仪器仪表,3.34,3.53,3.23,3.49,3.23,2118350,118582418.0,15.749814,3.365,8.98,否,1.03,0.0,2.95,-2.786,11.502,否,48615700,13450000,2792971965.0,772702500.0,54.724203,11.454086,8.268345,3.42,3.47,3.4,2.91,1.46,0.73,0.35,2014-01-23,-
2014-03-07,300370,安控科技,仪器仪表,3.46,3.62,3.41,3.42,3.41,2373853,137467685.0,17.649465,-2.054,6.06,否,1.17,-1.156,7.547,-10.471,-0.581,否,48615700,13450000,2735605439.0,756831500.0,53.60019,11.218824,8.098516,3.45,3.43,3.42,3.02,1.51,0.76,0.36,2014-01-23,-
2014-03-10,300370,安控科技,仪器仪表,3.28,3.37,3.18,3.2,3.18,1643962,88277479.0,12.222766,-6.344,5.38,否,0.75,-5.045,-3.03,-14.667,-1.84,否,48615700,13450000,2562047390.0,708815000.0,50.199574,10.507056,7.584713,3.39,3.37,3.42,3.13,1.57,0.78,0.38,2014-01-23,-
2014-03-11,300370,安控科技,仪器仪表,3.19,3.26,3.16,3.22,3.16,1031706,54564844.0,7.670677,0.759,3.11,否,0.5,-7.736,-7.736,-5.848,-3.303,否,48615700,13450000,2581493670.0,714195000.0,50.580595,10.586806,7.642282,3.34,3.35,3.43,3.24,1.62,0.81,0.39,2014-01-23,-
2014-03-12,300370,安控科技,仪器仪表,3.2,3.24,3.04,3.11,3.04,1174048,60384855.0,8.728981,-3.503,6.25,否,0.67,-9.064,-10.116,-8.26,1.303,否,48615700,13450000,2491068468.0,689178000.0,48.808845,10.215969,7.374586,3.29,3.32,3.41,3.34,1.67,0.84,0.4,2014-01-23,-
2014-03-13,300370,安控科技,仪器仪表,3.1,3.17,3.09,3.13,3.09,704720,36279568.0,5.239554,0.703,2.42,否,0.42,-2.188,-7.122,-1.572,4.682,否,48615700,13450000,2508570120.0,694020000.0,49.151765,10.287743,7.426398,3.22,3.32,3.4,3.34,1.72,0.86,0.41,2014-01-23,-
2014-03-14,300370,安控科技,仪器仪表,3.1,3.17,3.07,3.13,3.07,770599,39758008.0,5.729361,0.0,3.22,否,0.56,-2.795,-10.315,-5.152,2.961,否,48615700,13450000,2508570120.0,694020000.0,49.151765,10.287743,7.426398,3.16,3.3,3.39,3.33,1.78,0.89,0.43,2014-01-23,-
2014-03-17,300370,安控科技,仪器仪表,3.1,3.17,3.1,3.17,3.1,872035,44978506.0,6.483532,1.047,2.33,否,0.82,1.929,-7.31,-9.169,-0.314,否,48615700,13450000,2534822598.0,701283000.0,49.666144,10.395406,7.504117,3.15,3.27,3.37,3.33,1.83,0.91,0.44,2014-01-23,-
2014-03-18,300370,安控科技,仪器仪表,3.16,3.28,3.15,3.23,3.15,1246479,66080183.0,9.267502,2.148,4.03,否,1.37,3.195,0.938,-6.647,1.572,否,48615700,13450000,2589272182.0,716347000.0,50.733004,10.618706,7.66531,3.15,3.25,3.36,3.33,1.88,0.94,0.45,2014-01-23,-
2014-03-19,300370,安控科技,仪器仪表,3.21,3.23,3.12,3.21,3.12,957175,50136602.0,7.116543,-0.582,3.55,否,1.0,2.556,-0.311,-4.748,-7.759,否,48615700,13450000,2574201315.0,712177500.0,50.437712,10.5569,7.620694,3.17,3.23,3.35,3.33,1.94,0.97,0.46,2014-01-23,-
2014-03-20,300370,安控科技,仪器仪表,3.19,3.25,3.11,3.11,3.11,886193,46496712.0,6.588796,-3.324,4.51,否,0.97,-1.893,0.0,-10.888,-3.115,否,48615700,13450000,2488637683.0,688505500.0,48.761218,10.206,7.36739,3.17,3.19,3.33,3.33,1.99,0.99,0.48,2014-01-23,-
2014-03-21,300370,安控科技,仪器仪表,3.08,3.12,2.98,3.09,2.98,826810,41531656.0,6.147286,-0.567,4.63,否,0.87,-4.334,-1.278,-9.649,-7.207,否,48615700,13450000,2474539130.0,684605000.0,48.484977,10.148181,7.325653,3.16,3.16,3.29,3.34,2.04,1.02,0.49,2014-01-23,-
2014-03-24,300370,安控科技,仪器仪表,3.09,3.09,2.93,2.98,2.93,995739,49381207.0,7.403264,-3.556,5.25,否,1.04,-7.165,-4.792,-6.875,-16.056,否,48615700,13450000,2386544713.0,660260500.0,46.760855,9.787313,7.065153,3.12,3.14,3.26,3.33,2.09,1.04,0.5,2014-01-23,-
2014-03-25,300370,安控科技,仪器仪表,2.97,2.97,2.93,2.95,2.93,834661,40493045.0,6.205658,-0.896,1.61,否,0.85,-5.145,-6.94,-8.385,-14.986,否,48615700,13450000,2365153805.0,654342500.0,46.341732,9.699588,7.001827,3.07,3.11,3.23,3.32,2.14,1.07,0.51,2014-01-23,-
2014-03-26,300370,安控科技,仪器仪表,2.95,2.98,2.93,2.95,2.93,441842,21520566.0,3.285071,-0.267,1.56,否,0.49,-4.531,-8.669,-5.145,-12.722,否,48615700,13450000,2358833764.0,652594000.0,46.2179,9.673669,6.983117,3.02,3.1,3.21,3.3,2.19,1.09,0.52,2014-01-23,-
2014-03-27,300370,安控科技,仪器仪表,2.94,2.94,2.74,2.75,2.74,830815,38730352.0,6.177063,-6.636,6.8,否,1.04,-7.718,-14.33,-12.141,-23.398,否,48615700,13450000,2202291210.0,609285000.0,43.150677,9.031682,6.519687,2.94,3.06,3.19,3.29,2.23,1.12,0.54,2014-01-23,-
2014-03-28,300370,安控科技,仪器仪表,2.73,2.82,2.62,2.75,2.62,904031,40960044.0,6.72142,-0.022,7.2,否,1.15,-6.78,-11.576,-12.141,-28.01,否,48615700,13450000,2201805053.0,609150500.0,43.141152,9.029688,6.518248,2.88,3.02,3.16,3.27,2.28,1.14,0.55,2014-01-23,-
2014-03-31,300370,安控科技,仪器仪表,2.73,2.8,2.69,2.74,2.69,425483,19296584.0,3.163442,-0.199,4.13,否,0.53,-7.119,-11.327,-13.565,-26.933,否,48615700,13450000,2197429640.0,607940000.0,43.055422,9.011744,6.505295,2.83,2.98,3.12,3.24,2.32,1.16,0.56,2014-01-23,-
2014-04-01,300370,安控科技,仪器仪表,2.74,2.81,2.74,2.81,2.74,468124,21586322.0,3.480476,2.301,2.41,否,0.68,2.182,-5.705,-13.003,-17.836,否,48615700,13450000,2247989968.0,621928000.0,44.046078,9.219094,6.654974,2.8,2.93,3.09,3.22,2.37,1.19,0.57,2014-01-23,-
2014-04-02,300370,安控科技,仪器仪表,2.82,2.82,2.72,2.81,2.72,639491,29129277.0,4.75458,0.0,3.48,否,1.04,2.182,-4.746,-12.461,-17.109,否,48615700,13450000,2247989968.0,621928000.0,44.046078,9.219094,6.654974,2.77,2.89,3.06,3.2,2.42,1.21,0.58,2014-01-23,-
2014-04-03,300370,安控科技,仪器仪表,2.79,2.85,2.74,2.76,2.74,621694,28624087.0,4.62226,-1.514,4.04,否,0.95,0.73,-6.441,-11.254,-13.208,否,48615700,13450000,2213958978.0,612513000.0,43.37929,9.079532,6.554228,2.77,2.86,3.03,3.17,2.46,1.23,0.59,2014-01-23,-
2014-04-04,300370,安控科技,仪器仪表,2.77,2.8,2.75,2.78,2.75,366720,16816646.0,2.726543,0.725,2.06,否,0.6,-1.068,1.091,-10.032,-15.758,否,48615700,13450000,2230002159.0,616951500.0,43.693633,9.145325,6.601723,2.78,2.83,2.99,3.14,2.51,1.26,0.6,2014-01-23,-
2014-04-08,300370,安控科技,仪器仪表,2.77,2.83,2.7,2.82,2.7,675597,30865289.0,5.023026,1.352,4.43,否,1.34,0.356,2.545,-5.369,-19.198,否,48615700,13450000,2260143893.0,625290500.0,44.284216,9.268938,6.690955,2.8,2.81,2.98,3.11,2.56,1.28,0.61,2014-01-23,-
2014-04-09,300370,安控科技,仪器仪表,3.1,3.1,3.05,3.1,3.05,964735,49296847.0,7.172751,10.002,2.0,否,1.74,12.319,13.139,5.085,-10.405,是,48615700,13450000,2486206898.0,687833000.0,48.71359,10.196031,7.360194,2.85,2.83,2.97,3.1,2.61,1.3,0.63,2014-01-23,-
2014-04-10,300370,安控科技,仪器仪表,3.17,3.19,3.05,3.07,3.05,2560185,131348463.0,19.034833,-1.252,4.44,否,3.92,10.432,9.253,4.068,-8.902,否,48615700,13450000,2455092850.0,679225000.0,48.103956,10.068431,7.268084,2.91,2.84,2.97,3.09,2.66,1.33,0.64,2014-01-23,-
2014-04-11,300370,安控科技,仪器仪表,2.99,3.03,2.97,2.99,2.97,963361,47606606.0,7.162535,-2.337,1.68,否,0.93,6.028,6.406,8.727,-14.327,否,48615700,13450000,2397726324.0,663354000.0,46.979943,9.833169,7.098255,2.95,2.86,2.96,3.08,2.71,1.35,0.65,2014-01-23,-
2014-04-14,300370,安控科技,仪器仪表,3.04,3.07,2.99,3.01,2.99,776894,38781800.0,5.776164,0.446,2.53,否,0.7,-2.903,9.058,9.455,-11.988,否,48615700,13450000,2408421778.0,666313000.0,47.189504,9.877031,7.129918,3.0,2.89,2.95,3.07,2.76,1.38,0.66,2014-01-23,-
2014-04-15,300370,安控科技,仪器仪表,2.99,3.0,2.89,2.89,2.89,1028863,49584128.0,7.649539,-3.775,3.75,否,0.87,-5.863,3.957,5.474,-9.688,否,48615700,13450000,2317510419.0,641161500.0,45.408229,9.5042,6.860783,3.01,2.9,2.94,3.05,2.81,1.4,0.67,2014-01-23,-
2014-04-16,300370,安控科技,仪器仪表,2.87,2.89,2.83,2.87,2.83,561895,26458303.0,4.177658,-0.881,2.06,否,0.45,-4.013,1.773,2.135,-10.87,否,48615700,13450000,2297091825.0,635512500.0,45.008157,9.420463,6.800336,2.97,2.91,2.92,3.03,2.86,1.43,0.69,2014-01-23,-
2014-04-17,300370,安控科技,仪器仪表,2.87,2.94,2.87,2.89,2.87,559186,26785711.0,4.157517,0.847,2.33,否,0.47,-3.987,-6.774,2.847,-7.074,否,48615700,13450000,2316538105.0,640892500.0,45.389178,9.500213,6.857905,2.93,2.92,2.91,3.01,2.9,1.45,0.7,2014-01-23,-
2014-04-18,300370,安控科技,仪器仪表,2.9,2.93,2.88,2.92,2.88,405190,19437242.0,3.012565,0.86,1.68,否,0.52,1.038,-4.886,5.797,-6.709,否,48615700,13450000,2336470542.0,646407000.0,45.779725,9.581956,6.916913,2.92,2.93,2.9,3.0,2.95,1.48,0.71,2014-01-23,-
2014-04-21,300370,安控科技,仪器仪表,2.89,3.03,2.88,2.95,2.88,938945,46065217.0,6.981004,1.124,5.26,否,1.41,2.787,-1.338,6.115,-5.751,否,48615700,13450000,2362723020.0,653670000.0,46.294104,9.689619,6.994631,2.9,2.95,2.89,2.98,3.0,1.5,0.72,2014-01-23,-
2014-04-22,300370,安控科技,仪器仪表,2.9,2.94,2.84,2.84,2.84,748298,35538161.0,5.563554,-3.704,3.42,否,1.07,-1.73,-5.648,0.709,-10.41,否,48615700,13450000,2275214760.0,629460000.0,43.008927,6.003363,6.073678,2.89,2.95,2.88,2.97,3.05,1.52,0.73,2014-01-23,-
2014-04-23,300370,安控科技,仪器仪表,2.84,2.89,2.82,2.85,2.82,415142,19573284.0,3.086558,0.299,2.46,否,0.65,-2.397,-1.384,-8.065,-11.765,否,48615700,13450000,2282020958.0,631343000.0,43.137587,6.021322,6.091847,2.89,2.93,2.88,2.96,3.1,1.55,0.74,2014-01-23,-
2014-04-24,300370,安控科技,仪器仪表,2.82,2.86,2.74,2.76,2.74,601040,27629717.0,4.468699,-3.238,4.41,否,0.98,-6.441,-3.833,-10.098,-14.019,否,48615700,13450000,2208125094.0,610899000.0,41.740715,5.826341,5.894582,2.86,2.9,2.87,2.94,3.14,1.57,0.75,2014-01-23,-
2014-04-25,300370,安控科技,仪器仪表,2.77,2.8,2.73,2.73,2.73,418594,19090751.0,3.112223,-0.859,2.55,否,0.67,-3.873,-5.536,-8.696,-12.219,否,48615700,13450000,2189164971.0,605653500.0,41.382308,5.776312,5.843968,2.83,2.87,2.87,2.93,3.14,1.59,0.77,2014-01-23,-
2014-04-28,300370,安控科技,仪器仪表,2.7,2.7,2.48,2.49,2.48,701729,29881927.0,5.217316,-8.839,8.04,否,1.12,-12.632,-14.726,-17.276,-19.417,否,48615700,13450000,1995674485.0,552122500.0,37.724711,5.26577,5.327446,2.73,2.82,2.85,2.91,3.12,1.61,0.78,2014-01-23,-
2014-04-29,300370,安控科技,仪器仪表,2.51,2.56,2.46,2.55,2.46,470822,19429249.0,3.500535,2.387,3.92,否,0.82,-7.609,-13.559,-11.765,-14.43,否,48615700,13450000,2043317871.0,565303500.0,38.625325,5.391482,5.45463,2.68,2.79,2.84,2.89,3.11,1.64,0.79,2014-01-23,-
2014-04-30,300370,安控科技,仪器仪表,2.55,2.6,2.53,2.58,2.53,367474,15527628.0,2.732149,1.166,2.69,否,0.7,-5.495,-9.155,-10.105,-12.542,否,48615700,13450000,2067139564.0,571894000.0,39.075632,5.454337,5.518222,2.62,2.76,2.83,2.87,3.1,1.66,0.8,2014-01-23,-
2014-05-05,300370,安控科技,仪器仪表,2.53,2.64,2.49,2.64,2.49,428165,18308661.0,3.183383,2.258,5.93,否,0.84,6.024,-7.368,-8.651,-10.508,否,48615700,13450000,2113810636.0,584806000.0,39.957867,5.577483,5.64281,2.6,2.73,2.82,2.85,3.09,1.68,0.81,2014-01-23,-
2014-05-06,300370,安控科技,仪器仪表,2.61,2.73,2.61,2.69,2.61,738152,32711773.0,5.488119,1.886,4.44,否,1.55,5.49,-2.536,-7.877,-2.182,否,48615700,13450000,2153675510.0,595835000.0,40.711442,5.68267,5.749229,2.59,2.71,2.82,2.83,3.08,1.7,0.82,2014-01-23,-
2014-05-07,300370,安控科技,仪器仪表,2.71,2.96,2.71,2.82,2.71,1273590,59318208.0,9.469071,4.966,9.19,否,2.35,9.302,3.297,-4.407,2.545,否,48615700,13450000,2260630050.0,625425000.0,42.733229,5.96488,6.034744,2.66,2.7,2.82,2.82,3.08,1.73,0.83,2014-01-23,-
2014-05-08,300370,安控科技,仪器仪表,2.79,2.82,2.71,2.73,2.71,781258,35471058.0,5.80861,-3.183,3.63,否,1.19,3.409,9.639,-3.873,-0.365,否,48615700,13450000,2188678814.0,605519000.0,41.373118,5.77503,5.84267,2.69,2.68,2.82,2.82,3.07,1.75,0.84,2014-01-23,-
2014-05-09,300370,安控科技,仪器仪表,2.67,2.77,2.61,2.62,2.61,683184,30068439.0,5.079435,-4.109,5.73,否,0.95,-2.602,2.745,-8.07,-6.762,否,48615700,13450000,2098739769.0,580636500.0,39.672979,5.537717,5.602578,2.7,2.66,2.79,2.81,3.06,1.77,0.85,2014-01-23,-
2014-05-12,300370,安控科技,仪器仪表,2.65,2.69,2.56,2.68,2.56,645159,27923033.0,4.796721,2.085,5.17,否,0.83,-4.965,3.876,-2.899,-4.626,否,48615700,13450000,2142493899.0,592741500.0,40.500073,5.653167,5.71938,2.71,2.65,2.78,2.8,3.05,1.79,0.86,2014-01-23,-
2014-05-13,300370,安控科技,仪器仪表,2.68,2.89,2.67,2.81,2.67,1532124,70631504.0,11.391257,5.037,8.24,否,1.86,2.93,6.439,2.93,1.812,否,48615700,13450000,2250420753.0,622600500.0,42.54024,5.937941,6.00749,2.73,2.66,2.77,2.8,3.04,1.82,0.87,2014-01-23,-
2014-05-14,300370,安控科技,仪器仪表,2.76,3.01,2.72,2.96,2.72,4576021,108819380.0,17.01123,5.169,10.34,否,4.65,12.977,10.037,18.876,6.475,否,97231400,26900000,2353972194.0,651249000.0,44.497698,6.211171,6.283921,2.76,2.71,2.76,2.81,3.04,1.84,0.88,2014-01-23,-
2014-05-15,300370,安控科技,仪器仪表,2.88,3.21,2.85,3.11,2.85,6962497,175979784.0,25.882888,5.246,11.98,否,4.24,16.045,10.284,21.961,10.284,否,97231400,26900000,2477456072.0,685412000.0,46.831943,6.536995,6.61356,2.84,2.76,2.77,2.82,3.03,1.87,0.9,2014-01-23,-
2014-05-16,300370,安控科技,仪器仪表,3.04,3.05,2.8,2.94,2.8,5287276,124821911.0,19.655301,-5.612,8.12,否,1.84,4.626,7.692,13.953,-5.161,否,97231400,26900000,2338415170.0,646945000.0,44.20362,6.170123,6.242391,2.9,2.8,2.78,2.82,3.02,1.89,0.91,2014-01-23,-
2014-05-19,300370,安控科技,仪器仪表,2.87,2.94,2.76,2.81,2.76,2696273,62968721.0,10.02332,-4.324,5.9,否,0.71,-5.068,7.252,6.439,-8.469,否,97231400,26900000,2237294514.0,618969000.0,42.292112,5.903307,5.97245,2.93,2.82,2.77,2.82,3.01,1.91,0.92,2014-01-23,-
2014-05-20,300370,安控科技,仪器仪表,2.89,3.09,2.88,2.98,2.88,6184499,154509602.0,22.990703,6.041,7.43,否,1.47,-4.18,11.194,10.781,-0.334,否,97231400,26900000,2372446160.0,656360000.0,44.846916,6.259917,6.333237,2.96,2.85,2.78,2.83,3.0,1.94,0.93,2014-01-23,-
2014-05-21,300370,安控科技,仪器仪表,2.93,2.94,2.85,2.93,2.85,3627606,85902907.0,13.485524,-1.639,2.99,否,0.71,-0.34,4.27,3.901,-2.658,否,97231400,26900000,2333553600.0,645600000.0,44.11172,6.157295,6.229413,2.95,2.86,2.78,2.83,2.99,1.96,0.94,2014-01-23,-
2014-05-22,300370,安控科技,仪器仪表,3.17,3.22,2.99,3.09,2.99,6467547,165033017.0,24.042926,5.542,7.83,否,1.31,9.964,4.392,13.187,6.92,否,97231400,26900000,2462871362.0,681377000.0,46.556245,6.498512,6.574626,2.95,2.89,2.79,2.84,2.98,1.99,0.95,2014-01-23,-
2014-05-23,300370,安控科技,仪器仪表,3.15,3.33,3.14,3.19,3.14,6224407,163661656.0,23.139059,3.04,6.36,否,1.28,7.047,2.572,21.756,11.15,否,97231400,26900000,2537739540.0,702090000.0,47.971496,6.696058,6.774487,3.0,2.95,2.81,2.85,2.97,2.02,0.97,2014-01-23,-
2014-05-26,300370,安控科技,仪器仪表,3.22,3.33,3.1,3.16,3.1,5448704,142402940.0,20.255405,-0.843,7.16,否,1.08,7.85,7.483,17.91,9.343,否,97231400,26900000,2516348632.0,696172000.0,47.567138,6.639617,6.717384,3.07,3.0,2.83,2.85,2.97,2.04,0.98,2014-01-23,-
2014-05-27,300370,安控科技,仪器仪表,3.12,3.13,3.04,3.07,3.04,3606310,90840434.0,13.406357,-2.937,2.9,否,0.65,-0.647,9.253,9.253,5.137,否,97231400,26900000,2442452768.0,675728000.0,46.170267,6.444636,6.520119,3.09,3.02,2.84,2.85,2.97,2.07,0.99,2014-01-23,-
2014-05-28,300370,安控科技,仪器仪表,3.04,3.15,3.04,3.14,3.04,3559534,90580913.0,13.232468,2.508,3.66,否,0.7,-1.567,5.369,6.081,6.441,否,97231400,26900000,2503708550.0,692675000.0,47.3282,6.606265,6.683641,3.13,3.04,2.88,2.86,2.96,2.09,1.01,2014-01-23,-
2014-05-29,300370,安控科技,仪器仪表,3.14,3.14,3.02,3.02,3.02,3081003,77319115.0,11.453543,-3.961,3.88,否,0.61,-4.43,3.072,-2.894,6.338,否,97231400,26900000,2404532522.0,665237000.0,45.453452,6.34458,6.418891,3.12,3.03,2.9,2.86,2.96,2.12,1.02,2014-01-23,-
