日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-12,2347,泰尔股份,通用设备,7.1,7.37,7.08,7.36,7.08,2226018,63844637.61,10.70201,3.461,4.1,否,1.2,0.0,3.662,6.052,14.642,否,104000000.0,20800000.0,3016000000.0,603200000.0,47.562965,14.08127,9.646604,7.22,7.15,6.85,6.72,5.02,2.51,1.21,2010-01-28,-
2010-04-13,2347,泰尔股份,通用设备,7.36,7.39,6.89,7.1,6.89,2479263,69443216.54,11.919534,-3.448,6.83,否,1.3,0.709,2.011,1.719,10.078,否,104000000.0,20800000.0,2912000000.0,582400000.0,45.922863,13.595709,9.313963,7.2,7.16,6.89,6.74,5.14,2.57,1.23,2010-01-28,-
2010-04-14,2347,泰尔股份,通用设备,7.07,7.07,6.85,6.98,6.85,968342,26585003.43,4.65549,-1.679,3.14,否,0.47,-1.828,-3.056,-3.591,8.892,否,104000000.0,20800000.0,2863120000.0,572624000.0,45.152015,13.367495,9.157621,7.12,7.13,6.93,6.75,5.26,2.63,1.26,2010-01-28,-
2010-04-15,2347,泰尔股份,通用设备,6.91,7.1,6.7,6.74,6.7,1235299,33472354.34,5.938937,-3.451,5.74,否,0.69,-8.424,-8.424,-5.07,7.325,否,104000000.0,20800000.0,2764320000.0,552864000.0,43.593918,12.906212,8.841612,7.06,7.1,6.94,6.75,5.37,2.69,1.29,2010-01-28,-
2010-04-16,2347,泰尔股份,通用设备,6.75,6.88,6.73,6.8,6.73,559159,15005123.73,2.688264,0.828,2.22,否,0.34,-4.225,-3.546,-4.225,7.087,否,104000000.0,20800000.0,2787200000.0,557440000.0,43.95474,13.013035,8.914793,7.0,7.07,6.95,6.76,5.49,2.74,1.32,2010-01-28,-
2010-04-19,2347,泰尔股份,通用设备,6.79,6.84,6.5,6.51,6.5,941068,24679605.42,4.524365,-4.291,4.93,否,0.63,-6.734,-8.439,-6.466,2.681,否,104000000.0,20800000.0,2667600000.0,533520000.0,42.068623,12.45464,8.532255,6.83,7.02,6.96,6.77,5.59,2.8,1.34,2010-01-28,-
2010-04-21,2347,泰尔股份,通用设备,6.59,6.77,6.54,6.72,6.54,1210518,31719623.38,5.819798,3.314,3.59,否,0.98,-0.297,-8.696,-6.667,6.836,否,104000000.0,20800000.0,2756000000.0,551200000.0,43.136631,3.479887,8.780112,6.75,6.97,6.96,6.78,5.71,2.85,1.37,2010-01-28,-
2010-04-22,2347,泰尔股份,通用设备,6.71,6.94,6.67,6.8,6.67,1402485,37782929.2,6.742716,1.132,3.96,否,1.43,0.0,-4.225,-7.609,8.108,否,104000000.0,20800000.0,2787200000.0,557440000.0,43.62497,3.519282,8.87951,6.71,6.92,6.98,6.79,5.82,2.91,1.4,2010-01-28,-
2010-04-23,2347,泰尔股份,通用设备,6.78,6.97,6.74,6.9,6.74,1245931,33794400.8,5.990053,1.418,3.51,否,1.16,5.991,-1.146,-2.128,5.505,否,104000000.0,20800000.0,2826720000.0,565344000.0,44.243533,3.569182,9.005413,6.75,6.9,6.99,6.81,5.93,2.97,1.42,2010-01-28,-
2010-04-26,2347,泰尔股份,通用设备,6.8,6.96,6.75,6.75,6.75,1068938,28776501.27,5.139125,-2.097,3.13,否,1.0,0.446,0.148,-5.063,4.328,否,104000000.0,20800000.0,2767440000.0,553488000.0,43.315688,3.494332,8.816558,6.74,6.87,6.99,6.82,6.05,3.02,1.45,2010-01-28,-
2010-04-27,2347,泰尔股份,通用设备,6.72,6.73,6.27,6.37,6.27,1460132,36909994.21,7.019865,-5.712,6.8,否,1.24,-6.324,-6.324,-13.451,-1.849,否,104000000.0,20800000.0,2609360000.0,521872000.0,40.841436,3.294731,8.312944,6.71,6.77,6.96,6.82,6.15,3.08,1.48,2010-01-28,-
2010-04-28,2347,泰尔股份,通用设备,6.29,6.29,5.96,6.06,5.96,3316442,79511296.26,12.755546,-4.743,5.14,否,2.6,-12.174,-6.912,-14.648,-8.182,否,104000000.0,26000000.0,2485600000.0,621400000.0,38.904357,3.138464,7.918667,6.58,6.66,6.91,6.82,6.25,3.13,1.5,2010-01-28,-
2010-04-29,2347,泰尔股份,通用设备,6.11,6.18,6.01,6.01,6.01,2285603,55016726.02,8.790781,-0.837,2.72,否,1.35,-10.963,-10.565,-13.897,-7.396,否,104000000.0,26000000.0,2464800000.0,616200000.0,38.578798,3.112201,7.852402,6.42,6.57,6.85,6.81,6.35,3.18,1.52,2010-01-28,-
2010-04-30,2347,泰尔股份,通用设备,6.02,6.13,5.89,6.1,5.89,1919430,45433874.01,7.382423,1.477,4.09,否,1.02,-4.239,-10.294,-9.496,-8.271,否,104000000.0,26000000.0,2501200000.0,625300000.0,39.148527,3.158162,7.968366,6.26,6.5,6.8,6.79,6.46,3.23,1.55,2010-01-28,-
2010-05-04,2347,泰尔股份,通用设备,5.95,6.26,5.94,6.22,5.94,2228333,54134174.78,8.570512,1.871,5.2,否,1.11,2.64,-9.855,-8.529,-8.931,否,104000000.0,26000000.0,2548000000.0,637000000.0,39.881036,3.217254,8.117462,6.15,6.44,6.76,6.78,6.56,3.28,1.57,2010-01-28,-
2010-05-05,2347,泰尔股份,通用设备,6.14,6.29,6.13,6.28,6.13,1721399,42304174.47,6.620765,1.061,2.53,否,0.77,4.493,-6.963,-3.533,-9.51,否,104000000.0,26000000.0,2575040000.0,643760000.0,40.304263,3.251396,8.203607,6.13,6.42,6.72,6.78,6.55,3.33,1.6,2010-01-28,-
2010-05-06,2347,泰尔股份,通用设备,6.28,6.33,6.11,6.12,6.11,2068953,50767298.93,7.957512,-2.625,3.43,否,0.9,0.328,-3.925,-8.929,-12.321,否,104000000.0,26000000.0,2507440000.0,626860000.0,39.246195,3.166041,7.988245,6.15,6.36,6.67,6.76,6.53,3.38,1.62,2010-01-28,-
2010-05-07,2347,泰尔股份,通用设备,6.01,6.19,5.92,6.11,5.92,2040681,49018745.82,7.848773,-0.124,4.36,否,1.0,-1.768,0.825,-10.147,-15.608,否,104000000.0,26000000.0,2504320000.0,626080000.0,39.197361,3.162101,7.978306,6.17,6.29,6.6,6.75,6.53,3.43,1.65,2010-01-28,-
2010-05-10,2347,泰尔股份,通用设备,6.07,6.15,5.63,5.81,5.63,2053363,47427858.7,7.89755,-4.942,8.51,否,1.03,-7.484,-3.328,-15.797,-18.169,否,104000000.0,26000000.0,2380560000.0,595140000.0,37.260282,3.005835,7.584029,6.11,6.18,6.54,6.72,6.53,3.48,1.67,2010-01-28,-
2010-05-11,2347,泰尔股份,通用设备,5.91,5.94,5.68,5.7,5.68,1152672,26358390.45,4.433354,-1.835,4.37,否,0.57,-6.863,-6.557,-15.556,-19.718,否,104000000.0,26000000.0,2336880000.0,584220000.0,36.576607,2.950682,7.444872,6.0,6.08,6.47,6.68,6.52,3.53,1.69,2010-01-28,-
2010-05-12,2347,泰尔股份,通用设备,5.66,5.82,5.53,5.62,5.53,1169174,26074580.96,4.496823,-1.335,5.12,否,0.65,-8.02,-9.646,-11.774,-19.253,否,104000000.0,26000000.0,2305680000.0,576420000.0,36.088268,2.911287,7.345475,5.87,6.0,6.39,6.64,6.51,3.58,1.72,2010-01-28,-
2010-05-13,2347,泰尔股份,通用设备,5.64,5.78,5.57,5.76,5.57,1212564,27120718.64,4.663708,2.481,3.74,否,0.71,-0.861,-8.28,-4.95,-20.0,否,104000000.0,26000000.0,2362880000.0,590720000.0,36.983557,2.983511,7.527704,5.8,5.97,6.32,6.6,6.51,3.62,1.74,2010-01-28,-
2010-05-14,2347,泰尔股份,通用设备,5.71,5.89,5.65,5.83,5.65,1543119,35212927.28,5.935073,1.056,4.27,否,1.01,2.281,-4.739,-2.995,-20.788,否,104000000.0,26000000.0,2387840000.0,596960000.0,37.374228,3.015027,7.607222,5.74,5.96,6.26,6.55,6.5,3.67,1.76,2010-01-28,-
2010-05-17,2347,泰尔股份,通用设备,5.71,5.78,5.39,5.4,5.39,1407804,30954362.52,5.414631,-7.361,6.79,否,0.99,-3.915,-11.62,-11.475,-23.404,否,104000000.0,26000000.0,2212080000.0,553020000.0,34.62325,2.793102,7.047282,5.66,5.89,6.19,6.49,6.49,3.72,1.78,2010-01-28,-
2010-05-18,2347,泰尔股份,通用设备,5.4,5.45,5.15,5.39,5.15,1205009,25176753.97,4.63465,-0.141,5.55,否,0.93,-6.424,-7.229,-13.344,-24.191,否,104000000.0,26000000.0,2208960000.0,552240000.0,34.574416,2.789162,7.037343,5.6,5.8,6.12,6.44,6.48,3.76,1.81,2010-01-28,-
2010-05-19,2347,泰尔股份,通用设备,5.32,5.49,5.27,5.36,5.27,862305,18329992.66,3.316558,-0.612,4.1,否,0.66,-8.062,-5.965,-14.65,-27.174,否,104000000.0,26000000.0,2195440000.0,548860000.0,34.362803,2.772091,6.99427,5.55,5.71,6.07,6.38,6.47,3.81,1.83,2010-01-28,-
2010-05-20,2347,泰尔股份,通用设备,5.26,5.42,5.17,5.18,5.17,961351,19993753.06,3.697504,-3.363,4.59,否,0.77,-4.074,-7.829,-15.359,-27.042,否,104000000.0,26000000.0,2121600000.0,530400000.0,33.207067,2.678857,6.75903,5.43,5.62,5.99,6.32,6.45,3.85,1.85,2010-01-28,-
2010-05-21,2347,泰尔股份,通用设备,5.0,5.24,4.99,5.24,4.99,1223371,24695986.03,4.705273,1.226,4.95,否,1.02,-2.783,-9.028,-14.239,-24.928,否,104000000.0,26000000.0,2147600000.0,536900000.0,33.614016,2.711686,6.841861,5.31,5.53,5.91,6.25,6.44,3.89,1.87,2010-01-28,-
2010-05-24,2347,泰尔股份,通用设备,5.28,5.58,5.28,5.55,5.28,1979187,42499021.78,7.612258,5.956,5.67,否,1.75,3.545,-4.803,-4.475,-17.656,否,104000000.0,26000000.0,2275520000.0,568880000.0,35.616207,2.873205,7.249391,5.34,5.5,5.84,6.2,6.43,3.94,1.89,2010-01-28,-
2010-05-25,2347,泰尔股份,通用设备,5.5,5.55,5.38,5.45,5.38,1527050,32903616.18,5.873269,-1.737,3.06,否,1.23,5.212,0.926,-4.386,-19.853,否,104000000.0,26000000.0,2236000000.0,559000000.0,34.997644,2.823305,7.123487,5.36,5.48,5.78,6.14,6.41,3.99,1.91,2010-01-28,-
2010-05-26,2347,泰尔股份,通用设备,5.45,5.55,5.43,5.53,5.43,1055019,22859999.12,4.057765,1.302,2.14,否,0.8,5.534,2.597,-1.601,-15.054,否,104000000.0,26000000.0,2265120000.0,566280000.0,35.453427,2.860073,7.216258,5.39,5.47,5.74,6.08,6.4,4.03,1.94,2010-01-28,-
2010-05-27,2347,泰尔股份,通用设备,5.51,5.64,5.36,5.62,5.36,1626665,35561140.58,6.256404,1.699,5.1,否,1.21,1.261,4.851,-2.431,-16.369,否,104000000.0,26000000.0,2303600000.0,575900000.0,36.055712,2.90866,7.338848,5.48,5.46,5.71,6.03,6.38,4.08,1.96,2010-01-28,-
2010-05-28,2347,泰尔股份,通用设备,5.66,5.68,5.58,5.63,5.58,1344765,29791965.59,5.172173,0.135,1.72,否,0.91,3.303,8.687,-3.431,-17.206,否,104000000.0,26000000.0,2306720000.0,576680000.0,36.104546,2.9126,7.348788,5.56,5.44,5.7,5.99,6.37,4.13,1.98,2010-01-28,-
2010-05-31,2347,泰尔股份,通用设备,5.61,5.62,5.34,5.34,5.34,922461,20036797.22,3.547927,-5.05,4.91,否,0.61,-3.436,1.908,-1.111,-22.609,否,104000000.0,26000000.0,2190240000.0,547560000.0,34.281413,2.765525,6.977704,5.51,5.43,5.66,5.94,6.34,4.17,2.0,2010-01-28,-
2010-06-01,2347,泰尔股份,通用设备,5.34,5.34,5.07,5.17,5.07,1007810,20645581.62,3.876192,-3.324,5.03,否,0.78,-8.007,-6.847,-4.082,-23.407,否,104000000.0,26000000.0,2117440000.0,529360000.0,33.141955,2.673604,6.745777,5.46,5.41,5.6,5.88,6.32,4.21,2.02,2010-01-28,-
2010-06-02,2347,泰尔股份,通用设备,5.12,5.26,5.07,5.26,5.07,645139,13106814.97,2.481304,1.916,3.68,否,0.54,-6.572,-3.486,-1.866,-17.425,否,104000000.0,26000000.0,2158000000.0,539500000.0,33.776796,2.724817,6.874993,5.4,5.4,5.55,5.84,6.3,4.26,2.04,2010-01-28,-
