日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-16,2312,川发龙蟒,化肥行业,2.4268068181818183,2.4268068181818183,2.3485227272727274,2.3680937500000003,2.3485227272727274,626977,1484740.32,4.1798,,,否,,,,,,否,59150000,15000000,140072745.31,35521406.25,,,,2.35,2.32,2.29,2.24,2.37,1.36,0.66,2009-12-03,-
2010-03-17,2312,川发龙蟒,化肥行业,2.3680937500000003,2.4268068181818183,2.3680937500000003,2.417021306818182,2.3680937500000003,422712,1021703.91,2.8181,,,否,,,,,,否,59150000,15000000,142966810.3,36255319.6,,,,2.37,2.32,2.31,2.25,2.36,1.38,0.67,2009-12-03,-
2010-03-18,2312,川发龙蟒,化肥行业,2.417021306818182,2.475734375,2.417021306818182,2.436592329545455,2.417021306818182,648187,1579367.47,4.3212,,,否,,,,,,否,59150000,15000000,144124436.29,36548884.94,,,,2.4,2.34,2.32,2.25,2.36,1.4,0.68,2009-12-03,-
2010-03-19,2312,川发龙蟒,化肥行业,2.436592329545455,2.456163352272727,2.417021306818182,2.4268068181818183,2.417021306818182,386218,937276.48,2.5748,,,否,,,,,,否,59150000,15000000,143545623.3,36402102.27,,,,2.41,2.36,2.34,2.26,2.35,1.42,0.68,2009-12-03,-
2010-03-22,2312,川发龙蟒,化肥行业,2.417021306818182,2.4268068181818183,2.3778792613636366,2.3974502840909095,2.3778792613636366,473195,1134461.49,3.1546,,,否,,,,,,否,59150000,15000000,141809184.3,35961754.26,,,,2.41,2.37,2.34,2.26,2.35,1.44,0.69,2009-12-03,-
2010-03-23,2312,川发龙蟒,化肥行业,2.3974502840909095,2.407235795454546,2.3680937500000003,2.3974502840909095,2.3680937500000003,479269,1149023.6,3.1951,,,否,,,,,,否,59150000,15000000,141809184.3,35961754.26,,,,2.42,2.38,2.35,2.27,2.35,1.47,0.7,2009-12-03,-
2010-03-24,2312,川发龙蟒,化肥行业,2.3974502840909095,2.495305397727273,2.387664772727273,2.4855198863636367,2.387664772727273,1047517,2603624.33,6.9834,,,否,,,,,,否,59150000,15000000,147018501.28,37282798.3,,,,2.43,2.4,2.36,2.29,2.35,1.49,0.71,2009-12-03,-
2010-03-25,2312,川发龙蟒,化肥行业,2.475734375,2.583375,2.475734375,2.5442329545454547,2.475734375,1324014,3368600.05,8.8268,,,否,,,,,,否,59150000,15000000,150491379.26,38163494.32,,,,2.45,2.43,2.37,2.31,2.36,1.51,0.72,2009-12-03,-
2010-03-26,2312,川发龙蟒,化肥行业,2.5050909090909093,2.534447443181818,2.475734375,2.5050909090909093,2.475734375,643022,1610828.57,4.2868,,,否,,,,,,否,59150000,15000000,148176127.27,37576363.64,,,,2.47,2.44,2.37,2.32,2.36,1.53,0.73,2009-12-03,-
2010-03-29,2312,川发龙蟒,化肥行业,2.5050909090909093,2.5442329545454547,2.456163352272727,2.5442329545454547,2.456163352272727,670092,1704870.15,4.4673,,,否,,,,,,否,59150000,15000000,150491379.26,38163494.32,,,,2.5,2.46,2.39,2.34,2.36,1.55,0.74,2009-12-03,-
2010-03-30,2312,川发龙蟒,化肥行业,2.534447443181818,2.651873579545455,2.534447443181818,2.583375,2.534447443181818,1057697,2732427.99,7.0513,,,否,,,,,,否,59150000,15000000,152806631.25,38750625.0,,,,2.53,2.48,2.4,2.36,2.37,1.57,0.75,2009-12-03,-
2010-03-31,2312,川发龙蟒,化肥行业,2.583375,2.6714446022727274,2.583375,2.651873579545455,2.583375,1047335,2777400.02,6.9822,,,否,,,,,,否,59150000,15000000,156858322.23,39778103.69,,,,2.56,2.5,2.41,2.37,2.37,1.6,0.76,2009-12-03,-
2010-04-01,2312,川发龙蟒,化肥行业,2.6714446022727274,2.700801136363636,2.632302556818182,2.642088068181818,2.632302556818182,1173293,3099943.44,7.822,,,否,,,,,,否,59150000,15000000,156279509.23,39631321.02,,,,2.58,2.51,2.43,2.39,2.38,1.61,0.77,2009-12-03,-
2010-04-02,2312,川发龙蟒,化肥行业,2.6127315340909094,2.681230113636364,2.602946022727273,2.651873579545455,2.602946022727273,786218,2084950.74,5.2415,,,否,,,,,,否,59150000,15000000,156858322.23,39778103.69,,,,2.61,2.54,2.45,2.41,2.38,1.63,0.78,2009-12-03,-
2010-04-06,2312,川发龙蟒,化肥行业,2.6714446022727274,2.681230113636364,2.642088068181818,2.6714446022727274,2.642088068181818,514452,1374330.02,3.4297,,,否,,,,,,否,59150000,15000000,158015948.22,40071669.03,,,,2.64,2.56,2.47,2.42,2.38,1.65,0.79,2009-12-03,-
2010-04-07,2312,川发龙蟒,化肥行业,2.6910156250000004,2.788870738636364,2.661659090909091,2.7790852272727276,2.661659090909091,1189054,3304482.41,7.927,,,否,,,,,,否,59150000,15000000,164382891.19,41686278.41,,,,2.68,2.6,2.5,2.44,2.39,1.68,0.8,2009-12-03,-
2010-04-08,2312,川发龙蟒,化肥行业,2.79865625,2.8475838068181822,2.7497286931818183,2.79865625,2.7497286931818183,1176620,3292954.92,7.8441,,,否,,,,,,否,59150000,15000000,165540517.19,41979843.75,,,,2.71,2.64,2.51,2.45,2.4,1.7,0.82,2009-12-03,-
2010-04-09,2312,川发龙蟒,化肥行业,2.7497286931818183,2.8377982954545455,2.7497286931818183,2.8280127840909093,2.7497286931818183,779441,2204269.11,5.1963,,,否,,,,,,否,59150000,15000000,167276956.18,42420191.76,,,,2.75,2.66,2.54,2.47,2.4,1.72,0.83,2009-12-03,-
2010-04-12,2312,川发龙蟒,化肥行业,2.8377982954545455,2.984580965909091,2.8377982954545455,2.984580965909091,2.8377982954545455,1062246,3170359.19,7.0816,,,否,,,,,,否,59150000,15000000,176537964.13,44768714.49,,,,2.81,2.71,2.57,2.49,2.41,1.75,0.84,2009-12-03,-
2010-04-13,2312,川发龙蟒,化肥行业,2.984580965909091,3.043294034090909,2.681230113636364,2.8377982954545455,2.681230113636364,2013608,5714213.35,13.4241,,,否,,,,,,否,59150000,15000000,167855769.18,42566974.43,,,,2.85,2.74,2.59,2.51,2.41,1.77,0.85,2009-12-03,-
2010-04-14,2312,川发龙蟒,化肥行业,2.8084417613636368,2.8671548295454548,2.710586647727273,2.8671548295454548,2.710586647727273,1128098,3234431.63,7.5207,,,否,,,,,,否,59150000,15000000,169592208.17,43007322.44,,,,2.87,2.77,2.62,2.52,2.42,1.8,0.86,2009-12-03,-
2010-04-15,2312,川发龙蟒,化肥行业,2.8573693181818185,2.8573693181818185,2.661659090909091,2.661659090909091,2.661659090909091,1175143,3127830.05,7.8343,,,否,,,,,,否,59150000,15000000,157437135.23,39924886.36,,,,2.84,2.77,2.63,2.53,2.42,1.82,0.87,2009-12-03,-
2010-04-16,2312,川发龙蟒,化肥行业,2.6714446022727274,2.7790852272727276,2.661659090909091,2.739943181818182,2.661659090909091,1061155,2907504.41,7.0744,,,否,,,,,,否,59150000,15000000,162067639.2,41099147.73,,,,2.82,2.78,2.65,2.54,2.42,1.84,0.88,2009-12-03,-
2010-04-19,2312,川发龙蟒,化肥行业,2.8280127840909093,2.9356534090909094,2.7692997159090913,2.8475838068181822,2.7692997159090913,3657779,10415832.25,24.3852,,,否,,,,,,否,59150000,15000000,168434582.17,42713757.1,,,,2.79,2.8,2.67,2.56,2.42,1.87,0.9,2009-12-03,-
