日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-28,600281,华阳新材,小金属,9.39,9.47,9.27,9.4,9.27,2143004,29509013.0,2.040956,0.951,2.12,否,0.54,-2.185,-4.179,-3.885,,否,358906000,105000000,4952902800.0,1449000000.0,129.253623,11.80271,6.982078,9.46,9.56,6.69,4.46,2.23,1.11,0.54,2000-11-09,-
2000-11-29,600281,华阳新材,小金属,9.4,9.44,9.23,9.25,9.23,1792427,24456081.0,1.707073,-1.594,2.17,否,0.52,-0.751,-4.442,-3.545,,否,358906000,105000000,4873943480.0,1425900000.0,127.193058,11.614551,6.870769,9.38,9.53,7.15,4.77,2.38,1.19,0.57,2000-11-09,-
2000-11-30,600281,华阳新材,小金属,9.21,9.3,9.13,9.21,9.13,2061520,27854943.0,1.963352,-0.442,1.84,否,0.68,-1.18,-4.461,-2.746,,否,358906000,105000000,4852409120.0,1419600000.0,126.631086,11.563234,6.840412,9.3,9.5,7.61,5.08,2.54,1.27,0.61,2000-11-09,-
2000-12-01,600281,华阳新材,小金属,9.25,9.38,9.21,9.27,9.21,1008530,13708633.0,0.960505,0.592,1.78,否,0.37,-1.383,-3.538,-5.215,,否,358906000,105000000,4881121600.0,1428000000.0,127.380383,11.631656,6.880888,9.29,9.45,8.08,5.38,2.69,1.35,0.65,2000-11-09,-
2000-12-04,600281,华阳新材,小金属,9.34,9.38,9.14,9.25,9.14,1631653,22003645.0,1.553955,-0.147,2.65,否,0.86,0.0,-0.751,-5.708,,否,358906000,105000000,4873943480.0,1425900000.0,127.193058,11.614551,6.870769,9.28,9.4,8.54,5.69,2.85,1.42,0.68,2000-11-09,-
2000-12-05,600281,华阳新材,小金属,9.27,9.3,9.16,9.19,9.16,1208110,16303917.0,1.150581,-0.736,1.55,否,0.7,-0.217,-1.395,-5.062,,否,358906000,105000000,4838052880.0,1415400000.0,126.256438,11.529024,6.820175,9.23,9.35,9.0,6.0,3.0,1.5,0.72,2000-11-09,-
2000-12-06,600281,华阳新材,小金属,9.78,9.78,9.19,9.36,9.19,3819663,52753527.0,3.637774,1.855,6.45,否,2.48,0.971,-0.426,-2.905,,否,358906000,105000000,4927779380.0,1441650000.0,128.597989,11.742841,6.946661,9.26,9.32,9.47,6.31,3.16,1.58,0.76,2000-11-09,-
2000-12-07,600281,华阳新材,小金属,9.61,9.61,9.32,9.42,9.32,1213122,16759021.0,1.155354,0.656,3.06,否,0.62,1.838,1.838,-1.977,,否,358906000,105000000,4960080920.0,1451100000.0,129.440948,11.819815,6.992197,9.3,9.3,9.46,6.62,3.31,1.66,0.79,2000-11-09,-
2000-12-08,600281,华阳新材,小金属,9.42,9.42,9.23,9.25,9.23,1158213,15860045.0,1.10306,-1.737,1.95,否,0.65,0.653,0.434,-0.751,,否,358906000,105000000,4873943480.0,1425900000.0,127.193058,11.614551,6.870769,9.29,9.29,9.46,6.93,3.47,1.73,0.83,2000-11-09,-
2000-12-11,600281,华阳新材,小金属,9.21,9.27,9.0,9.02,9.0,1558250,20830000.0,1.484048,-2.577,2.95,否,0.86,-3.632,-2.697,-3.219,,否,358906000,105000000,4748326380.0,1389150000.0,123.914887,11.315206,6.693688,9.25,9.26,9.43,7.23,3.62,1.81,0.87,2000-11-09,-
2000-12-12,600281,华阳新材,小金属,9.0,9.1,8.93,9.06,8.93,1241740,16408447.0,1.18261,0.454,1.97,否,0.69,-3.822,-2.054,-3.617,,否,358906000,105000000,4769860740.0,1395450000.0,124.476859,11.366523,6.724044,9.22,9.23,9.4,7.54,3.77,1.88,0.9,2000-11-09,-
2000-12-13,600281,华阳新材,小金属,9.0,9.05,8.89,8.93,8.89,2160430,28340301.0,2.057552,-1.354,1.73,否,1.2,-3.459,-2.829,-3.459,,否,358906000,105000000,4705257660.0,1376550000.0,122.790942,11.212574,6.632974,9.14,9.2,9.36,7.83,3.92,1.96,0.94,2000-11-09,-
2000-12-14,600281,华阳新材,小金属,8.93,9.06,8.91,8.99,8.91,637603,8405485.0,0.607241,0.61,1.6,否,0.43,-0.333,-3.953,-2.389,-6.061,否,358906000,105000000,4733970140.0,1384950000.0,123.540239,11.280996,6.67345,9.05,9.17,9.34,8.13,4.07,2.03,0.98,2000-11-09,-
2000-12-15,600281,华阳新材,小金属,9.18,9.18,8.93,9.03,8.93,528029,6957239.0,0.502885,0.455,2.81,否,0.39,-0.331,-4.14,-2.589,-3.112,否,358906000,105000000,4755504500.0,1391250000.0,124.102211,11.332312,6.703807,9.01,9.15,9.3,8.43,4.22,2.11,1.01,2000-11-09,-
2000-12-18,600281,华阳新材,小金属,9.0,9.01,8.71,8.96,8.71,1184823,15395143.0,1.128403,-0.755,3.32,否,0.97,0.336,-3.135,-3.135,-5.684,否,358906000,105000000,4719613900.0,1380750000.0,123.16559,11.246785,6.653212,8.99,9.12,9.26,8.73,4.37,2.18,1.05,2000-11-09,-
2000-12-19,600281,华阳新材,小金属,8.96,8.96,8.83,8.84,8.83,1265480,16495412.0,1.205219,-1.369,1.44,否,1.1,-1.669,-1.996,-3.808,-9.611,否,358906000,105000000,4655010820.0,1361850000.0,121.479674,11.092837,6.562141,8.95,9.09,9.22,9.03,4.51,2.26,1.08,2000-11-09,-
2000-12-20,600281,华阳新材,小金属,8.82,9.04,8.79,9.01,8.79,929386,12166444.0,0.88513,1.928,2.78,否,0.8,-0.221,-0.552,-3.739,-6.048,否,358906000,105000000,4744737320.0,1388100000.0,123.821225,11.306654,6.688628,8.97,9.05,9.18,9.33,4.66,2.33,1.12,2000-11-09,-
2000-12-21,600281,华阳新材,小金属,9.03,9.12,8.88,9.06,8.88,1838726,24307962.0,1.751168,0.529,2.72,否,2.02,1.116,1.456,-3.822,-4.329,否,358906000,105000000,4769860740.0,1395450000.0,124.476859,11.366523,6.724044,8.98,9.02,9.16,9.31,4.81,2.41,1.16,2000-11-09,-
2000-12-22,600281,华阳新材,小金属,9.06,9.06,8.86,8.91,8.86,1326262,17360970.0,1.263107,-1.655,2.18,否,1.15,0.792,-0.89,-3.676,-8.896,否,358906000,105000000,4690901420.0,1372350000.0,122.416294,11.178363,6.612736,8.96,8.98,9.14,9.3,4.96,2.48,1.19,2000-11-09,-
2000-12-25,600281,华阳新材,小金属,8.86,8.91,8.76,8.8,8.76,1035226,13388807.0,0.98593,-1.148,1.68,否,0.79,-2.331,-2.547,-2.439,-10.296,否,358906000,105000000,4637065520.0,1356600000.0,121.011363,11.050073,6.536844,8.92,8.96,9.11,9.27,5.11,2.56,1.23,2000-11-09,-
2000-12-26,600281,华阳新材,小金属,8.86,8.97,8.84,8.93,8.84,1345703,17591235.0,1.281622,1.393,1.55,否,1.05,-1.435,-0.335,-1.435,-7.748,否,358906000,105000000,4701668600.0,1375500000.0,122.69728,11.204021,6.627914,8.94,8.95,9.09,9.25,5.26,2.63,1.26,2000-11-09,-
2000-12-27,600281,华阳新材,小金属,9.0,9.06,8.91,9.0,8.91,1246590,16409434.0,1.187229,0.84,1.68,否,0.96,1.01,1.81,0.784,-6.639,否,358906000,105000000,4741148260.0,1387050000.0,123.727563,11.298101,6.683569,8.94,8.95,9.07,9.23,5.41,2.7,1.3,2000-11-09,-
2000-12-28,600281,华阳新材,小金属,9.05,9.1,8.95,9.02,8.95,913340,12120452.0,0.869848,0.151,1.67,否,0.67,2.5,0.111,0.334,-6.139,否,358906000,105000000,4748326380.0,1389150000.0,123.914887,11.315206,6.693688,8.93,8.96,9.07,9.21,5.56,2.78,1.33,2000-11-09,-
2000-12-29,600281,华阳新材,小金属,9.03,9.11,8.96,9.1,8.96,1254476,16602299.0,1.194739,0.907,1.66,否,1.07,1.904,0.442,0.775,-2.361,否,358906000,105000000,4791395100.0,1401750000.0,125.038831,11.417839,6.754401,8.97,8.96,9.06,9.19,5.71,2.86,1.37,2000-11-09,-
2001-01-02,600281,华阳新材,小金属,9.13,9.18,9.0,9.18,9.0,975250,13017056.0,0.92881,0.899,2.02,否,0.84,2.0,3.03,2.455,-1.502,否,358906000,105000000,4834463820.0,1414350000.0,126.162776,11.520471,6.815115,9.05,8.99,9.05,9.17,5.86,2.93,1.41,2000-11-09,-
2001-01-03,600281,华阳新材,小金属,9.19,9.51,9.1,9.41,9.1,2881506,39350795.0,2.744291,2.524,4.53,否,2.51,4.324,6.932,6.448,0.106,否,358906000,105000000,4956491860.0,1450050000.0,129.347286,11.811262,6.987137,9.14,9.04,9.06,9.16,6.02,3.01,1.44,2000-11-09,-
2001-01-04,600281,华阳新材,小金属,9.39,9.44,9.23,9.26,9.23,1577082,21581578.0,1.501983,-1.593,2.17,否,1.08,1.758,3.695,2.775,0.108,否,358906000,105000000,4877532540.0,1426950000.0,127.28672,11.623103,6.875829,9.19,9.07,9.06,9.15,6.18,3.09,1.48,2000-11-09,-
2001-01-05,600281,华阳新材,小金属,9.26,9.51,9.22,9.42,9.22,2154639,29793872.0,2.052037,1.692,3.09,否,1.42,2.614,4.667,3.974,2.28,否,358906000,105000000,4960080920.0,1451100000.0,129.440948,11.819815,6.992197,9.27,9.1,9.06,9.14,6.33,3.17,1.52,2000-11-09,-
2001-01-08,600281,华阳新材,小金属,9.44,9.49,9.32,9.38,9.32,1475595,20355725.0,1.405329,-0.362,1.88,否,0.83,-0.319,3.991,5.275,1.187,否,358906000,105000000,4942135620.0,1445850000.0,128.972637,11.777052,6.966899,9.33,9.15,9.07,9.14,6.49,3.24,1.56,2000-11-09,-
2001-01-09,600281,华阳新材,小金属,9.4,9.42,9.26,9.28,9.26,1104933,15142699.0,1.052317,-1.089,1.74,否,0.61,0.216,1.978,5.455,0.324,否,358906000,105000000,4888299720.0,1430100000.0,127.567707,11.648761,6.891007,9.35,9.2,9.08,9.14,6.64,3.32,1.59,2000-11-09,-
2001-01-10,600281,华阳新材,小金属,9.27,9.37,9.27,9.36,9.27,1045422,14283651.0,0.99564,0.808,1.1,否,0.57,-0.637,1.961,4.815,1.85,否,358906000,105000000,4927779380.0,1441650000.0,128.597989,11.742841,6.946661,9.34,9.24,9.09,9.14,6.8,3.4,1.63,2000-11-09,-
2001-01-11,600281,华阳新材,小金属,9.34,9.37,9.2,9.21,9.2,1102600,15001222.0,1.050095,-1.602,1.82,否,0.75,-1.812,-2.125,2.333,-1.603,否,358906000,105000000,4848820060.0,1418550000.0,126.537424,11.554682,6.835353,9.33,9.26,9.11,9.14,6.95,3.48,1.67,2000-11-09,-
2001-01-12,600281,华阳新材,小金属,9.17,9.31,9.17,9.25,9.17,770926,10442093.0,0.734215,0.444,1.55,否,0.56,-0.323,-0.108,2.55,-1.805,否,358906000,105000000,4870354420.0,1424850000.0,127.099396,11.605998,6.86571,9.3,9.29,9.12,9.14,7.11,3.55,1.71,2000-11-09,-
2001-01-15,600281,华阳新材,小金属,9.24,9.24,8.93,8.93,8.93,1557400,20561388.0,1.483238,-3.464,3.39,否,1.42,-4.594,-5.202,-1.868,-3.459,否,358906000,105000000,4701668600.0,1375500000.0,122.69728,11.204021,6.627914,9.21,9.27,9.12,9.13,7.26,3.63,1.74,2000-11-09,-
2001-01-16,600281,华阳新材,小金属,8.86,9.04,8.84,9.03,8.84,910330,11898059.0,0.866981,1.145,2.21,否,0.82,-1.954,-3.731,-1.634,0.111,否,358906000,105000000,4755504500.0,1391250000.0,124.102211,11.332312,6.703807,9.16,9.25,9.12,9.12,7.41,3.7,1.78,2000-11-09,-
2001-01-17,600281,华阳新材,小金属,9.03,9.03,8.91,8.92,8.91,498899,6548755.0,0.475142,-1.208,1.36,否,0.46,-3.568,-3.879,-5.207,-1.545,否,358906000,105000000,4698079540.0,1374450000.0,122.603618,11.195469,6.622855,9.07,9.2,9.12,9.11,7.55,3.78,1.81,2000-11-09,-
2001-01-18,600281,华阳新材,小金属,8.93,9.09,8.93,9.03,8.93,756518,9994417.0,0.720493,1.222,1.83,否,0.78,1.12,-3.526,-2.484,1.12,否,358906000,105000000,4755504500.0,1391250000.0,124.102211,11.332312,6.703807,9.03,9.18,9.12,9.1,7.71,3.85,1.85,2000-11-09,-
2001-01-19,600281,华阳新材,小金属,9.06,9.2,9.05,9.12,9.05,785985,10538168.0,0.748557,0.981,1.66,否,0.87,0.997,-0.977,-3.185,1.446,否,358906000,105000000,4802162280.0,1404900000.0,125.319818,11.443497,6.76958,9.01,9.15,9.13,9.09,7.86,3.93,1.89,2000-11-09,-
2001-02-05,600281,华阳新材,小金属,9.19,9.19,8.86,8.87,8.86,591830,7760770.0,0.563648,-2.691,3.59,否,0.66,-0.561,-4.108,-5.437,-1.772,否,358906000,105000000,4672956120.0,1367100000.0,121.947984,11.1356,6.587439,8.99,9.1,9.13,9.08,8.01,4.0,1.92,2000-11-09,-
2001-02-06,600281,华阳新材,小金属,8.85,8.86,8.59,8.8,8.59,858175,11016515.0,0.81731,-0.845,3.07,否,1.21,-2.547,-1.456,-5.172,-1.786,否,358906000,105000000,4633476460.0,1355550000.0,120.917701,11.04152,6.531784,8.95,9.05,9.13,9.07,8.15,4.08,1.96,2000-11-09,-
2001-02-07,600281,华阳新材,小金属,8.79,8.82,8.64,8.65,8.64,513111,6540767.0,0.488677,-1.704,2.09,否,0.73,-5.154,-4.208,-7.585,-2.149,否,358906000,105000000,4554517140.0,1332450000.0,118.857136,10.853361,6.420476,8.89,8.98,9.11,9.06,8.3,4.15,1.99,2000-11-09,-
2001-02-08,600281,华阳新材,小金属,8.65,8.72,8.31,8.38,8.31,679570,8526042.0,0.64721,-3.073,4.73,否,0.97,-5.524,-6.054,-9.012,-6.992,否,358906000,105000000,4414543800.0,1291500000.0,115.204317,10.519806,6.223156,8.76,8.9,9.08,9.04,8.44,4.22,2.02,2000-11-09,-
2001-02-09,600281,华阳新材,小金属,8.45,8.59,8.38,8.51,8.38,671674,8344624.0,0.63969,1.545,2.44,否,0.98,-3.295,-5.759,-8.0,-6.071,否,358906000,105000000,4482735940.0,1311450000.0,116.983895,10.682308,6.319286,8.64,8.82,9.05,9.02,8.58,4.29,2.06,2000-11-09,-
2001-02-12,600281,华阳新材,小金属,8.55,8.57,8.38,8.47,8.38,301555,3742276.0,0.287195,-0.48,2.24,否,0.45,-2.081,-7.127,-5.151,-4.938,否,358906000,105000000,4461201580.0,1305150000.0,116.421923,10.630991,6.288929,8.56,8.78,9.02,9.0,8.72,4.36,2.09,2000-11-09,-
2001-02-13,600281,华阳新材,小金属,8.5,8.61,8.5,8.52,8.5,288546,3615275.0,0.274806,0.563,1.37,否,0.48,1.671,-3.946,-5.648,-3.182,否,358906000,105000000,4486325000.0,1312500000.0,117.077557,10.69086,6.324346,8.51,8.73,8.99,8.99,8.86,4.43,2.13,2000-11-09,-
2001-02-14,600281,华阳新材,小金属,8.52,8.6,8.5,8.52,8.5,245541,3078728.0,0.233849,0.08,1.12,否,0.5,0.118,-3.182,-4.484,-4.591,否,358906000,105000000,4489914060.0,1313550000.0,117.17122,10.699413,6.329405,8.48,8.69,8.95,8.98,9.0,4.5,2.16,2000-11-09,-
2001-02-15,600281,华阳新材,小金属,8.53,8.59,8.37,8.38,8.37,359470,4448821.0,0.342352,-1.679,2.56,否,0.82,-1.063,-3.121,-7.198,-6.889,否,358906000,105000000,4414543800.0,1291500000.0,115.204317,10.519806,6.223156,8.48,8.62,8.9,8.96,9.14,4.57,2.19,2000-11-09,-
2001-02-16,600281,华阳新材,小金属,8.37,8.37,8.16,8.18,8.16,995003,12006094.0,0.947622,-2.439,2.52,否,2.67,-3.991,-2.387,-10.307,-9.313,否,358906000,105000000,4306872000.0,1260000000.0,112.394455,10.263226,6.071372,8.41,8.53,8.84,8.93,9.12,4.64,2.23,2000-11-09,-
2001-02-19,600281,华阳新材,小金属,8.25,8.45,8.22,8.4,8.22,321650,3935797.0,0.306333,2.667,2.83,否,0.73,-1.408,-1.293,-5.299,-7.692,否,358906000,105000000,4421721920.0,1293600000.0,115.391641,10.536912,6.233275,8.4,8.48,8.79,8.91,9.1,4.71,2.26,2000-11-09,-
2001-02-20,600281,华阳新材,小金属,8.4,8.42,8.27,8.31,8.27,469700,5752046.0,0.447333,-0.974,1.79,否,1.06,-0.835,-1.889,-5.568,-9.477,否,358906000,105000000,4378653200.0,1281000000.0,114.267696,10.43428,6.172562,8.36,8.43,8.74,8.89,9.08,4.78,2.29,2000-11-09,-
2001-02-21,600281,华阳新材,小金属,8.31,8.31,7.82,7.89,7.82,1551860,18270768.0,1.477962,-5.082,5.9,否,3.24,-3.545,-7.394,-8.786,-16.153,否,358906000,105000000,4156131480.0,1215900000.0,108.460649,9.904013,5.858874,8.23,8.36,8.67,8.86,9.05,4.84,2.33,2000-11-09,-
2001-02-22,600281,华阳新材,小金属,7.82,8.04,7.71,7.86,7.71,411330,4769908.0,0.391743,-0.432,4.23,否,0.56,-6.429,-7.746,-6.205,-15.119,否,358906000,105000000,4138186180.0,1210650000.0,107.992339,9.861249,5.833577,8.13,8.3,8.6,8.82,9.02,4.91,2.36,2000-11-09,-
2001-02-23,600281,华阳新材,小金属,7.9,8.0,7.86,7.99,7.86,332966,3870321.0,0.31711,1.735,1.82,否,0.44,-3.851,-4.654,-6.11,-15.18,否,358906000,105000000,4209967380.0,1231650000.0,109.86558,10.032303,5.934766,8.09,8.25,8.54,8.79,9.0,4.98,2.39,2000-11-09,-
2001-02-26,600281,华阳新材,小金属,8.07,8.18,7.99,8.18,7.99,486023,5785197.0,0.462879,2.302,2.47,否,0.79,3.676,0.0,-3.424,-12.793,否,358906000,105000000,4306872000.0,1260000000.0,112.394455,10.263226,6.071372,8.05,8.22,8.5,8.76,8.97,5.04,2.42,2000-11-09,-
2001-02-27,600281,华阳新材,小金属,8.18,8.21,8.08,8.14,8.08,518623,6181920.0,0.493927,-0.417,1.58,否,0.8,3.562,-3.095,-4.46,-12.284,否,358906000,105000000,4288926700.0,1254750000.0,111.926145,10.220462,6.046075,8.01,8.19,8.46,8.72,8.94,5.11,2.45,2000-11-09,-
2001-02-28,600281,华阳新材,小金属,8.19,8.3,8.11,8.21,8.11,335400,4042566.0,0.319429,0.837,2.34,否,0.51,2.753,-1.203,-3.638,-12.286,否,358906000,105000000,4324817300.0,1265250000.0,112.862765,10.305989,6.096669,8.08,8.15,8.42,8.68,8.92,5.18,2.49,2000-11-09,-
2001-03-01,600281,华阳新材,小金属,8.21,8.25,8.12,8.23,8.12,435085,5227291.0,0.414367,0.166,1.58,否,1.04,0.611,4.309,-1.79,-10.641,否,358906000,105000000,4331995420.0,1267350000.0,113.05009,10.323095,6.106788,8.15,8.14,8.38,8.65,8.9,5.25,2.52,2000-11-09,-
2001-03-02,600281,华阳新材,小金属,8.23,8.33,8.21,8.3,8.21,583977,7106889.0,0.556169,0.911,1.41,否,1.39,1.966,5.598,1.467,-10.27,否,358906000,105000000,4371475080.0,1278900000.0,114.080372,10.417174,6.162443,8.21,8.15,8.34,8.61,8.87,5.32,2.55,2000-11-09,-
2001-03-05,600281,华阳新材,小金属,8.31,8.31,8.2,8.23,8.2,485473,5864703.0,0.462355,-0.903,1.4,否,1.03,0.244,3.004,-2.024,-7.839,否,358906000,105000000,4331995420.0,1267350000.0,113.05009,10.323095,6.106788,8.22,8.13,8.31,8.57,8.86,5.39,2.59,2000-11-09,-
2001-03-06,600281,华阳新材,小金属,8.23,8.38,8.16,8.26,8.16,273900,3314690.0,0.260857,0.414,2.65,否,0.58,0.365,0.978,-0.602,-8.527,否,358906000,105000000,4349940720.0,1272600000.0,113.5184,10.365858,6.132086,8.25,8.13,8.28,8.54,8.84,5.46,2.62,2000-11-09,-
2001-03-07,600281,华阳新材,小金属,8.28,8.28,8.23,8.24,8.23,420634,5092356.0,0.400604,-0.248,0.58,否,0.99,-0.723,1.229,4.436,-7.623,否,358906000,105000000,4339173540.0,1269450000.0,113.237414,10.3402,6.116907,8.25,8.16,8.26,8.5,8.82,5.52,2.65,2000-11-09,-
2001-03-08,600281,华阳新材,小金属,8.25,8.26,8.15,8.21,8.15,685470,8248035.0,0.652829,-0.331,1.32,否,1.56,-0.243,0.0,4.453,-9.081,否,358906000,105000000,4324817300.0,1265250000.0,112.862765,10.305989,6.096669,8.25,8.2,8.25,8.47,8.8,5.59,2.68,2000-11-09,-
2001-03-09,600281,华阳新材,小金属,8.22,8.24,8.1,8.13,8.1,811200,9692460.0,0.772571,-0.996,1.74,否,1.66,-1.574,-1.215,1.752,-10.855,否,358906000,105000000,4281748580.0,1252650000.0,111.738821,10.203357,6.035956,8.21,8.21,8.23,8.43,8.78,5.66,2.72,2000-11-09,-
2001-03-12,600281,华阳新材,小金属,8.12,8.22,8.06,8.14,8.06,691244,8257426.0,0.658328,0.168,1.93,否,1.29,-1.214,-1.928,-0.489,-8.23,否,358906000,105000000,4288926700.0,1254750000.0,111.926145,10.220462,6.046075,8.2,8.21,8.22,8.4,8.77,5.73,2.75,2000-11-09,-
2001-03-13,600281,华阳新材,小金属,8.16,8.31,8.14,8.24,8.14,919035,11126220.0,0.875271,1.172,2.09,否,1.59,0.365,0.122,1.229,-6.364,否,358906000,105000000,4339173540.0,1269450000.0,113.237414,10.3402,6.116907,8.19,8.22,8.2,8.38,8.75,5.8,2.78,2000-11-09,-
2001-03-14,600281,华阳新材,小金属,8.25,8.42,8.23,8.41,8.23,1160018,14211737.0,1.104779,2.068,2.4,否,1.64,3.444,1.816,2.436,-2.775,否,358906000,105000000,4428900040.0,1295700000.0,115.578965,10.554017,6.243394,8.23,8.24,8.2,8.36,8.74,5.87,2.82,2000-11-09,-
2001-03-15,600281,华阳新材,小金属,8.45,8.45,8.35,8.41,8.35,556678,6852235.0,0.53017,0.0,1.22,否,0.65,3.317,2.063,2.187,0.358,否,358906000,105000000,4428900040.0,1295700000.0,115.578965,10.554017,6.243394,8.27,8.26,8.2,8.34,8.72,5.94,2.85,2000-11-09,-
2001-03-16,600281,华阳新材,小金属,8.41,8.62,8.34,8.52,8.34,1285554,15925752.0,1.224337,1.297,3.32,否,1.55,3.398,3.776,2.651,0.118,否,358906000,105000000,4486325000.0,1312500000.0,117.077557,10.69086,6.324346,8.34,8.28,8.22,8.32,8.7,6.01,2.88,2000-11-09,-
2001-03-19,600281,华阳新材,小金属,8.71,8.98,8.62,8.95,8.62,4959079,64010902.0,4.722932,5.04,4.24,否,5.38,6.421,10.086,8.748,5.667,否,358906000,105000000,4712435780.0,1378650000.0,122.978266,11.22968,6.643093,8.51,8.35,8.24,8.32,8.7,6.08,2.92,2000-11-09,-
2001-03-20,600281,华阳新材,小金属,8.97,9.0,8.87,8.95,8.87,1669650,21874461.0,1.590143,0.0,1.45,否,0.94,6.421,9.951,8.354,5.047,否,358906000,105000000,4712435780.0,1378650000.0,122.978266,11.22968,6.643093,8.65,8.42,8.27,8.33,8.7,6.16,2.96,2000-11-09,-
2001-03-21,600281,华阳新材,小金属,8.96,8.99,8.86,8.91,8.86,1165687,15203344.0,1.110178,-0.457,1.45,否,0.61,4.577,8.131,8.131,4.577,否,358906000,105000000,4690901420.0,1372350000.0,122.416294,11.178363,6.612736,8.75,8.49,8.33,8.34,8.7,6.23,2.99,2000-11-09,-
