日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-22,920237,力佳科技,电池,8.760,8.860,8.530,8.550,8.530,88200,1363730.00,0.670000,-2.500,3.790,否,0.770,-5.105,-8.360,-8.654,,否,51420000,13075874,781069800.000,198622526.060,16.831737,3.108847,2.360438,8.890,9.120,9.300,6.200,3.100,1.550,0.740,2022-11-25,-
2022-12-23,920237,力佳科技,电池,8.500,8.580,8.480,8.480,8.480,63000,954919.00,0.480000,-0.720,1.180,否,0.550,-4.612,-9.013,-9.498,,否,51420000,13075874,775413600.000,197184179.920,16.709848,3.086334,2.343345,8.740,9.030,9.220,6.480,3.240,1.620,0.780,2022-11-25,-
2022-12-26,920237,力佳科技,电池,8.450,8.520,8.440,8.480,8.440,65800,993111.00,0.500000,0.000,0.990,否,0.670,-3.196,-8.423,-9.208,,否,51420000,13075874,775413600.000,197184179.920,16.709848,3.086334,2.343345,8.630,8.940,9.170,6.760,3.380,1.690,0.810,2022-11-25,-
2022-12-27,920237,力佳科技,电池,8.470,8.510,8.460,8.480,8.460,60600,915042.00,0.460000,0.000,0.660,否,0.810,-0.819,-5.882,-9.208,,否,51420000,13075874,775413600.000,197184179.920,16.709848,3.086334,2.343345,8.550,8.860,9.120,7.050,3.520,1.760,0.850,2022-11-25,-
2022-12-28,920237,力佳科技,电池,8.480,8.480,8.440,8.450,8.440,43000,646799.00,0.330000,-0.400,0.460,否,0.600,-0.354,-4.949,-9.432,,否,51420000,13075874,772328400.000,196399627.480,16.643363,3.074054,2.334021,8.490,8.770,9.070,7.330,3.660,1.830,0.880,2022-11-25,-
2022-12-29,920237,力佳科技,电池,8.440,8.440,8.400,8.400,8.400,38100,569034.00,0.290000,-0.600,0.470,否,0.590,-0.943,-4.110,-9.871,,否,51420000,13075874,767700600.000,195222798.820,16.543636,3.055634,2.320035,8.460,8.680,9.020,7.610,3.800,1.900,0.910,2022-11-25,-
2022-12-30,920237,力佳科技,电池,8.410,8.460,8.400,8.400,8.400,20900,312682.00,0.160000,0.070,0.670,否,0.390,-0.943,-1.754,-9.287,-16.584,否,51420000,13075874,768214800.000,195353557.560,16.554717,3.057681,2.321589,8.440,8.590,8.970,7.890,3.940,1.970,0.950,2022-11-25,-
2023-01-03,920237,力佳科技,电池,8.390,8.480,8.390,8.470,8.390,36700,551449.00,0.330000,0.740,1.140,否,0.800,0.237,-0.118,-5.993,-10.085,否,51420000,11006492,773871000.000,165647704.600,16.676606,1.859534,2.338683,8.440,8.540,8.920,8.170,4.080,2.040,0.980,2022-11-25,-
2023-01-04,920237,力佳科技,电池,8.590,8.590,8.470,8.530,8.470,25900,391829.00,0.240000,0.800,1.460,否,0.650,1.548,0.590,-4.049,-9.448,否,51420000,11006492,780041400.000,166968483.640,16.809575,1.874361,2.357330,8.450,8.500,8.880,8.450,4.230,2.110,1.010,2022-11-25,-
2023-01-05,920237,力佳科技,电池,8.530,8.550,8.470,8.550,8.470,34000,515464.00,0.310000,0.200,0.990,否,1.030,1.786,0.825,-2.397,-9.139,否,51420000,11006492,781584000.000,167298678.400,16.842818,1.878067,2.361992,8.470,8.480,8.840,8.740,4.370,2.180,1.050,2022-11-25,-
2023-01-06,920237,力佳科技,电池,8.460,8.570,8.440,8.500,8.440,44000,665870.00,0.400000,-0.590,1.450,否,1.410,0.354,0.592,-0.585,-9.862,否,51420000,11006492,776956200.000,166308094.120,16.743090,1.866947,2.348006,8.490,8.470,8.800,9.020,4.510,2.260,1.080,2022-11-25,-
2023-01-09,920237,力佳科技,电池,8.480,8.530,8.480,8.500,8.480,18100,273277.00,0.160000,0.000,0.530,否,0.560,-0.352,1.190,0.236,-9.766,否,51420000,11006492,776956200.000,166308094.120,16.743090,1.866947,2.348006,8.510,8.480,8.750,8.970,4.650,2.330,1.120,2022-11-25,-
2023-01-10,920237,力佳科技,电池,8.500,8.510,8.480,8.500,8.480,21700,328155.00,0.200000,0.000,0.330,否,0.680,-0.585,1.190,0.236,-9.766,否,51420000,11006492,776956200.000,166308094.120,16.743090,1.866947,2.348006,8.520,8.480,8.710,8.940,4.790,2.400,1.150,2022-11-25,-
2023-01-11,920237,力佳科技,电池,8.470,8.500,8.470,8.480,8.470,30500,460504.00,0.280000,-0.260,0.400,否,1.060,-0.235,0.118,0.000,-9.883,否,51420000,11006492,774899400.000,165867834.440,16.698767,1.862005,2.341791,8.510,8.480,8.670,8.910,4.940,2.470,1.180,2022-11-25,-
2023-01-12,920237,力佳科技,电池,8.530,8.530,8.470,8.480,8.470,8000,121103.00,0.070000,0.070,0.730,否,0.270,-0.235,-0.586,0.355,-9.691,否,51420000,11006492,775413600.000,165977899.360,16.709848,1.863240,2.343345,8.490,8.480,8.620,8.880,5.080,2.540,1.220,2022-11-25,-
2023-01-13,920237,力佳科技,电池,8.520,8.520,8.470,8.480,8.470,22500,340060.00,0.200000,0.000,0.600,否,0.920,-0.235,-0.819,0.952,-9.402,否,51420000,11006492,775413600.000,165977899.360,16.709848,1.863240,2.343345,8.490,8.490,8.580,8.850,5.220,2.610,1.250,2022-11-25,-
2023-01-16,920237,力佳科技,电池,8.440,8.510,8.410,8.510,8.410,21600,326028.00,0.200000,0.270,1.190,否,1.070,0.354,0.118,1.310,-9.178,否,51420000,11006492,777470400.000,166418159.040,16.754171,1.868183,2.349560,8.490,8.500,8.550,8.810,5.360,2.680,1.290,2022-11-25,-
2023-01-17,920237,力佳科技,电池,8.440,8.520,8.440,8.470,8.440,16000,240607.00,0.150000,-0.400,0.930,否,0.770,-0.118,-0.353,0.000,-9.315,否,51420000,11006492,774385200.000,165757769.520,16.687686,1.860769,2.340237,8.480,8.500,8.520,8.780,5.500,2.750,1.320,2022-11-25,-
2023-01-18,920237,力佳科技,电池,8.530,8.530,8.450,8.500,8.450,30300,456712.00,0.270000,0.330,1.000,否,1.540,0.236,0.000,-0.352,-8.994,否,51420000,11006492,776956200.000,166308094.120,16.743090,1.866947,2.348006,8.490,8.500,8.500,8.750,5.640,2.820,1.350,2022-11-25,-
2023-01-19,920237,力佳科技,电池,8.470,8.510,8.440,8.510,8.440,54300,818006.00,0.490000,0.130,0.860,否,2.760,0.000,0.354,-0.468,-8.789,否,51420000,11006492,777984600.000,166528223.960,16.765252,1.869418,2.351114,8.490,8.490,8.490,8.720,5.780,2.890,1.390,2022-11-25,-
2023-01-20,920237,力佳科技,电池,8.470,8.580,8.470,8.570,8.470,57200,868382.00,0.520000,0.730,1.260,否,1.980,1.181,1.061,0.824,-8.047,否,51420000,11006492,783640800.000,167738938.080,16.887141,1.883010,2.368208,8.510,8.500,8.490,8.700,5.930,2.960,1.420,2022-11-25,-
2023-01-30,920237,力佳科技,电池,8.640,8.890,8.600,8.750,8.600,169200,2636838.00,1.540000,2.100,3.410,否,4.720,2.941,3.184,2.941,-5.508,否,51420000,11006492,800095200.000,171261015.520,17.241727,1.922548,2.417934,8.560,8.530,8.500,8.680,6.070,3.040,1.460,2022-11-25,-
2023-01-31,920237,力佳科技,电池,8.780,9.650,8.670,9.590,8.670,1632200,27236242.00,14.830000,9.580,11.180,否,24.960,12.691,12.691,12.824,6.437,否,51420000,11006492,876711000.000,187660688.600,18.892766,2.106648,2.649471,8.780,8.630,8.560,8.680,6.230,3.120,1.500,2022-11-25,-
2023-02-01,920237,力佳科技,电池,9.570,10.110,9.410,9.570,9.410,1366200,23853527.00,12.410000,-0.180,7.390,否,3.520,11.669,12.987,12.854,7.649,否,51420000,11006492,875168400.000,187330493.840,18.859524,2.102941,2.644809,9.000,8.740,8.610,8.690,6.390,3.200,1.530,2022-11-25,-
2023-02-02,920237,力佳科技,电池,9.570,9.570,9.070,9.190,9.070,742100,12128879.00,6.740000,-4.050,5.230,否,1.130,5.029,8.118,8.373,4.909,否,51420000,11006492,839688600.000,179736014.360,18.094948,2.017687,2.537587,9.130,8.810,8.650,8.690,6.550,3.270,1.570,2022-11-25,-
2023-02-03,920237,力佳科技,电池,9.280,9.280,9.010,9.100,9.010,187600,3033684.00,1.700000,-0.920,3.000,否,0.240,-5.109,6.933,7.311,6.433,否,51420000,11006492,831975600.000,178085040.560,17.928736,1.999153,2.514278,9.240,8.880,8.680,8.680,6.700,3.350,1.610,2022-11-25,-
2023-02-06,920237,力佳科技,电池,9.110,9.110,8.930,9.000,8.930,309600,4948815.00,2.810000,-1.170,1.980,否,0.380,-5.956,5.018,5.758,6.132,否,51420000,11006492,822205800.000,175993807.080,17.718201,1.975677,2.484753,9.290,8.930,8.710,8.670,6.850,3.420,1.640,2022-11-25,-
2023-02-07,920237,力佳科技,电池,9.050,9.090,9.020,9.030,9.020,119300,1919631.00,1.080000,0.440,0.750,否,0.140,-1.741,3.200,6.612,6.486,否,51420000,11006492,825805200.000,176764261.520,17.795767,1.984326,2.495631,9.180,8.980,8.740,8.670,7.000,3.500,1.680,2022-11-25,-
2023-02-08,920237,力佳科技,电池,9.040,9.050,8.960,9.030,8.960,118900,1904450.00,1.080000,-0.060,1.000,否,0.220,-0.769,-5.839,6.235,6.486,否,51420000,11006492,825291000.000,176654196.600,17.784686,1.983091,2.494077,9.070,9.030,8.770,8.680,7.150,3.570,1.720,2022-11-25,-
2023-02-09,920237,力佳科技,电池,9.030,9.060,8.960,9.050,8.960,148100,2377951.00,1.350000,0.250,1.180,否,0.500,0.556,-5.434,6.345,7.101,否,51420000,11006492,827347800.000,177094456.280,17.829009,1.988033,2.500293,9.040,9.090,8.790,8.690,7.300,3.650,1.750,2022-11-25,-
2023-02-10,920237,力佳科技,电池,9.000,9.060,9.000,9.060,9.000,82800,1328800.00,0.750000,0.120,0.680,否,0.470,0.332,-1.415,5.718,7.857,否,51420000,11006492,828376200.000,177314586.120,17.851171,1.990504,2.503401,9.030,9.140,8.820,8.700,7.450,3.730,1.790,2022-11-25,-
2023-02-13,920237,力佳科技,电池,9.070,9.160,9.000,9.150,9.000,204300,3309794.00,1.860000,0.990,1.800,否,1.310,1.329,0.549,4.571,8.929,否,51420000,11006492,836603400.000,179075624.840,18.028463,2.010273,2.528264,9.060,9.180,8.850,8.730,7.600,3.800,1.820,2022-11-25,-
2023-02-14,920237,力佳科技,电池,9.150,9.150,9.010,9.070,9.010,82100,1321135.00,0.750000,-0.860,1.600,否,0.610,0.221,0.778,-5.422,7.084,否,51420000,11006492,829404600.000,177534715.960,17.873332,1.992975,2.506509,9.070,9.130,8.880,8.750,7.750,3.880,1.860,2022-11-25,-
2023-02-15,920237,力佳科技,电池,9.050,9.100,9.030,9.070,9.030,79800,1287301.00,0.720000,-0.060,0.740,否,0.630,0.110,0.443,-5.225,6.331,否,51420000,11006492,828890400.000,177424651.040,17.862251,1.991740,2.504955,9.080,9.080,8.910,8.770,7.910,3.950,1.900,2022-11-25,-
2023-02-16,920237,力佳科技,电池,9.020,9.130,9.000,9.010,9.000,152300,2455281.00,1.380000,-0.620,1.430,否,1.280,-1.530,-0.221,-1.959,5.380,否,51420000,11006492,823748400.000,176324001.840,17.751443,1.979384,2.489415,9.070,9.060,8.940,8.780,8.060,4.030,1.930,2022-11-25,-
2023-02-17,920237,力佳科技,电池,9.050,9.050,9.010,9.040,9.010,45000,722407.00,0.410000,0.310,0.500,否,0.370,-0.331,-0.110,-0.659,6.353,否,51420000,11006492,826319400.000,176874326.440,17.806847,1.985562,2.497185,9.070,9.050,8.960,8.810,8.210,4.100,1.970,2022-11-25,-
2023-02-20,920237,力佳科技,电池,9.030,9.090,9.000,9.070,9.000,60000,966860.00,0.550000,0.370,1.000,否,0.530,0.000,0.110,0.778,6.706,否,51420000,11006492,829404600.000,177534715.960,17.873332,1.992975,2.506509,9.050,9.060,8.990,8.830,8.360,4.180,2.010,2022-11-25,-
2023-02-21,920237,力佳科技,电池,9.070,9.130,9.050,9.080,9.050,49600,801425.00,0.450000,0.060,0.930,否,0.590,0.777,-0.765,0.554,6.824,否,51420000,11006492,829918800.000,177644780.880,17.884413,1.994211,2.508062,9.050,9.060,9.020,8.850,8.510,4.250,2.040,2022-11-25,-
2023-02-22,920237,力佳科技,电池,9.050,9.080,9.030,9.050,9.030,17300,278125.00,0.160000,-0.370,0.500,否,0.220,0.111,-0.221,0.221,6.722,否,51420000,11006492,826833600.000,176984391.360,17.817928,1.986798,2.498739,9.050,9.070,9.050,8.870,8.660,4.330,2.080,2022-11-25,-
2023-02-23,920237,力佳科技,电池,9.030,9.050,9.030,9.040,9.030,27800,446034.00,0.250000,-0.060,0.190,否,0.430,-0.331,-0.331,-0.110,6.604,否,51420000,11006492,826319400.000,176874326.440,17.806847,1.985562,2.497185,9.060,9.060,9.080,8.880,8.810,4.410,2.110,2022-11-25,-
2023-02-24,920237,力佳科技,电池,9.020,9.070,9.010,9.020,9.010,31300,501408.00,0.280000,-0.250,0.680,否,0.780,-0.661,0.111,-0.442,6.368,否,51420000,11006492,824262600.000,176434066.760,17.762524,1.980620,2.490969,9.050,9.060,9.100,8.900,8.960,4.480,2.150,2022-11-25,-
2023-02-27,920237,力佳科技,电池,9.070,9.070,9.010,9.030,9.010,12700,203920.00,0.120000,0.120,0.750,否,0.340,-0.221,-0.111,-1.311,6.110,否,51420000,11006492,825291000.000,176654196.600,21.112023,1.983091,2.455565,9.040,9.050,9.110,8.920,8.940,4.560,2.190,2022-11-25,-
2023-02-28,920237,力佳科技,电池,8.980,9.040,8.980,9.020,8.980,24300,389276.00,0.220000,-0.060,0.690,否,0.880,-0.221,-0.551,-0.551,6.494,否,51420000,11006492,824776800.000,176544131.680,21.098870,1.981855,2.454035,9.030,9.040,9.080,8.930,8.940,4.630,2.220,2022-11-25,-
2023-03-01,920237,力佳科技,电池,9.030,9.060,9.000,9.030,9.000,67900,1091221.00,0.620000,0.060,0.620,否,2.990,0.111,-0.551,-0.441,6.235,否,51420000,11006492,825291000.000,176654196.600,21.112023,1.983091,2.455565,9.030,9.040,9.060,8.950,8.930,4.710,2.260,2022-11-25,-
2023-03-02,920237,力佳科技,电池,9.010,9.070,9.000,9.030,9.000,58600,941145.00,0.530000,0.060,0.810,否,1.790,0.000,-0.221,0.222,6.110,否,51420000,11006492,825805200.000,176764261.520,21.125177,1.984326,2.457094,9.030,9.040,9.050,8.970,8.920,4.780,2.290,2022-11-25,-
2023-03-03,920237,力佳科技,电池,9.020,9.060,9.010,9.020,9.010,37000,594373.00,0.340000,-0.120,0.500,否,0.950,0.000,-0.221,-0.221,5.251,否,51420000,11006492,824776800.000,176544131.680,21.098870,1.981855,2.454035,9.030,9.040,9.050,8.990,8.920,4.860,2.330,2022-11-25,-
2023-03-06,920237,力佳科技,电池,9.010,9.010,8.960,8.970,8.960,51100,814589.00,0.460000,-0.620,0.500,否,1.270,-0.664,-0.554,-1.103,2.514,否,51420000,11006492,819634800.000,175443482.480,20.967330,1.969500,2.438735,9.010,9.030,9.040,9.000,8.910,4.930,2.370,2022-11-25,-
2023-03-07,920237,力佳科技,电池,8.930,8.930,8.830,8.840,8.830,83700,1317810.00,0.760000,-1.440,1.070,否,1.750,-2.104,-2.104,-2.643,-7.821,否,51420000,11006492,807808200.000,172911989.320,20.664791,1.941081,2.403546,8.980,9.010,9.030,9.020,8.900,5.000,2.400,2022-11-25,-
2023-03-08,920237,力佳科技,电池,8.790,8.930,8.790,8.830,8.790,30600,481140.00,0.280000,-0.130,1.650,否,0.510,-2.106,-2.106,-2.431,-7.732,否,51420000,11006492,806779800.000,172691859.480,20.638483,1.938610,2.400486,8.940,8.980,9.020,9.030,8.890,5.080,2.440,2022-11-25,-
2023-03-09,920237,力佳科技,电池,8.830,8.930,8.830,8.840,8.830,11800,185700.00,0.110000,0.190,1.150,否,0.230,-1.449,-2.104,-2.212,-3.808,否,51420000,11006492,808322400.000,173022054.240,20.677944,1.942317,2.405076,8.900,8.960,9.010,9.040,8.880,5.150,2.470,2022-11-25,-
2023-03-10,920237,力佳科技,电池,8.840,8.890,8.780,8.780,8.780,38700,606494.00,0.350000,-0.700,1.340,否,0.900,-0.679,-2.769,-2.661,-3.516,否,51420000,11006492,802666200.000,171811340.120,20.533251,1.928726,2.388247,8.850,8.940,9.000,9.050,8.870,5.230,2.510,2022-11-25,-
2023-03-13,920237,力佳科技,电池,8.750,8.800,8.650,8.800,8.650,83900,1300996.00,0.760000,0.260,1.790,否,1.940,-0.340,-2.439,-2.547,-2.222,否,51420000,11006492,804723000.000,172251599.800,20.585867,1.933668,2.394367,8.820,8.920,8.980,9.050,8.860,5.300,2.540,2022-11-25,-
2023-03-14,920237,力佳科技,电池,8.720,8.720,8.650,8.720,8.650,46500,716762.00,0.420000,-0.960,0.830,否,0.930,-1.357,-2.787,-3.326,-3.433,否,51420000,11006492,797010000.000,170600626.000,20.388558,1.915134,2.371417,8.790,8.890,8.960,9.020,8.850,5.370,2.580,2022-11-25,-
2023-03-15,920237,力佳科技,电池,8.650,8.750,8.620,8.710,8.620,73600,1137278.00,0.670000,-0.130,1.480,否,1.740,-0.797,-1.471,-3.544,-3.544,否,51420000,11006492,795981600.000,170380496.160,20.362251,1.912663,2.368358,8.770,8.850,8.950,8.990,8.840,5.440,2.610,2022-11-25,-
2023-03-16,920237,力佳科技,电池,8.710,8.740,8.620,8.660,8.620,44200,683139.00,0.400000,-0.580,1.420,否,0.870,-1.591,-1.925,-4.097,-4.309,否,51420000,11006492,791353800.000,169389911.880,20.243865,1.901543,2.354588,8.730,8.820,8.930,8.970,8.830,5.520,2.650,2022-11-25,-
2023-03-17,920237,力佳科技,电池,8.620,8.710,8.620,8.640,8.620,26500,406910.00,0.240000,-0.260,1.100,否,0.460,-0.917,-2.262,-4.213,-4.636,否,51420000,11006492,789297000.000,168949652.200,20.191250,1.896601,2.348468,8.710,8.780,8.910,8.960,8.820,5.590,2.680,2022-11-25,-
2023-03-20,920237,力佳科技,电池,8.700,8.700,8.560,8.610,8.560,8100,123953.00,0.070000,-0.260,1.630,否,0.150,-1.148,-1.936,-4.013,-5.902,否,51420000,11006492,787240200.000,168509392.520,20.138634,1.891659,2.342348,8.670,8.740,8.890,8.940,8.810,5.660,2.720,2022-11-25,-
2023-03-21,920237,力佳科技,电池,8.550,8.650,8.550,8.650,8.550,40900,624270.00,0.370000,0.390,1.180,否,1.030,-0.115,-1.705,-2.149,-4.631,否,51420000,11006492,790325400.000,169169782.040,20.217558,1.899072,2.351528,8.650,8.720,8.860,8.930,8.800,5.730,2.750,2022-11-25,-
2023-03-22,920237,力佳科技,电池,8.640,8.730,8.610,8.650,8.610,53500,822012.00,0.490000,0.070,1.430,否,1.380,0.116,-0.803,-2.039,-4.631,否,51420000,11006492,790839600.000,169279846.960,20.230712,1.900308,2.353058,8.640,8.710,8.840,8.920,8.800,5.800,2.790,2022-11-25,-
2023-03-23,920237,力佳科技,电池,8.620,8.640,8.580,8.620,8.580,36200,553327.00,0.330000,-0.390,0.590,否,1.050,0.116,-1.033,-2.489,-4.329,否,51420000,11006492,787754400.000,168619457.440,20.151788,1.892894,2.343878,8.630,8.680,8.820,8.900,8.800,5.880,2.820,2022-11-25,-
2023-03-24,920237,力佳科技,电池,8.560,8.700,8.560,8.620,8.560,39900,612695.00,0.360000,0.070,1.630,否,1.210,-0.347,-0.462,-1.822,-4.646,否,51420000,11006492,788268600.000,168729522.360,20.164942,1.894130,2.345408,8.630,8.670,8.800,8.890,8.800,5.950,2.850,2022-11-25,-
2023-03-27,920237,力佳科技,电池,8.610,8.660,8.600,8.610,8.600,18200,278461.00,0.170000,-0.200,0.650,否,0.510,-0.462,-0.347,-2.159,-5.072,否,51420000,11006492,786726000.000,168399327.600,20.125480,1.890423,2.340819,8.630,8.650,8.780,8.870,8.800,6.020,2.890,2022-11-25,-
2023-03-28,920237,力佳科技,电池,8.560,8.610,8.550,8.580,8.550,36200,552083.00,0.330000,-0.260,0.650,否,0.960,-0.464,-0.348,-1.606,-5.507,否,51420000,11006492,784669200.000,167959067.920,20.072865,1.885481,2.334699,8.620,8.640,8.760,8.850,8.800,6.090,2.920,2022-11-25,-
2023-03-29,920237,力佳科技,电池,8.530,8.580,8.520,8.570,8.520,32700,496133.00,0.300000,-0.130,0.660,否,0.890,-0.580,-0.925,-1.607,-5.304,否,51420000,11006492,783640800.000,167738938.080,20.046557,1.883010,2.331639,8.600,8.620,8.740,8.840,8.800,6.160,2.960,2022-11-25,-
2023-03-30,920237,力佳科技,电池,8.480,8.520,8.450,8.520,8.450,44800,674969.00,0.410000,-0.660,0.850,否,1.370,-1.045,-1.503,-1.617,-5.752,否,51420000,11006492,778498800.000,166638288.880,19.915018,1.870654,2.316339,8.580,8.610,8.710,8.820,8.800,6.230,2.990,2022-11-25,-
2023-03-31,920237,力佳科技,电池,8.550,8.550,8.460,8.490,8.460,10000,151017.00,0.090000,-0.330,1.060,否,0.290,-1.049,-1.508,-1.736,-5.876,否,51420000,11006492,775927800.000,166087964.280,19.849248,1.880445,2.308690,8.550,8.590,8.690,8.800,8.800,6.300,3.030,2022-11-25,-
2023-04-03,920237,力佳科技,电池,8.450,8.510,8.430,8.470,8.430,87100,1307576.00,0.790000,-0.270,0.990,否,3.070,-1.167,-1.740,-1.626,-6.202,否,51420000,11006492,773871000.000,165647704.600,19.796633,1.875461,2.302570,8.530,8.580,8.660,8.780,8.810,6.370,3.060,2022-11-25,-
