日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-05-21,002128,电投能源,煤炭行业,7.206881547139404,7.816760676873488,7.129572925060436,7.705092667203869,7.129572925060436,5827265,44899616.82,9.3386,,,否,,,,,,否,654184500,62400000,5040552193.95,480797782.43,,,,7.40,7.30,6.94,4.63,2.31,1.16,0.56,2007-04-18,-
2007-05-22,002128,电投能源,煤炭行业,7.705092667203869,8.46958904109589,7.696502820306205,7.979967767929089,7.696502820306205,6862576,54763135.28,10.9977,,,否,,,,,,否,654184500,62400000,5220371224.28,497949988.72,,,,7.58,7.35,7.34,4.90,2.45,1.22,0.58,2007-04-18,-
2007-05-23,002128,电投能源,煤炭行业,7.928428686543111,7.9541982272361,7.748041901692183,7.833940370668815,7.748041901692183,4522409,35428282.44,7.2475,,,否,,,,,,否,654184500,62400000,5124842364.42,488837879.13,,,,7.66,7.41,7.40,5.15,2.58,1.29,0.62,2007-04-18,-
2007-05-24,002128,电投能源,煤炭行业,7.7909911361805,7.9541982272361,7.507526188557615,7.610604351329572,7.507526188557615,4596970,34985719.88,7.3669,,,否,,,,,,否,654184500,62400000,4978739402.27,474901711.52,,,,7.71,7.45,7.42,5.41,2.71,1.35,0.65,2007-04-18,-
2007-05-25,002128,电投能源,煤炭行业,7.6277840451248995,8.134585012087028,7.559065269943594,7.911248992747785,7.559065269943594,3852823,30480642.08,6.1744,,,否,,,,,,否,654184500,62400000,5175416466.70,493661937.15,,,,7.81,7.53,7.45,5.67,2.83,1.42,0.68,2007-04-18,-
2007-05-29,002128,电投能源,煤炭行业,8.203303787268332,8.203303787268332,7.859709911361805,7.988557614826753,7.859709911361805,5152784,41163311.86,8.2577,,,否,,,,,,否,654184500,62400000,5225990568.98,498485995.17,,,,7.87,7.64,7.48,5.94,2.97,1.49,0.71,2007-04-18,-
2007-05-30,002128,电投能源,煤炭行业,7.498936341659952,7.859709911361805,7.189701853344077,7.22406124093473,7.189701853344077,5732052,41408694.68,9.1860,,,否,,,,,,否,654184500,62400000,4725868890.87,450781421.43,,,,7.71,7.64,7.46,6.18,3.09,1.55,0.74,2007-04-18,-
2007-05-31,002128,电投能源,煤炭行业,7.181112006446414,7.696502820306205,6.7516196615632555,7.421627719580983,6.7516196615632555,4924861,36550484.91,7.8924,,,否,,,,,,否,654184500,62400000,4855113818.92,463109569.70,,,,7.63,7.64,7.46,6.43,3.21,1.61,0.77,2007-04-18,-
2007-06-01,002128,电投能源,煤炭行业,7.378678485092667,7.979967767929089,7.318549556809025,7.6277840451248995,7.318549556809025,5831868,44484229.68,9.3459,,,否,,,,,,否,654184500,62400000,4989978091.67,475973724.42,,,,7.64,7.67,7.46,6.68,3.34,1.67,0.80,2007-04-18,-
2007-06-04,002128,电投能源,煤炭行业,7.6277840451248995,7.730862207896857,6.957775987107171,7.138162771958099,6.957775987107171,3342726,23860922.29,5.3569,,,否,,,,,,否,654184500,62400000,4669675443.89,445421356.97,,,,7.48,7.64,7.45,6.91,3.46,1.73,0.83,2007-04-18,-
2007-06-05,002128,电投能源,煤炭行业,7.138162771958099,7.7909911361805,6.957775987107171,7.782401289282837,6.957775987107171,5253957,40888401.73,8.4198,,,否,,,,,,否,654184500,62400000,5091126296.23,485621840.45,,,,7.44,7.65,7.47,7.18,3.59,1.80,0.86,2007-04-18,-
2007-06-06,002128,电投能源,煤炭行业,7.730862207896857,8.564077356970186,7.6793231265108775,8.564077356970186,7.6793231265108775,12469280,106787878.51,19.9828,,,否,,,,,,是,654184500,62400000,5602486663.73,534398427.07,,,,7.71,7.71,7.53,7.46,3.73,1.86,0.89,2007-04-18,-
2007-06-07,002128,电投能源,煤炭行业,8.710104754230459,9.002159548751008,8.426639806607575,8.753053988718774,8.426639806607575,10894483,95359997.88,17.4591,,,否,,,,,,否,654184500,62400000,5726112247.08,546190568.90,,,,7.97,7.80,7.60,7.53,3.87,1.94,0.93,2007-04-18,-
2007-06-08,002128,电投能源,煤炭行业,8.529717969379533,9.380112812248187,8.529717969379533,9.079468170829976,8.529717969379533,7122189,64665688.33,11.4138,,,否,,,,,,否,654184500,62400000,5939647345.60,566558813.86,,,,8.26,7.95,7.70,7.59,4.03,2.02,0.97,2007-04-18,-
2007-06-11,002128,电投能源,煤炭行业,9.208315874294923,9.783835616438356,9.027929089443996,9.560499597099113,9.027929089443996,4462581,42664503.85,7.1516,,,否,,,,,,否,654184500,62400000,6254330648.68,596575174.86,,,,8.74,8.12,7.83,7.67,4.19,2.10,1.01,2007-04-18,-
2007-06-12,002128,电投能源,煤炭行业,9.680757453666397,9.852554391619663,9.380112812248187,9.62921837228042,9.380112812248187,5308413,51115867.99,8.5071,,,否,,,,,,否,654184500,62400000,6299285406.26,600863226.43,,,,9.11,8.28,7.95,7.75,4.35,2.17,1.05,2007-04-18,-
2007-06-13,002128,电投能源,煤炭行业,9.766655922643029,9.90409347300564,9.508960515713134,9.534730056406124,9.508960515713134,3934147,37511029.65,6.3047,,,否,,,,,,否,654184500,62400000,6237472614.59,594967155.52,,,,9.31,8.51,8.07,7.81,4.51,2.25,1.08,2007-04-18,-
2007-06-14,002128,电投能源,煤炭行业,9.517550362610798,9.835374697824335,9.354343271555198,9.680757453666397,9.354343271555198,2907377,28145611.56,4.6593,,,否,,,,,,否,654184500,62400000,6333001474.45,604079265.11,,,,9.50,8.74,8.19,7.88,4.67,2.34,1.12,2007-04-18,-
2007-06-15,002128,电投能源,煤炭行业,9.62921837228042,9.809605157131346,9.457421434327156,9.57767929089444,9.457421434327156,1897092,18169738.76,3.0402,,,否,,,,,,否,654184500,62400000,6265569338.07,597647187.75,,,,9.59,8.93,8.30,7.95,4.83,2.41,1.16,2007-04-18,-
2007-06-18,002128,电投能源,煤炭行业,9.758066075745367,10.531152296535051,9.654987912973409,10.385124899274778,9.654987912973409,3889721,40395238.41,6.2335,,,否,,,,,,否,654184500,62400000,6793787739.67,648031793.71,,,,9.76,9.25,8.45,8.05,5.00,2.50,1.20,2007-04-18,-
2007-06-19,002128,电投能源,煤炭行业,10.359355358581789,10.505382755842064,10.007171635777599,10.230507655116842,10.007171635777599,2998271,30673834.42,4.8049,,,否,,,,,,否,654184500,62400000,6692639535.11,638383677.68,,,,9.88,9.50,8.57,8.15,5.17,2.59,1.25,2007-04-18,-
2007-06-20,002128,电投能源,煤炭行业,10.25627719580983,10.445253827558421,9.457421434327156,9.732296535052377,9.457421434327156,2335071,22725603.40,3.7421,,,否,,,,,,否,654184500,62400000,6366717542.63,607295303.79,,,,9.92,9.62,8.67,8.23,5.33,2.67,1.28,2007-04-18,-
2007-06-21,002128,电投能源,煤炭行业,9.654987912973409,9.998581788879935,9.508960515713134,9.826784850926671,9.508960515713134,2597980,25529790.51,4.1634,,,否,,,,,,否,654184500,62400000,6428530334.31,613191374.70,,,,9.95,9.72,8.76,8.31,5.50,2.75,1.32,2007-04-18,-
2007-06-22,002128,电投能源,煤炭行业,9.835374697824335,9.87832393231265,9.131007252215955,9.457421434327156,9.131007252215955,3311241,31315801.61,5.3065,,,否,,,,,,否,654184500,62400000,6186898512.30,590143097.50,,,,9.93,9.76,8.86,8.38,5.65,2.83,1.36,2007-04-18,-
2007-06-25,002128,电投能源,煤炭行业,9.380112812248187,9.560499597099113,8.778823529411765,8.881901692183723,8.778823529411765,2605781,23144290.67,4.1759,,,否,,,,,,否,654184500,62400000,5810402417.55,554230665.59,,,,9.63,9.70,8.91,8.44,5.81,2.90,1.39,2007-04-18,-
2007-06-26,002128,电投能源,煤炭行业,8.778823529411765,9.380112812248187,8.718694601128123,9.380112812248187,8.718694601128123,2629381,24663890.41,4.2138,,,否,,,,,,否,654184500,62400000,6136324410.02,585319039.48,,,,9.46,9.67,8.98,8.53,5.96,2.98,1.43,2007-04-18,-
2007-06-27,002128,电投能源,煤炭行业,9.483190975020145,9.801015310233682,9.431651893634166,9.654987912973409,9.431651893634166,2584265,24951047.34,4.1415,,,否,,,,,,否,654184500,62400000,6316143440.35,602471245.77,,,,9.44,9.68,9.10,8.62,6.12,3.06,1.47,2007-04-18,-
2007-06-28,002128,电投能源,煤炭行业,9.543319903303786,9.62921837228042,9.027929089443996,9.131007252215955,9.027929089443996,2099540,19170914.97,3.3646,,,否,,,,,,否,654184500,62400000,5973363413.79,569774852.54,,,,9.30,9.63,9.18,8.67,6.27,3.14,1.50,2007-04-18,-
2007-06-29,002128,电投能源,煤炭行业,9.002159548751008,9.259854955680902,8.65856567284448,9.027929089443996,8.65856567284448,2020598,18241815.46,3.2381,,,否,,,,,,否,654184500,62400000,5905931277.41,563342775.18,,,,9.22,9.57,9.25,8.73,6.43,3.21,1.54,2007-04-18,-
2007-07-02,002128,电投能源,煤炭行业,8.881901692183723,9.483190975020145,8.804593070104755,9.259854955680902,8.804593070104755,1747939,16185661.61,2.8012,,,否,,,,,,否,654184500,62400000,6057653584.25,577814949.23,,,,9.29,9.46,9.35,8.79,6.58,3.29,1.58,2007-04-18,-
2007-07-03,002128,电投能源,煤炭行业,9.259854955680902,9.474601128122481,9.122417405318291,9.328573730862207,9.122417405318291,1149112,10719576.02,1.8415,,,否,,,,,,否,654184500,62400000,6102608341.84,582103000.81,,,,9.28,9.37,9.43,8.84,6.73,3.37,1.61,2007-04-18,-
2007-07-04,002128,电投能源,煤炭行业,9.328573730862207,9.62921837228042,9.208315874294923,9.242675261885577,9.208315874294923,1593266,14726040.24,2.5533,,,否,,,,,,否,654184500,62400000,6046414894.86,576742936.34,,,,9.20,9.32,9.47,8.88,6.89,3.44,1.65,2007-04-18,-
2007-07-05,002128,电投能源,煤炭行业,9.122417405318291,9.199726027397261,8.881901692183723,9.002159548751008,8.881901692183723,1676871,15095460.28,2.6873,,,否,,,,,,否,654184500,62400000,5889073243.32,561734755.84,,,,9.17,9.23,9.48,8.92,7.04,3.52,1.69,2007-04-18,-
2007-07-06,002128,电投能源,煤炭行业,9.002159548751008,9.697937147461724,9.002159548751008,9.603448831587428,9.002159548751008,2768925,26591229.56,4.4374,,,否,,,,,,否,654184500,62400000,6282427372.17,599255207.09,,,,9.29,9.25,9.51,8.98,7.20,3.60,1.73,2007-04-18,-
2007-07-09,002128,电投能源,煤炭行业,9.723706688154714,10.204738114423852,9.603448831587428,9.981402095084608,9.603448831587428,3705918,36990257.69,5.9390,,,否,,,,,,否,654184500,62400000,6529678538.87,622839490.73,,,,9.43,9.36,9.53,9.05,7.36,3.69,1.77,2007-04-18,-
2007-07-10,002128,电投能源,煤炭行业,9.87832393231265,9.998581788879935,9.508960515713134,9.620628525382756,9.508960515713134,1933874,18605083.37,3.0992,,,否,,,,,,否,654184500,62400000,6293666061.56,600327219.98,,,,9.49,9.39,9.53,9.11,7.52,3.76,1.80,2007-04-18,-
2007-07-11,002128,电投能源,煤炭行业,9.603448831587428,9.74088638195004,9.423062046736502,9.706526994359388,9.423062046736502,1155522,11216105.49,1.8518,,,否,,,,,,否,654184500,62400000,6349859508.54,605687284.45,,,,9.59,9.39,9.53,9.19,7.69,3.84,1.85,2007-04-18,-
2007-07-12,002128,电投能源,煤炭行业,9.654987912973409,9.758066075745367,9.380112812248187,9.483190975020145,9.380112812248187,1041488,9876629.60,1.6691,,,否,,,,,,否,654184500,62400000,6203756546.40,591751116.84,,,,9.68,9.42,9.53,9.26,7.84,3.93,1.88,2007-04-18,-
2007-07-13,002128,电投能源,煤炭行业,9.483190975020145,9.697937147461724,9.259854955680902,9.354343271555198,9.259854955680902,1370137,12816731.83,2.1957,,,否,,,,,,否,654184500,62400000,6119466375.93,583711020.15,,,,9.63,9.46,9.52,9.32,8.00,4.00,1.92,2007-04-18,-
2007-07-16,002128,电投能源,煤炭行业,9.354343271555198,9.354343271555198,8.873311845286059,9.002159548751008,8.873311845286059,1977527,17802013.57,3.1691,,,否,,,,,,否,654184500,62400000,5889073243.32,561734755.84,,,,9.43,9.43,9.45,9.38,8.15,4.07,1.96,2007-04-18,-
2007-07-17,002128,电投能源,煤炭行业,8.933440773569702,9.259854955680902,8.899081385979049,9.139597099113619,8.899081385979049,944282,8630357.03,1.5133,,,否,,,,,,否,654184500,62400000,5978982758.49,570310858.98,,,,9.34,9.41,9.39,9.42,8.31,4.15,1.99,2007-04-18,-
2007-07-18,002128,电投能源,煤炭行业,9.002159548751008,9.079468170829976,8.727284448025786,8.881901692183723,8.727284448025786,5452279,48426606.08,6.9901,,,否,,,,,,否,654184500,78000000,5810402417.55,692788331.99,,,,9.17,9.38,9.35,9.44,8.45,4.23,2.03,2007-04-18,-
2007-07-19,002128,电投能源,煤炭行业,8.761643835616438,8.92485092667204,8.727284448025786,8.830362610797744,8.727284448025786,1669621,14743358.85,2.1405,,,否,,,,,,否,654184500,78000000,5776686349.36,688768283.64,,,,9.05,9.36,9.30,9.44,8.49,4.29,2.06,2007-04-18,-
2007-07-20,002128,电投能源,煤炭行业,8.830362610797744,9.131007252215955,8.701514907332797,9.070878323932313,8.701514907332797,2442626,22156763.24,3.1316,,,否,,,,,,否,654184500,78000000,5934028000.90,707528509.27,,,,8.98,9.31,9.28,9.44,8.52,4.37,2.10,2007-04-18,-
2007-07-23,002128,电投能源,煤炭行业,9.088058017727638,9.706526994359388,9.088058017727638,9.637808219178083,9.088058017727638,3383968,32614034.60,4.3384,,,否,,,,,,否,654184500,78000000,6304904750.96,751749041.10,,,,9.11,9.28,9.32,9.44,8.56,4.46,2.14,2007-04-18,-
2007-07-24,002128,电投能源,煤炭行业,9.68934730056406,9.947042707493956,9.508960515713134,9.55190975020145,9.508960515713134,3402552,32500869.62,4.3622,,,否,,,,,,否,654184500,78000000,6248711303.98,745048960.52,,,,9.19,9.27,9.33,9.44,8.59,4.54,2.17,2007-04-18,-
2007-07-25,002128,电投能源,煤炭行业,9.560499597099113,10.513972602739726,9.560499597099113,10.513972602739726,9.560499597099113,5900932,62042237.38,7.5653,,,否,,,,,,是,654184500,78000000,6878077910.14,820089863.01,,,,9.52,9.35,9.37,9.47,8.64,4.62,2.22,2007-04-18,-
2007-07-26,002128,电投能源,煤炭行业,10.926285253827558,11.261289282836422,10.63423045930701,10.754488315874294,10.63423045930701,5719202,61507091.09,7.3323,,,否,,,,,,否,654184500,78000000,7035419561.68,838850088.64,,,,9.90,9.47,9.45,9.51,8.69,4.72,2.26,2007-04-18,-
2007-07-27,002128,电投能源,煤炭行业,10.711539081385979,11.510394842868655,10.531152296535051,11.192570507655116,10.531152296535051,3874320,43363599.77,4.9671,,,否,,,,,,否,654184500,78000000,7322006141.27,873020499.60,,,,10.33,9.65,9.56,9.56,8.75,4.80,2.31,2007-04-18,-
2007-07-30,002128,电投能源,煤炭行业,10.754488315874294,11.759500402900885,10.565511684125706,11.321418211120065,10.565511684125706,6976457,78983387.33,8.9442,,,否,,,,,,否,654184500,78000000,7406296311.73,883070620.47,,,,10.67,9.89,9.66,9.59,8.82,4.90,2.35,2007-04-18,-
2007-08-01,002128,电投能源,煤炭行业,11.381547139403706,11.484625302175663,10.505382755842064,10.55692183722804,10.505382755842064,4142774,43734941.31,5.3112,,,否,,,,,,否,654184500,78000000,6906174633.63,823439903.30,,,,10.87,10.03,9.72,9.60,8.88,4.99,2.40,2007-04-18,-
2007-08-02,002128,电投能源,煤炭行业,10.63423045930701,11.252699435938759,10.548331990330379,10.952054794520548,10.548331990330379,3154876,34552374.82,4.0447,,,否,,,,,,否,654184500,78000000,7164664489.73,854260273.97,,,,10.95,10.24,9.81,9.65,8.93,5.08,2.44,2007-04-18,-
2007-08-03,002128,电投能源,煤炭行业,11.106672038678484,11.372957292506044,10.90910556003223,11.132441579371475,10.90910556003223,4003944,44573672.67,5.1333,,,否,,,,,,否,654184500,78000000,7282670728.38,868330443.19,,,,11.03,10.47,9.91,9.69,9.00,5.17,2.48,2007-04-18,-
2007-08-06,002128,电投能源,煤炭行业,11.235519742143433,11.381547139403706,10.926285253827558,11.132441579371475,10.926285253827558,3267457,36374774.17,4.1890,,,否,,,,,,否,654184500,78000000,7282670728.38,868330443.19,,,,11.02,10.68,9.99,9.74,9.06,5.27,2.53,2007-04-18,-
2007-08-07,002128,电投能源,煤炭行业,11.106672038678484,11.982836422240128,10.797437550362611,11.707961321514908,10.797437550362611,4979749,58302708.68,6.3843,,,否,,,,,,否,654184500,78000000,7659166823.13,913220983.08,,,,11.10,10.88,10.08,9.84,9.14,5.36,2.58,2007-04-18,-
2007-08-08,002128,电投能源,煤炭行业,11.381547139403706,11.682191780821917,11.003593875906528,11.20116035455278,11.003593875906528,2710791,30364004.68,3.4754,,,否,,,,,,否,654184500,78000000,7327625485.96,873690507.66,,,,11.23,11.05,10.15,9.90,9.22,5.45,2.62,2007-04-18,-
2007-08-09,002128,电投能源,煤炭行业,11.287058823529412,11.707961321514908,11.132441579371475,11.261289282836422,11.132441579371475,1843196,20756763.36,2.3631,,,否,,,,,,否,654184500,78000000,7366960898.85,878380564.06,,,,11.29,11.12,10.23,9.96,9.29,5.55,2.66,2007-04-18,-
2007-08-10,002128,电投能源,煤炭行业,11.261289282836422,11.261289282836422,10.52256244963739,10.831796937953262,10.52256244963739,2791959,30241932.95,3.5794,,,否,,,,,,否,654184500,78000000,7085993663.96,844880161.16,,,,11.23,11.13,10.30,10.01,9.34,5.63,2.71,2007-04-18,-
2007-08-13,002128,电投能源,煤炭行业,10.63423045930701,10.926285253827558,10.55692183722804,10.608460918614021,10.55692183722804,2356448,24998286.51,3.0211,,,否,,,,,,否,654184500,78000000,6939890701.81,827459951.65,,,,11.12,11.07,10.37,10.06,9.40,5.73,2.75,2007-04-18,-
2007-08-14,002128,电投能源,煤炭行业,10.608460918614021,10.969234488315873,10.608460918614021,10.806027397260275,10.608460918614021,1932366,20881199.94,2.4774,,,否,,,,,,否,654184500,78000000,7069135629.86,842870136.99,,,,10.94,11.02,10.45,10.11,9.45,5.82,2.79,2007-04-18,-
2007-08-15,002128,电投能源,煤炭行业,10.780257856567285,10.90910556003223,10.453843674456083,10.66,10.453843674456083,2188003,23324111.98,2.8051,,,否,,,,,,否,654184500,78000000,6973606770.00,831480000.00,,,,10.83,11.03,10.53,10.16,9.50,5.91,2.83,2007-04-18,-
2007-08-16,002128,电投能源,煤炭行业,10.63423045930701,10.960644641418211,10.488203062046738,10.677179693795326,10.488203062046738,1928470,20590620.72,2.4724,,,否,,,,,,否,654184500,78000000,6984845459.40,832820016.12,,,,10.72,11.00,10.62,10.20,9.54,6.00,2.88,2007-04-18,-
2007-08-17,002128,电投能源,煤炭行业,10.531152296535051,10.8232070910556,10.505382755842064,10.531152296535051,10.505382755842064,1288254,13566799.07,1.6516,,,否,,,,,,否,654184500,78000000,6889316599.53,821429879.13,,,,10.66,10.94,10.70,10.26,9.59,6.08,2.92,2007-04-18,-
2007-08-20,002128,电投能源,煤炭行业,10.754488315874294,11.55334407735697,10.754488315874294,11.55334407735697,10.754488315874294,3738294,43189796.84,4.7927,,,否,,,,,,否,654184500,78000000,7558018618.57,901160838.03,,,,10.85,10.99,10.83,10.32,9.65,6.18,2.96,2007-04-18,-
2007-08-21,002128,电投能源,煤炭行业,11.587703464947623,11.750910556003223,11.36436744560838,11.398726833199033,11.36436744560838,2717277,30973498.25,3.4837,,,否,,,,,,否,654184500,78000000,7456870414.01,889100692.99,,,,10.96,10.95,10.92,10.37,9.72,6.27,3.02,2007-04-18,-
2007-08-22,002128,电投能源,煤炭行业,11.415906526994359,11.630652699435938,11.089492344883158,11.39013698630137,11.089492344883158,2062485,23491986.68,2.6442,,,否,,,,,,否,654184500,78000000,7451251069.32,888430684.93,,,,11.11,10.97,11.01,10.43,9.77,6.37,3.06,2007-04-18,-
2007-08-23,002128,电投能源,煤炭行业,11.510394842868655,11.87975825946817,11.287058823529412,11.87975825946817,11.287058823529412,3332146,39585088.97,4.2720,,,否,,,,,,否,654184500,78000000,7771553717.09,926621144.24,,,,11.35,11.04,11.08,10.50,9.84,6.47,3.10,2007-04-18,-
2007-08-24,002128,电投能源,煤炭行业,11.87975825946817,12.506817082997584,11.853988718775183,11.90552780016116,11.853988718775183,3319377,39518935.15,4.2556,,,否,,,,,,否,654184500,78000000,7788411751.18,928631168.41,,,,11.62,11.14,11.13,10.58,9.92,6.57,3.15,2007-04-18,-
2007-08-27,002128,电投能源,煤炭行业,12.00860596293312,12.051555197421434,11.501804995970991,11.570523771152297,11.501804995970991,2588177,29946563.50,3.3182,,,否,,,,,,否,654184500,78000000,7569257307.97,902500854.15,,,,11.63,11.24,11.16,10.65,9.99,6.67,3.20,2007-04-18,-
2007-08-28,002128,电投能源,煤炭行业,11.510394842868655,11.939887187751813,11.183980660757452,11.518984689766317,11.183980660757452,2044650,23552292.05,2.6213,,,否,,,,,,否,654184500,78000000,7535541239.78,898480805.80,,,,11.66,11.31,11.17,10.74,10.06,6.76,3.25,2007-04-18,-
2007-08-29,002128,电投能源,煤炭行业,11.501804995970991,11.811039484286866,11.304238517324738,11.433086220789686,11.304238517324738,1938687,22165175.63,2.4855,,,否,,,,,,否,654184500,78000000,7479347792.80,891780725.22,,,,11.67,11.39,11.21,10.81,10.12,6.85,3.29,2007-04-18,-
2007-08-30,002128,电投能源,煤炭行业,11.476035455278002,11.682191780821917,11.269879129734084,11.510394842868655,11.269879129734084,1356292,15611456.44,1.7388,,,否,,,,,,否,654184500,78000000,7529921895.08,897810797.74,,,,11.59,11.47,11.24,10.90,10.17,6.95,3.33,2007-04-18,-
2007-08-31,002128,电投能源,煤炭行业,11.561933924254634,11.871168412570508,11.304238517324738,11.65642224012893,11.304238517324738,2181584,25429464.26,2.7969,,,否,,,,,,否,654184500,78000000,7625450754.95,909200934.73,,,,11.54,11.58,11.26,11.00,10.22,7.05,3.38,2007-04-18,-
