日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-26,688046,药康生物,生物制品,21.8,22.17,21.37,21.44,21.37,1682127,37349235.65,3.9413,-2.651,3.62,否,0.57,-3.813,-5.8,-7.427,,否,410000000,42679238,9032300000.0,940223613.14,65.886615,11.070109,20.855622,21.94,22.4,20.97,14.58,7.29,3.64,1.75,2022-04-25,-
2022-05-27,688046,药康生物,生物制品,21.44,23.8,21.44,23.15,21.44,4074757,95868121.32,9.5474,7.989,11.03,否,1.54,9.095,2.706,0.13,,否,410000000,42679238,9753900000.0,1015339072.02,71.150367,11.954512,22.5218,22.02,22.41,21.31,15.35,7.68,3.84,1.84,2022-04-25,-
2022-05-30,688046,药康生物,生物制品,23.24,23.86,22.61,23.13,22.61,3100666,73489604.4,7.265,-0.084,5.38,否,1.15,5.041,1.805,2.891,,否,410000000,42679238,9745700000.0,1014485487.26,71.090551,11.944462,22.502866,22.19,22.47,21.63,16.12,8.06,4.03,1.93,2022-04-25,-
2022-05-31,688046,药康生物,生物制品,22.96,24.61,22.48,24.25,22.48,3611420,88137315.19,8.4618,4.838,9.21,否,1.39,13.106,8.793,3.412,,否,410000000,42679238,10217200000.0,1063566610.96,74.529934,12.522339,23.591562,22.8,22.55,22.07,16.93,8.46,4.23,2.03,2022-04-25,-
2022-06-01,688046,药康生物,生物制品,24.42,25.1,23.63,23.64,23.63,2260341,56094889.12,5.2961,-2.528,6.06,否,0.78,2.117,11.404,3.866,,否,410000000,42679238,9958900000.0,1036678691.02,72.64575,12.205763,22.995146,23.12,22.64,22.35,17.72,8.86,4.43,2.13,2022-04-25,-
2022-06-02,688046,药康生物,生物制品,23.58,24.3,23.35,23.85,23.35,2229040,54608108.77,5.2228,0.906,3.99,否,0.76,3.113,8.311,5.812,32.5,否,410000000,42679238,10049100000.0,1046068123.38,73.303719,12.316313,23.203418,23.6,22.77,22.45,18.51,9.26,4.63,2.22,2022-04-25,-
2022-06-06,688046,药康生物,生物制品,24.02,27.73,23.97,26.67,23.97,4417065,115851394.27,10.3494,11.832,15.79,否,1.45,9.979,24.394,17.386,63.921,否,410000000,42679238,11238100000.0,1169837913.58,81.976946,13.773567,25.948825,24.31,23.17,22.75,19.4,9.7,4.85,2.33,2022-04-25,-
2022-06-07,688046,药康生物,生物制品,26.16,27.1,25.54,25.66,25.54,4827895,129973225.28,11.312,-3.794,5.84,否,1.55,8.545,10.842,15.119,53.286,否,410000000,42679238,10811700000.0,1125451506.06,78.866548,13.250966,24.964265,24.81,23.5,22.96,20.26,10.13,5.06,2.43,2022-04-25,-
2022-06-08,688046,药康生物,生物制品,26.06,26.72,25.3,25.7,25.3,3743667,99467471.27,8.7716,0.152,5.54,否,1.08,7.757,11.111,21.112,66.559,否,410000000,42679238,10828100000.0,1127158675.58,78.986178,13.271066,25.002133,25.1,23.95,23.18,21.11,10.56,5.28,2.53,2022-04-25,-
2022-06-09,688046,药康生物,生物制品,25.69,25.94,24.58,24.91,24.58,2361043,60788061.25,5.5321,-3.067,5.3,否,0.68,-6.599,2.722,13.124,37.245,否,410000000,42679238,10496000000.0,1092588492.8,76.563656,12.86404,24.235312,25.36,24.24,23.41,21.94,10.97,5.49,2.63,2022-04-25,-
2022-06-10,688046,药康生物,生物制品,25.0,26.61,24.77,26.24,24.77,2540855,67576965.06,5.9534,5.352,7.38,否,0.72,2.26,10.998,22.388,20.478,否,410000000,42679238,11057700000.0,1151059048.86,80.661008,13.552467,25.53228,25.84,24.72,23.56,22.22,11.41,5.7,2.74,2022-04-25,-
2022-06-13,688046,药康生物,生物制品,25.83,28.83,25.83,28.34,25.83,4158943,116968306.14,9.7447,7.972,11.46,否,1.16,10.272,18.826,22.419,36.71,否,410000000,42679238,11939200000.0,1242819410.56,87.091159,14.632845,27.567668,26.17,25.24,23.82,22.62,11.88,5.94,2.85,2022-04-25,-
2022-06-14,688046,药康生物,生物制品,27.63,30.27,27.63,27.91,27.63,4742641,140664017.76,11.1123,-1.511,9.34,否,1.34,12.043,4.649,20.666,30.971,否,410000000,42679238,11758800000.0,1224040545.84,85.775221,14.411744,27.151123,26.62,25.72,24.09,22.99,12.35,6.17,2.96,2022-04-25,-
2022-06-15,688046,药康生物,生物制品,28.22,29.31,27.92,28.19,27.92,3544004,104246991.96,8.3038,1.011,4.99,否,1.01,7.431,9.86,16.247,32.037,否,410000000,42679238,11877700000.0,1236417524.86,86.642544,14.55747,27.425664,27.12,26.11,24.33,23.42,12.82,6.41,3.08,2022-04-25,-
2022-06-16,688046,药康生物,生物制品,28.32,30.54,28.32,29.68,28.32,3356407,102183672.88,7.8643,5.281,7.9,否,0.97,4.728,15.486,25.55,45.562,否,410000000,42679238,12505000000.0,1301716759.0,91.218419,15.326297,28.874103,28.07,26.72,24.68,23.8,13.31,6.66,3.19,2022-04-25,-
2022-06-17,688046,药康生物,生物制品,28.88,31.41,28.39,29.68,28.39,3243916,99313849.59,7.6007,0.0,10.16,否,0.88,6.342,19.149,24.444,28.152,否,410000000,42679238,12505000000.0,1301716759.0,91.218419,15.326297,28.874103,28.76,27.3,25.03,24.07,13.81,6.9,3.31,2022-04-25,-
2022-06-20,688046,药康生物,生物制品,29.3,30.16,28.54,29.18,28.54,2474652,74395978.58,5.7983,-1.672,5.44,否,0.65,3.512,11.204,9.411,26.211,否,410000000,42679238,12295900000.0,1279950347.62,89.693127,15.070021,28.39129,28.93,27.55,25.36,24.35,14.29,7.15,3.43,2022-04-25,-
2022-06-21,688046,药康生物,生物制品,29.1,29.49,28.41,28.85,28.41,1804395,53402128.84,4.2278,-1.134,3.7,否,0.52,-2.796,1.8,12.432,28.336,否,410000000,42679238,12156500000.0,1265439406.7,88.676266,14.899171,28.069414,29.12,27.87,25.69,24.6,14.77,7.39,3.55,2022-04-25,-
2022-06-22,688046,药康生物,生物制品,28.46,30.02,28.28,29.22,28.28,1786609,53320026.2,4.1861,1.282,6.04,否,0.62,-1.55,4.694,13.696,24.606,否,410000000,42679238,12312300000.0,1281657517.14,89.812758,15.090121,28.429157,29.32,28.22,26.09,24.86,15.26,7.63,3.66,2022-04-25,-
2022-06-23,688046,药康生物,生物制品,28.33,29.68,28.33,28.92,28.33,1673184,49445932.46,3.9204,-1.032,4.63,否,0.66,-0.891,2.59,16.098,27.065,否,410000000,42679238,12185200000.0,1268426953.36,88.88562,14.934346,28.135683,29.17,28.62,26.43,25.15,15.74,7.87,3.78,2022-04-25,-
2022-06-24,688046,药康生物,生物制品,29.36,30.19,28.49,28.78,28.49,2188161,65943546.23,5.127,-0.471,5.89,否,1.0,-0.243,-3.032,9.68,27.684,否,410000000,42679238,12127800000.0,1262451860.04,88.466912,14.863996,28.003146,28.99,28.88,26.8,25.33,16.22,8.11,3.89,2022-04-25,-
2022-06-27,688046,药康生物,生物制品,28.41,29.14,27.15,27.65,27.15,3774302,107816406.92,8.8434,-3.922,6.93,否,1.9,-5.373,-6.84,-2.435,21.699,否,410000000,42679238,11652200000.0,1212943943.96,84.997622,14.281094,26.904983,28.68,28.81,27.02,25.48,16.68,8.34,4.0,2022-04-25,-
2022-06-28,688046,药康生物,生物制品,28.32,28.32,26.87,27.63,26.87,1797850,50564842.63,4.2125,-0.106,5.24,否,0.8,-4.461,-5.312,-1.003,23.957,否,410000000,42679238,11639900000.0,1211663566.82,84.907899,14.266019,26.876583,28.44,28.78,27.25,25.66,17.14,8.57,4.11,2022-04-25,-
2022-06-29,688046,药康生物,生物制品,27.64,28.33,26.44,26.51,26.44,2148569,60164872.52,5.0342,-4.051,6.83,否,0.96,-7.887,-8.111,-5.96,24.929,否,410000000,42679238,11168400000.0,1162582443.12,81.468516,13.688142,25.787887,27.9,28.61,27.36,25.76,17.58,8.79,4.22,2022-04-25,-
2022-06-30,688046,药康生物,生物制品,26.29,28.97,26.29,28.51,26.29,2729865,78605423.57,6.3962,7.562,10.1,否,1.18,3.11,-2.43,-3.942,29.473,否,410000000,44044038,12013000000.0,1290490313.4,87.629497,14.723295,27.738072,27.82,28.49,27.6,25.95,18.06,9.03,4.33,2022-04-25,-
2022-07-01,688046,药康生物,生物制品,29.22,31.33,28.4,30.17,28.4,3000729,93243096.91,7.0309,5.836,10.27,否,1.19,9.193,4.322,1.651,40.718,否,410000000,44044038,12714100000.0,1365805618.38,92.74371,15.582573,29.356915,28.09,28.54,27.92,26.2,18.56,9.28,4.46,2022-04-25,-
2022-07-04,688046,药康生物,生物制品,30.41,32.5,30.41,31.79,30.41,2069011,67274095.68,4.8478,5.353,6.93,否,0.77,19.917,10.459,8.944,37.322,否,410000000,44044038,13394700000.0,1438918721.46,97.708385,16.416726,30.928424,28.92,28.8,28.18,26.51,19.09,9.55,4.58,2022-04-25,-
2022-07-05,688046,药康生物,生物制品,31.45,32.09,30.41,31.32,30.41,1550194,49545590.92,3.6322,-1.469,5.3,否,0.66,9.856,13.273,8.562,35.409,否,410000000,44044038,13197900000.0,1417777583.22,96.272816,16.175525,30.474012,29.66,29.05,28.46,26.81,19.61,9.81,4.71,2022-04-25,-
2022-07-06,688046,药康生物,生物制品,31.22,32.44,30.67,31.09,30.67,1126159,36275291.94,2.6387,-0.746,5.65,否,0.49,3.049,12.523,6.4,28.206,否,410000000,44044038,13099500000.0,1407207014.1,95.555032,16.054924,30.246806,30.58,29.24,28.73,27.14,20.13,10.07,4.83,2022-04-25,-
2022-07-07,688046,药康生物,生物制品,31.68,32.08,29.98,31.24,29.98,1612639,51039527.55,3.7785,0.47,6.76,否,0.77,-1.73,17.842,8.022,32.149,否,410000000,44044038,13161000000.0,1413813619.8,96.003647,16.1303,30.38881,31.12,29.47,29.05,27.44,20.65,10.33,4.96,2022-04-25,-
2022-07-08,688046,药康生物,生物制品,31.96,31.96,30.57,31.06,30.57,997472,31961693.79,2.3371,-0.561,4.42,否,0.53,-0.83,8.944,7.922,30.231,否,410000000,44044038,13087200000.0,1405885692.96,95.465309,16.039849,30.218405,31.3,29.7,29.29,27.76,21.17,10.59,5.08,2022-04-25,-
2022-07-11,688046,药康生物,生物制品,31.14,31.84,29.87,30.65,29.87,1495165,46899914.1,3.5033,-1.316,6.33,否,1.02,-1.415,1.591,10.85,14.923,否,410000000,44044038,12915000000.0,1387387197.0,94.209186,15.828799,29.820794,31.07,30.0,29.4,28.01,21.68,10.84,5.2,2022-04-25,-
2022-07-12,688046,药康生物,生物制品,31.35,31.37,29.37,29.63,29.37,1107265,33865693.8,2.5944,-3.333,6.54,否,0.82,-5.154,-6.795,7.239,15.472,否,410000000,44044038,12484500000.0,1341140957.1,91.06888,15.301172,28.826768,30.73,30.2,29.49,28.23,22.18,11.09,5.32,2022-04-25,-
2022-07-13,688046,药康生物,生物制品,29.82,29.82,28.69,29.22,28.69,1020864,30649291.18,2.3919,-1.379,3.84,否,0.81,-5.924,-6.705,10.223,13.696,否,410000000,44044038,12312300000.0,1322642461.14,89.812758,15.090121,28.429157,30.36,30.47,29.54,28.4,22.66,11.33,5.44,2022-04-25,-
2022-07-14,688046,药康生物,生物制品,29.24,30.85,28.98,30.36,28.98,1252396,38687293.42,2.9344,3.896,6.39,否,1.0,-0.946,-2.348,6.489,21.879,否,410000000,44044038,12792000000.0,1374173985.6,93.311956,15.678048,29.536787,30.18,30.65,29.57,28.62,23.17,11.58,5.56,2022-04-25,-
2022-07-15,688046,药康生物,生物制品,30.64,33.06,30.26,31.41,30.26,2141893,69685882.21,5.0186,3.462,9.23,否,1.82,6.007,0.544,4.11,19.703,否,410000000,44044038,13234800000.0,1421741546.64,96.541985,16.22075,30.559214,30.25,30.78,29.66,28.87,23.69,11.85,5.69,2022-04-25,-
2022-07-18,688046,药康生物,生物制品,31.14,31.62,29.01,29.64,29.01,2220933,67912843.54,5.2038,-5.638,8.33,否,1.58,1.437,-4.572,-6.763,4.587,否,410000000,44044038,12488600000.0,1341581397.48,91.098788,15.306197,28.836235,30.05,30.56,29.68,28.97,24.19,12.09,5.8,2022-04-25,-
2022-07-19,688046,药康生物,生物制品,29.21,29.98,28.88,29.88,28.88,843691,25580601.7,1.9768,0.821,3.71,否,0.54,-1.581,-2.512,-4.598,7.058,否,410000000,44044038,12591100000.0,1352592406.98,91.84648,15.431823,29.072908,30.1,30.42,29.73,29.11,24.68,12.34,5.92,2022-04-25,-
2022-07-20,688046,药康生物,生物制品,29.86,31.72,29.86,31.64,29.86,1394534,44620133.97,3.2675,5.894,6.22,否,0.93,0.732,6.784,1.769,12.238,否,410000000,44044038,13333200000.0,1432312115.76,97.25977,16.34135,30.78642,30.59,30.47,29.86,29.31,25.21,12.61,6.05,2022-04-25,-
2022-07-21,688046,药康生物,生物制品,31.72,32.89,30.98,31.38,30.98,1140236,37138217.15,2.6716,-0.83,6.03,否,0.73,5.87,7.392,0.448,5.728,否,410000000,44044038,13222500000.0,1420420225.5,96.452262,16.205675,30.530813,30.79,30.49,29.98,29.53,25.73,12.87,6.18,2022-04-25,-
2022-07-22,688046,药康生物,生物制品,31.07,31.98,30.36,30.9,30.36,1192610,38092677.93,2.7944,-1.519,5.18,否,0.77,3.414,1.779,-0.515,4.111,否,410000000,44044038,13021600000.0,1398838646.88,94.986786,15.959449,30.066934,30.69,30.47,30.08,29.68,25.95,13.12,6.3,2022-04-25,-
2022-07-25,688046,药康生物,生物制品,30.59,31.51,30.37,30.92,30.37,781033,24727883.13,1.83,0.063,3.68,否,0.57,-2.276,-1.56,0.881,5.963,否,410000000,44044038,13029800000.0,1399719527.64,95.046601,15.969499,30.085868,30.94,30.5,30.25,29.77,26.19,13.38,6.42,2022-04-25,-
2022-07-26,688046,药康生物,生物制品,30.64,32.42,29.98,32.16,29.98,1304581,42225236.18,3.0567,3.996,7.9,否,1.22,2.486,8.502,8.539,11.473,否,410000000,44044038,13550500000.0,1455655455.9,98.844877,16.607676,31.288167,31.4,30.75,30.47,29.91,26.45,13.65,6.55,2022-04-25,-
2022-07-27,688046,药康生物,生物制品,31.97,34.03,31.97,33.48,31.97,1613303,55218684.47,3.7801,4.115,6.41,否,1.39,8.35,12.048,14.579,14.579,否,410000000,44044038,14108100000.0,1515555347.58,102.912321,17.291078,32.575668,31.77,31.18,30.82,30.09,26.75,13.93,6.69,2022-04-25,-
2022-07-28,688046,药康生物,生物制品,33.06,33.72,32.72,32.83,32.72,811136,27590187.27,1.9005,-1.947,2.96,否,0.67,6.177,3.761,8.136,13.52,否,410000000,44044038,13833400000.0,1486045842.12,100.908506,16.954402,31.941384,32.06,31.42,31.04,30.19,27.0,14.2,6.82,2022-04-25,-
2022-07-29,688046,药康生物,生物制品,32.83,32.89,30.65,31.03,30.65,1845543,59607725.53,4.3242,-5.483,6.82,否,1.62,-3.514,-1.115,-1.21,7.818,否,410000000,44044038,13074900000.0,1404564371.82,95.375586,16.024774,30.190004,32.08,31.39,31.08,30.24,27.15,14.46,6.94,2022-04-25,-
2022-08-01,688046,药康生物,生物制品,30.89,34.0,30.66,33.24,30.66,1807134,60200590.74,4.2342,7.118,10.76,否,1.42,-0.717,7.573,12.146,20.217,否,410000000,44044038,14005600000.0,1504544338.08,102.164629,17.165453,32.338995,32.55,31.75,31.15,30.37,27.36,14.74,7.07,2022-04-25,-
2022-08-02,688046,药康生物,生物制品,33.1,33.55,32.11,32.84,32.11,1328468,44774744.02,3.1127,-1.2,4.33,否,0.9,0.03,6.21,9.906,18.856,否,410000000,44044038,13837500000.0,1486486282.5,100.938414,16.959427,31.950851,32.68,32.04,31.23,30.5,27.55,15.01,7.21,2022-04-25,-
2022-08-03,688046,药康生物,生物制品,32.43,33.42,31.45,31.61,31.45,975821,32413097.96,2.2864,-3.763,6.01,否,0.66,1.869,-1.71,-0.095,19.238,否,410000000,44044038,13316800000.0,1430550354.24,97.140139,16.32125,30.748552,32.31,32.04,31.26,30.58,27.72,15.28,7.33,2022-04-25,-
2022-08-04,688046,药康生物,生物制品,32.16,33.01,31.49,32.69,31.49,1021936,34138605.0,2.3945,3.418,4.8,否,0.75,-1.655,-2.36,4.175,14.662,否,410000000,44044038,13771900000.0,1479439236.42,100.459891,16.879027,31.79938,32.28,32.17,31.33,30.71,27.93,15.55,7.46,2022-04-25,-
2022-08-05,688046,药康生物,生物制品,32.09,33.28,31.94,33.08,31.94,755724,25325092.0,1.7707,1.221,4.11,否,0.54,0.731,0.761,7.055,9.645,否,410000000,44044038,13940000000.0,1497497292.0,101.686106,17.085053,32.187524,32.69,32.39,31.43,30.85,28.09,15.82,7.6,2022-04-25,-
2022-08-08,688046,药康生物,生物制品,33.77,34.2,31.31,32.11,31.31,1836483,60859384.0,4.303,-2.941,8.74,否,1.56,1.582,3.481,3.849,1.007,否,410000000,44044038,13530000000.0,1453453254.0,98.695338,16.582551,31.240832,32.47,32.51,31.5,31.0,28.24,16.09,7.72,2022-04-25,-
2022-08-09,688046,药康生物,生物制品,31.75,32.39,31.22,31.87,31.22,1228339,40198631.0,2.8781,-0.758,3.67,否,1.04,-2.508,-4.122,-0.902,1.756,否,410000000,44044038,13427500000.0,1442442244.5,97.947646,16.456926,31.004159,32.27,32.48,31.61,31.14,28.4,16.36,7.85,2022-04-25,-
2022-08-10,688046,药康生物,生物制品,31.44,32.09,31.24,31.62,31.24,843817,27386295.0,1.9771,-0.763,2.69,否,0.73,-4.414,-3.715,-5.556,1.705,否,410000000,44044038,13325000000.0,1431431235.0,97.199954,16.3313,30.767486,32.27,32.29,31.73,31.31,28.54,16.62,7.98,2022-04-25,-
2022-08-11,688046,药康生物,生物制品,32.01,32.59,31.25,31.6,31.25,875837,28554008.0,2.0521,-0.092,4.25,否,0.77,-1.588,-0.032,-3.747,1.152,否,410000000,44044038,13312700000.0,1430109913.86,97.110231,16.316225,30.739086,32.06,32.17,31.8,31.42,28.68,16.88,8.1,2022-04-25,-
2022-08-12,688046,药康生物,生物制品,31.51,31.6,30.29,30.94,30.29,1421759,45097691.0,3.3313,-2.063,4.13,否,1.28,-2.918,-5.353,-0.29,-0.386,否,410000000,44044038,13038000000.0,1400600408.4,95.106417,15.979549,30.104802,31.63,32.16,31.77,31.44,28.82,17.14,8.23,2022-04-25,-
2022-08-15,688046,药康生物,生物制品,30.37,31.0,29.85,30.45,29.85,1096938,34191232.09,2.5702,-1.604,3.71,否,0.88,-3.7,-7.95,-8.394,-0.653,否,410000000,44044038,12828900000.0,1378137949.02,93.581125,15.723273,29.621989,31.3,31.88,31.81,31.4,28.95,17.4,8.35,2022-04-25,-
2022-08-16,688046,药康生物,生物制品,30.05,32.07,30.05,30.87,30.05,949241,30498456.56,2.2241,1.374,6.65,否,0.87,-2.31,-3.862,-5.999,4.185,否,410000000,44044038,13005200000.0,1397076885.36,94.867155,15.939349,30.029067,31.1,31.68,31.86,31.38,29.09,17.65,8.47,2022-04-25,-
2022-08-17,688046,药康生物,生物制品,30.87,31.64,29.94,31.49,29.94,981788,31104959.36,2.3004,2.018,5.52,否,0.95,1.778,-1.192,-0.38,7.769,否,410000000,44044038,13267600000.0,1425265069.68,96.781247,16.26095,30.634949,31.07,31.67,31.86,31.39,29.27,17.92,8.6,2022-04-25,-
2022-08-18,688046,药康生物,生物制品,31.32,31.32,30.54,31.12,30.54,647108,20523518.67,1.5162,-1.174,2.47,否,0.61,2.2,-1.581,-4.803,2.503,否,410000000,44044038,13111800000.0,1408528335.24,95.644755,16.07,30.275207,30.97,31.52,31.84,31.39,29.42,18.17,8.72,2022-04-25,-
2022-08-19,688046,药康生物,生物制品,31.39,32.19,29.73,31.92,29.73,1598949,51035893.86,3.7464,2.564,7.91,否,1.57,3.401,1.013,-3.507,1.624,否,410000000,44044038,13448000000.0,1444644446.4,98.097185,16.482051,31.051494,31.17,31.4,31.89,31.42,29.59,18.44,8.85,2022-04-25,-
2022-08-22,688046,药康生物,生物制品,33.86,34.06,32.4,33.42,32.4,5244711,179014187.04,11.9079,4.726,5.18,否,4.97,6.129,8.016,4.08,12.753,否,410000000,44044038,14083500000.0,1512912705.3,87.900405,7.437853,30.242407,31.76,31.53,32.02,31.51,29.76,18.72,8.99,2022-04-25,-
2022-08-23,688046,药康生物,生物制品,33.64,34.9,29.97,30.5,29.97,4175252,136841016.72,9.4797,-8.763,14.76,否,2.22,-1.992,0.164,-4.299,2.075,否,410000000,44044038,12849400000.0,1380340150.92,80.197924,6.786093,27.592344,31.69,31.39,31.94,31.54,29.89,18.97,9.11,2022-04-25,-
2022-08-24,688046,药康生物,生物制品,30.62,30.81,29.3,29.68,29.3,1630510,50155500.96,3.702,-2.68,4.95,否,0.64,-7.018,-3.855,-6.135,-6.195,否,410000000,44044038,12505000000.0,1343343159.0,78.048394,6.604207,26.852792,31.33,31.2,31.75,31.56,29.98,19.22,9.23,2022-04-25,-
