日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-01,300187,永清环保,环保行业,4.72,4.99,4.72,4.94,4.72,876364,43072991.08,6.54003,4.985,5.72,否,0.78,4.44,-5.364,-7.491,,否,66780000,13400000,3332989800.0,668794000.0,79.186837,29.482988,11.543038,4.78,5.03,4.84,3.23,1.61,0.81,0.39,2011-03-08,-
2011-04-06,300187,永清环保,环保行业,4.95,5.03,4.88,4.97,4.88,618438,31010090.74,4.615209,0.641,2.97,否,0.61,8.279,-3.119,-9.472,,否,66780000,13400000,3354359400.0,673082000.0,79.694546,29.67202,11.617046,4.79,4.98,5.09,3.39,1.7,0.85,0.41,2011-03-08,-
2011-04-07,300187,永清环保,环保行业,4.95,5.1,4.86,5.1,4.86,581795,29290590.53,4.341754,2.528,4.8,否,0.66,8.28,3.03,-3.409,,否,66780000,13400000,3439170000.0,690100000.0,81.709519,30.422238,11.910768,4.86,4.96,5.1,3.56,1.78,0.89,0.43,2011-03-08,-
2011-04-08,300187,永清环保,环保行业,5.1,5.16,5.05,5.13,5.05,452365,23361387.05,3.375858,0.621,2.17,否,0.6,3.846,8.457,-2.099,,否,66780000,13400000,3460539600.0,694388000.0,82.217229,30.611269,11.984777,4.97,4.95,5.12,3.73,1.87,0.93,0.45,2011-03-08,-
2011-04-11,300187,永清环保,环保行业,5.13,5.13,4.92,5.03,4.92,610558,30626894.85,4.556403,-1.968,4.05,否,0.92,1.207,9.586,-3.64,,否,66780000,13400000,3392424000.0,680720000.0,80.598904,30.008732,11.748874,5.03,4.93,5.12,3.9,1.95,0.98,0.47,2011-03-08,-
2011-04-12,300187,永清环保,环保行业,4.95,5.05,4.87,4.98,4.87,270206,13496928.66,2.016463,-1.083,3.52,否,0.43,-2.353,5.732,-2.924,,否,66780000,13400000,3355695000.0,673350000.0,79.726278,29.683834,11.621672,5.04,4.91,5.12,4.07,2.03,1.02,0.49,2011-03-08,-
2011-04-13,300187,永清环保,环保行业,5.0,5.02,4.93,4.99,4.93,238099,11976349.64,1.776858,0.318,1.65,否,0.47,-2.729,1.012,0.808,,否,66780000,13400000,3366379800.0,675494000.0,79.980133,29.77835,11.658676,5.05,4.92,5.11,4.23,2.12,1.06,0.51,2011-03-08,-
2011-04-14,300187,永清环保,环保行业,5.02,5.2,4.9,5.18,4.9,468175,23889512.34,3.493843,3.71,5.91,否,1.09,2.982,4.225,9.514,7.692,否,66780000,13400000,3491258400.0,700552000.0,82.947061,30.883002,12.091164,5.06,4.96,5.1,4.41,2.2,1.1,0.53,2011-03-08,-
2011-04-15,300187,永清环保,环保行业,5.18,5.23,5.08,5.1,5.08,210432,10976124.03,1.570388,-1.454,2.91,否,0.52,2.41,0.0,11.111,5.809,否,66780000,13400000,3440505600.0,690368000.0,81.741251,30.434052,11.915394,5.06,5.01,5.07,4.58,2.29,1.14,0.55,2011-03-08,-
2011-04-18,300187,永清环保,环保行业,5.02,5.08,4.94,5.08,4.94,241786,12189095.22,1.804373,-0.427,2.83,否,0.67,1.804,-0.975,7.856,3.673,否,66780000,13400000,3425814000.0,687420000.0,81.392201,30.304093,11.864513,5.07,5.05,5.06,4.74,2.37,1.19,0.57,2011-03-08,-
2011-04-19,300187,永清环保,环保行业,5.02,5.05,4.95,5.0,4.95,112366,5657886.97,0.838552,-1.54,1.83,否,0.39,-3.475,-0.596,1.215,-1.768,否,66780000,13400000,3373057800.0,676834000.0,80.138792,29.837422,11.681804,5.07,5.06,5.04,4.91,2.46,1.23,0.59,2011-03-08,-
2011-04-20,300187,永清环保,环保行业,4.97,5.23,4.97,5.1,4.97,202843,10541883.47,1.513754,2.039,5.15,否,0.8,0.0,2.41,2.616,-0.391,否,66780000,13400000,3441841200.0,690636000.0,81.772983,30.445867,11.920019,5.09,5.07,5.02,5.08,2.54,1.27,0.61,2011-03-08,-
2011-04-21,300187,永清环保,环保行业,5.14,5.15,5.06,5.13,5.06,115148,5949291.29,0.859313,0.446,1.71,否,0.47,0.984,2.806,0.588,-6.897,否,66780000,13400000,3457200600.0,693718000.0,82.137899,30.581733,11.973213,5.08,5.07,5.02,5.09,2.63,1.31,0.63,2011-03-08,-
2011-04-22,300187,永清环保,环保行业,5.2,5.2,5.09,5.14,5.09,202951,10542711.09,1.51456,0.232,2.01,否,1.15,2.8,-0.772,0.195,-6.715,否,66780000,13400000,3465214200.0,695326000.0,82.32829,30.65262,12.000966,5.09,5.07,5.01,5.1,2.71,1.36,0.65,2011-03-08,-
2011-04-25,300187,永清环保,环保行业,5.16,5.16,4.93,4.95,4.93,274445,13799384.18,2.048097,-3.642,4.37,否,1.57,-2.941,-2.941,-1.59,-8.163,否,66780000,13400000,3339000000.0,670000000.0,79.32963,29.536153,11.563853,5.06,5.07,5.0,5.1,2.79,1.4,0.67,2011-03-08,-
2011-04-26,300187,永清环保,环保行业,4.75,4.84,4.74,4.78,4.74,359888,17324852.99,2.685731,-3.44,2.06,否,1.98,-6.823,-5.906,-4.016,-10.487,否,66780000,13400000,3224138400.0,646952000.0,78.328147,4.321579,10.587485,5.02,5.05,4.98,5.09,2.87,1.44,0.69,2011-03-08,-
2011-04-27,300187,永清环保,环保行业,4.84,4.91,4.77,4.8,4.77,160020,7804266.99,1.194179,0.311,2.96,否,0.69,-6.615,-4.0,-3.808,-12.568,否,66780000,13400000,3234155400.0,648962000.0,78.571503,4.335006,10.620379,4.96,5.03,4.97,5.08,2.95,1.48,0.71,2011-03-08,-
2011-04-28,300187,永清环保,环保行业,4.84,4.84,4.69,4.69,4.69,88948,4259463.03,0.663791,-2.271,3.22,否,0.4,-5.253,-8.039,-9.459,-11.174,否,66780000,13400000,3160697400.0,634222000.0,76.786893,4.236544,10.379156,4.87,4.98,4.97,5.06,3.03,1.52,0.73,2011-03-08,-
2011-04-29,300187,永清环保,环保行业,4.64,4.81,4.64,4.79,4.64,97805,4682934.26,0.729888,2.197,3.7,否,0.45,0.209,-6.628,-6.078,-8.588,否,66780000,13400000,3230148600.0,648158000.0,78.47416,4.329635,10.607221,4.8,4.95,4.98,5.03,3.11,1.56,0.75,2011-03-08,-
2011-05-03,300187,永清环保,环保行业,4.79,4.89,4.76,4.88,4.76,87732,4286081.13,0.654716,1.902,2.79,否,0.45,1.667,-5.058,-3.937,-6.513,否,66780000,13400000,3291586200.0,660486000.0,79.966743,4.411985,10.808971,4.79,4.93,4.99,5.01,3.19,1.6,0.77,2011-03-08,-
2011-05-04,300187,永清环保,环保行业,4.85,4.89,4.8,4.81,4.8,72441,3534725.92,0.540604,-1.562,1.72,否,0.46,2.559,-2.828,-3.8,-6.238,否,66780000,13400000,3240165600.0,650168000.0,78.717516,4.343062,10.640115,4.79,4.91,4.98,5.0,3.27,1.64,0.79,2011-03-08,-
2011-05-05,300187,永清环保,环保行业,4.76,4.82,4.76,4.78,4.76,58501,2830528.06,0.436575,-0.453,1.36,否,0.58,-0.209,0.0,-6.275,-3.434,否,66780000,13400000,3225474000.0,647220000.0,78.360594,4.32337,10.591871,4.79,4.88,4.97,4.97,3.35,1.68,0.8,2011-03-08,-
2011-05-06,300187,永清环保,环保行业,4.75,4.82,4.61,4.8,4.61,91976,4428620.77,0.686388,0.269,4.55,否,1.13,-1.639,0.0,-6.433,1.48,否,66780000,13400000,3234155400.0,648962000.0,78.571503,4.335006,10.620379,4.81,4.84,4.96,4.96,3.43,1.72,0.82,2011-03-08,-
2011-05-09,300187,永清环保,环保行业,4.8,4.87,4.76,4.78,4.76,54232,2629261.2,0.404716,-0.248,2.35,否,0.66,-0.624,1.919,-7.004,4.139,否,66780000,13400000,3226141800.0,647354000.0,78.376818,4.324265,10.594064,4.81,4.81,4.94,4.94,3.51,1.76,0.84,2011-03-08,-
2011-05-10,300187,永清环保,环保行业,4.77,4.82,4.75,4.78,4.75,90870,4382177.51,0.678134,-0.124,1.41,否,1.25,0.0,-0.209,-3.434,1.486,否,66780000,13400000,3222135000.0,646550000.0,78.279476,4.318894,10.580906,4.79,4.79,4.93,4.93,3.59,1.8,0.86,2011-03-08,-
2011-05-11,300187,永清环保,环保行业,4.76,4.8,4.67,4.7,4.67,115900,5539718.0,0.864925,-1.554,2.72,否,1.57,-2.083,-3.689,-1.674,-4.858,否,66780000,13400000,3172050000.0,636500000.0,77.062696,4.251761,10.416436,4.77,4.78,4.91,4.91,3.67,1.84,0.88,2011-03-08,-
2011-05-12,300187,永清环保,环保行业,4.66,4.74,4.66,4.7,4.66,98016,4639346.71,0.731463,-0.126,1.81,否,1.19,-1.674,-2.287,-2.083,-5.433,否,66780000,13400000,3168043200.0,635696000.0,76.965354,4.24639,10.403278,4.75,4.77,4.9,4.9,3.75,1.87,0.9,2011-03-08,-
2011-05-13,300187,永清环保,环保行业,4.75,5.02,4.74,4.92,4.74,150885,7508216.32,1.126007,4.743,5.9,否,1.67,2.929,2.929,4.904,-3.529,否,66780000,13400000,3318298200.0,665846000.0,80.615692,4.44779,10.896689,4.78,4.79,4.89,4.91,3.83,1.92,0.92,2011-03-08,-
2011-05-16,300187,永清环保,环保行业,4.91,5.05,4.89,4.96,4.89,163893,8219697.8,1.223082,0.865,3.3,否,1.61,5.532,3.333,3.549,-3.314,否,66780000,13400000,3347013600.0,671608000.0,81.313312,4.486279,10.990985,4.81,4.81,4.88,4.92,3.91,1.96,0.94,2011-03-08,-
2011-05-18,300187,永清环保,环保行业,4.97,5.15,4.93,5.13,4.93,278655,14229812.38,2.079515,3.272,4.39,否,2.25,9.149,7.322,5.123,1.988,否,66780000,13400000,3456532800.0,693584000.0,83.974003,4.633077,11.350626,4.88,4.84,4.88,4.94,4.0,2.0,0.96,2011-03-08,-
2011-05-19,300187,永清环保,环保行业,5.14,5.24,5.09,5.18,5.09,323697,16908189.01,2.415649,1.024,2.92,否,2.0,5.285,8.368,7.692,4.016,否,66780000,13400000,3491926200.0,700686000.0,84.833861,4.680518,11.466851,4.98,4.87,4.89,4.95,4.09,2.04,0.98,2011-03-08,-
2011-05-20,300187,永清环保,环保行业,5.18,5.24,5.11,5.15,5.11,194249,10101461.31,1.449619,-0.574,2.43,否,0.96,3.831,9.574,7.741,3.206,否,66780000,13400000,3471892200.0,696666000.0,84.347149,4.653664,11.401063,5.07,4.91,4.89,4.95,4.17,2.09,1.0,2011-03-08,-
2011-05-23,300187,永清环保,环保行业,5.08,5.22,4.98,5.05,4.98,265500,13741798.76,1.981343,-1.904,4.67,否,1.19,-1.559,7.447,5.208,-2.51,否,66780000,13400000,3405780000.0,683400000.0,82.741,4.565049,11.183963,5.09,4.94,4.89,4.95,4.26,2.13,1.02,2011-03-08,-
2011-05-24,300187,永清环保,环保行业,5.05,5.24,5.05,5.24,5.05,324385,16970795.62,2.420784,3.706,3.73,否,1.32,1.158,6.504,9.623,2.745,否,66780000,13400000,3531994200.0,708726000.0,85.807284,4.734224,11.598427,5.15,4.98,4.89,4.95,4.34,2.17,1.04,2011-03-08,-
2011-05-25,300187,永清环保,环保行业,5.35,5.44,5.15,5.23,5.15,418423,22532601.16,3.12256,-0.17,5.6,否,1.51,1.553,5.444,9.414,2.953,否,66780000,13400000,3525984000.0,707520000.0,85.661271,4.726168,11.578691,5.17,5.03,4.91,4.96,4.43,2.22,1.06,2011-03-08,-
2011-05-26,300187,永清环保,环保行业,5.21,5.25,5.02,5.02,5.02,304985,15590174.77,2.276007,-3.977,4.39,否,1.0,-0.594,-2.144,6.809,0.4,否,66780000,13400000,3385746000.0,679380000.0,82.254288,4.538196,11.118175,5.14,5.06,4.92,4.96,4.51,2.26,1.08,2011-03-08,-
2011-05-27,300187,永清环保,环保行业,5.01,5.01,4.82,4.94,4.82,241056,11892386.15,1.798925,-1.657,3.79,否,0.8,-5.725,-4.633,5.106,-3.137,否,66780000,13400000,3329650800.0,668124000.0,80.891495,4.463006,10.933968,5.1,5.08,4.93,4.96,4.6,2.3,1.1,2011-03-08,-
2011-05-30,300187,永清环保,环保行业,4.87,5.07,4.8,4.89,4.8,128587,6439533.97,0.959604,-0.926,5.42,否,0.41,-6.501,-5.049,-0.61,-4.678,否,66780000,13400000,3285576000.0,659280000.0,79.820729,4.403929,10.789235,5.06,5.08,4.94,4.95,4.68,2.34,1.12,2011-03-08,-
2011-05-31,300187,永清环保,环保行业,4.89,5.09,4.89,5.07,4.89,197734,10000948.5,1.475627,3.598,4.07,否,0.7,0.996,0.396,2.218,-1.362,否,66780000,13400000,3403776600.0,682998000.0,82.692329,4.562363,11.177384,5.03,5.09,4.95,4.95,4.76,2.38,1.14,2011-03-08,-
2011-06-01,300187,永清环保,环保行业,5.02,5.17,5.0,5.12,5.0,143958,7371706.86,1.074313,0.942,3.32,否,0.56,3.644,-2.29,-0.195,3.434,否,66780000,13400000,3435831000.0,689430000.0,83.471068,4.605329,11.282645,5.01,5.09,4.96,4.95,4.85,2.42,1.16,2011-03-08,-
2011-06-02,300187,永清环保,环保行业,5.02,5.32,5.02,5.21,5.02,445521,23439890.04,3.324784,1.749,5.79,否,2.19,6.544,-0.382,0.579,8.996,否,66780000,13400000,3495933000.0,701490000.0,84.931203,4.685888,11.480009,5.05,5.09,4.98,4.96,4.93,2.47,1.18,2011-03-08,-
2011-06-03,300187,永清环保,环保行业,5.21,5.28,5.02,5.22,5.02,326246,17005393.14,2.434672,0.287,4.97,否,1.41,2.959,3.984,1.359,8.75,否,66780000,13400000,3505950000.0,703500000.0,85.174559,4.699315,11.512903,5.1,5.1,5.0,4.96,5.02,2.51,1.21,2011-03-08,-
2011-06-07,300187,永清环保,环保行业,5.24,5.27,5.13,5.14,5.13,188388,9880483.71,1.405881,-1.6,2.63,否,0.76,0.391,4.049,1.782,9.595,否,66780000,13400000,3449854800.0,692244000.0,83.811766,4.624126,11.328697,5.15,5.11,5.02,4.96,5.03,2.55,1.23,2011-03-08,-
2011-06-08,300187,永清环保,环保行业,5.1,5.14,5.05,5.07,5.05,331198,16913161.43,2.471627,-1.374,1.65,否,1.27,-2.687,3.681,-3.244,5.846,否,66780000,13400000,3402441000.0,682730000.0,82.659881,4.560573,11.172998,5.15,5.09,5.04,4.96,5.03,2.6,1.25,2011-03-08,-
2011-06-09,300187,永清环保,环保行业,5.07,5.14,4.96,4.97,4.96,741512,37327249.13,4.440192,-1.845,3.55,否,2.58,-4.789,-1.972,-4.971,1.844,否,66780000,16700000,3339667800.0,835167000.0,81.134851,4.476433,10.966862,5.12,5.07,5.05,4.96,5.03,2.64,1.27,2011-03-08,-
2011-06-10,300187,永清环保,环保行业,4.97,4.97,4.83,4.86,4.83,771590,37950587.89,4.620299,-2.2,2.82,否,1.9,-5.447,-5.078,-3.187,1.04,否,66780000,16700000,3266209800.0,816797000.0,79.350241,4.377971,10.72564,5.05,5.05,5.05,4.96,5.03,2.68,1.29,2011-03-08,-
2011-06-13,300187,永清环保,环保行业,4.86,5.06,4.85,5.02,4.85,840717,41572785.72,5.034234,3.21,4.25,否,1.78,-0.986,-3.647,1.619,5.021,否,66780000,16700000,3371054400.0,843016000.0,81.897366,4.518503,11.06993,5.01,5.06,5.07,4.97,5.03,2.72,1.31,2011-03-08,-
2011-06-14,300187,永清环保,环保行业,4.97,5.02,4.96,5.02,4.96,138101,6937511.9,0.826952,0.04,1.23,否,0.24,1.006,-3.831,2.658,4.583,否,66780000,16700000,3372390000.0,843350000.0,81.929814,4.520293,11.074316,4.99,5.07,5.07,4.98,5.02,2.76,1.33,2011-03-08,-
2011-06-15,300187,永清环保,环保行业,5.03,5.04,4.94,4.97,4.94,145474,7307222.0,0.871102,-1.01,2.08,否,0.26,2.263,-3.307,-1.972,3.975,否,66780000,16700000,3338332200.0,834833000.0,81.102404,4.474643,10.962477,4.97,5.06,5.08,4.99,5.01,2.8,1.35,2011-03-08,-
2011-06-16,300187,永清环保,环保行业,4.92,5.01,4.89,4.94,4.89,143590,7162939.79,0.85982,-0.58,2.5,否,0.27,-1.594,-2.564,-3.516,3.347,否,66780000,16700000,3318966000.0,829990000.0,80.631916,4.448685,10.898882,4.96,5.04,5.07,4.99,5.0,2.84,1.37,2011-03-08,-
2011-06-17,300187,永清环保,环保行业,4.97,4.97,4.91,4.93,4.91,65266,3239774.22,0.390814,-0.302,1.37,否,0.16,-1.793,-0.805,-5.374,4.894,否,66780000,16700000,3308949000.0,827485000.0,80.38856,4.435258,10.865988,4.98,5.01,5.05,4.99,5.0,2.88,1.38,2011-03-08,-
2011-06-20,300187,永清环保,环保行业,4.86,4.96,4.86,4.88,4.86,54599,2694086.87,0.32694,-0.949,2.04,否,0.2,-1.811,0.412,-6.513,3.83,否,66780000,16700000,3277562400.0,819636000.0,79.626045,4.393188,10.76292,4.95,4.98,5.04,5.0,4.98,2.93,1.4,2011-03-08,-
2011-06-21,300187,永清环保,环保行业,4.89,5.12,4.89,5.1,4.89,219035,11086842.48,1.311587,4.503,4.65,否,2.0,3.239,1.594,-0.778,3.659,否,66780000,16700000,3425146200.0,856543000.0,83.211488,4.591007,11.247558,4.96,4.98,5.04,5.01,4.98,2.97,1.42,2011-03-08,-
2011-06-22,300187,永清环保,环保行业,5.12,5.12,5.01,5.05,5.01,50280,2556753.34,0.301078,-0.955,2.22,否,0.4,2.434,0.598,-0.394,1.815,否,66780000,16700000,3392424000.0,848360000.0,82.416526,4.547147,11.140104,4.98,4.97,5.03,5.02,4.98,3.01,1.44,2011-03-08,-
2011-06-23,300187,永清环保,环保行业,5.07,5.27,5.02,5.22,5.02,324488,16878305.41,1.943042,3.366,4.86,否,3.05,6.967,5.03,5.03,1.754,否,66780000,16700000,3506617800.0,876917000.0,85.190783,4.70021,11.515096,5.04,5.0,5.03,5.03,4.98,3.05,1.47,2011-03-08,-
2011-06-24,300187,永清环保,环保行业,5.24,5.27,5.18,5.21,5.18,537160,28232517.51,3.216527,-0.171,1.73,否,3.76,2.157,5.466,7.202,0.579,否,66780000,16700000,3500607600.0,875414000.0,85.044769,4.692154,11.49536,5.09,5.03,5.04,5.05,4.98,3.1,1.49,2011-03-08,-
2011-06-27,300187,永清环保,环保行业,5.21,5.3,5.17,5.21,5.17,211527,11112814.82,1.266629,-0.057,2.54,否,0.89,3.168,5.68,3.785,1.165,否,66780000,16700000,3498604200.0,874913000.0,84.996098,4.689469,11.488781,5.16,5.05,5.06,5.06,4.98,3.14,1.51,2011-03-08,-
2011-06-28,300187,永清环保,环保行业,5.19,5.29,5.17,5.23,5.17,310028,16336896.11,1.856455,0.401,2.16,否,1.15,0.192,7.172,4.183,3.564,否,66780000,16700000,3512628000.0,878420000.0,85.336796,4.708266,11.534832,5.18,5.07,5.07,5.07,4.99,3.18,1.53,2011-03-08,-
2011-06-29,300187,永清环保,环保行业,5.24,5.27,5.15,5.22,5.15,186380,9744218.44,1.116048,-0.19,2.22,否,0.65,0.192,2.353,5.03,-0.382,否,66780000,16700000,3505950000.0,876750000.0,85.174559,4.699315,11.512903,5.22,5.1,5.08,5.08,5.0,3.23,1.55,2011-03-08,-
2011-06-30,300187,永清环保,环保行业,5.16,5.47,5.16,5.42,5.16,506785,26813032.04,3.034641,3.771,5.98,否,1.61,4.031,7.327,9.717,3.633,否,66780000,16700000,3638174400.0,909816000.0,88.386857,4.876546,11.947104,5.26,5.15,5.09,5.09,5.02,3.27,1.57,2011-03-08,-
2011-07-01,300187,永清环保,环保行业,5.41,5.41,5.34,5.36,5.34,243818,13148711.38,1.459988,-0.991,1.25,否,0.7,2.486,2.682,8.722,6.773,否,66780000,16700000,3602113200.0,900798000.0,87.510775,4.82821,11.828686,5.29,5.19,5.1,5.1,5.02,3.32,1.59,2011-03-08,-
2011-07-04,300187,永清环保,环保行业,5.37,5.44,5.34,5.39,5.34,320554,17389866.56,1.919485,0.482,1.78,否,1.1,3.257,3.455,10.451,9.109,否,66780000,16700000,3619476000.0,905140000.0,87.932592,4.851483,11.885702,5.32,5.24,5.11,5.11,5.03,3.36,1.61,2011-03-08,-
2011-07-05,300187,永清环保,环保行业,5.42,5.52,5.22,5.29,5.22,506291,27229555.8,3.031683,-1.882,5.54,否,1.61,-2.399,1.536,3.725,8.18,否,66780000,16700000,3551360400.0,888106000.0,86.277772,4.760182,11.662023,5.34,5.26,5.12,5.11,5.03,3.41,1.64,2011-03-08,-
2011-07-06,300187,永清环保,环保行业,5.25,5.35,5.15,5.3,5.15,317379,16736011.26,1.900473,0.207,3.82,否,0.9,-1.119,1.338,4.95,4.536,否,66780000,16700000,3558706200.0,889943000.0,86.456233,4.770028,11.686145,5.35,5.29,5.13,5.12,5.04,3.45,1.66,2011-03-08,-
2011-07-07,300187,永清环保,环保行业,5.29,5.52,5.22,5.45,5.22,507294,27771935.44,3.037689,2.759,5.69,否,1.34,1.113,4.406,4.406,6.445,否,66780000,16700000,3656872800.0,914492000.0,88.841121,4.901609,12.008506,5.36,5.31,5.15,5.12,5.04,3.5,1.68,2011-03-08,-
2011-07-08,300187,永清环保,环保行业,5.37,5.46,5.36,5.42,5.36,256499,13981119.19,1.535922,-0.493,1.73,否,0.68,2.457,0.0,4.031,4.031,否,66780000,16700000,3638842200.0,909983000.0,88.40308,4.877441,11.949297,5.37,5.33,5.18,5.14,5.05,3.54,1.7,2011-03-08,-
2011-07-11,300187,永清环保,环保行业,5.43,5.43,5.23,5.29,5.23,368587,19685272.48,2.207108,-2.349,3.69,否,0.97,-0.189,-1.306,1.536,1.341,否,66780000,16700000,3553363800.0,888607000.0,86.326443,4.762868,11.668601,5.35,5.34,5.2,5.15,5.05,3.59,1.72,2011-03-08,-
