日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-21,300156,神雾退,专用设备,7.272181218121813,7.272181218121813,6.621986198619863,6.802040204020403,6.621986198619863,3251334,22115704.58,20.2575,,,否,,,,,,否,80200000,16050000,545523624.36,109172745.27,,,,7.30,7.26,3.99,2.66,1.33,0.67,0.32,2011-01-07,2020-08-24
2011-01-24,300156,神雾退,专用设备,6.641992199219923,6.722016201620163,6.121836183618363,6.181854185418543,6.121836183618363,1975948,12215022.41,12.3112,,,否,,,,,,否,80200000,16050000,495784705.67,99218759.68,,,,7.09,7.16,4.30,2.87,1.43,0.72,0.34,2011-01-07,2020-08-24
2011-01-25,300156,神雾退,专用设备,6.121836183618363,6.331899189918993,6.091827182718273,6.171851185118513,6.091827182718273,1086106,6703284.60,6.7670,,,否,,,,,,否,80200000,16050000,494982465.05,99058211.52,,,,6.81,7.08,4.61,3.07,1.54,0.77,0.37,2011-01-07,2020-08-24
2011-01-26,300156,神雾退,专用设备,6.221866186618663,6.381914191419143,6.171851185118513,6.281884188418843,6.171851185118513,790153,4963649.64,4.9231,,,否,,,,,,否,80200000,16050000,503807111.91,100824241.22,,,,6.55,7.00,4.92,3.28,1.64,0.82,0.39,2011-01-07,2020-08-24
2011-01-27,300156,神雾退,专用设备,6.281884188418843,6.491947194719473,6.201860186018603,6.431929192919293,6.201860186018603,844781,5433571.58,5.2634,,,否,,,,,,否,80200000,16050000,515840721.27,103232463.55,,,,6.37,6.90,5.24,3.50,1.75,0.87,0.42,2011-01-07,2020-08-24
2011-01-28,300156,神雾退,专用设备,6.421926192619263,6.481944194419444,6.3118931893189325,6.471941194119413,6.3118931893189325,817547,5291116.11,5.0938,,,否,,,,,,否,80200000,16050000,519049683.77,103874656.17,,,,6.31,6.80,5.57,3.71,1.86,0.93,0.45,2011-01-07,2020-08-24
2011-01-31,300156,神雾退,专用设备,6.461938193819383,6.661998199819983,6.411923192319233,6.621986198619863,6.411923192319233,684203,4530782.82,4.2629,,,否,,,,,,否,80200000,16050000,531083293.13,106282878.49,,,,6.39,6.74,5.90,3.93,1.97,0.98,0.47,2011-01-07,2020-08-24
2011-02-01,300156,神雾退,专用设备,6.591977197719773,6.692007200720074,6.471941194119413,6.551965196519653,6.471941194119413,498066,3263311.10,3.1032,,,否,,,,,,否,80200000,16050000,525467608.76,105159041.40,,,,6.47,6.64,6.23,4.15,2.08,1.04,0.50,2011-01-07,2020-08-24
2011-02-09,300156,神雾退,专用设备,6.491947194719473,6.581974197419743,6.3118931893189325,6.341902190219023,6.3118931893189325,552291,3502575.50,3.4411,,,否,,,,,,否,80200000,16050000,508620555.66,101787530.15,,,,6.48,6.52,6.54,4.36,2.18,1.09,0.52,2011-01-07,2020-08-24
2011-02-10,300156,神雾退,专用设备,6.421926192619263,6.641992199219923,6.381914191419143,6.641992199219923,6.381914191419143,742142,4929301.37,4.6239,,,否,,,,,,否,80200000,16050000,532687774.38,106603974.80,,,,6.52,6.45,6.87,4.58,2.29,1.15,0.55,2011-01-07,2020-08-24
2011-02-11,300156,神雾退,专用设备,6.641992199219923,6.842052205220523,6.631989198919893,6.772031203120313,6.631989198919893,821573,5563717.99,5.1188,,,否,,,,,,否,80200000,16050000,543116902.49,108691100.81,,,,6.58,6.45,6.85,4.81,2.40,1.20,0.58,2011-01-07,2020-08-24
2011-02-14,300156,神雾退,专用设备,6.742022202220223,6.792037203720374,6.661998199819983,6.782034203420344,6.661998199819983,787364,5339929.58,4.9057,,,否,,,,,,否,80200000,16050000,543919143.11,108851648.96,,,,6.62,6.51,6.83,5.03,2.52,1.26,0.60,2011-01-07,2020-08-24
2011-02-15,300156,神雾退,专用设备,6.762028202820283,6.842052205220523,6.692007200720074,6.692007200720074,6.692007200720074,964554,6454802.31,6.0097,,,否,,,,,,否,80200000,16050000,536698977.50,107406715.57,,,,6.64,6.56,6.82,5.26,2.63,1.31,0.63,2011-01-07,2020-08-24
2011-02-16,300156,神雾退,专用设备,6.742022202220223,6.912073207320733,6.692007200720074,6.912073207320733,6.692007200720074,807901,5584270.86,5.0337,,,否,,,,,,否,80200000,16050000,554348271.23,110938774.98,,,,6.76,6.62,6.81,5.49,2.74,1.37,0.66,2011-01-07,2020-08-24
2011-02-17,300156,神雾退,专用设备,6.912073207320733,6.972091209120913,6.802040204020403,6.922076207620763,6.802040204020403,841544,5825231.70,5.2433,,,否,,,,,,否,80200000,16050000,555150511.85,111099323.13,,,,6.81,6.67,6.79,5.72,2.86,1.43,0.69,2011-01-07,2020-08-24
2011-02-18,300156,神雾退,专用设备,6.862058205820584,6.902070207020704,6.782034203420344,6.862058205820584,6.782034203420344,454907,3121598.31,2.8343,,,否,,,,,,否,80200000,16050000,550337068.11,110136034.20,,,,6.83,6.71,6.76,5.95,2.97,1.49,0.71,2011-01-07,2020-08-24
2011-02-21,300156,神雾退,专用设备,6.872061206120613,7.032109210921094,6.872061206120613,7.022106210621063,6.872061206120613,637776,4478530.81,3.9737,,,否,,,,,,否,80200000,16050000,563172918.09,112704804.68,,,,6.88,6.75,6.74,6.18,3.09,1.55,0.74,2011-01-07,2020-08-24
2011-02-22,300156,神雾退,专用设备,7.022106210621063,7.052115211521153,6.702010201020103,6.842052205220523,6.702010201020103,1060777,7257891.61,6.6092,,,否,,,,,,否,80200000,16050000,548732586.86,109814937.89,,,,6.91,6.78,6.71,6.41,3.20,1.60,0.77,2011-01-07,2020-08-24
2011-02-23,300156,神雾退,专用设备,6.842052205220523,7.1621482148214834,6.802040204020403,7.092127212721273,6.802040204020403,938514,6656060.68,5.8474,,,否,,,,,,否,80200000,16050000,568788602.46,113828641.76,,,,6.95,6.85,6.69,6.65,3.32,1.66,0.80,2011-01-07,2020-08-24
2011-02-24,300156,神雾退,专用设备,7.072121212121214,7.212163216321634,6.972091209120913,7.1021302130213035,6.972091209120913,908617,6453116.25,5.6612,,,否,,,,,,否,80200000,16050000,569590843.08,113989189.92,,,,6.98,6.90,6.67,6.88,3.44,1.72,0.83,2011-01-07,2020-08-24
2011-02-25,300156,神雾退,专用设备,7.042112211221124,7.092127212721273,6.962088208820884,7.032109210921094,6.962088208820884,485487,3413997.60,3.0248,,,否,,,,,,否,80200000,16050000,563975158.72,112865352.84,,,,7.02,6.92,6.68,6.87,3.56,1.78,0.85,2011-01-07,2020-08-24
2011-02-28,300156,神雾退,专用设备,7.072121212121214,7.1621482148214834,6.992097209720973,7.132139213921393,6.992097209720973,633364,4517240.22,3.9462,,,否,,,,,,否,80200000,16050000,571997564.96,114470834.38,,,,7.04,6.96,6.73,6.87,3.68,1.84,0.88,2011-01-07,2020-08-24
2011-03-01,300156,神雾退,专用设备,7.072121212121214,7.312193219321934,6.8520552055205535,6.942082208220824,6.8520552055205535,1087019,7546175.26,6.7727,,,否,,,,,,否,80200000,16050000,556754993.10,111420419.44,,,,7.06,6.98,6.77,6.88,3.79,1.90,0.91,2011-01-07,2020-08-24
2011-03-02,300156,神雾退,专用设备,6.882064206420643,6.942082208220824,6.752025202520254,6.8320492049204935,6.752025202520254,656397,4484536.60,4.0897,,,否,,,,,,否,80200000,16050000,547930346.23,109654389.74,,,,7.01,6.98,6.80,6.87,3.91,1.95,0.94,2011-01-07,2020-08-24
2011-03-03,300156,神雾退,专用设备,6.812043204320433,6.962088208820884,6.722016201620163,6.722016201620163,6.722016201620163,770819,5181457.81,4.8026,,,否,,,,,,否,80200000,16050000,539105699.37,107888360.04,,,,6.93,6.96,6.81,6.84,4.02,2.01,0.96,2011-01-07,2020-08-24
2011-03-04,300156,神雾退,专用设备,6.722016201620163,6.802040204020403,6.692007200720074,6.772031203120313,6.692007200720074,467320,3164705.62,2.9117,,,否,,,,,,否,80200000,16050000,543116902.49,108691100.81,,,,6.88,6.95,6.83,6.82,4.13,2.07,0.99,2011-01-07,2020-08-24
2011-03-07,300156,神雾退,专用设备,6.792037203720374,6.862058205820584,6.591977197719773,6.862058205820584,6.591977197719773,1096960,7527403.37,6.8346,,,否,,,,,,否,80200000,16050000,550337068.11,110136034.20,,,,6.82,6.93,6.84,6.81,4.25,2.12,1.02,2011-01-07,2020-08-24
2011-03-08,300156,神雾退,专用设备,6.782034203420344,6.8520552055205535,6.782034203420344,6.822046204620464,6.782034203420344,417780,2850114.46,2.6030,,,否,,,,,,否,80200000,16050000,547128105.61,109493841.58,,,,6.80,6.93,6.85,6.78,4.36,2.18,1.05,2011-01-07,2020-08-24
2011-03-09,300156,神雾退,专用设备,6.742022202220223,6.842052205220523,6.641992199219923,6.752025202520254,6.641992199219923,744868,5029367.51,4.6409,,,否,,,,,,否,80200000,16050000,541512421.24,108370004.50,,,,6.78,6.90,6.87,6.76,4.47,2.24,1.07,2011-01-07,2020-08-24
2011-03-10,300156,神雾退,专用设备,6.722016201620163,6.792037203720374,6.651995199519954,6.722016201620163,6.651995199519954,453256,3046794.18,2.8240,,,否,,,,,,否,80200000,16050000,539105699.37,107888360.04,,,,6.78,6.86,6.88,6.73,4.58,2.29,1.10,2011-01-07,2020-08-24
2011-03-11,300156,神雾退,专用设备,6.661998199819983,6.862058205820584,6.661998199819983,6.772031203120313,6.661998199819983,603452,4086595.77,3.7598,,,否,,,,,,否,80200000,16050000,543116902.49,108691100.81,,,,6.78,6.83,6.88,6.73,4.70,2.35,1.13,2011-01-07,2020-08-24
2011-03-14,300156,神雾退,专用设备,6.802040204020403,6.8320492049204935,6.712013201320134,6.8320492049204935,6.712013201320134,386518,2640709.99,2.4082,,,否,,,,,,否,80200000,16050000,547930346.23,109654389.74,,,,6.78,6.80,6.88,6.76,4.81,2.41,1.15,2011-01-07,2020-08-24
2011-03-15,300156,神雾退,专用设备,6.8320492049204935,6.8320492049204935,6.611983198319834,6.682004200420043,6.611983198319834,565459,3778399.41,3.5231,,,否,,,,,,否,80200000,16050000,535896736.87,107246167.42,,,,6.75,6.78,6.88,6.77,4.92,2.46,1.18,2011-01-07,2020-08-24
2011-03-16,300156,神雾退,专用设备,6.661998199819983,6.742022202220223,6.631989198919893,6.732019201920194,6.631989198919893,426192,2869132.73,2.6554,,,否,,,,,,否,80200000,16050000,539907939.99,108048908.19,,,,6.75,6.77,6.87,6.79,5.03,2.52,1.21,2011-01-07,2020-08-24
2011-03-17,300156,神雾退,专用设备,6.661998199819983,6.661998199819983,6.501950195019504,6.531959195919593,6.501950195019504,408345,2667292.88,2.5442,,,否,,,,,,否,80200000,16050000,523863127.51,104837945.09,,,,6.71,6.75,6.85,6.79,5.14,2.57,1.23,2011-01-07,2020-08-24
2011-03-18,300156,神雾退,专用设备,6.641992199219923,6.651995199519954,6.521956195619563,6.531959195919593,6.521956195619563,376852,2461581.89,2.3480,,,否,,,,,,否,80200000,16050000,523863127.51,104837945.09,,,,6.66,6.72,6.83,6.79,5.25,2.63,1.26,2011-01-07,2020-08-24
2011-03-21,300156,神雾退,专用设备,6.531959195919593,6.561968196819683,6.331899189918993,6.431929192919293,6.331899189918993,436263,2806012.73,2.7181,,,否,,,,,,否,80200000,16050000,515840721.27,103232463.55,,,,6.58,6.68,6.81,6.79,5.36,2.68,1.29,2011-01-07,2020-08-24
2011-03-22,300156,神雾退,专用设备,6.471941194119413,6.471941194119413,6.3519051905190524,6.431929192919293,6.3519051905190524,370835,2385184.46,2.3105,,,否,,,,,,否,80200000,16050000,515840721.27,103232463.55,,,,6.53,6.64,6.78,6.78,5.47,2.73,1.31,2011-01-07,2020-08-24
2011-03-23,300156,神雾退,专用设备,6.421926192619263,6.5419621962196235,6.401920192019204,6.521956195619563,6.401920192019204,282916,1845165.76,1.7627,,,否,,,,,,否,80200000,16050000,523060886.89,104677396.94,,,,6.49,6.62,6.76,6.79,5.57,2.79,1.34,2011-01-07,2020-08-24
2011-03-24,300156,神雾退,专用设备,6.521956195619563,6.6019801980198025,6.501950195019504,6.581974197419743,6.501950195019504,327167,2153404.75,2.0384,,,否,,,,,,否,80200000,16050000,527874330.63,105640685.87,,,,6.50,6.60,6.73,6.79,5.68,2.84,1.36,2011-01-07,2020-08-24
2011-03-25,300156,神雾退,专用设备,6.581974197419743,6.581974197419743,6.451935193519353,6.531959195919593,6.451935193519353,411034,2684857.32,2.5610,,,否,,,,,,否,80200000,16050000,523863127.51,104837945.09,,,,6.50,6.58,6.71,6.78,5.79,2.90,1.39,2011-01-07,2020-08-24
2011-03-29,300156,神雾退,专用设备,6.421926192619263,6.421926192619263,6.111833183318334,6.121836183618363,6.111833183318334,896308,5487050.75,5.5845,,,否,,,,,,否,80200000,16050000,490971261.93,98255470.75,,,,6.44,6.51,6.65,6.76,5.90,2.95,1.41,2011-01-07,2020-08-24
2011-03-30,300156,神雾退,专用设备,6.091827182718273,6.141842184218422,5.991797179717973,6.001800180018003,5.991797179717973,496692,2981046.14,3.0947,,,否,,,,,,否,80200000,16050000,481344374.44,96328892.89,,,,6.35,6.44,6.61,6.73,6.00,3.00,1.44,2011-01-07,2020-08-24
2011-03-31,300156,神雾退,专用设备,6.011803180318033,6.051815181518153,5.971791179117913,6.001800180018003,5.971791179117913,393876,2363965.05,2.4541,,,否,,,,,,否,80200000,16050000,481344374.44,96328892.89,,,,6.25,6.37,6.57,6.70,6.10,3.05,1.46,2011-01-07,2020-08-24
2011-04-01,300156,神雾退,专用设备,6.0218061806180625,6.181854185418543,6.011803180318033,6.171851185118513,6.011803180318033,411293,2538439.19,2.5626,,,否,,,,,,否,80200000,16050000,494982465.05,99058211.52,,,,6.16,6.33,6.54,6.68,6.20,3.10,1.49,2011-01-07,2020-08-24
2011-04-06,300156,神雾退,专用设备,6.141842184218422,6.191857185718574,6.051815181518153,6.121836183618363,6.051815181518153,312105,1910655.68,1.9446,,,否,,,,,,否,80200000,16050000,490971261.93,98255470.75,,,,6.08,6.29,6.51,6.65,6.30,3.15,1.51,2011-01-07,2020-08-24
2011-04-07,300156,神雾退,专用设备,6.091827182718273,6.6019801980198025,6.001800180018003,6.411923192319233,6.001800180018003,1684325,10799762.53,8.4006,,,否,,,,,,否,80200000,20050000,514236240.02,128559060.01,,,,6.14,6.29,6.48,6.63,6.41,3.20,1.54,2011-01-07,2020-08-24
2011-04-08,300156,神雾退,专用设备,6.491947194719473,6.491947194719473,6.281884188418843,6.3519051905190524,6.281884188418843,1224163,7775767.31,6.1056,,,否,,,,,,否,80200000,20050000,509422796.28,127355699.07,,,,6.21,6.28,6.46,6.62,6.51,3.26,1.56,2011-01-07,2020-08-24
2011-04-11,300156,神雾退,专用设备,6.3519051905190524,6.371911191119113,6.051815181518153,6.121836183618363,6.051815181518153,1133726,6940484.85,5.6545,,,否,,,,,,否,80200000,20050000,490971261.93,122742815.48,,,,6.23,6.24,6.43,6.58,6.61,3.31,1.59,2011-01-07,2020-08-24
2011-04-12,300156,神雾退,专用设备,6.031809180918093,6.161848184818483,6.031809180918093,6.101830183018302,6.031809180918093,430862,2629046.76,2.1489,,,否,,,,,,否,80200000,20050000,489366780.68,122341695.17,,,,6.22,6.19,6.40,6.55,6.72,3.36,1.61,2011-01-07,2020-08-24
2011-04-13,300156,神雾退,专用设备,6.101830183018302,6.281884188418843,6.051815181518153,6.281884188418843,6.051815181518153,486705,3057424.44,2.4275,,,否,,,,,,否,80200000,20050000,503807111.91,125951777.98,,,,6.25,6.17,6.37,6.53,6.70,3.41,1.64,2011-01-07,2020-08-24
2011-04-14,300156,神雾退,专用设备,6.221866186618663,6.421926192619263,6.181854185418543,6.201860186018603,6.181854185418543,627693,3892864.23,3.1306,,,否,,,,,,否,80200000,20050000,497389186.92,124347296.73,,,,6.21,6.18,6.34,6.49,6.68,3.46,1.66,2011-01-07,2020-08-24
2011-04-15,300156,神雾退,专用设备,6.201860186018603,6.291887188718873,6.101830183018302,6.181854185418543,6.101830183018302,780625,4825709.92,3.8934,,,否,,,,,,否,80200000,20050000,495784705.67,123946176.42,,,,6.18,6.19,6.32,6.47,6.67,3.51,1.69,2011-01-07,2020-08-24
2011-04-18,300156,神雾退,专用设备,6.161848184818483,6.211863186318633,6.111833183318334,6.191857185718574,6.111833183318334,334907,2073696.31,1.6704,,,否,,,,,,否,80200000,20050000,496586946.29,124146736.57,,,,6.19,6.21,6.29,6.45,6.66,3.57,1.71,2011-01-07,2020-08-24
2011-04-19,300156,神雾退,专用设备,6.171851185118513,6.171851185118513,6.071821182118213,6.121836183618363,6.071821182118213,387147,2370050.51,1.9309,,,否,,,,,,否,80200000,20050000,490971261.93,122742815.48,,,,6.19,6.21,6.27,6.43,6.64,3.62,1.74,2011-01-07,2020-08-24
2011-04-20,300156,神雾退,专用设备,6.121836183618363,6.191857185718574,6.041812181218123,6.141842184218422,6.041812181218123,601562,3694698.87,3.0003,,,否,,,,,,否,80200000,20050000,492575743.17,123143935.79,,,,6.17,6.21,6.25,6.41,6.61,3.67,1.76,2011-01-07,2020-08-24
2011-04-21,300156,神雾退,专用设备,6.161848184818483,6.161848184818483,6.0218061806180625,6.051815181518153,6.0218061806180625,631027,3818858.78,3.1473,,,否,,,,,,否,80200000,20050000,485355577.56,121338894.39,,,,6.14,6.17,6.23,6.38,6.59,3.72,1.78,2011-01-07,2020-08-24
2011-04-22,300156,神雾退,专用设备,6.071821182118213,6.081824182418243,5.851755175517552,5.851755175517552,5.851755175517552,633636,3707882.74,3.1603,,,否,,,,,,否,80200000,20050000,469310765.08,117327691.27,,,,6.07,6.12,6.20,6.35,6.57,3.77,1.81,2011-01-07,2020-08-24
2011-04-25,300156,神雾退,专用设备,5.601680168016802,5.601680168016802,5.351605160516052,5.491647164716473,5.351605160516052,1158730,6363336.32,5.7792,,,否,,,,,,否,80200000,20050000,440430102.61,110107525.65,,,,5.93,6.06,6.15,6.31,6.53,3.81,1.83,2011-01-07,2020-08-24
2011-04-26,300156,神雾退,专用设备,5.481644164416443,5.481644164416443,5.281584158415843,5.291587158715872,5.281584158415843,588917,3116305.63,2.9372,,,否,,,,,,否,80200000,20050000,424385290.13,106096322.53,,,,5.76,5.98,6.09,6.26,6.50,3.86,1.85,2011-01-07,2020-08-24
2011-04-27,300156,神雾退,专用设备,5.331599159915993,5.521656165616562,5.331599159915993,5.491647164716473,5.331599159915993,1320444,7251412.55,6.5858,,,否,,,,,,否,80200000,20050000,440430102.61,110107525.65,,,,5.63,5.90,6.03,6.22,6.47,3.90,1.87,2011-01-07,2020-08-24
2011-04-28,300156,神雾退,专用设备,5.491647164716473,5.531659165916593,5.331599159915993,5.491647164716473,5.331599159915993,892843,4903178.73,4.4531,,,否,,,,,,否,80200000,20050000,440430102.61,110107525.65,,,,5.52,5.83,6.00,6.17,6.46,3.95,1.90,2011-01-07,2020-08-24
2011-04-29,300156,神雾退,专用设备,5.441632163216323,5.611683168316833,5.391617161716172,5.611683168316833,5.391617161716172,977669,5486368.67,4.8762,,,否,,,,,,否,80200000,20050000,450056990.10,112514247.52,,,,5.47,5.77,5.98,6.14,6.45,3.99,1.92,2011-01-07,2020-08-24
2011-05-03,300156,神雾退,专用设备,5.7117131713171325,5.7117131713171325,5.511653165316533,5.621686168616863,5.511653165316533,192132,1080105.81,0.9583,,,否,,,,,,否,80200000,20050000,450859230.72,112714807.68,,,,5.50,5.72,5.96,6.10,6.44,4.04,1.94,2011-01-07,2020-08-24
2011-05-04,300156,神雾退,专用设备,5.511653165316533,5.601680168016802,5.451635163516353,5.491647164716473,5.451635163516353,343220,1884843.14,1.7118,,,否,,,,,,否,80200000,20050000,440430102.61,110107525.65,,,,5.54,5.65,5.93,6.06,6.43,4.09,1.96,2011-01-07,2020-08-24
2011-05-05,300156,神雾退,专用设备,5.441632163216323,5.551665166516653,5.441632163216323,5.521656165616562,5.441632163216323,350661,1936229.47,1.7489,,,否,,,,,,否,80200000,20050000,442836824.48,110709206.12,,,,5.55,5.59,5.90,6.03,6.41,4.13,1.98,2011-01-07,2020-08-24
2011-05-06,300156,神雾退,专用设备,5.481644164416443,5.531659165916593,5.441632163216323,5.491647164716473,5.441632163216323,349670,1920264.26,1.7440,,,否,,,,,,否,80200000,20050000,440430102.61,110107525.65,,,,5.55,5.53,5.85,6.00,6.39,4.18,2.01,2011-01-07,2020-08-24
2011-05-10,300156,神雾退,专用设备,5.541662166216623,5.541662166216623,5.391617161716172,5.401620162016203,5.391617161716172,572248,3091066.33,2.8541,,,否,,,,,,否,80200000,20050000,433209936.99,108302484.25,,,,5.50,5.49,5.81,5.96,6.37,4.22,2.03,2011-01-07,2020-08-24
2011-05-11,300156,神雾退,专用设备,5.401620162016203,5.471641164116413,5.341602160216023,5.431629162916292,5.341602160216023,340065,1847106.97,1.6961,,,否,,,,,,否,80200000,20050000,435616658.87,108904164.72,,,,5.47,5.48,5.77,5.93,6.36,4.27,2.05,2011-01-07,2020-08-24
2011-05-12,300156,神雾退,专用设备,5.401620162016203,5.441632163216323,5.271581158115812,5.271581158115812,5.271581158115812,240630,1268500.57,1.2001,,,否,,,,,,否,80200000,20050000,422780808.88,105695202.22,,,,5.42,5.48,5.73,5.88,6.34,4.31,2.07,2011-01-07,2020-08-24
2011-05-13,300156,神雾退,专用设备,5.271581158115812,5.321596159615963,5.221566156615662,5.301590159015903,5.221566156615662,161095,854059.67,0.8035,,,否,,,,,,否,80200000,20050000,425187530.75,106296882.69,,,,5.38,5.46,5.68,5.84,6.31,4.36,2.09,2011-01-07,2020-08-24
2011-05-16,300156,神雾退,专用设备,5.331599159915993,5.341602160216023,5.171551155115512,5.201560156015603,5.171551155115512,270760,1408374.43,1.3504,,,否,,,,,,否,80200000,20050000,417165124.51,104291281.13,,,,5.32,5.43,5.63,5.81,6.28,4.40,2.11,2011-01-07,2020-08-24
2011-05-17,300156,神雾退,专用设备,5.141542154215422,5.251575157515752,5.031509150915093,5.101530153015302,5.031509150915093,450075,2296071.18,2.2448,,,否,,,,,,否,80200000,20050000,409142718.27,102285679.57,,,,5.26,5.38,5.58,5.78,6.26,4.44,2.13,2011-01-07,2020-08-24
2011-05-18,300156,神雾退,专用设备,5.1115331533153325,5.141542154215422,5.061518151815182,5.1115331533153325,5.061518151815182,195455,999074.71,0.9748,,,否,,,,,,否,80200000,20050000,409944958.90,102486239.72,,,,5.20,5.33,5.52,5.75,6.23,4.49,2.15,2011-01-07,2020-08-24
2011-05-19,300156,神雾退,专用设备,5.101530153015302,5.1315391539153925,4.991497149714973,5.001500150015002,4.991497149714973,226972,1135200.49,1.1320,,,否,,,,,,否,80200000,20050000,401120312.03,100280078.01,,,,5.14,5.28,5.47,5.71,6.20,4.53,2.17,2011-01-07,2020-08-24
2011-05-20,300156,神雾退,专用设备,5.001500150015002,5.031509150915093,4.871461146114613,4.941482148214823,4.871461146114613,395400,1953862.04,1.9721,,,否,,,,,,否,80200000,20050000,396306868.29,99076717.07,,,,5.07,5.22,5.41,5.67,6.16,4.57,2.19,2011-01-07,2020-08-24
2011-05-23,300156,神雾退,专用设备,4.921476147614762,4.921476147614762,4.661398139813983,4.731419141914193,4.661398139813983,710244,3360462.06,3.5424,,,否,,,,,,否,80200000,20050000,379459815.18,94864953.80,,,,4.98,5.15,5.34,5.62,6.13,4.61,2.21,2011-01-07,2020-08-24
2011-05-24,300156,神雾退,专用设备,4.601380138013802,5.001500150015002,4.5313591359135925,4.871461146114613,4.5313591359135925,783032,3814509.96,1.9527,,,否,,,,,,否,160400000,40100000,781382367.84,195345591.96,,,,4.93,5.10,5.29,5.57,6.09,4.65,2.23,2011-01-07,2020-08-24
2011-05-25,300156,神雾退,专用设备,4.851455145514552,4.921476147614762,4.631389138913892,4.711413141314132,4.631389138913892,485013,2285096.62,1.2095,,,否,,,,,,否,160400000,40100000,755710667.87,188927666.97,,,,4.85,5.02,5.25,5.52,6.05,4.69,2.25,2011-01-07,2020-08-24
2011-05-26,300156,神雾退,专用设备,4.731419141914193,4.891467146714672,4.721416141614162,4.851455145514552,4.721416141614162,1177897,5714514.46,2.9374,,,否,,,,,,否,160400000,40100000,778173405.34,194543351.34,,,,4.82,4.98,5.23,5.48,6.02,4.73,2.27,2011-01-07,2020-08-24
