日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-18,300671,富满微,半导体,13.54,13.86,13.46,13.62,13.46,3469671,86735318.0,13.687065,-1.537,2.92,否,0.74,0.591,5.992,1.114,9.75,否,101350000,25350000,2532736500.0,633496500.0,59.606323,9.098729,7.085183,13.57,13.4,13.8,13.26,6.98,3.49,1.68,2017-07-05,-
2017-08-21,300671,富满微,半导体,13.63,14.98,13.63,14.98,13.63,5669243,151069479.0,22.363878,10.004,9.96,否,1.18,7.925,18.606,11.458,9.744,是,101350000,25350000,2786111500.0,696871500.0,65.56934,10.008966,7.793985,13.97,13.55,13.89,13.48,7.23,3.62,1.74,2017-07-05,-
2017-08-22,300671,富满微,半导体,15.42,16.06,14.99,15.5,14.99,12381557,351574688.0,48.842434,3.419,7.09,否,2.34,12.075,19.414,11.833,3.196,否,101350000,25350000,2881380500.0,720700500.0,67.811435,10.351215,8.060494,14.36,13.72,14.01,13.68,7.49,3.75,1.8,2017-07-05,-
2017-08-23,300671,富满微,半导体,15.28,17.04,14.84,17.04,14.84,10459662,305233360.0,41.260994,9.989,14.25,否,1.54,25.11,25.849,27.64,21.368,是,101350000,25350000,3169214500.0,792694500.0,74.585422,11.385245,8.865693,14.99,14.09,14.17,13.91,7.77,3.89,1.87,2017-07-05,-
2017-08-24,300671,富满微,半导体,17.44,18.36,16.13,16.27,16.13,15394401,492106736.0,60.72742,-4.541,13.05,否,2.08,8.611,17.219,26.615,13.776,否,101350000,25350000,3025297500.0,756697500.0,71.198429,10.86823,8.463093,15.48,14.43,14.22,14.08,8.05,4.02,1.93,2017-07-05,-
2017-08-25,300671,富满微,半导体,15.87,17.71,15.87,17.1,15.87,11790858,359870064.0,46.51226,5.126,11.36,否,1.24,10.323,23.644,35.392,30.634,否,101350000,25350000,3180363000.0,795483000.0,74.847795,11.425295,8.89688,16.18,14.87,14.3,14.23,8.33,4.17,2.0,2017-07-05,-
2017-08-28,300671,富满微,半导体,16.96,18.25,16.45,17.93,16.45,11448604,365638576.0,45.162146,4.812,10.52,否,1.03,5.223,31.645,38.136,35.423,否,101350000,25350000,3333401500.0,833761500.0,78.449458,11.975078,9.324996,16.77,15.37,14.44,14.38,8.63,4.31,2.07,2017-07-05,-
2017-08-29,300671,富满微,半导体,17.58,18.42,16.53,16.62,16.53,12470333,402876256.0,49.192635,-7.267,10.55,否,1.01,2.151,10.948,22.747,26.967,否,101350000,25350000,3091175000.0,773175000.0,66.245605,6.667356,8.183079,16.99,15.68,14.56,14.43,8.91,4.45,2.14,2017-07-05,-
2017-08-30,300671,富满微,半导体,16.12,16.73,15.4,15.8,15.4,8415372,248032137.0,33.196734,-4.984,8.03,否,0.68,-7.602,1.935,13.833,14.079,否,101350000,25350000,2937123000.0,734643000.0,62.944184,6.335081,7.775267,16.74,15.87,14.65,14.49,9.17,4.58,2.2,2017-07-05,-
2017-08-31,300671,富满微,半导体,16.02,16.96,15.92,16.89,15.92,7538461,228608101.0,29.737519,6.936,6.56,否,0.63,-5.8,-0.88,22.126,10.827,否,101350000,25350000,3140836500.0,785596500.0,67.309878,6.774471,8.314545,16.87,16.18,14.78,14.57,9.45,4.73,2.27,2017-07-05,-
2017-09-01,300671,富满微,半导体,16.9,17.41,16.4,17.09,16.4,7643109,238175658.0,30.150331,1.194,5.97,否,0.74,2.828,5.04,25.477,10.401,否,101350000,25350000,3178336000.0,794976000.0,68.113514,6.855353,8.413815,16.87,16.52,14.96,14.71,9.74,4.87,2.34,2017-07-05,-
2017-09-04,300671,富满微,半导体,16.68,18.17,16.23,17.33,16.23,9388223,299099008.0,37.03441,1.403,11.35,否,0.99,9.684,1.345,15.688,15.226,否,101350000,25350000,3222930000.0,806130000.0,69.069188,6.951538,8.531866,16.75,16.76,15.15,14.84,10.02,5.01,2.41,2017-07-05,-
2017-09-05,300671,富满微,半导体,17.21,19.07,16.79,19.07,16.79,12513555,425384560.0,49.363136,10.0,13.14,否,1.38,12.907,6.358,23.032,33.263,是,101350000,25350000,3545223000.0,886743000.0,75.976107,7.646692,9.385053,17.24,17.11,15.42,15.04,10.34,5.17,2.48,2017-07-05,-
2017-09-06,300671,富满微,半导体,19.35,20.45,18.74,20.32,18.74,14626091,526236512.0,57.696611,6.575,8.98,否,1.61,18.9,22.262,19.249,44.833,否,101350000,25350000,3778328000.0,945048000.0,80.971677,8.149476,10.002137,18.14,17.44,15.76,15.26,10.68,5.34,2.56,2017-07-05,-
2017-09-07,300671,富满微,半导体,19.43,19.95,18.8,18.92,18.8,10562462,377670496.0,41.666517,-6.894,5.63,否,1.02,9.175,19.747,16.288,32.679,否,101350000,25350000,3517858500.0,879898500.0,75.38967,7.58767,9.312612,18.55,17.71,16.07,15.38,11.0,5.5,2.64,2017-07-05,-
2017-09-08,300671,富满微,半导体,18.75,18.85,18.15,18.63,18.15,6741910,228734063.0,26.595306,-1.527,3.72,否,0.62,-2.307,10.302,8.947,38.307,否,101350000,25350000,3464143000.0,866463000.0,74.238517,7.471811,9.170414,18.85,17.86,16.37,15.49,11.31,5.65,2.71,2017-07-05,-
2017-09-11,300671,富满微,半导体,18.73,19.45,18.32,19.39,18.32,6213860,218213279.0,24.512268,4.067,6.06,否,0.58,-4.577,13.458,8.143,44.271,否,101350000,25350000,3605019500.0,901699500.0,77.257579,7.775667,9.543348,19.27,18.01,16.69,15.63,11.63,5.82,2.79,2017-07-05,-
2017-09-12,300671,富满微,半导体,19.13,19.77,18.36,19.09,18.36,7307796,253976141.91,28.827598,-1.546,7.31,否,0.72,0.899,10.156,14.862,37.734,否,101350000,25350000,3549277000.0,887757000.0,76.062986,7.655436,9.395785,19.27,18.25,16.97,15.79,11.95,5.97,2.87,2017-07-05,-
2017-09-13,300671,富满微,半导体,18.56,19.04,18.54,18.72,18.54,3418679,117843513.54,13.485913,-1.913,2.63,否,0.38,0.483,-1.835,18.481,40.225,否,101350000,25350000,3481372500.0,870772500.0,74.607755,7.508973,9.216025,18.95,18.55,17.21,15.95,12.26,6.13,2.94,2017-07-05,-
2017-09-14,300671,富满微,半导体,18.67,19.24,18.26,18.31,18.26,4739129,163655234.57,18.694789,-2.183,5.24,否,0.69,-5.57,-9.892,8.407,42.49,否,101350000,25350000,3405360000.0,851760000.0,72.978764,7.345022,9.014802,18.83,18.69,17.43,16.08,12.57,6.28,3.02,2017-07-05,-
2017-09-15,300671,富满微,半导体,18.14,18.62,17.8,18.01,17.8,3562541,118921623.56,14.053416,-1.637,4.49,否,0.63,-5.657,-4.81,5.383,42.597,否,101350000,25350000,3349617500.0,837817500.0,71.784172,7.224791,8.867238,18.7,18.78,17.65,16.23,12.87,6.43,3.09,2017-07-05,-
2017-09-18,300671,富满微,半导体,17.92,18.91,17.77,18.91,17.77,5445260,186121970.66,21.480316,4.962,6.32,否,1.08,1.015,1.503,9.117,45.686,否,101350000,25350000,3515831500.0,879391500.0,75.34623,7.583298,9.307246,18.61,18.94,17.85,16.42,13.18,6.59,3.16,2017-07-05,-
2017-09-19,300671,富满微,半导体,19.08,19.89,18.75,19.03,18.75,8038061,285453354.81,31.708327,0.663,6.02,否,1.64,3.932,-1.857,-0.21,40.547,否,101350000,25350000,3539142000.0,885222000.0,75.845787,7.633576,9.368955,18.6,18.93,18.02,16.59,13.5,6.75,3.24,2017-07-05,-
2017-09-20,300671,富满微,半导体,18.57,20.94,17.8,20.43,17.8,10698559,385428116.36,42.203389,7.331,16.49,否,2.12,13.437,7.019,0.541,47.19,否,101350000,25350000,3798598000.0,950118000.0,81.406074,8.193197,10.055797,18.94,18.94,18.19,16.82,13.84,6.92,3.32,2017-07-05,-
2017-09-21,300671,富满微,半导体,20.53,21.43,19.95,20.82,19.95,11198875,425654353.48,44.177022,1.921,7.26,否,1.72,10.1,11.218,10.042,50.542,否,101350000,25350000,3871570000.0,968370000.0,82.969905,8.35059,10.248971,19.44,19.13,18.42,17.09,14.19,7.09,3.4,2017-07-05,-
2017-09-22,300671,富满微,半导体,20.22,22.1,19.63,21.23,19.63,10465925,403908396.13,41.2857,1.963,11.86,否,1.34,11.561,15.948,13.956,55.874,否,101350000,25350000,3947582500.0,987382500.0,84.598895,8.514541,10.450194,20.08,19.39,18.63,17.38,14.54,7.27,3.49,2017-07-05,-
2017-09-25,300671,富满微,半导体,20.71,21.94,20.2,20.24,20.2,7453600,287244087.05,29.402761,-4.673,8.19,否,0.81,-0.93,12.382,4.384,35.113,否,101350000,25350000,3763125500.0,941245500.0,80.645879,8.116686,9.961893,20.35,19.48,18.74,17.62,14.88,7.44,3.57,2017-07-05,-
2017-09-26,300671,富满微,半导体,20.05,20.2,18.22,18.81,18.22,7171739,251489387.37,28.290884,-7.029,9.8,否,0.75,-9.654,-0.529,-1.467,21.355,否,101350000,25350000,3498602000.0,875082000.0,74.976993,7.546135,9.261636,20.31,19.45,18.85,17.79,15.19,7.6,3.65,2017-07-05,-
2017-09-27,300671,富满微,半导体,18.72,19.88,18.6,19.4,18.6,5089367,180532799.88,20.076398,3.129,6.81,否,0.54,-8.62,1.944,3.632,13.85,否,101350000,25350000,3608060000.0,902460000.0,77.322739,7.782225,9.551397,20.1,19.52,19.03,17.98,15.41,7.76,3.72,2017-07-05,-
2017-09-28,300671,富满微,半导体,19.38,21.31,19.19,20.74,19.19,7810941,292421503.44,30.812391,6.91,10.96,否,0.94,2.47,1.517,13.271,27.474,否,101350000,25350000,3857381000.0,964821000.0,82.665827,8.319986,10.211409,20.08,19.76,19.22,18.21,15.64,7.93,3.81,2017-07-05,-
2017-09-29,300671,富满微,半导体,20.88,20.99,20.06,20.75,20.06,5617182,211900874.49,22.158509,0.026,4.49,否,0.74,10.314,-0.336,15.214,21.345,否,101350000,25350000,3858394500.0,965074500.0,82.687547,8.322172,10.214092,19.99,20.04,19.41,18.45,15.85,8.1,3.89,2017-07-05,-
2017-10-09,300671,富满微,半导体,21.2,21.5,20.44,20.72,20.44,5841932,225330965.34,23.045097,-0.131,5.12,否,0.88,6.804,-2.402,9.572,15.561,否,101350000,25350000,3853327000.0,963807000.0,82.578947,8.311242,10.200678,20.08,20.22,19.58,18.64,16.06,8.28,3.97,2017-07-05,-
2017-10-10,300671,富满微,半导体,20.53,21.45,20.49,21.42,20.49,6079896,234687023.98,23.983811,3.367,4.63,否,0.96,3.279,5.83,12.559,28.881,否,101350000,25350000,3983055000.0,996255000.0,85.359091,8.591052,10.544099,20.61,20.46,19.69,18.83,16.26,8.45,4.06,2017-07-05,-
2017-10-11,300671,富满微,半导体,21.23,22.07,20.49,20.49,20.49,8249613,323595281.85,32.542852,-4.326,7.38,否,1.36,-1.253,8.931,0.294,29.684,否,101350000,25350000,3810760000.0,953160000.0,81.666713,8.219429,10.087993,20.82,20.46,19.7,18.95,16.43,8.62,4.14,2017-07-05,-
2017-10-12,300671,富满微,半导体,19.92,21.01,19.78,20.44,19.78,4554062,169646960.29,17.964742,-0.266,5.96,否,0.68,-1.351,5.361,-1.825,21.018,否,101350000,25350000,3800625000.0,950625000.0,81.449514,8.197569,10.061163,20.76,20.42,19.78,19.09,16.58,8.79,4.22,2017-07-05,-
2017-10-13,300671,富满微,半导体,20.63,20.63,20.0,20.27,20.0,2708491,100953744.85,10.684383,-0.827,3.09,否,0.45,-5.369,-2.266,-4.522,18.607,否,101350000,25350000,3769206500.0,942766500.0,80.776198,8.129802,9.97799,20.67,20.33,19.86,19.19,16.71,8.96,4.3,2017-07-05,-
2017-10-16,300671,富满微,半导体,20.17,20.41,18.92,18.92,18.92,4024412,143706786.82,15.875393,-6.642,7.34,否,0.73,-7.662,-8.819,-6.522,9.175,否,101350000,25350000,3518872000.0,880152000.0,75.41139,7.589856,9.315295,20.31,20.2,19.84,19.23,16.8,9.12,4.38,2017-07-05,-
2017-10-17,300671,富满微,半导体,19.01,19.29,18.86,18.99,18.86,2174860,75989599.46,8.579329,0.374,2.25,否,0.42,-7.094,-8.349,0.957,-0.42,否,101350000,25350000,3532047500.0,883447500.0,75.693748,7.618274,9.350174,19.82,20.21,19.83,19.31,16.87,9.28,4.45,2017-07-05,-
2017-10-18,300671,富满微,半导体,19.09,19.98,18.7,19.03,18.7,3442765,122962540.12,13.580927,0.201,6.74,否,0.79,-6.117,-11.158,-1.907,-6.348,否,101350000,25350000,3539142000.0,885222000.0,75.845787,7.633576,9.368955,19.53,20.18,19.85,19.41,16.95,9.44,4.53,2017-07-05,-
2017-10-19,300671,富满微,半导体,18.85,19.08,18.19,18.52,18.19,2868813,97054674.5,11.316817,-2.692,4.64,否,0.85,-2.114,-9.614,-10.704,-2.114,否,101350000,25350000,3443873000.0,861393000.0,73.80412,7.42809,9.116755,19.15,19.96,19.86,19.47,17.02,9.59,4.6,2017-07-05,-
2017-10-20,300671,富满微,半导体,18.46,18.99,18.28,18.99,18.28,1812886,62098730.15,7.151424,2.56,3.88,否,0.6,0.0,-7.094,-8.482,1.932,否,101350000,25350000,3532047500.0,883447500.0,75.693748,7.618274,9.350174,18.89,19.78,19.91,19.53,17.12,9.75,4.68,2017-07-05,-
2017-10-23,300671,富满微,半导体,18.99,19.45,18.98,19.24,18.98,2047863,72060315.04,8.078355,1.291,2.47,否,0.71,1.104,-5.081,-7.143,-0.774,否,101350000,25350000,3577655000.0,894855000.0,76.671142,7.716645,9.470908,18.95,19.63,19.92,19.6,17.22,9.91,4.76,2017-07-05,-
2017-10-24,300671,富满微,半导体,19.08,19.19,18.4,18.69,18.4,2192943,75236012.78,8.650663,-2.833,4.11,否,0.89,0.918,-1.216,-12.745,-2.095,否,101350000,25350000,3476305000.0,869505000.0,74.499155,7.498043,9.20261,18.89,19.36,19.91,19.58,17.31,10.07,4.83,2017-07-05,-
2017-10-25,300671,富满微,半导体,18.64,19.01,18.54,18.97,18.54,1771642,61316559.63,6.988726,1.458,2.51,否,0.72,-0.105,-0.105,-7.418,1.335,否,101350000,25350000,3526980000.0,882180000.0,75.585149,7.607344,9.336759,18.88,19.21,19.83,19.54,17.4,10.22,4.91,2017-07-05,-
2017-10-26,300671,富满微,半导体,18.91,19.77,18.86,19.41,18.86,3303029,117891932.39,13.0297,2.356,4.77,否,1.54,0.884,1.997,-5.039,6.008,否,101350000,25350000,3610087000.0,902967000.0,72.434629,7.576612,9.00544,19.06,19.1,19.76,19.55,17.47,10.39,4.99,2017-07-05,-
2017-10-27,300671,富满微,半导体,19.27,21.04,19.25,20.68,19.25,6121166,227605593.54,24.146611,6.541,9.24,否,2.75,10.647,11.663,2.023,14.825,否,101350000,25350000,3846232500.0,962032500.0,77.172773,8.072219,9.59451,19.4,19.14,19.74,19.62,17.55,10.56,5.07,2017-07-05,-
2017-10-30,300671,富满微,半导体,20.39,21.26,19.68,20.7,19.68,5806005,219527619.33,22.903373,0.053,7.64,否,1.88,9.12,9.005,9.408,9.466,否,101350000,25350000,3848259500.0,962539500.0,77.213444,8.076473,9.599566,19.69,19.32,19.76,19.67,17.65,10.73,5.15,2017-07-05,-
2017-10-31,300671,富满微,半导体,20.6,21.37,19.73,21.35,19.73,5569399,213121261.85,21.970016,3.187,7.9,否,1.45,9.995,10.967,12.428,12.191,否,101350000,25350000,3970893000.0,993213000.0,79.674025,8.333848,9.905478,20.22,19.56,19.89,19.74,17.77,10.91,5.24,2017-07-05,-
2017-11-01,300671,富满微,半导体,21.13,22.84,20.99,21.92,20.99,8070440,326932900.55,31.836055,2.654,8.68,否,1.79,5.996,17.282,15.187,7.293,否,101350000,25350000,4076297000.0,1019577000.0,81.788905,8.555063,10.168411,20.81,19.85,20.01,19.85,17.9,11.09,5.32,2017-07-05,-
2017-11-02,300671,富满微,半导体,21.47,22.29,20.86,20.86,20.86,6028835,238465235.58,23.782387,-4.823,6.51,否,1.04,0.773,9.963,12.635,0.192,否,101350000,25350000,3879678000.0,970398000.0,77.843841,8.142412,9.67794,21.1,20.08,20.02,19.93,18.01,11.27,5.41,2017-07-05,-
2017-11-03,300671,富满微,半导体,20.76,21.75,20.71,21.26,20.71,5372361,209611942.43,21.192746,1.881,4.99,否,0.85,-0.422,9.531,11.954,0.141,否,101350000,25350000,3952650000.0,988650000.0,79.307988,8.295561,9.85997,21.22,20.31,20.04,20.04,18.14,11.44,5.49,2017-07-05,-
2017-11-06,300671,富满微,半导体,21.74,22.53,21.21,21.53,21.21,5002412,199693726.4,19.733381,1.308,6.21,否,0.81,-1.779,4.11,11.902,6.374,否,101350000,25350000,4004338500.0,1001578500.0,80.345092,8.404041,9.988909,21.38,20.54,20.08,20.13,18.27,11.62,5.58,2017-07-05,-
2017-11-07,300671,富满微,半导体,21.36,23.32,20.86,23.12,20.86,7911521,319712072.71,31.209156,7.34,11.39,否,1.32,10.834,11.691,23.703,22.913,否,101350000,25350000,4298253500.0,1075093500.0,86.242353,9.020891,10.722086,21.74,20.98,20.17,20.26,18.43,11.82,5.67,2017-07-05,-
2017-11-08,300671,富满微,半导体,22.68,23.16,22.35,22.44,22.35,5927868,247453171.5,23.384095,-2.9,3.51,否,0.92,5.55,5.105,18.292,15.67,否,101350000,25350000,4173593000.0,1043913000.0,83.741101,8.759261,10.411118,21.84,21.33,20.27,20.33,18.58,12.0,5.76,2017-07-05,-
