日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-02-10,300812,易天股份,消费电子,36.67,36.71,33.17,33.17,33.17,7360597,465171483.03,37.9804,-9.883,9.6,否,1.23,-10.953,-20.264,11.421,,否,77511683.0,19380000.0,4728212663.0,1182180000.0,48.972328,13.913903,9.384977,35.87,36.68,26.31,17.54,8.77,4.38,2.1,2020-01-09,-
2020-02-11,300812,易天股份,消费电子,32.36,33.96,32.2,33.54,32.2,4223788,258578056.32,21.7946,1.115,5.31,否,0.57,-7.958,-10.417,2.443,,否,77511683.0,19380000.0,4780920607.44,1195358400.0,49.518249,14.069008,9.489596,35.44,36.76,27.99,18.66,9.33,4.66,2.24,2020-01-09,-
2020-02-12,300812,易天股份,消费电子,33.34,34.64,33.12,34.33,33.12,4633695,289711168.3,23.9097,2.335,4.54,否,0.7,-6.737,-3.784,-4.692,,否,77511683.0,19380000.0,4892537430.96,1223265600.0,50.674317,14.397468,9.711143,34.86,36.59,29.7,19.8,9.9,4.95,2.38,2020-01-09,-
2020-02-13,300812,易天股份,消费电子,34.18,34.8,33.0,34.72,33.0,5304050,329391681.44,27.3687,1.157,5.24,否,0.9,4.673,-6.792,-12.367,,否,77511683.0,19380000.0,4949120959.55,1237413000.0,51.26038,14.563978,9.823455,34.51,36.1,31.44,20.96,10.48,5.24,2.52,2020-01-09,-
2020-02-14,300812,易天股份,消费电子,34.79,38.2,34.53,38.2,34.53,7667761,526677966.34,39.5653,10.008,10.56,否,1.36,13.894,4.83,-8.173,,是,77511683.0,19380000.0,5444420613.92,1361251200.0,56.390432,16.021517,10.80657,34.79,35.76,32.51,22.23,11.12,5.56,2.67,2020-01-09,-
2020-02-17,300812,易天股份,消费电子,39.53,41.73,38.35,39.97,38.35,10229982,751222883.6,52.7863,4.641,8.86,否,1.75,16.429,8.585,6.757,,否,77511683.0,19380000.0,5697108700.5,1424430000.0,59.007641,16.765112,11.308128,36.15,36.01,33.58,23.56,11.78,5.89,2.83,2020-01-09,-
2020-02-18,300812,易天股份,消费电子,39.7,43.97,38.64,43.97,38.64,9282626,703138037.52,47.898,10.0,13.33,否,1.45,26.642,32.56,23.234,,是,77511683.0,19380000.0,6266819570.55,1566873000.0,64.908405,18.441623,12.438941,38.24,36.84,34.77,25.03,12.52,6.26,3.0,2020-01-09,-
2020-02-19,300812,易天股份,消费电子,41.87,43.97,39.98,40.2,39.98,8644076,660691755.05,44.6031,-8.571,9.08,否,1.16,5.236,19.857,7.919,,否,77511683.0,19380000.0,5729663607.36,1432569600.0,64.908405,18.441623,12.438941,39.41,37.14,35.66,26.37,13.19,6.59,3.16,2020-01-09,-
2020-02-20,300812,易天股份,消费电子,39.62,40.98,38.34,40.62,38.34,5829856,426415005.59,30.0818,1.055,6.57,否,0.71,1.626,18.322,11.471,,否,77511683.0,19380000.0,5790122720.1,1447686000.0,59.971031,17.038828,11.49275,40.59,37.55,36.46,27.72,13.86,6.93,3.33,2020-01-09,-
2020-02-21,300812,易天股份,消费电子,40.26,43.5,39.81,40.93,39.81,6250222,477448733.45,32.2509,0.75,9.06,否,0.75,-6.914,17.886,11.193,143.631,否,77511683.0,19380000.0,5833529262.58,1458538800.0,60.420613,17.166562,11.578907,41.14,37.97,37.15,29.09,14.54,7.27,3.49,2020-01-09,-
2020-02-24,300812,易天股份,消费电子,40.24,44.96,39.75,43.51,39.75,7335779,580527369.18,37.8523,6.298,12.73,否,0.91,8.234,13.901,31.173,135.444,否,77511683.0,19380000.0,6200934640.0,1550400000.0,64.226004,18.247741,12.308166,41.85,39.0,37.84,30.54,15.27,7.63,3.66,2020-01-09,-
2020-02-25,300812,易天股份,消费电子,41.66,47.25,41.66,44.87,41.66,7867179,648881078.22,40.5943,3.125,12.85,否,1.05,10.463,12.259,33.781,120.708,否,77511683.0,19380000.0,6394713847.5,1598850000.0,66.233067,18.817983,12.692797,42.03,40.13,38.44,32.03,16.02,8.01,3.84,2020-01-09,-
2020-02-26,300812,易天股份,消费电子,44.05,46.19,40.52,41.0,40.52,6560762,517715592.26,33.8533,-8.606,12.65,否,0.91,0.171,-6.755,19.429,83.281,否,77511683.0,19380000.0,5844380898.2,1461252000.0,60.533009,17.198496,11.600447,42.19,40.8,38.69,33.4,16.7,8.35,4.01,2020-01-09,-
2020-02-27,300812,易天股份,消费电子,41.39,41.7,38.86,39.76,38.86,3502644,259314898.74,18.0735,-3.024,6.94,否,0.52,-8.619,-1.095,14.516,61.626,否,77511683.0,19380000.0,5667654260.96,1417065600.0,58.702568,16.678435,11.249664,42.01,41.3,38.7,34.73,17.36,8.68,4.17,2020-01-09,-
2020-02-28,300812,易天股份,消费电子,36.9,37.8,35.79,35.79,35.79,4178699,280780421.95,21.5619,-9.997,5.05,否,0.66,-20.236,-11.891,-6.309,32.262,否,77511683.0,19380000.0,5101043858.23,1275397800.0,52.833917,15.011048,10.125005,40.99,41.06,38.41,35.36,17.96,8.98,4.31,2020-01-09,-
2020-03-02,300812,易天股份,消费电子,36.07,38.3,36.06,37.62,36.06,3248540,222805480.61,16.7623,5.121,6.26,否,0.55,-8.244,-8.087,-5.879,26.369,否,77511683.0,19380000.0,5362258229.94,1340708400.0,57.076132,15.779734,10.966211,39.81,40.83,38.42,36.0,18.59,9.29,4.46,2020-01-09,-
2020-03-03,300812,易天股份,消费电子,38.34,39.97,38.07,38.62,38.07,3300339,236966281.62,17.0296,2.645,5.04,否,0.65,-2.867,-11.239,-12.167,17.96,否,77511683.0,19380000.0,5504104609.83,1376173800.0,58.585952,16.197151,11.256297,38.56,40.29,38.57,36.61,19.23,9.62,4.62,2020-01-09,-
2020-03-04,300812,易天股份,消费电子,38.32,39.9,38.07,39.59,38.07,2765410,198078735.93,14.2694,2.521,4.75,否,0.67,10.617,-11.767,-1.517,9.911,否,77511683.0,19380000.0,5642850522.4,1410864000.0,60.06277,16.605444,11.540043,38.28,40.23,38.68,37.18,19.89,9.95,4.77,2020-01-09,-
2020-03-05,300812,易天股份,消费电子,40.8,41.12,38.92,39.06,38.92,2665040,194094990.59,13.7515,-1.346,5.55,否,0.78,3.828,-4.732,-3.84,-1.413,否,77511683.0,19380000.0,5566889073.06,1391871600.0,59.254232,16.381909,11.384696,38.14,40.08,38.81,37.66,20.54,10.27,4.93,2020-01-09,-
2020-03-06,300812,易天股份,消费电子,37.79,38.83,37.58,38.41,37.58,2010143,141192073.24,10.3723,-1.657,3.2,否,0.62,-0.544,-3.395,-6.157,-7.668,否,77511683.0,19380000.0,5474650170.29,1368809400.0,58.272437,16.110474,11.196061,38.66,39.82,38.89,38.04,21.18,10.59,5.08,2020-01-09,-
2020-03-09,300812,易天股份,消费电子,37.31,37.67,35.91,35.95,35.91,2845697,191702029.28,14.6837,-6.414,4.59,否,1.02,-9.194,0.447,-17.375,-3.98,否,77511683.0,19380000.0,5123522246.3,1281018000.0,54.535015,15.077196,10.477978,38.33,39.07,39.03,38.25,21.78,10.89,5.23,2020-01-09,-
2020-03-10,300812,易天股份,消费电子,35.96,38.44,34.82,38.28,34.82,3096248,210289375.66,15.9765,6.49,10.06,否,1.14,-1.997,1.754,-14.687,7.287,否,77511683.0,19380000.0,5456047366.37,1364158200.0,58.074428,16.055731,11.158017,38.26,38.41,39.27,38.43,22.42,11.21,5.38,2020-01-09,-
2020-03-11,300812,易天股份,消费电子,38.26,38.94,36.16,36.44,36.16,2465147,171304681.93,12.7201,-4.816,7.25,否,0.92,-5.129,-5.645,-11.122,-2.174,否,77511683.0,19380000.0,5193282761.0,1298460000.0,55.277549,15.282483,10.620644,37.63,37.95,39.38,38.45,23.03,11.51,5.53,2020-01-09,-
2020-03-12,300812,易天股份,消费电子,35.58,37.46,35.24,36.36,35.24,1875866,125349209.44,9.6794,-0.209,6.09,否,0.72,1.14,-8.159,-8.551,-0.22,否,77511683.0,19380000.0,5182431125.38,1295746800.0,55.162044,15.25055,10.598451,37.09,37.61,39.46,38.34,23.63,11.82,5.67,2020-01-09,-
2020-03-13,300812,易天股份,消费电子,34.24,36.53,33.86,35.83,33.86,1938739,125514789.01,10.0038,-1.466,7.34,否,0.79,-6.4,-8.269,0.112,-2.662,否,77511683.0,19380000.0,5106469676.04,1276754400.0,54.353506,15.027015,10.443105,36.57,37.62,39.34,38.15,24.23,12.11,5.82,2020-01-09,-
2020-03-16,300812,易天股份,消费电子,36.06,39.05,36.01,36.26,36.01,3290555,224826671.98,16.9791,1.214,8.47,否,1.35,-0.494,-5.598,-3.615,9.316,否,77511683.0,19380000.0,5168479022.44,1292258400.0,55.013537,15.209492,10.569918,36.63,37.48,39.15,38.11,24.83,12.42,5.96,2020-01-09,-
2020-03-17,300812,易天股份,消费电子,37.39,39.89,36.28,39.89,36.28,7815616,562471397.67,40.3283,10.003,9.94,否,3.09,9.708,10.96,3.288,18.933,是,77511683.0,19380000.0,5685481948.05,1421523000.0,60.516541,16.730898,11.627227,36.96,37.61,38.95,38.25,25.5,12.75,6.12,2020-01-09,-
2020-03-18,300812,易天股份,消费电子,39.96,39.97,36.44,36.65,36.44,6397716,456379278.77,33.012,-8.112,8.86,否,1.84,2.289,-4.258,-7.426,6.758,否,77511683.0,19380000.0,5224287434.2,1306212000.0,55.607564,15.373722,10.684051,37.0,37.31,38.77,38.23,26.11,13.05,6.27,2020-01-09,-
2020-03-19,300812,易天股份,消费电子,35.08,35.62,33.0,34.53,33.0,5521249,345190335.88,28.4894,-5.786,7.15,否,1.29,-4.771,-5.241,-11.598,-0.547,否,77511683.0,19380000.0,4921991870.5,1230630000.0,52.389916,14.484144,10.065834,36.63,36.86,38.47,38.16,26.68,13.34,6.4,2020-01-09,-
2020-03-20,300812,易天股份,消费电子,34.53,34.67,32.66,33.18,32.66,3432105,211275983.91,17.7095,-3.921,5.81,否,0.69,-16.821,-8.746,-13.616,-13.141,否,77511683.0,19380000.0,4728987779.83,1182373800.0,50.335571,13.916183,9.671127,36.1,36.34,38.08,38.04,27.24,13.62,6.54,2020-01-09,-
2020-03-23,300812,易天股份,消费电子,31.99,32.09,29.86,29.93,29.86,3108774,176801704.78,16.0411,-9.785,6.7,否,0.59,-18.336,-16.467,-16.745,-25.119,否,77511683.0,19380000.0,4266243032.32,1066675200.0,45.410094,12.554446,8.72478,34.84,35.74,37.4,37.93,27.74,13.87,6.66,2020-01-09,-
2020-03-24,300812,易天股份,消费电子,30.47,30.72,28.17,30.14,28.17,2960024,161567627.04,15.2736,0.69,8.5,否,0.56,-12.714,-16.878,-21.264,-31.453,否,77511683.0,19380000.0,4295697471.86,1074039600.0,45.723608,12.641123,8.785016,32.89,34.92,36.66,37.82,28.24,14.12,6.78,2020-01-09,-
2020-03-25,300812,易天股份,消费电子,31.11,31.11,30.13,30.51,30.13,1959712,110243140.0,10.112,1.227,3.23,否,0.46,-8.047,-23.515,-16.273,-24.104,否,77511683.0,19380000.0,4348405416.3,1087218000.0,46.284634,12.796228,8.892808,31.66,34.33,36.14,37.69,28.75,14.37,6.9,2020-01-09,-
2020-03-26,300812,易天股份,消费电子,30.18,31.29,29.91,30.57,29.91,1757612,99344565.64,9.0692,0.214,4.53,否,0.52,2.138,-16.589,-15.924,-24.742,否,77511683.0,19380000.0,4357706818.26,1089543600.0,46.383639,12.8236,8.91183,30.87,33.75,35.68,37.55,29.26,14.63,7.02,2020-01-09,-
2020-03-27,300812,易天股份,消费电子,31.0,31.08,29.44,29.57,29.44,1617997,89728647.1,8.3488,-3.273,5.35,否,0.61,-1.891,-14.364,-17.471,-27.755,否,77511683.0,19380000.0,4215085321.54,1053884400.0,44.865569,12.403902,8.620158,30.14,33.12,35.37,37.27,29.75,14.87,7.14,2020-01-09,-
2020-03-30,300812,易天股份,消费电子,28.52,28.55,27.34,28.01,27.34,1805477,92846312.08,9.3162,-5.296,4.08,否,0.79,-8.194,-15.582,-22.752,-35.624,否,77511683.0,19380000.0,3991851674.5,998070000.0,42.489459,11.746983,8.163629,29.76,32.3,34.89,36.87,30.22,15.11,7.25,2020-01-09,-
2020-03-31,300812,易天股份,消费电子,28.44,29.09,27.84,27.94,27.84,1297868,67794278.64,6.6969,-0.233,4.47,否,0.64,-8.603,-6.649,-29.957,-37.731,否,77511683.0,19380000.0,3982550272.54,995744400.0,42.390455,11.719612,8.144607,29.32,31.1,34.36,36.33,30.68,15.34,7.36,2020-01-09,-
2020-04-01,300812,易天股份,消费电子,27.62,29.01,27.61,28.11,27.61,1419104,74196598.4,7.3225,0.584,5.02,否,0.84,-4.937,-6.735,-23.302,-31.439,否,77511683.0,19380000.0,4005803777.44,1001558400.0,42.637966,11.788041,8.192162,28.84,30.25,33.78,35.93,31.15,15.58,7.48,2020-01-09,-
2020-04-02,300812,易天股份,消费电子,28.2,29.5,28.1,29.37,28.1,1839700,97530344.8,9.4928,4.489,4.99,否,1.16,4.855,-3.736,-14.944,-26.132,否,77511683.0,19380000.0,4185630882.0,1046520000.0,44.552054,12.317225,8.559922,28.6,29.73,33.3,35.56,31.64,15.82,7.59,2020-01-09,-
2020-04-03,300812,易天股份,消费电子,29.37,29.37,28.69,28.8,28.69,1361240,72387347.0,7.0239,-1.944,2.3,否,0.85,3.078,-5.79,-13.201,-19.531,否,77511683.0,19380000.0,4104243614.85,1026171000.0,43.685764,12.077724,8.393479,28.45,29.3,32.82,35.15,32.12,16.06,7.71,2020-01-09,-
2020-04-07,300812,易天股份,消费电子,29.82,30.45,29.24,29.49,29.24,1399900,76020301.0,7.2234,2.399,4.21,否,0.91,4.909,-0.271,-1.47,-21.611,否,77511683.0,19380000.0,4202683452.26,1050783600.0,44.733563,12.367406,8.594796,28.74,29.25,32.49,34.68,32.61,16.31,7.83,2020-01-09,-
2020-04-08,300812,易天股份,消费电子,29.27,29.96,29.09,29.85,29.09,1385840,75323742.76,7.1509,1.217,2.95,否,0.95,1.634,6.569,-0.962,-22.708,否,77511683.0,19380000.0,4253841163.04,1063574400.0,45.278088,12.51795,8.699417,29.12,29.22,32.07,34.18,33.11,16.55,7.95,2020-01-09,-
2020-04-09,300812,易天股份,消费电子,29.96,30.37,29.25,29.31,29.25,1502489,82051745.13,7.7528,-1.786,3.77,否,1.01,1.771,4.903,-3.933,-25.966,否,77511683.0,19380000.0,4177879713.7,1044582000.0,44.469551,12.294415,8.54407,29.36,29.1,31.72,33.79,33.6,16.8,8.06,2020-01-09,-
2020-04-10,300812,易天股份,消费电子,28.89,28.99,27.1,27.1,27.1,2253012,115359176.44,11.6254,-7.551,6.46,否,1.5,-8.104,-3.593,-11.351,-30.62,否,77511683.0,19380000.0,3862407163.89,965705400.0,41.111646,11.366062,7.898906,28.91,28.76,31.25,33.37,34.05,17.02,8.17,2020-01-09,-
2020-04-13,300812,易天股份,消费电子,26.62,26.63,26.15,26.22,26.15,1099197,53170990.46,5.6718,-3.231,1.77,否,0.7,-12.161,-10.725,-11.329,-31.737,否,77511683.0,19380000.0,3737613354.26,934503600.0,39.783334,10.998826,7.643693,28.39,28.42,30.77,33.05,34.21,17.24,8.28,2020-01-09,-
2020-04-14,300812,易天股份,消费电子,26.64,26.97,26.61,26.97,26.61,1009000,49671770.0,5.2064,2.862,1.39,否,0.66,-7.984,-6.354,-3.713,-24.979,否,77511683.0,19380000.0,3844579476.8,961248000.0,40.921887,11.313599,7.862447,27.89,28.32,30.31,32.7,34.35,17.47,8.38,2020-01-09,-
2020-04-15,300812,易天股份,消费电子,27.01,27.84,26.68,27.4,26.68,1412700,71081442.0,7.2895,1.573,4.31,否,0.97,1.107,-7.087,-1.933,-28.422,否,77511683.0,19380000.0,3905038589.54,976364400.0,41.565417,11.491515,7.98609,27.4,28.26,29.68,32.32,34.47,17.7,8.49,2020-01-09,-
2020-04-16,300812,易天股份,消费电子,27.25,27.89,27.25,27.63,27.25,970200,49192604.0,5.0062,0.834,2.34,否,0.67,5.378,-7.437,-1.708,-24.177,否,77511683.0,19380000.0,3937593496.4,984504000.0,41.911933,11.587316,8.052667,27.06,28.21,29.23,31.93,34.55,17.93,8.6,2020-01-09,-
2020-04-17,300812,易天股份,消费电子,28.0,28.34,27.27,27.45,27.27,1534100,78672707.43,7.9159,-0.63,3.88,否,1.14,1.78,-6.346,-6.537,-24.505,否,77511683.0,19380000.0,3912789757.84,978302400.0,41.64792,11.514325,8.001942,27.13,28.02,28.88,31.54,34.6,18.16,8.71,2020-01-09,-
2020-04-20,300812,易天股份,消费电子,27.4,27.86,27.36,27.68,27.36,898997,45566618.45,4.6388,0.832,1.82,否,0.75,1.022,2.14,-3.889,-22.746,否,77511683.0,19380000.0,3945344664.7,986442000.0,41.994436,11.610125,8.068519,27.43,27.91,28.6,31.18,34.61,18.39,8.83,2020-01-09,-
2020-04-21,300812,易天股份,消费电子,27.44,29.26,27.23,28.34,27.23,1814400,94212835.0,9.3622,2.397,7.31,否,1.56,2.57,8.085,-3.9,-21.842,否,77511683.0,19380000.0,4039908917.96,1010085600.0,43.000983,11.888403,8.26191,27.7,27.8,28.52,30.93,34.59,18.62,8.94,2020-01-09,-
2020-04-22,300812,易天股份,消费电子,28.58,28.8,27.84,28.22,27.84,1127900,58315871.0,5.8199,-0.441,3.36,否,0.85,2.805,4.635,-5.461,-29.255,否,77511683.0,19380000.0,4022081230.87,1005628200.0,42.811224,11.835941,8.225451,27.86,27.63,28.43,30.59,34.51,18.86,9.05,2020-01-09,-
2020-04-23,300812,易天股份,消费电子,27.56,28.15,27.49,27.63,27.49,1346487,68611328.9,6.9478,-2.101,2.37,否,1.06,-0.181,0.839,-5.732,-24.611,否,77511683.0,19380000.0,3937593496.4,984504000.0,42.51471,5.331996,8.052667,27.86,27.46,28.28,30.3,34.37,19.09,9.16,2020-01-09,-
2020-04-24,300812,易天股份,消费电子,27.52,27.83,26.57,26.65,26.57,1191200,59361900.0,6.1465,-3.543,4.55,否,0.89,-5.963,-3.547,-1.661,-22.821,否,77511683.0,19380000.0,3798072467.0,949620000.0,41.008283,5.143067,7.767336,27.7,27.42,28.09,29.97,34.16,19.31,9.27,2020-01-09,-
2020-04-27,300812,易天股份,消费电子,26.5,27.03,25.88,25.88,25.88,889228,42971117.4,4.5884,-2.878,4.33,否,0.7,-8.292,-5.719,-1.297,-22.001,否,77511683.0,19380000.0,3688780993.97,922294200.0,39.828249,4.995073,7.543827,27.34,27.39,27.9,29.64,33.89,19.53,9.37,2020-01-09,-
2020-04-28,300812,易天股份,消费电子,26.1,26.14,23.39,24.94,23.39,1468800,66907897.0,7.5789,-3.635,10.63,否,1.15,-9.736,-9.899,-7.527,-16.672,否,77511683.0,19380000.0,3554685782.38,888766800.0,38.172036,4.764303,7.374657,26.66,27.18,27.75,29.27,33.69,19.73,9.47,2020-01-09,-
2020-04-29,300812,易天股份,消费电子,24.8,25.99,24.8,25.66,24.8,1122221,52653400.86,5.7906,2.9,4.78,否,0.93,-3.715,-9.457,-6.35,-14.864,否,77511683.0,19380000.0,3657776320.77,914542200.0,39.279075,4.902474,7.588532,26.15,27.01,27.64,28.79,33.52,19.95,9.57,2020-01-09,-
2020-04-30,300812,易天股份,消费电子,25.99,26.97,25.85,26.64,25.85,1377441,67299045.21,7.1075,3.814,4.39,否,1.14,2.937,-5.599,-3.583,-12.684,否,77511683.0,19380000.0,3797297350.17,949426200.0,40.777323,5.089472,7.877987,25.95,26.91,27.56,28.46,33.34,20.17,9.68,2020-01-09,-
2020-05-06,300812,易天股份,消费电子,26.15,27.82,26.11,27.72,26.11,1466972,73755000.28,7.5695,4.062,6.41,否,1.21,11.147,0.326,0.984,-9.323,否,77511683.0,19380000.0,3951545599.34,987992400.0,42.43372,5.296209,8.197995,26.17,26.94,27.48,28.23,33.2,20.4,9.79,2020-01-09,-
2020-05-07,300812,易天股份,消费电子,27.88,28.65,27.45,28.3,27.45,2197431,113366472.23,11.3387,2.06,4.34,否,1.74,10.288,6.191,2.24,-4.295,否,77511683.0,19380000.0,4032932866.49,1008341400.0,43.307698,5.405292,8.366843,26.65,27.0,27.45,28.07,33.05,20.64,9.91,2020-01-09,-
2020-05-08,300812,易天股份,消费电子,28.17,30.21,28.17,29.36,28.17,3106187,166902454.94,16.0278,3.767,7.21,否,2.03,10.21,13.447,3.599,4.82,否,77511683.0,19380000.0,4184855765.17,1046326200.0,44.939124,5.608912,8.682027,27.54,27.1,27.45,28.05,32.99,20.88,10.02,2020-01-09,-
2020-05-11,300812,易天股份,消费电子,29.9,30.06,28.99,29.37,28.99,1964171,106174874.34,10.135,0.019,3.67,否,1.06,5.952,17.763,4.075,5.118,否,77511683.0,19380000.0,4185630882.0,1046520000.0,44.947447,5.609951,8.683635,28.28,27.22,27.42,28.02,32.92,21.13,10.14,2020-01-09,-
2020-05-12,300812,易天股份,消费电子,29.89,30.22,28.18,29.21,28.18,2504628,134519206.21,12.9238,-0.519,6.96,否,1.24,3.216,13.835,5.718,3.913,否,77511683.0,19380000.0,4163927610.76,1041093600.0,44.714386,5.580862,8.638609,28.79,27.37,27.42,27.98,32.84,21.37,10.26,2020-01-09,-
2020-05-13,300812,易天股份,消费电子,28.77,29.79,28.63,28.84,28.63,1623700,87047241.33,8.3782,-1.284,3.95,否,0.72,-1.771,8.258,8.218,-1.805,否,77511683.0,19380000.0,4110444549.49,1027721400.0,44.140058,5.509179,8.527651,29.02,27.59,27.51,27.92,32.74,21.61,10.37,2020-01-09,-
2020-05-14,300812,易天股份,消费电子,28.74,29.54,28.74,28.87,28.74,1308451,69996135.32,6.7516,0.113,2.77,否,0.57,-1.702,4.149,11.553,0.243,否,77511683.0,19380000.0,4115095250.47,1028884200.0,44.189999,5.515413,8.5373,29.13,27.89,27.64,27.9,32.58,21.85,10.49,2020-01-09,-
2020-05-15,300812,易天股份,消费电子,28.9,30.15,28.9,29.4,28.9,1978142,107478993.62,10.2071,1.846,4.33,否,0.94,0.65,3.887,17.883,-0.305,否,77511683.0,19380000.0,4191056699.81,1047876600.0,45.005712,5.617223,8.694892,29.14,28.34,27.76,27.95,32.41,22.09,10.61,2020-01-09,-
