日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-06,2998,优彩资源,化纤行业,8.33,8.36,8.14,8.26,8.14,6984544,65555257.55,8.5595,-1.259,2.62,否,0.94,1.102,-2.017,-6.349,,否,326398400,81599600,3071408944.0,767852236.0,24.433749,2.269443,2.157498,8.19,8.31,8.89,7.35,3.67,1.84,0.88,2020-09-25,-
2020-11-09,2998,优彩资源,化纤行业,8.31,9.09,8.31,9.09,8.31,24872475,250543839.03,30.4811,9.989,9.46,否,3.52,10.182,14.34,4.844,23.004,是,326398400,81599600,3378223440.0,844555860.0,26.874528,2.496146,2.373018,8.43,8.35,8.82,7.65,3.82,1.91,0.92,2020-09-25,-
2020-11-10,2998,优彩资源,化纤行业,8.96,9.31,8.8,8.92,8.8,17606125,180381162.16,21.5762,-1.836,5.6,否,1.64,6.571,12.911,4.327,9.717,否,326398400,81599600,3316207744.0,829051936.0,26.381179,2.450323,2.329456,8.58,8.39,8.77,7.95,3.97,1.99,0.95,2020-09-25,-
2020-11-11,2998,优彩资源,化纤行业,8.86,9.32,8.86,9.31,8.86,21939928,228450985.13,26.8873,4.331,5.22,否,1.69,12.712,13.953,9.272,4.022,否,326398400,81599600,3459823040.0,864955760.0,27.523671,2.556439,2.430338,8.79,8.47,8.75,8.26,4.13,2.06,0.99,2020-09-25,-
2020-11-12,2998,优彩资源,化纤行业,9.17,9.48,9.03,9.23,9.03,17250368,181358316.01,21.1403,-0.849,4.91,否,1.09,1.54,11.879,9.49,6.705,否,326398400,81599600,3430447184.0,857611796.0,27.289979,2.534734,2.409703,8.96,8.55,8.74,8.56,4.28,2.14,1.03,2020-09-25,-
2020-11-13,2998,优彩资源,化纤行业,8.96,9.59,8.76,9.47,8.76,21703467,228572942.73,26.5975,2.664,8.94,否,1.22,6.166,13.142,19.119,-0.525,否,326398400,81599600,3521838736.0,880459684.0,28.01702,2.602262,2.4739,9.2,8.7,8.76,8.88,4.44,2.22,1.07,2020-09-25,-
2020-11-16,2998,优彩资源,化纤行业,9.41,10.1,9.26,9.82,9.26,27830057,307336472.43,34.1056,3.615,8.8,否,1.35,5.478,18.886,24.304,-6.208,否,326398400,81599600,3649134112.0,912283528.0,29.029683,2.69632,2.563318,9.35,8.89,8.78,8.96,4.6,2.3,1.1,2020-09-25,-
2020-11-17,2998,优彩资源,化纤行业,9.55,9.83,9.25,9.29,9.25,20483862,220412544.62,25.1029,-5.367,5.9,否,0.96,0.65,2.2,13.709,-6.727,否,326398400,81599600,3453295072.0,863323768.0,27.471739,2.551616,2.425752,9.42,9.0,8.78,9.0,4.76,2.38,1.14,2020-09-25,-
2020-11-18,2998,优彩资源,化纤行业,9.29,9.88,9.24,9.8,9.24,23631307,258273914.18,28.9601,5.482,6.9,否,1.08,3.485,9.865,18.788,0.823,否,326398400,81599600,3642606144.0,910651536.0,28.977751,2.691497,2.558733,9.52,9.16,8.81,9.03,4.92,2.46,1.18,2020-09-25,-
2020-11-19,2998,优彩资源,化纤行业,9.55,9.68,9.3,9.49,9.3,16129698,173816058.19,19.7669,-3.136,3.94,否,0.73,-3.36,1.933,13.381,2.484,否,326398400,81599600,3528366704.0,882091676.0,28.068951,2.607086,2.478486,9.57,9.27,8.82,9.06,5.08,2.54,1.22,2020-09-25,-
2020-11-20,2998,优彩资源,化纤行业,9.39,9.4,9.11,9.25,9.11,10584339,111311078.7,12.9711,-2.498,3.05,否,0.48,-0.431,0.217,11.985,0.108,否,326398400,81599600,3440239136.0,860059784.0,27.367876,2.541969,2.416581,9.53,9.37,8.84,9.05,5.23,2.62,1.26,2020-09-25,-
2020-11-23,2998,优彩资源,化纤行业,9.23,10.18,9.04,9.79,9.04,29898106,332128846.14,36.64,5.788,12.24,否,1.52,-0.102,3.379,7.701,5.609,否,326398400,81599600,3639342160.0,909835540.0,28.951786,2.689085,2.55644,9.52,9.44,8.89,9.02,5.4,2.7,1.3,2020-09-25,-
2020-11-24,2998,优彩资源,化纤行业,9.91,10.77,9.82,10.77,9.82,36759808,431292975.69,45.049,10.045,9.78,否,1.82,13.488,9.674,20.74,15.064,是,326398400,81599600,4004908368.0,1001227092.0,31.859947,2.959199,2.81323,9.82,9.62,9.0,9.05,5.58,2.79,1.34,2020-09-25,-
2020-11-25,2998,优彩资源,化纤行业,10.54,10.8,10.08,10.09,10.08,33669436,398821584.17,41.2618,-6.357,6.68,否,1.44,9.081,8.611,8.378,9.317,否,326398400,81599600,3750317616.0,937579404.0,29.83462,2.771084,2.634394,9.88,9.7,9.08,9.06,5.74,2.87,1.38,2020-09-25,-
2020-11-26,2998,优彩资源,化纤行业,10.11,10.32,9.79,9.95,9.79,17614378,200883689.93,21.5864,-1.393,5.22,否,0.69,1.634,1.531,7.801,6.645,否,326398400,81599600,3698093872.0,924523468.0,29.419169,2.732496,2.59771,9.97,9.77,9.16,9.09,5.91,2.96,1.42,2020-09-25,-
2020-11-27,2998,优彩资源,化纤行业,9.83,9.86,9.4,9.56,9.4,13555082,149043028.39,16.6117,-3.884,4.59,否,0.53,-11.235,0.738,0.95,8.39,否,326398400,81599600,3554478576.0,888619644.0,28.276677,2.62638,2.496828,10.03,9.78,9.24,9.1,6.07,3.04,1.46,2020-09-25,-
2020-11-30,2998,优彩资源,化纤行业,9.5,9.76,9.4,9.43,9.4,12784600,139623878.82,15.6675,-1.377,3.76,否,0.49,-6.541,1.946,-3.971,8.766,否,326398400,81599600,3505518816.0,876379704.0,27.887191,2.590204,2.462436,9.96,9.74,9.32,9.1,6.23,3.11,1.49,2020-09-25,-
2020-12-01,2998,优彩资源,化纤行业,9.4,9.66,9.32,9.64,9.32,9971636,108163482.16,12.2202,2.235,3.63,否,0.44,-3.116,-1.532,3.767,12.749,否,326398400,81599600,3583854432.0,895963608.0,28.510368,2.648085,2.517463,9.73,9.78,9.39,9.11,6.39,3.19,1.53,2020-09-25,-
2020-12-02,2998,优彩资源,化纤行业,9.61,9.65,9.38,9.56,9.38,9513331,102999260.26,11.6586,-0.82,2.82,否,0.54,0.0,-11.235,-2.449,12.207,否,326398400,81599600,3554478576.0,888619644.0,28.276677,2.62638,2.496828,9.63,9.75,9.45,9.12,6.55,3.27,1.57,2020-09-25,-
2020-12-03,2998,优彩资源,化纤行业,9.5,9.55,9.17,9.18,9.17,11077079,117138895.19,13.5749,-4.04,4.04,否,0.87,-2.651,-9.019,-3.267,8.897,否,326398400,81599600,3410863280.0,852715820.0,27.134185,2.520263,2.395946,9.47,9.72,9.5,9.12,6.7,3.35,1.61,2020-09-25,-
2020-12-04,2998,优彩资源,化纤行业,9.1,9.32,9.03,9.2,9.03,7358016,77134646.61,9.0172,0.287,3.16,否,0.65,-4.564,-7.538,-0.541,15.723,否,326398400,81599600,3420655232.0,855163808.0,27.212082,2.527499,2.402824,9.4,9.72,9.54,9.13,6.85,3.43,1.64,2020-09-25,-
2020-12-07,2998,优彩资源,化纤行业,9.19,9.38,9.01,9.14,9.01,7941661,83186475.48,9.7325,-0.668,4.01,否,0.78,-4.393,-4.393,-6.639,15.696,否,326398400,81599600,3397807344.0,849451836.0,27.030322,2.510617,2.386775,9.34,9.65,9.54,9.15,7.01,3.5,1.68,2020-09-25,-
2020-12-08,2998,优彩资源,化纤行业,9.06,9.18,8.89,8.93,8.89,6803369,69987967.86,8.3375,-2.306,3.17,否,0.74,-2.723,-5.302,-17.084,9.302,否,326398400,81599600,3319471728.0,829867932.0,26.407145,2.452735,2.331748,9.2,9.47,9.55,9.16,7.15,3.58,1.72,2020-09-25,-
2020-12-09,2998,优彩资源,化纤行业,8.98,9.07,8.78,8.79,8.78,6461574,65945714.78,7.9186,-1.573,3.24,否,0.76,-4.457,-8.817,-12.884,6.545,否,326398400,81599600,3267247984.0,816811996.0,25.991693,2.414147,2.295064,9.05,9.34,9.52,9.17,7.3,3.65,1.75,2020-09-25,-
2020-12-10,2998,优彩资源,化纤行业,8.78,8.9,8.74,8.87,8.74,4797191,48205746.68,5.8789,0.899,1.9,否,0.61,-2.954,-7.218,-10.854,5.974,否,326398400,81599600,3296623840.0,824155960.0,26.225384,2.435853,2.315699,8.99,9.23,9.5,9.18,7.45,3.72,1.79,2020-09-25,-
2020-12-11,2998,优彩资源,化纤行业,8.87,8.9,8.46,8.62,8.46,6719708,66179639.14,8.235,-2.772,5.05,否,1.01,-3.471,-6.1,-9.833,4.358,否,326398400,81599600,3205232288.0,801308072.0,25.498344,2.368324,2.251501,8.87,9.14,9.46,9.2,7.59,3.8,1.82,2020-09-25,-
2020-12-14,2998,优彩资源,化纤行业,8.57,8.82,8.47,8.8,8.47,5365158,52823277.4,6.575,2.037,4.07,否,0.82,0.114,-4.348,-6.681,-3.19,否,326398400,81599600,3270511968.0,817627992.0,26.017659,2.416559,2.297357,8.8,9.07,9.41,9.23,7.74,3.87,1.86,2020-09-25,-
2020-12-15,2998,优彩资源,化纤行业,8.69,8.79,8.67,8.67,8.67,3915656,38914047.64,4.7986,-1.397,1.3,否,0.65,-2.255,-5.142,-10.062,-2.803,否,326398400,81599600,3224816192.0,806204048.0,25.654138,2.382795,2.265258,8.75,8.98,9.38,9.25,7.88,3.94,1.89,2020-09-25,-
2020-12-16,2998,优彩资源,化纤行业,8.71,8.71,8.33,8.35,8.33,5913671,56835979.76,7.2472,-3.745,4.35,否,1.08,-3.132,-6.495,-12.657,-10.311,否,326398400,81599600,3104048784.0,776012196.0,24.693407,2.29356,2.180425,8.66,8.86,9.3,9.25,8.02,4.01,1.93,2020-09-25,-
2020-12-17,2998,优彩资源,化纤行业,8.32,8.5,8.17,8.46,8.17,5198678,49458697.98,6.371,1.262,4.0,否,0.97,-3.864,-3.754,-7.843,-8.342,否,326398400,81599600,3143216592.0,785804148.0,25.004995,2.322501,2.207939,8.58,8.78,9.25,9.26,8.16,4.08,1.96,2020-09-25,-
2020-12-18,2998,优彩资源,化纤行业,8.42,8.51,8.28,8.37,8.28,3993335,38293356.56,4.8938,-1.038,2.7,否,0.74,-3.46,-5.637,-9.022,-11.616,否,326398400,81599600,3110576752.0,777644188.0,24.745338,2.298384,2.185011,8.53,8.7,9.21,9.26,8.3,4.15,1.99,2020-09-25,-
2020-12-21,2998,优彩资源,化纤行业,8.36,8.41,8.25,8.31,8.25,3482571,33051056.68,4.2679,-0.63,1.89,否,0.71,-0.479,-3.596,-9.081,-15.377,否,326398400,81599600,3090992848.0,772748212.0,24.589544,2.283913,2.171254,8.43,8.62,9.13,9.24,8.44,4.22,2.03,2020-09-25,-
2020-12-22,2998,优彩资源,化纤行业,8.24,8.43,8.08,8.1,8.08,6407272,60238026.17,7.8521,-2.534,4.22,否,1.42,-4.255,-7.955,-9.295,-12.809,否,326398400,81599600,3012657232.0,753164308.0,23.966366,2.226032,2.116228,8.32,8.53,9.0,9.21,8.58,4.29,2.06,2020-09-25,-
2020-12-23,2998,优彩资源,化纤行业,8.08,8.15,8.01,8.03,8.01,4021011,36962078.27,4.9277,-0.867,1.73,否,0.8,-4.062,-7.382,-8.646,-18.061,否,326398400,81599600,2986545360.0,746636340.0,23.75864,2.206738,2.097886,8.25,8.46,8.9,9.17,8.71,4.36,2.09,2020-09-25,-
2020-12-24,2998,优彩资源,化纤行业,8.04,8.05,7.8,7.81,7.8,4399573,39622481.66,5.3917,-2.842,3.17,否,0.95,-6.017,-6.467,-11.95,-17.703,否,326398400,81599600,2901681776.0,725420444.0,23.083531,2.144033,2.038274,8.12,8.35,8.79,9.12,8.84,4.42,2.12,2020-09-25,-
2020-12-25,2998,优彩资源,化纤行业,7.74,8.03,7.74,7.95,7.74,3770465,34117572.93,4.6207,1.912,3.82,否,0.85,-1.852,-6.028,-7.773,-14.054,否,326398400,81599600,2957169504.0,739292376.0,23.524949,2.185032,2.077251,8.04,8.29,8.71,9.07,8.97,4.49,2.15,2020-09-25,-
2020-12-28,2998,优彩资源,化纤行业,7.96,8.01,7.67,7.71,7.67,4224078,37549310.12,5.1766,-3.091,4.19,否,0.96,-3.985,-7.885,-12.386,-21.246,否,326398400,81599600,2865777952.0,716444488.0,22.797908,2.117504,2.013053,7.92,8.18,8.62,9.0,8.98,4.55,2.18,2020-09-25,-
2020-12-29,2998,优彩资源,化纤行业,7.77,7.95,7.7,7.83,7.7,3751540,33485767.72,4.5975,1.595,3.3,否,0.82,0.256,-5.776,-9.689,-27.298,否,326398400,81599600,2911473728.0,727868432.0,23.161429,2.151268,2.045152,7.87,8.09,8.53,8.95,8.97,4.62,2.22,2020-09-25,-
2020-12-30,2998,优彩资源,化纤行业,7.78,7.99,7.73,7.94,7.73,4028197,36176918.01,4.9365,1.345,3.36,否,1.0,-0.126,-1.975,-4.91,-21.308,否,326398400,81599600,2950641536.0,737660384.0,23.473017,2.180209,2.072665,7.85,8.05,8.45,8.89,8.96,4.68,2.25,2020-09-25,-
2020-12-31,2998,优彩资源,化纤行业,7.94,8.32,7.89,8.13,7.89,6350291,59006574.42,7.7823,2.434,5.42,否,1.57,5.447,1.245,-3.901,-18.291,否,326398400,81599600,3022449184.0,755612296.0,24.044263,2.233267,2.123106,7.91,8.02,8.4,8.84,8.95,4.75,2.28,2020-09-25,-
2021-01-04,2998,优彩资源,化纤行业,8.13,8.22,8.06,8.15,8.06,4164239,38644290.05,5.1033,0.216,1.94,否,0.94,4.087,4.353,-2.628,-14.749,否,326398400,81599600,3028977152.0,757244288.0,24.096195,2.23809,2.127692,7.95,8.0,8.35,8.8,8.93,4.82,2.31,2020-09-25,-
2021-01-05,2998,优彩资源,化纤行业,8.13,8.18,7.99,8.17,7.99,4577377,42115379.45,5.6096,0.216,2.37,否,1.02,2.897,2.767,-1.685,-13.362,否,326398400,81599600,3035505120.0,758876280.0,24.148126,2.242914,2.132277,8.04,7.98,8.3,8.75,8.89,4.89,2.35,2020-09-25,-
2021-01-06,2998,优彩资源,化纤行业,8.13,8.23,7.98,8.0,7.98,3731190,34273377.32,4.5726,-2.043,3.01,否,0.82,-1.599,3.761,-1.235,-17.012,否,326398400,81599600,2973489424.0,743372356.0,23.654777,2.197091,2.088715,8.08,7.97,8.25,8.66,8.85,4.95,2.38,2020-09-25,-
2021-01-07,2998,优彩资源,化纤行业,8.05,8.05,7.51,7.56,7.51,5827532,51290610.83,7.1416,-5.489,6.81,否,1.28,-7.239,-3.448,-5.853,-20.921,否,326398400,81599600,2810290224.0,702572556.0,22.356491,2.076504,1.974076,8.0,7.93,8.19,8.57,8.82,5.02,2.41,2020-09-25,-
2021-01-08,2998,优彩资源,化纤行业,7.48,7.66,7.38,7.55,7.38,2868762,24627128.16,3.5157,-0.116,3.6,否,0.58,-7.589,-4.912,-3.329,-17.756,否,326398400,81599600,2807026240.0,701756560.0,22.330525,2.074092,1.971783,7.89,7.9,8.13,8.49,8.79,5.08,2.44,2020-09-25,-
2021-01-11,2998,优彩资源,化纤行业,7.59,7.67,7.12,7.16,7.12,4658123,38593663.61,5.7085,-5.116,7.21,否,1.1,-10.5,-11.931,-9.937,-22.174,否,326398400,81599600,2663410944.0,665852736.0,21.188033,1.967976,1.870901,7.69,7.82,8.05,8.41,8.76,5.14,2.47,2020-09-25,-
2021-01-12,2998,优彩资源,化纤行业,7.15,7.33,7.15,7.23,7.15,2676064,22068334.56,3.2795,0.98,2.57,否,0.62,-4.365,-11.288,-6.226,-20.897,否,326398400,81599600,2689522816.0,672380704.0,21.395759,1.98727,1.889244,7.5,7.77,7.97,8.34,8.72,5.2,2.5,2020-09-25,-
2021-01-13,2998,优彩资源,化纤行业,7.6,7.69,7.33,7.34,7.33,4765727,40613822.39,5.8404,1.456,4.98,否,1.21,-2.781,-10.159,-6.258,-17.805,否,326398400,81599600,2728690624.0,682172656.0,21.707348,2.016211,1.916757,7.37,7.72,7.91,8.26,8.69,5.26,2.52,2020-09-25,-
2021-01-14,2998,优彩资源,化纤行业,7.18,7.37,7.09,7.26,7.09,4303932,35469484.7,5.2745,-1.077,3.83,否,1.03,1.397,-9.25,-8.564,-17.406,否,326398400,81599600,2699314768.0,674828692.0,21.473656,1.994505,1.896122,7.31,7.66,7.85,8.19,8.65,5.32,2.55,2020-09-25,-
2021-01-15,2998,优彩资源,化纤行业,7.25,7.64,7.24,7.54,7.24,5417166,46319985.12,6.6387,3.869,5.44,否,1.41,4.288,-0.265,-7.257,-14.994,否,326398400,81599600,2803762256.0,700940564.0,22.30456,2.071681,1.969491,7.31,7.6,7.81,8.13,8.63,5.38,2.58,2020-09-25,-
2021-01-18,2998,优彩资源,化纤行业,7.5,7.71,7.48,7.59,7.48,3904458,33840017.54,4.7849,0.699,3.03,否,0.89,3.406,0.53,-6.871,-11.949,否,326398400,81599600,2823346160.0,705836540.0,22.460354,2.086151,1.983247,7.39,7.54,7.77,8.08,8.6,5.45,2.61,2020-09-25,-
2021-01-19,2998,优彩资源,化纤行业,7.59,7.78,7.52,7.69,7.52,4228894,37108687.18,5.1825,1.272,3.35,否,1.0,5.923,7.402,-5.875,-12.614,否,326398400,81599600,2859249984.0,714812496.0,22.745977,2.11268,2.008468,7.48,7.49,7.74,8.03,8.59,5.51,2.65,2020-09-25,-
2021-01-20,2998,优彩资源,化纤行业,7.73,7.81,7.62,7.75,7.62,3683835,32435776.54,4.5145,0.799,2.51,否,0.81,2.785,7.192,-3.125,-10.611,否,326398400,81599600,2882097872.0,720524468.0,22.927737,2.129562,2.024517,7.57,7.47,7.72,7.99,8.57,5.58,2.68,2020-09-25,-
2021-01-21,2998,优彩资源,化纤行业,7.7,7.79,7.55,7.75,7.55,4492874,39422854.12,5.506,0.0,3.06,否,1.04,2.108,5.586,2.513,-7.186,否,326398400,81599600,2882097872.0,720524468.0,22.927737,2.129562,2.024517,7.66,7.49,7.71,7.96,8.56,5.64,2.71,2020-09-25,-
2021-01-22,2998,优彩资源,化纤行业,7.74,7.74,7.56,7.6,7.56,2720900,23584011.0,3.3345,-1.925,2.38,否,0.63,-1.17,4.683,0.662,-10.165,否,326398400,81599600,2826610144.0,706652536.0,22.48632,2.088563,1.98554,7.68,7.49,7.7,7.91,8.55,5.7,2.74,2020-09-25,-
2021-01-25,2998,优彩资源,化纤行业,7.58,7.65,7.36,7.37,7.36,2817106,23894740.73,3.4524,-3.118,3.81,否,0.74,-4.903,-2.255,2.933,-11.947,否,326398400,81599600,2738482576.0,684620644.0,21.785245,2.023446,1.923635,7.63,7.51,7.67,7.87,8.54,5.76,2.77,2020-09-25,-
2021-01-26,2998,优彩资源,化纤行业,7.34,7.7,7.29,7.59,7.29,4890989,42115011.31,5.9939,3.099,5.6,否,1.36,-2.065,0.0,4.979,-8.664,否,326398400,81599600,2823346160.0,705836540.0,22.460354,2.086151,1.983247,7.61,7.55,7.66,7.83,8.53,5.83,2.8,2020-09-25,-
2021-01-27,2998,优彩资源,化纤行业,7.53,8.07,7.42,7.87,7.42,7175334,63636132.96,8.7933,3.584,8.55,否,1.93,3.553,2.341,7.221,-2.84,否,326398400,81599600,2924529664.0,731132416.0,23.265292,2.160915,2.054323,7.64,7.6,7.66,7.81,8.53,5.89,2.83,2020-09-25,-
2021-01-28,2998,优彩资源,化纤行业,7.75,7.95,7.68,7.7,7.68,6325706,56277714.79,7.7521,-2.121,3.46,否,1.43,4.478,-0.645,6.061,-4.11,否,326398400,81599600,2862513968.0,715628492.0,22.771943,2.115092,2.01076,7.63,7.65,7.65,7.78,8.52,5.96,2.86,2020-09-25,-
