日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-15,2566,益盛药业,中药,11.19,11.3,11.09,11.15,11.09,821984,29652073.66,3.722754,-0.798,1.87,否,1.1,-0.446,-1.502,-0.268,,否,110317200.0,22080000.0,3979141404.0,796425600.0,44.57376,2.819412,7.475481,11.25,11.25,11.04,7.36,3.68,1.84,0.88,2011-03-18,-
2011-04-18,2566,益盛药业,中药,11.08,11.18,11.07,11.08,11.07,590918,21217137.76,2.676259,-0.555,1.05,否,0.74,-3.484,-2.293,-1.511,,否,110317200.0,22080000.0,3957077964.0,792009600.0,44.326609,2.803779,7.434031,11.23,11.24,11.59,7.73,3.86,1.93,0.93,2011-03-18,-
2011-04-19,2566,益盛药业,中药,11.09,11.09,10.79,10.87,10.79,977788,34461113.21,4.428388,-1.952,2.7,否,1.27,-3.206,-2.773,-3.635,,否,110317200.0,22080000.0,3879855924.0,776553600.0,43.461579,2.749063,7.288957,11.16,11.2,11.52,8.09,4.05,2.02,0.97,2011-03-18,-
2011-04-20,2566,益盛药业,中药,10.88,10.95,10.79,10.92,10.79,451650,15886676.63,2.045516,0.455,1.54,否,0.53,-2.063,-2.5,-1.71,,否,110317200.0,22080000.0,3897506676.0,780086400.0,43.6593,2.76157,7.322117,11.05,11.18,11.46,8.46,4.23,2.11,1.01,2011-03-18,-
2011-04-21,2566,益盛药业,中药,10.89,11.02,10.85,10.9,10.85,474035,16782216.38,2.146898,-0.198,1.56,否,0.62,-1.625,-5.052,-3.71,,否,110317200.0,22080000.0,3889784472.0,778540800.0,43.572797,2.756098,7.307609,10.98,11.14,11.38,8.82,4.41,2.2,1.06,2011-03-18,-
2011-04-22,2566,益盛药业,中药,10.83,11.03,10.82,10.94,10.82,440328,15594547.56,1.994239,0.369,1.9,否,0.66,0.644,-2.582,-3.527,,否,110317200.0,22080000.0,3904125708.0,781411200.0,43.733445,2.766259,7.334552,10.94,11.1,11.3,9.18,4.59,2.3,1.1,2011-03-18,-
2011-04-25,2566,益盛药业,中药,10.97,11.02,10.87,10.87,10.87,370433,13128383.46,1.677686,-0.565,1.3,否,0.63,-0.458,-2.511,-2.773,,否,110317200.0,22080000.0,3882062268.0,776995200.0,43.486294,2.750626,7.293102,10.9,11.06,11.24,9.55,4.77,2.39,1.15,2011-03-18,-
2011-04-26,2566,益盛药业,中药,10.84,10.97,10.54,10.54,10.54,720849,24922771.41,3.264715,-3.098,3.98,否,1.33,-3.303,-4.874,-5.893,-14.794,否,110317200.0,22080000.0,3761816520.0,752928000.0,42.139319,2.665427,7.0672,10.83,11.0,11.16,9.9,4.95,2.47,1.19,2011-03-18,-
2011-04-27,2566,益盛药业,中药,10.56,10.63,10.05,10.12,10.05,776822,25956613.89,3.518216,-3.959,5.51,否,1.58,-7.495,-6.9,-11.847,-16.845,否,110317200.0,22080000.0,3612888300.0,723120000.0,40.471047,2.559904,6.787414,10.67,10.86,11.07,10.23,5.12,2.56,1.23,2011-03-18,-
2011-04-28,2566,益盛药业,中药,10.13,10.25,9.95,9.95,9.95,437287,14215437.63,1.980466,-1.649,2.96,否,0.79,-8.464,-8.883,-11.398,-19.952,否,110317200.0,22080000.0,3553317012.0,711196800.0,39.803738,2.517695,6.675499,10.48,10.73,11.0,10.57,5.28,2.64,1.27,2011-03-18,-
2011-04-29,2566,益盛药业,中药,9.98,10.02,9.9,10.0,9.9,273680,8833956.56,1.239493,0.435,1.21,否,0.5,-5.123,-8.257,-10.314,-20.0,否,110317200.0,22080000.0,3568761420.0,714288000.0,39.976744,2.528638,6.704514,10.3,10.62,10.94,10.9,5.45,2.72,1.31,2011-03-18,-
2011-05-03,2566,益盛药业,中药,10.01,10.08,9.91,10.08,9.91,236458,7660859.66,1.070915,0.804,1.67,否,0.46,-0.395,-7.861,-9.025,-17.309,否,110317200.0,22080000.0,3597443892.0,720028800.0,40.298041,2.548961,6.758399,10.14,10.52,10.88,11.24,5.62,2.81,1.35,2011-03-18,-
2011-05-04,2566,益盛药业,中药,10.07,10.12,9.95,9.96,9.95,347253,11256649.08,1.572704,-1.165,1.69,否,0.71,0.101,-8.372,-8.372,-17.55,否,110317200.0,22080000.0,3555523356.0,711638400.0,39.828453,2.519258,6.679644,10.02,10.43,10.81,11.16,5.78,2.89,1.39,2011-03-18,-
2011-05-05,2566,益盛药业,中药,9.96,10.04,9.92,10.02,9.92,195523,6322431.37,0.885521,0.621,1.15,否,0.47,0.2,-4.934,-8.242,-15.586,否,110317200.0,22080000.0,3577586796.0,716054400.0,40.075604,2.534891,6.721094,10.0,10.34,10.76,11.08,5.95,2.98,1.43,2011-03-18,-
2011-05-06,2566,益盛药业,中药,9.92,10.13,9.92,10.13,9.92,439399,14336327.4,1.990032,1.141,2.13,否,1.47,0.496,0.099,-7.064,-11.683,否,110317200.0,22080000.0,3618404160.0,724224000.0,40.532834,2.563812,6.797776,10.04,10.26,10.7,11.01,6.12,3.06,1.47,2011-03-18,-
2011-05-09,2566,益盛药业,中药,10.18,10.35,10.1,10.25,10.1,360922,11973082.18,1.634611,1.159,2.41,否,1.21,2.912,3.015,-6.307,-8.318,否,110317200.0,22080000.0,3660324696.0,732614400.0,41.002422,2.593515,6.876531,10.09,10.19,10.64,10.93,6.29,3.15,1.51,2011-03-18,-
2011-05-10,2566,益盛药业,中药,10.15,10.5,10.15,10.47,10.15,674319,22648782.63,3.053981,2.08,3.38,否,2.13,4.491,4.7,-3.68,-6.933,否,110317200.0,22080000.0,3736443564.0,747849600.0,41.855095,2.647449,7.019533,10.17,10.15,10.61,10.87,6.47,3.23,1.55,2011-03-18,-
2011-05-11,2566,益盛药业,中药,10.38,10.48,10.35,10.42,10.35,399546,13472337.55,1.809538,-0.443,1.21,否,0.99,2.863,3.373,-1.139,-7.624,否,110317200.0,22080000.0,3719895984.0,744537600.0,41.669731,2.635724,6.988445,10.26,10.14,10.57,10.82,6.64,3.32,1.59,2011-03-18,-
2011-05-12,2566,益盛药业,中药,10.38,10.43,10.14,10.14,10.14,373790,12466211.82,1.692889,-2.699,2.79,否,0.9,-1.073,1.807,0.198,-8.731,否,110317200.0,22080000.0,3619507332.0,724444800.0,40.545192,2.564594,6.799849,10.28,10.14,10.5,10.76,6.81,3.4,1.63,2011-03-18,-
2011-05-13,2566,益盛药业,中药,10.19,10.38,10.13,10.34,10.13,304943,10112554.26,1.381082,1.951,2.38,否,0.68,-1.242,3.194,3.92,-8.657,否,110317200.0,22080000.0,3690110340.0,738576000.0,41.336077,2.614619,6.932488,10.32,10.18,10.46,10.72,6.98,3.49,1.68,2011-03-18,-
2011-05-16,2566,益盛药业,中药,10.32,10.39,10.27,10.31,10.27,326003,10917956.7,1.476463,-0.239,1.2,否,0.77,-1.056,1.777,3.1,-9.083,否,110317200.0,22080000.0,3681284964.0,736809600.0,41.237216,2.608366,6.915908,10.34,10.21,10.42,10.7,7.15,3.58,1.72,2011-03-18,-
2011-05-17,2566,益盛药业,中药,10.26,10.44,10.26,10.37,10.26,355128,11926738.27,1.60837,0.569,1.68,否,0.85,2.268,1.171,2.877,-7.245,否,110317200.0,22080000.0,3702245232.0,741004800.0,41.47201,2.623217,6.955286,10.32,10.24,10.38,10.67,7.32,3.66,1.76,2011-03-18,-
2011-05-18,2566,益盛药业,中药,10.38,10.46,10.33,10.42,10.33,211866,7132059.21,0.959538,0.477,1.25,否,0.6,0.774,-0.478,4.618,-6.964,否,110317200.0,22080000.0,3719895984.0,744537600.0,41.669731,2.635724,6.988445,10.32,10.29,10.36,10.64,7.5,3.75,1.8,2011-03-18,-
2011-05-19,2566,益盛药业,中药,10.42,10.49,10.39,10.4,10.39,256362,8657807.68,1.16106,-0.178,0.98,否,0.82,0.873,-0.192,3.792,-9.408,否,110317200.0,22080000.0,3713276952.0,743212800.0,41.595586,2.631034,6.976011,10.37,10.33,10.33,10.61,7.67,3.84,1.84,2011-03-18,-
2011-05-20,2566,益盛药业,中药,10.37,10.43,10.09,10.1,10.09,489894,16233613.49,2.218723,-2.882,3.27,否,1.68,-2.604,-0.394,-0.296,-10.062,否,110317200.0,22080000.0,3606269268.0,721795200.0,40.396901,2.555214,6.774979,10.32,10.32,10.29,10.57,7.84,3.92,1.88,2011-03-18,-
2011-05-23,2566,益盛药业,中药,10.1,10.1,9.61,9.63,9.61,459377,14629954.85,2.080512,-4.619,4.83,否,1.4,-7.582,-6.867,-6.049,-13.632,否,110317200.0,22080000.0,3439690296.0,688454400.0,38.530908,2.437185,6.462032,10.18,10.26,10.23,10.52,8.0,4.0,1.92,2011-03-18,-
2011-05-24,2566,益盛药业,中药,9.64,9.79,9.28,9.73,9.28,483140,14882894.63,2.188134,0.962,5.29,否,1.36,-6.442,-5.626,-7.068,-12.184,否,110317200.0,22080000.0,3472785456.0,695078400.0,38.901635,2.460634,6.524207,10.06,10.19,10.17,10.47,8.16,4.08,1.96,2011-03-18,-
2011-05-25,2566,益盛药业,中药,9.7,9.72,9.43,9.46,9.43,233410,7248449.81,1.057111,-2.764,3.02,否,0.61,-6.337,-8.775,-9.213,-12.971,否,110317200.0,22080000.0,3376809492.0,675868800.0,37.826526,2.392631,6.3439,9.86,10.09,10.12,10.41,8.32,4.16,2.0,2011-03-18,-
2011-05-26,2566,益盛药业,中药,9.46,9.57,9.38,9.4,9.38,198327,6074939.28,0.89822,-0.653,2.06,否,0.52,-2.388,-9.789,-7.298,-13.919,否,110317200.0,22080000.0,3354746052.0,671452800.0,37.579375,2.376998,6.30245,9.66,10.02,10.08,10.34,8.48,4.24,2.03,2011-03-18,-
2011-05-27,2566,益盛药业,中药,9.45,9.45,9.28,9.33,9.28,170475,5156845.25,0.772079,-0.691,1.81,否,0.46,-4.111,-10.288,-9.768,-14.404,否,110317200.0,22080000.0,3331579440.0,666816000.0,37.319866,2.360583,6.258928,9.51,9.92,10.05,10.28,8.63,4.32,2.07,2011-03-18,-
2011-05-30,2566,益盛药业,中药,9.33,9.54,9.3,9.34,9.3,208338,6352648.22,0.94356,0.066,2.52,否,0.67,-1.268,-7.525,-9.408,-14.625,否,110317200.0,22080000.0,3333785784.0,667257600.0,37.344581,2.362146,6.263073,9.45,9.82,10.02,10.22,8.79,4.39,2.11,2011-03-18,-
2011-05-31,2566,益盛药业,中药,9.42,9.55,9.35,9.55,9.35,210839,6464428.93,0.954887,2.25,2.22,否,0.81,1.596,-0.831,-7.907,-12.144,否,110317200.0,22080000.0,3408801480.0,682272000.0,38.184896,2.415299,6.404003,9.42,9.74,9.99,10.17,8.95,4.47,2.15,2011-03-18,-
2011-06-01,2566,益盛药业,中药,9.56,9.84,9.54,9.77,9.54,484216,15253949.4,2.193007,2.33,3.17,否,2.37,4.716,0.411,-6.238,-7.306,否,110317200.0,22080000.0,3488229864.0,698169600.0,39.074641,2.471577,6.553222,9.48,9.67,9.98,10.13,9.11,4.56,2.19,2011-03-18,-
2011-06-02,2566,益盛药业,中药,9.7,9.78,9.45,9.54,9.45,373371,11625616.47,1.690992,-2.34,3.35,否,1.47,2.141,0.846,-8.269,-5.731,否,110317200.0,22080000.0,3406595136.0,681830400.0,38.160181,2.413735,6.399858,9.51,9.59,9.96,10.08,9.27,4.63,2.22,2011-03-18,-
2011-06-03,2566,益盛药业,中药,9.5,9.81,9.5,9.73,9.5,310329,9766373.72,1.405476,2.008,3.3,否,1.07,1.885,3.511,-3.663,-2.211,否,110317200.0,22080000.0,3474991800.0,695520000.0,38.92635,2.462198,6.528352,9.59,9.55,9.94,10.04,9.43,4.72,2.26,2011-03-18,-
2011-06-07,2566,益盛药业,中药,9.73,9.87,9.68,9.78,9.68,214167,6810197.58,0.969959,0.508,1.97,否,0.67,0.102,4.823,1.558,-2.2,否,110317200.0,22080000.0,3492642552.0,699052800.0,39.124071,2.474704,6.561512,9.67,9.56,9.91,10.01,9.59,4.8,2.3,2011-03-18,-
2011-06-08,2566,益盛药业,中药,9.76,9.78,9.57,9.64,9.57,204389,6379782.4,0.925675,-1.421,2.12,否,0.64,1.048,3.212,-0.925,-4.365,否,110317200.0,22080000.0,3442999812.0,689116800.0,38.56798,2.43953,6.46825,9.69,9.55,9.87,9.96,9.76,4.88,2.34,2011-03-18,-
2011-06-09,2566,益盛药业,中药,9.72,9.84,9.55,9.55,9.55,375333,11812730.22,1.699878,-0.993,2.98,否,1.18,-1.85,0.0,0.951,-4.116,否,110317200.0,22080000.0,3408801480.0,682272000.0,38.184896,2.415299,6.404003,9.65,9.56,9.83,9.93,9.91,4.96,2.38,2011-03-18,-
2011-06-10,2566,益盛药业,中药,9.54,9.58,9.32,9.42,9.32,422852,12937685.16,1.915091,-1.295,2.75,否,1.43,-3.681,-3.582,0.213,-5.988,否,110317200.0,22080000.0,3364674600.0,673440000.0,37.690593,2.384033,6.321103,9.62,9.57,9.79,9.91,10.07,5.04,2.42,2011-03-18,-
2011-06-13,2566,益盛药业,中药,9.36,9.42,9.28,9.41,9.28,195984,5934448.37,0.887609,-0.131,1.48,否,0.64,-2.386,-1.363,0.857,-7.108,否,110317200.0,22080000.0,3360261912.0,672556800.0,37.641163,2.380906,6.312813,9.56,9.57,9.74,9.89,10.23,5.11,2.45,2011-03-18,-
2011-06-14,2566,益盛药业,中药,9.42,9.5,9.37,9.48,9.37,160421,4906691.51,0.726544,0.722,1.41,否,0.57,-0.733,-2.569,1.499,-7.512,否,110317200.0,22080000.0,3384531696.0,677414400.0,37.913029,2.398102,6.358408,9.5,9.59,9.7,9.87,10.39,5.19,2.49,2011-03-18,-
2011-06-15,2566,益盛药业,中药,9.46,9.53,9.4,9.4,9.4,178158,5455124.28,0.806875,-0.848,1.4,否,0.66,-0.212,-3.885,-1.571,-10.22,否,110317200.0,22080000.0,3355849224.0,671673600.0,37.591732,2.377779,6.304523,9.45,9.57,9.65,9.85,10.54,5.27,2.53,2011-03-18,-
2011-06-16,2566,益盛药业,中药,9.35,9.35,9.16,9.18,9.16,255558,7680000.35,1.157418,-2.301,2.07,否,0.96,-2.444,-4.772,-6.039,-11.9,否,110317200.0,22080000.0,3278627184.0,656217600.0,36.726702,2.323064,6.159448,9.38,9.51,9.59,9.82,10.49,5.35,2.57,2011-03-18,-
2011-06-17,2566,益盛药业,中药,9.19,9.23,8.87,8.88,8.87,275149,8061112.14,1.246146,-3.264,3.94,否,1.13,-6.329,-7.016,-6.918,-12.426,否,110317200.0,22080000.0,3171619500.0,634800000.0,35.528018,2.247244,5.958417,9.27,9.45,9.52,9.79,10.43,5.42,2.6,2011-03-18,-
2011-06-20,2566,益盛药业,中药,8.9,8.96,8.69,8.71,8.69,320220,9080843.89,1.160217,-1.983,3.1,否,1.5,-7.34,-7.537,-10.483,-15.764,否,110317200.0,27600000.0,3108738696.0,777768000.0,34.823636,2.20269,5.840285,9.13,9.35,9.45,9.74,10.37,5.49,2.64,2011-03-18,-
2011-06-21,2566,益盛药业,中药,8.72,8.82,8.63,8.65,8.63,690404,19360386.91,2.501464,-0.639,2.16,否,2.9,-5.773,-8.077,-11.554,-16.101,否,110317200.0,27600000.0,3088881600.0,772800000.0,34.6012,2.18862,5.80298,8.96,9.23,9.4,9.69,10.31,5.57,2.67,2011-03-18,-
2011-06-22,2566,益盛药业,中药,8.69,8.74,8.59,8.71,8.59,499258,14010909.46,1.808906,0.643,1.71,否,1.45,-1.914,-8.122,-9.647,-16.008,否,110317200.0,27600000.0,3108738696.0,777768000.0,34.823636,2.20269,5.840285,8.83,9.14,9.35,9.63,10.25,5.64,2.71,2011-03-18,-
2011-06-23,2566,益盛药业,中药,8.61,9.25,8.61,9.19,8.61,959903,27851321.32,3.477909,5.536,7.38,否,2.35,5.511,-2.234,-3.77,-11.804,否,110317200.0,27600000.0,3280833528.0,820824000.0,36.751417,2.324627,6.163593,8.83,9.1,9.33,9.59,10.2,5.72,2.74,2011-03-18,-
2011-06-24,2566,益盛药业,中药,9.05,9.52,9.05,9.43,9.05,879764,26562282.5,3.187551,2.656,5.11,否,1.6,9.017,2.723,0.106,-9.327,否,110317200.0,27600000.0,3367984116.0,842628000.0,37.727666,2.386378,6.32732,8.94,9.1,9.33,9.56,10.16,5.79,2.78,2011-03-18,-
2011-06-27,2566,益盛药业,中药,9.38,9.47,9.3,9.42,9.3,702233,21381444.94,2.544322,-0.098,1.8,否,1.05,8.152,6.081,0.106,-6.733,否,110317200.0,27600000.0,3364674600.0,841800000.0,37.690593,2.384033,6.321103,9.08,9.11,9.34,9.53,10.13,5.87,2.82,2011-03-18,-
2011-06-28,2566,益盛药业,中药,9.42,9.42,9.27,9.4,9.27,585486,17744754.23,2.121326,-0.262,1.61,否,0.78,2.285,7.922,-0.844,-2.388,否,110317200.0,27600000.0,3355849224.0,839592000.0,37.591732,2.377779,6.304523,9.23,9.1,9.34,9.5,10.1,5.95,2.86,2011-03-18,-
2011-06-29,2566,益盛药业,中药,9.45,9.45,9.18,9.24,9.18,544969,16452659.45,1.974525,-1.709,2.89,否,0.75,-2.015,6.821,-1.702,-5.036,否,110317200.0,27600000.0,3298484280.0,825240000.0,36.949139,2.337134,6.196753,9.34,9.08,9.33,9.46,10.06,6.03,2.89,2011-03-18,-
2011-06-30,2566,益盛药业,中药,9.12,9.39,9.12,9.32,9.12,409513,12296934.15,1.483743,0.836,2.98,否,0.56,-1.062,7.003,1.525,-1.48,否,110317200.0,27600000.0,3326063580.0,832140000.0,37.258078,2.356675,6.248566,9.36,9.1,9.3,9.43,10.03,6.11,2.93,2011-03-18,-
2011-07-01,2566,益盛药业,中药,9.32,9.41,9.26,9.37,9.26,540510,16363074.68,1.95837,0.63,1.59,否,0.87,-0.319,1.959,5.518,-0.319,否,110317200.0,27600000.0,3347023848.0,837384000.0,37.492872,2.371526,6.287943,9.35,9.14,9.3,9.39,10.0,6.18,2.97,2011-03-18,-
2011-07-04,2566,益盛药业,中药,9.37,9.58,9.37,9.55,9.37,579158,17820945.88,2.098399,1.912,2.14,否,1.04,3.355,1.273,9.644,2.358,否,110317200.0,27600000.0,3411007824.0,853392000.0,38.209611,2.416862,6.408148,9.38,9.23,9.29,9.37,9.97,6.26,3.01,2011-03-18,-
2011-07-05,2566,益盛药业,中药,9.59,9.96,9.58,9.77,9.58,1122509,35585142.91,4.067062,2.264,3.88,否,2.11,4.828,3.715,12.948,4.604,否,110317200.0,27600000.0,3488229864.0,872712000.0,39.074641,2.471577,6.553222,9.45,9.34,9.29,9.38,9.95,6.34,3.05,2011-03-18,-
2011-07-06,2566,益盛药业,中药,9.74,9.85,9.68,9.82,9.68,566404,17885833.26,2.052188,0.538,1.8,否,0.89,4.803,4.468,12.744,2.827,否,110317200.0,27600000.0,3506983788.0,877404000.0,39.28472,2.484865,6.588454,9.57,9.45,9.3,9.38,9.92,6.43,3.08,2011-03-18,-
2011-07-07,2566,益盛药业,中药,9.8,10.19,9.75,9.99,9.75,959985,31145649.63,3.478207,1.699,4.47,否,1.49,4.607,8.117,8.705,2.252,否,110317200.0,27600000.0,3566555076.0,892308000.0,39.952029,2.527075,6.700369,9.7,9.53,9.32,9.4,9.9,6.51,3.12,2011-03-18,-
2011-07-08,2566,益盛药业,中药,10.04,10.06,9.9,9.98,9.9,413961,13351813.26,1.499859,-0.124,1.61,否,0.55,2.149,7.082,5.832,4.612,否,110317200.0,27600000.0,3562142388.0,891204000.0,39.902598,2.523948,6.692079,9.82,9.59,9.35,9.42,9.88,6.59,3.16,2011-03-18,-
2011-07-11,2566,益盛药业,中药,9.98,10.22,9.88,10.18,9.88,620284,20205575.11,2.247406,2.013,3.38,否,0.85,3.666,8.645,8.068,4.625,否,110317200.0,27600000.0,3633848568.0,909144000.0,40.70584,2.574755,6.826791,9.95,9.66,9.38,9.45,9.86,6.68,3.21,2011-03-18,-
2011-07-12,2566,益盛药业,中药,10.17,10.3,10.04,10.3,10.04,788200,25909440.36,2.855797,1.245,2.61,否,1.07,3.103,7.853,9.574,5.317,否,110317200.0,27600000.0,3679078620.0,920460000.0,41.212501,2.606803,6.911763,10.05,9.75,9.42,9.48,9.85,6.76,3.25,2011-03-18,-
2011-07-13,2566,益盛药业,中药,10.23,10.38,10.22,10.35,10.22,735998,24534879.22,2.666659,0.42,1.56,否,1.1,3.707,5.937,12.013,7.365,否,110317200.0,27600000.0,3694523028.0,924324000.0,41.385507,2.617746,6.940778,10.16,9.86,9.47,9.51,9.84,6.85,3.29,2011-03-18,-
2011-07-14,2566,益盛药业,中药,10.32,10.4,10.13,10.31,10.13,744112,24706832.71,2.696058,-0.388,2.57,否,1.06,1.277,4.99,10.622,7.958,否,110317200.0,27600000.0,3680181792.0,920736000.0,41.224858,2.607584,6.913836,10.22,9.96,9.53,9.52,9.83,6.94,3.33,2011-03-18,-
2011-07-15,2566,益盛药业,中药,10.3,10.44,10.22,10.43,10.22,812903,27184806.64,2.945301,1.199,2.19,否,1.23,1.262,4.404,11.313,10.722,否,110317200.0,27600000.0,3724308672.0,931776000.0,41.719161,2.63885,6.996735,10.31,10.07,9.61,9.55,9.82,7.02,3.37,2011-03-18,-
2011-07-18,2566,益盛药业,中药,10.36,10.47,10.2,10.23,10.2,604768,20253559.79,2.191188,-1.925,2.61,否,0.82,-1.159,2.505,7.12,8.714,否,110317200.0,27600000.0,3652602492.0,913836000.0,40.915919,2.588043,6.862023,10.32,10.14,9.68,9.57,9.81,7.11,3.41,2011-03-18,-
