日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-02-12,603332,XD苏州龙,化纤行业,17.797932489451476,19.012742616033755,17.797932489451476,18.222151898734175,17.797932489451476,11550014,210466109.54,38.8432,,,否,,,,,,否,118938000,29735000,2167306302.53,541835686.71,,,,17.63,18.99,12.58,8.39,4.19,2.09,1.0,2019-01-17,-
2019-02-13,603332,XD苏州龙,化纤行业,17.952194092827003,18.30892405063291,17.63402953586498,18.154662447257383,17.63402953586498,8990686,163222869.5,30.236,,,否,,,,,,否,118938000,29735000,2159279242.15,539828887.87,,,,17.53,18.87,13.49,9.0,4.49,2.25,1.08,2019-01-17,-
2019-02-14,603332,XD苏州龙,化纤行业,18.03896624472574,18.790991561181432,17.875063291139238,18.50175105485232,17.875063291139238,9806774,181442491.2,32.9806,,,否,,,,,,否,118938000,29735000,2200561266.96,550149567.62,,,,17.87,18.58,14.41,9.61,4.8,2.4,1.16,2019-01-17,-
2019-02-15,603332,XD苏州龙,化纤行业,18.50175105485232,18.964535864978902,18.13537974683544,18.222151898734175,18.13537974683544,8293246,151120788.35,27.8905,,,否,,,,,,否,118938000,29735000,2167306302.53,541835686.71,,,,18.13,18.17,15.33,10.22,5.11,2.55,1.22,2019-01-17,-
2019-02-18,603332,XD苏州龙,化纤行业,18.07753164556962,18.69457805907173,17.566540084388183,18.69457805907173,17.566540084388183,10466471,195666259.11,35.1992,,,否,,,,,,否,118938000,29735000,2223495725.19,555883278.59,,,,18.36,18.04,16.26,10.84,5.42,2.71,1.3,2019-01-17,-
2019-02-19,603332,XD苏州龙,化纤行业,18.46318565400844,19.215210970464135,18.28,18.974177215189872,18.28,12396397,235211433.51,41.6896,,,否,,,,,,否,118938000,29735000,2256750689.62,564197159.49,,,,18.51,18.07,17.21,11.47,5.74,2.86,1.38,2019-01-17,-
2019-02-20,603332,XD苏州龙,化纤行业,18.752426160337553,18.974177215189872,18.13537974683544,18.26071729957806,18.13537974683544,8238212,150435660.39,27.7054,,,否,,,,,,否,118938000,29735000,2171893194.18,542982428.9,,,,18.53,18.03,18.13,12.08,6.05,3.02,1.45,2019-01-17,-
2019-02-21,603332,XD苏州龙,化纤行业,18.193227848101262,18.48246835443038,17.846139240506332,18.0196835443038,17.846139240506332,7001364,126162363.66,23.5459,,,否,,,,,,否,118938000,29735000,2143225121.39,535815290.19,,,,18.43,18.15,18.36,12.68,6.34,3.17,1.52,2019-01-17,-
2019-02-22,603332,XD苏州龙,化纤行业,18.0196835443038,18.202869198312236,17.89434599156118,18.03896624472574,17.89434599156118,5299041,95589221.73,17.8209,,,否,,,,,,否,118938000,29735000,2145518567.22,536388661.29,,,,18.4,18.26,18.53,13.29,6.64,3.32,1.59,2019-01-17,-
2019-02-25,603332,XD苏州龙,化纤行业,18.03896624472574,18.848839662447254,17.942552742616034,18.771708860759492,17.942552742616034,9273868,174086350.11,31.1884,,,否,,,,,,否,118938000,29735000,2232669508.48,558176762.97,,,,18.41,18.39,18.67,13.91,6.95,3.48,1.67,2019-01-17,-
2019-02-26,603332,XD苏州龙,化纤行业,18.98381856540085,19.80333333333333,18.81027426160338,18.94525316455696,18.81027426160338,13235720,250754066.22,44.5123,,,否,,,,,,否,118938000,29735000,2253310520.89,563337102.85,,,,18.41,18.46,18.72,14.54,7.27,3.63,1.75,2019-01-17,-
2019-02-27,603332,XD苏州龙,化纤行业,18.71386075949367,19.50445147679325,18.29928270042194,19.436962025316458,18.29928270042194,11362180,220846261.18,38.2115,,,否,,,,,,否,118938000,29735000,2311793389.37,577958065.82,,,,18.65,18.59,18.72,15.19,7.6,3.8,1.82,2019-01-17,-
2019-02-28,603332,XD苏州龙,化纤行业,19.379113924050635,19.841898734177217,19.07059071729958,19.16700421940928,19.07059071729958,8111855,155479959.01,27.2805,,,否,,,,,,否,118938000,29735000,2279685147.85,569930870.46,,,,18.87,18.66,18.62,15.83,7.92,3.95,1.9,2019-01-17,-
2019-03-01,603332,XD苏州龙,化纤行业,19.1284388185654,19.456244725738397,18.69457805907173,19.05130801687764,18.69457805907173,6315324,120315182.75,21.2387,,,否,,,,,,否,118938000,29735000,2265924472.91,566490643.88,,,,19.07,18.73,18.45,16.46,8.23,4.12,1.98,2019-01-17,-
2019-03-04,603332,XD苏州龙,化纤行业,18.974177215189872,19.58158227848101,18.935611814345993,19.07059071729958,18.935611814345993,7906927,150789768.65,26.5913,,,否,,,,,,否,118938000,29735000,2268217918.73,567064014.98,,,,19.14,18.77,18.41,17.09,8.55,4.27,2.05,2019-01-17,-
2019-03-05,603332,XD苏州龙,化纤行业,18.790991561181432,18.964535864978902,18.7042194092827,18.94525316455696,18.7042194092827,6161721,116735364.27,20.7221,,,否,,,,,,否,118938000,29735000,2253310520.89,563337102.85,,,,19.14,18.77,18.42,17.73,8.86,4.44,2.13,2019-01-17,-
2019-03-06,603332,XD苏州龙,化纤行业,19.05130801687764,19.78405063291139,18.88740506329114,19.379113924050635,18.88740506329114,9378404,181745159.54,31.5399,,,否,,,,,,否,118938000,29735000,2304913051.9,576237952.53,,,,19.12,18.89,18.45,18.38,9.19,4.59,2.21,2019-01-17,-
2019-03-07,603332,XD苏州龙,化纤行业,19.263417721518987,21.317025316455695,19.10915611814346,21.317025316455695,19.10915611814346,16247413,346346514.25,54.6407,,,否,,,,,,是,118938000,29735000,2535404357.09,633861747.78,,,,19.55,19.22,18.68,18.65,9.54,4.77,2.29,2019-01-17,-
2019-03-08,603332,XD苏州龙,化纤行业,20.642130801687763,21.075991561181436,19.186286919831225,19.263417721518987,19.186286919831225,12213598,235275640.16,41.0748,,,否,,,,,,否,118938000,29735000,2291152376.96,572797725.95,,,,19.59,19.33,18.8,18.8,9.86,4.94,2.37,2019-01-17,-
2019-03-11,603332,XD苏州龙,化纤行业,19.176645569620252,19.668354430379747,18.771708860759492,19.649071729957804,18.771708860759492,7085306,139219685.82,23.8282,,,否,,,,,,否,118938000,29735000,2337021293.42,584265147.89,,,,19.71,19.43,18.91,18.92,10.19,5.1,2.45,2019-01-17,-
2019-03-12,603332,XD苏州龙,化纤行业,19.697278481012656,19.928670886075952,19.282700421940927,19.75512658227848,19.282700421940927,8153050,161064534.78,27.419,,,否,,,,,,否,118938000,29735000,2349635245.44,587418688.92,,,,19.87,19.5,18.98,18.98,10.52,5.26,2.53,2019-01-17,-
2019-03-13,603332,XD苏州龙,化纤行业,19.649071729957804,19.649071729957804,18.29928270042194,18.453544303797468,18.29928270042194,6536419,120620097.6,21.9822,,,否,,,,,,否,118938000,29735000,2194827652.41,548716139.87,,,,19.69,19.41,18.99,18.95,10.83,5.42,2.6,2019-01-17,-
2019-03-14,603332,XD苏州龙,化纤行业,18.21251054852321,18.49210970464135,17.132679324894514,17.60510548523207,17.132679324894514,5562352,97925793.71,18.7064,,,否,,,,,,否,118938000,29735000,2093916036.2,523487811.6,,,,18.95,19.25,18.95,18.83,11.13,5.56,2.67,2019-01-17,-
2019-03-15,603332,XD苏州龙,化纤行业,17.614746835443036,17.788291139240506,17.335147679324894,17.70151898734177,17.335147679324894,3615103,63992814.4,12.1577,,,否,,,,,,否,118938000,29735000,2105383265.32,526354667.09,,,,18.64,19.12,18.93,18.68,11.42,5.71,2.74,2019-01-17,-
2019-03-18,603332,XD苏州龙,化纤行业,17.730443037974684,18.21251054852321,17.730443037974684,18.21251054852321,17.730443037974684,3816449,69507117.67,12.8349,,,否,,,,,,否,118938000,29735000,2166159579.62,541549001.16,,,,18.35,19.03,18.9,18.62,11.72,5.86,2.82,2019-01-17,-
2019-03-19,603332,XD苏州龙,化纤行业,18.173945147679326,18.24143459915612,18.00040084388186,18.106455696202534,18.00040084388186,2964268,53672387.21,9.969,,,否,,,,,,否,118938000,29735000,2153545627.59,538395460.13,,,,18.02,18.95,18.86,18.6,12.02,6.01,2.88,2019-01-17,-
2019-03-20,603332,XD苏州龙,化纤行业,18.12573839662447,18.26071729957806,17.788291139240506,18.05824894514768,17.788291139240506,2905701,52471872.02,9.772,,,否,,,,,,否,118938000,29735000,2147812013.04,536962032.38,,,,17.93,18.81,18.85,18.58,12.32,6.16,2.96,2019-01-17,-
2019-03-21,603332,XD苏州龙,化纤行业,18.010042194092826,18.21251054852321,17.990759493670886,18.04860759493671,17.990759493670886,2863843,51688378.52,9.6312,,,否,,,,,,否,118938000,29735000,2146665290.13,536675346.84,,,,18.03,18.48,18.85,18.62,12.62,6.32,3.03,2019-01-17,-
2019-03-22,603332,XD苏州龙,化纤行业,18.05824894514768,18.154662447257383,17.70151898734177,17.875063291139238,17.70151898734177,2638172,47157491.47,8.8723,,,否,,,,,,否,118938000,29735000,2126024277.72,531515006.96,,,,18.06,18.35,18.84,18.65,12.92,6.46,3.1,2019-01-17,-
2019-03-25,603332,XD苏州龙,化纤行业,17.556898734177217,17.788291139240506,17.25801687763713,17.556898734177217,17.25801687763713,2281320,40052904.22,7.6722,,,否,,,,,,否,118938000,29735000,2088182421.65,522054383.86,,,,17.93,18.14,18.78,18.65,13.22,6.6,3.17,2019-01-17,-
2019-03-26,603332,XD苏州龙,化纤行业,17.65331223628692,17.942552742616034,17.537616033755274,17.730443037974684,17.537616033755274,2343321,41548119.51,7.8807,,,否,,,,,,否,118938000,29735000,2108823434.05,527214723.73,,,,17.86,17.93,18.72,18.64,13.51,6.76,3.24,2019-01-17,-
2019-03-27,603332,XD苏州龙,化纤行业,17.769008438818567,17.88470464135021,17.44120253164557,17.49905063291139,17.44120253164557,2144651,37529356.44,7.2125,,,否,,,,,,否,118938000,29735000,2081302084.18,520334270.57,,,,17.74,17.84,18.63,18.61,13.8,6.9,3.32,2019-01-17,-
2019-03-28,603332,XD苏州龙,化纤行业,17.383354430379747,17.49905063291139,16.872362869198312,16.91092827004219,16.872362869198312,2615932,44237838.41,8.7975,,,否,,,,,,否,118938000,29735000,2011351986.58,502846452.11,,,,17.52,17.77,18.51,18.56,14.09,7.04,3.38,2019-01-17,-
2019-03-29,603332,XD苏州龙,化纤行业,16.8434388185654,17.30622362869198,16.718101265822785,17.25801687763713,16.718101265822785,2239612,38651261.7,7.5319,,,否,,,,,,否,118938000,29735000,2052634011.39,513167131.86,,,,17.39,17.73,18.42,18.52,14.38,7.18,3.45,2019-01-17,-
2019-04-01,603332,XD苏州龙,化纤行业,17.325506329113924,17.740084388185654,17.28694092827004,17.672594936708858,17.28694092827004,2675563,47284141.13,8.998,,,否,,,,,,否,118938000,29735000,2101943096.58,525494610.44,,,,17.41,17.67,18.35,18.49,14.66,7.34,3.52,2019-01-17,-
2019-04-02,603332,XD苏州龙,化纤行业,17.68223628691983,17.788291139240506,17.508691983122365,17.711160337552744,17.508691983122365,2798958,49572793.92,9.413,,,否,,,,,,否,118938000,29735000,2106529988.23,526641352.64,,,,17.41,17.63,18.29,18.45,14.96,7.48,3.59,2019-01-17,-
2019-04-03,603332,XD苏州龙,化纤行业,17.68223628691983,18.106455696202534,17.296582278481015,17.797932489451476,17.296582278481015,3227559,57443877.19,10.8544,,,否,,,,,,否,118938000,29735000,2116850494.43,529221522.57,,,,17.47,17.61,18.21,18.43,15.25,7.63,3.66,2019-01-17,-
2019-04-04,603332,XD苏州龙,化纤行业,17.91362869198312,18.29928270042194,17.807573839662446,18.09681434599156,17.807573839662446,3962311,71705206.55,13.3254,,,否,,,,,,否,118938000,29735000,2152398904.68,538108774.58,,,,17.71,17.61,18.05,18.43,15.56,7.78,3.73,2019-01-17,-
2019-04-08,603332,XD苏州龙,化纤行业,18.723502109704643,19.408037974683545,18.366772151898736,18.386054852320676,18.366772151898736,7555794,138921242.94,25.4104,,,否,,,,,,否,118938000,29735000,2186800592.03,546709341.03,,,,17.93,17.66,18.0,18.44,15.87,7.93,3.81,2019-01-17,-
2019-04-09,603332,XD苏州龙,化纤行业,18.02932489451477,18.222151898734175,17.711160337552744,17.846139240506332,17.711160337552744,4289030,76542626.59,14.4242,,,否,,,,,,否,118938000,29735000,2122584108.99,530654950.32,,,,17.97,17.69,17.91,18.41,16.16,8.08,3.88,2019-01-17,-
2019-04-10,603332,XD苏州龙,化纤行业,17.749725738396624,17.749725738396624,17.42191983122363,17.576181434599157,17.42191983122363,2952934,51901303.75,9.9308,,,否,,,,,,否,118938000,29735000,2090475867.47,522627754.96,,,,17.94,17.67,17.81,18.37,16.46,8.22,3.95,2019-01-17,-
2019-04-11,603332,XD苏州龙,化纤行业,17.769008438818567,17.826856540084385,17.335147679324894,17.508691983122365,17.335147679324894,1922312,33657168.7,6.4648,,,否,,,,,,否,118938000,29735000,2082448807.09,520620956.12,,,,17.88,17.67,17.76,18.31,16.75,8.38,4.02,2019-01-17,-
2019-04-12,603332,XD苏州龙,化纤行业,17.46048523206751,17.70151898734177,17.40263713080169,17.63402953586498,17.40263713080169,1513967,26697338.79,5.0915,,,否,,,,,,否,118938000,29735000,2097356204.94,524347868.25,,,,17.79,17.75,17.76,18.26,17.05,8.52,4.09,2019-01-17,-
2019-04-15,603332,XD苏州龙,化纤行业,17.797932489451476,17.88470464135021,17.431561181434596,17.44120253164557,17.431561181434596,1684249,29375327.92,5.6642,,,否,,,,,,否,118938000,29735000,2074421746.71,518614157.28,,,,17.61,17.77,17.75,18.2,17.34,8.67,4.16,2019-01-17,-
2019-04-16,603332,XD苏州龙,化纤行业,17.46048523206751,17.60510548523207,17.20981012658228,17.527974683544304,17.20981012658228,1895160,33218316.5,6.3735,,,否,,,,,,否,118938000,29735000,2084742252.91,521194327.22,,,,17.54,17.75,17.71,18.15,17.62,8.81,4.23,2019-01-17,-
2019-04-17,603332,XD苏州龙,化纤行业,17.527974683544304,17.63402953586498,17.354430379746834,17.48940928270042,17.354430379746834,1775390,31050522.35,5.9707,,,否,,,,,,否,118938000,29735000,2080155361.27,520047585.02,,,,17.52,17.73,17.68,18.11,17.91,8.96,4.3,2019-01-17,-
2019-04-18,603332,XD苏州龙,化纤行业,17.48940928270042,17.48940928270042,17.055548523206753,17.09411392405063,17.055548523206753,2174841,37176979.82,7.3141,,,否,,,,,,否,118938000,29735000,2033139721.9,508293477.53,,,,17.44,17.66,17.63,18.03,18.2,9.1,4.37,2019-01-17,-
2019-04-19,603332,XD苏州龙,化纤行业,17.016983122362866,17.267658227848102,17.016983122362866,17.20981012658228,17.016983122362866,1115685,19200727.01,3.7521,,,否,,,,,,否,118938000,29735000,2046900396.84,511733704.11,,,,17.35,17.58,17.6,17.88,18.27,9.25,4.44,2019-01-17,-
2019-04-22,603332,XD苏州龙,化纤行业,17.277299578059072,17.315864978902955,16.81451476793249,16.968776371308017,16.81451476793249,1745901,29625803.64,5.8715,,,否,,,,,,否,118938000,29735000,2018232324.05,504566565.4,,,,17.26,17.43,17.55,17.82,18.31,9.38,4.5,2019-01-17,-
2019-04-23,603332,XD苏州龙,化纤行业,16.968776371308017,17.267658227848102,16.949493670886074,17.016983122362866,16.949493670886074,1506422,25634757.75,5.0662,,,否,,,,,,否,118938000,29735000,2023965938.61,505999993.14,,,,17.15,17.34,17.52,17.72,18.32,9.53,4.57,2019-01-17,-
2019-04-24,603332,XD苏州龙,化纤行业,16.978417721518987,17.04590717299578,16.737383966244725,16.891645569620252,16.737383966244725,1371657,23169543.89,4.6129,,,否,,,,,,否,118938000,29735000,2009058540.76,502273081.01,,,,17.04,17.28,17.48,17.63,18.31,9.67,4.64,2019-01-17,-
2019-04-25,603332,XD苏州龙,化纤行业,16.82415611814346,17.25801687763713,16.660253164556963,16.669894514767932,16.660253164556963,1912440,31880173.07,6.4316,,,否,,,,,,否,118938000,29735000,1982683913.8,495679313.4,,,,16.95,17.19,17.43,17.57,18.26,9.81,4.7,2019-01-17,-
2019-04-26,603332,XD苏州龙,化纤行业,16.62168776371308,16.62168776371308,15.927510548523204,15.927510548523204,15.927510548523204,2161980,34434959.26,7.2708,,,否,,,,,,否,118938000,29735000,1894386249.62,473604526.16,,,,16.7,17.03,17.38,17.52,18.17,9.94,4.77,2019-01-17,-
2019-04-29,603332,XD苏州龙,化纤行业,15.966075949367088,16.072130801687766,14.384894514767932,14.490949367088607,14.384894514767932,2556186,37041561.9,8.5966,,,否,,,,,,否,118938000,29735000,1723524535.82,430888379.43,,,,16.2,16.73,17.25,17.4,18.04,10.06,4.83,2019-01-17,-
2019-04-30,603332,XD苏州龙,化纤行业,14.654852320675104,14.94409282700422,14.5584388185654,14.809113924050632,14.5584388185654,1282953,18999397.14,4.3146,,,否,,,,,,否,118938000,29735000,1761366391.9,440349002.53,,,,15.75,16.46,17.1,17.3,17.95,10.18,4.89,2019-01-17,-
2019-05-06,603332,XD苏州龙,化纤行业,14.384894514767932,14.442742616033756,13.420759493670886,13.584662447257385,13.420759493670886,2179996,29614509.8,7.3314,,,否,,,,,,否,118938000,29735000,1615732582.15,403939937.87,,,,15.1,16.06,16.9,17.14,17.87,10.3,4.95,2019-01-17,-
2019-05-07,603332,XD苏州龙,化纤行业,13.661793248945148,13.941392405063292,13.623227848101266,13.941392405063292,13.623227848101266,1363702,19011904.71,4.5862,,,否,,,,,,否,118938000,29735000,1658161329.87,414547303.16,,,,14.55,15.75,16.71,17.01,17.79,10.41,4.99,2019-01-17,-
2019-05-08,603332,XD苏州龙,化纤行业,13.738924050632912,14.384894514767932,13.575021097046411,14.182426160337554,13.575021097046411,1943232,27559744.35,6.5352,,,否,,,,,,否,118938000,29735000,1686829402.66,421714441.88,,,,14.2,15.45,16.51,16.87,17.75,10.53,5.05,2019-01-17,-
2019-05-09,603332,XD苏州龙,化纤行业,14.008881856540084,14.375253164556964,13.999240506329114,14.201708860759494,13.999240506329114,1538462,21848789.42,5.1739,,,否,,,,,,否,118938000,29735000,1689122848.48,422287812.97,,,,14.14,15.18,16.3,16.76,17.7,10.65,5.11,2019-01-17,-
2019-05-10,603332,XD苏州龙,化纤行业,14.249915611814345,14.500590717299575,13.76784810126582,14.413818565400843,13.76784810126582,2025891,29200825.31,6.8132,,,否,,,,,,否,118938000,29735000,1714350752.53,428594895.04,,,,14.07,14.92,16.13,16.65,17.65,10.77,5.17,2019-01-17,-
2019-05-13,603332,XD苏州龙,化纤行业,14.249915611814345,14.404177215189874,14.15350210970464,14.230632911392403,14.15350210970464,1056226,15030764.48,3.5521,,,否,,,,,,否,118938000,29735000,1692563017.22,423147869.62,,,,14.19,14.65,15.97,16.53,17.59,10.89,5.23,2019-01-17,-
2019-05-14,603332,XD苏州龙,化纤行业,13.999240506329114,14.317405063291138,13.960675105485231,14.076371308016878,13.960675105485231,943816,13285504.46,3.1741,,,否,,,,,,否,118938000,29735000,1674215450.63,418560900.84,,,,14.22,14.38,15.79,16.42,17.52,11.0,5.28,2019-01-17,-
2019-05-15,603332,XD苏州龙,化纤行业,14.201708860759494,14.423459915611817,14.192067510548524,14.33668776371308,14.192067510548524,1131357,16219912.06,3.8048,,,否,,,,,,否,118938000,29735000,1705176969.24,426301410.65,,,,14.25,14.23,15.63,16.33,17.44,11.13,5.34,2019-01-17,-
2019-05-16,603332,XD苏州龙,化纤行业,14.375253164556964,14.404177215189874,14.240274261603377,14.365611814345993,14.240274261603377,1098108,15774993.26,3.693,,,否,,,,,,否,118938000,29735000,1708617137.97,427161467.3,,,,14.29,14.21,15.47,16.24,17.38,11.24,5.4,2019-01-17,-
2019-05-17,603332,XD苏州龙,化纤行业,14.35597046413502,14.799472573839662,13.76784810126582,13.902827004219407,13.76784810126582,2156007,29974592.34,7.2507,,,否,,,,,,否,118938000,29735000,1653574438.23,413400560.97,,,,14.18,14.12,15.29,16.11,17.3,11.36,5.46,2019-01-17,-
2019-05-20,603332,XD苏州龙,化纤行业,13.594303797468354,13.594303797468354,12.66873417721519,13.30506329113924,12.66873417721519,1690679,22494591.1,5.6858,,,否,,,,,,否,118938000,29735000,1582477617.72,395626056.96,,,,14.0,14.1,15.08,15.97,17.21,11.47,5.51,2019-01-17,-
2019-05-21,603332,XD苏州龙,化纤行业,13.247215189873415,13.71964135021097,13.247215189873415,13.671434599156118,13.247215189873415,1317548,18012771.31,4.431,,,否,,,,,,否,118938000,29735000,1626053088.35,406520107.81,,,,13.91,14.07,14.91,15.83,17.13,11.59,5.56,2019-01-17,-
2019-05-22,603332,XD苏州龙,化纤行业,13.690717299578058,13.748565400843882,13.382194092827003,13.47860759493671,13.382194092827003,916616,12354707.38,3.0826,,,否,,,,,,否,118938000,29735000,1603118630.13,400786396.84,,,,13.75,14.0,14.72,15.68,17.06,11.69,5.61,2019-01-17,-
2019-05-23,603332,XD苏州龙,化纤行业,13.48824894514768,13.49789029535865,12.813354430379746,12.938691983122364,12.813354430379746,1342528,17370556.27,4.515,,,否,,,,,,否,118938000,29735000,1538902147.09,384732006.12,,,,13.46,13.87,14.52,15.49,16.97,11.8,5.67,2019-01-17,-
2019-05-24,603332,XD苏州龙,化纤行业,13.06402953586498,13.32434599156118,12.8615611814346,13.256856540084389,12.8615611814346,1161016,15391422.55,3.9045,,,否,,,,,,否,118938000,29735000,1576744003.16,394192629.22,,,,13.33,13.76,14.34,15.34,16.88,11.92,5.72,2019-01-17,-
2019-05-27,603332,XD苏州龙,化纤行业,13.237573839662447,13.738924050632912,13.237573839662447,13.71964135021097,13.237573839662447,1429504,19612282.19,4.8075,,,否,,,,,,否,118938000,29735000,1631786702.91,407953535.55,,,,13.41,13.71,14.17,15.21,16.8,12.03,5.78,2019-01-17,-
2019-05-28,603332,XD苏州龙,化纤行业,13.738924050632912,13.806413502109704,13.584662447257385,13.584662447257385,13.584662447257385,1184869,16096045.41,3.9848,,,否,,,,,,否,118938000,29735000,1615732582.15,403939937.87,,,,13.39,13.65,14.02,15.08,16.69,12.15,5.83,2019-01-17,-
2019-05-29,603332,XD苏州龙,化纤行业,13.603945147679324,14.17278481012658,13.52681434599156,13.864261603375528,13.52681434599156,1494558,20720943.09,5.0263,,,否,,,,,,否,118938000,29735000,1648987546.58,412253818.78,,,,13.47,13.61,13.92,14.95,16.6,12.26,5.88,2019-01-17,-
2019-05-30,603332,XD苏州龙,化纤行业,13.787130801687765,14.384894514767932,13.787130801687765,14.33668776371308,13.787130801687765,2368498,33956416.29,7.9654,,,否,,,,,,否,118938000,29735000,1705176969.24,426301410.65,,,,13.75,13.6,13.91,14.85,16.53,12.38,5.94,2019-01-17,-
2019-05-31,603332,XD苏州龙,化纤行业,14.317405063291138,15.17548523206751,14.037805907172997,14.818755274261605,14.037805907172997,3634837,53863759.96,12.2241,,,否,,,,,,否,118938000,29735000,1762513114.81,440635688.08,,,,14.07,13.7,13.91,14.76,16.46,12.5,6.0,2019-01-17,-
2019-06-03,603332,XD苏州龙,化纤行业,15.127278481012658,15.262257383966244,14.240274261603377,14.33668776371308,14.240274261603377,2666606,38230297.61,8.9679,,,否,,,,,,否,118938000,29735000,1705176969.24,426301410.65,,,,14.19,13.8,13.95,14.65,16.38,12.62,6.05,2019-01-17,-
2019-06-04,603332,XD苏州龙,化纤行业,14.307763713080169,14.307763713080169,13.555738396624474,13.632869198312235,13.555738396624474,1802671,24575577.95,6.0625,,,否,,,,,,否,118938000,29735000,1621466196.71,405373365.61,,,,14.2,13.8,13.93,14.54,16.28,12.74,6.11,2019-01-17,-
