日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-21,601208,东材科技,塑料制品,6.16,6.28,6.12,6.19,6.12,3166905,60994506.0,4.948289,0.946,2.63,否,0.89,2.824,-5.207,-14.973,,否,307880000,64000000,5911296000.0,1228800000.0,32.445788,11.633494,5.802862,6.15,6.42,6.94,5.12,2.56,1.28,0.61,2011-05-20,-
2011-06-22,601208,东材科技,塑料制品,6.17,6.22,5.8,5.99,5.8,4887015,90928354.0,7.635961,-3.125,6.77,否,1.46,-0.828,-8.828,-16.457,,否,307880000,64000000,5726568000.0,1190400000.0,31.431858,11.269947,5.621522,6.07,6.3,6.86,5.32,2.66,1.33,0.64,2011-05-20,-
2011-06-23,601208,东材科技,塑料制品,5.96,6.54,5.96,6.42,5.96,7967559,157045087.0,12.449311,7.097,9.78,否,2.17,4.731,0.469,-3.167,,否,307880000,64000000,6132969600.0,1274880000.0,33.662505,12.06975,6.020469,6.15,6.28,6.8,5.53,2.76,1.38,0.66,2011-05-20,-
2011-06-24,601208,东材科技,塑料制品,6.35,6.62,6.35,6.53,6.35,6699939,135251010.0,10.468655,1.657,4.22,否,1.54,5.493,8.472,0.307,,否,307880000,64000000,6234570000.0,1296000000.0,34.220167,12.269701,6.120206,6.25,6.28,6.77,5.75,2.87,1.44,0.69,2011-05-20,-
2011-06-27,601208,东材科技,塑料制品,6.49,6.96,6.49,6.8,6.49,6457733,135958869.0,10.090208,4.198,7.16,否,1.3,13.523,12.583,4.135,-7.357,否,307880000,64000000,6496268000.0,1350400000.0,35.65657,12.784725,6.377103,6.39,6.31,6.74,5.97,2.99,1.49,0.72,2011-05-20,-
2011-06-28,601208,东材科技,塑料制品,6.82,7.12,6.68,7.04,6.68,5954076,127167416.0,9.303244,3.555,6.49,否,1.02,9.657,14.845,7.154,-4.478,否,307880000,64000000,6727178000.0,1398400000.0,36.923983,13.239159,6.603777,6.56,6.36,6.73,6.21,3.1,1.55,0.75,2011-05-20,-
2011-06-29,601208,东材科技,塑料制品,6.96,7.09,6.92,6.96,6.92,3082502,66994814.0,4.816409,-1.098,2.38,否,0.48,6.585,12.439,8.92,-8.781,否,307880000,64000000,6653286800.0,1383040000.0,36.518411,13.09374,6.531242,6.75,6.41,6.72,6.44,3.22,1.61,0.77,2011-05-20,-
2011-07-01,601208,东材科技,塑料制品,7.09,7.47,6.99,7.34,6.99,5350264,119620399.0,8.359787,5.414,6.85,否,0.89,7.941,22.538,21.927,-3.038,否,307880000,64000000,7013506400.0,1457920000.0,38.495576,13.802656,6.884853,6.93,6.54,6.7,6.69,3.34,1.67,0.8,2011-05-20,-
2011-07-04,601208,东材科技,塑料制品,7.39,7.63,7.33,7.61,7.33,5471275,126825067.0,8.548867,3.6,3.99,否,0.99,8.097,18.536,25.993,5.694,否,307880000,64000000,7265968000.0,1510400000.0,39.881282,14.299503,7.132684,7.15,6.7,6.69,6.94,3.47,1.73,0.83,2011-05-20,-
2011-07-05,601208,东材科技,塑料制品,7.65,7.7,7.42,7.63,7.42,4028025,94342895.0,6.293789,0.339,3.69,否,0.77,9.626,16.845,24.47,3.108,否,307880000,64000000,7290598400.0,1515520000.0,40.016472,14.347976,7.156863,7.32,6.85,6.69,6.95,3.6,1.8,0.86,2011-05-20,-
2011-07-06,601208,东材科技,塑料制品,7.61,7.67,7.42,7.56,7.42,3603809,84504246.0,5.630952,-0.887,3.25,否,0.75,2.997,11.176,22.132,4.709,否,307880000,64000000,7225943600.0,1502080000.0,39.661597,14.220735,7.093394,7.42,6.99,6.7,6.95,3.72,1.86,0.89,2011-05-20,-
2011-07-07,601208,东材科技,塑料制品,7.6,8.32,7.54,8.14,7.54,10652784,269027163.0,16.644975,7.627,10.31,否,2.47,6.965,15.625,35.893,15.789,否,307880000,64000000,7777048800.0,1616640000.0,42.68649,15.305316,7.63439,7.66,7.2,6.75,6.97,3.86,1.93,0.93,2011-05-20,-
2011-07-08,601208,东材科技,塑料制品,8.0,8.41,7.97,8.23,7.97,7697575,195332966.0,12.027461,1.148,5.42,否,1.32,7.864,18.247,28.193,6.468,否,307880000,64000000,7866334000.0,1635200000.0,43.176557,15.48103,7.722037,7.83,7.38,6.83,6.99,4.0,2.0,0.96,2011-05-20,-
2011-07-11,601208,东材科技,塑料制品,8.11,8.29,8.0,8.06,8.0,4195047,105572446.0,6.554761,-2.114,3.52,否,0.67,6.614,9.809,23.43,3.466,否,307880000,64000000,7700078800.0,1600640000.0,42.264019,15.153838,7.558832,7.92,7.54,6.91,7.02,4.13,2.06,0.99,2011-05-20,-
2011-07-12,601208,东材科技,塑料制品,7.98,8.14,7.78,8.11,7.78,4234699,104437860.0,6.616717,0.56,4.44,否,0.7,-0.369,6.57,19.265,4.916,否,307880000,64000000,7743182000.0,1609600000.0,42.500603,15.238665,7.601144,8.02,7.67,6.99,7.05,4.26,2.13,1.02,2011-05-20,-
2011-07-13,601208,东材科技,塑料制品,8.02,8.54,8.0,8.39,8.0,4620828,119213326.0,7.220044,3.499,6.64,否,0.76,1.944,9.961,19.176,15.247,否,307880000,64000000,8014116400.0,1665920000.0,43.987702,15.771867,7.867109,8.19,7.8,7.08,7.09,4.4,2.2,1.06,2011-05-20,-
2011-07-14,601208,东材科技,塑料制品,8.34,8.56,8.22,8.53,8.22,5289340,137360794.0,8.264594,1.69,4.03,否,0.84,5.831,12.831,22.557,18.968,否,307880000,64000000,8149583600.0,1694080000.0,44.731251,16.038468,8.000091,8.26,7.96,7.19,7.14,4.55,2.27,1.09,2011-05-20,-
2011-07-15,601208,东材科技,塑料制品,8.45,8.49,8.22,8.22,8.22,3879054,100646429.0,6.061022,-3.589,3.21,否,0.74,1.356,0.983,11.989,23.982,否,307880000,64000000,7857097600.0,1633280000.0,43.12586,15.462853,7.71297,8.26,8.05,7.3,7.15,4.68,2.34,1.12,2011-05-20,-
2011-07-18,601208,东材科技,塑料制品,8.16,8.38,8.14,8.19,8.14,4255559,108594653.0,6.649311,-0.431,2.94,否,0.96,-2.384,-0.486,7.622,25.806,否,307880000,64000000,7823230800.0,1626240000.0,42.939973,15.396202,7.679725,8.29,8.11,7.4,7.16,4.82,2.41,1.16,2011-05-20,-
2011-07-19,601208,东材科技,塑料制品,8.14,8.15,7.83,8.01,7.83,4622242,114033850.0,7.222253,-2.165,3.97,否,1.04,-6.096,-0.62,4.98,22.665,否,307880000,64000000,7653896800.0,1591040000.0,42.010536,15.062951,7.513497,8.27,8.14,7.5,7.17,4.95,2.48,1.19,2011-05-20,-
2011-07-20,601208,东材科技,塑料制品,8.06,8.23,7.83,8.17,7.83,4161653,103783756.0,6.502583,2.011,5.07,否,0.92,-0.608,0.74,8.069,24.353,否,307880000,64000000,7807836800.0,1623040000.0,42.855479,15.365907,7.664613,8.22,8.21,7.6,7.2,5.09,2.55,1.22,2011-05-20,-
2011-07-21,601208,东材科技,塑料制品,8.1,8.36,7.95,8.2,7.95,3950401,100271359.0,6.172502,0.276,5.05,否,0.89,0.122,-2.265,0.737,28.326,否,307880000,64000000,7829388400.0,1627520000.0,42.973771,15.408321,7.685769,8.16,8.21,7.71,7.24,5.23,2.61,1.25,2011-05-20,-
2011-07-22,601208,东材科技,塑料制品,8.18,8.63,8.12,8.47,8.12,4610683,119288380.0,7.204192,3.303,6.17,否,1.1,5.743,-0.703,2.916,40.698,否,307880000,64000000,7992564800.0,1661440000.0,43.86941,15.729453,7.845952,8.21,8.24,7.81,7.3,5.37,2.68,1.29,2011-05-20,-
2011-07-25,601208,东材科技,塑料制品,8.35,8.59,8.02,8.16,8.02,3837613,97697412.0,5.99627,-3.582,6.66,否,0.89,-0.122,-0.73,1.241,35.099,否,307880000,64000000,7706236400.0,1601920000.0,42.297817,15.165956,7.564876,8.2,8.25,7.89,7.35,5.5,2.75,1.32,2011-05-20,-
2011-07-26,601208,东材科技,塑料制品,8.12,8.21,7.83,7.99,7.83,2642050,64801523.0,4.128203,-2.118,4.55,否,0.62,-2.561,-2.442,-1.48,30.343,否,307880000,64000000,7543060000.0,1568000000.0,41.402178,14.844823,7.404693,8.2,8.23,7.95,7.4,5.64,2.82,1.35,2011-05-20,-
2011-07-27,601208,东材科技,塑料制品,7.99,8.79,7.87,8.79,7.87,3656144,94907514.0,5.712725,10.0,11.55,否,0.95,3.778,9.738,4.768,42.003,是,307880000,64000000,8297366000.0,1724800000.0,45.542396,16.329305,8.145162,8.32,8.27,8.04,7.48,5.78,2.89,1.39,2011-05-20,-
2011-07-28,601208,东材科技,塑料制品,8.92,9.42,8.74,9.07,8.74,9671765,266610765.0,15.112133,3.191,7.72,否,2.59,11.152,11.016,6.331,51.419,否,307880000,64000000,8562142800.0,1779840000.0,46.995697,16.850389,8.405082,8.5,8.33,8.14,7.57,5.93,2.97,1.42,2011-05-20,-
2011-07-29,601208,东材科技,塑料制品,8.98,9.26,8.85,9.15,8.85,5588736,155376771.0,8.7324,0.863,4.46,否,1.14,14.518,11.585,11.314,42.523,否,307880000,64000000,8636034000.0,1795200000.0,47.401269,16.995808,8.477618,8.63,8.42,8.23,7.67,6.09,3.04,1.46,2011-05-20,-
2011-08-01,601208,东材科技,塑料制品,9.11,9.37,8.93,9.18,8.93,4412434,124324677.0,6.894428,0.357,4.78,否,0.87,4.437,8.383,12.088,40.582,否,307880000,64000000,8666822000.0,1801600000.0,47.570258,17.056399,8.507841,8.84,8.52,8.31,7.78,6.24,3.12,1.5,2011-05-20,-
2011-08-02,601208,东材科技,塑料制品,9.29,9.68,9.01,9.38,9.01,6135428,175402864.0,9.586606,2.167,7.35,否,1.18,3.418,14.951,17.104,37.941,否,307880000,64000000,8854628800.0,1840640000.0,48.601087,17.426005,8.692203,9.11,8.66,8.4,7.88,6.4,3.2,1.54,2011-05-20,-
2011-08-03,601208,东材科技,塑料制品,9.13,9.29,8.87,9.04,8.87,4681658,129907444.0,7.315091,-3.581,4.52,否,0.79,-1.202,13.141,10.649,28.409,否,307880000,64000000,8537512400.0,1774720000.0,46.860506,16.801916,8.380904,9.16,8.74,8.47,7.98,6.55,3.27,1.57,2011-05-20,-
2011-08-04,601208,东材科技,塑料制品,8.97,9.23,8.93,9.02,8.93,2967252,82403408.0,4.636331,-0.216,3.32,否,0.49,-1.743,2.617,10.0,29.598,否,307880000,64000000,8519039600.0,1770880000.0,46.759113,16.765562,8.36277,9.15,8.83,8.52,8.08,6.7,3.35,1.61,2011-05-20,-
2011-08-05,601208,东材科技,塑料制品,8.71,9.17,8.48,9.08,8.48,4383817,119807291.0,6.849714,0.578,7.7,否,0.92,-3.198,0.11,7.202,23.706,否,307880000,64000000,8568300400.0,1781120000.0,47.029494,16.862507,8.411127,9.14,8.89,8.56,8.17,6.85,3.42,1.64,2011-05-20,-
2011-08-08,601208,东材科技,塑料制品,8.97,9.22,8.48,9.03,8.48,4708540,128959027.0,7.357094,-0.503,8.16,否,1.04,-0.111,-1.311,10.662,18.66,否,307880000,64000000,8525197200.0,1772160000.0,34.723074,4.101291,6.929131,9.11,8.97,8.61,8.25,7.0,3.5,1.68,2011-05-20,-
2011-08-09,601208,东材科技,塑料制品,8.7,9.39,8.19,9.35,8.19,5752256,158339067.0,8.9879,3.503,13.33,否,1.26,3.659,1.852,17.021,22.543,否,307880000,64000000,8823840800.0,1834240000.0,35.939448,4.244962,7.171863,9.1,9.11,8.67,8.34,7.16,3.58,1.72,2011-05-20,-
2011-08-10,601208,东材科技,塑料制品,9.46,9.59,9.13,9.16,9.13,7516594,215310004.0,11.744678,-1.954,4.95,否,1.67,0.881,-2.345,4.209,21.164,否,307880000,64000000,8651428000.0,1798400000.0,35.237211,4.162018,7.031729,9.13,9.15,8.71,8.41,7.31,3.65,1.75,2011-05-20,-
2011-08-11,601208,东材科技,塑料制品,8.94,9.55,8.84,9.53,8.84,5920138,168015455.0,9.250216,4.021,7.76,否,1.17,5.537,5.42,5.072,17.076,否,307880000,64000000,8999332400.0,1870720000.0,36.654224,4.329388,7.3145,9.23,9.19,8.76,8.49,7.47,3.73,1.79,2011-05-20,-
2011-08-12,601208,东材科技,塑料制品,9.53,9.6,9.38,9.44,9.38,4419095,128553455.0,6.904836,-0.992,2.36,否,0.78,0.963,4.656,3.169,14.702,否,307880000,64000000,8910047200.0,1852160000.0,36.290566,4.286434,7.24193,9.3,9.22,8.82,8.56,7.62,3.81,1.83,2011-05-20,-
2011-08-15,601208,东材科技,塑料制品,9.38,9.51,9.19,9.24,9.19,4294083,122852949.0,6.709505,-2.073,3.39,否,0.76,0.873,1.762,0.654,14.64,否,307880000,64000000,8725319200.0,1813760000.0,35.53817,4.197566,7.091787,9.34,9.23,8.87,8.62,7.78,3.89,1.87,2011-05-20,-
2011-08-16,601208,东材科技,塑料制品,9.2,9.38,9.1,9.24,9.1,3190339,90298987.0,4.984905,-0.035,3.07,否,0.57,-3.043,2.326,-1.493,13.933,否,307880000,64000000,8722240400.0,1813120000.0,35.52563,4.196084,7.089284,9.32,9.21,8.93,8.67,7.81,3.97,1.9,2011-05-20,-
2011-08-17,601208,东材科技,塑料制品,9.2,9.23,8.97,9.01,8.97,2667671,74174176.0,4.168236,-2.506,2.86,否,0.53,-4.555,-3.636,-0.332,7.39,否,307880000,64000000,8503645600.0,1767680000.0,34.635295,4.090923,6.911614,9.29,9.21,8.98,8.72,7.84,4.04,1.94,2011-05-20,-
2011-08-18,601208,东材科技,塑料制品,8.93,9.12,8.8,8.83,8.8,2829346,77698553.0,4.420853,-1.955,3.55,否,0.69,-4.437,-3.603,-2.106,3.517,否,307880000,64000000,8337390400.0,1733120000.0,33.958138,4.010941,6.776485,9.15,9.19,9.01,8.74,7.86,4.11,1.98,2011-05-20,-
2011-08-19,601208,东材科技,塑料制品,8.63,8.74,8.49,8.63,8.49,2434305,64480709.0,3.803602,-2.326,2.88,否,0.7,-6.602,-9.444,-4.956,4.988,否,307880000,64000000,8143426000.0,1692800000.0,33.168122,3.917629,6.618834,8.99,9.15,9.02,8.76,7.87,4.19,2.01,2011-05-20,-
2011-08-22,601208,东材科技,塑料制品,8.63,8.87,8.63,8.69,8.63,2650952,71006483.0,4.142113,0.718,2.84,否,0.86,-3.552,-7.945,-3.765,6.105,否,307880000,64000000,8201923200.0,1704960000.0,33.406381,3.945771,6.66638,8.88,9.11,9.04,8.78,7.9,4.26,2.04,2011-05-20,-
2011-08-23,601208,东材科技,塑料制品,8.69,9.1,8.55,8.93,8.55,7518363,203427982.0,9.397954,2.778,6.31,否,2.73,1.133,-3.355,-4.492,11.486,否,307880000,80000000,8429754400.0,2190400000.0,34.334336,4.055376,6.851557,8.82,9.07,9.09,8.8,7.93,4.33,2.08,2011-05-20,-
2011-08-24,601208,东材科技,塑料制品,9.05,9.2,8.87,8.88,8.87,4971311,137641804.0,6.214139,-0.511,3.65,否,1.37,2.897,-3.896,-3.057,8.69,否,307880000,80000000,8386651200.0,2179200000.0,34.158777,4.03464,6.816523,8.79,9.04,9.09,8.82,7.95,4.41,2.12,2011-05-20,-
2011-08-25,601208,东材科技,塑料制品,8.92,9.0,8.45,8.84,8.45,7394699,197787211.0,9.243374,-0.514,6.24,否,1.81,1.726,-1.887,-7.24,7.805,否,307880000,80000000,8343548000.0,2168000000.0,33.983218,4.013904,6.78149,8.79,8.97,9.08,8.83,7.98,4.48,2.15,2011-05-20,-
2011-08-26,601208,东材科技,塑料制品,8.74,8.86,8.63,8.7,8.63,4374803,116715953.0,5.468504,-1.55,2.62,否,0.88,-2.576,-1.472,-7.839,2.715,否,307880000,80000000,8214238400.0,2134400000.0,33.456541,3.951695,6.676389,8.81,8.9,9.06,8.85,8.0,4.55,2.19,2011-05-20,-
2011-08-29,601208,东材科技,塑料制品,8.68,9.26,8.68,9.24,8.68,7696997,212341584.0,9.621246,6.184,6.71,否,1.43,4.054,7.068,0.0,13.235,否,307880000,80000000,8722240400.0,2266400000.0,35.52563,4.196084,7.089284,8.92,8.9,9.06,8.88,8.02,4.63,2.22,2011-05-20,-
2011-08-30,601208,东材科技,塑料制品,9.18,9.33,9.07,9.09,9.07,4884216,137559938.0,6.10527,-1.624,2.82,否,0.76,2.828,4.603,-1.623,13.767,否,307880000,80000000,8580615600.0,2229600000.0,34.948793,4.127952,6.974174,8.95,8.88,9.05,8.92,8.05,4.71,2.26,2011-05-20,-
2011-08-31,601208,东材科技,塑料制品,9.09,9.39,8.87,9.02,8.87,3169782,88155503.0,3.962228,-0.754,5.74,否,0.54,3.678,1.008,0.111,2.617,否,307880000,80000000,8515960800.0,2212800000.0,34.685454,4.096848,6.921624,8.98,8.89,9.05,8.95,8.07,4.78,2.3,2011-05-20,-
2011-09-01,601208,东材科技,塑料制品,9.25,9.55,9.02,9.1,9.02,5240119,149052833.0,6.550149,0.868,5.86,否,0.95,-1.515,2.477,3.058,0.331,否,307880000,80000000,8589852000.0,2232000000.0,34.986413,4.132395,6.981681,9.03,8.91,9.05,8.98,8.11,4.86,2.33,2011-05-20,-
2011-09-02,601208,东材科技,塑料制品,9.12,9.16,8.68,8.81,8.68,3628389,98163192.0,4.535486,-3.154,5.34,否,0.72,-3.08,-0.339,2.086,-3.716,否,307880000,80000000,8318917600.0,2161600000.0,33.882899,4.002054,6.761471,9.05,8.93,9.04,8.99,8.14,4.93,2.37,2011-05-20,-
2011-09-05,601208,东材科技,塑料制品,8.68,8.68,8.25,8.41,8.25,4788937,123946166.0,5.986171,-4.552,4.81,否,0.97,-6.763,-3.333,-3.222,-8.388,否,307880000,80000000,7940225200.0,2063200000.0,32.340487,3.819874,6.453676,8.89,8.9,9.01,9.0,8.18,5.0,2.4,2011-05-20,-
2011-09-06,601208,东材科技,塑料制品,8.28,8.51,8.27,8.46,8.27,2185990,56347934.0,2.732487,0.543,2.91,否,0.5,-7.033,-8.442,-5.263,-9.808,否,307880000,80000000,7983328400.0,2074400000.0,32.516046,3.84061,6.48871,8.76,8.86,8.96,9.01,8.21,5.07,2.43,2011-05-20,-
2011-09-07,601208,东材科技,塑料制品,8.5,8.61,8.32,8.6,8.32,2547450,66391028.0,3.184312,1.697,3.43,否,0.67,-2.384,-5.391,-3.153,-4.867,否,307880000,80000000,8118795600.0,2109600000.0,33.067803,3.90578,6.598815,8.68,8.83,8.93,9.01,8.24,5.14,2.47,2011-05-20,-
2011-09-08,601208,东材科技,塑料制品,8.61,8.82,8.48,8.48,8.48,3113185,82420175.0,3.891481,-1.365,4.02,否,0.85,0.832,-5.987,-4.072,-5.987,否,307880000,80000000,8007958800.0,2080800000.0,32.616365,3.852459,6.508729,8.55,8.79,8.88,8.99,8.28,5.21,2.5,2011-05-20,-
2011-09-09,601208,东材科技,塑料制品,8.45,8.58,8.36,8.38,8.36,2166808,56002938.0,2.70851,-1.153,2.61,否,0.67,-0.946,-7.912,-3.678,-7.709,否,307880000,80000000,7915594800.0,2056800000.0,32.240167,3.808024,6.433657,8.47,8.76,8.83,8.96,8.32,5.28,2.54,2011-05-20,-
2011-09-13,601208,东材科技,塑料制品,8.31,8.46,8.16,8.44,8.16,1520039,38580507.0,1.900049,0.622,3.62,否,0.51,-1.86,-4.2,-8.658,-6.534,否,307880000,80000000,7964855600.0,2069600000.0,32.440806,3.831723,6.473695,8.47,8.68,8.79,8.94,8.36,5.35,2.57,2011-05-20,-
2011-09-14,601208,东材科技,塑料制品,8.44,8.48,8.19,8.47,8.19,1434012,36907399.0,1.792515,0.387,3.44,否,0.62,-0.118,0.713,-6.821,-9.412,否,307880000,80000000,7995643600.0,2077600000.0,32.566206,3.846534,6.498719,8.47,8.62,8.75,8.9,8.39,5.42,2.6,2011-05-20,-
2011-09-15,601208,东材科技,塑料制品,8.46,8.7,8.43,8.57,8.43,2951714,78032184.0,3.689642,1.155,3.23,否,1.37,2.267,1.3,-4.989,-6.441,否,307880000,80000000,8088007600.0,2101600000.0,32.942404,3.890969,6.573791,8.47,8.57,8.73,8.89,8.43,5.5,2.64,2011-05-20,-
2011-09-16,601208,东材科技,塑料制品,8.62,8.63,8.22,8.25,8.22,2390565,61969576.0,2.988206,-3.692,4.76,否,1.07,-2.251,-4.07,-9.341,-13.431,否,307880000,80000000,7789364000.0,2024000000.0,31.72603,3.747297,6.331059,8.42,8.49,8.7,8.86,8.47,5.56,2.67,2011-05-20,-
