日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-24,920509,同惠电子,电网设备,4.140,4.140,4.100,4.140,4.100,94900,655450.00,0.310000,0.290,1.010,否,0.460,-1.193,2.222,1.222,10.106,否,106203114,31042214,737049611.160,215432965.160,23.298825,2.797987,7.344213,4.150,4.100,4.180,3.790,1.900,0.950,0.450,2021-01-11,-
2021-02-25,920509,同惠电子,电网设备,4.140,4.150,4.130,4.130,4.130,64500,447187.00,0.210000,-0.290,0.430,否,0.370,0.243,-1.432,3.769,9.840,否,106203114,31042214,734925548.880,214812120.880,23.231681,2.789924,7.323048,4.140,4.120,4.190,3.930,1.960,0.980,0.470,2021-01-11,-
2021-02-26,920509,同惠电子,电网设备,4.160,4.160,4.110,4.110,4.110,80500,554636.00,0.260000,-0.430,1.300,否,0.530,-0.484,-1.439,2.494,9.893,否,106203114,31042214,731739455.460,213880854.460,23.130966,2.777829,7.291301,4.130,4.130,4.160,4.070,2.030,1.020,0.490,2021-01-11,-
2021-03-01,920509,同惠电子,电网设备,4.210,4.210,4.030,4.060,4.030,569900,3919355.00,1.840000,-1.160,4.500,否,4.190,-1.932,-3.103,0.744,7.979,否,106203114,31042214,723243206.340,211397477.340,22.862392,2.745575,7.206641,4.110,4.130,4.130,4.080,2.100,1.050,0.500,2021-01-11,-
2021-03-02,920509,同惠电子,电网设备,4.080,4.090,3.890,3.930,3.890,485900,3233370.00,1.570000,-3.380,4.850,否,2.440,-4.843,-4.612,-2.963,2.078,否,106203114,31042214,698816490.120,204257768.120,22.090240,2.652847,6.963245,4.070,4.120,4.100,4.080,2.170,1.080,0.520,2021-01-11,-
2021-03-03,920509,同惠电子,电网设备,3.920,3.990,3.850,3.980,3.850,287400,1891923.00,0.930000,1.370,3.500,否,1.110,-3.163,-3.632,-5.012,3.377,否,106203114,31042214,708374770.380,207051567.380,22.392387,2.689132,7.058487,4.040,4.100,4.100,4.090,2.230,1.120,0.540,2021-01-11,-
2021-03-04,920509,同惠电子,电网设备,3.980,4.240,3.980,4.150,3.980,356100,2487952.00,1.150000,4.200,6.600,否,1.200,2.217,0.242,-0.480,8.073,否,106203114,31042214,738111642.300,215743387.300,23.332397,2.802019,7.354795,4.050,4.090,4.100,4.100,2.300,1.150,0.550,2021-01-11,-
2021-03-05,920509,同惠电子,电网设备,4.120,4.180,4.120,4.130,4.120,119200,827997.00,0.380000,-0.430,1.440,否,0.330,5.089,0.000,-1.432,-12.685,否,106203114,31042214,734925548.880,214812120.880,23.231681,2.789924,7.323048,4.050,4.090,4.100,4.120,2.370,1.190,0.570,2021-01-11,-
2021-03-08,920509,同惠电子,电网设备,4.130,4.220,4.070,4.070,4.070,93700,649219.00,0.300000,-1.450,3.760,否,0.260,2.261,-0.973,-1.214,-13.588,否,106203114,31042214,724305237.480,211707899.480,22.895964,2.749607,7.217224,4.050,4.080,4.090,4.130,2.440,1.220,0.590,2021-01-11,-
2021-03-09,920509,同惠电子,电网设备,4.060,4.100,3.970,4.020,3.970,49600,334261.00,0.160000,-1.170,3.080,否,0.180,-3.133,-0.985,-2.663,-8.009,否,106203114,31042214,715808988.360,209224522.360,22.627389,2.717354,7.132564,4.070,4.070,4.080,4.130,2.510,1.250,0.600,2021-01-11,-
2021-03-10,920509,同惠电子,电网设备,4.020,4.050,4.020,4.030,4.020,82800,558869.00,0.270000,0.300,0.740,否,0.460,-2.421,2.545,-2.657,-1.946,否,106203114,31042214,717933050.640,209845366.640,22.694533,2.725417,7.153729,4.080,4.060,4.080,4.140,2.570,1.290,0.620,2021-01-11,-
2021-03-11,920509,同惠电子,电网设备,4.010,4.080,4.010,4.030,4.010,54500,369552.00,0.180000,0.000,1.630,否,0.390,-0.983,1.256,-2.421,-1.467,否,106203114,31042214,717933050.640,209845366.640,22.694533,2.725417,7.153729,4.060,4.050,4.080,4.140,2.640,1.320,0.630,2021-01-11,-
2021-03-12,920509,同惠电子,电网设备,4.040,4.050,4.000,4.050,4.000,59300,400498.00,0.190000,0.440,1.180,否,0.740,0.746,-2.410,-1.460,-0.978,否,106203114,31042214,721119144.060,210776633.060,22.795248,2.737512,7.185476,4.040,4.050,4.090,4.120,2.710,1.350,0.650,2021-01-11,-
2021-03-15,920509,同惠电子,电网设备,3.930,4.110,3.930,4.080,3.930,58400,398474.00,0.190000,0.590,4.420,否,0.860,1.241,-1.211,0.493,-3.774,否,106203114,31042214,725367268.620,212018321.620,22.929535,2.753639,7.227806,4.040,4.050,4.090,4.100,2.780,1.390,0.670,2021-01-11,-
2021-03-16,920509,同惠电子,电网设备,4.080,4.110,4.080,4.100,4.080,67000,459075.00,0.220000,0.590,0.880,否,1.100,1.737,0.737,4.326,-2.844,否,106203114,31042214,729615393.180,213260010.180,23.063822,2.769765,7.270136,4.060,4.060,4.090,4.090,2.840,1.420,0.680,2021-01-11,-
2021-03-17,920509,同惠电子,电网设备,4.070,4.140,4.070,4.100,4.070,109500,755449.00,0.350000,0.000,1.600,否,1.700,1.235,1.990,3.015,0.244,否,106203114,31042214,729615393.180,213260010.180,23.063822,2.769765,7.270136,4.070,4.080,4.090,4.090,2.910,1.460,0.700,2021-01-11,-
2021-03-18,920509,同惠电子,电网设备,4.060,4.190,4.060,4.170,4.060,96500,673095.00,0.310000,1.600,3.060,否,1.380,2.206,3.474,0.482,4.774,否,106203114,31042214,741297735.720,216674653.720,23.433112,2.814114,7.386543,4.100,4.080,4.090,4.090,2.980,1.490,0.720,2021-01-11,-
2021-03-19,920509,同惠电子,电网设备,4.170,4.180,4.140,4.170,4.140,63300,440926.00,0.200000,0.000,0.860,否,0.810,1.707,3.474,0.969,3.990,否,106203114,31042214,741297735.720,216674653.720,23.433112,2.814114,7.386543,4.120,4.080,4.090,4.100,3.050,1.530,0.730,2021-01-11,-
2021-03-22,920509,同惠电子,电网设备,4.210,4.400,4.180,4.390,4.180,333800,2395664.00,1.080000,5.440,5.300,否,4.230,7.073,8.395,7.862,8.933,否,106203114,31042214,781654919.040,228470695.040,24.708840,2.967318,7.788675,4.190,4.110,4.100,4.100,3.120,1.560,0.750,2021-01-11,-
2021-03-23,920509,同惠电子,电网设备,4.370,4.430,4.370,4.390,4.370,240900,1780045.00,0.780000,0.000,1.220,否,1.800,5.276,7.598,9.204,8.395,否,106203114,31042214,781654919.040,228470695.040,24.708840,2.967318,7.788675,4.240,4.150,4.110,4.110,3.200,1.600,0.770,2021-01-11,-
2021-03-24,920509,同惠电子,电网设备,4.310,4.530,4.310,4.430,4.310,129200,966076.00,0.420000,0.820,4.890,否,0.770,6.235,8.049,9.926,5.728,否,106203114,31042214,788027105.880,230333227.880,24.910271,2.991508,7.852170,4.310,4.190,4.130,4.120,3.270,1.640,0.790,2021-01-11,-
2021-03-25,920509,同惠电子,电网设备,4.400,4.420,4.340,4.370,4.340,91200,668957.00,0.290000,-1.350,1.750,否,0.530,-0.456,6.585,8.437,4.796,否,106203114,31042214,777406794.480,227229006.480,24.574553,2.951191,7.746346,4.350,4.230,4.140,4.130,3.340,1.670,0.800,2021-01-11,-
2021-03-26,920509,同惠电子,电网设备,4.360,4.380,4.340,4.340,4.340,42000,306555.00,0.140000,-0.550,0.820,否,0.240,-1.139,4.077,7.160,3.580,否,106203114,31042214,773158669.920,225987317.920,24.440266,2.935064,7.704016,4.380,4.250,4.150,4.140,3.420,1.710,0.820,2021-01-11,-
2021-03-29,920509,同惠电子,电网设备,4.360,4.450,4.360,4.420,4.360,63600,469953.00,0.200000,1.650,2.060,否,0.380,-0.226,5.995,8.333,7.282,否,106203114,31042214,785903043.600,229712383.600,24.724944,2.983445,7.831005,4.390,4.290,4.170,4.150,3.490,1.740,0.840,2021-01-11,-
2021-03-30,920509,同惠电子,电网设备,4.330,4.400,4.240,4.240,4.240,114500,825298.00,0.370000,-3.920,3.650,否,1.010,-2.975,-3.417,3.415,2.663,否,106203114,31042214,755104140.540,220710141.540,23.755994,2.866526,7.524114,4.360,4.300,4.180,4.160,3.560,1.780,0.850,2021-01-11,-
2021-03-31,920509,同惠电子,电网设备,4.180,4.240,4.140,4.240,4.140,126200,885510.00,0.410000,-0.140,2.390,否,1.430,-2.304,-3.417,3.415,2.415,否,106203114,31042214,754042109.400,220399719.400,23.722581,2.656753,7.513532,4.320,4.320,4.200,4.160,3.630,1.820,0.870,2021-01-11,-
2021-04-01,920509,同惠电子,电网设备,4.210,4.270,4.210,4.270,4.210,29900,212530.00,0.100000,0.700,1.410,否,0.340,-3.394,-3.612,2.398,3.390,否,106203114,31042214,759352265.100,221951830.100,23.889642,2.675463,7.566444,4.300,4.330,4.200,4.170,3.700,1.850,0.890,2021-01-11,-
2021-04-02,920509,同惠电子,电网设备,4.170,4.280,4.150,4.280,4.150,41700,297131.00,0.130000,0.420,3.220,否,0.550,0.943,-2.059,2.638,4.136,否,106203114,31042214,762538358.520,222883096.520,23.989878,2.686688,7.598192,4.290,4.340,4.210,4.170,3.770,1.890,0.910,2021-01-11,-
2021-04-06,920509,同惠电子,电网设备,4.220,4.320,4.220,4.320,4.220,52700,379325.00,0.170000,0.840,2.230,否,0.700,1.887,-0.461,-1.595,6.404,否,106203114,31042214,768910545.360,224745629.360,24.190351,2.709140,7.661686,4.270,4.330,4.220,4.180,3.850,1.920,0.920,2021-01-11,-
2021-04-07,920509,同惠电子,电网设备,4.280,4.400,4.280,4.390,4.280,65500,478097.00,0.210000,1.520,2.900,否,0.900,2.810,-0.679,0.000,11.705,否,106203114,31042214,780592887.900,228160272.900,24.557884,2.750301,7.778093,4.300,4.330,4.240,4.180,3.920,1.960,0.940,2021-01-11,-
2021-04-08,920509,同惠电子,电网设备,4.390,4.460,4.390,4.430,4.390,218100,1619903.00,0.700000,1.090,1.770,否,3.450,3.505,4.481,0.000,11.307,否,106203114,31042214,789089137.020,230643650.020,24.825180,2.780236,7.862753,4.340,4.330,4.260,4.190,3.990,2.000,0.960,2021-01-11,-
2021-04-09,920509,同惠电子,电网设备,4.400,4.560,4.390,4.550,4.390,235700,1784452.00,0.760000,2.560,4.040,否,2.890,5.324,7.311,4.119,9.639,否,106203114,31042214,809267728.680,236541670.680,25.460010,2.851332,8.063819,4.390,4.350,4.290,4.210,4.070,2.030,0.980,2021-01-11,-
2021-04-12,920509,同惠电子,电网设备,4.580,4.990,4.540,4.850,4.540,526400,4206222.00,1.700000,6.690,9.970,否,4.290,10.478,13.583,11.751,17.433,否,106203114,31042214,863431316.820,252373199.820,27.164026,3.042169,8.603523,4.510,4.400,4.330,4.230,4.150,2.070,1.000,2021-01-11,-
2021-04-13,920509,同惠电子,电网设备,4.850,4.950,4.710,4.780,4.710,232400,1889125.00,0.750000,-1.480,4.920,否,1.060,7.901,11.682,8.145,17.445,否,106203114,31042214,850686943.140,248648134.140,26.763081,2.997266,8.476534,4.600,4.440,4.360,4.260,4.170,2.110,1.010,2021-01-11,-
2021-04-14,920509,同惠电子,电网设备,4.670,4.950,4.670,4.900,4.670,162800,1328863.00,0.520000,2.500,5.870,否,0.640,7.692,13.426,15.566,21.891,否,106203114,31042214,871927565.940,254856576.940,27.431323,3.072105,8.688183,4.700,4.500,4.400,4.290,4.190,2.160,1.030,2021-01-11,-
2021-04-15,920509,同惠电子,电网设备,4.900,5.010,4.900,4.950,4.900,124600,1033235.00,0.400000,1.100,2.190,否,0.450,2.062,12.756,16.745,22.829,否,106203114,31042214,881485846.200,257650376.200,27.732032,3.105782,8.783425,4.810,4.570,4.440,4.320,4.210,2.200,1.050,2021-01-11,-
2021-04-16,920509,同惠电子,电网设备,4.960,4.970,4.880,4.940,4.880,112200,924166.00,0.360000,-0.240,1.810,否,0.440,3.347,11.512,15.691,22.581,否,106203114,31042214,879361783.920,257029531.920,27.665208,3.098298,8.762260,4.880,4.640,4.480,4.350,4.220,2.240,1.070,2021-01-11,-
2021-04-19,920509,同惠电子,电网设备,4.860,4.980,4.860,4.890,4.860,65900,542251.00,0.210000,-0.970,2.540,否,0.280,-0.204,7.473,14.252,20.741,否,106203114,31042214,870865534.800,254546154.800,27.397911,3.068363,8.677600,4.890,4.700,4.520,4.370,4.240,2.280,1.090,2021-01-11,-
2021-04-20,920509,同惠电子,电网设备,4.880,4.930,4.870,4.920,4.870,51200,420517.00,0.160000,0.490,1.220,否,0.370,-0.606,1.443,13.889,20.588,否,106203114,31042214,875113659.360,255787843.360,27.531559,3.083330,8.719930,4.920,4.760,4.550,4.400,4.260,2.320,1.110,2021-01-11,-
2021-04-21,920509,同惠电子,电网设备,4.890,4.930,4.830,4.930,4.830,89800,731957.00,0.290000,0.240,1.940,否,0.870,-0.202,3.138,12.301,20.244,否,106203114,31042214,877237721.640,256408687.640,27.598383,3.090814,8.741095,4.930,4.810,4.570,4.430,4.280,2.360,1.130,2021-01-11,-
2021-04-22,920509,同惠电子,电网设备,4.920,5.100,4.920,5.090,4.920,211000,1780360.00,0.680000,3.270,3.630,否,2.380,4.090,3.878,14.898,24.146,否,106203114,31042214,905912562.420,264790085.420,25.194963,3.191845,7.986252,4.950,4.880,4.610,4.470,4.300,2.400,1.150,2021-01-11,-
2021-04-23,920509,同惠电子,电网设备,4.930,5.220,4.930,5.070,4.930,159100,1367830.00,0.510000,-0.350,5.740,否,1.500,3.049,2.424,11.429,21.583,否,106203114,31042214,902726469.000,263858819.000,25.106353,3.180620,7.958164,4.980,4.930,4.640,4.500,4.320,2.450,1.170,2021-01-11,-
2021-04-26,920509,同惠电子,电网设备,5.080,5.100,5.010,5.100,5.010,115700,978632.00,0.370000,0.470,1.760,否,1.000,3.448,3.239,5.155,22.302,否,106203114,31042214,906974593.560,265100507.560,25.224500,3.195587,7.995614,5.020,4.960,4.680,4.540,4.330,2.490,1.190,2021-01-11,-
2021-04-27,920509,同惠电子,电网设备,5.080,5.100,4.950,5.000,4.950,141200,1182106.00,0.450000,-1.870,2.930,否,1.130,-1.768,2.249,4.603,13.895,否,106203114,31042214,889982095.320,260133753.320,24.751910,3.135717,7.845814,5.040,4.980,4.710,4.570,4.330,2.530,1.210,2021-01-11,-
2021-04-28,920509,同惠电子,电网设备,4.950,5.030,4.670,4.730,4.670,236900,1912673.00,0.760000,-5.490,7.280,否,1.650,-6.706,-3.862,-3.469,7.745,否,106203114,31042214,841128662.880,245854334.880,23.393213,2.963589,7.415136,5.000,4.960,4.730,4.590,4.340,2.570,1.230,2021-01-11,-
2021-04-29,920509,同惠电子,电网设备,4.650,4.760,4.650,4.760,4.650,76900,605490.00,0.250000,0.630,2.270,否,0.450,-6.667,-3.448,-3.838,7.449,否,106203114,31042214,846438818.580,247406445.580,23.540898,2.982299,7.461949,4.930,4.940,4.760,4.610,4.350,2.610,1.250,2021-01-11,-
2021-04-30,920509,同惠电子,电网设备,4.820,4.840,4.770,4.820,4.770,51600,417119.00,0.170000,1.380,1.380,否,0.350,-3.600,-5.305,-2.429,10.297,否,106203114,31042214,858121161.120,250821089.120,23.865803,3.023460,7.564937,4.880,4.930,4.790,4.630,4.360,2.650,1.270,2021-01-11,-
2021-05-06,920509,同惠电子,电网设备,4.830,4.950,4.740,4.750,4.740,54600,441427.00,0.180000,-1.490,4.210,否,0.440,0.423,-6.312,-2.863,9.447,否,106203114,31042214,845376787.440,247096023.440,23.511361,2.978557,7.452587,4.810,4.920,4.810,4.650,4.370,2.690,1.290,2021-01-11,-
2021-05-07,920509,同惠电子,电网设备,4.670,4.770,4.670,4.710,4.670,61600,485712.00,0.200000,-0.750,2.260,否,0.550,-1.050,-7.647,-4.268,6.561,否,106203114,31042214,839004600.600,245233490.600,23.334139,2.956105,7.396411,4.750,4.900,4.830,4.660,4.380,2.730,1.310,2021-01-11,-
2021-05-10,920509,同惠电子,电网设备,4.830,4.880,4.730,4.790,4.730,169600,1373971.00,0.550000,1.650,3.290,否,1.760,-0.622,-4.200,-2.840,12.972,否,106203114,31042214,852811005.420,249268978.420,23.718119,3.004750,7.518124,4.770,4.880,4.850,4.680,4.390,2.770,1.330,2021-01-11,-
2021-05-11,920509,同惠电子,电网设备,4.790,4.830,4.750,4.770,4.750,238300,1919318.00,0.770000,-0.370,1.740,否,2.880,0.421,0.846,-6.287,12.500,否,106203114,31042214,849624912.000,248337712.000,23.629508,2.993524,7.490037,4.770,4.850,4.870,4.690,4.400,2.810,1.350,2021-01-11,-
2021-05-12,920509,同惠电子,电网设备,4.710,4.760,4.700,4.760,4.700,177700,1411660.00,0.570000,-0.380,1.380,否,1.540,1.062,0.000,-6.114,11.475,否,106203114,31042214,846438818.580,247406445.580,23.540898,2.982299,7.461949,4.760,4.820,4.880,4.700,4.420,2.850,1.370,2021-01-11,-
2021-05-13,920509,同惠电子,电网设备,4.700,4.830,4.690,4.770,4.690,97100,772095.00,0.310000,0.380,2.890,否,0.690,-0.418,-1.037,-6.471,11.449,否,106203114,31042214,849624912.000,248337712.000,23.629508,2.993524,7.490037,4.760,4.790,4.870,4.710,4.430,2.890,1.390,2021-01-11,-
2021-05-14,920509,同惠电子,电网设备,4.760,4.800,4.760,4.800,4.760,41800,335639.00,0.130000,0.630,1.000,否,0.280,0.629,1.053,-4.000,11.111,否,106203114,31042214,854935067.700,249889822.700,23.777193,3.012234,7.536850,4.780,4.770,4.870,4.730,4.440,2.930,1.400,2021-01-11,-
2021-05-17,920509,同惠电子,电网设备,4.860,4.900,4.790,4.800,4.790,46300,364788.00,0.150000,-2.480,2.240,否,0.320,0.840,1.911,1.480,9.339,否,106203114,31042214,833694444.900,243681379.900,23.186455,2.937396,7.349599,4.780,4.770,4.870,4.750,4.450,2.970,1.420,2021-01-11,-
2021-05-18,920509,同惠电子,电网设备,4.770,4.820,4.770,4.800,4.770,83000,651182.00,0.270000,0.000,1.020,否,0.690,0.629,0.209,0.840,8.352,否,106203114,31042214,833694444.900,243681379.900,23.186455,2.937396,7.349599,4.790,4.780,4.860,4.760,4.460,3.010,1.440,2021-01-11,-
2021-05-19,920509,同惠电子,电网设备,4.690,4.910,4.690,4.770,4.690,56800,445218.00,0.180000,-0.640,4.590,否,0.640,-0.625,0.000,-1.037,4.835,否,106203114,31042214,828384289.200,242129269.200,23.038771,2.918686,7.302786,4.790,4.770,4.850,4.780,4.470,3.050,1.460,2021-01-11,-
2021-05-20,920509,同惠电子,电网设备,4.770,4.770,4.740,4.750,4.740,51300,397950.00,0.170000,-0.380,0.770,否,0.790,-1.042,-0.210,0.000,-2.062,否,106203114,31042214,825198195.780,241198002.780,22.950160,2.907461,7.274698,4.780,4.770,4.840,4.800,4.480,3.090,1.480,2021-01-11,-
