日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-09,300579,数字认证,软件开发,14.36,14.36,14.36,14.36,14.36,45005,2238998.0,0.225025,9.993,0.0,否,3.69,33.086,77.065,159.206,,是,80000000,20000000,3980000000.0,995000000.0,75.685455,18.555256,9.476151,11.98,9.71,5.13,3.42,1.71,0.86,0.41,2016-12-23,-
2017-01-10,300579,数字认证,软件开发,15.8,15.8,15.8,15.8,15.8,511421,27990071.0,2.557105,10.01,0.0,否,24.92,33.109,77.13,159.442,,是,80000000,20000000,4378400000.0,1094600000.0,83.261607,20.412646,10.424718,13.18,10.68,5.92,3.95,1.97,0.99,0.47,2016-12-23,-
2017-01-11,300579,数字认证,软件开发,16.74,17.32,15.49,15.5,15.49,11859571,679744176.0,59.297855,-1.882,11.58,否,97.41,18.683,58.002,131.343,,否,80000000,20000000,4296000000.0,1074000000.0,81.694652,20.028487,10.228529,14.12,11.56,6.7,4.46,2.23,1.12,0.54,2016-12-23,-
2017-01-12,300579,数字认证,软件开发,15.24,17.05,14.84,16.72,14.84,11997379,676653360.0,59.986895,7.821,14.28,否,4.81,16.435,54.958,126.866,,否,80000000,20000000,4632000000.0,1158000000.0,88.084178,21.594961,11.028525,15.09,12.49,7.53,5.02,2.51,1.26,0.6,2016-12-23,-
2017-01-13,300579,数字认证,软件开发,15.88,16.08,15.04,15.04,15.04,7760778,415384496.0,38.80389,-10.0,6.2,否,1.59,-4.81,26.706,85.45,,否,80000000,20000000,4168800000.0,1042200000.0,79.27576,19.435465,9.925673,15.48,13.19,8.28,5.52,2.76,1.38,0.66,2016-12-23,-
2017-01-16,300579,数字认证,软件开发,14.49,15.73,14.44,15.49,14.44,7252781,380233088.0,36.263905,2.936,8.6,否,1.13,-0.065,18.606,73.655,,否,80000000,20000000,4291200000.0,1072800000.0,81.603373,20.006109,10.2171,15.71,13.84,9.06,6.04,3.02,1.51,0.72,2016-12-23,-
2017-01-17,300579,数字认证,软件开发,15.13,17.03,14.68,17.03,14.68,7512905,414966672.0,37.564525,9.993,15.18,否,0.95,1.854,18.593,73.598,,是,80000000,20000000,4720000000.0,1180000000.0,89.757625,22.005228,11.238048,15.96,14.57,9.91,6.61,3.3,1.65,0.79,2016-12-23,-
2017-01-18,300579,数字认证,软件开发,17.03,17.97,16.38,16.38,16.38,8220676,487237248.0,41.10338,-3.814,9.29,否,0.89,8.91,3.671,51.807,,否,80000000,20000000,4540000000.0,1135000000.0,86.334665,21.166046,10.809479,16.13,15.13,10.73,7.15,3.58,1.79,0.86,2016-12-23,-
2017-01-19,300579,数字认证,软件开发,15.96,16.91,15.43,16.09,15.43,5671513,315973952.0,28.357565,-1.815,9.06,否,0.66,3.873,3.806,35.552,,否,80000000,20000000,4457600000.0,1114400000.0,84.767709,20.781887,10.613289,16.01,15.55,11.53,7.69,3.84,1.92,0.92,2016-12-23,-
2017-01-20,300579,数字认证,软件开发,15.88,17.69,15.79,17.69,15.79,6952233,413222464.0,34.761165,9.996,11.83,否,0.95,3.876,5.801,35.452,,是,80000000,20000000,4903200000.0,1225800000.0,93.241438,22.859329,11.674237,16.54,16.01,12.42,8.28,4.14,2.07,0.99,2016-12-23,-
2017-01-23,300579,数字认证,软件开发,17.47,18.73,17.32,17.58,17.32,6471288,401602480.0,32.35644,-0.653,7.98,否,0.91,7.326,16.888,22.423,,否,80000000,20000000,4871200000.0,1217800000.0,92.632912,22.710141,11.598047,16.95,16.33,13.02,8.86,4.43,2.22,1.06,2016-12-23,-
2017-01-24,300579,数字认证,软件开发,17.32,18.33,17.19,17.66,17.19,4688489,288210400.0,23.442445,0.476,6.49,否,0.67,9.758,14.009,11.772,,否,80000000,20000000,4894400000.0,1223600000.0,93.074093,22.818303,11.653285,17.08,16.52,13.6,9.45,4.73,2.36,1.13,2016-12-23,-
2017-01-25,300579,数字认证,软件开发,17.61,18.84,17.36,18.45,17.36,5837862,367016512.0,29.18931,4.446,8.37,否,0.91,4.296,8.338,19.032,,否,80000000,20000000,5112000000.0,1278000000.0,97.212072,23.832781,12.171378,17.49,16.81,14.19,10.07,5.03,2.52,1.21,2016-12-23,-
2017-01-26,300579,数字认证,软件开发,18.26,18.64,17.91,18.13,17.91,4140431,261604516.0,20.702155,-1.721,3.99,否,0.7,3.129,10.684,8.433,,否,80000000,20000000,5024000000.0,1256000000.0,95.538624,23.422514,11.961855,17.9,16.95,14.72,10.67,5.34,2.67,1.28,2016-12-23,-
2017-02-03,300579,数字认证,软件开发,18.18,18.23,17.03,17.05,17.03,3630574,219153065.0,18.15287,-5.971,6.61,否,0.65,-3.454,5.966,13.364,,否,80000000,20000000,4724000000.0,1181000000.0,89.833691,22.023877,11.247572,17.77,17.16,15.17,11.24,5.62,2.81,1.35,2016-12-23,-
2017-02-06,300579,数字认证,软件开发,17.44,17.67,17.03,17.56,17.03,3319379,200225005.0,16.596895,3.031,3.74,否,0.67,-4.824,-0.735,13.363,216.968,否,80000000,20000000,4867200000.0,1216800000.0,92.556846,22.691493,11.588523,17.77,17.36,15.6,11.83,5.91,2.96,1.42,2016-12-23,-
2017-02-07,300579,数字认证,软件开发,17.36,17.39,16.42,16.92,16.42,4634790,271033728.0,23.17395,-3.665,5.52,否,1.07,-6.674,-3.754,-0.646,177.833,否,80000000,20000000,4688800000.0,1172200000.0,89.164312,21.85977,11.163763,17.62,17.35,15.96,12.39,6.2,3.1,1.49,2016-12-23,-
2017-02-08,300579,数字认证,软件开发,16.8,17.55,16.63,17.49,16.63,4259921,254367094.0,21.299605,3.378,5.44,否,0.99,2.581,-0.963,6.777,161.045,否,80000000,20000000,4847200000.0,1211800000.0,92.176517,22.59825,11.540904,17.43,17.46,16.29,12.97,6.49,3.24,1.56,2016-12-23,-
2017-02-09,300579,数字认证,软件开发,17.36,17.68,17.15,17.32,17.15,2953131,177887041.0,14.765655,-1.007,3.05,否,0.74,-1.367,-6.125,7.644,135.007,否,80000000,20000000,4798400000.0,1199600000.0,91.248514,22.370739,11.424714,17.27,17.59,16.57,13.55,6.78,3.39,1.63,2016-12-23,-
2017-02-10,300579,数字认证,软件开发,17.18,17.73,16.74,16.74,16.74,3534397,210694283.0,17.671985,-3.318,5.69,否,0.94,-1.064,-7.667,-5.37,106.412,否,80000000,20000000,4639200000.0,1159800000.0,88.221096,21.628528,11.045668,17.21,17.49,16.75,14.11,7.05,3.53,1.69,2016-12-23,-
2017-02-13,300579,数字认证,软件开发,16.74,17.41,16.34,17.15,16.34,2889866,170667320.0,14.44933,2.431,6.41,否,0.77,-1.944,0.587,-2.446,92.265,否,80000000,20000000,4752000000.0,1188000000.0,90.366151,22.154416,11.314238,17.12,17.45,16.89,14.5,7.34,3.67,1.76,2016-12-23,-
2017-02-14,300579,数字认证,软件开发,17.31,18.45,17.15,17.57,17.15,4036687,248541191.0,20.183435,2.475,7.56,否,1.1,1.443,0.057,-0.51,79.103,否,80000000,20000000,4869600000.0,1217400000.0,92.602485,22.702682,11.594237,17.25,17.44,16.98,14.88,7.63,3.82,1.83,2016-12-23,-
2017-02-15,300579,数字认证,软件开发,17.5,18.35,17.29,17.6,17.29,5088177,312280896.0,25.440885,0.131,6.0,否,1.44,5.137,4.019,-4.607,63.114,否,80000000,20000000,4876000000.0,1219000000.0,92.72419,22.73252,11.609475,17.28,17.35,17.08,15.24,7.93,3.96,1.9,2016-12-23,-
2017-02-16,300579,数字认证,软件开发,17.34,17.38,16.63,16.96,16.63,3771625,221528239.0,18.858125,-3.61,4.27,否,1.02,-1.108,-3.03,-6.453,42.881,否,80000000,20000000,4700000000.0,1175000000.0,89.377296,21.911986,11.190429,17.2,17.24,17.1,15.56,8.21,4.1,1.97,2016-12-23,-
2017-02-17,300579,数字认证,软件开发,16.83,17.04,15.94,16.11,15.94,3556863,201882500.0,17.784315,-5.004,6.5,否,0.92,-8.31,-6.986,-5.513,23.354,否,80000000,20000000,4464800000.0,1116200000.0,84.904628,20.815454,10.630432,17.08,17.14,17.15,15.83,8.48,4.24,2.03,2016-12-23,-
2017-02-20,300579,数字认证,软件开发,16.07,16.22,15.26,15.7,15.26,2367787,128196601.0,11.838935,-2.562,6.0,否,0.61,-10.795,-6.213,-10.592,9.331,否,80000000,20000000,4350400000.0,1087600000.0,82.729146,20.282107,10.358052,16.79,16.96,17.16,16.05,8.74,4.37,2.1,2016-12-23,-
2017-02-21,300579,数字认证,软件开发,15.6,16.36,15.6,16.18,15.6,2247583,125413793.0,11.237915,3.034,4.84,否,0.6,-4.599,-5.656,-4.374,2.405,否,80000000,20000000,4482400000.0,1120600000.0,85.239317,20.897507,10.672336,16.51,16.88,17.12,16.27,9.01,4.5,2.16,2016-12-23,-
2017-02-22,300579,数字认证,软件开发,16.13,16.15,15.68,15.91,15.68,1839169,101338038.0,9.195845,-1.66,2.91,否,0.54,-1.241,-9.448,-9.034,2.645,否,80000000,20000000,4408000000.0,1102000000.0,83.824494,20.550645,10.495194,16.17,16.72,17.09,16.44,9.27,4.64,2.23,2016-12-23,-
2017-02-23,300579,数字认证,软件开发,15.95,16.86,15.82,16.76,15.82,3750971,213523620.0,18.754855,5.39,6.53,否,1.36,6.752,-4.773,-3.233,0.239,否,80000000,20000000,4645600000.0,1161400000.0,88.342801,21.658366,11.060906,16.13,16.67,17.13,16.6,9.55,4.78,2.29,2016-12-23,-
2017-02-24,300579,数字认证,软件开发,16.65,16.91,16.3,16.69,16.3,3286034,189221260.0,16.43017,-0.465,3.67,否,1.19,3.152,-1.592,-0.299,10.971,否,80000000,20000000,4624000000.0,1156000000.0,87.932046,21.557664,11.009478,16.25,16.66,17.08,16.72,9.83,4.92,2.36,2016-12-23,-
2017-02-27,300579,数字认证,软件开发,16.68,16.92,16.34,16.69,16.34,2428961,139929948.0,12.144805,0.0,3.44,否,0.9,4.903,3.6,-2.682,7.747,否,80000000,20000000,4624000000.0,1156000000.0,87.932046,21.557664,11.009478,16.45,16.62,17.03,16.8,10.11,5.05,2.43,2016-12-23,-
2017-02-28,300579,数字认证,软件开发,16.8,17.38,16.8,17.33,16.8,3481996,206256379.0,17.40998,3.841,3.46,否,1.28,3.401,10.382,-1.366,1.762,否,80000000,20000000,4801600000.0,1200400000.0,80.078994,22.385657,10.777637,16.68,16.59,17.02,16.85,10.4,5.2,2.5,2016-12-23,-
2017-03-01,300579,数字认证,软件开发,17.26,17.66,16.98,17.03,16.98,3296319,197570190.0,16.481595,-1.733,3.95,否,1.11,2.037,5.253,-3.239,3.968,否,80000000,20000000,4718400000.0,1179600000.0,78.69142,21.997769,10.590887,16.9,16.54,16.94,16.9,10.68,5.34,2.56,2016-12-23,-
2017-03-02,300579,数字认证,软件开发,17.03,17.54,16.85,17.2,16.85,2638696,157225406.0,13.19348,1.017,4.05,否,0.81,3.056,8.108,1.415,6.899,否,80000000,20000000,4766400000.0,1191600000.0,79.491943,22.221551,10.698628,16.99,16.56,16.9,16.92,10.97,5.48,2.63,2016-12-23,-
2017-03-03,300579,数字认证,软件开发,17.08,17.32,16.72,17.24,16.72,2432629,143418652.0,12.163145,0.235,3.52,否,0.8,-0.519,2.864,7.014,-2.544,否,80000000,20000000,4777600000.0,1194400000.0,79.678732,22.273767,10.723767,17.1,16.67,16.91,16.99,11.26,5.63,2.7,2016-12-23,-
2017-03-06,300579,数字认证,软件开发,17.47,18.96,17.35,18.96,17.35,5160315,325991744.0,25.801575,9.997,9.34,否,1.81,11.333,13.601,20.764,7.85,是,80000000,20000000,5255200000.0,1313800000.0,87.643937,24.500397,11.795785,17.55,17.0,16.98,17.11,11.57,5.79,2.78,2016-12-23,-
2017-03-07,300579,数字认证,软件开发,18.96,19.74,18.59,19.09,18.59,5383032,357795008.0,26.91516,0.655,6.06,否,1.58,10.988,14.38,17.985,8.097,否,80000000,20000000,5289600000.0,1322400000.0,88.217645,24.660774,11.872999,17.9,17.29,17.09,17.17,11.89,5.95,2.85,2016-12-23,-
2017-03-08,300579,数字认证,软件开发,19.11,20.44,19.11,19.51,19.11,5245086,356826960.0,26.22543,2.223,6.96,否,1.39,13.167,12.579,22.627,5.745,否,80000000,20000000,5407200000.0,1351800000.0,90.178927,25.20904,12.136963,18.4,17.65,17.19,17.28,12.22,6.11,2.93,2016-12-23,-
2017-03-09,300579,数字认证,软件开发,19.49,20.12,19.05,19.17,19.05,3980391,269126624.0,19.901955,-1.761,5.49,否,0.95,1.108,12.566,14.379,5.736,否,80000000,20000000,5312000000.0,1328000000.0,88.591223,24.765206,11.923278,18.79,17.89,17.28,17.38,12.54,6.27,3.01,2016-12-23,-
2017-03-10,300579,数字认证,软件开发,19.21,19.46,18.56,19.4,18.56,3485202,230058556.0,17.42601,1.22,4.67,否,0.78,1.624,12.791,16.237,13.783,否,80000000,20000000,5376800000.0,1344200000.0,89.671929,25.067312,12.068727,19.23,18.16,17.41,17.44,12.86,6.43,3.09,2016-12-23,-
2017-03-13,300579,数字认证,软件开发,19.26,19.92,18.85,19.75,18.85,3685071,247340428.0,18.425355,1.771,5.51,否,0.79,1.23,14.559,18.334,12.472,否,80000000,20000000,5472000000.0,1368000000.0,91.259633,25.511146,12.282413,19.38,18.47,17.54,17.51,13.19,6.59,3.17,2016-12-23,-
2017-03-14,300579,数字认证,软件开发,19.6,20.99,19.46,19.51,19.46,4893256,340153072.0,24.46628,-1.199,7.75,否,1.12,1.774,2.901,12.579,15.307,否,80000000,20000000,5406400000.0,1351600000.0,90.165585,25.20531,12.135167,19.47,18.69,17.64,17.57,13.51,6.76,3.24,2016-12-23,-
2017-03-15,300579,数字认证,软件开发,19.34,20.58,19.17,20.28,19.17,4736806,328714688.0,23.68403,3.951,7.25,否,1.11,4.536,6.234,19.084,15.952,否,80000000,20000000,5620000000.0,1405000000.0,93.727913,26.20114,12.614612,19.62,19.01,17.77,17.63,13.85,6.93,3.32,2016-12-23,-
2017-03-16,300579,数字认证,软件开发,20.11,21.0,19.92,20.41,19.92,4497089,318156544.0,22.485445,0.655,5.34,否,1.08,3.342,4.613,18.663,17.841,否,80000000,20000000,5656800000.0,1414200000.0,94.341647,26.372706,12.697213,19.87,19.33,17.95,17.71,14.19,7.1,3.41,2016-12-23,-
2017-03-17,300579,数字认证,软件开发,20.22,20.56,19.4,19.48,19.4,3895864,269401296.0,19.47932,-4.554,5.64,否,0.91,-0.154,1.617,12.993,16.368,否,80000000,20000000,5399200000.0,1349800000.0,90.045506,25.171743,12.119006,19.89,19.56,18.11,17.79,14.52,7.26,3.48,2016-12-23,-
2017-03-20,300579,数字认证,软件开发,19.2,20.05,19.2,20.04,19.2,2386705,162822618.0,11.933525,2.875,4.39,否,0.55,-1.183,3.299,5.696,16.851,否,80000000,20000000,5554400000.0,1388600000.0,92.633864,25.895305,12.467367,19.94,19.66,18.33,17.87,14.85,7.42,3.56,2016-12-23,-
2017-03-21,300579,数字认证,软件开发,19.94,20.2,19.69,20.16,19.69,2261693,156243072.0,11.308465,0.576,2.55,否,0.55,-1.225,2.076,5.605,14.741,否,80000000,20000000,5586400000.0,1396600000.0,93.167546,26.044493,12.539194,20.07,19.77,18.53,17.98,15.19,7.59,3.64,2016-12-23,-
2017-03-22,300579,数字认证,软件开发,19.92,20.86,19.84,20.61,19.84,3174362,223058099.0,15.87181,2.234,5.06,否,0.89,5.801,5.638,5.638,17.102,否,80000000,20000000,5711200000.0,1427800000.0,95.248906,26.626326,12.819319,20.14,19.88,18.77,18.09,15.53,7.76,3.73,2016-12-23,-
2017-03-23,300579,数字认证,软件开发,20.5,20.99,19.58,19.91,19.58,3847561,270569920.0,19.237805,-3.376,6.88,否,1.19,-0.649,-1.824,3.86,17.394,否,80000000,20000000,5518400000.0,1379600000.0,92.033472,25.727468,12.386562,20.04,19.96,18.92,18.17,15.86,7.93,3.81,2016-12-23,-
2017-03-24,300579,数字认证,软件开发,19.69,20.67,19.63,20.37,19.63,2932550,205492419.0,14.66275,2.291,5.22,否,0.94,1.042,-0.196,5.0,26.443,否,80000000,20000000,5644800000.0,1411200000.0,94.141516,26.316761,12.670278,20.22,20.05,19.11,18.29,16.2,8.1,3.89,2016-12-23,-
2017-03-27,300579,数字认证,软件开发,20.21,21.13,20.21,20.84,20.21,2992920,215305765.0,14.9646,2.324,4.55,否,1.02,1.116,6.982,5.519,32.739,否,80000000,20000000,5776000000.0,1444000000.0,96.329613,26.928432,12.964769,20.38,20.16,19.31,18.42,16.46,8.27,3.97,2016-12-23,-
2017-03-28,300579,数字认证,软件开发,20.71,21.21,19.93,20.01,19.93,3135770,222711673.0,15.67885,-4.017,6.15,否,1.03,0.502,-0.15,2.563,23.671,否,80000000,20000000,5544000000.0,1386000000.0,92.460418,25.846819,12.444023,20.35,20.21,19.45,18.5,16.69,8.44,4.05,2016-12-23,-
2017-03-29,300579,数字认证,软件开发,19.95,20.06,18.61,18.74,18.61,3104820,206736725.0,15.5241,-6.349,7.27,否,0.97,-8.002,-7.044,-7.594,17.788,否,80000000,20000000,5192000000.0,1298000000.0,86.589915,24.205751,11.653926,19.97,20.06,19.53,18.53,16.89,8.6,4.13,2016-12-23,-
2017-03-30,300579,数字认证,软件开发,18.65,18.74,17.93,18.1,17.93,1997870,126731683.0,9.98935,-3.374,4.3,否,0.62,-13.148,-12.179,-11.318,7.995,否,80000000,20000000,5016800000.0,1254200000.0,83.668006,23.388947,11.260674,19.61,19.83,19.58,18.57,17.07,8.75,4.2,2016-12-23,-
2017-03-31,300579,数字认证,软件开发,18.21,18.5,17.49,17.99,17.49,1826820,114135545.0,9.1341,-0.654,5.6,否,0.64,-10.095,-9.643,-7.649,7.789,否,80000000,20000000,4984000000.0,1246000000.0,83.120982,23.236029,11.187051,19.14,19.68,19.62,18.64,17.23,8.9,4.27,2016-12-23,-
2017-04-05,300579,数字认证,软件开发,18.12,18.62,17.47,18.53,17.47,1939590,122032423.0,9.69795,3.05,6.4,否,0.74,-1.121,-9.033,-7.535,11.025,否,80000000,20000000,5136000000.0,1284000000.0,85.655971,23.944672,11.528229,18.67,19.53,19.6,18.73,17.39,9.05,4.34,2016-12-23,-
2017-04-06,300579,数字认证,软件开发,18.4,18.91,18.35,18.9,18.35,1780497,115196019.0,8.902485,1.947,3.02,否,0.74,4.42,-9.309,-6.25,9.059,否,80000000,20000000,5236000000.0,1309000000.0,87.323728,24.410884,11.752689,18.45,19.4,19.59,18.82,17.54,9.21,4.42,2016-12-23,-
2017-04-07,300579,数字认证,软件开发,18.74,18.91,17.84,17.9,17.84,1917700,121887500.0,9.5885,-5.271,5.62,否,0.9,-0.5,-10.545,-13.149,5.109,否,80000000,20000000,4960000000.0,1240000000.0,82.72072,23.124138,11.133181,18.28,19.13,19.51,18.89,17.66,9.36,4.49,2016-12-23,-
2017-04-10,300579,数字认证,软件开发,17.52,17.84,16.34,16.37,16.34,2388492,140504815.0,11.94246,-8.565,8.39,否,1.26,-11.657,-12.647,-17.78,-4.826,否,80000000,20000000,4535200000.0,1133800000.0,75.636091,9.347378,10.179678,17.94,18.78,19.37,18.87,17.74,9.5,4.56,2016-12-23,-
2017-04-11,300579,数字认证,软件开发,16.4,17.12,16.4,17.03,16.4,1448354,84160527.0,7.24177,4.075,4.39,否,0.73,-9.894,-5.912,-16.397,-1.218,否,80000000,20000000,4720000000.0,1180000000.0,78.718104,9.728265,10.594479,17.75,18.44,19.25,18.89,17.8,9.64,4.63,2016-12-23,-
2017-04-12,300579,数字认证,软件开发,16.93,17.11,15.59,16.52,15.59,1369736,79055435.0,6.84868,-3.017,8.9,否,0.72,-7.709,-8.171,-20.729,-12.869,否,80000000,20000000,4577600000.0,1144400000.0,76.343219,9.434768,10.274849,17.34,18.01,19.09,18.88,17.84,9.77,4.69,2016-12-23,-
2017-04-13,300579,数字认证,软件开发,16.6,17.42,16.46,16.9,16.46,1493290,88111307.0,7.46645,2.324,5.84,否,0.84,3.238,-8.797,-15.542,-11.472,否,80000000,20000000,4684000000.0,1171000000.0,78.117712,9.654066,10.513673,16.94,17.7,18.95,18.87,17.86,9.92,4.76,2016-12-23,-
2017-04-14,300579,数字认证,软件开发,16.77,17.16,16.61,16.71,16.61,953300,55558202.0,4.7665,-1.161,3.3,否,0.55,-1.879,-11.587,-10.832,-14.352,否,80000000,20000000,4629600000.0,1157400000.0,77.210453,9.541944,10.391567,16.71,17.5,18.78,18.85,17.88,10.05,4.83,2016-12-23,-
2017-04-17,300579,数字认证,软件开发,15.96,16.51,15.59,15.92,15.59,1568005,86776066.0,7.840025,-4.735,5.53,否,1.02,-3.632,-11.061,-12.044,-16.954,否,80000000,20000000,4410400000.0,1102600000.0,73.554731,9.090157,9.899553,16.62,17.28,18.55,18.81,17.86,10.19,4.89,2016-12-23,-
2017-04-18,300579,数字认证,软件开发,15.88,16.26,15.8,16.02,15.8,1012405,56205403.0,5.062025,0.671,2.88,否,0.74,-5.207,-2.138,-10.951,-17.423,否,80000000,20000000,4440000000.0,1110000000.0,74.048386,9.151164,9.965993,16.41,17.08,18.38,18.77,17.88,10.32,4.95,2016-12-23,-
2017-04-19,300579,数字认证,软件开发,16.05,16.74,15.66,16.52,15.66,1646105,93032753.0,8.230525,3.099,6.77,否,1.29,-1.137,-2.995,-10.847,-16.354,否,80000000,20000000,4577600000.0,1144400000.0,76.343219,9.434768,10.274849,16.41,16.88,18.2,18.69,17.9,10.46,5.02,2016-12-23,-
2017-04-20,300579,数字认证,软件开发,16.4,16.66,15.5,15.92,15.5,1549950,86152979.0,7.74975,-3.618,7.03,否,1.16,0.0,-3.632,-15.767,-18.401,否,80000000,20000000,4412000000.0,1103000000.0,73.581415,9.093454,9.903144,16.22,16.58,17.99,18.58,17.88,10.59,5.08,2016-12-23,-
2017-04-21,300579,数字认证,软件开发,15.92,16.1,15.68,15.88,15.68,774700,42617099.0,3.8735,-0.254,2.61,否,0.58,-0.874,-6.036,-11.285,-21.696,否,80000000,20000000,4400800000.0,1100200000.0,73.394626,9.07037,9.878005,16.05,16.38,17.75,18.46,17.87,10.72,5.15,2016-12-23,-
2017-04-24,300579,数字认证,软件开发,15.39,16.11,15.33,15.91,15.33,1154200,62739357.0,5.771,0.2,4.87,否,0.88,-3.692,-4.788,-2.81,-22.048,否,80000000,20000000,4409600000.0,1102400000.0,73.541388,9.088508,9.897757,16.05,16.33,17.55,18.35,17.87,10.86,5.21,2016-12-23,-
2017-04-25,300579,数字认证,软件开发,15.9,16.3,15.74,15.95,15.74,1208921,67295741.0,6.044605,0.254,3.52,否,0.98,0.188,0.188,-6.342,-18.121,否,80000000,20000000,4420800000.0,1105200000.0,73.728177,9.111592,9.922896,16.04,16.23,17.33,18.24,17.84,10.99,5.27,2016-12-23,-
2017-04-26,300579,数字认证,软件开发,15.89,16.19,15.8,15.85,15.8,1113805,61651742.0,5.569025,-0.67,2.48,否,0.88,-0.189,-1.061,-4.056,-20.908,否,80000000,20000000,4391200000.0,1097800000.0,68.604102,9.087244,9.631352,15.9,16.16,17.08,18.11,17.81,11.12,5.34,2016-12-23,-
2017-04-27,300579,数字认证,软件开发,15.78,16.34,15.21,16.26,15.21,1906405,104459763.0,9.532025,2.605,7.11,否,1.64,2.2,-1.574,-3.787,-19.345,否,80000000,20000000,4505600000.0,1126400000.0,70.391383,9.323986,9.882269,15.97,16.09,16.9,18.0,17.79,11.26,5.4,2016-12-23,-
2017-04-28,300579,数字认证,软件开发,16.18,16.38,16.07,16.2,16.07,945000,53078930.0,4.725,-0.373,1.95,否,0.77,1.567,1.759,-3.052,-21.397,否,80000000,20000000,4488800000.0,1122200000.0,70.128915,9.289219,9.845421,16.03,16.04,16.77,17.87,17.75,11.39,5.47,2016-12-23,-
2017-05-02,300579,数字认证,软件开发,16.25,16.54,16.17,16.23,16.17,1146030,64851735.0,5.73015,0.214,2.28,否,0.91,2.397,2.204,1.947,-18.483,否,80000000,20000000,4498400000.0,1124600000.0,70.278897,9.309086,9.866477,16.1,16.07,16.68,17.73,17.72,11.53,5.53,2016-12-23,-
