日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-13,300253,卫宁健康,软件开发,0.8694437340153452,0.9194117647058824,0.8694437340153452,0.8994245524296676,0.8694437340153452,1404437,1263185.12,13.004,,,否,,,,,,否,53500000,10800000,48119213.55,9713785.17,,,,0.85,0.86,0.91,0.99,0.59,0.29,0.14,2011-08-18,-
2011-10-14,300253,卫宁健康,软件开发,0.8994245524296676,0.909418158567775,0.8794373401534527,0.909418158567775,0.8794373401534527,715743,650909.68,6.6273,,,否,,,,,,否,53500000,10800000,48653871.48,9821716.11,,,,0.87,0.86,0.9,0.98,0.6,0.3,0.15,2011-08-18,-
2011-10-17,300253,卫宁健康,软件开发,0.909418158567775,0.9493925831202046,0.909418158567775,0.909418158567775,0.909418158567775,984750,895549.53,9.1181,,,否,,,,,,否,53500000,10800000,48653871.48,9821716.11,,,,0.88,0.86,0.89,0.97,0.62,0.31,0.15,2011-08-18,-
2011-10-18,300253,卫宁健康,软件开发,0.8994245524296676,0.9493925831202046,0.8994245524296676,0.9194117647058824,0.8994245524296676,1716889,1578527.95,15.8971,,,否,,,,,,否,53500000,10800000,49188529.41,9929647.06,,,,0.9,0.86,0.89,0.96,0.63,0.32,0.15,2011-08-18,-
2011-10-19,300253,卫宁健康,软件开发,0.9194117647058824,0.9393989769820972,0.8794373401534527,0.8994245524296676,0.8794373401534527,667398,600274.15,6.1796,,,否,,,,,,否,53500000,10800000,48119213.55,9713785.17,,,,0.91,0.87,0.89,0.95,0.65,0.32,0.16,2011-08-18,-
2011-10-20,300253,卫宁健康,软件开发,0.8894309462915602,0.8994245524296676,0.8494565217391304,0.8694437340153452,0.8494565217391304,481660,418776.27,4.4598,,,否,,,,,,否,53500000,10800000,46515239.77,9389992.33,,,,0.9,0.88,0.88,0.94,0.66,0.33,0.16,2011-08-18,-
2011-10-21,300253,卫宁健康,软件开发,0.8594501278772378,0.8694437340153452,0.8194757033248081,0.8294693094629155,0.8194757033248081,629280,521968.45,5.8267,,,否,,,,,,否,53500000,10800000,44376608.06,8958268.54,,,,0.89,0.88,0.88,0.93,0.68,0.34,0.16,2011-08-18,-
2011-10-24,300253,卫宁健康,软件开发,0.8294693094629155,0.8994245524296676,0.7994884910485934,0.8994245524296676,0.7994884910485934,678920,610637.32,6.2863,,,否,,,,,,否,53500000,10800000,48119213.55,9713785.17,,,,0.88,0.88,0.88,0.92,0.69,0.35,0.17,2011-08-18,-
2011-10-25,300253,卫宁健康,软件开发,0.8994245524296676,0.9393989769820972,0.8894309462915602,0.9393989769820972,0.8894309462915602,1110863,1043543.57,10.2858,,,否,,,,,,否,53500000,10800000,50257845.27,10145508.95,,,,0.89,0.9,0.88,0.91,0.71,0.35,0.17,2011-08-18,-
2011-10-26,300253,卫宁健康,软件开发,0.9493925831202046,0.9693797953964194,0.8894309462915602,0.9393989769820972,0.8894309462915602,1206648,1133523.9,11.1727,,,否,,,,,,否,53500000,10800000,50257845.27,10145508.95,,,,0.9,0.9,0.88,0.91,0.72,0.36,0.17,2011-08-18,-
2011-10-27,300253,卫宁健康,软件开发,0.92940537084399,0.9793734015345268,0.92940537084399,0.9493925831202046,0.92940537084399,1091197,1035974.34,10.1037,,,否,,,,,,否,53500000,10800000,50792503.2,10253439.9,,,,0.91,0.91,0.88,0.91,0.74,0.37,0.18,2011-08-18,-
2011-10-28,300253,卫宁健康,软件开发,0.9693797953964194,0.9793734015345268,0.959386189258312,0.9693797953964194,0.959386189258312,938975,910223.39,8.6942,,,否,,,,,,否,53500000,10800000,51861819.05,10469301.79,,,,0.94,0.91,0.89,0.9,0.76,0.38,0.18,2011-08-18,-
2011-10-31,300253,卫宁健康,软件开发,0.959386189258312,1.0193478260869566,0.959386189258312,1.0093542199488492,0.959386189258312,1547414,1561888.85,14.3279,,,否,,,,,,否,53500000,10800000,54000450.77,10901025.58,,,,0.96,0.92,0.89,0.9,0.77,0.39,0.19,2011-08-18,-
2011-11-01,300253,卫宁健康,软件开发,0.9993606138107416,1.0693158567774936,0.9993606138107416,1.0493286445012788,0.9993606138107416,1403022,1472231.17,12.9909,,,否,,,,,,否,53500000,10800000,56139082.48,11332749.36,,,,0.98,0.94,0.9,0.91,0.79,0.4,0.19,2011-08-18,-
2011-11-02,300253,卫宁健康,软件开发,1.0393350383631714,1.1592583120204605,1.029341432225064,1.1192838874680309,1.029341432225064,2272135,2543164.1,21.0383,,,否,,,,,,否,53500000,10800000,59881687.98,12088265.98,,,,1.02,0.96,0.91,0.91,0.81,0.4,0.19,2011-08-18,-
2011-11-03,300253,卫宁健康,软件开发,1.1192838874680309,1.1592583120204605,1.0693158567774936,1.079309462915601,1.0693158567774936,2423446,2615648.2,22.4393,,,否,,,,,,否,53500000,10800000,57743056.27,11656542.2,,,,1.05,0.98,0.93,0.91,0.83,0.41,0.2,2011-08-18,-
2011-11-04,300253,卫宁健康,软件开发,1.0693158567774936,1.099296675191816,1.0393350383631714,1.0493286445012788,1.0393350383631714,1431491,1502104.51,13.2545,,,否,,,,,,否,53500000,10800000,56139082.48,11332749.36,,,,1.06,1.0,0.94,0.92,0.84,0.42,0.2,2011-08-18,-
2011-11-07,300253,卫宁健康,软件开发,1.0493286445012788,1.079309462915601,1.029341432225064,1.079309462915601,1.029341432225064,1177275,1270644.05,10.9007,,,否,,,,,,否,53500000,10800000,57743056.27,11656542.2,,,,1.08,1.02,0.95,0.92,0.86,0.43,0.21,2011-08-18,-
2011-11-08,300253,卫宁健康,软件开发,1.0693158567774936,1.099296675191816,1.0393350383631714,1.0393350383631714,1.0393350383631714,765243,795343.86,7.0856,,,否,,,,,,否,53500000,10800000,55604424.55,11224818.41,,,,1.07,1.03,0.96,0.93,0.88,0.44,0.21,2011-08-18,-
2011-11-09,300253,卫宁健康,软件开发,1.0493286445012788,1.079309462915601,1.0393350383631714,1.0693158567774936,1.0393350383631714,936538,1001454.93,8.6716,,,否,,,,,,否,53500000,10800000,57208398.34,11548611.25,,,,1.06,1.04,0.97,0.93,0.9,0.45,0.22,2011-08-18,-
2011-11-10,300253,卫宁健康,软件开发,1.0693158567774936,1.129277493606138,1.0593222506393862,1.079309462915601,1.0593222506393862,1468476,1584940.04,13.597,,,否,,,,,,否,53500000,10800000,57743056.27,11656542.2,,,,1.06,1.06,0.98,0.94,0.92,0.46,0.22,2011-08-18,-
2011-11-11,300253,卫宁健康,软件开发,1.079309462915601,1.1092902813299237,1.0593222506393862,1.0593222506393862,1.0593222506393862,745324,789538.3,6.9011,,,否,,,,,,否,53500000,10800000,56673740.41,11440680.31,,,,1.07,1.06,0.99,0.94,0.93,0.47,0.22,2011-08-18,-
2011-11-14,300253,卫宁健康,软件开发,1.0693158567774936,1.1192838874680309,1.0693158567774936,1.099296675191816,1.0693158567774936,831043,913562.81,7.6948,,,否,,,,,,否,53500000,10800000,58812372.12,11872404.09,,,,1.07,1.07,1.0,0.95,0.95,0.48,0.23,2011-08-18,-
2011-11-15,300253,卫宁健康,软件开发,1.1192838874680309,1.1692519181585677,1.1092902813299237,1.1392710997442457,1.1092902813299237,814616,928068.47,7.5427,,,否,,,,,,否,53500000,10800000,60951003.84,12304127.88,,,,1.09,1.08,1.01,0.96,0.97,0.49,0.23,2011-08-18,-
2011-11-16,300253,卫宁健康,软件开发,1.1492647058823529,1.1692519181585677,1.079309462915601,1.099296675191816,1.079309462915601,1075609,1182413.4,9.9593,,,否,,,,,,否,53500000,10800000,58812372.12,11872404.09,,,,1.1,1.08,1.02,0.97,0.99,0.49,0.24,2011-08-18,-
2011-11-17,300253,卫宁健康,软件开发,1.099296675191816,1.1492647058823529,1.079309462915601,1.1192838874680309,1.079309462915601,1258418,1408526.99,11.652,,,否,,,,,,否,53500000,10800000,59881687.98,12088265.98,,,,1.1,1.08,1.03,0.98,1.01,0.5,0.24,2011-08-18,-
2011-11-18,300253,卫宁健康,软件开发,1.1092902813299237,1.1592583120204605,1.099296675191816,1.129277493606138,1.099296675191816,1357310,1532779.63,10.0541,,,否,,,,,,否,53500000,13500000,60416345.91,15245246.16,,,,1.12,1.09,1.05,0.99,1.01,0.51,0.25,2011-08-18,-
2011-11-21,300253,卫宁健康,软件开发,1.1192838874680309,1.1192838874680309,1.0393350383631714,1.079309462915601,1.0393350383631714,1257200,1356907.86,9.3126,,,否,,,,,,否,53500000,13500000,57743056.27,14570677.75,,,,1.11,1.09,1.06,1.0,1.01,0.52,0.25,2011-08-18,-
2011-11-22,300253,卫宁健康,软件开发,1.0593222506393862,1.099296675191816,1.0593222506393862,1.099296675191816,1.0593222506393862,800320,879789.12,5.9283,,,否,,,,,,否,53500000,13500000,58812372.12,14840505.12,,,,1.11,1.1,1.06,1.01,1.01,0.53,0.26,2011-08-18,-
2011-11-23,300253,卫宁健康,软件开发,1.1092902813299237,1.1392710997442457,1.099296675191816,1.1192838874680309,1.099296675191816,602176,674005.89,4.4606,,,否,,,,,,否,53500000,13500000,59881687.98,15110332.48,,,,1.11,1.1,1.07,1.02,1.01,0.54,0.26,2011-08-18,-
2011-11-24,300253,卫宁健康,软件开发,1.099296675191816,1.1392710997442457,1.099296675191816,1.1192838874680309,1.099296675191816,453740,507863.87,3.361,,,否,,,,,,否,53500000,13500000,59881687.98,15110332.48,,,,1.11,1.11,1.08,1.02,1.01,0.55,0.26,2011-08-18,-
2011-11-25,300253,卫宁健康,软件开发,1.1192838874680309,1.1592583120204605,1.1092902813299237,1.1392710997442457,1.1092902813299237,799059,910344.83,5.919,,,否,,,,,,否,53500000,13500000,60951003.84,15380159.85,,,,1.11,1.12,1.09,1.03,1.01,0.56,0.27,2011-08-18,-
2011-11-28,300253,卫宁健康,软件开发,1.1492647058823529,1.1592583120204605,1.1192838874680309,1.1592583120204605,1.1192838874680309,775038,898469.24,5.741,,,否,,,,,,否,53500000,13500000,62020319.69,15649987.21,,,,1.13,1.12,1.1,1.04,1.0,0.57,0.27,2011-08-18,-
2011-11-29,300253,卫宁健康,软件开发,1.1592583120204605,1.1692519181585677,1.129277493606138,1.1492647058823529,1.129277493606138,974744,1120238.88,7.2203,,,否,,,,,,否,53500000,13500000,61485661.76,15515073.53,,,,1.14,1.12,1.1,1.05,1.0,0.58,0.28,2011-08-18,-
2011-11-30,300253,卫宁健康,软件开发,1.1592583120204605,1.1892391304347825,1.099296675191816,1.179245524296675,1.099296675191816,1682197,1983723.28,12.4607,,,否,,,,,,否,53500000,13500000,63089635.55,15919814.58,,,,1.15,1.13,1.11,1.06,1.0,0.59,0.28,2011-08-18,-
2011-12-01,300253,卫宁健康,软件开发,1.19923273657289,1.2591943734015345,1.1692519181585677,1.2392071611253197,1.1692519181585677,1914048,2371901.99,14.1781,,,否,,,,,,否,53500000,13500000,66297583.12,16729296.68,,,,1.17,1.14,1.11,1.07,1.0,0.6,0.29,2011-08-18,-
2011-12-02,300253,卫宁健康,软件开发,1.219219948849105,1.2392071611253197,1.1892391304347825,1.19923273657289,1.1892391304347825,1103514,1323370.11,8.1742,,,否,,,,,,否,53500000,13500000,64158951.41,16189641.94,,,,1.19,1.15,1.12,1.08,1.01,0.61,0.29,2011-08-18,-
2011-12-05,300253,卫宁健康,软件开发,1.1692519181585677,1.2092263427109975,1.129277493606138,1.129277493606138,1.129277493606138,1095425,1237038.8,8.1143,,,否,,,,,,否,53500000,13500000,60416345.91,15245246.16,,,,1.18,1.15,1.12,1.09,1.01,0.62,0.3,2011-08-18,-
2011-12-06,300253,卫宁健康,软件开发,1.1192838874680309,1.2092263427109975,1.1192838874680309,1.19923273657289,1.1192838874680309,982936,1178769.03,7.281,,,否,,,,,,否,53500000,13500000,64158951.41,16189641.94,,,,1.19,1.16,1.13,1.1,1.01,0.63,0.3,2011-08-18,-
2011-12-07,300253,卫宁健康,软件开发,1.1892391304347825,1.249200767263427,1.1892391304347825,1.2292135549872123,1.1892391304347825,766596,942310.19,5.6785,,,否,,,,,,否,53500000,13500000,65762925.19,16594382.99,,,,1.2,1.18,1.14,1.11,1.01,0.64,0.31,2011-08-18,-
2011-12-08,300253,卫宁健康,软件开发,1.2292135549872123,1.3091624040920715,1.19923273657289,1.2791815856777493,1.19923273657289,1269393,1623784.15,9.4029,,,否,,,,,,否,53500000,13500000,68436214.83,17268951.41,,,,1.21,1.19,1.15,1.12,1.01,0.65,0.31,2011-08-18,-
2011-12-09,300253,卫宁健康,软件开发,1.2591943734015345,1.2991687979539643,1.2392071611253197,1.249200767263427,1.2392071611253197,651538,813901.77,4.8262,,,否,,,,,,否,53500000,13500000,66832241.05,16864210.36,,,,1.22,1.2,1.16,1.13,1.02,0.66,0.32,2011-08-18,-
2011-12-12,300253,卫宁健康,软件开发,1.249200767263427,1.269187979539642,1.219219948849105,1.2292135549872123,1.219219948849105,489578,601795.91,3.6265,,,否,,,,,,否,53500000,13500000,65762925.19,16594382.99,,,,1.24,1.21,1.17,1.13,1.02,0.67,0.32,2011-08-18,-
2011-12-13,300253,卫宁健康,软件开发,1.2292135549872123,1.249200767263427,1.19923273657289,1.2292135549872123,1.19923273657289,695620,855065.53,5.1527,,,否,,,,,,否,53500000,13500000,65762925.19,16594382.99,,,,1.24,1.22,1.17,1.14,1.02,0.68,0.33,2011-08-18,-
2011-12-14,300253,卫宁健康,软件开发,1.219219948849105,1.2392071611253197,1.179245524296675,1.179245524296675,1.179245524296675,636519,750612.18,4.715,,,否,,,,,,否,53500000,13500000,63089635.55,15919814.58,,,,1.23,1.22,1.17,1.14,1.03,0.69,0.33,2011-08-18,-
2011-12-15,300253,卫宁健康,软件开发,1.1592583120204605,1.2092263427109975,1.1492647058823529,1.1892391304347825,1.1492647058823529,986257,1172895.42,7.3056,,,否,,,,,,否,53500000,13500000,63624293.48,16054728.26,,,,1.22,1.21,1.18,1.15,1.03,0.7,0.34,2011-08-18,-
2011-12-16,300253,卫宁健康,软件开发,1.1592583120204605,1.2591943734015345,1.1592583120204605,1.2591943734015345,1.1592583120204605,1257105,1582939.54,9.3119,,,否,,,,,,否,53500000,13500000,67366898.98,16999124.04,,,,1.22,1.22,1.18,1.15,1.04,0.71,0.34,2011-08-18,-
2011-12-19,300253,卫宁健康,软件开发,1.2392071611253197,1.3291496163682863,1.2292135549872123,1.3191560102301791,1.2292135549872123,1148207,1514664.17,8.5052,,,否,,,,,,否,53500000,13500000,70574846.55,17808606.14,,,,1.24,1.24,1.2,1.16,1.04,0.72,0.35,2011-08-18,-
2011-12-20,300253,卫宁健康,软件开发,1.2991687979539643,1.3791176470588231,1.2791815856777493,1.289175191815857,1.2791815856777493,1018026,1312413.86,7.5409,,,否,,,,,,否,53500000,13500000,68970872.76,17403865.09,,,,1.25,1.25,1.21,1.17,1.05,0.73,0.35,2011-08-18,-
2011-12-21,300253,卫宁健康,软件开发,1.289175191815857,1.3191560102301791,1.2392071611253197,1.2591943734015345,1.2392071611253197,649779,818198.06,4.8132,,,否,,,,,,否,53500000,13500000,67366898.98,16999124.04,,,,1.26,1.25,1.21,1.18,1.05,0.74,0.36,2011-08-18,-
2011-12-22,300253,卫宁健康,软件开发,1.249200767263427,1.2991687979539643,1.19923273657289,1.289175191815857,1.19923273657289,766475,988120.56,5.6776,,,否,,,,,,否,53500000,13500000,68970872.76,17403865.09,,,,1.28,1.25,1.22,1.18,1.06,0.75,0.36,2011-08-18,-
2011-12-23,300253,卫宁健康,软件开发,1.289175191815857,1.3291496163682863,1.249200767263427,1.289175191815857,1.249200767263427,822783,1060711.43,6.0947,,,否,,,,,,否,53500000,13500000,68970872.76,17403865.09,,,,1.29,1.25,1.23,1.19,1.07,0.76,0.37,2011-08-18,-
2011-12-26,300253,卫宁健康,软件开发,1.2791815856777493,1.3191560102301791,1.269187979539642,1.2791815856777493,1.269187979539642,565366,723205.78,4.1879,,,否,,,,,,否,53500000,13500000,68436214.83,17268951.41,,,,1.28,1.26,1.23,1.2,1.07,0.78,0.37,2011-08-18,-
2011-12-27,300253,卫宁健康,软件开发,1.269187979539642,1.269187979539642,1.19923273657289,1.19923273657289,1.19923273657289,871665,1045329.2,6.4568,,,否,,,,,,否,53500000,13500000,64158951.41,16189641.94,,,,1.26,1.26,1.24,1.2,1.08,0.79,0.38,2011-08-18,-
2011-12-28,300253,卫宁健康,软件开发,1.1892391304347825,1.19923273657289,1.079309462915601,1.1892391304347825,1.079309462915601,1287086,1530653.04,9.534,,,否,,,,,,否,53500000,13500000,63624293.48,16054728.26,,,,1.25,1.26,1.24,1.2,1.09,0.8,0.38,2011-08-18,-
2011-12-29,300253,卫宁健康,软件开发,1.1692519181585677,1.2292135549872123,1.129277493606138,1.219219948849105,1.129277493606138,947378,1155062.16,7.0176,,,否,,,,,,否,53500000,13500000,65228267.26,16459469.31,,,,1.24,1.26,1.24,1.2,1.09,0.81,0.39,2011-08-18,-
