日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-25,300558,贝达药业,化学制药,93.4,93.4,89.94,93.4,89.94,22226354,2097046016.0,54.21062,9.998,4.07,否,289.93,33.105,77.162,159.3,,是,401000000,41000000,38516050000.0,3938050000.0,105.884196,32.089292,39.005108,77.89,63.13,39.07,26.05,13.02,6.51,3.13,2016-11-07,-
2016-11-28,300558,贝达药业,化学制药,95.29,97.07,88.0,88.15,88.0,14518992,1374302928.0,35.412176,-5.612,9.71,否,3.22,14.199,52.009,122.545,,否,401000000,41000000,36354660000.0,3717060000.0,99.942334,30.28855,36.816274,82.76,67.98,43.48,28.99,14.49,7.25,3.48,2016-11-07,-
2016-11-29,300558,贝达药业,化学制药,86.78,87.3,80.65,80.77,80.65,10823177,928901280.0,26.397993,-8.372,7.54,否,1.46,-4.876,26.619,85.38,,否,401000000,41000000,33311070000.0,3405870000.0,91.575223,27.752811,33.734038,84.88,71.7,47.52,31.68,15.84,7.92,3.8,2016-11-07,-
2016-11-30,300558,贝达药业,化学制药,81.66,85.55,81.48,82.65,81.48,6453861,554845552.0,15.741124,2.323,5.03,否,0.68,-11.51,17.785,72.439,,否,401000000,41000000,34085000000.0,3485000000.0,93.702828,28.397604,34.517795,85.98,75.17,51.65,34.43,17.22,8.61,4.13,2016-11-07,-
2016-12-01,300558,贝达药业,化学制药,81.0,84.4,81.0,82.99,81.0,4869532,413518448.0,11.876907,0.412,4.12,否,0.45,-5.854,7.514,57.417,,否,401000000,41000000,34225350000.0,3499350000.0,94.088664,28.514535,34.659927,85.59,78.2,55.8,37.2,18.6,9.3,4.46,2016-11-07,-
2016-12-02,300558,贝达药业,化学制药,82.65,82.85,78.84,78.91,78.84,5465294,452174720.0,13.329985,-4.921,4.83,否,0.46,-2.303,-7.066,36.075,,否,401000000,41000000,32541150000.0,3327150000.0,89.458642,27.111359,32.954342,82.69,80.29,59.75,39.83,19.92,9.96,4.78,2016-11-07,-
2016-12-05,300558,贝达药业,化学制药,77.85,81.68,76.96,79.6,76.96,3478030,286153344.0,8.483,0.875,5.98,否,0.41,-3.69,-14.775,24.784,,否,401000000,41000000,32825860000.0,3356260000.0,90.241336,27.348563,33.242667,80.98,81.87,62.5,42.48,21.24,10.62,5.1,2016-11-07,-
2016-12-06,300558,贝达药业,化学制药,79.3,82.5,79.3,81.47,79.3,3790063,316018928.0,9.244056,2.358,4.02,否,0.61,-1.832,-7.578,16.104,,否,401000000,41000000,33599790000.0,3435390000.0,92.368941,27.993355,34.026424,81.12,83.0,65.22,45.2,22.6,11.3,5.42,2016-11-07,-
2016-12-07,300558,贝达药业,化学制药,80.8,81.46,79.54,80.77,79.54,2704984,223533848.0,6.597522,-0.859,2.36,否,0.56,2.357,0.0,4.638,,否,401000000,41000000,33311070000.0,3405870000.0,91.575223,27.752811,33.734038,80.75,83.36,67.77,47.89,23.95,11.97,5.75,2016-11-07,-
2016-12-08,300558,贝达药业,化学制药,80.71,81.46,79.84,79.92,79.84,2243568,185621305.0,5.472117,-1.059,2.0,否,0.55,0.402,-3.303,-5.877,,否,401000000,41000000,32958190000.0,3369790000.0,90.605123,27.458812,33.376677,80.13,82.86,70.13,50.56,25.28,12.64,6.07,2016-11-07,-
2016-12-09,300558,贝达药业,化学制药,79.73,79.73,77.59,77.73,77.59,3074977,248363269.0,7.499944,-2.738,2.68,否,0.87,-4.591,-6.338,-16.777,,否,401000000,41000000,32055940000.0,3277540000.0,88.124754,26.707111,32.462971,79.9,81.3,72.21,53.15,26.57,13.29,6.38,2016-11-07,-
2016-12-12,300558,贝达药业,化学制药,79.36,79.72,74.68,74.95,74.68,3426439,272577296.0,8.357168,-3.578,6.49,否,1.12,-7.206,-5.018,-14.974,204.675,否,401000000,41000000,30909080000.0,3160280000.0,84.97193,25.751615,31.301549,78.97,79.98,73.98,55.65,27.82,13.91,6.68,2016-11-07,-
2016-12-13,300558,贝达药业,化学制药,75.36,75.84,74.17,74.85,74.17,2195248,169016338.0,5.354263,-0.13,2.23,否,0.72,-6.344,-5.967,-7.329,176.608,否,401000000,41000000,30868980000.0,3156180000.0,84.861691,25.718206,31.260939,77.64,79.38,75.54,58.14,29.07,14.54,6.98,2016-11-07,-
2016-12-14,300558,贝达药业,化学制药,74.78,74.85,71.96,71.96,71.96,2689524,201872432.0,6.559815,-3.871,3.87,否,0.99,-7.423,-11.673,-12.934,141.801,否,401000000,41000000,29674000000.0,3034000000.0,81.57658,24.72262,30.050786,75.88,78.32,76.74,60.54,30.27,15.13,7.26,2016-11-07,-
2016-12-15,300558,贝达药业,化学制药,72.24,74.21,71.18,72.64,71.18,2163214,162404738.0,5.276132,0.946,4.22,否,0.79,-3.082,-10.066,-12.471,121.869,否,401000000,41000000,29954700000.0,3062700000.0,82.34825,24.956482,30.33505,74.43,77.28,77.74,62.96,31.48,15.74,7.56,2016-11-07,-
2016-12-16,300558,贝达药业,化学制药,72.53,72.93,71.72,72.25,71.72,1752108,130072513.0,4.273434,-0.535,1.66,否,0.65,-3.474,-9.597,-8.44,100.583,否,401000000,41000000,29794300000.0,3046300000.0,81.907296,24.822846,30.172614,73.33,76.61,78.45,65.37,32.68,16.34,7.84,2016-11-07,-
2016-12-19,300558,贝达药业,化学制药,72.05,72.92,70.21,70.91,70.21,1905499,139293555.0,4.647559,-1.844,3.74,否,0.78,-1.459,-8.774,-10.917,79.02,否,401000000,41000000,29244930000.0,2990130000.0,80.397027,24.365144,29.616268,72.52,75.75,78.81,66.91,33.87,16.93,8.13,2016-11-07,-
2016-12-20,300558,贝达药业,化学制药,70.49,73.71,70.39,72.17,70.39,2383632,177469602.0,5.813737,1.769,4.68,否,1.11,-0.647,-3.709,-11.415,65.641,否,401000000,41000000,29762220000.0,3043020000.0,81.819105,24.796119,30.140126,71.99,74.82,78.91,68.42,35.07,17.53,8.42,2016-11-07,-
2016-12-21,300558,贝达药业,化学制药,72.2,73.12,71.27,72.0,71.27,1543097,114154926.0,3.763651,-0.229,2.56,否,0.71,-0.346,-3.808,-10.858,50.219,否,401000000,41000000,29694050000.0,3036050000.0,81.631699,24.739324,30.071091,71.99,73.94,78.65,69.82,36.27,18.13,8.7,2016-11-07,-
2016-12-22,300558,贝达药业,化学制药,72.15,72.9,71.39,72.82,71.39,1771620,131749612.0,4.321024,1.134,2.09,否,0.91,2.694,1.195,-8.884,38.126,否,401000000,41000000,30030890000.0,3070490000.0,82.557704,25.019959,30.412208,72.03,73.23,78.05,71.16,37.48,18.74,9.0,2016-11-07,-
2016-12-23,300558,贝达药业,化学制药,72.82,75.44,72.82,74.17,72.82,4309811,329897072.0,10.511734,1.856,3.59,否,2.3,2.771,2.106,-4.58,27.901,否,401000000,41000000,30588280000.0,3127480000.0,84.090021,25.484344,30.976675,72.41,72.87,77.08,72.43,38.72,19.36,9.29,2016-11-07,-
2016-12-26,300558,贝达药业,化学制药,73.42,73.45,70.22,72.83,70.22,2389752,176279579.0,5.828663,-1.809,4.35,否,1.0,1.153,0.803,-2.829,14.172,否,401000000,41000000,30034900000.0,3070900000.0,82.568728,25.0233,30.416269,72.8,72.66,76.32,73.54,39.93,19.97,9.58,2016-11-07,-
2016-12-27,300558,贝达药业,化学制药,72.64,73.89,72.06,73.04,72.06,1601710,120567129.0,3.90661,0.294,2.51,否,0.65,0.302,3.004,-2.418,4.09,否,401000000,41000000,30123120000.0,3079920000.0,82.811253,25.0968,30.505609,72.97,72.48,75.93,74.52,41.15,20.58,9.88,2016-11-07,-
2016-12-28,300558,贝达药业,化学制药,72.54,72.73,71.47,71.73,71.47,1559327,115451023.0,3.803237,-1.797,1.73,否,0.67,-3.29,-0.61,-0.32,-7.073,否,401000000,41000000,29581770000.0,3024570000.0,81.323031,24.645779,29.957385,72.92,72.46,75.39,75.32,42.35,21.17,10.16,2016-11-07,-
2016-12-29,300558,贝达药业,化学制药,71.47,72.2,71.22,71.35,71.22,1331964,98209304.0,3.248693,-0.529,1.37,否,0.57,-2.032,-0.903,-1.776,-15.97,否,401000000,41000000,29425380000.0,3008580000.0,80.893101,24.515484,29.799009,72.62,72.33,74.8,75.94,43.53,21.77,10.45,2016-11-07,-
2016-12-30,300558,贝达药业,化学制药,71.11,71.84,71.08,71.76,71.08,1067786,78443031.0,2.604356,0.572,1.06,否,0.48,-1.752,-1.456,-0.678,-23.169,否,401000000,41000000,29593800000.0,3025800000.0,81.356103,24.655802,29.969568,72.14,72.28,74.45,76.4,44.73,22.37,10.74,2016-11-07,-
2017-01-03,300558,贝达药业,化学制药,71.96,72.2,71.42,71.66,71.42,1102256,81285647.0,2.688429,-0.136,1.08,否,0.69,-0.098,-3.384,1.058,-18.707,否,401000000,41000000,29553700000.0,3021700000.0,81.245864,24.622393,29.928959,71.91,72.35,74.05,76.66,45.93,22.96,11.02,2016-11-07,-
2017-01-04,300558,贝达药业,化学制药,71.76,73.16,71.34,72.86,71.34,1934529,144088350.0,4.718363,1.669,2.54,否,1.45,2.116,0.041,0.956,-9.793,否,401000000,41000000,30046930000.0,3072130000.0,82.601799,25.033323,30.428451,71.87,72.42,73.62,76.75,47.14,23.57,11.31,2016-11-07,-
2017-01-05,300558,贝达药业,化学制药,72.93,72.93,72.31,72.44,72.31,1375093,102716084.0,3.353885,-0.574,0.84,否,0.98,0.948,-0.821,0.611,-12.353,否,401000000,41000000,29874500000.0,3054500000.0,82.127773,24.889664,30.253832,72.01,72.47,73.2,76.59,48.35,24.17,11.6,2016-11-07,-
2017-01-06,300558,贝达药业,化学制药,73.78,78.86,73.41,75.07,73.41,4673275,365221104.0,11.398232,3.624,7.52,否,3.43,4.759,4.656,3.09,-9.543,否,401000000,41000000,30957200000.0,3165200000.0,85.104216,25.791706,31.35028,72.76,72.69,72.96,76.26,49.6,24.8,11.9,2016-11-07,-
2017-01-09,300558,贝达药业,化学制药,75.33,77.69,74.09,75.98,74.09,2477695,193460777.0,6.043159,1.218,4.79,否,1.22,4.282,6.489,2.44,-3.713,否,401000000,41000000,31334140000.0,3203740000.0,86.140459,26.10575,31.732006,73.6,72.87,72.87,75.68,50.86,25.43,12.21,2016-11-07,-
2017-01-10,300558,贝达药业,化学制药,75.55,76.72,74.39,74.66,74.39,2003264,156113927.0,4.88601,-1.74,3.07,否,0.87,3.065,4.041,2.513,-6.206,否,401000000,41000000,30788780000.0,3147980000.0,84.641214,25.651388,31.179721,74.2,73.06,72.86,75.23,52.11,26.05,12.51,2016-11-07,-
2017-01-11,300558,贝达药业,化学制药,74.19,74.22,71.28,71.31,71.28,2318099,173334018.0,5.6539,-4.48,3.93,否,0.93,-5.009,-0.488,-2.369,-12.471,否,401000000,41000000,29409340000.0,3006940000.0,80.849005,24.502121,29.782766,73.89,72.88,72.68,74.92,53.3,26.65,12.79,2016-11-07,-
2017-01-12,300558,贝达药业,化学制药,71.31,72.25,68.84,68.95,68.84,2350703,170406477.0,5.733422,-3.313,4.77,否,0.91,-9.252,-5.366,-3.876,-14.634,否,401000000,41000000,28434910000.0,2907310000.0,78.170207,23.690283,28.795963,73.19,72.6,72.53,74.46,54.45,27.22,13.07,2016-11-07,-
2017-01-13,300558,贝达药业,化学制药,68.85,69.28,65.98,66.51,65.98,2348591,162064982.0,5.728271,-3.54,4.79,否,0.85,-10.916,-8.186,-6.783,-16.779,否,401000000,41000000,27428400000.0,2804400000.0,75.403217,22.851719,27.776673,71.48,72.12,72.22,73.91,55.55,27.78,13.33,2016-11-07,-
2017-01-16,300558,贝达药业,化学制药,66.12,66.12,62.11,63.13,62.11,2179578,144252784.0,5.316044,-5.088,6.02,否,0.95,-11.471,-15.905,-12.026,-18.783,否,401000000,41000000,26032920000.0,2661720000.0,71.566913,21.689087,26.363473,68.91,71.26,71.77,73.38,56.61,28.3,13.59,2016-11-07,-
2017-01-17,300558,贝达药业,化学制药,63.04,66.39,62.72,65.82,62.72,2155946,143637720.0,5.258405,4.267,5.82,否,0.96,-4.54,-13.372,-8.15,-12.181,否,401000000,41000000,27143690000.0,2775290000.0,74.620523,22.614515,27.488347,67.14,70.67,71.51,72.92,57.7,28.85,13.85,2016-11-07,-
2017-01-18,300558,贝达药业,化学制药,65.74,65.74,63.13,63.19,63.13,1449647,95777878.0,3.535724,-3.989,3.97,否,0.64,-4.992,-15.363,-13.272,-15.578,否,401000000,41000000,26060990000.0,2664590000.0,71.64408,21.712474,26.3919,65.52,69.71,71.06,72.31,58.76,29.38,14.1,2016-11-07,-
2017-01-19,300558,贝达药业,化学制药,62.76,65.15,61.82,63.85,61.82,1753527,115565630.0,4.276895,1.031,5.26,否,0.84,1.141,-10.461,-11.858,-11.27,否,401000000,41000000,26329660000.0,2692060000.0,72.382679,21.936314,26.663981,64.5,68.85,70.66,71.75,59.82,29.91,14.36,2016-11-07,-
2017-01-20,300558,贝达药业,化学制药,63.2,65.13,62.73,64.66,62.73,1456903,96616682.0,3.553422,1.279,3.76,否,0.74,-1.762,-6.222,-13.867,-10.986,否,401000000,41000000,26666500000.0,2726500000.0,73.308683,22.216949,27.005098,64.13,67.81,70.25,71.24,60.9,30.45,14.62,2016-11-07,-
2017-01-23,300558,贝达药业,化学制药,64.19,65.59,64.18,64.87,64.18,1000259,66980726.0,2.439656,0.316,2.18,否,0.56,2.659,-2.466,-14.622,-10.215,否,401000000,41000000,26750710000.0,2735110000.0,73.540185,22.287108,27.090378,64.48,66.7,69.78,70.81,61.98,30.99,14.88,2016-11-07,-
2017-01-24,300558,贝达药业,化学制药,64.93,65.32,63.21,63.38,63.21,954893,62883039.0,2.329007,-2.294,3.25,否,0.61,-0.736,0.396,-15.108,-10.619,否,401000000,41000000,26137180000.0,2672380000.0,71.853534,21.775951,26.469057,63.99,65.57,69.31,70.43,63.04,31.52,15.13,2016-11-07,-
2017-01-25,300558,贝达药业,化学制药,63.64,65.93,63.51,65.29,63.51,1458053,97775820.0,3.556227,3.022,3.82,否,1.1,0.974,-0.805,-8.442,-9.533,否,401000000,41000000,26927150000.0,2753150000.0,74.025235,22.434107,27.269058,64.41,64.97,68.92,70.11,64.12,32.06,15.39,2016-11-07,-
2017-01-26,300558,贝达药业,化学制药,65.85,67.66,65.36,66.77,65.36,1658305,113649281.0,4.044646,2.264,3.51,否,1.25,2.929,5.665,-3.162,-7.264,否,401000000,41000000,27536670000.0,2815470000.0,75.700862,22.941923,27.886317,64.99,64.75,68.68,69.94,65.24,32.62,15.66,2016-11-07,-
2017-02-03,300558,贝达药业,化学制药,66.12,66.63,64.76,65.55,64.76,1059799,71317035.0,2.584876,-1.835,2.8,否,0.81,3.424,2.662,-1.443,-9.984,否,401000000,41000000,27031410000.0,2763810000.0,74.311855,22.52097,27.374642,65.17,64.65,68.39,69.7,66.33,33.17,15.92,2016-11-07,-
2017-02-06,300558,贝达药业,化学制药,65.73,66.32,64.88,66.12,64.88,1405148,94996767.0,3.42719,0.875,2.2,否,1.15,1.271,2.258,4.736,-10.853,否,401000000,41000000,27268000000.0,2788000000.0,74.962263,22.718083,27.614236,65.42,64.95,68.1,69.5,67.43,33.72,16.18,2016-11-07,-
2017-02-07,300558,贝达药业,化学制药,65.83,65.83,63.29,63.74,63.29,2528867,166964046.0,6.167968,-3.603,3.84,否,1.93,-4.538,-1.742,-3.16,-12.481,否,401000000,41000000,26285550000.0,2687550000.0,72.261417,21.899564,26.619311,65.49,64.74,67.71,69.26,68.08,34.25,16.44,2016-11-07,-
2017-02-08,300558,贝达药业,化学制药,63.09,63.62,62.13,63.51,62.13,2200228,142042730.0,5.36641,-0.366,2.33,否,1.36,-3.112,0.205,0.506,-13.048,否,401000000,41000000,26189310000.0,2677710000.0,71.996844,21.819382,26.521849,65.14,64.77,67.24,68.97,68.69,34.78,16.69,2016-11-07,-
2017-02-09,300558,贝达药业,化学制药,63.11,64.99,62.92,64.57,62.92,1929059,127056767.0,4.705022,1.684,3.26,否,1.09,-2.344,-1.103,1.128,-9.982,否,401000000,41000000,26630410000.0,2722810000.0,73.209469,22.186881,26.96855,64.7,64.85,66.85,68.72,69.27,35.31,16.95,2016-11-07,-
2017-02-10,300558,贝达药业,化学制药,64.78,66.45,64.57,64.57,64.57,2696931,182222092.0,6.57788,-0.015,2.92,否,1.48,1.302,-3.295,-0.139,-9.502,否,401000000,41000000,26626400000.0,2722400000.0,73.198445,22.18354,26.964489,64.5,64.84,66.32,68.44,69.8,35.85,17.21,2016-11-07,-
2017-02-13,300558,贝达药业,化学制药,64.22,65.52,62.96,65.28,62.96,1737054,114942440.0,4.236717,1.114,3.96,否,0.81,2.787,-0.412,0.632,-9.03,否,401000000,41000000,26923140000.0,2752740000.0,74.014211,22.430766,27.264997,64.33,64.88,65.79,68.15,70.29,36.4,17.47,2016-11-07,-
2017-02-14,300558,贝达药业,化学制药,65.15,65.98,64.61,65.03,64.61,1166982,78305855.0,2.846298,-0.387,2.09,否,0.53,0.712,-1.649,2.603,-9.252,否,401000000,41000000,26818880000.0,2742080000.0,73.72759,22.343903,27.159413,64.59,65.04,65.31,67.89,70.71,36.94,17.73,2016-11-07,-
2017-02-15,300558,贝达药业,化学制药,65.08,66.11,64.76,65.61,64.76,1770535,119143833.0,4.318378,0.882,2.08,否,0.91,1.611,2.934,0.49,-9.951,否,401000000,41000000,27055470000.0,2766270000.0,74.377998,22.541015,27.399007,65.01,65.08,65.02,67.64,71.08,37.49,17.99,2016-11-07,-
2017-02-16,300558,贝达药业,化学制药,65.17,65.52,64.42,64.85,64.42,958324,63872821.0,2.337376,-1.156,1.67,否,0.52,-0.659,2.11,-2.876,-10.478,否,401000000,41000000,26742690000.0,2734290000.0,73.518137,22.280426,27.082256,65.07,64.88,64.82,67.41,71.36,38.03,18.25,2016-11-07,-
2017-02-17,300558,贝达药业,化学制药,64.71,64.81,62.28,62.89,62.28,1526927,99799908.0,3.724212,-3.014,3.9,否,0.92,-3.291,-2.602,-4.058,-16.225,否,401000000,41000000,25936680000.0,2651880000.0,71.302341,21.608906,26.266011,64.73,64.62,64.63,67.13,71.53,38.55,18.5,2016-11-07,-
2017-02-20,300558,贝达药业,化学制药,62.92,63.84,62.53,63.3,62.53,991376,64316922.0,2.41799,0.649,2.07,否,0.69,-3.521,-1.967,-4.265,-16.689,否,401000000,41000000,26105100000.0,2669100000.0,71.765343,21.749223,26.43657,64.34,64.34,64.64,66.85,71.62,39.08,18.76,2016-11-07,-
2017-02-21,300558,贝达药业,化学制药,63.31,64.32,63.06,63.58,63.06,886100,58080557.0,2.16122,0.445,2.0,否,0.69,-1.958,-2.604,-0.251,-14.841,否,401000000,41000000,26221390000.0,2680990000.0,72.085035,21.846109,26.554337,64.05,64.32,64.53,66.58,71.62,39.61,19.01,2016-11-07,-
2017-02-22,300558,贝达药业,化学制药,63.59,64.16,63.08,63.34,63.08,896328,58389629.0,2.186166,-0.382,1.7,否,0.73,0.716,-2.599,-0.268,-11.177,否,401000000,41000000,26121140000.0,2670740000.0,71.809438,21.762587,26.452814,63.59,64.3,64.54,66.26,71.5,40.13,19.26,2016-11-07,-
2017-02-23,300558,贝达药业,化学制药,63.22,67.29,62.82,66.86,62.82,3718386,252108831.0,9.069234,5.557,7.05,否,3.54,5.624,1.905,3.547,-3.031,否,401000000,41000000,27572760000.0,2819160000.0,75.800076,22.971991,27.922866,63.99,64.53,64.69,66.07,71.33,40.69,19.53,2016-11-07,-
2017-02-24,300558,贝达药业,化学制药,67.76,70.01,66.62,67.97,66.62,4095507,287894288.0,9.989041,1.658,5.08,否,2.55,6.905,4.811,5.266,2.195,否,401000000,41000000,28029900000.0,2865900000.0,77.056797,23.352853,28.38581,65.01,64.87,64.85,65.84,71.05,41.26,19.8,2016-11-07,-
2017-02-27,300558,贝达药业,化学制药,68.75,72.72,68.07,71.45,68.07,4560353,331289808.0,11.122812,5.122,6.85,否,2.15,12.804,13.611,9.452,13.179,否,401000000,41000000,29465480000.0,3012680000.0,81.003339,24.548893,29.839618,66.64,65.49,65.18,65.69,70.68,41.85,20.09,2016-11-07,-
2017-02-28,300558,贝达药业,化学制药,71.05,71.18,68.84,69.57,68.84,2860846,204936368.0,6.977673,-2.627,3.27,否,1.01,4.053,9.905,6.981,5.697,否,401000000,41000000,28691550000.0,2933550000.0,78.479999,23.9041,27.719673,67.84,65.94,65.49,65.52,70.37,42.43,20.37,2016-11-07,-
2017-03-01,300558,贝达药业,化学制药,69.09,70.49,68.55,68.55,68.55,2006488,143178462.0,4.893873,-1.468,2.78,否,0.62,0.853,7.817,4.481,8.482,否,401000000,41000000,28270500000.0,2890500000.0,77.328301,23.553307,27.312886,68.88,66.24,65.66,65.43,70.17,43.0,20.64,2016-11-07,-
2017-03-02,300558,贝达药业,化学制药,68.6,68.93,67.39,68.65,67.39,1472159,103262216.0,3.590632,0.142,2.26,否,0.43,-3.919,8.383,5.86,7.518,否,401000000,41000000,28310600000.0,2894600000.0,77.437987,23.586715,27.351627,69.24,66.62,65.75,65.42,69.94,43.58,20.92,2016-11-07,-
2017-03-03,300558,贝达药业,化学制药,68.25,68.97,67.68,68.41,67.68,1056661,74273601.0,2.577222,-0.354,1.88,否,0.35,-1.667,2.318,8.777,5.8,否,401000000,41000000,28210350000.0,2884350000.0,77.163773,23.503193,27.254773,69.33,67.17,65.89,65.48,69.69,44.15,21.19,2016-11-07,-
2017-03-06,300558,贝达药业,化学制药,68.65,70.16,68.21,69.88,68.21,1317055,93828465.0,3.212329,2.161,2.84,否,0.55,1.94,2.81,10.395,7.723,否,401000000,41000000,28819870000.0,2946670000.0,78.830993,24.011009,27.843647,69.01,67.83,66.08,65.7,69.54,44.73,21.47,2016-11-07,-
2017-03-07,300558,贝达药业,化学制药,69.79,70.46,68.84,69.73,68.84,1386935,98966206.0,3.382768,-0.223,2.31,否,0.8,1.573,-2.407,9.673,10.019,否,401000000,41000000,28755710000.0,2940110000.0,78.655496,23.957555,27.78166,69.04,68.44,66.38,65.83,69.38,45.31,21.75,2016-11-07,-
2017-03-08,300558,贝达药业,化学制药,69.89,69.94,68.27,68.55,68.27,980377,69589577.0,2.391163,-1.687,2.4,否,0.68,0.205,-1.466,8.225,4.993,否,401000000,41000000,28270500000.0,2890500000.0,77.328301,23.553307,27.312886,69.04,68.96,66.63,66.01,69.16,45.88,22.02,2016-11-07,-
2017-03-09,300558,贝达药业,化学制药,68.26,68.44,67.37,67.59,67.37,1016327,70707763.0,2.478846,-1.404,1.57,否,0.82,-3.277,-1.4,1.092,1.228,否,401000000,41000000,27873510000.0,2849910000.0,76.242414,23.222558,26.929343,68.83,69.04,66.78,66.14,68.94,46.45,22.29,2016-11-07,-
