日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-09,600299,XD安迪苏,化学制品,6.793020781330879,6.919901916614358,6.578298860081914,6.597819034740912,6.578298860081914,2361873,15583210.64,3.2804,,,否,,,,,,否,240000000,72000000,1583476568.34,475042970.50,,,,6.70,6.50,6.36,6.20,3.30,1.65,0.79,2000-04-20,-
2000-06-12,600299,XD安迪苏,化学制品,6.539258510763921,6.6563795587179015,6.490458074116429,6.617339209399908,6.490458074116429,1420805,9401948.64,1.9733,,,否,,,,,,否,240000000,72000000,1588161410.26,476448423.08,,,,6.70,6.53,6.39,6.24,3.40,1.71,0.82,2000-04-20,-
2000-06-13,600299,XD安迪苏,化学制品,6.617339209399908,6.744220344683387,6.597819034740912,6.646619471388402,6.597819034740912,1152919,7663013.87,1.6013,,,否,,,,,,否,240000000,72000000,1595188673.13,478556601.94,,,,6.68,6.56,6.42,6.26,3.52,1.76,0.85,2000-04-20,-
2000-06-14,600299,XD安迪苏,化学制品,6.6563795587179015,6.695419908035896,6.519738336104924,6.617339209399908,6.519738336104924,1398780,9256201.74,1.9427,,,否,,,,,,否,240000000,72000000,1588161410.26,476448423.08,,,,6.66,6.59,6.46,6.28,3.63,1.82,0.87,2000-04-20,-
2000-06-15,600299,XD安迪苏,化学制品,6.617339209399908,6.6563795587179015,6.539258510763921,6.578298860081914,6.539258510763921,873914,5748867.47,1.2138,,,否,,,,,,否,240000000,72000000,1578791726.42,473637517.93,,,,6.61,6.62,6.48,6.31,3.74,1.87,0.90,2000-04-20,-
2000-06-16,600299,XD安迪苏,化学制品,6.578298860081914,6.73446025735389,6.578298860081914,6.607579122070409,6.578298860081914,1512351,9992978.89,2.1005,,,否,,,,,,否,240000000,72000000,1585818989.30,475745696.79,,,,6.62,6.66,6.51,6.34,3.85,1.92,0.93,2000-04-20,-
2000-06-19,600299,XD安迪苏,化学制品,6.627099296729407,6.695419908035896,6.578298860081914,6.617339209399908,6.578298860081914,841247,5566816.76,1.1684,,,否,,,,,,否,240000000,72000000,1588161410.26,476448423.08,,,,6.62,6.66,6.52,6.36,3.97,1.98,0.95,2000-04-20,-
2000-06-20,600299,XD安迪苏,化学制品,6.617339209399908,6.617339209399908,6.42213746280994,6.441657637468937,6.42213746280994,1304218,8401325.84,1.8114,,,否,,,,,,否,240000000,72000000,1545997832.99,463799349.90,,,,6.57,6.63,6.52,6.37,4.07,2.03,0.98,2000-04-20,-
2000-06-21,600299,XD安迪苏,化学制品,6.441657637468937,6.617339209399908,6.42213746280994,6.490458074116429,6.42213746280994,897595,5825802.72,1.2467,,,否,,,,,,否,240000000,72000000,1557709937.79,467312981.34,,,,6.55,6.60,6.52,6.38,4.17,2.09,1.01,2000-04-20,-
2000-06-22,600299,XD安迪苏,化学制品,6.529498423434424,6.597819034740912,6.42213746280994,6.461177812127934,6.42213746280994,826544,5340447.75,1.1480,,,否,,,,,,否,240000000,72000000,1550682674.91,465204802.47,,,,6.52,6.57,6.52,6.41,4.28,2.14,1.03,2000-04-20,-
2000-06-23,600299,XD安迪苏,化学制品,6.4806979867869305,6.675899733376898,6.4806979867869305,6.617339209399908,6.4806979867869305,1290572,8540152.70,1.7925,,,否,,,,,,否,240000000,72000000,1588161410.26,476448423.08,,,,6.53,6.57,6.54,6.43,4.39,2.20,1.06,2000-04-20,-
2000-06-26,600299,XD安迪苏,化学制品,6.73446025735389,6.871101479966867,6.7247001700243905,6.753980432012886,6.7247001700243905,2275154,15366345.60,3.1599,,,否,,,,,,否,240000000,72000000,1620955303.68,486286591.10,,,,6.55,6.59,6.56,6.46,4.51,2.26,1.09,2000-04-20,-
2000-06-27,600299,XD安迪苏,化学制品,6.753980432012886,6.793020781330879,6.6563795587179015,6.763740519342384,6.6563795587179015,1136287,7685550.42,1.5782,,,否,,,,,,否,240000000,72000000,1623297724.64,486989317.39,,,,6.62,6.60,6.58,6.48,4.62,2.31,1.11,2000-04-20,-
2000-06-29,600299,XD安迪苏,化学制品,6.714940082694891,6.773500606671883,6.597819034740912,6.607579122070409,6.597819034740912,927600,6129190.39,1.2883,,,否,,,,,,否,240000000,72000000,1585818989.30,475745696.79,,,,6.64,6.60,6.59,6.50,4.73,2.36,1.13,2000-04-20,-
2000-06-30,600299,XD安迪苏,化学制品,6.578298860081914,6.685659820706396,6.539258510763921,6.578298860081914,6.539258510763921,1352189,8895103.36,1.8780,,,否,,,,,,否,240000000,72000000,1578791726.42,473637517.93,,,,6.67,6.60,6.61,6.52,4.84,2.42,1.16,2000-04-20,-
2000-07-03,600299,XD安迪苏,化学制品,6.539258510763921,6.578298860081914,6.441657637468937,6.451417724798436,6.441657637468937,998661,6442779.28,1.3870,,,否,,,,,,否,240000000,72000000,1548340253.95,464502076.19,,,,6.63,6.58,6.62,6.53,4.95,2.47,1.19,2000-04-20,-
2000-07-04,600299,XD安迪苏,化学制品,6.42213746280994,6.451417724798436,6.324536589514957,6.441657637468937,6.324536589514957,1159826,7471202.01,1.6109,,,否,,,,,,否,240000000,72000000,1545997832.99,463799349.90,,,,6.57,6.56,6.61,6.54,5.05,2.53,1.21,2000-04-20,-
2000-07-05,600299,XD安迪苏,化学制品,6.461177812127934,6.519738336104924,6.402617288150943,6.4123773754804425,6.402617288150943,508088,3258052.00,0.7057,,,否,,,,,,否,240000000,72000000,1538970570.12,461691171.03,,,,6.50,6.56,6.59,6.53,5.16,2.58,1.24,2000-04-20,-
2000-07-06,600299,XD安迪苏,化学制品,6.402617288150943,6.470937899457432,6.353816851503451,6.42213746280994,6.353816851503451,458329,2943451.84,0.6366,,,否,,,,,,否,240000000,72000000,1541312991.07,462393897.32,,,,6.46,6.55,6.58,6.53,5.27,2.63,1.27,2000-04-20,-
2000-07-07,600299,XD安迪苏,化学制品,6.441657637468937,6.558778685422917,6.4123773754804425,6.529498423434424,6.4123773754804425,425719,2779731.54,0.5913,,,否,,,,,,否,240000000,72000000,1567079621.62,470123886.49,,,,6.45,6.56,6.56,6.53,5.38,2.68,1.29,2000-04-20,-
2000-07-10,600299,XD安迪苏,化学制品,6.558778685422917,6.636859384058905,6.470937899457432,6.568538772752417,6.470937899457432,938174,6162432.29,1.3030,,,否,,,,,,否,240000000,72000000,1576449305.46,472934791.64,,,,6.47,6.55,6.56,6.54,5.49,2.74,1.32,2000-04-20,-
2000-07-11,600299,XD安迪苏,化学制品,6.617339209399908,6.617339209399908,6.490458074116429,6.5490185980934195,6.490458074116429,787459,5157083.64,1.0937,,,否,,,,,,否,240000000,72000000,1571764463.54,471529339.06,,,,6.50,6.53,6.56,6.55,5.59,2.80,1.35,2000-04-20,-
2000-07-12,600299,XD安迪苏,化学制品,6.597819034740912,6.73446025735389,6.529498423434424,6.607579122070409,6.529498423434424,1616828,10683318.94,2.2456,,,否,,,,,,否,240000000,72000000,1585818989.30,475745696.79,,,,6.54,6.52,6.56,6.56,5.70,2.85,1.36,2000-04-20,-
2000-07-13,600299,XD安迪苏,化学制品,6.685659820706396,7.2712650604763,6.6563795587179015,7.2712650604763,6.6563795587179015,5874395,42714283.11,8.1589,,,否,,,,,,是,240000000,72000000,1745103614.51,523531084.35,,,,6.71,6.59,6.59,6.59,5.83,2.91,1.39,2000-04-20,-
2000-07-14,600299,XD安迪苏,化学制品,7.57382776769075,8.00327161018868,7.505507156384262,7.632388291667742,7.505507156384262,15631853,119308371.81,21.7109,,,否,,,,,,否,240000000,72000000,1831773190.00,549531957.00,,,,6.93,6.69,6.64,6.64,5.95,2.98,1.42,2000-04-20,-
2000-07-17,600299,XD安迪苏,化学制品,7.388386108430281,7.4664668070662685,7.017502789909343,7.095583488545329,7.017502789909343,6788550,48168723.29,9.4285,,,否,,,,,,否,240000000,72000000,1702940037.25,510882011.18,,,,7.02,6.76,6.67,6.67,6.07,3.04,1.45,2000-04-20,-
2000-07-18,600299,XD安迪苏,化学制品,7.037022964568338,7.2712650604763,6.929662003943856,7.134623837863322,6.929662003943856,3921434,27977956.50,5.4464,,,否,,,,,,否,240000000,72000000,1712309721.09,513692916.33,,,,7.14,6.83,6.70,6.68,6.19,3.10,1.48,2000-04-20,-
2000-07-19,600299,XD安迪苏,化学制品,7.124863750533825,7.15414401252232,6.997982615250345,7.0760633138863325,6.997982615250345,1665724,11786768.49,2.3135,,,否,,,,,,否,240000000,72000000,1698255195.33,509476558.60,,,,7.24,6.89,6.73,6.69,6.30,3.16,1.51,2000-04-20,-
2000-07-20,600299,XD安迪苏,化学制品,7.037022964568338,7.232224711158307,7.037022964568338,7.124863750533825,7.037022964568338,1209599,8618228.07,1.6800,,,否,,,,,,否,240000000,72000000,1709967300.13,512990190.04,,,,7.21,6.96,6.76,6.71,6.42,3.21,1.54,2000-04-20,-
2000-07-21,600299,XD安迪苏,化学制品,7.173664187181316,7.193184361840313,7.0760633138863325,7.085823401215831,7.0760633138863325,915308,6485710.85,1.2713,,,否,,,,,,否,240000000,72000000,1700597616.29,510179284.89,,,,7.10,7.01,6.79,6.72,6.44,3.27,1.57,2000-04-20,-
2000-07-24,600299,XD安迪苏,化学制品,7.056543139227336,7.066303226556834,6.8320611306488725,6.871101479966867,6.8320611306488725,1891426,12996179.99,2.6270,,,否,,,,,,否,240000000,72000000,1649064355.19,494719306.56,,,,7.05,7.04,6.81,6.73,6.46,3.32,1.60,2000-04-20,-
2000-07-25,600299,XD安迪苏,化学制品,6.851581305307869,7.017502789909343,6.851581305307869,6.919901916614358,6.851581305307869,800740,5541042.26,1.1121,,,否,,,,,,否,240000000,72000000,1660776459.99,498232938.00,,,,7.01,7.08,6.81,6.74,6.48,3.38,1.63,2000-04-20,-
2000-07-26,600299,XD安迪苏,化学制品,6.802780868660378,6.9003817419553615,6.627099296729407,6.675899733376898,6.627099296729407,3901767,26047805.27,5.4191,,,否,,,,,,否,240000000,72000000,1602215936.01,480664780.80,,,,6.94,7.08,6.81,6.74,6.50,3.44,1.65,2000-04-20,-
2000-07-27,600299,XD安迪苏,化学制品,6.685659820706396,6.73446025735389,6.539258510763921,6.578298860081914,6.539258510763921,2763626,18179957.77,3.8384,,,否,,,,,,否,240000000,72000000,1578791726.42,473637517.93,,,,6.83,7.01,6.81,6.74,6.51,3.49,1.68,2000-04-20,-
2000-07-28,600299,XD安迪苏,化学制品,6.578298860081914,6.753980432012886,6.539258510763921,6.695419908035896,6.539258510763921,1400291,9375536.24,1.9448,,,否,,,,,,否,240000000,72000000,1606900777.93,482070233.38,,,,6.75,6.93,6.81,6.74,6.53,3.55,1.71,2000-04-20,-
2000-07-31,600299,XD安迪苏,化学制品,6.695419908035896,6.73446025735389,6.627099296729407,6.666139646047401,6.627099296729407,1013629,6756992.46,1.4078,,,否,,,,,,否,240000000,72000000,1599873515.05,479962054.52,,,,6.71,6.88,6.83,6.74,6.54,3.61,1.73,2000-04-20,-
2000-08-01,600299,XD安迪苏,化学制品,6.695419908035896,6.812540955989876,6.675899733376898,6.812540955989876,6.675899733376898,1048403,7142288.38,1.4561,,,否,,,,,,否,240000000,72000000,1635009829.44,490502948.83,,,,6.69,6.85,6.83,6.75,6.55,3.67,1.76,2000-04-20,-
2000-08-02,600299,XD安迪苏,化学制品,6.812540955989876,6.851581305307869,6.73446025735389,6.773500606671883,6.73446025735389,783109,5304389.29,1.0877,,,否,,,,,,否,240000000,72000000,1625640145.60,487692043.68,,,,6.71,6.83,6.85,6.76,6.56,3.72,1.79,2000-04-20,-
2000-08-03,600299,XD安迪苏,化学制品,6.773500606671883,6.793020781330879,6.6563795587179015,6.675899733376898,6.6563795587179015,917807,6127187.51,1.2747,,,否,,,,,,否,240000000,72000000,1602215936.01,480664780.80,,,,6.73,6.78,6.87,6.77,6.58,3.78,1.82,2000-04-20,-
2000-08-04,600299,XD安迪苏,化学制品,6.695419908035896,6.78326069400138,6.627099296729407,6.73446025735389,6.627099296729407,1001879,6747114.31,1.3915,,,否,,,,,,否,240000000,72000000,1616270461.76,484881138.53,,,,6.74,6.75,6.88,6.78,6.59,3.84,1.84,2000-04-20,-
2000-08-07,600299,XD安迪苏,化学制品,6.695419908035896,6.695419908035896,6.617339209399908,6.695419908035896,6.617339209399908,580257,3885064.27,0.8059,,,否,,,,,,否,240000000,72000000,1606900777.93,482070233.38,,,,6.74,6.73,6.88,6.78,6.60,3.90,1.86,2000-04-20,-
2000-08-08,600299,XD安迪苏,化学制品,6.695419908035896,6.714940082694891,6.646619471388402,6.6563795587179015,6.646619471388402,606356,4036135.68,0.8422,,,否,,,,,,否,240000000,72000000,1597531094.09,479259328.23,,,,6.71,6.70,6.89,6.78,6.62,3.95,1.89,2000-04-20,-
2000-08-09,600299,XD安迪苏,化学制品,6.6563795587179015,6.812540955989876,6.646619471388402,6.744220344683387,6.646619471388402,1347544,9088133.66,1.8716,,,否,,,,,,否,240000000,72000000,1618612882.72,485583864.82,,,,6.71,6.71,6.90,6.78,6.63,4.01,1.92,2000-04-20,-
2000-08-10,600299,XD安迪苏,化学制品,6.753980432012886,6.997982615250345,6.753980432012886,6.958942265932352,6.753980432012886,2183336,15193709.17,3.0324,,,否,,,,,,否,240000000,72000000,1670146143.82,501043843.15,,,,6.76,6.75,6.88,6.79,6.65,4.06,1.95,2000-04-20,-
2000-08-11,600299,XD安迪苏,化学制品,6.9687023532618495,6.997982615250345,6.812540955989876,6.851581305307869,6.812540955989876,1017516,6971593.60,1.4132,,,否,,,,,,否,240000000,72000000,1644379513.27,493313853.98,,,,6.79,6.76,6.84,6.80,6.66,4.11,1.97,2000-04-20,-
2000-08-14,600299,XD安迪苏,化学制品,6.851581305307869,7.0760633138863325,6.812540955989876,7.017502789909343,6.812540955989876,1557852,10932230.76,2.1637,,,否,,,,,,否,240000000,72000000,1684200669.58,505260200.87,,,,6.84,6.80,6.84,6.82,6.67,4.17,2.00,2000-04-20,-
2000-08-15,600299,XD安迪苏,化学制品,7.017502789909343,7.056543139227336,6.919901916614358,6.97846244059135,6.919901916614358,1021237,7126664.05,1.4184,,,否,,,,,,否,240000000,72000000,1674830985.74,502449295.72,,,,6.91,6.82,6.83,6.83,6.69,4.23,2.03,2000-04-20,-
2000-08-16,600299,XD安迪苏,化学制品,6.997982615250345,6.997982615250345,6.871101479966867,6.919901916614358,6.871101479966867,627873,4344819.58,0.8720,,,否,,,,,,否,240000000,72000000,1660776459.99,498232938.00,,,,6.95,6.83,6.83,6.84,6.69,4.29,2.06,2000-04-20,-
2000-08-17,600299,XD安迪苏,化学制品,6.91014182928486,6.958942265932352,6.861341392637368,6.871101479966867,6.861341392637368,531705,3653399.01,0.7385,,,否,,,,,,否,240000000,72000000,1649064355.19,494719306.56,,,,6.93,6.84,6.82,6.86,6.70,4.35,2.09,2000-04-20,-
2000-08-18,600299,XD安迪苏,化学制品,6.871101479966867,6.919901916614358,6.73446025735389,6.793020781330879,6.73446025735389,689461,4683522.90,0.9576,,,否,,,,,,否,240000000,72000000,1630324987.52,489097496.26,,,,6.92,6.85,6.80,6.87,6.71,4.40,2.12,2000-04-20,-
2000-08-21,600299,XD安迪苏,化学制品,6.793020781330879,6.97846244059135,6.714940082694891,6.939422091273355,6.714940082694891,777218,5393443.76,1.0795,,,否,,,,,,否,240000000,72000000,1665461301.91,499638390.57,,,,6.90,6.87,6.81,6.88,6.72,4.46,2.14,2000-04-20,-
2000-08-22,600299,XD安迪苏,化学制品,6.939422091273355,6.958942265932352,6.753980432012886,6.753980432012886,6.753980432012886,663400,4480590.62,0.9214,,,否,,,,,,否,240000000,72000000,1620955303.68,486286591.10,,,,6.85,6.88,6.80,6.89,6.72,4.52,2.17,2000-04-20,-
2000-08-23,600299,XD安迪苏,化学制品,6.73446025735389,6.793020781330879,6.500218161445928,6.714940082694891,6.500218161445928,1612478,10827693.15,2.2396,,,否,,,,,,否,240000000,72000000,1611585619.85,483475685.95,,,,6.82,6.88,6.80,6.89,6.73,4.58,2.20,2000-04-20,-
2000-08-24,600299,XD安迪苏,化学制品,6.714940082694891,6.773500606671883,6.636859384058905,6.705179995365394,6.636859384058905,811766,5443037.14,1.1275,,,否,,,,,,否,240000000,72000000,1609243198.89,482772959.67,,,,6.79,6.85,6.81,6.87,6.73,4.63,2.23,2000-04-20,-
2000-08-25,600299,XD安迪苏,化学制品,6.714940082694891,6.890621654625863,6.714940082694891,6.822301043319375,6.714940082694891,674867,4604145.84,0.9373,,,否,,,,,,否,240000000,72000000,1637352250.40,491205675.12,,,,6.79,6.85,6.81,6.84,6.74,4.69,2.26,2000-04-20,-
2000-08-28,600299,XD安迪苏,化学制品,6.822301043319375,6.988222527920847,6.822301043319375,6.9003817419553615,6.822301043319375,823950,5685569.54,1.1444,,,否,,,,,,否,240000000,72000000,1656091618.07,496827485.42,,,,6.79,6.84,6.82,6.84,6.76,4.75,2.28,2000-04-20,-
2000-08-29,600299,XD安迪苏,化学制品,6.9003817419553615,7.037022964568338,6.851581305307869,6.97846244059135,6.851581305307869,1179485,8230991.77,1.6382,,,否,,,,,,否,240000000,72000000,1674830985.74,502449295.72,,,,6.83,6.84,6.83,6.83,6.76,4.80,2.30,2000-04-20,-
2000-08-30,600299,XD安迪苏,化学制品,6.997982615250345,7.037022964568338,6.812540955989876,6.812540955989876,6.812540955989876,723500,4928873.38,1.0049,,,否,,,,,,否,240000000,72000000,1635009829.44,490502948.83,,,,6.84,6.83,6.83,6.83,6.76,4.86,2.33,2000-04-20,-
2000-08-31,600299,XD安迪苏,化学制品,6.744220344683387,6.812540955989876,6.636859384058905,6.636859384058905,6.636859384058905,858070,5694889.93,1.1918,,,否,,,,,,否,240000000,72000000,1592846252.17,477853875.65,,,,6.83,6.81,6.83,6.82,6.76,4.92,2.36,2000-04-20,-
