日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-29,301388,欣灵电气,电网设备,26.01,26.46,25.78,26.4,25.78,2404638,65578591.41,9.8989,0.843,2.6,否,0.78,0.533,-3.403,-7.725,,否,102447600,24292000,2820382428.0,668758760.0,39.552374,7.038272,5.464301,26.45,26.91,20.86,13.91,6.95,3.48,1.67,2022-11-09,-
2022-11-30,301388,欣灵电气,电网设备,26.21,26.21,25.82,25.87,25.82,2124782,57677926.99,8.7468,-2.034,1.49,否,0.73,-4.679,-2.817,-6.539,,否,102447600,24292000,2763011772.0,655155240.0,38.747821,6.895103,5.35315,26.37,26.73,22.15,14.77,7.38,3.69,1.77,2022-11-09,-
2022-12-01,301388,欣灵电气,电网设备,26.07,26.27,25.98,26.23,25.98,1884718,51393740.52,7.7586,1.409,1.11,否,0.7,0.191,-0.152,-4.964,,否,102447600,24292000,2801941860.0,664386200.0,39.293768,6.992254,5.428574,26.36,26.59,23.46,15.64,7.82,3.91,1.88,2022-11-09,-
2022-12-02,301388,欣灵电气,电网设备,26.33,27.41,26.1,27.11,26.1,3912030,109363581.86,16.1042,3.364,5.01,否,1.46,2.689,3.237,-1.704,,否,102447600,24292000,2896193652.0,686734840.0,40.615532,7.227459,5.611181,26.36,26.54,24.82,16.55,8.27,4.14,1.99,2022-11-09,-
2022-12-05,301388,欣灵电气,电网设备,27.0,27.07,26.67,26.85,26.67,2474005,69171995.64,10.1844,-0.955,1.45,否,0.96,3.788,-1.069,-1.756,,否,102447600,24292000,2868532800.0,680176000.0,40.227623,7.158431,5.55759,26.49,26.49,26.16,17.44,8.72,4.36,2.09,2022-11-09,-
2022-12-06,301388,欣灵电气,电网设备,26.85,27.11,26.53,26.71,26.53,1658646,46286710.03,6.828,-0.536,2.18,否,0.65,1.83,2.024,0.338,,否,102447600,24292000,2853165660.0,676532200.0,40.012118,7.120083,5.527817,26.55,26.5,27.5,18.33,9.17,4.58,2.2,2022-11-09,-
2022-12-07,301388,欣灵电气,电网设备,26.56,27.11,26.45,26.58,26.45,1912247,53269002.4,7.8719,-0.503,2.48,否,0.79,-1.955,0.682,1.18,,否,102447600,24292000,2838822996.0,673131320.0,39.81098,7.084291,5.500029,26.7,26.53,27.21,19.22,9.61,4.8,2.31,2022-11-09,-
2022-12-08,301388,欣灵电气,电网设备,26.67,26.67,25.91,25.91,25.91,2454524,66742061.78,10.1042,-2.526,2.89,否,1.04,-3.501,0.155,-1.333,,否,102447600,24292000,2767109676.0,656126920.0,38.805289,6.90533,5.361089,26.63,26.5,27.03,20.08,10.04,5.02,2.41,2022-11-09,-
2022-12-09,301388,欣灵电气,电网设备,25.76,26.08,25.76,25.83,25.76,1193225,32257212.2,4.912,-0.296,1.22,否,0.48,-3.295,-1.525,-4.827,,否,102447600,24292000,2758913868.0,654183560.0,38.690353,6.884877,5.34521,26.38,26.37,26.84,20.94,10.47,5.24,2.51,2022-11-09,-
2022-12-12,301388,欣灵电气,电网设备,25.9,25.98,25.28,25.3,25.28,1920446,50923377.7,7.9057,-2.042,2.71,否,0.99,-4.816,-6.677,-3.361,,否,102447600,24292000,2702567688.0,640822960.0,37.900168,6.744265,5.236043,26.07,26.28,26.7,21.79,10.89,5.45,2.61,2022-11-09,-
2022-12-13,301388,欣灵电气,电网设备,25.3,25.59,25.1,25.18,25.1,1234536,32649543.53,5.0821,-0.493,1.93,否,0.68,-2.817,-6.22,-4.621,,否,102447600,24292000,2689249500.0,637665000.0,37.713397,6.71103,5.21024,25.76,26.16,26.53,22.63,11.31,5.66,2.72,2022-11-09,-
2022-12-14,301388,欣灵电气,电网设备,25.18,25.36,25.01,25.09,25.01,1133087,29726264.34,4.6644,-0.343,1.37,否,0.65,-2.865,-6.065,-3.015,-22.274,否,102447600,24292000,2680029216.0,635478720.0,37.584094,6.68802,5.192377,25.46,26.08,26.4,23.46,11.73,5.87,2.82,2022-11-09,-
2022-12-15,301388,欣灵电气,电网设备,25.08,25.44,25.01,25.44,25.01,1231068,32431133.51,5.0678,1.376,1.68,否,0.78,0.553,-4.289,-3.012,-14.112,否,102447600,24292000,2716910352.0,644223840.0,38.101306,6.780057,5.263831,25.37,26.0,26.29,24.31,12.15,6.08,2.92,2022-11-09,-
2022-12-16,301388,欣灵电气,电网设备,25.57,25.75,25.13,25.19,25.13,1304502,34490678.81,5.3701,-0.98,2.45,否,0.97,0.04,-2.779,-7.082,-14.581,否,102447600,24292000,2690273976.0,637907920.0,37.727764,6.713586,5.212225,25.24,25.81,26.17,25.15,12.57,6.29,3.02,2022-11-09,-
2022-12-19,301388,欣灵电气,电网设备,24.98,24.98,23.9,23.9,23.9,1795976,45532324.37,7.3933,-5.103,4.3,否,1.32,-4.743,-7.472,-10.987,-15.037,否,102447600,24292000,2552994192.0,605356640.0,35.802585,6.371004,4.946255,24.96,25.51,26.0,25.95,12.97,6.49,3.11,2022-11-09,-
2022-12-20,301388,欣灵电气,电网设备,23.87,24.44,23.52,24.37,23.52,1382823,34476078.05,5.6925,1.966,3.85,否,1.03,-4.206,-3.676,-8.761,-14.82,否,102447600,24292000,2603193516.0,617259720.0,36.506568,6.496277,5.043513,24.8,25.28,25.89,26.76,13.38,6.69,3.21,2022-11-09,-
2022-12-21,301388,欣灵电气,电网设备,24.19,24.27,23.57,23.6,23.57,1049731,26095040.03,4.3213,-3.148,2.83,否,0.77,-6.312,-6.275,-11.211,-14.74,否,102447600,24292000,2521235436.0,597826120.0,35.357207,6.29175,4.884724,24.5,24.98,25.76,26.47,13.77,6.89,3.31,2022-11-09,-
2022-12-22,301388,欣灵电气,电网设备,23.59,23.83,22.81,22.81,22.81,1217114,29427289.37,5.0103,-3.373,4.35,否,0.9,-4.561,-9.087,-11.964,-17.355,否,102447600,24292000,2436203928.0,577663760.0,34.164746,6.079554,4.719981,23.97,24.67,25.58,26.24,14.15,7.08,3.4,2022-11-09,-
2022-12-23,301388,欣灵电气,电网设备,22.81,22.96,22.34,22.52,22.34,880728,20765472.32,3.6256,-1.262,2.73,否,0.65,-7.591,-11.478,-12.815,-18.347,否,102447600,24292000,2405469648.0,570376160.0,33.733735,6.002856,4.660436,23.44,24.34,25.35,26.01,14.53,7.26,3.49,2022-11-09,-
2022-12-26,301388,欣灵电气,电网设备,22.54,24.35,22.54,23.57,22.54,1857500,45378928.78,7.6466,4.642,8.05,否,1.47,-0.127,-6.431,-6.838,-13.758,否,102447600,24292000,2517137532.0,596854440.0,35.299739,6.281524,4.876785,23.37,24.17,25.22,25.86,14.92,7.46,3.58,2022-11-09,-
2022-12-27,301388,欣灵电气,电网设备,23.32,23.79,22.9,23.21,22.9,1380613,33356985.5,5.6834,-1.506,3.74,否,1.08,1.754,-2.887,-7.824,-12.81,否,102447600,24292000,2479231920.0,587866400.0,34.76816,6.18693,4.803345,23.14,23.97,25.06,25.68,15.31,7.65,3.67,2022-11-09,-
2022-12-28,301388,欣灵电气,电网设备,23.28,23.28,22.65,22.71,22.65,905738,21604470.98,3.7285,-2.149,2.69,否,0.71,0.844,-6.812,-9.486,-13.552,否,102447600,24292000,2425959168.0,575234560.0,34.021076,6.053988,4.700133,22.96,23.73,24.91,25.51,15.69,7.84,3.76,2022-11-09,-
2022-12-29,301388,欣灵电气,电网设备,22.73,22.9,22.39,22.39,22.39,708374,16710689.38,2.9161,-1.394,2.24,否,0.57,-5.006,-5.127,-11.989,-14.737,否,102447600,24292000,2392151460.0,567218200.0,33.546964,5.969621,4.634633,22.88,23.43,24.71,25.34,16.06,8.03,3.85,2022-11-09,-
2022-12-30,301388,欣灵电气,电网设备,22.39,22.8,22.37,22.44,22.37,547800,12823600.55,2.2551,0.214,1.93,否,0.48,-3.318,-1.622,-10.917,-17.318,否,102447600,24292000,2397273840.0,568432800.0,33.618799,5.982403,4.644557,22.86,23.15,24.48,25.17,16.43,8.22,3.94,2022-11-09,-
2023-01-03,301388,欣灵电气,电网设备,22.49,23.26,22.46,23.18,22.46,1132695,27050963.96,4.6628,3.291,3.55,否,1.05,2.07,2.931,-3.013,-11.459,否,102447600,24292000,2476158492.0,587137640.0,34.725059,6.17926,4.797391,22.79,23.08,24.3,25.03,16.82,8.41,4.04,2022-11-09,-
2023-01-04,301388,欣灵电气,电网设备,23.0,23.33,22.86,23.0,22.86,951407,22880099.19,3.9165,-0.786,1.99,否,1.02,2.724,-2.418,-5.622,-12.879,否,102447600,24292000,2456693448.0,582522160.0,34.452086,6.130685,4.759678,22.74,22.94,24.11,24.91,17.2,8.6,4.13,2022-11-09,-
2023-01-05,301388,欣灵电气,电网设备,22.91,23.26,22.91,23.24,22.91,890089,21501995.96,3.6641,1.043,1.5,否,1.05,3.565,0.129,-1.525,-10.166,否,102447600,24292000,2482305348.0,588595160.0,34.811261,6.1946,4.8093,22.85,22.91,23.94,24.81,17.59,8.8,4.22,2022-11-09,-
2023-01-06,301388,欣灵电气,电网设备,23.24,24.27,23.13,23.79,23.13,2442157,60710767.63,10.0533,2.353,4.87,否,2.89,2.632,4.756,4.296,-9.302,否,102447600,24292000,2540700480.0,602441600.0,35.63018,6.340325,4.922436,23.13,23.01,23.84,24.72,17.99,8.99,4.32,2022-11-09,-
2023-01-09,301388,欣灵电气,电网设备,23.68,24.38,23.64,24.01,23.64,1932250,48444342.55,7.9543,0.927,3.1,否,1.62,4.391,7.235,6.616,-11.435,否,102447600,24292000,2564263428.0,608028760.0,35.960622,6.399126,4.968088,23.44,23.15,23.75,24.62,18.39,9.19,4.41,2022-11-09,-
2023-01-10,301388,欣灵电气,电网设备,23.77,24.04,23.58,23.6,23.58,1187800,29371135.78,4.8897,-1.678,1.88,否,0.81,1.549,5.169,0.127,-12.104,否,102447600,24292000,2521235436.0,597826120.0,35.357207,6.29175,4.884724,23.53,23.16,23.66,24.53,18.78,9.39,4.51,2022-11-09,-
2023-01-11,301388,欣灵电气,电网设备,23.6,23.69,23.04,23.1,23.04,1142803,27829394.31,4.7044,-2.113,2.76,否,0.77,-2.9,-0.345,-0.474,-13.516,否,102447600,24292000,2467962684.0,585194280.0,34.610123,6.158808,4.781512,23.55,23.15,23.56,24.42,19.17,9.58,4.6,2022-11-09,-
2023-01-12,301388,欣灵电气,电网设备,23.29,23.32,22.99,23.03,22.99,589030,14208812.14,2.4248,-0.332,1.41,否,0.39,-4.082,0.13,1.409,-13.356,否,102447600,24292000,2459766876.0,583250920.0,34.495187,6.138355,4.765633,23.51,23.18,23.46,24.33,19.55,9.77,4.69,2022-11-09,-
2023-01-13,301388,欣灵电气,电网设备,23.11,23.49,23.07,23.36,23.07,816231,19815957.82,3.3601,1.458,1.83,否,0.56,-1.017,0.516,4.332,-9.842,否,102447600,24292000,2495623536.0,591753120.0,34.998032,6.227835,4.835103,23.42,23.28,23.35,24.23,19.94,9.97,4.79,2022-11-09,-
2023-01-16,301388,欣灵电气,电网设备,23.46,23.58,23.3,23.56,23.3,927507,22698983.44,3.8182,0.821,1.23,否,0.82,1.991,-0.967,4.991,-8.788,否,102447600,24292000,2516113056.0,596611520.0,35.285372,6.278967,4.8748,23.33,23.39,23.27,24.12,20.33,10.17,4.88,2022-11-09,-
2023-01-17,301388,欣灵电气,电网设备,23.53,23.77,23.31,23.43,23.31,610128,14941255.68,2.5116,-0.529,1.95,否,0.65,1.737,-2.416,1.079,-7.391,否,102447600,24292000,2502794868.0,593453560.0,35.098601,6.245731,4.848997,23.3,23.41,23.25,24.0,20.72,10.36,4.97,2022-11-09,-
2023-01-18,301388,欣灵电气,电网设备,23.57,23.81,23.37,23.8,23.37,1035814,25560536.34,4.264,1.596,1.88,否,1.27,1.884,0.847,3.478,-5.481,否,102447600,24292000,2542749432.0,602927440.0,35.658914,6.345438,4.926406,23.44,23.49,23.22,23.9,21.12,10.56,5.07,2022-11-09,-
2023-01-19,301388,欣灵电气,电网设备,23.75,23.9,23.59,23.78,23.59,911056,22558129.6,3.7504,-0.121,1.29,否,1.14,0.934,2.944,2.324,-5.221,否,102447600,24292000,2539676004.0,602198680.0,35.615813,6.337768,4.920452,23.59,23.55,23.23,23.81,21.51,10.76,5.16,2022-11-09,-
2023-01-20,301388,欣灵电气,电网设备,23.7,24.16,23.7,24.07,23.7,1341399,33588246.57,5.522,1.251,1.94,否,1.56,2.732,4.516,1.177,-5.385,否,102447600,24292000,2571434760.0,609729200.0,36.061191,6.417023,4.981982,23.73,23.57,23.29,23.75,21.92,10.96,5.26,2022-11-09,-
2023-01-30,301388,欣灵电气,电网设备,24.22,24.5,24.11,24.12,24.11,1501045,38027211.11,6.1792,0.199,1.63,否,1.56,1.345,3.253,0.458,-4.248,否,102447600,24292000,2576557140.0,610943800.0,36.133026,6.429805,4.991906,23.84,23.59,23.37,23.69,22.32,11.16,5.36,2022-11-09,-
2023-01-31,301388,欣灵电气,电网设备,24.27,24.5,24.03,24.44,24.03,1229621,31215203.75,5.0618,1.312,1.99,否,1.14,2.775,3.735,3.559,2.259,否,102447600,24292000,2610364848.0,618960160.0,36.607137,6.514173,5.057406,24.04,23.67,23.41,23.66,22.73,11.36,5.45,2022-11-09,-
2023-02-01,301388,欣灵电气,电网设备,24.44,24.74,24.35,24.74,24.35,1581649,40543736.79,6.511,1.217,1.57,否,1.31,2.784,5.591,7.1,1.518,否,102447600,24292000,2642123604.0,626490680.0,37.052514,6.593427,5.118937,24.23,23.83,23.49,23.65,23.14,11.57,5.55,2022-11-09,-
2023-02-02,301388,欣灵电气,电网设备,24.78,24.78,24.4,24.48,24.4,1302158,33356936.34,5.3604,-1.047,1.55,否,0.99,1.493,2.857,6.296,3.729,否,102447600,24292000,2614462752.0,619931840.0,36.664605,6.524399,5.065346,24.37,23.98,23.58,23.63,23.55,11.77,5.65,2022-11-09,-
2023-02-03,301388,欣灵电气,电网设备,24.46,24.54,24.05,24.3,24.05,1300357,32895029.82,5.353,-0.705,2.0,否,0.93,-0.573,2.187,4.024,6.532,否,102447600,24292000,2596022184.0,615559280.0,36.405999,6.478381,5.029619,24.42,24.07,23.67,23.59,23.95,11.98,5.75,2022-11-09,-
2023-02-06,301388,欣灵电气,电网设备,24.17,24.38,24.04,24.12,24.04,703754,17736367.66,2.8971,-0.75,1.42,否,0.51,-2.506,0.208,2.377,7.105,否,102447600,24292000,2576557140.0,610943800.0,36.133026,6.429805,4.991906,24.42,24.13,23.76,23.56,24.35,12.18,5.84,2022-11-09,-
2023-02-07,301388,欣灵电气,电网设备,24.0,24.41,23.98,24.41,23.98,950144,24067598.08,3.9113,1.193,1.79,否,0.78,-0.286,1.202,4.183,3.564,否,102447600,24292000,2607291420.0,618231400.0,36.564036,6.506503,5.051452,24.41,24.23,23.82,23.57,24.76,12.38,5.94,2022-11-09,-
2023-02-08,301388,欣灵电气,电网设备,24.42,24.61,24.32,24.5,24.32,1376256,35113768.14,5.6655,0.354,1.18,否,1.18,0.823,0.245,2.941,5.558,否,102447600,24292000,2616511704.0,620417680.0,36.693339,6.529512,5.069316,24.36,24.3,23.89,23.58,25.17,12.58,6.04,2022-11-09,-
2023-02-09,301388,欣灵电气,电网设备,24.38,24.81,24.27,24.8,24.27,1605015,41226483.64,6.6072,1.253,2.19,否,1.42,2.819,0.243,4.289,9.203,否,102447600,24292000,2649294936.0,628191120.0,37.153083,6.611323,5.132831,24.43,24.4,23.97,23.62,25.04,12.79,6.14,2022-11-09,-
2023-02-10,301388,欣灵电气,电网设备,24.97,27.01,24.95,26.79,24.95,8058366,219620019.14,33.1729,8.005,8.31,否,6.79,9.75,9.436,11.3,19.652,否,102447600,24292000,2861361468.0,678475560.0,40.127054,7.140535,5.543696,24.92,24.67,24.12,23.75,25.0,13.01,6.25,2022-11-09,-
2023-02-13,301388,欣灵电气,电网设备,26.39,26.66,25.92,26.56,25.92,4834364,132399902.27,19.9011,-0.859,2.76,否,1.9,8.408,9.3,10.116,18.36,否,102447600,24292000,2836774044.0,672645480.0,39.782246,7.079177,5.496059,25.41,24.91,24.25,23.88,24.95,13.24,6.35,2022-11-09,-
2023-02-14,301388,欣灵电气,电网设备,26.28,26.33,25.9,26.21,25.9,3078597,83827229.91,12.6733,-1.3,1.63,否,0.91,5.685,8.665,7.242,13.072,否,102447600,24292000,2799892908.0,663900360.0,39.265034,6.98714,5.424604,25.77,25.09,24.38,23.97,24.92,13.45,6.46,2022-11-09,-
2023-02-15,301388,欣灵电气,电网设备,26.17,26.33,25.63,25.74,25.63,3114669,83939636.35,12.8218,-1.793,2.67,否,0.82,-3.919,5.449,4.042,11.913,否,102447600,24292000,2749693584.0,651997280.0,38.56105,6.861868,5.327347,26.02,25.19,24.51,24.06,24.87,13.67,6.56,2022-11-09,-
2023-02-16,301388,欣灵电气,电网设备,25.74,26.11,24.75,24.95,24.75,2982318,79431948.49,12.277,-3.092,5.25,否,0.72,-6.062,1.837,1.92,7.358,否,102447600,24292000,2664662076.0,631834920.0,37.368588,6.649672,5.162604,26.05,25.24,24.61,24.13,24.82,13.88,6.66,2022-11-09,-
2023-02-17,301388,欣灵电气,电网设备,24.83,25.18,24.63,24.84,24.63,1813699,46978792.21,7.4662,-0.423,2.19,否,0.41,-5.227,0.161,2.222,4.414,否,102447600,24292000,2653392840.0,629162800.0,37.210551,6.621549,5.14077,25.66,25.29,24.68,24.21,24.78,14.08,6.76,2022-11-09,-
2023-02-20,301388,欣灵电气,电网设备,24.71,25.08,24.32,25.08,24.32,1484865,38248443.07,6.1126,0.965,3.05,否,0.47,-2.564,-6.383,3.98,4.456,否,102447600,24292000,2679004740.0,635235800.0,37.569727,6.685464,5.190392,25.36,25.39,24.76,24.3,24.73,14.29,6.86,2022-11-09,-
2023-02-21,301388,欣灵电气,电网设备,25.05,25.41,24.83,25.12,24.83,1393125,36546419.32,5.7349,0.153,2.29,否,0.56,0.681,-5.422,2.909,6.441,否,102447600,24292000,2683102644.0,636207480.0,37.627195,6.69569,5.198331,25.15,25.46,24.84,24.37,24.7,14.5,6.96,2022-11-09,-
2023-02-22,301388,欣灵电气,电网设备,25.09,25.95,24.78,25.68,24.78,2675333,70863452.68,11.0132,2.215,4.66,否,1.24,3.382,-2.022,4.816,11.169,否,102447600,24292000,2742522252.0,650296840.0,38.460481,6.843972,5.313453,25.13,25.58,24.94,24.46,24.68,14.72,7.06,2022-11-09,-
2023-02-23,301388,欣灵电气,电网设备,25.49,25.61,25.23,25.29,25.23,1525976,40365939.28,6.2818,-1.494,1.46,否,0.74,0.837,-1.748,1.976,9.813,否,102447600,24292000,2701543212.0,640580040.0,37.885801,6.741709,5.234058,25.2,25.63,25.01,24.52,24.67,14.93,7.16,2022-11-09,-
2023-02-24,301388,欣灵电气,电网设备,25.32,25.87,25.3,25.33,25.3,1529376,40729214.72,6.2958,0.152,2.24,否,0.86,0.836,1.523,-5.45,8.433,否,102447600,24292000,2705641116.0,641551720.0,37.943269,6.751935,5.241998,25.3,25.48,25.08,24.57,24.65,15.14,7.27,2022-11-09,-
2023-02-27,301388,欣灵电气,电网设备,25.25,28.58,24.79,27.43,24.79,10748318,305760487.24,44.2463,8.292,14.96,否,6.24,6.815,10.427,3.276,16.426,否,102447600,24292000,2930001360.0,694751200.0,41.089644,7.311826,5.676681,25.77,25.57,25.24,24.69,24.65,15.37,7.38,2022-11-09,-
2023-02-28,301388,欣灵电气,电网设备,27.06,27.78,26.33,26.76,26.33,7658120,214402087.64,31.5253,-2.448,5.28,否,2.14,5.813,6.699,2.098,14.213,否,102447600,24292000,2858288040.0,677746800.0,40.083953,7.132866,5.537741,26.1,25.62,25.36,24.79,24.66,15.59,7.48,2022-11-09,-
2023-03-01,301388,欣灵电气,电网设备,26.35,26.62,26.01,26.5,26.01,4384234,120364098.35,18.0481,-0.968,2.26,否,0.91,4.619,5.494,2.953,11.345,否,102447600,24292000,2830627188.0,671187960.0,39.696044,7.063838,5.48415,26.26,25.7,25.44,24.91,24.67,15.81,7.59,2022-11-09,-
2023-03-02,301388,欣灵电气,电网设备,26.38,26.38,25.86,25.95,25.86,3399080,92235341.08,13.9926,-2.063,1.95,否,0.66,-5.396,1.051,4.008,9.125,否,102447600,24292000,2772232056.0,657341520.0,38.877124,6.918113,5.371013,26.39,25.8,25.52,25.0,24.67,16.03,7.69,2022-11-09,-
2023-03-03,301388,欣灵电气,电网设备,25.92,26.09,25.76,26.08,25.76,2652730,71818362.94,10.9202,0.48,1.26,否,0.48,-2.541,3.124,4.992,8.351,否,102447600,24292000,2785550244.0,660499480.0,39.063895,6.951348,5.396816,26.54,25.92,25.61,25.1,24.66,16.24,7.8,2022-11-09,-
2023-03-06,301388,欣灵电气,电网设备,26.05,26.14,25.33,25.8,25.33,2663444,71232112.96,10.9643,-1.067,3.09,否,0.46,-2.642,1.856,2.871,6.965,否,102447600,24292000,2755840440.0,653454800.0,38.647252,6.877207,5.339256,26.22,25.99,25.69,25.17,24.64,16.46,7.9,2022-11-09,-
2023-03-07,301388,欣灵电气,电网设备,25.67,26.24,25.53,25.87,25.53,3775137,102247452.78,15.5407,0.26,2.75,否,0.91,-0.308,-5.687,2.986,5.851,否,102447600,24292000,2763011772.0,655155240.0,38.747821,6.895103,5.35315,26.04,26.07,25.76,25.25,24.63,16.67,8.0,2022-11-09,-
2023-03-08,301388,欣灵电气,电网设备,25.61,26.65,25.53,26.65,25.53,4603555,126274308.57,18.9509,3.04,4.34,否,1.36,2.186,-0.411,3.777,7.72,否,102447600,24292000,2847018804.0,675074680.0,39.925916,7.104743,5.515908,26.07,26.17,25.87,25.35,24.63,16.9,8.11,2022-11-09,-
2023-03-09,301388,欣灵电气,电网设备,26.37,26.52,26.15,26.39,26.15,3017531,82761820.55,12.4219,-0.972,1.4,否,0.88,2.287,-0.415,4.35,7.802,否,102447600,24292000,2819357952.0,668515840.0,39.538007,7.035716,5.462317,26.16,26.28,25.95,25.43,24.62,17.12,8.22,2022-11-09,-
2023-03-10,301388,欣灵电气,电网设备,26.42,26.42,25.7,25.8,25.7,2551261,68965474.46,10.5025,-2.253,2.73,否,0.76,-0.271,-0.578,1.856,6.173,否,102447600,24292000,2755840440.0,653454800.0,38.647252,6.877207,5.339256,26.1,26.32,25.9,25.49,24.62,17.33,8.32,2022-11-09,-
2023-03-13,301388,欣灵电气,电网设备,25.57,25.78,24.65,24.83,24.65,2910289,75697088.44,11.9804,-3.755,4.39,否,0.88,-6.829,-4.793,-9.479,2.944,否,102447600,24292000,2652368364.0,628919880.0,37.196184,6.618993,5.138785,25.91,26.06,25.82,25.51,24.6,17.54,8.42,2022-11-09,-
