日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-22,911,广农糖业,食品饮料,5.32,5.39,5.2,5.2,5.2,1034800,7767638.57,1.847857,-1.598,3.6,否,0.5,-2.256,-3.704,4.208,3.792,否,224000000.0,56000000.0,1655360000.0,413840000.0,33.491208,3.281487,1.656338,5.35,5.2,5.12,4.45,2.22,1.11,0.53,1999-05-27,-
2000-02-23,911,广农糖业,食品饮料,5.17,5.35,5.13,5.29,5.13,962700,7172363.28,1.719107,1.759,4.33,否,0.5,0.762,2.321,7.739,6.012,否,224000000.0,56000000.0,1684480000.0,421120000.0,34.080363,3.339213,1.685475,5.27,5.24,5.14,4.62,2.31,1.16,0.55,1999-05-27,-
2000-02-24,911,广农糖业,食品饮料,5.29,5.53,5.25,5.41,5.25,2315810,17881774.88,4.135375,2.261,5.45,否,1.65,2.268,-4.754,10.861,5.049,否,224000000.0,56000000.0,1722560000.0,430640000.0,34.850797,3.4147,1.723578,5.29,5.3,5.15,4.8,2.4,1.2,0.58,1999-05-27,-
2000-02-25,911,广农糖业,食品饮料,5.42,5.48,5.25,5.39,5.25,916276,6964726.56,1.636207,-0.52,4.42,否,0.69,3.654,1.316,9.109,0.936,否,224000000.0,56000000.0,1713600000.0,428400000.0,34.669519,3.396939,1.714613,5.32,5.34,5.17,4.98,2.49,1.25,0.6,1999-05-27,-
2000-02-28,911,广农糖业,食品饮料,5.43,5.62,5.33,5.55,5.33,1440256,11192223.76,2.571886,3.007,5.36,否,1.11,4.915,5.714,2.778,3.545,否,224000000.0,56000000.0,1765120000.0,441280000.0,35.71187,3.499069,1.766163,5.37,5.36,5.19,5.17,2.58,1.29,0.62,1999-05-27,-
2000-02-29,911,广农糖业,食品饮料,5.55,5.6,5.28,5.37,5.28,1069680,8218777.06,1.910143,-3.173,5.71,否,0.8,-0.739,1.512,3.868,4.272,否,224000000.0,56000000.0,1709120000.0,427280000.0,34.578879,3.388058,1.71013,5.4,5.38,5.21,5.18,2.67,1.34,0.64,1999-05-27,-
2000-03-01,911,广农糖业,食品饮料,5.38,5.48,5.35,5.42,5.35,1014251,7787545.89,1.811163,0.917,2.36,否,0.76,0.557,4.231,-4.577,8.4,否,224000000.0,56000000.0,1724800000.0,431200000.0,34.896117,3.419141,1.725819,5.43,5.35,5.22,5.2,2.76,1.38,0.66,1999-05-27,-
2000-03-02,911,广农糖业,食品饮料,5.42,5.59,5.35,5.48,5.35,1357369,10514030.87,2.423873,1.039,4.42,否,1.0,-1.261,3.592,3.008,6.823,否,224000000.0,56000000.0,1742720000.0,435680000.0,35.258674,3.454664,1.74375,5.44,5.37,5.24,5.21,2.86,1.43,0.69,1999-05-27,-
2000-03-03,911,广农糖业,食品饮料,5.5,5.77,5.44,5.67,5.44,3480187,27909271.58,6.21462,3.47,6.04,否,3.0,5.587,4.806,8.0,13.627,否,224000000.0,56000000.0,1803200000.0,450800000.0,36.482304,3.574556,1.804265,5.5,5.41,5.28,5.22,2.95,1.48,0.71,1999-05-27,-
2000-03-06,911,广农糖业,食品饮料,5.7,5.84,5.53,5.55,5.53,3073320,24907861.38,5.488071,-1.988,5.34,否,1.84,2.399,2.968,4.915,8.824,否,224000000.0,56000000.0,1767360000.0,441840000.0,35.75719,3.503509,1.768404,5.5,5.43,5.31,5.22,3.04,1.52,0.73,1999-05-27,-
2000-03-07,911,广农糖业,食品饮料,5.55,5.65,5.29,5.63,5.29,668627,5253473.72,1.193977,1.394,6.46,否,0.33,2.737,1.441,8.269,9.747,否,224000000.0,56000000.0,1792000000.0,448000000.0,36.255706,3.552354,1.793059,5.55,5.48,5.34,5.24,3.14,1.57,0.75,1999-05-27,-
2000-03-08,911,广农糖业,食品饮料,5.63,5.63,5.49,5.58,5.49,896851,7064808.03,1.60152,-1.0,2.5,否,0.47,-1.587,3.911,5.482,9.843,否,224000000.0,56000000.0,1774080000.0,443520000.0,35.893149,3.516831,1.775128,5.58,5.51,5.37,5.26,3.23,1.61,0.78,1999-05-27,-
2000-03-09,911,广农糖业,食品饮料,5.62,5.63,5.44,5.49,5.44,1135022,8870311.65,2.026825,-1.515,3.41,否,0.6,-1.081,1.292,1.479,8.071,否,224000000.0,56000000.0,1747200000.0,436800000.0,35.349313,3.463545,1.748232,5.58,5.51,5.4,5.27,3.32,1.66,0.8,1999-05-27,-
2000-03-10,911,广农糖业,食品饮料,5.49,5.51,5.32,5.34,5.32,1112011,8519069.94,1.985734,-2.821,3.46,否,0.6,-5.151,-2.555,-0.928,7.229,否,224000000.0,56000000.0,1697920000.0,424480000.0,34.352281,3.365856,1.698923,5.52,5.51,5.42,5.28,3.41,1.71,0.82,1999-05-27,-
2000-03-13,911,广农糖业,食品饮料,5.34,5.46,5.28,5.44,5.28,732637,5581464.85,1.30828,1.979,3.3,否,0.53,-2.509,-4.056,-1.982,10.569,否,224000000.0,56000000.0,1731520000.0,432880000.0,35.032076,3.432462,1.732543,5.5,5.5,5.43,5.29,3.5,1.75,0.84,1999-05-27,-
2000-03-14,911,广农糖业,食品饮料,5.37,5.44,5.23,5.37,5.23,1179920,8922620.6,2.107,-1.294,3.88,否,1.3,-2.186,-3.243,0.0,7.615,否,224000000.0,56000000.0,1709120000.0,427280000.0,34.578879,3.388058,1.71013,5.44,5.5,5.44,5.3,3.59,1.8,0.86,1999-05-27,-
2000-03-15,911,广农糖业,食品饮料,5.41,5.74,5.41,5.62,5.41,2234437,17887142.64,3.990066,4.587,6.16,否,2.21,5.243,-0.178,3.69,14.46,否,224000000.0,56000000.0,1787520000.0,446880000.0,36.165066,3.543473,1.788576,5.45,5.52,5.43,5.32,3.68,1.84,0.88,1999-05-27,-
2000-03-16,911,广农糖业,食品饮料,5.62,5.62,5.3,5.38,5.3,1114813,8576915.67,1.990738,-4.261,5.64,否,0.87,-1.103,-3.584,-1.825,10.246,否,224000000.0,56000000.0,1711360000.0,427840000.0,34.624199,3.392498,1.712371,5.43,5.51,5.44,5.33,3.77,1.89,0.91,1999-05-27,-
2000-03-17,911,广农糖业,食品饮料,5.49,5.52,5.39,5.42,5.39,824958,6374210.7,1.473139,0.785,2.49,否,0.65,0.931,-1.275,-4.409,9.717,否,224000000.0,56000000.0,1724800000.0,431200000.0,40.043033,3.327946,1.903814,5.45,5.48,5.44,5.35,3.86,1.93,0.93,1999-05-27,-
2000-03-20,911,广农糖业,食品饮料,5.41,5.86,5.37,5.81,5.37,3356446,27333230.01,5.993654,7.143,8.96,否,2.76,3.381,8.801,4.685,7.593,否,224000000.0,56000000.0,1848000000.0,462000000.0,42.90325,3.565656,2.039801,5.52,5.51,5.47,5.37,3.96,1.98,0.95,1999-05-27,-
2000-03-21,911,广农糖业,食品饮料,5.79,5.96,5.71,5.83,5.71,2714413,22498554.45,4.847166,0.364,4.36,否,1.56,8.364,7.169,3.552,12.766,否,224000000.0,56000000.0,1854720000.0,463680000.0,43.059262,3.578622,2.047218,5.61,5.53,5.5,5.4,4.06,2.03,0.97,1999-05-27,-
2000-03-22,911,广农糖业,食品饮料,5.83,5.9,5.63,5.72,5.63,1881405,15332598.25,3.359652,-1.932,4.59,否,0.92,5.535,6.518,2.509,0.704,否,224000000.0,56000000.0,1818880000.0,454720000.0,42.227199,3.50947,2.007658,5.63,5.54,5.52,5.43,4.15,2.08,1.0,1999-05-27,-
2000-03-23,911,广农糖业,食品饮料,5.72,6.02,5.71,5.91,5.71,2592983,21645969.65,4.630327,3.448,5.42,否,1.31,1.721,5.16,7.65,11.09,否,224000000.0,56000000.0,1881600000.0,470400000.0,43.683309,3.630486,2.076888,5.74,5.58,5.55,5.46,4.25,2.13,1.02,1999-05-27,-
2000-03-24,911,广农糖业,食品饮料,5.98,6.09,5.88,5.88,5.88,2748599,23305619.08,4.908212,-0.595,3.57,否,1.21,0.858,9.294,10.112,12.0,否,224000000.0,56000000.0,1870400000.0,467600000.0,43.423289,3.608876,2.064525,5.83,5.64,5.57,5.5,4.35,2.17,1.04,1999-05-27,-
2000-03-27,911,广农糖业,食品饮料,5.91,6.47,5.91,6.47,5.91,5943373,54184721.02,10.613166,10.06,9.46,否,2.24,13.112,19.373,18.934,22.306,是,224000000.0,56000000.0,2058560000.0,514640000.0,47.79162,3.971925,2.272214,5.96,5.74,5.62,5.53,4.46,2.23,1.07,1999-05-27,-
2000-03-28,911,广农糖业,食品饮料,6.83,7.12,6.47,6.72,6.47,12977956,126282999.02,23.174921,3.808,10.01,否,4.09,13.706,15.663,25.14,29.231,否,224000000.0,56000000.0,2136960000.0,534240000.0,49.611758,4.123195,2.358751,6.14,5.88,5.69,5.58,4.57,2.28,1.1,1999-05-27,-
2000-03-29,911,广农糖业,食品饮料,6.69,6.76,6.2,6.32,6.2,5131172,46656919.21,9.162807,-5.975,8.39,否,0.98,7.483,8.405,12.456,19.471,否,224000000.0,56000000.0,2009280000.0,502320000.0,46.647534,3.876841,2.21782,6.26,5.95,5.73,5.6,4.68,2.34,1.12,1999-05-27,-
2000-03-30,911,广农糖业,食品饮料,6.32,6.95,6.3,6.72,6.3,7740490,73780946.42,13.822304,6.466,10.26,否,1.32,3.864,17.483,24.907,24.214,否,224000000.0,56000000.0,2139200000.0,534800000.0,49.663762,4.127517,2.361224,6.42,6.08,5.79,5.65,4.79,2.39,1.15,1999-05-27,-
2000-03-31,911,广农糖业,食品饮料,6.65,6.72,6.37,6.58,6.37,3535217,32844389.27,6.312888,-2.199,5.24,否,0.51,-2.083,11.337,21.402,22.078,否,224000000.0,56000000.0,2092160000.0,523040000.0,48.571679,4.036755,2.309301,6.56,6.2,5.84,5.7,4.9,2.45,1.18,1999-05-27,-
2000-04-03,911,广农糖业,食品饮料,6.58,6.61,6.41,6.41,6.41,2256197,20833448.49,4.028923,-2.463,3.1,否,0.32,1.424,9.014,10.327,15.495,否,224000000.0,56000000.0,2040640000.0,510160000.0,47.375589,3.937349,2.252434,6.55,6.26,5.88,5.73,5.0,2.5,1.2,1999-05-27,-
2000-04-04,911,广农糖业,食品饮料,6.41,6.41,6.07,6.27,6.07,2338294,20917099.9,4.175525,-2.305,5.38,否,0.37,-6.696,-3.091,7.547,16.76,否,224000000.0,56000000.0,1993600000.0,498400000.0,46.283506,3.846587,2.200512,6.46,6.3,5.91,5.77,5.11,2.55,1.23,1999-05-27,-
2000-04-05,911,广农糖业,食品饮料,6.2,6.37,6.16,6.22,6.16,1792842,15897267.39,3.201504,-0.787,3.37,否,0.43,-5.471,-7.44,8.741,14.76,否,224000000.0,56000000.0,1977920000.0,494480000.0,45.919479,3.816332,2.183205,6.44,6.35,5.95,5.8,5.21,2.61,1.25,1999-05-27,-
2000-04-06,911,广农糖业,食品饮料,6.27,6.41,6.23,6.41,6.23,1497226,13484130.98,2.673618,3.058,2.94,否,0.42,0.0,1.424,8.46,16.971,否,224000000.0,56000000.0,2038400000.0,509600000.0,47.323585,3.933027,2.249962,6.38,6.4,5.99,5.83,5.32,2.66,1.28,1999-05-27,-
2000-04-07,911,广农糖业,食品饮料,6.42,6.47,6.34,6.44,6.34,1388489,12627497.57,2.479445,0.549,2.09,否,0.61,2.711,-4.167,9.524,13.58,否,224000000.0,56000000.0,2049600000.0,512400000.0,47.583605,3.954637,2.262324,6.35,6.46,6.05,5.87,5.43,2.71,1.3,1999-05-27,-
2000-04-10,911,广农糖业,食品饮料,6.44,6.55,6.37,6.51,6.37,1263543,11567905.03,2.256327,0.984,2.73,否,0.68,4.662,-1.064,0.618,17.297,否,224000000.0,56000000.0,2069760000.0,517440000.0,48.05164,3.993535,2.284577,6.37,6.46,6.1,5.9,5.53,2.77,1.33,1999-05-27,-
2000-04-11,911,广农糖业,食品饮料,6.51,6.53,6.35,6.41,6.35,1291333,11767275.04,2.305952,-1.515,2.71,否,0.78,0.0,0.0,-4.613,13.854,否,224000000.0,56000000.0,2038400000.0,509600000.0,47.323585,3.933027,2.249962,6.4,6.43,6.15,5.93,5.56,2.82,1.35,1999-05-27,-
2000-04-12,911,广农糖业,食品饮料,6.39,6.44,6.32,6.36,6.32,1283969,11610091.37,2.292802,-0.769,1.98,否,0.89,-1.242,1.435,0.633,13.978,否,224000000.0,56000000.0,2022720000.0,505680000.0,46.959557,3.902773,2.232654,6.43,6.43,6.19,5.97,5.58,2.87,1.38,1999-05-27,-
2000-04-13,911,广农糖业,食品饮料,6.38,6.51,6.34,6.41,6.34,1488145,13529239.6,2.657402,0.886,2.77,否,1.11,-1.536,3.055,-4.613,16.758,否,224000000.0,56000000.0,2040640000.0,510160000.0,47.375589,3.937349,2.252434,6.43,6.4,6.24,6.0,5.6,2.93,1.4,1999-05-27,-
2000-04-14,911,广农糖业,食品饮料,6.41,6.65,6.41,6.64,6.41,2065772,19208635.42,3.688879,3.513,3.73,否,1.54,3.588,3.588,0.912,24.345,否,224000000.0,56000000.0,2112320000.0,528080000.0,49.039715,4.075653,2.331554,6.47,6.41,6.3,6.03,5.62,2.98,1.43,1999-05-27,-
2000-04-17,911,广农糖业,食品饮料,6.65,6.68,6.46,6.52,6.46,1980075,18363616.99,3.535848,-1.803,3.39,否,1.34,2.516,1.242,1.716,19.853,否,224000000.0,56000000.0,2074240000.0,518560000.0,48.155648,4.002179,2.289522,6.47,6.42,6.34,6.06,5.64,3.04,1.46,1999-05-27,-
2000-04-18,911,广农糖业,食品饮料,6.5,6.62,6.42,6.59,6.42,1156783,10684153.83,2.065684,1.08,3.02,否,0.71,2.808,1.229,5.104,22.719,否,224000000.0,56000000.0,2096640000.0,524160000.0,48.675687,4.045399,2.314246,6.5,6.45,6.38,6.09,5.67,3.09,1.48,1999-05-27,-
2000-04-19,911,广农糖业,食品饮料,6.6,6.76,6.51,6.69,6.51,2027920,19197751.68,3.621286,1.496,3.74,否,1.27,0.753,4.368,7.556,19.039,否,224000000.0,56000000.0,2128000000.0,532000000.0,49.403742,4.105907,2.348861,6.57,6.5,6.42,6.13,5.69,3.15,1.51,1999-05-27,-
2000-04-21,911,广农糖业,食品饮料,6.82,6.82,6.52,6.58,6.52,1169960,10995642.28,2.089214,-1.579,4.42,否,0.67,0.92,3.459,2.652,22.305,否,224000000.0,56000000.0,2094400000.0,523600000.0,48.623683,4.041077,2.311774,6.6,6.52,6.46,6.17,5.72,3.2,1.54,1999-05-27,-
2000-04-24,911,广农糖业,食品饮料,6.57,6.65,6.48,6.58,6.48,1086500,10166162.08,1.940179,-0.107,2.67,否,0.65,-0.152,2.652,2.174,21.402,否,224000000.0,56000000.0,2092160000.0,523040000.0,48.571679,4.036755,2.309301,6.59,6.53,6.49,6.21,5.75,3.26,1.56,1999-05-27,-
2000-04-25,911,广农糖业,食品饮料,6.62,6.76,6.57,6.65,6.57,860096,8133040.8,1.535886,1.178,2.89,否,0.58,-0.598,0.151,2.151,14.458,否,224000000.0,56000000.0,2116800000.0,529200000.0,49.143723,4.084297,2.336499,6.62,6.54,6.5,6.25,5.77,3.31,1.59,1999-05-27,-
2000-04-26,911,广农糖业,食品饮料,6.71,6.72,6.48,6.54,6.48,1516135,14150590.65,2.707384,-1.693,3.6,否,1.2,-0.608,0.307,2.028,12.178,否,224000000.0,56000000.0,2080960000.0,520240000.0,48.31166,4.015145,2.296939,6.61,6.56,6.49,6.29,5.79,3.37,1.62,1999-05-27,-
2000-04-27,911,广农糖业,食品饮料,6.55,6.58,6.32,6.32,6.32,1288516,11743012.91,2.300921,-3.337,3.98,否,0.97,-3.951,-4.097,-0.629,10.49,否,224000000.0,56000000.0,2011520000.0,502880000.0,46.699538,3.881163,2.220292,6.53,6.55,6.49,6.31,5.82,3.42,1.64,1999-05-27,-
2000-04-28,911,广农糖业,食品饮料,6.31,6.56,6.27,6.52,6.27,1277875,11704205.39,2.28192,3.118,4.68,否,1.08,-1.955,-2.541,1.716,10.321,否,224000000.0,56000000.0,2074240000.0,518560000.0,48.155648,4.002179,2.289522,6.52,6.56,6.48,6.35,5.84,3.47,1.67,1999-05-27,-
2000-05-08,911,广农糖业,食品饮料,6.53,6.62,6.34,6.52,6.34,642216,5962142.68,1.146814,0.0,4.32,否,0.53,-0.306,-0.912,-1.807,10.884,否,224000000.0,56000000.0,2074240000.0,518560000.0,48.155648,4.002179,2.289522,6.51,6.55,6.48,6.39,5.87,3.53,1.69,1999-05-27,-
2000-05-09,911,广农糖业,食品饮料,6.51,6.64,6.37,6.53,6.37,754057,6974839.45,1.34653,0.216,4.1,否,0.68,3.323,-0.76,0.153,0.927,否,224000000.0,56000000.0,2078720000.0,519680000.0,48.259656,4.010823,2.294467,6.49,6.55,6.49,6.41,5.89,3.58,1.72,1999-05-27,-
2000-05-10,911,广农糖业,食品饮料,6.53,6.55,6.3,6.34,6.3,960504,8693515.4,1.715186,-2.909,3.77,否,0.88,-2.761,-4.662,-3.794,-5.655,否,224000000.0,56000000.0,2018240000.0,504560000.0,46.855549,3.894129,2.227709,6.45,6.53,6.49,6.43,5.91,3.64,1.75,1999-05-27,-
2000-05-11,911,广农糖业,食品饮料,6.25,6.39,6.19,6.24,6.19,911551,8185431.33,1.62777,-1.665,3.22,否,0.93,-4.294,-4.587,-6.726,-1.266,否,224000000.0,56000000.0,1984640000.0,496160000.0,46.07549,3.829298,2.190622,6.43,6.48,6.49,6.44,5.94,3.69,1.77,1999-05-27,-
2000-05-12,911,广农糖业,食品饮料,6.2,6.34,5.87,5.89,5.87,783030,6739939.78,1.398268,-5.643,7.56,否,0.86,-9.801,-6.804,-10.486,-12.351,否,224000000.0,56000000.0,1872640000.0,468160000.0,43.475293,3.613198,2.066998,6.3,6.41,6.46,6.44,5.95,3.74,1.79,1999-05-27,-
2000-05-15,911,广农糖业,食品饮料,5.9,5.98,5.74,5.79,5.74,478000,3972703.96,0.853571,-1.675,4.19,否,0.59,-8.675,-11.196,-12.006,-12.006,否,224000000.0,56000000.0,1841280000.0,460320000.0,42.747238,3.55269,2.032383,6.16,6.33,6.43,6.44,5.97,3.78,1.82,1999-05-27,-
2000-05-16,911,广农糖业,食品饮料,5.79,5.91,5.79,5.88,5.79,217439,1813871.75,0.388284,1.582,2.19,否,0.28,-5.769,-9.816,-11.579,-8.268,否,224000000.0,56000000.0,1870400000.0,467600000.0,43.423289,3.608876,2.064525,6.03,6.26,6.4,6.42,5.98,3.83,1.84,1999-05-27,-
2000-05-17,911,广农糖业,食品饮料,5.88,5.92,5.84,5.85,5.84,202999,1695037.72,0.362498,-0.479,1.44,否,0.3,-0.679,-10.413,-10.55,-6.699,否,224000000.0,56000000.0,1861440000.0,465360000.0,43.215274,3.591588,2.054635,5.93,6.19,6.37,6.39,5.99,3.88,1.86,1999-05-27,-
2000-05-18,911,广农糖业,食品饮料,5.85,6.0,5.82,5.97,5.82,313450,2631431.12,0.559732,2.046,3.13,否,0.6,3.109,-5.836,-5.538,-4.019,否,224000000.0,56000000.0,1899520000.0,474880000.0,44.099341,3.665062,2.096668,5.88,6.15,6.35,6.38,5.99,3.93,1.89,1999-05-27,-
