日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-13,603613,国联股份,互联网服务,8.4,8.5,8.15,8.42,8.15,11014883,415102976.0,31.2834,-0.236,4.15,否,1.21,-10.521,19.095,74.327,,否,140815000.0,35210000.0,5349561850.0,1337627900.0,50.948425,11.662546,1.28312,8.82,7.65,4.07,2.71,1.36,0.68,0.33,2019-07-30,-
2019-08-14,603613,国联股份,互联网服务,8.51,8.53,8.22,8.24,8.22,9358498,354500757.0,26.5791,-2.08,3.66,否,0.83,-11.207,5.913,55.179,,否,140815000.0,35210000.0,5238318000.0,1309812000.0,49.888955,11.420024,1.256437,8.76,7.95,4.48,2.99,1.49,0.75,0.36,2019-07-30,-
2019-08-15,603613,国联股份,互联网服务,7.8,8.08,7.68,8.04,7.68,7778570,276747921.0,22.0919,-2.419,4.84,否,0.59,-4.739,-5.965,37.671,,否,140815000.0,35210000.0,5111584500.0,1278123000.0,48.681964,11.143733,1.22604,8.48,8.17,4.88,3.25,1.63,0.81,0.39,2019-07-30,-
2019-08-16,603613,国联股份,互联网服务,7.97,8.42,7.91,8.3,7.91,10848952,398996194.0,30.8121,3.196,6.28,否,0.77,-1.425,-11.796,29.082,,否,140815000.0,35210000.0,5274929900.0,1318966600.0,50.237642,11.499841,1.265219,8.29,8.35,5.3,3.53,1.77,0.88,0.42,2019-07-30,-
2019-08-19,603613,国联股份,互联网服务,8.32,8.94,8.21,8.75,8.21,10549986,406142448.0,29.963,5.419,8.76,否,0.95,6.189,-5.711,23.762,,否,140815000.0,35210000.0,5560784350.0,1390442900.0,52.960077,12.123031,1.333782,8.35,8.52,5.73,3.82,1.91,0.96,0.46,2019-07-30,-
2019-08-20,603613,国联股份,互联网服务,8.77,9.1,8.4,8.45,8.4,11258713,442877675.0,31.9759,-3.368,8.08,否,1.14,5.1,0.118,8.612,,否,140815000.0,35210000.0,5373500400.0,1343613600.0,45.798153,10.708316,1.141743,8.36,8.59,6.16,4.1,2.05,1.03,0.49,2019-07-30,-
2019-08-21,603613,国联股份,互联网服务,8.35,8.35,7.95,8.08,7.95,8191566,301549843.0,23.2649,-4.429,4.77,否,0.82,-2.651,-4.038,-5.497,,否,140815000.0,35210000.0,5135523050.0,1284108700.0,43.76988,10.234075,1.091179,8.32,8.54,6.56,4.37,2.19,1.09,0.52,2019-07-30,-
2019-08-22,603613,国联股份,互联网服务,8.11,8.21,8.0,8.01,8.0,4688592,171396745.0,13.3161,-0.85,2.6,否,0.48,-8.457,-2.791,-14.878,,否,140815000.0,35210000.0,5091870400.0,1273193600.0,43.39783,10.147084,1.081904,8.32,8.4,6.96,4.64,2.32,1.16,0.56,2019-07-30,-
2019-08-23,603613,国联股份,互联网服务,8.02,8.14,7.84,8.06,7.84,4530604,163588916.0,12.8674,0.581,3.73,否,0.5,-4.615,0.249,-13.147,,否,140815000.0,35210000.0,5121441550.0,1280587700.0,43.649864,10.206013,1.088187,8.27,8.28,7.36,4.91,2.45,1.23,0.59,2019-07-30,-
2019-08-26,603613,国联股份,互联网服务,7.97,8.31,7.86,8.31,7.86,4863186,179235566.0,13.8119,3.189,5.58,否,0.62,2.847,0.12,-1.54,,否,140815000.0,35210000.0,5284786950.0,1321431300.0,45.042051,10.531528,1.122894,8.18,8.27,7.78,5.19,2.59,1.3,0.62,2019-07-30,-
2019-08-27,603613,国联股份,互联网服务,8.31,9.14,8.3,9.14,8.3,11416210,454205903.0,32.4232,9.992,10.21,否,1.7,14.107,4.457,8.551,,是,140815000.0,35210000.0,5812843200.0,1453468800.0,49.542656,11.583839,1.235093,8.32,8.34,8.0,5.49,2.75,1.37,0.66,2019-07-30,-
2019-08-28,603613,国联股份,互联网服务,9.53,10.06,9.53,10.06,9.53,10127798,454615828.0,28.764,10.005,5.81,否,1.5,24.814,19.053,22.087,,是,140815000.0,35210000.0,6394409150.0,1598886100.0,54.499322,12.742784,1.358663,8.72,8.52,8.23,5.83,2.91,1.46,0.7,2019-07-30,-
2019-08-29,603613,国联股份,互联网服务,10.75,10.97,9.31,9.52,9.31,18229310,828321765.0,51.7731,-5.395,16.41,否,2.56,14.561,17.822,18.408,,否,140815000.0,35210000.0,6049412400.0,1512621600.0,51.558927,12.055275,1.285359,9.02,8.67,8.42,6.14,3.07,1.54,0.74,2019-07-30,-
2019-08-30,603613,国联股份,互联网服务,9.6,10.01,9.45,9.66,9.45,11407946,501212599.0,32.3997,1.49,5.94,否,1.16,5.689,20.599,16.386,,否,140815000.0,35210000.0,6139534000.0,1535156000.0,52.32703,12.234869,1.304508,9.34,8.8,8.58,6.47,3.23,1.62,0.78,2019-07-30,-
2019-09-02,603613,国联股份,互联网服务,9.66,10.62,9.66,10.62,9.66,8899654,413610042.0,25.2759,10.0,10.0,否,0.79,5.567,31.762,21.371,,是,140815000.0,35210000.0,6753487400.0,1688671600.0,57.559733,13.458356,1.434958,9.8,8.99,8.76,6.82,3.41,1.71,0.82,2019-07-30,-
2019-09-03,603613,国联股份,互联网服务,11.03,11.69,10.75,11.69,10.75,7927890,404862433.0,22.516,10.008,8.84,否,0.66,22.794,40.674,38.343,142.029,是,140815000.0,35210000.0,7429399400.0,1857679600.0,63.320507,14.805314,1.578574,10.31,9.32,8.95,7.21,3.6,1.8,0.87,2019-07-30,-
2019-09-04,603613,国联股份,互联网服务,12.41,12.86,12.09,12.86,12.09,4499241,255114627.0,12.7783,10.008,6.56,否,0.4,33.126,40.7,59.158,142.185,是,140815000.0,35210000.0,8172902600.0,2043588400.0,69.657358,16.286968,1.736551,10.87,9.79,9.17,7.64,3.82,1.91,0.92,2019-07-30,-
2019-09-05,603613,国联股份,互联网服务,13.51,14.14,11.96,12.87,11.96,13121000,781465174.0,37.265,0.086,16.95,否,1.29,21.186,27.932,60.674,120.377,否,140815000.0,35210000.0,8179943350.0,2045348900.0,69.717366,16.300999,1.738047,11.54,10.28,9.34,8.07,4.03,2.02,0.97,2019-07-30,-
2019-09-06,603613,国联股份,互联网服务,13.16,13.85,12.41,12.48,12.41,9763527,583206433.0,27.7294,-2.995,11.19,否,1.06,6.758,31.092,54.839,94.09,否,140815000.0,35210000.0,7934925250.0,1984083500.0,67.629086,15.812726,1.685986,12.1,10.72,9.5,8.48,4.24,2.12,1.02,2019-07-30,-
2019-09-09,603613,国联股份,互联网服务,12.74,13.69,12.51,13.26,12.51,8782661,517954966.0,24.9437,6.229,9.46,否,0.99,3.11,37.267,59.567,87.553,否,140815000.0,35210000.0,8429185900.0,2107670600.0,71.841652,16.797689,1.791005,12.63,11.22,9.74,8.93,4.46,2.23,1.07,2019-07-30,-
2019-09-10,603613,国联股份,互联网服务,13.06,14.58,12.9,14.14,12.9,9076963,564075330.0,25.7795,6.615,12.66,否,1.03,9.868,33.145,54.705,81.748,否,140815000.0,35210000.0,8986813300.0,2247102200.0,76.59429,17.90893,1.909488,13.12,11.72,10.03,9.24,4.7,2.35,1.13,2019-07-30,-
2019-09-11,603613,国联股份,互联网服务,14.07,15.23,13.87,14.2,13.87,8363357,545875148.0,23.7528,0.47,9.67,否,0.92,13.782,21.471,41.153,66.082,否,140815000.0,35210000.0,9029057800.0,2257665200.0,76.954339,17.993115,1.918464,13.39,12.13,10.33,9.53,4.94,2.47,1.18,2019-07-30,-
2019-09-12,603613,国联股份,互联网服务,14.4,14.51,13.07,13.87,13.07,7977470,491188911.0,22.6568,-2.355,10.12,否,0.81,4.6,7.854,45.693,47.396,否,140815000.0,35210000.0,8816427150.0,2204498100.0,75.142095,17.569384,1.873285,13.59,12.57,10.62,9.8,5.17,2.58,1.24,2019-07-30,-
2019-09-16,603613,国联股份,互联网服务,13.74,14.07,13.42,13.99,13.42,4988965,311565812.0,14.1692,0.847,4.7,否,0.57,-1.061,8.702,44.824,50.754,否,140815000.0,35210000.0,8891059100.0,2223159400.0,75.778181,17.718111,1.889143,13.89,13.0,10.9,10.05,5.4,2.7,1.3,2019-07-30,-
2019-09-17,603613,国联股份,互联网服务,13.87,14.17,13.29,13.29,13.29,4794750,296199343.0,13.6176,-4.973,6.3,否,0.61,-6.408,6.49,25.141,57.464,否,140815000.0,35210000.0,8448900000.0,2112600000.0,72.009674,16.836976,1.795194,13.9,13.27,11.13,10.26,5.62,2.81,1.35,2019-07-30,-
2019-09-18,603613,国联股份,互联网服务,13.19,13.48,12.7,12.8,12.7,4984044,291455817.0,14.1552,-3.717,5.8,否,0.71,-7.714,-3.469,9.495,52.019,否,140815000.0,35210000.0,8134882550.0,2034081700.0,69.333315,16.211201,1.728473,13.63,13.38,11.35,10.43,5.83,2.92,1.4,2019-07-30,-
2019-09-19,603613,国联股份,互联网服务,12.8,14.06,12.76,13.82,12.76,6873596,421552376.0,19.5217,8.015,10.2,否,1.1,-1.215,-2.263,7.465,67.718,否,140815000.0,35210000.0,8786856000.0,2197104000.0,74.890061,17.510455,1.867002,13.55,13.47,11.63,10.6,6.06,3.03,1.46,2019-07-30,-
2019-09-20,603613,国联股份,互联网服务,13.69,14.9,13.49,14.09,13.49,7914848,503248134.0,22.479,1.939,10.22,否,1.34,6.02,-0.775,9.479,75.249,否,140815000.0,35210000.0,8957242150.0,2239708100.0,76.342256,17.85,1.903205,13.6,13.59,11.94,10.76,6.3,3.15,1.51,2019-07-30,-
2019-09-23,603613,国联股份,互联网服务,14.03,14.46,13.45,13.68,13.45,4950290,309361970.0,14.0593,-2.924,7.15,否,0.84,6.875,-1.37,9.615,64.819,否,140815000.0,35210000.0,8695326250.0,2174217500.0,74.109956,17.328054,1.847554,13.54,13.71,12.22,10.9,6.53,3.26,1.57,2019-07-30,-
2019-09-24,603613,国联股份,互联网服务,13.72,15.05,13.61,15.05,13.61,7278814,468709276.0,20.6726,10.008,10.54,否,1.23,8.9,7.577,13.499,72.0,是,140815000.0,35210000.0,9565562950.0,2391815300.0,81.526953,19.062263,2.032459,13.89,13.89,12.55,11.13,6.78,3.39,1.63,2019-07-30,-
2019-09-25,603613,国联股份,互联网服务,15.06,15.57,14.4,14.81,14.4,7477941,506617989.0,21.2381,-1.59,7.79,否,1.17,5.11,11.437,4.738,75.266,否,140815000.0,35210000.0,9413482750.0,2353788500.0,80.230779,18.759197,2.000145,14.29,13.96,12.84,11.34,7.03,3.51,1.69,2019-07-30,-
2019-09-26,603613,国联股份,互联网服务,14.67,15.32,13.33,13.5,13.33,8121394,518057820.0,23.0656,-8.826,13.48,否,1.18,-1.316,5.469,-4.93,67.079,否,140815000.0,35210000.0,8582674250.0,2146049500.0,73.149827,17.103561,1.823618,14.23,13.89,13.01,11.51,7.25,3.63,1.74,2019-07-30,-
2019-09-27,603613,国联股份,互联网服务,13.2,13.79,12.85,13.29,12.85,5652622,338663850.0,16.054,-1.542,6.97,否,0.79,-11.694,-3.835,-4.182,65.918,否,140815000.0,35210000.0,8450308150.0,2112952100.0,72.021676,16.839782,1.795493,14.07,13.83,13.2,11.69,7.47,3.74,1.79,2019-07-30,-
2019-09-30,603613,国联股份,互联网服务,13.26,14.07,13.26,13.59,13.26,4825851,298723123.0,13.7059,2.2,6.03,否,0.72,-8.238,-3.549,-2.859,68.61,否,140815000.0,35210000.0,8636183950.0,2159429300.0,73.605889,17.210195,1.834988,14.05,13.79,13.4,11.86,7.7,3.85,1.85,2019-07-30,-
2019-10-08,603613,国联股份,互联网服务,13.73,14.27,13.58,14.17,13.58,4812242,303715081.0,13.6673,4.321,5.07,否,0.72,4.963,3.582,6.622,70.517,否,140815000.0,35210000.0,9009343700.0,2252735800.0,76.786316,17.953828,1.914275,13.87,13.88,13.57,12.05,7.93,3.97,1.9,2019-07-30,-
2019-10-09,603613,国联股份,互联网服务,14.0,14.0,12.85,13.32,12.85,5534612,334940580.0,15.7189,-6.033,8.13,否,0.9,0.226,-11.495,4.063,45.733,否,140815000.0,35210000.0,8465797800.0,2116825200.0,72.153694,16.87065,1.798784,13.57,13.93,13.65,12.21,8.16,4.08,1.96,2019-07-30,-
2019-10-10,603613,国联股份,互联网服务,13.56,14.65,13.56,14.65,13.56,6392801,413379882.0,18.1562,9.997,8.2,否,1.1,7.8,-1.08,6.006,45.626,是,140815000.0,35210000.0,9312095950.0,2328437300.0,79.366663,18.557153,1.978603,13.8,14.02,13.74,12.43,8.4,4.2,2.02,2019-07-30,-
2019-10-11,603613,国联股份,互联网服务,14.62,15.62,14.2,15.13,14.2,7537029,507155514.0,21.4059,3.251,9.68,否,1.38,6.775,12.074,7.381,58.929,否,140815000.0,35210000.0,9614848200.0,2404138800.0,81.947009,19.160478,2.042931,14.17,14.12,13.86,12.66,8.65,4.33,2.08,2019-07-30,-
2019-10-14,603613,国联股份,互联网服务,15.31,15.81,14.85,15.46,14.85,5662201,390791432.0,16.0812,2.212,6.34,否,0.97,16.066,16.328,13.012,60.041,否,140815000.0,35210000.0,9827478850.0,2457305900.0,83.759253,19.584209,2.08811,14.55,14.3,14.01,12.91,8.91,4.46,2.14,2019-07-30,-
2019-10-15,603613,国联股份,互联网服务,15.17,15.4,14.69,15.06,14.69,4645808,315297810.0,13.1946,-2.594,4.59,否,0.78,2.799,10.817,0.066,41.808,否,140815000.0,35210000.0,9572603700.0,2393575800.0,81.586961,19.076293,2.033955,14.72,14.3,14.1,13.14,9.16,4.58,2.2,2019-07-30,-
2019-10-16,603613,国联股份,互联网服务,15.29,16.52,15.29,15.54,15.29,6131420,436319017.0,17.4139,3.192,8.19,否,1.03,2.71,9.668,4.929,32.934,否,140815000.0,35210000.0,9878172250.0,2469981500.0,84.191311,19.685231,2.098881,15.17,14.37,14.17,13.35,9.42,4.71,2.26,2019-07-30,-
2019-10-17,603613,国联股份,互联网服务,15.07,15.91,15.02,15.3,15.02,4579294,318756924.0,13.0057,-1.54,5.73,否,0.75,-1.035,14.865,13.333,18.974,否,140815000.0,35210000.0,9726092050.0,2431954700.0,82.895137,19.382165,2.066568,15.3,14.55,14.22,13.52,9.68,4.84,2.32,2019-07-30,-
2019-10-18,603613,国联股份,互联网服务,15.4,15.84,15.18,15.75,15.18,4395709,308761481.0,12.4843,2.939,4.33,否,0.77,4.582,7.509,18.51,22.378,否,140815000.0,35210000.0,10011946500.0,2503431000.0,85.331464,19.951816,2.127305,15.42,14.8,14.31,13.73,9.94,4.97,2.39,2019-07-30,-
2019-10-21,603613,国联股份,互联网服务,15.63,15.73,14.62,15.42,14.62,4229469,291613637.0,12.0121,-2.082,7.03,否,0.83,-0.772,1.917,13.466,23.558,否,140815000.0,35210000.0,9803540300.0,2451320200.0,83.555225,19.536504,2.083023,15.41,14.98,14.39,13.92,10.19,5.1,2.45,2019-07-30,-
2019-10-22,603613,国联股份,互联网服务,15.32,16.66,15.29,16.54,15.29,5212409,379286354.0,14.8038,7.225,8.89,否,1.09,8.105,6.986,16.725,24.736,否,140815000.0,35210000.0,10511839750.0,2628426500.0,89.592036,20.948004,2.233521,15.71,15.22,14.55,14.12,10.47,5.24,2.51,2019-07-30,-
2019-10-23,603613,国联股份,互联网服务,16.17,16.61,16.1,16.41,16.1,3728192,274455874.0,10.5884,-0.737,3.11,否,0.76,4.19,8.964,23.198,16.054,否,140815000.0,35210000.0,10434391500.0,2609061000.0,88.931948,20.793665,2.217065,15.88,15.53,14.73,14.28,10.74,5.37,2.58,2019-07-30,-
2019-10-24,603613,国联股份,互联网服务,16.35,17.21,15.99,15.99,15.99,5459014,411343295.0,15.5042,-2.591,7.45,否,1.23,3.696,2.896,9.147,12.606,否,140815000.0,35210000.0,10164026700.0,2541457800.0,86.627638,20.254882,2.159618,16.02,15.66,14.84,14.38,11.01,5.51,2.64,2019-07-30,-
2019-10-25,603613,国联股份,互联网服务,15.97,16.98,15.97,16.83,15.97,5331857,397225470.0,15.143,5.279,6.32,否,1.16,1.753,10.0,11.236,21.341,否,140815000.0,35210000.0,10700531850.0,2675607900.0,81.526745,10.457178,1.952885,16.24,15.83,14.97,14.51,11.29,5.65,2.71,2019-07-30,-
2019-10-28,603613,国联股份,互联网服务,16.39,17.47,16.35,17.12,16.35,4590092,352824193.0,13.0363,1.698,6.66,否,0.96,4.327,8.698,10.737,22.373,否,140815000.0,35210000.0,10882183200.0,2721028800.0,82.910737,10.634698,1.986037,16.58,16.0,15.15,14.67,11.58,5.79,2.78,2019-07-30,-
2019-10-29,603613,国联股份,互联网服务,17.06,17.5,16.74,17.13,16.74,3437422,264775957.0,9.7626,0.078,4.41,否,0.71,7.129,11.089,13.745,28.894,否,140815000.0,35210000.0,10890632100.0,2723141400.0,82.975108,10.642954,1.987579,16.7,16.2,15.25,14.8,11.86,5.93,2.85,2019-07-30,-
2019-10-30,603613,国联股份,互联网服务,17.01,17.66,16.72,17.54,16.72,3832053,299656708.0,10.8834,2.405,5.47,否,0.85,4.219,6.046,12.87,37.031,否,140815000.0,35210000.0,11152548000.0,2788632000.0,84.970631,10.898914,2.03538,16.92,16.4,15.39,14.91,12.07,6.08,2.92,2019-07-30,-
2019-10-31,603613,国联股份,互联网服务,17.45,17.61,16.88,17.36,16.88,3389483,263704115.0,9.6265,-1.061,4.14,否,0.75,1.402,5.789,13.464,25.615,否,140815000.0,35210000.0,11034263400.0,2759055600.0,84.069427,10.783319,2.013793,17.2,16.61,15.58,15.02,12.27,6.22,2.99,2019-07-30,-
2019-11-01,603613,国联股份,互联网服务,17.18,17.19,16.55,16.86,16.55,3567408,271677462.0,10.1318,-2.871,3.71,否,0.87,-1.576,5.441,7.048,19.659,否,140815000.0,35210000.0,10717429650.0,2679833100.0,81.655489,10.473691,1.955969,17.2,16.72,15.76,15.12,12.46,6.36,3.05,2019-07-30,-
2019-11-04,603613,国联股份,互联网服务,16.74,17.19,16.51,16.92,16.51,2825471,214575697.0,8.0246,0.381,3.98,否,0.75,-3.535,0.535,9.728,23.684,否,140815000.0,35210000.0,10758266000.0,2690044000.0,81.966618,10.513599,1.963422,17.16,16.87,15.93,15.21,12.63,6.5,3.12,2019-07-30,-
2019-11-05,603613,国联股份,互联网服务,16.92,17.16,16.1,16.5,16.1,3925074,293520357.0,11.1476,-2.487,6.26,否,1.15,-4.954,-3.621,-0.242,9.635,否,140815000.0,35210000.0,10490717500.0,2623145000.0,79.928182,10.252135,1.914594,17.04,16.87,16.04,15.32,12.79,6.64,3.19,2019-07-30,-
2019-11-06,603613,国联股份,互联网服务,16.35,16.65,15.41,15.5,15.41,4560543,326733654.0,12.9524,-6.107,7.5,否,1.3,-8.066,-9.515,-5.545,4.659,否,140815000.0,35210000.0,9850009250.0,2462939500.0,75.046662,9.625998,1.797662,16.63,16.78,16.15,15.41,12.92,6.77,3.25,2019-07-30,-
2019-11-07,603613,国联股份,互联网服务,15.31,15.94,14.93,15.79,14.93,3324757,234544670.0,9.4426,1.887,6.56,否,0.91,-6.678,-9.977,-1.251,16.963,否,140815000.0,35210000.0,10035885050.0,2509416700.0,76.462839,9.807646,1.831585,16.31,16.76,16.21,15.48,13.04,6.9,3.31,2019-07-30,-
2019-11-08,603613,国联股份,互联网服务,15.91,16.0,14.96,15.06,14.96,3786117,263509664.0,10.753,-4.616,6.57,否,1.04,-8.727,-13.249,-10.517,13.318,否,140815000.0,35210000.0,9572603700.0,2393575800.0,72.933125,9.354901,1.747035,15.95,16.58,16.2,15.51,13.13,7.03,3.37,2019-07-30,-
2019-11-11,603613,国联股份,互联网服务,15.13,15.35,14.64,15.09,14.64,2372956,161811481.0,6.7394,0.206,4.69,否,0.64,-2.645,-10.498,-11.857,11.038,否,140815000.0,35210000.0,9592317800.0,2398505200.0,73.083325,9.374167,1.750632,15.59,16.38,16.19,15.56,13.23,7.15,3.43,2019-07-30,-
2019-11-12,603613,国联股份,互联网服务,15.28,15.28,14.27,14.62,14.27,2762349,182232020.0,7.8454,-3.142,6.75,否,0.77,-7.41,-13.593,-14.653,3.176,否,140815000.0,35210000.0,9290973700.0,2323155800.0,70.787402,9.079676,1.695636,15.21,16.12,16.16,15.54,13.33,7.27,3.49,2019-07-30,-
2019-11-13,603613,国联股份,互联网服务,14.62,14.82,14.31,14.51,14.31,2035074,133185906.0,5.7798,-0.728,3.43,否,0.61,-3.652,-12.061,-17.275,8.934,否,140815000.0,35210000.0,9223382500.0,2306255000.0,70.272428,9.013622,1.6833,15.01,15.82,16.11,15.53,13.43,7.4,3.55,2019-07-30,-
2019-11-14,603613,国联股份,互联网服务,14.62,15.37,14.51,15.05,14.51,3165123,214586385.0,8.9893,3.71,5.91,否,1.11,-0.265,-2.903,-13.306,2.73,否,140815000.0,35210000.0,9565562950.0,2391815300.0,72.879482,9.34802,1.74575,14.87,15.59,16.1,15.58,13.55,7.52,3.61,2019-07-30,-
2019-11-15,603613,国联股份,互联网服务,15.15,15.24,14.75,14.75,14.75,2136936,144308025.0,6.0691,-1.958,3.21,否,0.76,0.889,-6.586,-12.515,-2.512,否,140815000.0,35210000.0,9378279000.0,2344986000.0,71.452576,9.164996,1.71157,14.8,15.38,16.05,15.63,13.66,7.64,3.67,2019-07-30,-
2019-11-18,603613,国联股份,互联网服务,14.66,14.92,14.33,14.92,14.33,1965115,129508929.0,5.5811,1.096,3.98,否,0.79,2.826,-0.93,-11.82,-3.493,否,140815000.0,35210000.0,9481073950.0,2370689300.0,72.235765,9.265453,1.73033,14.77,15.18,16.02,15.68,13.77,7.77,3.73,2019-07-30,-
2019-11-19,603613,国联股份,互联网服务,14.89,15.08,14.66,14.8,14.66,2433368,162968690.0,6.911,-0.758,2.87,否,1.01,-1.661,-1.922,-10.303,-1.726,否,140815000.0,35210000.0,9409258300.0,2352732200.0,71.688605,9.19527,1.717223,14.81,15.01,15.94,15.7,13.87,7.89,3.79,2019-07-30,-
2019-11-20,603613,国联股份,互联网服务,14.8,14.8,14.33,14.34,14.33,2644556,172875879.0,7.5108,-3.098,3.13,否,1.13,-2.78,-1.915,-7.484,-7.722,否,140815000.0,35210000.0,9117771250.0,2279847500.0,69.467782,8.910412,1.664026,14.77,14.89,15.83,15.73,13.97,8.01,3.85,2019-07-30,-
2019-11-21,603613,国联股份,互联网服务,14.18,14.25,13.85,14.14,13.85,2152197,136492569.0,6.1125,-1.405,2.84,否,0.87,-5.228,-2.55,-10.45,-7.582,否,140815000.0,35210000.0,8989629600.0,2247806400.0,68.491478,8.785185,1.64064,14.59,14.73,15.74,15.71,14.07,8.13,3.9,2019-07-30,-
2019-11-22,603613,国联股份,互联网服务,14.33,14.46,13.44,13.56,13.44,2637680,165111937.0,7.4913,-4.12,7.22,否,1.16,-8.378,-9.9,-9.96,-13.905,否,140815000.0,35210000.0,8619286150.0,2155204100.0,65.669852,8.423264,1.573051,14.35,14.58,15.58,15.66,14.16,8.24,3.96,2019-07-30,-
2019-11-25,603613,国联股份,互联网服务,13.5,13.59,12.86,13.03,12.86,2343054,138924953.0,6.6545,-3.937,5.36,否,0.99,-9.135,-11.661,-13.651,-15.499,否,140815000.0,35210000.0,8279922000.0,2070348000.0,63.084256,8.091618,1.511115,13.97,14.37,15.37,15.58,14.25,8.35,4.01,2019-07-30,-
2019-11-26,603613,国联股份,互联网服务,13.06,13.36,13.06,13.08,13.06,1331681,79214485.0,3.7821,0.408,2.3,否,0.55,-7.496,-12.332,-10.534,-20.919,否,140815000.0,35210000.0,8313717600.0,2078798400.0,63.341743,8.124645,1.517283,13.63,14.22,15.17,15.52,14.33,8.46,4.06,2019-07-30,-
2019-11-27,603613,国联股份,互联网服务,13.18,13.23,12.85,12.92,12.85,1469776,86471452.0,4.1743,-1.203,2.91,否,0.66,-4.72,-12.703,-10.958,-21.268,否,140815000.0,35210000.0,8213738950.0,2053799300.0,62.580011,8.02694,1.499037,13.35,14.06,14.94,15.43,14.39,8.57,4.11,2019-07-30,-
2019-11-28,603613,国联股份,互联网服务,12.92,13.18,12.89,13.06,12.89,1397574,82131310.0,3.9693,1.063,2.25,否,0.7,0.23,-8.926,-13.223,-18.324,否,140815000.0,35210000.0,8301044250.0,2075629500.0,63.245185,8.11226,1.51497,13.13,13.86,14.73,15.35,14.44,8.68,4.16,2019-07-30,-
