日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-17,300263,隆华科技,通用设备,3.52,3.64,3.52,3.54,3.52,1853056,56286187.26,11.5816,0.0,3.39,否,1.17,1.724,15.309,7.273,,否,80000000,16000000,2404800000.0,480960000.0,47.163466,11.065797,7.426944,3.45,3.31,2.86,1.91,0.95,0.48,0.23,2011-09-16,-
2011-10-18,300263,隆华科技,通用设备,3.49,3.53,3.32,3.34,3.32,1585296,46186492.28,9.9081,-5.589,5.79,否,0.9,-3.746,6.032,2.141,,否,80000000,16000000,2270400000.0,454080000.0,44.527584,10.447349,7.011865,3.47,3.31,3.03,2.02,1.01,0.5,0.24,2011-09-16,-
2011-10-19,300263,隆华科技,通用设备,3.35,3.43,3.32,3.38,3.32,910131,26127653.22,5.688319,1.269,3.21,否,0.51,-4.52,4.321,5.296,,否,80000000,16000000,2299200000.0,459840000.0,45.092416,10.579874,7.10081,3.45,3.33,3.2,2.13,1.07,0.53,0.26,2011-09-16,-
2011-10-20,300263,隆华科技,通用设备,3.36,3.39,3.18,3.24,3.18,1179867,32506289.87,7.374169,-4.315,6.19,否,0.77,-8.475,-6.897,4.516,,否,80000000,16000000,2200000000.0,440000000.0,43.146883,10.1234,6.794443,3.41,3.35,3.36,2.24,1.12,0.56,0.27,2011-09-16,-
2011-10-21,300263,隆华科技,通用设备,3.21,3.27,3.16,3.19,3.16,602091,16358045.98,3.763069,-1.382,3.45,否,0.42,-4.491,-8.069,3.909,,否,80000000,16000000,2169600000.0,433920000.0,42.550672,9.983514,6.700556,3.34,3.36,3.33,2.35,1.17,0.59,0.28,2011-09-16,-
2011-10-24,300263,隆华科技,通用设备,3.21,3.38,3.11,3.36,3.11,1155868,31986289.69,7.224175,5.089,8.37,否,0.94,-0.592,-5.085,6.667,,否,80000000,16000000,2280000000.0,456000000.0,44.715861,10.491524,7.041513,3.3,3.38,3.32,2.46,1.23,0.61,0.3,2011-09-16,-
2011-10-25,300263,隆华科技,通用设备,3.38,3.63,3.35,3.57,3.35,2624289,78037237.87,16.401806,6.281,8.56,否,2.42,10.185,0.847,10.185,,否,80000000,16000000,2423200000.0,484640000.0,33.074411,2.850586,5.841598,3.35,3.41,3.33,2.58,1.29,0.64,0.31,2011-09-16,-
2011-10-26,300263,隆华科技,通用设备,3.53,3.74,3.53,3.57,3.53,2595176,80096060.15,16.21985,0.231,5.91,否,2.0,11.912,6.886,2.586,,否,80000000,16000000,2428800000.0,485760000.0,33.150845,2.857174,5.855098,3.39,3.42,3.33,2.7,1.35,0.67,0.32,2011-09-16,-
2011-10-27,300263,隆华科技,通用设备,3.57,3.74,3.55,3.64,3.55,2036379,62963938.04,12.727369,1.746,5.27,否,1.25,8.333,7.692,4.899,,否,80000000,16000000,2471200000.0,494240000.0,33.729566,2.907052,5.957311,3.47,3.44,3.35,2.82,1.41,0.7,0.34,2011-09-16,-
2011-10-28,300263,隆华科技,通用设备,3.68,3.82,3.57,3.8,3.57,2400631,75822917.66,15.003944,4.597,6.96,否,1.33,6.443,17.284,7.345,-1.042,否,80000000,16000000,2584800000.0,516960000.0,35.280099,3.040688,6.231166,3.59,3.46,3.37,2.94,1.47,0.74,0.35,2011-09-16,-
2011-10-31,300263,隆华科技,通用设备,3.75,3.8,3.72,3.77,3.72,1235396,39410090.27,7.721225,-0.805,2.32,否,0.57,5.602,18.182,6.497,8.646,否,80000000,16000000,2564000000.0,512800000.0,34.996199,3.01622,6.181024,3.67,3.49,3.4,3.07,1.54,0.77,0.37,2011-09-16,-
2011-11-01,300263,隆华科技,通用设备,3.73,3.8,3.63,3.65,3.63,1800681,56711304.53,11.254256,-3.307,4.52,否,0.83,0.275,8.631,9.281,7.67,否,80000000,16000000,2479200000.0,495840000.0,33.838758,2.916463,5.976597,3.69,3.52,3.42,3.19,1.6,0.8,0.38,2011-09-16,-
2011-11-02,300263,隆华科技,通用设备,3.58,3.9,3.58,3.86,3.58,1972606,62633437.82,12.328788,5.905,8.71,否,0.98,1.579,8.123,14.201,8.427,否,80000000,16000000,2625600000.0,525120000.0,35.836981,3.088684,6.329523,3.74,3.57,3.45,3.32,1.66,0.83,0.4,2011-09-16,-
2011-11-03,300263,隆华科技,通用设备,3.86,3.91,3.72,3.74,3.72,2057935,66877961.56,12.862094,-3.291,4.78,否,1.09,-0.796,4.762,15.432,13.333,否,80000000,16000000,2539200000.0,507840000.0,34.657702,2.987046,6.121239,3.76,3.62,3.48,3.45,1.72,0.86,0.41,2011-09-16,-
2011-11-04,300263,隆华科技,通用设备,3.76,3.81,3.67,3.7,3.67,1201339,38093664.94,7.508369,-1.008,3.69,否,0.63,1.37,1.648,15.987,11.782,否,80000000,16000000,2513600000.0,502720000.0,34.308286,2.95693,6.059525,3.74,3.67,3.51,3.44,1.78,0.89,0.43,2011-09-16,-
2011-11-07,300263,隆华科技,通用设备,3.68,3.72,3.61,3.66,3.61,1190701,36954556.41,7.441881,-1.114,2.71,否,0.72,-5.181,-3.684,8.929,10.909,否,80000000,16000000,2485600000.0,497120000.0,33.926112,2.923992,5.992025,3.72,3.7,3.54,3.45,1.85,0.92,0.44,2011-09-16,-
2011-11-08,300263,隆华科技,通用设备,3.65,3.71,3.57,3.59,3.57,1109615,34244126.47,6.935094,-1.835,3.93,否,0.67,-4.011,-4.775,0.56,9.786,否,80000000,16000000,2440000000.0,488000000.0,33.303715,2.870349,5.882098,3.71,3.7,3.55,3.45,1.91,0.95,0.46,2011-09-16,-
2011-11-09,300263,隆华科技,通用设备,3.63,3.73,3.59,3.72,3.59,1231621,38220002.41,7.697631,3.475,3.7,否,0.82,0.541,1.918,4.202,15.888,否,80000000,16000000,2524800000.0,504960000.0,34.461156,2.970106,6.086525,3.68,3.71,3.57,3.46,1.97,0.98,0.47,2011-09-16,-
2011-11-10,300263,隆华科技,通用设备,3.65,3.75,3.63,3.64,3.63,1347953,42322638.0,8.424706,-2.091,3.17,否,0.99,-0.546,-5.699,0.0,17.419,否,80000000,16000000,2472000000.0,494400000.0,33.740485,2.907993,5.95924,3.66,3.71,3.58,3.47,2.03,1.01,0.49,2011-09-16,-
2011-11-11,300263,隆华科技,通用设备,3.63,3.65,3.52,3.53,3.52,1255510,38092016.49,7.846937,-2.945,3.62,否,1.03,-1.671,-5.615,-7.105,14.984,否,80000000,16000000,2399200000.0,479840000.0,32.746833,2.822353,5.783741,3.63,3.69,3.57,3.48,2.09,1.04,0.5,2011-09-16,-
2011-11-14,300263,隆华科技,通用设备,3.58,3.83,3.56,3.78,3.56,1516527,47948300.89,9.478294,7.036,7.8,否,1.24,1.613,2.162,0.265,20.0,否,80000000,16000000,2568000000.0,513600000.0,35.050795,3.020925,6.190667,3.65,3.69,3.59,3.49,2.15,1.07,0.52,2011-09-16,-
2011-11-15,300263,隆华科技,通用设备,3.76,3.82,3.71,3.82,3.71,1192470,38085758.7,7.452937,0.997,2.87,否,0.92,4.945,4.372,4.658,17.901,否,80000000,16000000,2593600000.0,518720000.0,35.400211,3.05104,6.252381,3.7,3.7,3.61,3.51,2.21,1.11,0.53,2011-09-16,-
2011-11-16,300263,隆华科技,通用设备,3.84,3.85,3.68,3.72,3.68,1241011,39749921.78,7.756319,-2.529,4.57,否,0.95,5.382,3.621,-3.627,6.897,否,80000000,16000000,2528000000.0,505600000.0,34.504833,2.97387,6.094239,3.7,3.69,3.63,3.53,2.28,1.14,0.55,2011-09-16,-
2011-11-17,300263,隆华科技,通用设备,3.75,4.09,3.73,3.98,3.73,3799926,128101698.02,23.749538,6.835,9.68,否,2.9,5.291,6.989,6.417,14.697,否,80000000,16000000,2700800000.0,540160000.0,36.863391,3.177147,6.510807,3.77,3.71,3.66,3.56,2.34,1.17,0.56,2011-09-16,-
2011-11-18,300263,隆华科技,通用设备,3.92,4.05,3.9,3.99,3.9,2771673,93783867.94,17.322956,0.415,3.85,否,1.54,4.45,9.615,7.838,12.712,否,80000000,16000000,2712000000.0,542400000.0,37.01626,3.190323,6.537807,3.86,3.74,3.7,3.59,2.41,1.2,0.58,2011-09-16,-
2011-11-21,300263,隆华科技,通用设备,3.94,3.99,3.85,3.98,3.85,1399417,46396252.22,8.746356,-0.177,3.45,否,0.67,6.989,12.748,8.743,12.429,否,80000000,16000000,2707200000.0,541440000.0,36.950745,3.184676,6.526236,3.9,3.78,3.74,3.62,2.47,1.24,0.59,2011-09-16,-
2011-11-22,300263,隆华科技,通用设备,3.94,3.98,3.81,3.9,3.81,1296628,42909048.1,8.103925,-2.039,4.49,否,0.62,-2.01,3.175,8.635,16.766,否,80000000,16000000,2652000000.0,530400000.0,36.197316,3.11974,6.393165,3.91,3.81,3.75,3.64,2.54,1.27,0.61,2011-09-16,-
2011-11-23,300263,隆华科技,通用设备,3.87,4.03,3.85,3.94,3.85,1605414,53995447.16,10.033837,0.905,4.59,否,0.76,-1.253,3.141,5.914,16.568,否,80000000,16000000,2676000000.0,535200000.0,36.524894,3.147973,6.451022,3.96,3.83,3.77,3.65,2.61,1.3,0.63,2011-09-16,-
2011-11-24,300263,隆华科技,通用设备,3.89,4.12,3.81,4.1,3.81,2301279,77496295.41,14.382994,4.215,7.68,否,1.06,3.015,10.215,12.637,26.543,否,80000000,16000000,2788800000.0,557760000.0,38.064508,3.280668,6.722948,3.98,3.87,3.79,3.67,2.67,1.34,0.64,2011-09-16,-
2011-11-25,300263,隆华科技,通用设备,4.05,4.1,3.93,3.97,3.93,1804565,61496516.47,11.278531,-3.184,4.1,否,0.96,1.795,-0.251,12.465,24.451,否,80000000,16000000,2700000000.0,540000000.0,36.852471,3.176206,6.508879,3.98,3.92,3.8,3.69,2.74,1.37,0.66,2011-09-16,-
2011-11-28,300263,隆华科技,通用设备,3.98,4.0,3.83,3.87,3.83,1116264,37043160.92,6.97665,-2.519,4.27,否,0.66,-1.777,-3.008,2.381,15.179,否,80000000,16000000,2632000000.0,526400000.0,35.924335,3.096213,6.344951,3.96,3.93,3.81,3.7,2.8,1.4,0.67,2011-09-16,-
2011-11-29,300263,隆华科技,通用设备,3.9,3.93,3.74,3.84,3.74,1568087,50818390.76,9.800544,-0.912,4.95,否,0.97,-6.341,-3.518,0.524,7.563,否,80000000,16000000,2608000000.0,521600000.0,35.596758,3.06798,6.287095,3.94,3.93,3.82,3.72,2.87,1.43,0.69,2011-09-16,-
2011-11-30,300263,隆华科技,通用设备,3.82,3.89,3.49,3.54,3.49,1750962,54671792.45,10.943512,-7.669,10.43,否,1.04,-10.831,-9.231,-4.839,-0.84,否,80000000,16000000,2408000000.0,481600000.0,32.866945,2.832705,5.804955,3.86,3.91,3.8,3.72,2.93,1.46,0.7,2011-09-16,-
2011-12-01,300263,隆华科技,通用设备,3.68,3.73,3.54,3.56,3.54,1481186,45954742.91,9.257412,0.498,5.18,否,0.87,-8.01,-9.645,-10.553,-2.198,否,80000000,16000000,2420000000.0,484000000.0,33.030734,2.846822,5.833884,3.76,3.87,3.79,3.73,2.99,1.49,0.72,2011-09-16,-
2011-12-02,300263,隆华科技,通用设备,3.51,3.56,3.42,3.48,3.42,831662,24567787.43,5.197888,-2.215,4.1,否,0.54,-9.375,-15.122,-12.782,-8.421,否,80000000,16000000,2366400000.0,473280000.0,32.299144,2.783768,5.704671,3.66,3.82,3.78,3.74,3.04,1.52,0.73,2011-09-16,-
2011-12-05,300263,隆华科技,通用设备,3.45,3.48,3.34,3.35,3.34,571337,16559313.0,3.570856,-3.955,4.09,否,0.42,-5.367,-15.617,-15.829,-11.141,否,80000000,16000000,2272800000.0,454560000.0,31.021592,2.67366,5.479029,3.55,3.76,3.77,3.74,3.1,1.55,0.74,2011-09-16,-
2011-12-06,300263,隆华科技,通用设备,3.37,3.49,3.34,3.45,3.34,696599,20263740.25,4.353744,3.133,4.26,否,0.56,-3.09,-10.853,-11.538,-5.479,否,80000000,16000000,2344000000.0,468800000.0,31.993405,2.757418,5.650671,3.48,3.71,3.76,3.74,3.16,1.58,0.76,2011-09-16,-
2011-12-07,300263,隆华科技,通用设备,3.45,3.48,3.4,3.45,3.4,586865,17171390.89,3.667906,-0.137,2.29,否,0.55,-0.862,-10.156,-12.437,-10.622,否,80000000,16000000,2340800000.0,468160000.0,31.949728,2.753653,5.642957,3.46,3.66,3.74,3.73,3.22,1.61,0.77,2011-09-16,-
2011-12-08,300263,隆华科技,通用设备,3.44,3.59,3.37,3.49,3.37,969901,28713553.36,6.061881,1.367,6.39,否,1.16,4.179,-1.412,-14.878,-6.684,否,80000000,16000000,2372800000.0,474560000.0,32.386498,2.791297,5.720099,3.44,3.6,3.74,3.73,3.27,1.64,0.79,2011-09-16,-
2011-12-09,300263,隆华科技,通用设备,3.44,3.52,3.42,3.49,3.42,534582,15753355.31,3.341137,-0.034,2.83,否,0.73,1.159,-1.966,-12.091,-5.676,否,80000000,16000000,2372000000.0,474400000.0,32.375579,2.790356,5.71817,3.45,3.55,3.74,3.72,3.33,1.67,0.8,2011-09-16,-
2011-12-12,300263,隆华科技,通用设备,3.49,3.49,3.41,3.41,3.41,475670,13925578.21,2.972938,-2.361,2.33,否,0.71,-1.159,-2.011,-11.886,-6.831,否,80000000,16000000,2316000000.0,463200000.0,31.611231,2.724479,5.583171,3.46,3.51,3.72,3.71,3.39,1.69,0.81,2011-09-16,-
2011-12-13,300263,隆华科技,通用设备,3.4,3.4,3.25,3.28,3.25,609091,17074002.07,3.806819,-3.8,4.49,否,0.93,-6.017,-2.09,-14.583,-8.635,否,80000000,16000000,2228000000.0,445600000.0,30.410113,2.620958,5.37103,3.42,3.45,3.69,3.69,3.44,1.72,0.83,2011-09-16,-
2011-12-14,300263,隆华科技,通用设备,3.28,3.34,3.23,3.24,3.23,376174,10478883.14,2.351088,-1.077,3.59,否,0.59,-7.163,-6.087,-8.475,-12.903,否,80000000,16000000,2204000000.0,440800000.0,30.082536,2.592725,5.313174,3.38,3.42,3.67,3.67,3.5,1.75,0.84,2011-09-16,-
2011-12-15,300263,隆华科技,通用设备,3.2,3.32,3.19,3.21,3.19,478434,13222369.52,2.990213,-0.944,3.81,否,0.81,-5.865,-6.957,-9.831,-11.813,否,80000000,16000000,2183200000.0,436640000.0,29.798635,2.568257,5.263031,3.33,3.39,3.63,3.66,3.55,1.78,0.85,2011-09-16,-
2011-12-16,300263,隆华科技,通用设备,3.21,3.34,3.13,3.33,3.13,1274208,35000834.61,6.37104,3.701,6.52,否,2.58,1.524,-4.585,-4.31,-5.666,否,80000000,20000000,2264000000.0,566000000.0,30.90148,2.663308,5.457815,3.29,3.37,3.59,3.64,3.54,1.8,0.87,2011-09-16,-
2011-12-19,300263,隆华科技,通用设备,3.26,3.39,3.19,3.37,3.19,976122,27235103.95,4.88061,1.131,5.87,否,1.52,4.012,-3.438,0.597,-10.847,否,80000000,20000000,2289600000.0,572400000.0,31.250896,2.693423,5.519529,3.29,3.37,3.56,3.63,3.54,1.83,0.88,2011-09-16,-
2011-12-20,300263,隆华科技,通用设备,3.34,3.41,3.2,3.2,3.2,1349957,37692509.96,6.749785,-4.962,6.11,否,1.82,-0.312,-6.158,-7.246,-16.23,否,80000000,20000000,2176000000.0,544000000.0,29.700362,2.559787,5.245674,3.27,3.35,3.53,3.62,3.54,1.86,0.89,2011-09-16,-
2011-12-21,300263,隆华科技,通用设备,3.23,3.26,3.06,3.07,3.06,1159714,31245912.26,5.79857,-4.118,6.1,否,1.3,-7.808,-6.402,-11.014,-17.473,否,80000000,20000000,2086400000.0,521600000.0,28.477406,2.454384,5.029676,3.24,3.31,3.49,3.6,3.53,1.88,0.9,2011-09-16,-
2011-12-22,300263,隆华科技,通用设备,3.04,3.05,2.89,2.98,2.89,1528227,38416889.16,7.641135,-2.953,5.25,否,1.46,-11.573,-8.025,-14.613,-25.126,否,80000000,20000000,2024800000.0,506200000.0,27.636624,2.381919,4.881177,3.19,3.26,3.43,3.58,3.52,1.91,0.92,2011-09-16,-
2011-12-23,300263,隆华科技,通用设备,2.97,3.05,2.92,2.98,2.92,774080,19678433.8,3.8704,-0.04,4.35,否,0.62,-6.875,-7.165,-14.613,-25.313,否,80000000,20000000,2024000000.0,506000000.0,27.625705,2.380978,4.879248,3.12,3.21,3.38,3.56,3.52,1.93,0.93,2011-09-16,-
2011-12-26,300263,隆华科技,通用设备,3.11,3.12,2.98,3.0,2.98,1829568,47774320.44,9.14784,0.83,4.66,否,1.58,-2.28,-9.91,-12.023,-24.623,否,80000000,20000000,2040800000.0,510200000.0,27.855009,2.400741,4.919748,3.05,3.17,3.34,3.53,3.51,1.96,0.94,2011-09-16,-
2011-12-27,300263,隆华科技,通用设备,2.96,2.98,2.78,2.79,2.78,1584953,38698883.03,7.924765,-7.095,6.82,否,1.19,-6.376,-17.211,-14.939,-28.462,否,80000000,20000000,1896000000.0,474000000.0,25.878624,2.230403,4.570679,2.96,3.12,3.28,3.5,3.51,1.98,0.95,2011-09-16,-
2011-12-28,300263,隆华科技,通用设备,2.77,2.77,2.67,2.74,2.67,1611350,37012037.2,8.05675,-1.688,3.33,否,1.17,-8.054,-14.375,-15.432,-30.457,否,80000000,20000000,1864000000.0,466000000.0,25.441854,2.192759,4.493537,2.9,3.07,3.24,3.47,3.5,2.0,0.96,2011-09-16,-
2011-12-29,300263,隆华科技,通用设备,2.7,2.79,2.7,2.74,2.7,970873,22733097.47,4.854365,-0.129,3.43,否,0.66,-8.667,-10.749,-14.642,-33.171,否,80000000,20000000,1861600000.0,465400000.0,25.409097,2.189935,4.487751,2.85,3.02,3.2,3.42,3.49,2.03,0.97,2011-09-16,-
2011-12-30,300263,隆华科技,通用设备,2.77,2.84,2.75,2.82,2.75,1333061,31667198.3,6.665305,2.922,3.52,否,0.98,1.075,-5.369,-15.315,-28.967,否,80000000,20000000,1916000000.0,479000000.0,26.151606,2.25393,4.618893,2.82,2.97,3.17,3.39,3.49,2.05,0.98,2011-09-16,-
2012-01-04,300263,隆华科技,通用设备,2.87,3.06,2.83,2.83,2.83,2905662,72300315.72,14.52831,0.418,8.14,否,1.98,3.285,-5.034,-16.024,-26.873,否,80000000,20000000,1924000000.0,481000000.0,26.260798,2.263341,4.638179,2.78,2.92,3.14,3.35,3.48,2.07,1.0,2011-09-16,-
2012-01-05,300263,隆华科技,通用设备,2.78,3.04,2.77,2.94,2.77,3217921,80081579.22,16.089605,3.867,9.4,否,1.91,7.299,-2.0,-8.125,-23.438,否,80000000,20000000,1998400000.0,499600000.0,27.276289,2.350863,4.817534,2.81,2.89,3.12,3.32,3.48,2.1,1.01,2011-09-16,-
2012-01-06,300263,隆华科技,通用设备,2.89,3.01,2.81,3.0,2.81,2486740,61284171.12,12.4337,2.002,7.01,否,1.24,6.383,7.527,-2.28,-15.254,否,80000000,20000000,2038400000.0,509600000.0,27.822251,2.397918,4.913962,2.87,2.88,3.1,3.28,3.47,2.12,1.02,2011-09-16,-
2012-01-09,300263,隆华科技,通用设备,2.97,3.14,2.95,3.09,2.95,2342655,60890143.39,11.713275,3.14,6.32,否,1.07,9.187,12.774,3.691,-13.202,否,80000000,20000000,2102400000.0,525600000.0,28.695791,2.473206,5.068247,2.94,2.89,3.08,3.25,3.46,2.15,1.03,2011-09-16,-
2012-01-10,300263,隆华科技,通用设备,3.06,3.2,3.06,3.14,3.06,2548931,67990248.77,12.744655,1.484,4.3,否,1.04,6.803,14.599,5.369,-9.77,否,80000000,20000000,2133600000.0,533400000.0,29.121642,2.509909,5.143461,3.0,2.91,3.06,3.22,3.46,2.18,1.04,2011-09-16,-
2012-01-11,300263,隆华科技,通用设备,3.12,3.21,3.11,3.16,3.11,1455579,39080645.77,7.277895,0.487,3.15,否,0.54,5.333,12.057,5.333,-5.672,否,80000000,20000000,2144000000.0,536000000.0,29.263592,2.522143,5.168532,3.07,2.93,3.05,3.2,3.45,2.2,1.06,2011-09-16,-
2012-01-12,300263,隆华科技,通用设备,3.13,3.17,3.05,3.1,3.05,1278161,33774935.78,6.390805,-1.866,3.99,否,0.53,0.324,9.541,11.111,-10.145,否,80000000,20000000,2104000000.0,526000000.0,28.71763,2.475088,5.072104,3.1,2.96,3.04,3.17,3.45,2.23,1.07,2011-09-16,-
2012-01-13,300263,隆华科技,通用设备,3.1,3.12,2.87,2.92,2.87,1836307,46289401.32,9.181535,-5.627,7.95,否,0.91,-7.006,-0.68,6.569,-15.362,否,80000000,20000000,1985600000.0,496400000.0,27.101581,2.335806,4.786678,3.08,2.97,3.02,3.15,3.44,2.25,1.08,2011-09-16,-
2012-01-16,300263,隆华科技,通用设备,2.88,3.06,2.84,2.92,2.84,1237318,31208015.16,6.18659,-0.081,7.74,否,0.65,-7.595,-2.667,6.569,-16.332,否,80000000,20000000,1984000000.0,496000000.0,27.079742,2.333923,4.78282,3.05,2.99,3.01,3.13,3.43,2.28,1.09,2011-09-16,-
2012-01-17,300263,隆华科技,通用设备,2.94,3.21,2.85,3.19,2.85,1731137,44916790.69,8.655685,9.113,12.5,否,1.04,2.903,3.236,13.121,-8.596,否,80000000,20000000,2164800000.0,541200000.0,29.547493,2.546612,5.218674,3.06,3.03,3.0,3.12,3.43,2.3,1.11,2011-09-16,-
2012-01-18,300263,隆华科技,通用设备,3.17,3.23,2.87,2.88,2.87,1642567,42646656.11,8.212835,-9.719,11.23,否,1.09,-1.37,-8.28,1.767,-15.543,否,80000000,20000000,1954400000.0,488600000.0,26.67573,2.299103,4.711464,3.0,3.03,2.97,3.11,3.42,2.33,1.12,2011-09-16,-
2012-01-19,300263,隆华科技,通用设备,2.83,3.1,2.78,3.06,2.78,1664010,41667009.52,8.32005,6.427,11.05,否,1.08,4.795,-3.165,4.082,-6.707,否,80000000,20000000,2080000000.0,520000000.0,28.390052,2.446855,5.014247,2.99,3.05,2.97,3.09,3.42,2.35,1.13,2011-09-16,-
2012-01-20,300263,隆华科技,通用设备,3.04,3.1,3.02,3.1,3.02,918768,23975290.75,4.59384,1.115,2.42,否,0.57,-2.821,0.0,3.333,-4.321,否,80000000,20000000,2103200000.0,525800000.0,28.70671,2.474147,5.070175,3.03,3.06,2.97,3.08,3.41,2.38,1.14,2011-09-16,-
