日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-23,688129,XD东来技,化学制品,20.886,21.286,20.606,21.126,20.90,1152410,24345813.66,0.9565,,,否,,,,,,否,120478800,120478800,2545235128.80,2545235128.80,,,,20.70,19.80,19.18,19.09,,,,2020-10-23,-
2025-04-24,688129,XD东来技,化学制品,21.126,21.356,20.606,20.946,21.13,1276928,26746533.89,1.0599,,,否,,,,,,否,120478800,120478800,2523548944.80,2523548944.80,,,,20.77,20.09,19.30,19.16,,,,2020-10-23,-
2025-04-25,688129,XD东来技,化学制品,20.946,20.946,20.176,20.626,20.95,1138451,23481690.33,0.9449,,,否,,,,,,否,120478800,120478800,2484995728.80,2484995728.80,,,,20.84,20.29,19.39,19.23,,,,2020-10-23,-
2025-04-28,688129,XD东来技,化学制品,20.396,20.636,20.016,20.436,20.63,809695,16546927.02,0.6721,,,否,,,,,,否,120478800,120478800,2462104756.80,2462104756.80,,,,20.81,20.44,19.46,19.28,,,,2020-10-23,-
2025-04-29,688129,XD东来技,化学制品,20.436,21.096,20.236,20.306,20.44,1035410,21025035.46,0.8594,,,否,,,,,,否,120478800,120478800,2446442512.80,2446442512.80,,,,20.69,20.51,19.51,19.34,,,,2020-10-23,-
2025-04-30,688129,XD东来技,化学制品,20.126,20.626,20.076,20.436,20.31,1156218,23628471.05,0.9597,,,否,,,,,,否,120478800,120478800,2462104756.80,2462104756.80,,,,20.55,20.63,19.56,19.36,,,,2020-10-23,-
2025-05-06,688129,XD东来技,化学制品,20.456,20.896,20.456,20.706,20.44,854450,17692241.70,0.7092,,,否,,,,,,否,120478800,120478800,2494634032.80,2494634032.80,,,,20.50,20.64,19.62,19.40,,,,2020-10-23,-
2025-05-07,688129,XD东来技,化学制品,21.096,21.326,20.596,20.856,20.71,946013,19730047.13,0.7852,,,否,,,,,,否,120478800,120478800,2512705852.80,2512705852.80,,,,20.55,20.69,19.73,19.45,,,,2020-10-23,-
2025-05-08,688129,XD东来技,化学制品,20.836,21.556,20.676,21.406,20.86,1044272,22353686.43,0.8668,,,否,,,,,,否,120478800,120478800,2578969192.80,2578969192.80,,,,20.74,20.77,19.95,19.55,18.82,,,2020-10-23,-
2025-05-09,688129,XD东来技,化学制品,21.406,21.406,20.826,20.876,21.41,734016,15323318.02,0.6092,,,否,,,,,,否,120478800,120478800,2515115428.80,2515115428.80,,,,20.86,20.77,20.12,19.62,18.89,,,2020-10-23,-
2025-05-12,688129,XD东来技,化学制品,20.906,21.086,20.526,20.756,20.88,683145,14179357.62,0.5670,,,否,,,,,,否,120478800,120478800,2500657972.80,2500657972.80,,,,20.92,20.73,20.27,19.70,18.95,,,2020-10-23,-
2025-05-13,688129,XD东来技,化学制品,20.946,21.116,20.506,20.786,20.76,601693,12506790.70,0.4994,,,否,,,,,,否,120478800,120478800,2504272336.80,2504272336.80,,,,20.94,20.72,20.40,19.77,19.02,,,2020-10-23,-
2025-05-14,688129,XD东来技,化学制品,20.596,22.406,20.596,22.046,20.79,2183848,48145113.01,1.8126,,,否,,,,,,否,120478800,120478800,2656075624.80,2656075624.80,,,,21.17,20.86,20.57,19.88,19.11,,,2020-10-23,-
2025-05-15,688129,XD东来技,化学制品,22.136,22.706,21.666,22.456,22.05,1675605,37627385.88,1.3908,,,否,,,,,,否,120478800,120478800,2705471932.80,2705471932.80,,,,21.38,21.06,20.75,20.00,19.21,,,2020-10-23,-
2025-05-16,688129,XD东来技,化学制品,22.316,23.006,22.036,22.886,22.46,1343209,30740681.17,1.1149,,,否,,,,,,否,120478800,120478800,2757277816.80,2757277816.80,,,,21.79,21.32,20.92,20.12,19.32,,,2020-10-23,-
2025-05-19,688129,XD东来技,化学制品,22.876,25.126,22.616,24.516,22.89,2432622,59638160.95,2.0191,,,否,,,,,,否,120478800,120478800,2953658260.80,2953658260.80,,,,22.54,21.73,21.18,20.28,19.46,,,2020-10-23,-
2025-05-20,688129,XD东来技,化学制品,24.506,24.796,23.666,24.426,24.52,1559703,38097305.48,1.2946,,,否,,,,,,否,120478800,120478800,2942815168.80,2942815168.80,,,,23.27,22.10,21.37,20.45,19.59,,,2020-10-23,-
2025-05-21,688129,XD东来技,化学制品,24.436,24.786,23.686,24.256,24.43,1111126,26951472.26,0.9223,,,否,,,,,,否,120478800,120478800,2922333772.80,2922333772.80,,,,23.71,22.44,21.57,20.63,19.71,,,2020-10-23,-
2025-05-22,688129,XD东来技,化学制品,24.006,25.336,23.046,23.246,24.26,1966774,45719628.40,1.6325,,,否,,,,,,否,120478800,120478800,2800650184.80,2800650184.80,,,,23.87,22.62,21.70,20.84,19.82,,,2020-10-23,-
2025-05-23,688129,XD东来技,化学制品,23.256,24.776,23.036,23.586,23.25,1689646,39851990.56,1.4024,,,否,,,,,,否,120478800,120478800,2841612976.80,2841612976.80,,,,24.01,22.90,21.83,21.05,19.92,,,2020-10-23,-
2025-05-26,688129,XD东来技,化学制品,23.496,23.926,23.106,23.206,23.59,931290,21611515.74,0.7730,,,否,,,,,,否,120478800,120478800,2795831032.80,2795831032.80,,,,23.74,23.14,21.94,21.22,20.01,,,2020-10-23,-
2025-05-27,688129,XD东来技,化学制品,23.206,23.556,22.566,23.476,23.21,828944,19460289.34,0.6880,,,否,,,,,,否,120478800,120478800,2828360308.80,2828360308.80,,,,23.55,23.41,22.06,21.40,20.09,,,2020-10-23,-
2025-05-28,688129,XD东来技,化学制品,23.436,23.536,22.816,23.026,23.48,916584,21105263.18,0.7608,,,否,,,,,,否,120478800,120478800,2774144848.80,2774144848.80,,,,23.31,23.51,22.18,21.55,20.16,,,2020-10-23,-
2025-05-29,688129,XD东来技,化学制品,23.166,23.386,22.806,22.936,23.03,678649,15565493.46,0.5633,,,否,,,,,,否,120478800,120478800,2763301756.80,2763301756.80,,,,23.25,23.56,22.31,21.68,20.24,,,2020-10-23,-
2025-05-30,688129,XD东来技,化学制品,22.726,22.956,22.506,22.626,22.94,665663,15061291.04,0.5525,,,否,,,,,,否,120478800,120478800,2725953328.80,2725953328.80,,,,23.05,23.53,22.43,21.79,20.31,,,2020-10-23,-
2025-06-03,688129,XD东来技,化学制品,22.626,23.276,22.436,22.616,22.63,648801,14673283.42,0.5385,,,否,,,,,,否,120478800,120478800,2724748540.80,2724748540.80,,,,22.94,23.34,22.53,21.90,20.38,,,2020-10-23,-
2025-06-04,688129,XD东来技,化学制品,22.676,23.106,22.486,22.906,22.62,820904,18803627.02,0.6814,,,否,,,,,,否,120478800,120478800,2759687392.80,2759687392.80,,,,22.82,23.19,22.64,21.98,20.45,,,2020-10-23,-
2025-06-05,688129,XD东来技,化学制品,22.986,24.606,22.736,24.236,22.91,1775044,43019966.38,1.4733,,,否,,,,,,否,120478800,120478800,2919924196.80,2919924196.80,,,,23.06,23.19,22.81,22.11,20.52,,,2020-10-23,-
2025-06-06,688129,XD东来技,化学制品,24.026,24.476,23.406,24.116,24.24,1241605,29942546.18,1.0306,,,否,,,,,,否,120478800,120478800,2905466740.80,2905466740.80,,,,23.30,23.27,22.95,22.22,20.60,,,2020-10-23,-
2025-06-09,688129,XD东来技,化学制品,24.426,24.426,23.506,23.656,24.12,984717,23294465.35,0.8173,,,否,,,,,,否,120478800,120478800,2850046492.80,2850046492.80,,,,23.51,23.28,23.09,22.32,20.67,,,2020-10-23,-
2025-06-10,688129,XD东来技,化学制品,23.806,24.246,23.306,23.766,23.66,902114,21439641.32,0.7488,,,否,,,,,,否,120478800,120478800,2863299160.80,2863299160.80,,,,23.74,23.34,23.24,22.40,20.75,,,2020-10-23,-
2025-06-11,688129,XD东来技,化学制品,23.746,25.846,23.546,25.586,23.77,1832501,46886370.59,1.5210,,,否,,,,,,否,120478800,120478800,3082570576.80,3082570576.80,,,,24.27,23.55,23.48,22.56,20.86,,,2020-10-23,-
2025-06-12,688129,XD东来技,化学制品,25.556,26.486,24.836,26.306,25.59,2016011,53033185.37,1.6733,,,否,,,,,,否,120478800,120478800,3169315312.80,3169315312.80,,,,24.69,23.88,23.69,22.75,20.99,,,2020-10-23,-
2025-06-13,688129,XD东来技,化学制品,26.116,26.286,24.796,24.806,26.31,1600556,39703392.14,1.3285,,,否,,,,,,否,120478800,120478800,2988597112.80,2988597112.80,,,,24.82,24.06,23.81,22.89,21.09,,,2020-10-23,-
2025-06-16,688129,XD东来技,化学制品,24.616,25.296,24.586,25.126,24.81,996243,25031601.62,0.8269,,,否,,,,,,否,120478800,120478800,3027150328.80,3027150328.80,,,,25.12,24.31,23.92,23.05,21.19,,,2020-10-23,-
2025-06-17,688129,XD东来技,化学制品,25.256,25.706,24.936,25.526,25.13,872352,22267657.15,0.7241,,,否,,,,,,否,120478800,120478800,3075341848.80,3075341848.80,,,,25.47,24.60,23.97,23.22,21.29,,,2020-10-23,-
2025-06-18,688129,XD东来技,化学制品,25.416,27.376,25.216,26.746,25.53,1727045,46191545.57,1.4335,,,否,,,,,,否,120478800,120478800,3222325984.80,3222325984.80,,,,25.70,24.99,24.09,23.43,21.41,,,2020-10-23,-
2025-06-19,688129,XD东来技,化学制品,26.686,27.556,25.416,26.776,26.75,1572780,42112757.28,1.3054,,,否,,,,,,否,120478800,120478800,3225940348.80,3225940348.80,,,,25.80,25.24,24.21,23.62,21.54,,,2020-10-23,-
2025-06-20,688129,XD东来技,化学制品,26.666,29.846,26.506,27.106,26.78,2522345,68370683.57,2.0936,,,否,,,,,,否,120478800,120478800,3265698352.80,3265698352.80,,,,26.26,25.54,24.41,23.81,21.68,,,2020-10-23,-
2025-06-23,688129,XD东来技,化学制品,27.006,27.546,26.116,27.306,27.11,1499456,40944145.54,1.2446,,,否,,,,,,否,120478800,120478800,3289794112.80,3289794112.80,,,,26.69,25.91,24.59,24.03,21.83,,,2020-10-23,-
2025-06-24,688129,XD东来技,化学制品,27.106,28.956,27.106,28.956,27.31,2142972,62051897.23,1.7787,,,否,,,,,,否,120478800,120478800,3488584132.80,3488584132.80,,,,27.38,26.42,24.88,24.30,22.00,,,2020-10-23,-
2025-06-25,688129,XD东来技,化学制品,28.665,29.465,27.815,28.355,28.96,1816767,51514428.29,1.5080,,,否,,,,,,否,120478800,120478800,3416176374.00,3416176374.00,,,,27.70,26.70,25.12,24.55,22.16,,,2020-10-23,-
2025-06-26,688129,XD东来技,化学制品,28.345,29.485,26.895,27.445,28.36,2125969,58347219.20,1.7646,,,否,,,,,,否,120478800,120478800,3306540666.00,3306540666.00,,,,27.83,26.81,25.34,24.73,22.31,,,2020-10-23,-
2025-06-27,688129,XD东来技,化学制品,27.345,27.345,26.305,26.305,27.45,1599068,42063483.74,1.3273,,,否,,,,,,否,120478800,120478800,3169194834.00,3169194834.00,,,,27.67,26.96,25.51,24.86,22.43,,,2020-10-23,-
2025-06-30,688129,XD东来技,化学制品,26.485,26.965,26.145,26.945,26.30,1212220,32663267.90,1.0062,,,否,,,,,,否,120478800,120478800,3246301266.00,3246301266.00,,,,27.60,27.15,25.73,25.00,22.56,,,2020-10-23,-
2025-07-01,688129,XD东来技,化学制品,26.845,28.735,26.555,28.735,26.95,2074444,59609148.34,1.7218,,,否,,,,,,否,120478800,120478800,3461958318.00,3461958318.00,,,,27.56,27.47,26.04,25.14,22.71,,,2020-10-23,-
2025-07-02,688129,XD东来技,化学制品,28.245,29.395,28.245,28.395,28.73,1288652,36591273.54,1.0696,,,否,,,,,,否,120478800,120478800,3420995526.00,3420995526.00,,,,27.56,27.63,26.31,25.27,22.86,,,2020-10-23,-
2025-07-03,688129,XD东来技,化学制品,27.945,29.395,27.715,28.905,28.39,1377439,39814874.30,1.1433,,,否,,,,,,否,120478800,120478800,3482439714.00,3482439714.00,,,,27.86,27.85,26.54,25.42,23.03,,,2020-10-23,-
2025-07-04,688129,XD东来技,化学制品,28.585,28.585,26.855,28.095,28.91,2444302,68672664.69,2.0288,,,否,,,,,,否,120478800,120478800,3384851886.00,3384851886.00,,,,28.21,27.94,26.74,25.59,23.21,,,2020-10-23,-
2025-07-07,688129,XD东来技,化学制品,27.565,28.105,27.175,27.265,28.09,843959,23010542.14,0.7005,,,否,,,,,,否,120478800,120478800,3284854482.00,3284854482.00,,,,28.28,27.94,26.92,25.71,23.38,,,2020-10-23,-
2025-07-08,688129,XD东来技,化学制品,27.435,27.665,26.755,26.975,27.27,1262188,34047521.30,1.0476,,,否,,,,,,否,120478800,120478800,3249915630.00,3249915630.00,,,,27.93,27.74,27.08,25.83,23.53,,,2020-10-23,-
2025-07-09,688129,XD东来技,化学制品,27.215,27.215,26.325,26.395,26.98,1470555,38815299.23,1.2206,,,否,,,,,,否,120478800,120478800,3180037926.00,3180037926.00,,,,27.53,27.55,27.12,25.93,23.67,,,2020-10-23,-
2025-07-10,688129,XD东来技,化学制品,26.615,27.215,26.105,27.215,26.39,1338541,36428393.31,1.1110,,,否,,,,,,否,120478800,120478800,3278830542.00,3278830542.00,,,,27.19,27.52,27.17,26.07,23.81,,,2020-10-23,-
2025-07-11,688129,XD东来技,化学制品,27.005,27.195,26.105,26.405,27.21,1152824,30440317.72,0.9569,,,否,,,,,,否,120478800,120478800,3181242714.00,3181242714.00,,,,26.85,27.53,27.25,26.19,23.94,,,2020-10-23,-
2025-07-14,688129,XD东来技,化学制品,26.405,26.855,26.105,26.395,26.41,857397,22630993.82,0.7117,,,否,,,,,,否,120478800,120478800,3180037926.00,3180037926.00,,,,26.68,27.48,27.31,26.31,24.05,,,2020-10-23,-
2025-07-15,688129,XD东来技,化学制品,26.255,26.715,26.045,26.395,26.39,768937,20296092.11,0.6382,,,否,,,,,,否,120478800,120478800,3180037926.00,3180037926.00,,,,26.56,27.24,27.36,26.44,24.17,,,2020-10-23,-
2025-07-16,688129,XD东来技,化学制品,26.485,26.715,26.155,26.495,26.39,609297,16143324.02,0.5057,,,否,,,,,,否,120478800,120478800,3192085806.00,3192085806.00,,,,26.58,27.05,27.34,26.56,24.27,,,2020-10-23,-
2025-07-17,688129,XD东来技,化学制品,26.265,26.735,26.115,26.395,26.50,1209116,31914616.82,1.0036,,,否,,,,,,否,120478800,120478800,3180037926.00,3180037926.00,,,,26.42,26.80,27.32,26.63,24.37,,,2020-10-23,-
2025-07-18,688129,XD东来技,化学制品,26.375,26.505,25.895,26.145,26.39,983890,25723804.05,0.8166,,,否,,,,,,否,120478800,120478800,3149918226.00,3149918226.00,,,,26.36,26.61,27.28,26.70,24.46,,,2020-10-23,-
2025-07-21,688129,XD东来技,化学制品,26.405,26.515,25.295,25.395,26.14,2487807,63177858.77,2.0649,,,否,,,,,,否,120478800,120478800,3059559126.00,3059559126.00,,,,26.16,26.42,27.18,26.76,24.54,,,2020-10-23,-
2025-07-22,688129,XD东来技,化学制品,25.375,26.165,24.875,25.795,25.39,2073917,53496689.02,1.7214,,,否,,,,,,否,120478800,120478800,3107750646.00,3107750646.00,,,,26.04,26.30,27.02,26.82,24.61,,,2020-10-23,-
2025-07-23,688129,XD东来技,化学制品,25.785,25.945,25.125,25.215,25.80,1024397,25830170.36,0.8503,,,否,,,,,,否,120478800,120478800,3037872942.00,3037872942.00,,,,25.79,26.19,26.87,26.81,24.68,,,2020-10-23,-
