日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-01,2406,远东传动,汽车零部件,5.77,5.88,5.59,5.69,5.59,2724840,66283134.83,7.246915,-3.436,4.95,否,0.53,-10.252,-11.232,-2.901,,否,187000000.0,37600000.0,4519790000.0,908792000.0,29.136387,9.062238,6.394436,6.07,6.07,3.33,2.22,1.11,0.55,0.27,2010-05-18,-
2010-06-02,2406,远东传动,汽车零部件,5.65,5.87,5.63,5.86,5.63,2192845,53517773.31,5.832035,3.062,4.3,否,0.49,-5.636,-5.331,-3.618,,否,187000000.0,37600000.0,4658170000.0,936616000.0,30.02844,9.339692,6.590211,6.0,6.04,3.62,2.41,1.21,0.6,0.29,2010-05-18,-
2010-06-03,2406,远东传动,汽车零部件,5.87,5.95,5.77,5.77,5.77,2326859,58057302.36,6.188455,-1.566,3.13,否,0.6,-2.037,-7.532,1.051,,否,187000000.0,37600000.0,4585240000.0,921952000.0,29.558304,9.193466,6.487032,5.88,6.05,3.91,2.61,1.3,0.65,0.31,2010-05-18,-
2010-06-04,2406,远东传动,汽车零部件,5.72,5.85,5.66,5.83,5.66,1165198,28547986.44,3.098931,0.938,3.26,否,0.37,2.46,-8.044,-1.186,,否,187000000.0,37600000.0,4628250000.0,930600000.0,29.835564,9.279702,6.547881,5.81,6.04,4.2,2.8,1.4,0.7,0.34,2010-05-18,-
2010-06-07,2406,远东传动,汽车零部件,5.7,5.95,5.66,5.92,5.66,2083333,51824921.75,5.540779,1.535,5.05,否,0.87,1.024,-4.67,-7.644,,否,187000000.0,37600000.0,4699310000.0,944888000.0,30.293645,9.422178,6.648414,5.81,5.99,4.5,3.0,1.5,0.75,0.36,2010-05-18,-
2010-06-08,2406,远东传动,汽车零部件,5.86,5.94,5.82,5.89,5.82,1610893,40281635.35,4.28429,-0.358,1.91,否,0.77,2.08,0.0,-4.847,,否,187000000.0,37600000.0,4682480000.0,941504000.0,30.185152,9.388433,6.624604,5.85,5.96,4.79,3.19,1.6,0.8,0.38,2010-05-18,-
2010-06-09,2406,远东传动,汽车零部件,5.93,6.03,5.89,6.01,5.89,2373539,60137172.14,6.312604,1.957,2.44,否,1.27,3.087,5.624,-3.686,,否,187000000.0,37600000.0,4774110000.0,959928000.0,30.775836,9.572153,6.754238,5.88,5.94,5.09,3.39,1.7,0.85,0.41,2010-05-18,-
2010-06-10,2406,远东传动,汽车零部件,6.02,6.08,5.98,6.01,5.98,2186459,56104282.82,5.815051,0.0,1.68,否,1.14,1.52,2.56,-5.205,,否,187000000.0,37600000.0,4774110000.0,959928000.0,30.775836,9.572153,6.754238,5.93,5.91,5.39,3.59,1.8,0.9,0.43,2010-05-18,-
2010-06-11,2406,远东传动,汽车零部件,6.03,6.17,6.03,6.1,6.03,2474743,64114482.76,6.581763,1.488,2.27,否,1.31,3.565,5.719,-1.771,,否,187000000.0,37600000.0,4845170000.0,974216000.0,31.233918,9.714629,6.854772,5.99,5.9,5.7,3.8,1.9,0.95,0.46,2010-05-18,-
2010-06-17,2406,远东传动,汽车零部件,6.16,6.19,5.83,5.84,5.83,2012170,51479669.19,5.351516,-4.246,5.91,否,0.94,-2.829,0.172,-0.849,,否,187000000.0,37600000.0,4639470000.0,932856000.0,29.907893,9.302198,6.563755,5.97,5.89,5.99,3.99,2.0,1.0,0.48,2010-05-18,-
2010-06-18,2406,远东传动,汽车零部件,5.83,5.88,5.62,5.66,5.62,1495384,36534681.18,3.977085,-3.023,4.39,否,0.7,-5.824,-4.392,-0.527,,否,187000000.0,37600000.0,4499220000.0,904656000.0,29.003785,9.020995,6.365334,5.92,5.89,5.98,4.18,2.09,1.05,0.5,2010-05-18,-
2010-06-21,2406,远东传动,汽车零部件,5.65,5.83,5.62,5.82,5.62,919560,22492225.62,2.445638,2.785,3.62,否,0.44,-4.59,-1.188,-0.683,,否,187000000.0,37600000.0,4624510000.0,929848000.0,29.811454,9.272203,6.54259,5.89,5.89,5.96,4.37,2.19,1.09,0.52,2010-05-18,-
2010-06-22,2406,远东传动,汽车零部件,5.8,5.86,5.79,5.8,5.79,766749,18966960.6,2.039226,-0.324,1.09,否,0.42,-0.685,-3.494,0.52,,否,187000000.0,37600000.0,4609550000.0,926840000.0,29.715016,9.242208,6.521425,5.84,5.89,5.97,4.57,2.28,1.14,0.55,2010-05-18,-
2010-06-23,2406,远东传动,汽车零部件,5.76,5.84,5.7,5.8,5.7,733719,18002986.06,1.95138,-0.081,2.39,否,0.48,2.473,-3.494,-0.515,,否,187000000.0,37600000.0,4605810000.0,926088000.0,29.690907,9.234709,6.516134,5.78,5.89,5.96,4.76,2.38,1.19,0.57,2010-05-18,-
2010-06-24,2406,远东传动,汽车零部件,5.77,5.84,5.74,5.79,5.74,584133,14367303.2,1.553545,-0.081,1.58,否,0.49,-0.515,-5.082,-2.196,,否,187000000.0,37600000.0,4602070000.0,925336000.0,29.666797,9.22721,6.510842,5.77,5.87,5.93,4.95,2.48,1.24,0.59,2010-05-18,-
2010-06-25,2406,远东传动,汽车零部件,5.77,5.78,5.64,5.69,5.64,900269,21826629.36,2.394332,-1.788,2.48,否,1.0,-1.897,-2.568,-3.396,-2.901,否,187000000.0,37600000.0,4519790000.0,908792000.0,29.136387,9.062238,6.394436,5.78,5.85,5.91,5.14,2.57,1.29,0.62,2010-05-18,-
2010-06-28,2406,远东传动,汽车零部件,5.69,5.75,5.67,5.71,5.67,659518,15987009.09,1.754037,0.372,1.37,否,0.84,-1.552,0.883,-4.992,-6.086,否,187000000.0,37600000.0,4536620000.0,912176000.0,29.24488,9.095982,6.418246,5.76,5.82,5.88,5.33,2.67,1.33,0.64,2010-05-18,-
2010-06-29,2406,远东传动,汽车零部件,5.75,5.75,5.38,5.38,5.38,1712616,40208204.0,4.55483,-5.771,6.43,否,2.35,-7.081,-7.56,-10.483,-5.779,否,187000000.0,37600000.0,4274820000.0,859536000.0,27.557212,8.57107,6.047861,5.67,5.76,5.83,5.51,2.76,1.38,0.66,2010-05-18,-
2010-06-30,2406,远东传动,汽车零部件,5.31,5.37,5.22,5.29,5.22,753813,16942254.5,2.004822,-1.706,2.71,否,0.82,-7.03,-8.793,-13.279,-10.339,否,187000000.0,37600000.0,4201890000.0,844872000.0,27.087076,8.424844,5.944682,5.57,5.68,5.79,5.69,2.84,1.42,0.68,2010-05-18,-
2010-07-01,2406,远东传动,汽车零部件,5.32,5.38,5.26,5.35,5.26,878396,19914336.64,2.33616,1.068,2.27,否,0.95,-6.305,-7.759,-8.39,-16.537,否,187000000.0,37600000.0,4246770000.0,853896000.0,27.37639,8.514829,6.008177,5.48,5.63,5.76,5.87,2.93,1.47,0.7,2010-05-18,-
2010-07-02,2406,远东传动,汽车零部件,5.34,5.38,5.13,5.32,5.13,1087754,24412306.46,2.892963,-0.528,4.58,否,1.11,-1.115,-8.117,-6.007,-14.055,否,187000000.0,37600000.0,4224330000.0,849384000.0,27.231733,8.469837,5.97643,5.41,5.6,5.74,5.85,3.02,1.51,0.73,2010-05-18,-
2010-07-05,2406,远东传动,汽车零部件,5.25,5.32,5.2,5.28,5.2,566129,12628718.31,1.505662,-0.797,2.26,否,0.56,-0.189,-7.206,-9.278,-15.385,否,187000000.0,37600000.0,4190670000.0,842616000.0,27.014747,8.402348,5.928809,5.32,5.54,5.71,5.82,3.11,1.56,0.75,2010-05-18,-
2010-07-06,2406,远东传动,汽车零部件,5.28,5.39,5.28,5.39,5.28,931403,21180070.88,2.477136,2.097,2.05,否,0.93,0.748,-5.604,-7.069,-14.984,否,187000000.0,37600000.0,4278560000.0,860288000.0,27.581321,8.578569,6.053152,5.33,5.5,5.69,5.81,3.2,1.6,0.77,2010-05-18,-
2010-07-07,2406,远东传动,汽车零部件,5.39,5.42,5.32,5.4,5.32,691859,15794146.25,1.840051,0.306,1.84,否,0.82,1.504,0.372,-6.897,-13.043,否,187000000.0,37600000.0,4291650000.0,862920000.0,27.665705,8.604814,6.071671,5.35,5.46,5.67,5.8,3.29,1.65,0.79,2010-05-18,-
2010-07-08,2406,远东传动,汽车零部件,5.53,5.53,5.36,5.4,5.36,1187603,27464915.91,3.158519,0.0,3.14,否,1.43,2.273,2.079,-6.736,-8.319,否,187000000.0,37600000.0,4291650000.0,862920000.0,27.665705,8.604814,6.071671,5.36,5.42,5.65,5.76,3.38,1.69,0.81,2010-05-18,-
2010-07-09,2406,远东传动,汽车零部件,5.42,5.55,5.35,5.5,5.35,1344565,31251481.53,3.575971,1.787,3.66,否,1.51,2.041,2.804,-3.339,-3.339,否,187000000.0,37600000.0,4368320000.0,878336000.0,28.15995,8.758539,6.180141,5.39,5.4,5.63,5.74,3.47,1.74,0.83,2010-05-18,-
2010-07-12,2406,远东传动,汽车零部件,5.52,5.57,5.49,5.53,5.49,985129,23166017.59,2.620024,0.599,1.46,否,1.04,2.407,3.947,-3.152,-5.631,否,187000000.0,37600000.0,4394500000.0,883600000.0,28.328717,8.81103,6.21718,5.44,5.38,5.6,5.72,3.56,1.78,0.86,2010-05-18,-
2010-07-13,2406,远东传动,汽车零部件,5.5,5.5,5.36,5.4,5.36,979960,22507506.04,2.606277,-2.383,2.47,否,0.95,0.0,2.273,0.372,-6.412,否,187000000.0,37600000.0,4289780000.0,862544000.0,27.65365,8.601065,6.069026,5.45,5.39,5.57,5.68,3.65,1.83,0.88,2010-05-18,-
2010-07-14,2406,远东传动,汽车零部件,5.41,5.52,5.41,5.44,5.41,906671,21021435.84,2.411359,0.654,2.14,否,0.87,-1.091,0.928,2.836,-6.69,否,187000000.0,37600000.0,4317830000.0,868184000.0,27.834472,8.657305,6.10871,5.45,5.4,5.54,5.66,3.75,1.87,0.9,2010-05-18,-
2010-07-15,2406,远东传动,汽车零部件,5.42,5.48,5.3,5.3,5.3,771521,17625885.88,2.051918,-2.512,3.25,否,0.71,-4.159,-1.852,-0.935,-10.473,否,187000000.0,37600000.0,4209370000.0,846376000.0,27.135295,8.439842,5.955265,5.43,5.4,5.51,5.64,3.83,1.92,0.92,2010-05-18,-
2010-07-16,2406,远东传动,汽车零部件,5.29,5.39,5.23,5.35,5.23,833819,18764230.33,2.217604,0.977,2.98,否,0.84,-0.926,-0.926,0.564,-9.168,否,187000000.0,37600000.0,4250510000.0,854648000.0,27.4005,8.522328,6.013468,5.4,5.4,5.5,5.63,3.92,1.96,0.94,2010-05-18,-
2010-07-19,2406,远东传动,汽车零部件,5.32,5.47,5.28,5.46,5.28,829650,19101902.93,2.206516,1.98,3.48,否,0.93,0.368,-0.727,3.409,-9.151,否,187000000.0,37600000.0,4334660000.0,871568000.0,27.942965,8.69105,6.13252,5.39,5.42,5.48,5.61,4.01,2.01,0.96,2010-05-18,-
2010-07-20,2406,远东传动,汽车零部件,5.66,5.99,5.66,5.87,5.66,4359650,108445552.82,11.594814,7.507,5.91,否,5.04,10.755,6.148,8.905,-2.329,否,187000000.0,37600000.0,4660040000.0,936992000.0,27.509352,9.343441,5.51212,5.48,5.47,5.48,5.62,4.11,2.06,0.99,2010-05-18,-
2010-07-21,2406,远东传动,汽车零部件,5.84,6.01,5.79,5.93,5.79,3370921,84799434.65,8.965215,1.043,3.81,否,2.19,10.841,9.815,9.815,-2.787,否,187000000.0,37600000.0,4708660000.0,946768000.0,27.796368,9.440925,5.56963,5.58,5.52,5.49,5.62,4.21,2.11,1.01,2010-05-18,-
2010-07-22,2406,远东传动,汽车零部件,5.89,5.97,5.87,5.93,5.87,1970444,49644047.98,5.240543,0.04,1.71,否,0.97,8.608,9.007,9.815,1.541,否,187000000.0,37600000.0,4710530000.0,947144000.0,27.807407,9.444674,5.571842,5.71,5.57,5.5,5.62,4.31,2.15,1.03,2010-05-18,-
2010-07-23,2406,远东传动,汽车零部件,5.95,5.97,5.84,5.95,5.84,1586554,39877488.48,4.219559,0.318,2.18,否,0.7,1.363,12.264,8.182,5.124,否,187000000.0,37600000.0,4725490000.0,950152000.0,27.89572,9.474669,5.589537,5.83,5.62,5.51,5.62,4.41,2.2,1.06,2010-05-18,-
2010-07-26,2406,远东传动,汽车零部件,5.95,6.07,5.93,6.0,5.93,1735415,44293591.97,4.615465,0.91,2.33,否,0.72,1.18,12.15,8.499,3.093,否,187000000.0,37600000.0,4768500000.0,958800000.0,28.149618,9.560905,5.640411,5.94,5.66,5.52,5.62,4.51,2.25,1.08,2010-05-18,-
2010-07-27,2406,远东传动,汽车零部件,5.98,6.09,5.89,5.99,5.89,2321821,59402470.91,6.175056,-0.275,3.41,否,0.89,1.012,9.707,10.926,3.276,否,187000000.0,37600000.0,4755410000.0,956168000.0,28.072345,9.534659,5.624928,5.96,5.72,5.55,5.62,4.61,2.3,1.11,2010-05-18,-
2010-07-28,2406,远东传动,汽车零部件,5.93,6.09,5.92,6.07,5.92,2532837,65035855.15,6.736269,1.416,2.95,否,1.15,2.017,3.407,11.581,4.655,否,187000000.0,37600000.0,4822730000.0,969704000.0,28.469751,9.669636,5.704557,5.99,5.79,5.59,5.62,4.71,2.35,1.13,2010-05-18,-
2010-07-29,2406,远东传动,汽车零部件,6.08,6.12,6.01,6.12,6.01,2324815,59935831.37,6.183019,0.737,1.67,否,1.15,2.0,3.204,15.472,5.699,否,187000000.0,37600000.0,4858260000.0,976848000.0,28.679493,9.740875,5.746584,6.03,5.87,5.63,5.63,4.81,2.41,1.15,2010-05-18,-
2010-07-30,2406,远东传动,汽车零部件,6.11,6.28,6.09,6.2,6.09,3177095,83729407.8,8.449721,1.347,3.0,否,1.51,3.506,4.553,15.888,8.963,否,187000000.0,37600000.0,4923710000.0,990008000.0,29.065861,9.872103,5.824001,6.08,5.95,5.68,5.65,4.91,2.46,1.18,2010-05-18,-
2010-08-02,2406,远东传动,汽车零部件,6.2,6.45,6.17,6.4,6.17,5023954,135498371.54,13.36158,3.266,4.6,否,2.08,5.437,7.563,17.216,12.084,否,187000000.0,37600000.0,5084530000.0,1022344000.0,30.01522,10.194549,6.014227,6.16,6.05,5.73,5.67,5.02,2.51,1.21,2010-05-18,-
2010-08-03,2406,远东传动,汽车零部件,6.37,6.41,6.21,6.22,6.21,3315142,88741360.02,8.816867,-2.795,3.13,否,1.08,1.634,3.667,5.963,15.613,否,187000000.0,37600000.0,4942410000.0,993768000.0,29.176251,9.909596,5.846121,6.2,6.08,5.77,5.68,5.12,2.56,1.23,2010-05-18,-
2010-08-04,2406,远东传动,汽车零部件,6.21,6.35,6.19,6.34,6.19,2917278,77555971.95,7.758718,1.892,2.5,否,0.89,2.258,5.843,6.914,19.849,否,187000000.0,37600000.0,5035910000.0,1012568000.0,29.728205,10.097065,5.956717,6.26,6.12,5.82,5.7,5.23,2.62,1.26,2010-05-18,-
2010-08-05,2406,远东传动,汽车零部件,6.37,6.45,6.19,6.21,6.19,2996521,80567586.1,7.969471,-1.968,4.08,否,0.89,-2.969,2.306,4.722,16.075,否,187000000.0,37600000.0,4936800000.0,992640000.0,29.143134,9.898348,5.839485,6.27,6.15,5.86,5.71,5.33,2.67,1.28,2010-05-18,-
2010-08-06,2406,远东传动,汽车零部件,6.17,6.32,6.13,6.3,6.13,2197317,58361580.47,5.843928,1.439,3.18,否,0.63,1.286,2.941,5.882,18.421,否,187000000.0,37600000.0,5007860000.0,1006928000.0,29.562619,10.040825,5.923538,6.29,6.19,5.9,5.73,5.44,2.72,1.31,2010-05-18,-
2010-08-09,2406,远东传动,汽车零部件,6.32,6.48,6.24,6.48,6.24,3457590,93915604.15,9.195718,2.726,3.7,否,1.05,2.208,4.516,8.0,22.727,否,187000000.0,37600000.0,5144370000.0,1034376000.0,30.368471,10.314529,6.085009,6.31,6.23,5.95,5.76,5.55,2.77,1.33,2010-05-18,-
2010-08-10,2406,远东传动,汽车零部件,6.52,6.56,6.14,6.15,6.14,3890162,104905453.32,10.346176,-5.089,6.4,否,1.31,-0.966,-3.906,2.671,14.1,否,187000000.0,37600000.0,4882570000.0,981736000.0,28.823001,9.789616,5.775339,6.3,6.25,5.99,5.79,5.65,2.82,1.36,2010-05-18,-
2010-08-11,2406,远东传动,汽车零部件,6.12,6.22,6.06,6.17,6.06,1955703,51032413.65,5.201338,0.421,2.6,否,0.63,-2.063,-0.804,1.647,14.259,否,187000000.0,37600000.0,4903140000.0,985872000.0,28.944431,9.83086,5.79967,6.26,6.26,6.02,5.82,5.75,2.88,1.38,2010-05-18,-
2010-08-12,2406,远东传动,汽车零部件,6.11,6.24,6.07,6.13,6.07,1548011,40312020.9,4.117051,-0.648,2.75,否,0.53,-5.401,-3.312,0.163,13.519,否,187000000.0,37600000.0,4871350000.0,979480000.0,28.756767,9.76712,5.762067,6.25,6.26,6.06,5.84,5.85,2.93,1.41,2010-05-18,-
2010-08-13,2406,远东传动,汽车零部件,6.12,6.32,6.1,6.3,6.1,2042273,53949019.88,5.431577,2.726,3.65,否,0.78,2.439,1.449,1.613,14.545,否,187000000.0,37600000.0,5004120000.0,1006176000.0,29.540541,10.033326,5.919114,6.25,6.27,6.11,5.87,5.86,2.98,1.43,2010-05-18,-
2010-08-16,2406,远东传动,汽车零部件,6.32,6.42,6.28,6.36,6.28,3061187,82502145.55,8.141455,0.897,2.32,否,1.19,3.079,0.952,-0.625,15.009,否,187000000.0,37600000.0,5049000000.0,1015200000.0,29.805478,10.123311,5.9722,6.22,6.27,6.16,5.91,5.87,3.03,1.46,2010-05-18,-
2010-08-17,2406,远东传动,汽车零部件,6.36,6.44,6.32,6.37,6.32,2174009,58966156.77,5.781939,0.259,1.85,否,0.87,3.915,-1.698,2.412,17.963,否,187000000.0,37600000.0,5062090000.0,1017832000.0,29.882752,10.149556,5.987684,6.27,6.28,6.18,5.94,5.88,3.09,1.48,2010-05-18,-
2010-08-18,2406,远东传动,汽车零部件,6.3,6.42,6.2,6.21,6.2,5421869,144730895.86,11.535891,-2.512,3.36,否,2.51,-1.429,0.976,-2.05,14.154,否,187000000.0,47000000.0,4934930000.0,1240330000.0,29.132095,9.894599,5.837273,6.27,6.27,6.2,5.97,5.88,3.14,1.51,2010-05-18,-
2010-08-19,2406,远东传动,汽车零部件,6.22,6.33,6.19,6.27,6.19,3215643,85643280.45,6.841794,0.985,2.24,否,1.13,-1.415,1.621,0.966,18.302,否,187000000.0,47000000.0,4983550000.0,1252550000.0,29.419111,9.992083,5.894783,6.3,6.27,6.21,6.0,5.88,3.19,1.53,2010-05-18,-
2010-08-20,2406,远东传动,汽车零部件,6.25,6.3,6.04,6.09,6.04,3478157,90583036.12,7.400334,-2.964,4.05,否,1.09,-4.396,-0.653,-3.333,13.832,否,187000000.0,47000000.0,4835820000.0,1215420000.0,28.547025,9.695882,5.720041,6.26,6.25,6.22,6.02,5.88,3.24,1.56,2010-05-18,-
2010-08-23,2406,远东传动,汽车零部件,6.14,6.15,6.04,6.06,6.04,1956135,50660962.91,4.161989,-0.464,1.78,否,0.56,-2.415,-3.81,-6.481,10.989,否,187000000.0,47000000.0,4813380000.0,1209780000.0,28.414556,2.718161,5.693498,6.2,6.21,6.22,6.04,5.88,3.29,1.58,2010-05-18,-
2010-08-24,2406,远东传动,汽车零部件,6.05,6.18,6.0,6.13,6.0,2224804,57725976.68,4.733626,1.127,3.07,否,0.68,-2.233,-3.616,-0.325,4.429,否,187000000.0,47000000.0,4867610000.0,1223410000.0,28.734689,2.748785,5.757644,6.15,6.21,6.23,6.06,5.87,3.34,1.6,2010-05-18,-
2010-08-25,2406,远东传动,汽车零部件,6.11,6.38,6.09,6.25,6.09,5207454,139087176.53,11.079689,1.959,4.65,否,1.6,2.627,-1.884,1.297,5.396,否,187000000.0,47000000.0,4962980000.0,1247380000.0,29.297681,2.802641,5.870452,6.16,6.22,6.24,6.09,5.87,3.39,1.63,2010-05-18,-
2010-08-26,2406,远东传动,汽车零部件,6.32,6.35,6.24,6.32,6.24,3352376,89610055.9,7.132715,1.093,1.85,否,1.04,4.29,1.771,3.1,6.577,否,187000000.0,47000000.0,5017210000.0,1261010000.0,29.617814,2.833265,5.934598,6.17,6.24,6.25,6.12,5.88,3.45,1.65,2010-05-18,-
2010-08-27,2406,远东传动,汽车零部件,6.28,6.65,6.26,6.59,6.26,7390290,204906925.44,15.724021,4.361,6.26,否,2.28,7.504,5.104,4.603,10.756,否,187000000.0,47000000.0,5236000000.0,1316000000.0,30.909385,2.956818,6.193393,6.27,6.27,6.27,6.16,5.9,3.5,1.68,2010-05-18,-
2010-08-30,2406,远东传动,汽车零部件,6.64,6.75,6.56,6.69,6.56,7663136,216348605.51,16.304545,1.5,2.82,否,1.9,7.04,9.852,5.189,11.5,否,187000000.0,47000000.0,5314540000.0,1335740000.0,31.373026,3.00117,6.286294,6.4,6.3,6.28,6.2,5.91,3.56,1.71,2010-05-18,-
2010-08-31,2406,远东传动,汽车零部件,6.63,6.75,6.56,6.7,6.56,4342300,122435800.32,9.238936,0.176,2.92,否,0.84,6.013,10.561,5.181,11.853,否,187000000.0,47000000.0,5323890000.0,1338090000.0,31.428221,3.006451,6.297353,6.51,6.33,6.31,6.23,5.92,3.61,1.73,2010-05-18,-
2010-09-01,2406,远东传动,汽车零部件,6.67,6.77,6.36,6.43,6.36,5318753,147471845.72,11.316496,-4.004,6.01,否,0.95,-2.428,4.894,3.543,5.931,否,187000000.0,47000000.0,5110710000.0,1284510000.0,30.169767,2.886066,6.045194,6.55,6.35,6.31,6.25,5.93,3.67,1.76,2010-05-18,-
2010-09-02,2406,远东传动,汽车零部件,6.47,6.61,6.41,6.51,6.41,3772883,104662572.77,8.027411,1.244,3.22,否,0.67,-2.691,4.16,3.828,6.373,否,187000000.0,47000000.0,5174290000.0,1300490000.0,30.545096,2.92197,6.120399,6.58,6.38,6.33,6.27,5.94,3.72,1.79,2010-05-18,-
2010-09-03,2406,远东传动,汽车零部件,6.51,6.63,6.45,6.53,6.45,3232252,89805807.67,6.877132,0.253,2.82,否,0.57,-2.537,3.323,7.225,5.323,否,187000000.0,47000000.0,5187380000.0,1303780000.0,30.622369,2.929362,6.135883,6.57,6.42,6.34,6.29,5.95,3.78,1.81,2010-05-18,-
2010-09-06,2406,远东传动,汽车零部件,6.57,6.63,6.38,6.38,6.38,3819392,104818986.18,8.126366,-2.235,3.79,否,0.78,-0.778,-3.187,5.281,-0.313,否,187000000.0,47000000.0,5071440000.0,1274640000.0,29.937947,2.86389,5.998743,6.51,6.45,6.33,6.3,5.96,3.83,1.84,2010-05-18,-
2010-09-07,2406,远东传动,汽车零部件,6.39,6.46,6.36,6.44,6.36,1788129,48722080.17,3.80453,0.811,1.47,否,0.44,-1.075,-3.737,5.057,3.537,否,187000000.0,47000000.0,5112580000.0,1284980000.0,30.180806,2.887122,6.047406,6.46,6.48,6.35,6.31,5.97,3.88,1.86,2010-05-18,-
2010-09-09,2406,远东传动,汽车零部件,6.53,6.63,6.43,6.46,6.43,3144190,87123498.5,6.689766,0.402,3.18,否,0.88,-1.072,-3.582,3.36,1.893,否,187000000.0,47000000.0,5133150000.0,1290150000.0,30.302236,2.898738,6.071737,6.46,6.51,6.36,6.33,5.97,3.94,1.89,2010-05-18,-
2010-09-10,2406,远东传动,汽车零部件,6.5,6.53,6.33,6.41,6.33,2447808,66678887.86,5.208102,-0.802,3.06,否,0.78,0.47,-0.311,1.424,3.221,否,187000000.0,47000000.0,5092010000.0,1279810000.0,30.059377,2.875506,6.023075,6.44,6.51,6.38,6.34,5.98,3.99,1.92,2010-05-18,-
2010-09-13,2406,远东传动,汽车零部件,6.41,6.55,6.4,6.54,6.4,2414603,66644417.33,5.137453,2.093,2.31,否,0.84,1.553,0.461,-0.759,3.81,否,187000000.0,47000000.0,5198600000.0,1306600000.0,30.688603,2.935698,6.149154,6.45,6.51,6.39,6.35,6.0,4.04,1.94,2010-05-18,-
