日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-08,688480,赛恩斯,环保行业,28.85,30.03,28.85,29.37,28.7,85080600,2498817222.0,89.2521,,,否,,,,,,否,95326179,95326179,2799729877.23,2799729877.23,,,,31.55,32.45,,,,,,2022-11-25,-
2025-04-09,688480,赛恩斯,环保行业,28.86,30.52,28.37,30.3,29.37,94979400,2877875820.0,99.6362,,,否,,,,,,否,95326179,95326179,2888383223.7,2888383223.7,,,,30.98,32.15,,,,,,2022-11-25,-
2025-04-10,688480,赛恩斯,环保行业,30.82,32.37,30.3,31.97,30.3,112323300,3590975901.0,100.0,,,否,,,,,,否,95326179,95326179,3047577942.63,3047577942.63,,,,30.73,31.98,,,,,,2022-11-25,-
2025-04-11,688480,赛恩斯,环保行业,31.97,32.55,31.56,32.12,31.97,88883400,2854934808.0,93.2413,,,否,,,,,,否,95326179,95326179,3061876869.48,3061876869.48,,,,30.49,31.87,,,,,,2022-11-25,-
2025-04-14,688480,赛恩斯,环保行业,31.87,32.6,31.74,32.12,32.12,48984100,1573369292.0,51.3858,,,否,,,,,,否,95326179,95326179,3061876869.48,3061876869.48,,,,31.18,31.75,,,,,,2022-11-25,-
2025-04-15,688480,赛恩斯,环保行业,32.22,32.22,31.0,31.27,32.12,48228700,1508111449.0,50.5933,,,否,,,,,,否,95326179,95326179,2980849617.33,2980849617.33,,,,31.56,31.55,,,,,,2022-11-25,-
2025-04-16,688480,赛恩斯,环保行业,31.27,32.45,30.73,31.33,31.27,67140100,2103499333.0,70.432,,,否,,,,,,否,95326179,95326179,2986569188.07,2986569188.07,,,,31.76,31.37,,,,,,2022-11-25,-
2025-04-17,688480,赛恩斯,环保行业,30.92,31.82,30.92,31.44,31.33,34468300,1083683352.0,36.1583,,,否,,,,,,否,95326179,95326179,2997055067.76,2997055067.76,,,,31.66,31.19,,,,,,2022-11-25,-
2025-04-18,688480,赛恩斯,环保行业,31.25,31.52,30.54,31.01,31.44,42616200,1321528362.0,44.7057,,,否,,,,,,否,95326179,95326179,2956064810.79,2956064810.79,,,,31.43,30.96,32.1,,,,,2022-11-25,-
2025-04-21,688480,赛恩斯,环保行业,30.73,33.35,30.57,32.66,31.01,105675500,3451361830.0,100.0,,,否,,,,,,否,95326179,95326179,3113353006.14,3113353006.14,,,,31.54,31.36,32.08,,,,,2022-11-25,-
2025-04-22,688480,赛恩斯,环保行业,32.27,33.91,32.27,33.23,32.66,78244300,2600058089.0,82.0806,,,否,,,,,,否,95326179,95326179,3167688928.17,3167688928.17,,,,31.93,31.74,32.1,,,,,2022-11-25,-
2025-04-23,688480,赛恩斯,环保行业,33.61,33.61,32.59,32.9,33.23,65731900,2162579510.0,68.9547,,,否,,,,,,否,95326179,95326179,3136231289.1,3136231289.1,,,,32.25,32.01,32.08,,,,,2022-11-25,-
2025-04-24,688480,赛恩斯,环保行业,33.07,33.71,32.4,33.55,32.9,77716200,2607378510.0,81.5266,,,否,,,,,,否,95326179,95326179,3198193305.45,3198193305.45,,,,32.67,32.16,32.07,,,,,2022-11-25,-
2025-04-25,688480,赛恩斯,环保行业,31.87,32.37,30.37,32.29,33.55,198212100,6400268709.0,100.0,,,否,,,,,,否,95326179,95326179,3078082319.91,3078082319.91,,,,32.93,32.18,32.03,,,,,2022-11-25,-
2025-04-28,688480,赛恩斯,环保行业,31.32,33.37,31.32,32.72,32.29,98367500,3218584600.0,100.0,,,否,,,,,,否,95326179,95326179,3119072576.88,3119072576.88,,,,32.94,32.24,31.99,,,,,2022-11-25,-
2025-04-29,688480,赛恩斯,环保行业,32.27,32.81,32.07,32.26,32.72,47480300,1531714478.0,49.8082,,,否,,,,,,否,95326179,95326179,3075222534.54,3075222534.54,,,,32.74,32.34,31.95,,,,,2022-11-25,-
2025-04-30,688480,赛恩斯,环保行业,33.25,34.33,32.25,33.77,32.26,153784700,5193309319.0,100.0,,,否,,,,,,否,95326179,95326179,3219165064.83,3219165064.83,,,,32.92,32.58,31.98,,,,,2022-11-25,-
2025-05-06,688480,赛恩斯,环保行业,34.32,34.52,33.21,33.63,33.77,134643400,4528057542.0,100.0,,,否,,,,,,否,95326179,95326179,3205819399.77,3205819399.77,,,,32.93,32.8,32.0,,,,,2022-11-25,-
2025-05-07,688480,赛恩斯,环保行业,33.97,34.36,33.46,34.0,33.63,103833300,3530332200.0,100.0,,,否,,,,,,否,95326179,95326179,3241090086.0,3241090086.0,,,,33.28,33.1,32.03,32.43,,,,2022-11-25,-
2025-05-08,688480,赛恩斯,环保行业,34.05,34.25,33.58,34.03,34.0,69662400,2370611472.0,73.0779,,,否,,,,,,否,95326179,95326179,3243949871.37,3243949871.37,,,,33.54,33.24,32.3,32.47,,,,2022-11-25,-
2025-05-09,688480,赛恩斯,环保行业,33.93,34.07,32.79,32.79,34.03,82633100,2709539349.0,86.6846,,,否,,,,,,否,95326179,95326179,3125745409.41,3125745409.41,,,,33.64,33.19,32.47,32.46,,,,2022-11-25,-
2025-05-12,688480,赛恩斯,环保行业,33.34,33.96,32.66,33.81,32.79,103245700,3490737117.0,100.0,,,否,,,,,,否,95326179,95326179,3222978111.99,3222978111.99,,,,33.65,33.29,32.64,32.48,,,,2022-11-25,-
2025-05-13,688480,赛恩斯,环保行业,33.87,34.23,32.87,33.32,33.81,64814500,2159619140.0,67.9923,,,否,,,,,,否,95326179,95326179,3176268284.28,3176268284.28,,,,33.59,33.26,32.71,32.47,,,,2022-11-25,-
2025-05-14,688480,赛恩斯,环保行业,33.05,33.43,32.59,33.17,33.32,50067200,1660729024.0,52.522,,,否,,,,,,否,95326179,95326179,3161969357.43,3161969357.43,,,,33.42,33.35,32.77,32.47,,,,2022-11-25,-
2025-05-15,688480,赛恩斯,环保行业,33.15,33.56,32.9,33.17,33.17,26654700,884136399.0,27.9616,,,否,,,,,,否,95326179,95326179,3161969357.43,3161969357.43,,,,33.25,33.39,32.82,32.46,,,,2022-11-25,-
2025-05-16,688480,赛恩斯,环保行业,32.65,33.52,32.64,33.16,33.17,21601300,716299108.0,22.6604,,,否,,,,,,否,95326179,95326179,3161016095.64,3161016095.64,,,,33.33,33.48,32.91,32.46,,,,2022-11-25,-
2025-05-19,688480,赛恩斯,环保行业,33.57,33.57,32.07,32.38,33.16,51872700,1679638026.0,54.416,,,否,,,,,,否,95326179,95326179,3086661676.02,3086661676.02,,,,33.04,33.35,32.96,32.43,,,,2022-11-25,-
2025-05-20,688480,赛恩斯,环保行业,32.76,32.76,31.47,32.01,32.38,91826700,2939372667.0,96.3289,,,否,,,,,,否,95326179,95326179,3051390989.79,3051390989.79,,,,32.78,33.18,32.99,32.39,,,,2022-11-25,-
2025-05-21,688480,赛恩斯,环保行业,31.73,32.17,31.17,31.24,32.01,90002000,2811662480.0,94.4148,,,否,,,,,,否,95326179,95326179,2977989831.96,2977989831.96,,,,32.39,32.91,33.0,32.32,,,,2022-11-25,-
2025-05-22,688480,赛恩斯,环保行业,33.17,33.17,30.27,30.37,31.24,80753300,2452477721.0,84.7126,,,否,,,,,,否,95326179,95326179,2895056056.23,2895056056.23,,,,31.83,32.54,32.89,32.38,,,,2022-11-25,-
2025-05-23,688480,赛恩斯,环保行业,30.76,31.02,30.1,30.19,30.37,56705500,1711939045.0,59.4858,,,否,,,,,,否,95326179,95326179,2877897344.01,2877897344.01,,,,31.24,32.28,32.74,32.41,,,,2022-11-25,-
2025-05-26,688480,赛恩斯,环保行业,30.48,32.56,30.08,32.28,30.19,136616500,4409980620.0,100.0,,,否,,,,,,否,95326179,95326179,3077129058.12,3077129058.12,,,,31.22,32.13,32.71,32.47,,,,2022-11-25,-
2025-05-27,688480,赛恩斯,环保行业,32.28,33.87,31.79,33.28,32.28,134458400,4474775552.0,100.0,,,否,,,,,,否,95326179,95326179,3172455237.12,3172455237.12,,,,31.47,32.12,32.69,32.52,,,,2022-11-25,-
2025-05-28,688480,赛恩斯,环保行业,33.02,33.76,32.85,33.57,33.28,65602700,2202282639.0,68.8192,,,否,,,,,,否,95326179,95326179,3200099829.03,3200099829.03,,,,31.94,32.17,32.76,32.56,,,,2022-11-25,-
2025-05-29,688480,赛恩斯,环保行业,33.58,33.65,32.89,33.57,33.57,63657300,2136975561.0,66.7784,,,否,,,,,,否,95326179,95326179,3200099829.03,3200099829.03,,,,32.58,32.2,32.8,32.61,,,,2022-11-25,-
2025-05-30,688480,赛恩斯,环保行业,33.73,33.73,32.81,33.36,33.57,46721000,1558612560.0,49.0117,,,否,,,,,,否,95326179,95326179,3180081331.44,3180081331.44,,,,33.21,32.23,32.86,32.68,,,,2022-11-25,-
2025-06-03,688480,赛恩斯,环保行业,33.46,33.51,32.98,33.36,33.36,53802000,1794834720.0,56.4399,,,否,,,,,,否,95326179,95326179,3180081331.44,3180081331.44,,,,33.43,32.32,32.83,32.75,,,,2022-11-25,-
2025-06-04,688480,赛恩斯,环保行业,33.34,34.09,33.17,33.47,33.36,78278900,2619994783.0,82.1169,,,否,,,,,,否,95326179,95326179,3190567211.13,3190567211.13,,,,33.47,32.47,32.83,32.82,,,,2022-11-25,-
2025-06-05,688480,赛恩斯,环保行业,33.56,33.74,32.97,33.05,33.47,22568600,745892230.0,23.6751,,,否,,,,,,否,95326179,95326179,3150530215.95,3150530215.95,,,,33.36,32.65,32.78,32.89,,,,2022-11-25,-
2025-06-06,688480,赛恩斯,环保行业,32.98,33.05,31.61,32.21,33.05,75904400,2444880724.0,79.626,,,否,,,,,,否,95326179,95326179,3070456225.59,3070456225.59,,,,33.09,32.83,32.69,32.87,,,,2022-11-25,-
2025-06-09,688480,赛恩斯,环保行业,32.57,32.57,31.89,31.92,32.21,36227100,1156369032.0,38.0033,,,否,,,,,,否,95326179,95326179,3042811633.68,3042811633.68,,,,32.8,33.01,32.64,32.83,,,,2022-11-25,-
2025-06-10,688480,赛恩斯,环保行业,31.88,32.16,30.68,31.25,31.92,60836300,1901134375.0,63.8191,,,否,,,,,,否,95326179,95326179,2978943093.75,2978943093.75,,,,32.38,32.9,32.52,32.77,,,,2022-11-25,-
2025-06-11,688480,赛恩斯,环保行业,31.0,31.47,30.7,30.87,31.25,64357700,1986722199.0,67.5131,,,否,,,,,,否,95326179,95326179,2942719145.73,2942719145.73,,,,31.86,32.66,32.39,32.68,,,,2022-11-25,-
2025-06-12,688480,赛恩斯,环保行业,30.88,31.85,30.88,31.28,30.87,67118100,2099454168.0,70.4089,,,否,,,,,,否,95326179,95326179,2981802879.12,2981802879.12,,,,31.51,32.43,32.3,32.65,,,,2022-11-25,-
2025-06-13,688480,赛恩斯,环保行业,31.04,31.88,30.95,31.56,31.28,46670500,1472920980.0,48.9587,,,否,,,,,,否,95326179,95326179,3008494209.24,3008494209.24,,,,31.38,32.23,32.22,32.61,,,,2022-11-25,-
2025-06-16,688480,赛恩斯,环保行业,32.25,32.25,31.05,31.45,31.56,32466000,1021055700.0,34.0578,,,否,,,,,,否,95326179,95326179,2998008329.55,2998008329.55,,,,31.28,32.04,32.13,32.58,,,,2022-11-25,-
2025-06-17,688480,赛恩斯,环保行业,31.67,31.85,31.07,31.36,31.45,39711000,1245336960.0,41.658,,,否,,,,,,否,95326179,95326179,2989428973.44,2989428973.44,,,,31.3,31.84,32.08,32.5,,,,2022-11-25,-
2025-06-18,688480,赛恩斯,环保行业,31.21,31.29,30.76,31.07,31.36,49228600,1529532602.0,51.6423,,,否,,,,,,否,95326179,95326179,2961784381.53,2961784381.53,,,,31.34,31.6,32.04,32.42,,,,2022-11-25,-
2025-06-19,688480,赛恩斯,环保行业,31.04,31.27,30.68,31.18,31.07,69819700,2176978246.0,73.2429,,,否,,,,,,否,95326179,95326179,2972270261.22,2972270261.22,,,,31.32,31.41,32.03,32.32,32.38,,,2022-11-25,-
2025-06-20,688480,赛恩斯,环保行业,31.09,32.1,30.8,31.81,31.18,62329100,1982688671.0,65.3851,,,否,,,,,,否,95326179,95326179,3032325753.99,3032325753.99,,,,31.37,31.38,32.1,32.25,32.36,,,2022-11-25,-
2025-06-23,688480,赛恩斯,环保行业,31.51,31.81,31.08,31.35,31.81,24484400,767585940.0,25.6849,,,否,,,,,,否,95326179,95326179,2988475711.65,2988475711.65,,,,31.35,31.32,32.16,32.2,32.33,,,2022-11-25,-
2025-06-24,688480,赛恩斯,环保行业,31.7,31.7,31.31,31.49,31.35,26644900,839047901.0,27.9513,,,否,,,,,,否,95326179,95326179,3001821376.71,3001821376.71,,,,31.38,31.34,32.12,32.12,32.3,,,2022-11-25,-
2025-06-25,688480,赛恩斯,环保行业,31.7,32.62,31.51,32.08,31.49,88523800,2839843504.0,92.8641,,,否,,,,,,否,95326179,95326179,3058063822.32,3058063822.32,,,,31.58,31.46,32.06,32.08,32.28,,,2022-11-25,-
2025-06-26,688480,赛恩斯,环保行业,32.09,32.48,31.08,31.13,32.08,58337700,1816052601.0,61.198,,,否,,,,,,否,95326179,95326179,2967503952.27,2967503952.27,,,,31.57,31.45,31.94,32.02,32.24,,,2022-11-25,-
2025-06-27,688480,赛恩斯,环保行业,31.36,31.74,30.94,31.32,31.13,48032500,1504377900.0,50.3875,,,否,,,,,,否,95326179,95326179,2985615926.28,2985615926.28,,,,31.47,31.42,31.83,31.95,32.21,,,2022-11-25,-
2025-06-30,688480,赛恩斯,环保行业,31.6,31.6,31.17,31.52,31.32,35914700,1132031344.0,37.6756,,,否,,,,,,否,95326179,95326179,3004681162.08,3004681162.08,,,,31.51,31.43,31.74,31.9,32.18,,,2022-11-25,-
2025-07-01,688480,赛恩斯,环保行业,31.68,33.15,31.67,32.4,31.52,99994700,3239828280.0,100.0,,,否,,,,,,否,95326179,95326179,3088568199.6,3088568199.6,,,,31.69,31.54,31.69,31.9,32.17,,,2022-11-25,-
2025-07-02,688480,赛恩斯,环保行业,32.44,32.44,31.8,31.94,32.4,44224100,1412517754.0,46.3924,,,否,,,,,,否,95326179,95326179,3044718157.26,3044718157.26,,,,31.66,31.62,31.61,31.9,32.15,,,2022-11-25,-
2025-07-03,688480,赛恩斯,环保行业,31.63,32.06,31.34,32.0,31.94,75277400,2408876800.0,78.9682,,,否,,,,,,否,95326179,95326179,3050437728.0,3050437728.0,,,,31.84,31.7,31.56,31.92,32.12,,,2022-11-25,-
2025-07-04,688480,赛恩斯,环保行业,32.16,32.36,31.42,31.66,32.0,54257900,1717805114.0,56.9182,,,否,,,,,,否,95326179,95326179,3018026827.14,3018026827.14,,,,31.9,31.69,31.53,31.97,32.17,,,2022-11-25,-
2025-07-07,688480,赛恩斯,环保行业,31.65,32.7,31.63,32.55,31.66,75008900,2441539695.0,78.6866,,,否,,,,,,否,95326179,95326179,3102867126.45,3102867126.45,,,,32.11,31.81,31.56,32.04,32.23,,,2022-11-25,-
2025-07-08,688480,赛恩斯,环保行业,32.99,34.03,32.71,33.66,32.55,137793900,4638142674.0,100.0,,,否,,,,,,否,95326179,95326179,3208679185.14,3208679185.14,,,,32.36,32.03,31.68,32.09,32.28,,,2022-11-25,-
2025-07-09,688480,赛恩斯,环保行业,33.93,34.46,33.31,34.02,33.66,90252200,3070379844.0,94.6772,,,否,,,,,,否,95326179,95326179,3242996609.58,3242996609.58,,,,32.78,32.22,31.84,32.12,32.32,,,2022-11-25,-
2025-07-10,688480,赛恩斯,环保行业,33.9,34.98,33.53,33.86,34.02,94831100,3210981046.0,99.4806,,,否,,,,,,否,95326179,95326179,3227744420.94,3227744420.94,,,,33.15,32.49,31.97,32.12,32.34,,,2022-11-25,-
2025-07-11,688480,赛恩斯,环保行业,34.08,34.35,33.51,34.0,33.86,48215900,1639340600.0,50.5799,,,否,,,,,,否,95326179,95326179,3241090086.0,3241090086.0,,,,33.62,32.76,32.09,32.14,32.38,,,2022-11-25,-
2025-07-14,688480,赛恩斯,环保行业,34.15,38.32,34.01,38.2,34.0,224283500,8567629700.0,100.0,,,否,,,,,,否,95326179,95326179,3641460037.8,3641460037.8,,,,34.75,33.43,32.43,32.3,32.49,,,2022-11-25,-
2025-07-15,688480,赛恩斯,环保行业,36.41,38.86,36.41,38.79,38.2,188736800,7321100472.0,100.0,,,否,,,,,,否,95326179,95326179,3697702483.41,3697702483.41,,,,35.77,34.07,32.8,32.48,32.62,,,2022-11-25,-
2025-07-16,688480,赛恩斯,环保行业,38.01,41.45,38.01,41.29,38.79,353682900,14603566941.0,100.0,,,否,,,,,,否,95326179,95326179,3936017930.91,3936017930.91,,,,37.23,35.0,33.31,32.74,32.78,,,2022-11-25,-
2025-07-17,688480,赛恩斯,环保行业,41.0,41.28,39.8,39.83,41.29,163214100,6500817603.0,100.0,,,否,,,,,,否,95326179,95326179,3796841709.57,3796841709.57,,,,38.42,35.79,33.74,32.97,32.93,,,2022-11-25,-
2025-07-18,688480,赛恩斯,环保行业,40.51,40.52,38.01,38.41,39.83,150525700,5781692137.0,100.0,,,否,,,,,,否,95326179,95326179,3661478535.39,3661478535.39,,,,39.3,36.46,34.07,33.17,33.02,,,2022-11-25,-
2025-07-21,688480,赛恩斯,环保行业,38.75,38.75,37.51,37.68,38.41,102803400,3873632112.0,100.0,,,否,,,,,,否,95326179,95326179,3591890424.72,3591890424.72,,,,39.2,36.97,34.39,33.37,33.1,,,2022-11-25,-
2025-07-22,688480,赛恩斯,环保行业,38.16,38.7,37.35,38.37,37.68,143908800,5521780656.0,100.0,,,否,,,,,,否,95326179,95326179,3657665488.23,3657665488.23,,,,39.12,37.45,34.74,33.6,33.19,,,2022-11-25,-
2025-07-23,688480,赛恩斯,环保行业,38.29,39.99,38.2,38.96,38.37,161460500,6290501080.0,100.0,,,否,,,,,,否,95326179,95326179,3713907933.84,3713907933.84,,,,38.65,37.94,35.08,33.87,33.28,,,2022-11-25,-
2025-07-24,688480,赛恩斯,环保行业,39.15,42.0,38.67,41.99,38.96,219091100,9199635289.0,100.0,,,否,,,,,,否,95326179,95326179,4002746256.21,4002746256.21,,,,39.08,38.75,35.62,34.23,33.44,,,2022-11-25,-
2025-07-25,688480,赛恩斯,环保行业,42.27,46.28,42.27,43.81,41.99,333514900,14611287769.0,100.0,,,否,,,,,,否,95326179,95326179,4176239901.99,4176239901.99,,,,40.16,39.73,36.25,34.64,33.63,,,2022-11-25,-
2025-07-28,688480,赛恩斯,环保行业,43.89,44.19,42.51,43.53,43.81,169126300,7362067839.0,100.0,,,否,,,,,,否,95326179,95326179,4149548571.87,4149548571.87,,,,41.33,40.27,36.85,35.04,33.81,,,2022-11-25,-
2025-07-29,688480,赛恩斯,环保行业,43.68,44.0,42.28,43.22,43.53,138984500,6006910090.0,100.0,,,否,,,,,,否,95326179,95326179,4119997456.38,4119997456.38,,,,42.3,40.71,37.39,35.44,33.97,,,2022-11-25,-
2025-07-30,688480,赛恩斯,环保行业,42.45,44.26,42.3,42.58,43.22,142013000,6046913540.0,100.0,,,否,,,,,,否,95326179,95326179,4058988701.82,4058988701.82,,,,43.03,40.84,37.92,35.82,34.12,,,2022-11-25,-
2025-07-31,688480,赛恩斯,环保行业,42.75,46.18,42.02,43.4,42.58,227097700,9856040180.0,100.0,,,否,,,,,,否,95326179,95326179,4137156168.6,4137156168.6,,,,43.31,41.2,38.49,36.23,34.28,,,2022-11-25,-
2025-08-01,688480,赛恩斯,环保行业,43.36,44.4,42.85,43.06,43.4,106368600,4580231916.0,100.0,,,否,,,,,,否,95326179,95326179,4104745267.74,4104745267.74,,,,43.16,41.66,39.06,36.6,34.43,,,2022-11-25,-
2025-08-04,688480,赛恩斯,环保行业,43.06,43.48,41.0,42.2,43.06,189777300,8008602060.0,100.0,,,否,,,,,,否,95326179,95326179,4022764753.8,4022764753.8,,,,42.89,42.11,39.54,36.96,34.58,,,2022-11-25,-
2025-08-05,688480,赛恩斯,环保行业,42.2,42.89,40.73,41.46,42.2,295745900,12261625014.0,100.0,,,否,,,,,,否,95326179,95326179,3952223381.34,3952223381.34,,,,42.54,42.42,39.93,37.3,34.71,,,2022-11-25,-
2025-08-06,688480,赛恩斯,环保行业,41.1,42.77,41.01,42.62,41.46,111174200,4738244404.0,100.0,,,否,,,,,,否,95326179,95326179,4062801748.98,4062801748.98,,,,42.55,42.79,40.36,37.65,34.87,,,2022-11-25,-
2025-08-07,688480,赛恩斯,环保行业,42.31,43.59,42.0,43.08,42.62,110164200,4745873736.0,100.0,,,否,,,,,,否,95326179,95326179,4106651791.32,4106651791.32,,,,42.48,42.9,40.82,38.05,35.03,,,2022-11-25,-
2025-08-08,688480,赛恩斯,环保行业,43.07,43.07,41.7,41.74,43.08,79734600,3328122204.0,83.644,,,否,,,,,,否,95326179,95326179,3978914711.46,3978914711.46,,,,42.22,42.69,41.21,38.39,35.17,,,2022-11-25,-
2025-08-11,688480,赛恩斯,环保行业,42.64,43.9,41.03,43.39,41.74,130639000,5668426210.0,100.0,,,否,,,,,,否,95326179,95326179,4136202906.81,4136202906.81,,,,42.46,42.67,41.47,38.79,35.34,,,2022-11-25,-
2025-08-12,688480,赛恩斯,环保行业,43.38,44.91,43.23,43.36,43.39,128739200,5582131712.0,100.0,,,否,,,,,,否,95326179,95326179,4133343121.44,4133343121.44,,,,42.84,42.69,41.7,39.16,35.53,,,2022-11-25,-
2025-08-13,688480,赛恩斯,环保行业,43.36,43.46,42.3,43.24,43.36,100610200,4350385048.0,100.0,,,否,,,,,,否,95326179,95326179,4121903979.96,4121903979.96,,,,42.96,42.76,41.8,39.53,35.71,,,2022-11-25,-
2025-08-14,688480,赛恩斯,环保行业,43.7,44.8,41.77,41.9,43.24,141767200,5940045680.0,100.0,,,否,,,,,,否,95326179,95326179,3994166900.1,3994166900.1,,,,42.73,42.6,41.9,39.86,35.89,,,2022-11-25,-
2025-08-15,688480,赛恩斯,环保行业,41.48,42.58,41.18,42.03,41.9,140454800,5903315244.0,100.0,,,否,,,,,,否,95326179,95326179,4006559303.37,4006559303.37,,,,42.78,42.5,42.08,40.21,36.09,,,2022-11-25,-
2025-08-18,688480,赛恩斯,环保行业,42.03,42.67,41.2,41.3,42.03,136775100,5648811630.0,100.0,,,否,,,,,,否,95326179,95326179,3936971192.7,3936971192.7,,,,42.37,42.41,42.26,40.5,36.27,,,2022-11-25,-
2025-08-19,688480,赛恩斯,环保行业,41.39,42.74,41.2,41.92,41.3,105980600,4442706752.0,100.0,,,否,,,,,,否,95326179,95326179,3996073423.68,3996073423.68,,,,42.08,42.46,42.44,40.77,36.43,,,2022-11-25,-
2025-08-20,688480,赛恩斯,环保行业,41.92,42.67,41.43,42.6,41.92,111961900,4769576940.0,100.0,,,否,,,,,,否,95326179,95326179,4060895225.4,4060895225.4,,,,41.95,42.46,42.62,41.06,36.59,,,2022-11-25,-
2025-08-21,688480,赛恩斯,环保行业,42.6,42.77,41.32,41.36,42.6,131748600,5449122096.0,100.0,,,否,,,,,,否,95326179,95326179,3942690763.44,3942690763.44,,,,41.84,42.28,42.59,41.31,36.72,,,2022-11-25,-
2025-08-22,688480,赛恩斯,环保行业,41.35,42.63,41.0,42.09,41.36,119575200,5032920168.0,100.0,,,否,,,,,,否,95326179,95326179,4012278874.11,4012278874.11,,,,41.85,42.32,42.5,41.58,36.86,,,2022-11-25,-
2025-08-25,688480,赛恩斯,环保行业,42.3,43.4,41.82,42.85,42.09,159106200,6817700670.0,100.0,,,否,,,,,,否,95326179,95326179,4084726770.15,4084726770.15,,,,42.16,42.27,42.47,41.74,37.02,,,2022-11-25,-
2025-08-26,688480,赛恩斯,环保行业,43.08,45.38,42.28,44.32,42.85,226220200,10026079264.0,100.0,,,否,,,,,,否,95326179,95326179,4224856253.28,4224856253.28,,,,42.64,42.36,42.52,41.92,37.2,,,2022-11-25,-
2025-08-27,688480,赛恩斯,环保行业,44.32,47.49,43.27,46.01,44.32,300641800,13832529218.0,100.0,,,否,,,,,,否,95326179,95326179,4385957495.79,4385957495.79,,,,43.33,42.64,42.7,42.08,37.41,,,2022-11-25,-
2025-08-28,688480,赛恩斯,环保行业,46.46,46.7,44.09,45.77,46.01,138532100,6340614217.0,100.0,,,否,,,,,,否,95326179,95326179,4363079212.83,4363079212.83,,,,44.21,43.02,42.81,42.27,37.62,,,2022-11-25,-
2025-08-29,688480,赛恩斯,环保行业,43.94,45.54,43.59,44.29,45.77,126465300,5601148137.0,100.0,,,否,,,,,,否,95326179,95326179,4221996467.91,4221996467.91,,,,44.65,43.25,42.88,42.47,37.82,,,2022-11-25,-
2025-09-01,688480,赛恩斯,环保行业,44.29,49.0,44.29,48.01,44.29,247155100,11865916351.0,100.0,,,否,,,,,,否,95326179,95326179,4576609853.79,4576609853.79,,,,45.68,43.92,43.17,42.82,38.09,,,2022-11-25,-
