日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-24,2920,德赛西威,汽车零部件,36.87,38.35,36.59,37.59,36.59,11719914,470900443.32,11.719914,1.469,4.76,否,1.18,2.064,1.54,-7.277,,否,550000000,100000000,22038500000.0,4007000000.0,37.020865,13.767793,3.608992,36.79,37.54,38.51,26.59,13.3,6.65,3.19,2017-12-26,-
2018-01-25,2920,德赛西威,汽车零部件,37.72,38.28,37.15,37.36,37.15,10252473,412524895.28,10.252473,-0.624,2.99,否,1.04,4.067,-0.347,-9.011,,否,550000000,100000000,21901000000.0,3982000000.0,36.789889,13.681895,3.586475,36.95,37.17,38.86,27.84,13.92,6.96,3.34,2017-12-26,-
2018-01-26,2920,德赛西威,汽车零部件,37.07,37.28,35.95,36.5,35.95,10778773,418542080.3,10.778773,-2.31,3.57,否,1.06,-1.484,-0.246,-6.721,,否,550000000,100000000,21395000000.0,3890000000.0,35.939896,13.365789,3.503613,36.88,36.91,39.02,29.05,14.53,7.26,3.49,2017-12-26,-
2018-01-29,2920,德赛西威,汽车零部件,36.29,36.58,35.3,35.69,35.3,6969365,266362007.34,6.969365,-2.211,3.52,否,0.66,-5.055,-3.095,-2.911,,否,550000000,100000000,20922000000.0,3804000000.0,35.145338,13.070299,3.426156,36.84,36.8,38.97,30.24,15.12,7.56,3.63,2017-12-26,-
2018-01-30,2920,德赛西威,汽车零部件,35.33,36.11,35.26,35.96,35.26,5478635,208903738.21,5.478635,0.762,2.39,否,0.55,-3.747,0.167,-2.863,,否,550000000,100000000,21081500000.0,3833000000.0,35.413271,13.169941,3.452275,36.62,36.7,38.74,31.44,15.72,7.86,3.77,2017-12-26,-
2018-01-31,2920,德赛西威,汽车零部件,35.65,35.65,33.29,33.35,33.29,9795628,358256831.04,9.795628,-7.253,6.57,否,1.08,-8.63,-9.987,-11.043,20.921,否,550000000,100000000,19552500000.0,3555000000.0,32.844815,12.214751,3.201888,35.77,36.28,38.32,32.55,16.28,8.14,3.91,2017-12-26,-
2018-02-01,2920,德赛西威,汽车零部件,33.59,33.92,31.22,31.51,31.22,10228518,351409183.48,10.228518,-5.513,8.07,否,1.18,-11.712,-16.175,-13.884,3.856,否,550000000,100000000,18474500000.0,3359000000.0,31.033962,11.541307,3.025357,34.6,35.77,37.73,33.6,16.8,8.4,4.03,2017-12-26,-
2018-02-02,2920,德赛西威,汽车零部件,31.36,32.07,30.02,31.83,30.02,7591048,254146094.17,7.591048,1.012,6.49,否,0.88,-11.485,-14.802,-13.576,-4.615,否,550000000,100000000,18661500000.0,3393000000.0,31.34809,11.658129,3.055979,33.67,35.27,37.28,34.67,17.33,8.67,4.16,2017-12-26,-
2018-02-05,2920,德赛西威,汽车零部件,31.04,32.57,30.99,31.27,30.99,4965952,168700320.09,4.965952,-1.768,4.95,否,0.62,-6.237,-14.329,-12.897,-14.819,否,550000000,100000000,18331500000.0,3333000000.0,30.793747,11.451973,3.001939,32.78,34.81,36.59,35.71,17.85,8.93,4.28,2017-12-26,-
2018-02-06,2920,德赛西威,汽车零部件,30.13,31.82,30.04,30.6,30.04,7713446,254781764.46,7.713446,-2.16,5.7,否,1.01,-2.888,-14.262,-17.409,-24.22,否,550000000,100000000,17935500000.0,3261000000.0,30.128535,11.204586,2.937091,31.71,34.17,36.0,36.73,18.36,9.18,4.41,2017-12-26,-
2018-02-07,2920,德赛西威,汽车零部件,31.43,33.64,30.51,32.55,30.51,10235023,348568811.48,10.235023,6.378,10.24,否,1.27,2.262,-9.483,-13.408,-22.148,否,550000000,100000000,19079500000.0,3469000000.0,32.050257,11.91926,3.124431,31.55,33.66,35.6,36.89,18.91,9.45,4.54,2017-12-26,-
2018-02-08,2920,德赛西威,汽车零部件,32.43,34.62,32.17,33.3,32.17,8558343,305538238.3,8.558343,2.306,7.52,否,1.05,6.492,-0.15,-10.867,-23.112,否,550000000,100000000,19519500000.0,3549000000.0,32.789381,12.194135,3.196484,31.91,33.26,35.21,36.99,19.46,9.73,4.67,2017-12-26,-
2018-02-09,2920,德赛西威,汽车零部件,32.14,33.34,31.27,32.3,31.27,7275111,251357571.47,7.275111,-2.987,6.23,否,0.93,5.556,2.507,-11.507,-21.085,否,550000000,100000000,18936500000.0,3443000000.0,31.810042,11.829926,3.101013,32.0,32.84,34.87,36.96,20.0,10.0,4.8,2017-12-26,-
2018-02-12,2920,德赛西威,汽车零部件,32.84,34.24,32.84,33.74,32.84,7150952,256808895.61,7.150952,4.444,4.36,否,0.92,3.656,6.001,-5.464,-25.056,否,550000000,100000000,19778000000.0,3596000000.0,33.223616,12.355624,3.238816,32.5,32.64,34.72,36.86,20.56,10.28,4.93,2017-12-26,-
2018-02-13,2920,德赛西威,汽车零部件,33.55,35.37,33.54,34.69,33.54,9910652,363722700.65,9.910652,2.809,5.42,否,1.21,4.174,10.937,-3.532,-18.087,否,550000000,100000000,20333500000.0,3697000000.0,34.15676,12.702653,3.329784,33.32,32.51,34.61,36.67,21.14,10.57,5.07,2017-12-26,-
2018-02-14,2920,德赛西威,汽车零部件,34.88,35.07,33.79,33.93,33.79,4999191,181975968.0,4.999191,-2.191,3.71,否,0.58,5.046,10.882,1.739,-16.305,否,550000000,100000000,19888000000.0,3616000000.0,33.408397,12.424343,3.256829,33.59,32.57,34.43,36.41,21.71,10.85,5.21,2017-12-26,-
2018-02-22,2920,德赛西威,汽车零部件,34.71,35.09,33.92,34.27,33.92,6412284,234756410.82,6.412284,1.023,3.46,否,0.85,1.571,5.284,8.759,-16.537,否,550000000,100000000,20091500000.0,3653000000.0,33.750242,12.551472,3.290154,33.79,32.85,34.31,36.1,22.28,11.14,5.35,2017-12-26,-
2018-02-23,2920,德赛西威,汽车零部件,33.91,34.24,33.32,33.78,33.32,5806720,208697174.77,5.80672,-1.451,2.68,否,0.81,-2.623,1.441,6.126,-13.672,否,550000000,100000000,19800000000.0,3600000000.0,33.260572,12.369368,3.242419,34.08,33.04,34.16,35.87,22.84,11.42,5.48,2017-12-26,-
2018-02-26,2920,德赛西威,汽车零部件,34.68,35.54,34.24,35.12,34.24,9521777,354618690.32,9.521777,3.972,3.83,否,1.39,3.507,8.731,12.312,-4.461,否,550000000,100000000,20586500000.0,3743000000.0,34.581756,12.860706,3.371215,34.36,33.43,34.12,35.54,23.43,11.71,5.62,2017-12-26,-
2018-02-27,2920,德赛西威,汽车零部件,34.81,35.89,34.57,34.85,34.57,8971354,336839537.78,8.971354,-0.775,3.74,否,1.22,1.692,3.29,13.889,-5.862,否,550000000,100000000,20427000000.0,3714000000.0,34.313824,12.761064,3.345095,34.39,33.85,34.01,35.29,24.01,12.0,5.76,2017-12-26,-
2018-02-28,2920,德赛西威,汽车零部件,34.43,35.75,33.48,34.57,33.48,8167695,303152280.99,8.167695,-0.781,6.49,否,1.14,2.339,-0.346,6.206,-7.789,否,550000000,100000000,20267500000.0,3685000000.0,32.845001,12.661422,3.372665,34.52,34.06,33.86,35.09,24.58,12.29,5.9,2017-12-26,-
2018-03-01,2920,德赛西威,汽车零部件,34.06,35.31,34.06,35.04,34.06,6519493,241844022.95,6.519493,1.357,3.64,否,0.84,-0.228,3.271,5.225,-4.236,否,550000000,100000000,20542500000.0,3735000000.0,33.29066,12.833219,3.418427,34.67,34.23,33.74,34.89,25.17,12.58,6.04,2017-12-26,-
2018-03-02,2920,德赛西威,汽车零部件,34.46,37.83,34.46,36.12,34.46,13330624,516735549.41,13.330624,3.079,9.61,否,1.71,3.644,5.398,11.827,-1.928,否,550000000,100000000,21175000000.0,3850000000.0,34.315673,13.228352,3.52368,35.14,34.61,33.72,34.79,25.77,12.88,6.18,2017-12-26,-
2018-03-05,2920,德赛西威,汽车零部件,36.59,36.96,35.75,36.9,35.75,8833307,343263779.27,8.833307,2.156,3.35,否,0.95,6.74,9.236,9.366,2.786,否,550000000,100000000,21631500000.0,3933000000.0,35.055466,13.513534,3.599645,35.5,34.93,33.78,34.79,26.38,13.19,6.33,2017-12-26,-
2018-03-06,2920,德赛西威,汽车零部件,37.06,38.65,36.78,36.79,36.78,14001459,562265869.42,14.001459,-0.305,5.06,否,1.53,4.994,4.755,6.054,-0.702,否,550000000,100000000,21565500000.0,3921000000.0,34.948508,13.472303,3.588662,35.88,35.14,33.83,34.78,27.0,13.5,6.48,2017-12-26,-
2018-03-07,2920,德赛西威,汽车零部件,36.5,37.25,35.66,36.31,35.66,8413219,325951312.04,8.413219,-1.301,4.31,否,0.83,0.526,4.189,7.014,-3.405,否,550000000,100000000,21285000000.0,3870000000.0,34.493936,13.29707,3.541984,36.23,35.38,33.97,34.74,27.6,13.8,6.62,2017-12-26,-
2018-03-08,2920,德赛西威,汽车零部件,36.17,37.38,36.03,36.41,36.03,7897526,309162787.21,7.897526,0.284,3.72,否,0.77,-1.328,5.323,6.245,-2.543,否,550000000,100000000,21345500000.0,3881000000.0,34.591981,13.334866,3.552052,36.51,35.59,34.22,34.74,28.21,14.1,6.77,2017-12-26,-
2018-03-09,2920,德赛西威,汽车零部件,36.34,38.15,36.1,37.62,36.1,11653293,464792921.41,11.653293,3.324,5.62,否,1.11,2.256,7.363,11.368,3.068,否,550000000,100000000,22055000000.0,4010000000.0,35.741779,13.778101,3.670118,36.81,35.97,34.51,34.76,28.84,14.42,6.92,2017-12-26,-
2018-03-12,2920,德赛西威,汽车零部件,37.97,38.62,37.58,38.47,37.58,12705194,516837993.05,12.705194,2.244,2.74,否,1.25,5.949,6.506,9.539,7.789,否,550000000,100000000,22550000000.0,4100000000.0,36.543964,14.087335,3.75249,37.12,36.31,34.87,34.85,29.48,14.74,7.07,2017-12-26,-
2018-03-13,2920,德赛西威,汽车零部件,38.27,38.27,37.34,37.53,37.34,8275714,333012279.91,8.275714,-2.439,2.41,否,0.76,3.076,1.707,7.69,4.366,否,550000000,100000000,22000000000.0,4000000000.0,35.652647,13.743742,3.660966,37.27,36.58,35.21,34.87,30.1,15.05,7.22,2017-12-26,-
2018-03-14,2920,德赛西威,汽车零部件,37.48,38.0,37.19,37.5,37.19,6227845,249776834.53,6.227845,-0.075,2.15,否,0.64,-0.319,1.93,8.476,12.444,否,550000000,100000000,21983500000.0,3997000000.0,35.625908,13.733434,3.65822,37.51,36.87,35.46,34.86,30.73,15.36,7.37,2017-12-26,-
2018-03-15,2920,德赛西威,汽车零部件,36.85,36.94,34.58,35.24,34.58,11376398,433046044.48,11.376398,-6.03,6.28,否,1.22,-8.396,-2.947,0.571,11.838,否,550000000,100000000,20658000000.0,3756000000.0,33.477836,12.905374,3.437647,37.27,36.89,35.56,34.79,31.31,15.66,7.52,2017-12-26,-
2018-03-16,2920,德赛西威,汽车零部件,35.46,36.4,35.24,35.36,35.24,5604529,213531840.12,5.604529,0.346,3.3,否,0.56,-5.782,-2.884,-2.104,11.09,否,550000000,100000000,20729500000.0,3769000000.0,33.593707,12.950041,3.449545,36.82,36.81,35.71,34.75,31.9,15.95,7.66,2017-12-26,-
2018-03-19,2920,德赛西威,汽车零部件,35.47,38.07,34.71,36.92,34.71,8989288,350310226.05,8.989288,4.404,9.5,否,1.02,-1.547,-1.861,0.054,18.068,否,550000000,100000000,21642500000.0,3935000000.0,35.073292,13.520406,3.601475,36.51,36.82,35.87,34.79,32.52,16.26,7.8,2017-12-26,-
2018-03-20,2920,德赛西威,汽车零部件,36.18,36.92,36.12,36.6,36.12,4928936,191492165.8,4.928936,-0.864,2.16,否,0.61,3.859,-4.861,-0.516,19.608,否,550000000,100000000,21455500000.0,3901000000.0,34.770244,13.403584,3.570357,36.32,36.8,35.97,34.82,33.13,16.56,7.95,2017-12-26,-
2018-03-21,2920,德赛西威,汽车零部件,37.04,37.41,35.94,35.99,35.94,5499972,215524193.96,5.499972,-1.666,4.0,否,0.74,1.782,-4.103,-0.881,10.568,否,550000000,100000000,21098000000.0,3836000000.0,34.190889,13.180248,3.510866,36.02,36.76,36.07,34.9,33.73,16.86,8.09,2017-12-26,-
2018-03-22,2920,德赛西威,汽车零部件,36.29,36.57,35.46,36.05,35.46,4558833,175172792.6,4.558833,0.156,3.08,否,0.63,-2.356,-3.867,-0.989,8.258,否,550000000,100000000,21131000000.0,3842000000.0,34.244368,13.200864,3.516358,36.18,36.73,36.16,35.06,34.33,17.16,8.24,2017-12-26,-
2018-03-23,2920,德赛西威,汽车零部件,34.34,35.05,32.44,32.44,32.44,6649928,239038472.83,6.649928,-9.995,7.24,否,1.12,-11.366,-7.946,-13.769,0.433,否,550000000,100000000,19019000000.0,3458000000.0,30.821714,11.881465,3.164905,35.6,36.21,36.09,35.08,34.87,17.44,8.37,2017-12-26,-
2018-03-26,2920,德赛西威,汽车零部件,31.82,33.21,30.85,33.1,30.85,4968851,171154881.07,4.968851,2.024,7.29,否,0.81,-8.03,-6.391,-13.959,-1.897,否,550000000,100000000,19404000000.0,3528000000.0,31.445635,12.12198,3.228972,34.84,35.67,35.99,35.14,35.42,17.71,8.5,2017-12-26,-
2018-03-27,2920,德赛西威,汽车零部件,33.64,34.66,33.64,34.31,33.64,4692441,171050936.03,4.692441,3.656,3.09,否,0.88,-4.827,-7.069,-8.58,-1.095,否,550000000,100000000,20113500000.0,3657000000.0,32.595433,12.565216,3.347038,34.38,35.35,35.96,35.26,35.99,18.0,8.64,2017-12-26,-
2018-03-28,2920,德赛西威,汽车零部件,33.93,34.6,33.76,33.78,33.76,3588677,130592818.28,3.588677,-1.559,2.46,否,0.68,4.131,-7.705,-9.92,-0.442,否,550000000,100000000,19800000000.0,3600000000.0,32.087383,12.369368,3.294869,33.94,34.98,35.92,35.3,36.1,18.28,8.77,2017-12-26,-
2018-03-29,2920,德赛西威,汽车零部件,34.0,34.2,33.39,33.63,33.39,3662224,131219547.01,3.662224,-0.444,2.39,否,0.75,1.601,-6.557,-4.569,-1.868,否,550000000,100000000,19712000000.0,3584000000.0,31.944772,12.314393,3.280225,33.45,34.82,35.85,35.31,36.15,18.56,8.91,2017-12-26,-
2018-03-30,2920,德赛西威,汽车零部件,33.83,34.84,33.83,34.67,33.83,4499209,165148429.76,4.499209,3.097,2.99,否,0.95,1.049,-3.828,-1.951,2.635,否,550000000,100000000,20322500000.0,3695000000.0,32.934133,12.695782,3.381817,33.9,34.75,35.78,35.39,36.17,18.85,9.05,2017-12-26,-
2018-04-02,2920,德赛西威,汽车零部件,34.6,38.14,34.58,37.76,34.58,20598222,821316039.26,20.598222,8.931,10.26,否,4.81,11.782,16.4,2.275,7.517,否,550000000,100000000,22137500000.0,4025000000.0,35.875476,13.82964,3.683847,34.83,34.83,35.82,35.53,36.19,19.16,9.2,2017-12-26,-
2018-04-03,2920,德赛西威,汽车零部件,36.59,36.93,35.82,36.64,35.82,11031382,427622036.15,11.031382,-2.981,2.93,否,1.49,8.95,10.695,0.109,5.136,否,550000000,100000000,21477500000.0,3905000000.0,34.805897,13.417328,3.574018,35.3,34.84,35.82,35.59,36.13,19.47,9.34,2017-12-26,-
2018-04-04,2920,德赛西威,汽车零部件,36.5,36.82,35.18,35.21,35.18,7685489,294707435.37,7.685489,-3.892,4.48,否,0.89,1.558,2.623,-2.167,1.851,否,550000000,100000000,20641500000.0,3753000000.0,33.48474,5.548188,3.434354,35.58,34.76,35.76,35.63,36.02,19.76,9.49,2017-12-26,-
2018-04-09,2920,德赛西威,汽车零部件,35.06,36.12,34.61,36.07,34.61,7692393,291276583.79,7.692393,2.451,4.29,否,0.81,-4.476,6.779,0.055,2.939,否,550000000,100000000,21147500000.0,3845000000.0,34.305576,5.684195,3.518543,36.07,34.76,35.74,35.69,35.9,20.06,9.63,2017-12-26,-
2018-04-10,2920,德赛西威,汽车零部件,36.61,37.32,35.04,35.87,35.04,9079499,350400779.14,9.079499,-0.572,6.32,否,0.88,-2.102,6.661,10.573,-0.692,否,550000000,100000000,21026500000.0,3823000000.0,34.109289,5.651672,3.498411,36.31,35.1,35.66,35.76,35.81,20.36,9.77,2017-12-26,-
2018-04-11,2920,德赛西威,汽车零部件,35.68,37.21,35.35,36.8,35.35,9508363,371115407.25,9.508363,2.59,5.18,否,0.85,4.516,6.144,11.178,-0.271,否,550000000,100000000,21571000000.0,3922000000.0,34.992579,5.798027,3.589005,36.12,35.47,35.57,35.82,35.68,20.67,9.92,2017-12-26,-
2018-04-12,2920,德赛西威,汽车零部件,36.5,37.23,35.52,35.89,35.52,9111204,353362047.5,9.111204,-2.473,4.64,否,1.01,-0.499,-4.952,4.605,-2.446,否,550000000,100000000,21037500000.0,3825000000.0,34.127133,5.654628,3.500241,35.97,35.63,35.49,35.85,35.57,20.97,10.06,2017-12-26,-
2018-04-13,2920,德赛西威,汽车零部件,36.48,37.43,36.24,36.86,36.24,10095820,396806777.59,10.09582,2.719,3.32,否,1.17,2.76,0.6,9.118,1.515,否,550000000,100000000,21609500000.0,3929000000.0,35.055034,5.808375,3.595411,36.3,35.94,35.46,35.93,35.51,21.27,10.21,2017-12-26,-
2018-04-16,2920,德赛西威,汽车零部件,36.56,36.59,35.65,36.22,35.65,6164239,237234642.55,6.164239,-1.756,2.55,否,0.68,-1.576,2.869,7.701,-0.522,否,550000000,100000000,21230000000.0,3860000000.0,34.439408,5.70637,3.532269,36.33,36.2,35.51,35.97,35.43,21.58,10.36,2017-12-26,-
2018-04-17,2920,德赛西威,汽车零部件,36.22,36.56,33.58,33.64,33.58,9192770,340385954.46,9.19277,-7.124,8.24,否,1.05,-6.269,-6.737,-2.971,-10.579,否,550000000,100000000,19717500000.0,3585000000.0,31.985823,5.299828,3.280618,35.88,36.1,35.42,35.89,35.34,21.86,10.49,2017-12-26,-
2018-04-18,2920,德赛西威,汽车零部件,33.92,34.51,33.1,34.23,33.1,6479342,233765562.69,6.479342,1.757,4.18,否,0.74,-7.135,-4.572,-9.349,-11.022,否,550000000,100000000,20064000000.0,3648000000.0,32.547917,5.392963,3.338269,35.37,35.74,35.29,35.8,35.29,22.14,10.63,2017-12-26,-
2018-04-19,2920,德赛西威,汽车零部件,33.99,34.39,33.45,33.52,33.45,5230908,189446378.47,5.230908,-2.056,2.77,否,0.64,-7.454,-8.913,-8.515,-10.685,否,550000000,100000000,19651500000.0,3573000000.0,31.878757,5.282088,3.269637,34.89,35.43,35.13,35.69,35.24,22.42,10.76,2017-12-26,-
2018-04-20,2920,德赛西威,汽车零部件,33.21,33.44,31.73,32.02,31.73,8097324,279281495.85,8.097324,-4.478,5.09,否,1.09,-4.816,-10.783,-9.06,-14.613,否,550000000,100000000,18771500000.0,3413000000.0,30.451217,5.045555,3.123221,33.93,35.11,34.94,35.55,35.14,22.69,10.89,2017-12-26,-
2018-04-23,2920,德赛西威,汽车零部件,32.07,32.42,31.6,32.26,31.6,3096376,105651190.81,3.096376,0.732,2.55,否,0.44,-5.755,-12.48,-10.563,-8.456,否,550000000,100000000,18909000000.0,3438000000.0,30.67427,5.082513,3.146099,33.13,34.73,34.75,35.41,35.07,22.96,11.02,2017-12-26,-
2018-04-24,2920,德赛西威,汽车零部件,32.42,33.12,32.18,33.03,32.18,3751419,131168520.32,3.751419,2.414,2.91,否,0.58,-1.462,-8.807,-7.917,-6.589,否,550000000,100000000,19365500000.0,3521000000.0,31.414807,5.205215,3.222052,33.01,34.45,34.78,35.25,35.01,23.23,11.15,2017-12-26,-
2018-04-25,2920,德赛西威,汽车零部件,31.99,31.99,31.22,31.86,31.22,7827962,264050819.57,7.827962,-3.55,2.33,否,1.47,-0.5,-5.291,-13.424,-13.705,否,550000000,100000000,18678000000.0,3396000000.0,33.271885,4.81351,3.265203,32.54,33.95,34.71,35.03,34.94,23.5,11.28,2017-12-26,-
2018-04-26,2920,德赛西威,汽车零部件,31.81,31.81,30.96,30.98,30.96,3812521,127565262.18,3.812521,-2.768,2.65,否,0.68,-3.968,-9.495,-13.681,-15.355,否,550000000,100000000,18161000000.0,3302000000.0,32.350932,4.680274,3.174823,32.03,33.46,34.55,34.82,34.84,23.75,11.4,2017-12-26,-
2018-04-27,2920,德赛西威,汽车零部件,31.24,31.42,30.82,31.16,30.82,2786946,92341027.52,2.786946,0.575,1.94,否,0.52,-5.662,-7.041,-15.464,-13.42,否,550000000,100000000,18265500000.0,3321000000.0,32.537082,4.707205,3.193092,31.86,32.89,34.42,34.6,34.73,24.01,11.53,2017-12-26,-
2018-05-02,2920,德赛西威,汽车零部件,31.36,31.51,30.69,30.97,30.69,2883521,95204335.77,2.883521,-0.602,2.62,否,0.68,-2.793,-3.279,-14.495,-14.092,否,550000000,100000000,18155500000.0,3301000000.0,32.341135,4.678857,3.173862,31.6,32.37,34.28,34.46,34.63,24.27,11.65,2017-12-26,-
