日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-26,300104,乐视退,互联网服务,1.1205237509229633,1.1305284272704896,1.1005143982279104,1.1205237509229633,1.1005143982279104,1721984,1929523.97,8.6099,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.14,1.18,0.65,0.43,0.22,0.11,0.05,2010-08-12,2020-07-20
2010-08-27,300104,乐视退,互联网服务,1.110519074575437,1.1305284272704896,1.110519074575437,1.1305284272704896,1.110519074575437,1364248,1542321.15,6.8212,,,否,,,,,,否,100000000,20000000,113052842.73,22610568.55,,,,1.13,1.17,0.71,0.47,0.24,0.12,0.06,2010-08-12,2020-07-20
2010-08-30,300104,乐视退,互联网服务,1.1305284272704896,1.1505377799655423,1.1305284272704896,1.1405331036180162,1.1305284272704896,1796739,2049240.31,8.9837,,,否,,,,,,否,100000000,20000000,114053310.36,22810662.07,,,,1.13,1.16,0.76,0.51,0.25,0.13,0.06,2010-08-12,2020-07-20
2010-08-31,300104,乐视退,互联网服务,1.1405331036180162,1.1405331036180162,1.1205237509229633,1.1305284272704896,1.1205237509229633,1509819,1706893.30,7.5491,,,否,,,,,,否,100000000,20000000,113052842.73,22610568.55,,,,1.13,1.15,0.82,0.55,0.27,0.14,0.07,2010-08-12,2020-07-20
2010-09-01,300104,乐视退,互联网服务,1.1305284272704896,1.180551809008122,1.1305284272704896,1.160542456313069,1.1305284272704896,2700543,3134094.81,13.5027,,,否,,,,,,否,100000000,20000000,116054245.63,23210849.13,,,,1.14,1.14,0.88,0.59,0.29,0.15,0.07,2010-08-12,2020-07-20
2010-09-02,300104,乐视退,互联网服务,1.160542456313069,1.180551809008122,1.1505377799655423,1.1705471326605954,1.1505377799655423,2421649,2834654.29,12.1082,,,否,,,,,,否,100000000,20000000,117054713.27,23410942.65,,,,1.15,1.14,0.94,0.62,0.31,0.16,0.07,2010-08-12,2020-07-20
2010-09-03,300104,乐视退,互联网服务,1.1705471326605954,1.1905564853556485,1.160542456313069,1.1705471326605954,1.160542456313069,2199662,2574808.05,10.9983,,,否,,,,,,否,100000000,20000000,117054713.27,23410942.65,,,,1.15,1.14,1.00,0.66,0.33,0.17,0.08,2010-08-12,2020-07-20
2010-09-06,300104,乐视退,互联网服务,1.1705471326605954,1.180551809008122,1.110519074575437,1.1205237509229633,1.110519074575437,2315248,2594290.37,11.5762,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.15,1.14,1.05,0.70,0.35,0.18,0.08,2010-08-12,2020-07-20
2010-09-07,300104,乐视退,互联网服务,1.1205237509229633,1.1305284272704896,1.110519074575437,1.1205237509229633,1.110519074575437,860417,964117.68,4.3021,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.15,1.14,1.11,0.74,0.37,0.18,0.09,2010-08-12,2020-07-20
2010-09-08,300104,乐视退,互联网服务,1.110519074575437,1.1205237509229633,1.1005143982279104,1.110519074575437,1.1005143982279104,1208879,1342483.19,6.0444,,,否,,,,,,否,100000000,20000000,111051907.46,22210381.49,,,,1.14,1.14,1.16,0.78,0.39,0.19,0.09,2010-08-12,2020-07-20
2010-09-09,300104,乐视退,互联网服务,1.110519074575437,1.1305284272704896,1.110519074575437,1.110519074575437,1.110519074575437,1333960,1481388.02,6.6698,,,否,,,,,,否,100000000,20000000,111051907.46,22210381.49,,,,1.13,1.14,1.16,0.81,0.41,0.20,0.10,2010-08-12,2020-07-20
2010-09-10,300104,乐视退,互联网服务,1.1005143982279104,1.1205237509229633,1.0805050455328575,1.090509721880384,1.0805050455328575,1431856,1561452.89,7.1593,,,否,,,,,,否,100000000,20000000,109050972.19,21810194.44,,,,1.11,1.13,1.15,0.85,0.42,0.21,0.10,2010-08-12,2020-07-20
2010-09-13,300104,乐视退,互联网服务,1.1005143982279104,1.1205237509229633,1.090509721880384,1.1205237509229633,1.090509721880384,1362743,1526985.90,6.8137,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.11,1.13,1.14,0.89,0.44,0.22,0.11,2010-08-12,2020-07-20
2010-09-14,300104,乐视退,互联网服务,1.1305284272704896,1.1305284272704896,1.1005143982279104,1.1005143982279104,1.1005143982279104,1041612,1146309.00,5.2081,,,否,,,,,,否,100000000,20000000,110051439.82,22010287.96,,,,1.11,1.13,1.14,0.92,0.46,0.23,0.11,2010-08-12,2020-07-20
2010-09-15,300104,乐视退,互联网服务,1.090509721880384,1.1005143982279104,1.0204769874476989,1.0304816637952252,1.0204769874476989,1936146,1995162.95,9.6807,,,否,,,,,,否,100000000,20000000,103048166.38,20609633.28,,,,1.09,1.11,1.13,0.96,0.48,0.24,0.11,2010-08-12,2020-07-20
2010-09-16,300104,乐视退,互联网服务,1.0304816637952252,1.0404863401427515,0.9904629584051192,1.0104723111001723,0.9904629584051192,1508240,1524034.76,7.5412,,,否,,,,,,否,100000000,20000000,101047231.11,20209446.22,,,,1.07,1.10,1.12,0.99,0.50,0.25,0.12,2010-08-12,2020-07-20
2010-09-17,300104,乐视退,互联网服务,1.0104723111001723,1.0304816637952252,0.9904629584051192,1.0004676347526458,0.9904629584051192,837828,838219.80,4.1891,,,否,,,,,,否,100000000,20000000,100046763.48,20009352.70,,,,1.05,1.08,1.11,1.02,0.51,0.26,0.12,2010-08-12,2020-07-20
2010-09-20,300104,乐视退,互联网服务,1.0104723111001723,1.0104723111001723,0.9804582820575928,0.9804582820575928,0.9804582820575928,636099,623668.53,3.1805,,,否,,,,,,否,100000000,20000000,98045828.21,19609165.64,,,,1.02,1.07,1.10,1.06,0.53,0.26,0.13,2010-08-12,2020-07-20
2010-09-21,300104,乐视退,互联网服务,0.9904629584051192,0.9904629584051192,0.9504442530150136,0.9504442530150136,0.9504442530150136,915541,870170.68,4.5777,,,否,,,,,,否,100000000,20000000,95044425.30,19008885.06,,,,0.99,1.05,1.09,1.09,0.54,0.27,0.13,2010-08-12,2020-07-20
2010-09-27,300104,乐视退,互联网服务,0.9504442530150136,0.96044892936254,0.9504442530150136,0.96044892936254,0.9504442530150136,628933,604058.03,3.1447,,,否,,,,,,否,100000000,20000000,96044892.94,19208978.59,,,,0.98,1.04,1.09,1.12,0.56,0.28,0.13,2010-08-12,2020-07-20
2010-09-28,300104,乐视退,互联网服务,0.9804582820575928,1.0604956928378046,0.9804582820575928,1.0604956928378046,0.9804582820575928,2986781,3167468.39,14.9339,,,否,,,,,,是,100000000,20000000,106049569.28,21209913.86,,,,0.99,1.03,1.08,1.12,0.58,0.29,0.14,2010-08-12,2020-07-20
2010-09-29,300104,乐视退,互联网服务,1.0404863401427515,1.070500369185331,1.0104723111001723,1.0604956928378046,1.0104723111001723,2486068,2636464.41,12.4303,,,否,,,,,,否,100000000,20000000,106049569.28,21209913.86,,,,1.00,1.03,1.08,1.11,0.60,0.30,0.14,2010-08-12,2020-07-20
2010-09-30,300104,乐视退,互联网服务,1.050491016490278,1.070500369185331,1.050491016490278,1.0604956928378046,1.050491016490278,1121766,1189628.01,5.6088,,,否,,,,,,否,100000000,20000000,106049569.28,21209913.86,,,,1.02,1.02,1.08,1.10,0.61,0.31,0.15,2010-08-12,2020-07-20
2010-10-08,300104,乐视退,互联网服务,1.070500369185331,1.0805050455328575,1.0604956928378046,1.070500369185331,1.0604956928378046,1425006,1525469.45,7.1250,,,否,,,,,,否,100000000,20000000,107050036.92,21410007.38,,,,1.04,1.02,1.07,1.10,0.63,0.32,0.15,2010-08-12,2020-07-20
2010-10-11,300104,乐视退,互联网服务,1.070500369185331,1.070500369185331,1.0304816637952252,1.0304816637952252,1.0304816637952252,1320345,1360591.31,6.6017,,,否,,,,,,否,100000000,20000000,103048166.38,20609633.28,,,,1.06,1.02,1.07,1.09,0.65,0.32,0.16,2010-08-12,2020-07-20
2010-10-12,300104,乐视退,互联网服务,1.0304816637952252,1.0604956928378046,1.0304816637952252,1.0304816637952252,1.0304816637952252,782619,806474.53,3.9131,,,否,,,,,,否,100000000,20000000,103048166.38,20609633.28,,,,1.05,1.02,1.06,1.09,0.67,0.33,0.16,2010-08-12,2020-07-20
2010-10-13,300104,乐视退,互联网服务,1.0304816637952252,1.0304816637952252,1.0104723111001723,1.0204769874476989,1.0104723111001723,1092833,1115210.93,5.4642,,,否,,,,,,否,100000000,20000000,102047698.74,20409539.75,,,,1.04,1.02,1.05,1.08,0.68,0.34,0.16,2010-08-12,2020-07-20
2010-10-14,300104,乐视退,互联网服务,1.0204769874476989,1.050491016490278,1.0104723111001723,1.0104723111001723,1.0104723111001723,1064180,1075324.42,5.3209,,,否,,,,,,否,100000000,20000000,101047231.11,20209446.22,,,,1.03,1.03,1.05,1.08,0.70,0.35,0.17,2010-08-12,2020-07-20
2010-10-15,300104,乐视退,互联网服务,1.0104723111001723,1.0204769874476989,0.9804582820575928,1.0004676347526458,0.9804582820575928,993279,993743.49,4.9664,,,否,,,,,,否,100000000,20000000,100046763.48,20009352.70,,,,1.02,1.03,1.04,1.07,0.72,0.36,0.17,2010-08-12,2020-07-20
2010-10-18,300104,乐视退,互联网服务,1.0004676347526458,1.0004676347526458,0.9704536057100664,1.0004676347526458,0.9704536057100664,791056,791425.93,3.9553,,,否,,,,,,否,100000000,20000000,100046763.48,20009352.70,,,,1.01,1.03,1.03,1.07,0.73,0.37,0.18,2010-08-12,2020-07-20
2010-10-19,300104,乐视退,互联网服务,1.0104723111001723,1.0805050455328575,1.0004676347526458,1.050491016490278,1.0004676347526458,1881607,1976611.25,9.4080,,,否,,,,,,否,100000000,20000000,105049101.65,21009820.33,,,,1.02,1.03,1.03,1.07,0.75,0.38,0.18,2010-08-12,2020-07-20
2010-10-20,300104,乐视退,互联网服务,1.0404863401427515,1.070500369185331,1.0304816637952252,1.0604956928378046,1.0304816637952252,1491645,1581883.10,7.4582,,,否,,,,,,否,100000000,20000000,106049569.28,21209913.86,,,,1.02,1.03,1.03,1.06,0.77,0.38,0.18,2010-08-12,2020-07-20
2010-10-21,300104,乐视退,互联网服务,1.0604956928378046,1.0805050455328575,1.0404863401427515,1.070500369185331,1.0404863401427515,1288399,1379231.61,6.4420,,,否,,,,,,否,100000000,20000000,107050036.92,21410007.38,,,,1.04,1.03,1.03,1.06,0.79,0.39,0.19,2010-08-12,2020-07-20
2010-10-22,300104,乐视退,互联网服务,1.070500369185331,1.1005143982279104,1.070500369185331,1.0805050455328575,1.070500369185331,1406344,1519561.79,7.0317,,,否,,,,,,否,100000000,20000000,108050504.55,21610100.91,,,,1.05,1.04,1.03,1.06,0.80,0.40,0.19,2010-08-12,2020-07-20
2010-10-25,300104,乐视退,互联网服务,1.0805050455328575,1.1405331036180162,1.0805050455328575,1.1305284272704896,1.0805050455328575,2120664,2397470.94,10.6033,,,否,,,,,,否,100000000,20000000,113052842.73,22610568.55,,,,1.08,1.05,1.03,1.06,0.82,0.41,0.20,2010-08-12,2020-07-20
2010-10-26,300104,乐视退,互联网服务,1.1305284272704896,1.1305284272704896,1.1005143982279104,1.110519074575437,1.1005143982279104,1133445,1258712.29,5.6672,,,否,,,,,,否,100000000,20000000,111051907.46,22210381.49,,,,1.09,1.05,1.04,1.06,0.84,0.42,0.20,2010-08-12,2020-07-20
2010-10-27,300104,乐视退,互联网服务,1.1205237509229633,1.1305284272704896,1.0805050455328575,1.090509721880384,1.0805050455328575,1026484,1119390.78,5.1324,,,否,,,,,,否,100000000,20000000,109050972.19,21810194.44,,,,1.10,1.06,1.04,1.05,0.86,0.43,0.21,2010-08-12,2020-07-20
2010-10-28,300104,乐视退,互联网服务,1.0805050455328575,1.110519074575437,1.0805050455328575,1.1005143982279104,1.0805050455328575,1119828,1232386.84,5.5991,,,否,,,,,,否,100000000,20000000,110051439.82,22010287.96,,,,1.10,1.07,1.05,1.05,0.88,0.44,0.21,2010-08-12,2020-07-20
2010-10-29,300104,乐视退,互联网服务,1.1005143982279104,1.160542456313069,1.1005143982279104,1.1405331036180162,1.1005143982279104,2188593,2496162.77,10.9430,,,否,,,,,,否,100000000,20000000,114053310.36,22810662.07,,,,1.11,1.08,1.06,1.05,0.90,0.45,0.22,2010-08-12,2020-07-20
2010-11-01,300104,乐视退,互联网服务,1.1505377799655423,1.160542456313069,1.110519074575437,1.1405331036180162,1.110519074575437,2820200,3216531.46,14.1010,,,否,,,,,,否,100000000,20000000,114053310.36,22810662.07,,,,1.12,1.10,1.07,1.06,0.92,0.46,0.22,2010-08-12,2020-07-20
2010-11-02,300104,乐视退,互联网服务,1.1505377799655423,1.1505377799655423,1.1005143982279104,1.110519074575437,1.1005143982279104,1677457,1862848.00,8.3873,,,否,,,,,,否,100000000,20000000,111051907.46,22210381.49,,,,1.12,1.10,1.07,1.06,0.93,0.47,0.22,2010-08-12,2020-07-20
2010-11-03,300104,乐视退,互联网服务,1.1005143982279104,1.1005143982279104,1.070500369185331,1.070500369185331,1.070500369185331,1286189,1376865.80,6.4309,,,否,,,,,,否,100000000,20000000,107050036.92,21410007.38,,,,1.11,1.10,1.07,1.05,0.95,0.48,0.23,2010-08-12,2020-07-20
2010-11-04,300104,乐视退,互联网服务,1.070500369185331,1.1005143982279104,1.070500369185331,1.090509721880384,1.070500369185331,804958,877814.52,4.0248,,,否,,,,,,否,100000000,20000000,109050972.19,21810194.44,,,,1.11,1.11,1.07,1.05,0.97,0.48,0.23,2010-08-12,2020-07-20
2010-11-05,300104,乐视退,互联网服务,1.1005143982279104,1.1005143982279104,1.0805050455328575,1.090509721880384,1.0805050455328575,886200,966409.72,4.4310,,,否,,,,,,否,100000000,20000000,109050972.19,21810194.44,,,,1.10,1.11,1.07,1.05,0.99,0.49,0.24,2010-08-12,2020-07-20
2010-11-08,300104,乐视退,互联网服务,1.1005143982279104,1.1305284272704896,1.090509721880384,1.1205237509229633,1.090509721880384,1118210,1252980.86,5.5911,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.10,1.11,1.08,1.06,1.01,0.50,0.24,2010-08-12,2020-07-20
2010-11-09,300104,乐视退,互联网服务,1.1305284272704896,1.1405331036180162,1.110519074575437,1.1205237509229633,1.110519074575437,1050731,1177369.04,5.2537,,,否,,,,,,否,100000000,20000000,112052375.09,22410475.02,,,,1.10,1.11,1.08,1.06,1.03,0.51,0.25,2010-08-12,2020-07-20
2010-11-10,300104,乐视退,互联网服务,1.1205237509229633,1.1905564853556485,1.1205237509229633,1.180551809008122,1.1205237509229633,2230034,2632670.67,11.1502,,,否,,,,,,否,100000000,20000000,118055180.90,23611036.18,,,,1.12,1.12,1.09,1.07,1.05,0.52,0.25,2010-08-12,2020-07-20
2010-11-11,300104,乐视退,互联网服务,1.1705471326605954,1.2505845434408072,1.1705471326605954,1.2005611617031748,1.1705471326605954,3490117,4190098.92,17.4506,,,否,,,,,,否,100000000,20000000,120056116.17,24011223.23,,,,1.14,1.13,1.10,1.07,1.07,0.53,0.26,2010-08-12,2020-07-20
2010-11-12,300104,乐视退,互联网服务,1.1905564853556485,1.2205705143982275,1.110519074575437,1.1205237509229633,1.110519074575437,3637079,4075433.40,14.5483,,,否,,,,,,否,100000000,25000000,112052375.09,28013093.77,,,,1.15,1.12,1.10,1.08,1.08,0.54,0.26,2010-08-12,2020-07-20
2010-11-15,300104,乐视退,互联网服务,1.1205237509229633,1.1905564853556485,1.1205237509229633,1.1905564853556485,1.1205237509229633,2225608,2649712.04,8.9024,,,否,,,,,,否,100000000,25000000,119055648.54,29763912.13,,,,1.16,1.13,1.11,1.09,1.10,0.55,0.26,2010-08-12,2020-07-20
2010-11-16,300104,乐视退,互联网服务,1.2005611617031748,1.2205705143982275,1.1305284272704896,1.1505377799655423,1.1305284272704896,2722589,3132441.50,10.8904,,,否,,,,,,否,100000000,25000000,115053778.00,28763444.50,,,,1.17,1.13,1.12,1.09,1.10,0.56,0.27,2010-08-12,2020-07-20
2010-11-17,300104,乐视退,互联网服务,1.1305284272704896,1.2105658380507014,1.1305284272704896,1.160542456313069,1.1305284272704896,2556052,2966406.87,10.2242,,,否,,,,,,否,100000000,25000000,116054245.63,29013561.41,,,,1.16,1.14,1.12,1.09,1.10,0.57,0.27,2010-08-12,2020-07-20
2010-11-18,300104,乐视退,互联网服务,1.180551809008122,1.2505845434408072,1.1405331036180162,1.2405798670932808,1.1405331036180162,2904829,3603672.37,11.6193,,,否,,,,,,否,100000000,25000000,124057986.71,31014496.68,,,,1.17,1.16,1.13,1.10,1.10,0.58,0.28,2010-08-12,2020-07-20
2010-11-19,300104,乐视退,互联网服务,1.2405798670932808,1.2906032488309132,1.2305751907457545,1.2805985724833866,1.2305751907457545,3538252,4531080.46,14.1530,,,否,,,,,,否,100000000,25000000,128059857.25,32014964.31,,,,1.20,1.18,1.14,1.11,1.10,0.59,0.28,2010-08-12,2020-07-20
2010-11-22,300104,乐视退,互联网服务,1.27059389613586,1.3006079251784397,1.2405798670932808,1.2605892197883335,1.2405798670932808,3278301,4132590.90,13.1132,,,否,,,,,,否,100000000,25000000,126058921.98,31514730.49,,,,1.22,1.19,1.15,1.11,1.10,0.60,0.29,2010-08-12,2020-07-20
2010-11-23,300104,乐视退,互联网服务,1.2505845434408072,1.3506313069160718,1.2405798670932808,1.3506313069160718,1.2405798670932808,3659201,4942231.43,14.6368,,,否,,,,,,否,100000000,25000000,135063130.69,33765782.67,,,,1.26,1.21,1.16,1.12,1.11,0.61,0.29,2010-08-12,2020-07-20
2010-11-24,300104,乐视退,互联网服务,1.330621954221019,1.4106593650012305,1.330621954221019,1.4106593650012305,1.330621954221019,3395915,4790479.30,13.5837,,,否,,,,,,否,100000000,25000000,141065936.50,35266484.13,,,,1.31,1.24,1.18,1.14,1.11,0.63,0.30,2010-08-12,2020-07-20
2010-11-25,300104,乐视退,互联网服务,1.4106593650012305,1.420664041348757,1.3406266305685457,1.370640659611125,1.3406266305685457,2047612,2806540.26,8.1904,,,否,,,,,,否,100000000,25000000,137064065.96,34266016.49,,,,1.33,1.25,1.19,1.15,1.11,0.64,0.31,2010-08-12,2020-07-20
2010-11-26,300104,乐视退,互联网服务,1.3606359832635984,1.5007014521289688,1.3606359832635984,1.5007014521289688,1.3606359832635984,3199310,4801209.16,12.7972,,,否,,,,,,是,100000000,25000000,150070145.21,37517536.30,,,,1.38,1.29,1.21,1.17,1.12,0.65,0.31,2010-08-12,2020-07-20
2010-11-29,300104,乐视退,互联网服务,1.4906967757814422,1.5607295102141274,1.4906967757814422,1.510706128476495,1.4906967757814422,2978545,4499706.19,11.9142,,,否,,,,,,否,100000000,25000000,151070612.85,37767653.21,,,,1.43,1.32,1.23,1.18,1.13,0.66,0.32,2010-08-12,2020-07-20
2010-11-30,300104,乐视退,互联网服务,1.510706128476495,1.510706128476495,1.370640659611125,1.420664041348757,1.370640659611125,3263096,4635763.15,13.0524,,,否,,,,,,否,100000000,25000000,142066404.13,35516601.03,,,,1.44,1.35,1.24,1.20,1.13,0.67,0.32,2010-08-12,2020-07-20
2010-12-01,300104,乐视退,互联网服务,1.420664041348757,1.530715481171548,1.4106593650012305,1.4706874230863891,1.4106593650012305,1749098,2572376.43,6.9964,,,否,,,,,,否,100000000,25000000,147068742.31,36767185.58,,,,1.45,1.38,1.26,1.21,1.14,0.69,0.33,2010-08-12,2020-07-20
2010-12-02,300104,乐视退,互联网服务,1.4806920994339157,1.5007014521289688,1.420664041348757,1.4506780703913362,1.420664041348757,1052804,1527279.68,4.2112,,,否,,,,,,否,100000000,25000000,145067807.04,36266951.76,,,,1.47,1.40,1.28,1.22,1.14,0.70,0.34,2010-08-12,2020-07-20
2010-12-03,300104,乐视退,互联网服务,1.4606827467388628,1.4606827467388628,1.3606359832635984,1.4106593650012305,1.3606359832635984,2474281,3490367.66,9.8971,,,否,,,,,,否,100000000,25000000,141065936.50,35266484.13,,,,1.45,1.42,1.30,1.23,1.15,0.71,0.34,2010-08-12,2020-07-20
2010-12-07,300104,乐视退,互联网服务,1.3606359832635984,1.4306687176962831,1.330621954221019,1.420664041348757,1.330621954221019,1974985,2805790.17,7.8999,,,否,,,,,,否,100000000,25000000,142066404.13,35516601.03,,,,1.43,1.43,1.31,1.24,1.15,0.72,0.35,2010-08-12,2020-07-20
2010-12-08,300104,乐视退,互联网服务,1.400654688653704,1.4606827467388628,1.3906500123061776,1.4106593650012305,1.3906500123061776,1276502,1800709.50,5.1060,,,否,,,,,,否,100000000,25000000,141065936.50,35266484.13,,,,1.43,1.44,1.33,1.25,1.15,0.73,0.35,2010-08-12,2020-07-20
2010-12-09,300104,乐视退,互联网服务,1.44067339404381,1.4906967757814422,1.4106593650012305,1.420664041348757,1.4106593650012305,2349359,3337649.85,9.3974,,,否,,,,,,否,100000000,25000000,142066404.13,35516601.03,,,,1.42,1.44,1.34,1.26,1.16,0.75,0.36,2010-08-12,2020-07-20
2010-12-10,300104,乐视退,互联网服务,1.4506780703913362,1.5607295102141274,1.4506780703913362,1.5607295102141274,1.4506780703913362,2713186,4234549.46,10.8527,,,否,,,,,,是,100000000,25000000,156072951.02,39018237.76,,,,1.44,1.46,1.36,1.28,1.17,0.76,0.36,2010-08-12,2020-07-20
2010-12-13,300104,乐视退,互联网服务,1.7208043317745507,1.7208043317745507,1.7208043317745507,1.7208043317745507,1.7208043317745507,675040,1161611.76,2.7002,,,否,,,,,,是,100000000,25000000,172080433.18,43020108.29,,,,1.51,1.48,1.39,1.30,1.18,0.77,0.37,2010-08-12,2020-07-20
2010-12-14,300104,乐视退,互联网服务,1.8108464189022888,1.8908838296825003,1.770827713512183,1.830855771597342,1.770827713512183,6280328,11498374.77,25.1213,,,否,,,,,,否,100000000,25000000,183085577.16,45771394.29,,,,1.59,1.51,1.42,1.32,1.19,0.79,0.38,2010-08-12,2020-07-20
2010-12-15,300104,乐视退,互联网服务,1.8208510952498151,1.8508651242923948,1.7408136844696036,1.7808323898597096,1.7408136844696036,2905780,5174707.14,11.6231,,,否,,,,,,否,100000000,25000000,178083238.99,44520809.75,,,,1.66,1.55,1.45,1.34,1.20,0.80,0.39,2010-08-12,2020-07-20
2010-12-16,300104,乐视退,互联网服务,1.8208510952498151,1.9609165641151856,1.790837066207236,1.900888506030027,1.790837066207236,5351334,10172289.29,21.4053,,,否,,,,,,否,100000000,25000000,190088850.60,47522212.65,,,,1.76,1.59,1.49,1.37,1.21,0.82,0.39,2010-08-12,2020-07-20
2010-12-17,300104,乐视退,互联网服务,1.8508651242923948,1.8708744769874477,1.790837066207236,1.830855771597342,1.790837066207236,2834597,5189738.28,11.3384,,,否,,,,,,否,100000000,25000000,183085577.16,45771394.29,,,,1.81,1.63,1.52,1.40,1.22,0.83,0.40,2010-08-12,2020-07-20
2010-12-20,300104,乐视退,互联网服务,1.8108464189022888,1.830855771597342,1.6907903027319713,1.7107996554270242,1.6907903027319713,3501546,5990443.69,14.0062,,,否,,,,,,否,100000000,25000000,171079965.54,42769991.39,,,,1.81,1.66,1.54,1.42,1.23,0.85,0.41,2010-08-12,2020-07-20
2010-12-21,300104,乐视退,互联网服务,1.7308090081220773,1.7608230371646565,1.6907903027319713,1.7408136844696036,1.6907903027319713,2690308,4683324.98,10.7612,,,否,,,,,,否,100000000,25000000,174081368.45,43520342.11,,,,1.79,1.69,1.56,1.44,1.25,0.86,0.41,2010-08-12,2020-07-20
2010-12-22,300104,乐视退,互联网服务,1.7508183608171302,1.8508651242923948,1.7007949790794978,1.7808323898597096,1.7007949790794978,3214652,5724756.40,12.8586,,,否,,,,,,否,100000000,25000000,178083238.99,44520809.75,,,,1.79,1.73,1.58,1.46,1.26,0.88,0.42,2010-08-12,2020-07-20
2010-12-23,300104,乐视退,互联网服务,1.7608230371646565,1.830855771597342,1.6807856263844447,1.6907903027319713,1.6807856263844447,2363909,3996874.41,9.4556,,,否,,,,,,否,100000000,25000000,169079030.27,42269757.57,,,,1.75,1.75,1.60,1.48,1.27,0.89,0.43,2010-08-12,2020-07-20
