日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-20,2217,合力泰,光学光电子,3.15,3.38,2.92,3.33,2.92,2354376,42520625.42,9.493452,3.308,14.37,否,1.43,-2.059,-10.0,-22.378,,否,123880000.0,24800000.0,2359914000.0,472440000.0,50.259677,13.52734,5.3628,3.36,3.64,4.16,3.1,1.55,0.77,0.37,2008-02-20,-
2008-03-21,2217,合力泰,光学光电子,3.28,3.39,3.24,3.3,3.24,1512390,28645690.58,6.098347,-0.945,4.46,否,0.87,6.796,-14.508,-22.353,,否,123880000.0,24800000.0,2337615600.0,467976000.0,49.784783,13.399523,5.312128,3.27,3.55,4.08,3.21,1.6,0.8,0.39,2008-02-20,-
2008-03-24,2217,合力泰,光学光电子,3.34,3.35,3.13,3.13,3.13,1119230,20742034.38,4.513024,-4.928,6.62,否,0.6,-2.795,-16.976,-19.33,,否,123880000.0,24800000.0,2222407200.0,444912000.0,47.331161,12.739133,5.050322,3.21,3.47,3.98,3.31,1.66,0.83,0.4,2008-02-20,-
2008-03-25,2217,合力泰,光学光电子,3.08,3.42,3.04,3.42,3.04,2340911,43998586.76,9.439157,9.253,12.26,否,1.3,2.703,0.588,-12.977,,否,123880000.0,24800000.0,2428048000.0,486080000.0,51.710744,13.917893,5.517631,3.28,3.42,3.91,3.43,1.71,0.86,0.41,2008-02-20,-
2008-03-26,2217,合力泰,光学光电子,3.44,3.58,3.35,3.41,3.35,2573226,50857277.76,10.375911,-0.408,6.53,否,1.38,3.333,10.356,-7.838,-31.111,否,123880000.0,24800000.0,2418137600.0,484096000.0,51.49968,13.861086,5.49511,3.32,3.39,3.84,3.54,1.77,0.89,0.43,2008-02-20,-
2008-03-27,2217,合力泰,光学光电子,3.34,3.34,3.13,3.13,3.13,1517282,28022710.46,6.118073,-8.248,6.15,否,0.77,0.0,-2.795,-18.912,-35.597,否,123880000.0,24800000.0,2218690800.0,444168000.0,47.252012,12.71783,5.041876,3.28,3.32,3.77,3.65,1.82,0.91,0.44,2008-02-20,-
2008-03-28,2217,合力泰,光学光电子,3.06,3.26,2.97,3.25,2.97,1412338,25458163.87,5.694911,3.741,9.16,否,0.78,-4.971,-2.402,-13.793,-33.128,否,123880000.0,24800000.0,2301690400.0,460784000.0,49.019675,13.193595,5.230489,3.27,3.27,3.7,3.75,1.88,0.94,0.45,2008-02-20,-
2008-03-31,2217,合力泰,光学光电子,3.15,3.21,3.02,3.02,3.02,935099,16690570.52,3.77056,-6.943,5.97,否,0.52,-11.437,-8.485,-11.176,-42.035,否,123880000.0,24800000.0,2141885200.0,428792000.0,45.616264,12.27757,4.867339,3.25,3.23,3.62,3.86,1.93,0.96,0.46,2008-02-20,-
2008-04-01,2217,合力泰,光学光电子,3.0,3.08,2.72,2.73,2.72,1719443,27688349.55,6.933238,-9.774,11.86,否,0.98,-12.78,-12.78,-11.65,-42.526,否,123880000.0,24800000.0,1932528000.0,386880000.0,41.157531,11.077507,4.391584,3.11,3.19,3.53,3.95,1.97,0.99,0.47,2008-02-20,-
2008-04-02,2217,合力泰,光学光电子,2.76,2.83,2.48,2.56,2.48,1365501,20603293.09,5.506052,-6.218,12.69,否,0.84,-21.231,-25.146,-20.497,-46.555,否,123880000.0,24800000.0,1812364400.0,362824000.0,38.598377,10.388713,4.118518,2.94,3.13,3.43,3.87,2.02,1.01,0.48,2008-02-20,-
2008-04-03,2217,合力泰,光学光电子,2.62,2.77,2.57,2.73,2.57,1165392,18033019.4,4.699161,6.835,7.93,否,0.84,-9.603,-19.941,-18.018,-40.132,否,123880000.0,24800000.0,1936244400.0,387624000.0,30.157357,9.570293,3.653374,2.86,3.07,3.36,3.8,2.06,1.03,0.49,2008-02-20,-
2008-04-07,2217,合力泰,光学光电子,2.71,2.97,2.65,2.94,2.65,1810140,29502569.08,7.298952,7.806,11.52,否,1.37,7.692,-6.07,-10.909,-35.808,否,123880000.0,24800000.0,2087378000.0,417880000.0,32.511291,10.317303,3.938539,2.8,3.03,3.29,3.73,2.11,1.06,0.51,2008-02-20,-
2008-04-08,2217,合力泰,光学光电子,2.88,3.03,2.88,2.97,2.88,1689097,28750005.14,6.810875,0.772,4.99,否,1.21,16.016,-8.615,-5.112,-35.575,否,123880000.0,24800000.0,2103482400.0,421104000.0,32.76212,10.396902,3.968925,2.79,3.02,3.24,3.66,2.16,1.08,0.52,2008-02-20,-
2008-04-09,2217,合力泰,光学光电子,2.93,3.01,2.73,2.74,2.73,1371589,22524685.96,5.530601,-7.656,9.6,否,0.88,0.366,-9.272,-19.883,-41.702,否,123880000.0,24800000.0,1942438400.0,388864000.0,30.25383,9.600908,3.665062,2.79,2.95,3.19,3.59,2.21,1.1,0.53,2008-02-20,-
2008-04-10,2217,合力泰,光学光电子,2.7,2.86,2.68,2.84,2.68,1068327,17020408.46,4.30777,3.763,6.51,否,0.72,-3.401,4.029,-16.716,-35.455,否,123880000.0,24800000.0,2015527600.0,403496000.0,31.392208,9.962167,3.802969,2.84,2.89,3.14,3.52,2.25,1.13,0.54,2008-02-20,-
2008-04-11,2217,合力泰,光学光电子,2.85,3.04,2.85,2.94,2.85,1415442,24078695.8,5.707427,3.319,6.88,否,1.0,-1.01,14.844,-6.07,-31.469,否,123880000.0,24800000.0,2082422800.0,416888000.0,32.434113,10.292811,3.929189,2.89,2.87,3.1,3.47,2.3,1.15,0.55,2008-02-20,-
2008-04-14,2217,合力泰,光学光电子,2.88,2.89,2.68,2.73,2.68,1200968,19181158.61,4.842613,-6.901,7.02,否,0.82,-0.365,0.0,-16.0,-35.765,否,123880000.0,24800000.0,1938722000.0,388120000.0,30.195947,9.582539,3.658049,2.84,2.82,3.04,3.41,2.35,1.17,0.56,2008-02-20,-
2008-04-15,2217,合力泰,光学光电子,2.71,2.92,2.71,2.91,2.71,940872,15207632.09,3.793839,6.326,7.67,否,0.7,2.465,-1.02,-3.642,-25.0,否,123880000.0,24800000.0,2061363200.0,412672000.0,32.106105,10.188719,3.889453,2.83,2.81,3.02,3.35,2.4,1.2,0.57,2008-02-20,-
2008-04-16,2217,合力泰,光学光电子,2.88,2.97,2.84,2.88,2.84,958731,15959316.86,3.865851,-1.082,4.45,否,0.8,-2.041,-3.03,5.495,-26.718,否,123880000.0,24800000.0,2039064800.0,408208000.0,31.758804,10.078505,3.84738,2.86,2.82,3.01,3.29,2.44,1.22,0.59,2008-02-20,-
2008-04-17,2217,合力泰,光学光电子,2.94,3.02,2.88,2.95,2.88,1501086,25361980.39,6.052766,2.673,4.86,否,1.34,8.059,7.664,15.234,-20.27,否,123880000.0,24800000.0,2093572000.0,419120000.0,32.607763,10.347918,3.950226,2.88,2.86,3.0,3.24,2.49,1.25,0.6,2008-02-20,-
2008-04-18,2217,合力泰,光学光电子,2.9,2.93,2.73,2.77,2.73,854790,13858231.48,3.446734,-6.213,6.86,否,0.71,-4.811,-2.465,1.465,-28.238,否,123880000.0,24800000.0,1963498000.0,393080000.0,30.581837,9.705,3.704798,2.85,2.87,2.97,3.19,2.54,1.27,0.61,2008-02-20,-
2008-04-21,2217,合力泰,光学光电子,2.98,3.05,2.81,2.88,2.81,1525539,25610466.67,6.151367,3.912,8.58,否,1.4,0.0,-2.041,-2.041,-23.607,否,123880000.0,24800000.0,2040303600.0,408456000.0,31.778098,10.084628,3.849717,2.88,2.86,2.95,3.15,2.59,1.29,0.62,2008-02-20,-
2008-04-22,2217,合力泰,光学光电子,2.84,2.9,2.64,2.87,2.64,1053383,16927531.66,4.247512,-0.182,8.93,否,0.91,-2.712,5.128,-3.367,-15.588,否,123880000.0,24800000.0,2036587200.0,407712000.0,28.661681,3.686097,3.510121,2.87,2.85,2.93,3.11,2.63,1.32,0.63,2008-02-20,-
2008-04-23,2217,合力泰,光学光电子,2.8,3.01,2.73,2.98,2.73,2112479,35145959.2,8.51806,3.71,9.67,否,1.79,7.581,2.405,8.759,-3.56,否,123880000.0,24800000.0,2112154000.0,422840000.0,29.725161,3.822868,3.640362,2.89,2.88,2.91,3.08,2.68,1.34,0.64,2008-02-20,-
2008-04-24,2217,合力泰,光学光电子,3.25,3.28,3.13,3.28,3.13,4226190,77939055.86,17.041089,10.029,4.99,否,3.0,13.889,13.889,15.493,1.863,是,123880000.0,24800000.0,2323988800.0,465248000.0,32.706395,4.206276,4.005466,2.96,2.92,2.91,3.07,2.74,1.37,0.66,2008-02-20,-
2008-04-28,2217,合力泰,光学光电子,3.18,3.31,3.12,3.22,3.12,1879237,34585505.87,7.577569,-1.652,5.86,否,0.96,12.195,9.153,9.524,-3.303,否,123880000.0,24800000.0,2285586000.0,457560000.0,32.165937,4.136769,3.939278,3.05,2.95,2.91,3.05,2.79,1.4,0.67,2008-02-20,-
2008-04-29,2217,合力泰,光学光电子,3.22,3.36,3.21,3.34,3.21,2112629,39990499.55,8.518665,3.523,4.66,否,0.98,12.081,20.578,22.344,1.212,否,123880000.0,24800000.0,2366108000.0,473680000.0,33.299154,4.282509,4.07806,3.14,3.01,2.91,3.03,2.85,1.42,0.68,2008-02-20,-
2008-04-30,2217,合力泰,光学光电子,3.36,3.43,3.29,3.41,3.29,2194565,42312218.32,8.849052,2.251,4.14,否,0.96,3.963,18.403,17.182,8.946,否,123880000.0,24800000.0,2419376400.0,484344000.0,34.048821,4.378921,4.16987,3.25,3.06,2.93,3.03,2.91,1.45,0.7,2008-02-20,-
2008-05-05,2217,合力泰,光学光电子,3.49,3.54,3.39,3.49,3.39,1632340,32365100.66,6.582016,2.304,4.51,否,0.65,8.385,21.603,21.181,2.047,否,123880000.0,24800000.0,2475122400.0,495504000.0,34.833356,4.479818,4.26595,3.35,3.12,2.97,3.05,2.96,1.48,0.71,2008-02-20,-
2008-05-06,2217,合力泰,光学光电子,3.43,3.46,3.35,3.39,3.35,1702025,33189442.88,6.863004,-2.903,3.0,否,0.71,1.497,13.758,14.915,-0.587,否,123880000.0,24800000.0,2403272000.0,481120000.0,33.822178,4.349773,4.142113,3.37,3.16,3.01,3.05,3.02,1.51,0.72,2008-02-20,-
2008-05-07,2217,合力泰,光学光电子,3.39,3.45,3.25,3.25,3.25,1676504,31968246.58,6.760097,-4.072,6.03,否,0.88,-4.692,-0.915,17.329,3.834,否,123880000.0,24800000.0,2305406800.0,461528000.0,32.444883,4.172643,3.97344,3.38,3.21,3.04,3.05,3.07,1.54,0.74,2008-02-20,-
2008-05-08,2217,合力泰,光学光电子,3.22,3.58,3.18,3.58,3.18,2483399,48857886.68,10.013706,9.995,12.14,否,1.33,2.579,11.18,24.306,10.154,是,123880000.0,24800000.0,2535823600.0,507656000.0,35.687628,4.589684,4.37057,3.42,3.28,3.07,3.06,3.13,1.57,0.75,2008-02-20,-
2008-05-09,2217,合力泰,光学光电子,3.79,3.93,3.76,3.93,3.76,8182193,183083757.16,32.992714,10.015,4.93,否,4.22,15.929,17.665,36.934,30.132,是,123880000.0,24800000.0,2789777600.0,558496000.0,39.261621,5.049325,4.808268,3.53,3.39,3.12,3.08,3.2,1.6,0.77,2008-02-20,-
2008-05-12,2217,合力泰,光学光电子,4.17,4.33,4.05,4.33,4.05,5022198,101257048.99,16.875665,10.027,7.04,否,1.6,33.231,26.979,45.302,58.608,是,148656000.0,29760000.0,3066773280.0,613948800.0,43.159888,5.55067,5.285678,3.7,3.52,3.2,3.12,3.27,1.64,0.79,2008-02-20,-
2008-05-13,2217,合力泰,光学光电子,4.56,4.76,4.47,4.76,4.47,6023949,136262251.65,20.241764,9.985,6.74,否,1.58,32.961,36.39,45.122,85.938,是,148656000.0,29760000.0,3373004640.0,675254400.0,47.469601,6.104929,5.813477,3.97,3.67,3.29,3.16,3.35,1.68,0.8,2008-02-20,-
2008-05-14,2217,合力泰,光学光电子,4.95,5.14,4.71,5.04,4.71,9943591,234608780.67,33.412604,5.773,9.03,否,2.13,28.244,48.673,56.522,84.615,否,148656000.0,29760000.0,3567744000.0,714240000.0,50.210243,6.457396,6.149117,4.33,3.85,3.4,3.22,3.43,1.72,0.82,2008-02-20,-
2008-05-15,2217,合力泰,光学光电子,4.97,5.54,4.85,5.54,4.85,10518532,265551072.01,35.34453,10.0,13.71,否,1.66,27.945,70.462,65.868,88.435,是,148656000.0,29760000.0,3924518400.0,785664000.0,55.231268,7.103135,6.764028,4.72,4.07,3.54,3.3,3.53,1.76,0.85,2008-02-20,-
2008-05-16,2217,合力泰,光学光电子,5.54,5.62,4.99,4.99,4.99,7813559,196313989.49,26.255239,-10.0,11.44,否,0.98,4.832,39.385,46.334,68.013,否,148656000.0,29760000.0,3532066560.0,707097600.0,49.708141,6.392822,6.087625,4.93,4.23,3.64,3.37,3.61,1.81,0.87,2008-02-20,-
2008-05-19,2217,合力泰,光学光电子,4.87,5.16,4.73,4.91,4.73,6579611,155322331.25,22.108908,-1.599,8.63,否,0.84,-2.579,24.936,40.688,79.197,否,148656000.0,29760000.0,3475577280.0,695788800.0,48.913145,6.290579,5.990264,5.05,4.37,3.75,3.44,3.69,1.85,0.89,2008-02-20,-
2008-05-20,2217,合力泰,光学光电子,4.81,5.35,4.78,5.05,4.78,12582551,302750696.24,33.824062,2.908,11.55,否,1.54,-8.845,16.628,48.968,77.817,否,148656000.0,37200000.0,3576663360.0,895032000.0,50.335769,6.473539,6.164489,5.11,4.54,3.85,3.52,3.69,1.89,0.91,2008-02-20,-
2008-05-21,2217,合力泰,光学光电子,4.95,5.1,4.54,4.93,4.54,8029955,184166307.93,21.585901,-2.452,10.93,否,0.85,-1.202,3.571,51.692,67.687,否,148656000.0,37200000.0,3488956320.0,873084000.0,49.101434,6.314795,6.013324,5.08,4.71,3.96,3.59,3.7,1.93,0.93,2008-02-20,-
2008-05-22,2217,合力泰,光学光电子,4.85,5.42,4.83,5.25,4.83,11218361,277184615.11,30.156884,6.562,11.93,否,1.23,6.925,4.167,46.648,92.308,否,148656000.0,37200000.0,3717886560.0,930372000.0,52.323258,6.729144,6.407892,5.03,4.87,4.08,3.67,3.7,1.97,0.95,2008-02-20,-
2008-05-23,2217,合力泰,光学光电子,5.14,5.32,4.72,5.01,4.72,9871205,232734349.34,26.535497,-4.478,11.32,否,1.07,-0.792,-9.567,27.481,72.165,否,148656000.0,37200000.0,3551391840.0,888708000.0,49.980113,6.427799,6.120933,5.03,4.98,4.18,3.74,3.7,2.01,0.97,2008-02-20,-
2008-05-26,2217,合力泰,光学光电子,4.87,4.91,4.51,4.53,4.51,5211495,116275396.55,14.009395,-9.586,7.87,否,0.54,-8.114,-9.218,4.619,57.292,否,148656000.0,37200000.0,3210969600.0,803520000.0,45.189219,5.811656,5.534205,4.95,5.0,4.26,3.8,3.69,2.05,0.99,2008-02-20,-
2008-05-27,2217,合力泰,光学光电子,4.51,4.75,4.45,4.61,4.45,4889635,107280371.32,13.14418,1.667,6.57,否,0.52,-12.19,-6.11,-3.151,56.271,否,148656000.0,37200000.0,3264485760.0,816912000.0,45.942373,5.908517,5.626442,4.87,4.99,4.33,3.86,3.69,2.09,1.0,2008-02-20,-
2008-05-28,2217,合力泰,光学光电子,4.51,4.81,4.51,4.7,4.51,4337231,96396193.01,11.659223,2.004,6.47,否,0.55,-6.188,-6.931,-6.746,69.675,否,148656000.0,37200000.0,3329894400.0,833280000.0,46.862894,6.026902,5.739176,4.82,4.95,4.4,3.92,3.69,2.13,1.02,2008-02-20,-
2008-05-29,2217,合力泰,光学光电子,4.67,4.9,4.55,4.55,4.55,3787535,85603217.31,10.181546,-3.125,7.37,否,0.53,0.442,-7.708,-17.87,57.986,否,148656000.0,37200000.0,3225835200.0,807240000.0,45.398428,5.838562,5.559826,4.68,4.85,4.46,3.98,3.69,2.17,1.04,2008-02-20,-
2008-05-30,2217,合力泰,光学光电子,4.55,4.63,4.33,4.43,4.33,4590815,97270959.61,12.340901,-2.765,6.54,否,0.82,-3.905,-15.619,-11.222,54.355,否,148656000.0,37200000.0,3136641600.0,784920000.0,44.143172,5.677127,5.406098,4.56,4.8,4.51,4.03,3.69,2.2,1.06,2008-02-20,-
2008-06-02,2217,合力泰,光学光电子,4.41,4.68,4.38,4.56,4.38,3714865,80267036.72,9.986196,2.986,6.82,否,0.81,-2.979,-8.982,-7.128,53.02,否,148656000.0,37200000.0,3230294880.0,808356000.0,45.461191,5.846634,5.567513,4.57,4.76,4.57,4.08,3.69,2.24,1.08,2008-02-20,-
2008-06-03,2217,合力泰,光学光电子,4.47,4.55,4.37,4.46,4.37,2869903,60667431.84,7.714793,-2.163,4.0,否,0.67,-1.978,-1.545,-11.683,35.976,否,148656000.0,37200000.0,3160426560.0,790872000.0,44.477907,5.720176,5.447092,4.54,4.7,4.62,4.13,3.69,2.28,1.09,2008-02-20,-
2008-06-04,2217,合力泰,光学光电子,4.39,4.53,4.22,4.27,4.22,3443588,71469517.45,9.256957,-4.233,7.06,否,0.89,-3.612,-7.375,-13.387,32.609,否,148656000.0,37200000.0,3026636160.0,757392000.0,42.595023,5.478024,5.216501,4.45,4.64,4.67,4.18,3.69,2.32,1.11,2008-02-20,-
2008-06-05,2217,合力泰,光学光电子,4.23,4.37,4.17,4.3,4.17,2519824,51213850.44,6.77372,0.688,4.67,否,0.68,-5.702,-8.511,-18.095,28.743,否,148656000.0,37200000.0,3047448000.0,762600000.0,42.887916,5.515692,5.25237,4.4,4.54,4.71,4.23,3.69,2.35,1.13,2008-02-20,-
2008-06-06,2217,合力泰,光学光电子,4.3,4.5,4.18,4.33,4.18,3788687,78651039.37,10.184642,0.732,7.51,否,1.11,-2.915,-4.835,-13.573,26.979,否,148656000.0,37200000.0,3069746400.0,768180000.0,43.20173,5.556051,5.290802,4.38,4.47,4.73,4.28,3.7,2.39,1.15,2008-02-20,-
2008-06-10,2217,合力泰,光学光电子,4.13,4.2,3.9,3.96,3.9,3035943,57256734.45,8.161137,-8.523,6.83,否,0.93,-7.26,-10.609,-12.583,13.467,否,148656000.0,37200000.0,2808111840.0,702708000.0,39.519646,5.082508,4.839867,4.26,4.42,4.71,4.31,3.7,2.42,1.16,2008-02-20,-
2008-06-11,2217,合力泰,光学光电子,3.91,4.03,3.83,3.96,3.83,2374032,44586560.54,6.381806,-0.106,5.03,否,0.76,-7.907,-13.158,-14.1,16.814,否,148656000.0,37200000.0,2805138720.0,701964000.0,39.477804,5.077127,4.834743,4.16,4.35,4.67,4.34,3.7,2.45,1.18,2008-02-20,-
2008-06-12,2217,合力泰,光学光电子,3.92,4.2,3.86,4.03,3.86,4986189,96337129.67,13.403734,1.855,8.43,否,1.64,-6.928,-9.641,-14.255,24.0,否,148656000.0,37200000.0,2857168320.0,714984000.0,40.210036,5.171298,4.924418,4.12,4.29,4.62,4.36,3.7,2.49,1.19,2008-02-20,-
2008-06-13,2217,合力泰,光学光电子,3.99,4.3,3.92,4.09,3.92,5923009,117215019.29,15.922067,1.405,9.26,否,1.77,3.283,-4.215,-10.11,14.246,否,148656000.0,37200000.0,2897305440.0,725028000.0,40.774902,5.243943,4.993595,4.07,4.24,4.55,4.39,3.71,2.52,1.21,2008-02-20,-
2008-06-16,2217,合力泰,光学光电子,4.01,4.06,3.68,3.68,3.68,4252724,76161028.2,11.432054,-10.005,9.39,否,1.06,-7.071,-14.419,-16.93,-6.361,否,148656000.0,37200000.0,2607426240.0,652488000.0,36.695319,4.71928,4.493979,3.94,4.16,4.48,4.4,3.71,2.55,1.22,2008-02-20,-
2008-06-17,2217,合力泰,光学光电子,3.61,3.76,3.35,3.41,3.35,3511868,59336811.52,9.440505,-7.355,11.12,否,0.85,-15.385,-21.247,-25.219,-21.247,否,148656000.0,37200000.0,2415660000.0,604500000.0,33.996519,4.372195,4.163464,3.83,4.05,4.41,4.39,3.72,2.58,1.24,2008-02-20,-
2008-06-18,2217,合力泰,光学光电子,3.41,3.71,3.17,3.66,3.17,4534845,76006839.5,12.190444,7.385,15.94,否,1.08,-10.513,-7.576,-17.937,-23.109,否,148656000.0,37200000.0,2594047200.0,649140000.0,36.507031,4.695065,4.47092,3.77,3.97,4.34,4.4,3.73,2.61,1.25,2008-02-20,-
