日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-01,2856,美芝股份,装修装饰,29.88,30.4,27.7,27.7,27.7,5532554,195634276.0,21.833283,-10.0,8.79,否,1.31,-2.051,1.354,-4.384,6.498,否,101340000,25340000,3383742600.0,846102600.0,64.18611,5.467497,3.770454,28.62,28.66,27.69,27.56,22.41,11.21,5.38,2017-03-20,-
2017-06-02,2856,美芝股份,装修装饰,26.63,28.93,25.73,28.53,25.73,3435545,113242147.0,13.557794,2.995,11.56,否,0.7,-3.712,6.614,-5.624,9.268,否,101340000,25340000,3485082600.0,871442600.0,66.108425,5.631243,3.883375,28.98,28.49,27.71,27.57,22.89,11.45,5.49,2017-03-20,-
2017-06-05,2856,美芝股份,装修装饰,28.99,29.51,28.26,28.29,28.26,3906120,136349779.0,15.414838,-0.814,4.39,否,0.76,-8.09,5.836,-7.549,6.795,否,101340000,25340000,3456707400.0,864347400.0,65.570177,5.585394,3.851757,28.99,28.26,27.76,27.56,23.36,11.68,5.61,2017-03-20,-
2017-06-06,2856,美芝股份,装修装饰,27.88,29.74,26.63,29.7,26.63,5822112,201479545.0,22.975975,4.955,10.99,否,1.09,7.22,5.021,3.919,7.143,否,101340000,25340000,3627972000.0,907172000.0,68.81889,5.862126,4.042595,29.0,28.37,27.93,27.63,23.86,11.93,5.73,2017-03-20,-
2017-06-07,2856,美芝股份,装修装饰,29.7,30.53,29.18,29.82,29.18,7314650,263182431.0,28.866022,0.419,4.53,否,1.4,4.522,0.641,9.111,7.653,否,101340000,25340000,3643173000.0,910973000.0,69.107237,5.886688,4.059533,28.81,28.62,28.15,27.72,24.35,12.18,5.84,2017-03-20,-
2017-06-08,2856,美芝股份,装修装饰,29.49,30.32,28.23,28.25,28.23,6204110,217933533.0,24.483465,-5.285,7.01,否,1.19,-0.141,-8.22,5.568,2.653,否,101340000,25340000,3450627000.0,862827000.0,65.454838,5.575569,3.844982,28.92,28.77,28.27,27.79,24.82,12.41,5.96,2017-03-20,-
2017-06-09,2856,美芝股份,装修装饰,27.69,28.4,27.4,28.2,27.4,3464778,116370574.0,13.673157,-0.147,3.55,否,0.65,-5.051,1.805,5.499,0.427,否,101340000,25340000,3445560000.0,861560000.0,65.358722,5.567382,3.839336,28.85,28.92,28.43,27.86,25.29,12.65,6.07,2017-03-20,-
2017-06-12,2856,美芝股份,装修装饰,27.46,27.86,25.57,26.08,25.57,4634240,148683859.0,18.28824,-7.529,8.12,否,0.87,-12.542,-8.587,-7.779,-4.153,否,101340000,25340000,3186129600.0,796689600.0,60.437595,5.148191,3.550256,28.41,28.7,28.46,27.85,25.73,12.86,6.18,2017-03-20,-
2017-06-13,2856,美芝股份,装修装饰,25.71,27.12,25.57,26.83,25.57,3058509,98522904.0,12.069886,2.863,5.95,否,0.56,-5.027,-5.161,-9.45,2.015,否,101340000,25340000,3277335600.0,819495600.0,62.167678,5.295563,3.651886,27.84,28.42,28.48,27.82,26.18,13.09,6.28,2017-03-20,-
2017-06-14,2856,美芝股份,装修装饰,27.04,27.04,25.75,25.99,25.75,2064618,65504342.0,8.147664,-3.123,4.82,否,0.42,-7.837,-12.492,-15.562,2.242,否,101340000,25340000,3174982200.0,793902200.0,60.22614,5.130179,3.537835,27.07,27.94,28.36,27.76,26.61,13.3,6.39,2017-03-20,-
2017-06-15,2856,美芝股份,装修装饰,25.97,27.2,25.97,26.7,25.97,2723948,87775095.0,10.749597,2.745,4.72,否,0.7,2.377,-10.463,-3.61,3.368,否,101340000,25340000,3262134600.0,815694600.0,61.879331,5.271001,3.634948,26.76,27.84,28.25,27.74,27.05,13.53,6.49,2017-03-20,-
2017-06-16,2856,美芝股份,装修装饰,26.68,26.98,26.32,26.43,26.32,1457390,46593611.0,5.751342,-1.025,2.45,否,0.46,-1.491,-6.442,-7.361,5.509,否,101340000,25340000,3228692400.0,807332400.0,61.244967,5.216965,3.597684,26.41,27.63,28.06,27.68,27.5,13.75,6.6,2017-03-20,-
2017-09-19,2856,美芝股份,装修装饰,25.81,28.99,24.6,28.99,24.6,7387746,240024372.2,29.154483,9.699,16.6,否,2.65,11.543,2.801,2.474,13.686,否,101340000,25340000,3541833000.0,885633000.0,71.712898,5.591301,4.207904,26.99,27.7,27.98,27.74,27.75,13.99,6.71,2017-03-20,-
2017-09-20,2856,美芝股份,装修装饰,27.44,28.64,26.57,28.14,26.57,5829336,197326886.02,23.004483,-2.947,7.15,否,1.75,5.393,7.899,-5.253,6.109,否,101340000,25340000,3437452800.0,859532800.0,69.59947,5.426522,4.083894,27.25,27.54,27.96,27.8,27.96,14.22,6.83,2017-03-20,-
2017-09-21,2856,美芝股份,装修装饰,28.37,28.93,27.81,28.34,27.81,4707905,161200452.51,18.578946,0.708,3.98,否,1.21,7.227,5.628,-4.963,0.461,否,101340000,25340000,3461774400.0,865614400.0,70.09192,5.464917,4.11279,27.72,27.4,28.01,27.9,28.15,14.46,6.94,2017-03-20,-
2017-09-22,2856,美芝股份,装修装饰,28.09,28.11,26.96,26.99,26.96,2876232,95450484.89,11.35056,-4.742,4.07,否,0.65,-6.899,3.848,-4.46,-6.835,否,101340000,25340000,3297603600.0,824563600.0,66.767888,5.205749,3.917745,27.78,27.27,28.02,27.94,28.3,14.68,7.05,2017-03-20,-
2017-09-25,2856,美芝股份,装修装饰,26.69,26.71,25.11,25.34,25.11,2761501,86676615.32,10.897794,-6.116,5.93,否,0.62,-9.95,-5.094,-10.142,-16.176,否,101340000,25340000,3095937000.0,774137000.0,62.684665,4.887389,3.678153,27.56,26.98,27.95,27.95,28.38,14.9,7.15,2017-03-20,-
2017-09-26,2856,美芝股份,装修装饰,25.34,25.98,24.94,25.38,24.94,1698705,52083340.75,6.70365,0.131,4.12,否,0.36,-10.445,-3.973,-2.684,-17.059,否,101340000,25340000,3099990600.0,775150600.0,62.766739,4.893788,3.682969,26.84,26.91,27.81,27.94,28.43,15.11,7.25,2017-03-20,-
2017-09-27,2856,美芝股份,装修装饰,25.37,25.72,24.89,25.63,24.89,1674761,51071572.12,6.609159,1.013,3.27,否,0.47,-5.039,-11.59,-4.473,-10.322,否,101340000,25340000,3131406000.0,783006000.0,63.402819,4.943382,3.720293,26.34,26.79,27.61,27.91,28.45,15.32,7.35,2017-03-20,-
2017-09-28,2856,美芝股份,装修装饰,25.59,25.6,25.05,25.17,25.05,2042931,62359734.48,8.06208,-1.812,2.14,否,0.74,-0.671,-10.554,-3.155,-7.903,否,101340000,25340000,3074655600.0,768815600.0,62.253772,4.853793,3.65287,25.7,26.71,27.33,27.81,28.42,15.53,7.45,2017-03-20,-
2017-09-29,2856,美芝股份,装修装饰,25.21,26.14,25.07,26.03,25.07,1829362,56776025.71,7.219266,3.428,4.25,否,0.83,2.561,-8.151,-2.509,-2.728,否,101340000,25340000,3180049200.0,795169200.0,64.387718,5.020173,3.778084,25.51,26.64,27.24,27.72,28.36,15.75,7.56,2017-03-20,-
2017-10-09,2856,美芝股份,装修装饰,26.21,28.64,26.05,28.41,26.05,5112430,171741710.29,20.175335,9.146,9.94,否,2.55,10.847,5.261,7.491,6.285,否,101340000,25340000,3470895000.0,867895000.0,70.276588,5.479315,4.123625,26.12,26.84,27.24,27.65,28.28,15.98,7.67,2017-03-20,-
2017-10-10,2856,美芝股份,装修装饰,28.41,30.69,28.41,29.3,28.41,6307372,224114314.47,24.890971,3.124,8.03,否,2.55,16.408,15.627,1.069,3.607,否,101340000,25340000,3579328800.0,895008800.0,72.47209,5.650494,4.252451,26.91,26.87,27.29,27.61,28.21,16.23,7.79,2017-03-20,-
2017-10-11,2856,美芝股份,装修装饰,30.28,31.33,29.46,29.59,29.46,6526131,237799231.72,25.754266,0.991,6.4,否,1.92,13.677,16.588,5.153,-0.135,否,101340000,25340000,3614797800.0,903877800.0,73.190245,5.706487,4.29459,27.7,27.02,27.28,27.64,28.09,16.48,7.91,2017-03-20,-
2017-10-12,2856,美芝股份,装修装饰,30.34,32.55,29.45,32.55,29.45,12246013,468162063.7,48.326807,10.008,10.49,否,2.81,14.572,27.0,14.855,5.75,是,101340000,25340000,3976581600.0,994341600.0,80.515425,6.277615,4.724411,29.18,27.44,27.42,27.82,28.05,16.75,8.04,2017-03-20,-
2017-10-13,2856,美芝股份,装修装饰,32.38,35.8,32.14,35.8,32.14,14002332,583901184.11,55.257822,9.99,11.26,否,2.19,22.184,42.233,32.642,29.242,是,101340000,25340000,4373834400.0,1093674400.0,88.55876,6.904737,5.19637,31.13,28.32,27.79,28.12,28.13,17.04,8.18,2017-03-20,-
2017-10-16,2856,美芝股份,装修装饰,35.09,35.56,32.38,32.73,32.38,10485312,427905443.94,41.3785,-8.573,8.9,否,1.19,10.612,25.74,29.163,14.721,否,101340000,25340000,3998876400.0,999916400.0,80.966837,6.312811,4.750898,31.99,29.06,28.02,28.32,28.13,17.32,8.31,2017-03-20,-
2017-10-17,2856,美芝股份,装修装饰,33.19,35.41,33.1,33.65,33.1,11186015,459250698.32,44.143706,2.788,7.07,否,1.13,3.379,18.444,32.585,18.947,否,101340000,25340000,4110350400.0,1027790400.0,83.223895,6.488789,4.883336,32.86,29.89,28.4,28.5,28.14,17.6,8.45,2017-03-20,-
2017-10-18,2856,美芝股份,装修装饰,33.68,36.33,32.44,35.09,32.44,12795746,535761039.83,50.496235,4.29,11.56,否,1.18,-1.983,19.761,36.91,18.148,否,101340000,25340000,4286682000.0,1071882000.0,86.794151,6.767154,5.092828,33.96,30.83,28.81,28.68,28.19,17.89,8.59,2017-03-20,-
2017-10-19,2856,美芝股份,装修装饰,33.76,34.33,32.87,33.76,32.87,8143487,328462331.5,32.136886,-3.783,4.16,否,0.67,3.147,14.093,34.128,13.213,否,101340000,25340000,4124538000.0,1031338000.0,83.511157,6.511186,4.900191,34.21,31.69,29.2,28.78,28.2,18.17,8.72,2017-03-20,-
2017-10-20,2856,美芝股份,装修装饰,33.7,34.8,33.31,34.63,33.31,7326307,301939173.49,28.912024,2.58,4.42,否,0.65,2.912,6.39,33.039,22.584,否,101340000,25340000,4230945000.0,1057945000.0,85.665622,6.679165,5.026609,33.97,32.55,29.6,29.01,28.28,18.46,8.86,2017-03-20,-
2017-10-23,2856,美芝股份,装修装饰,34.28,36.98,33.91,36.0,33.91,9034744,384730630.07,35.654081,3.952,8.86,否,0.9,2.593,0.559,26.716,27.66,否,101340000,25340000,4398156000.0,1099756000.0,89.051209,6.943132,5.225265,34.63,33.31,30.08,29.26,28.42,18.76,9.0,2017-03-20,-
2017-10-24,2856,美芝股份,装修装饰,35.87,36.75,34.06,36.08,34.06,8109350,346118928.86,32.00217,0.23,7.47,否,0.84,6.872,10.235,23.14,38.344,否,101340000,25340000,4408290000.0,1102290000.0,89.256396,6.95913,5.237305,35.11,33.99,30.43,29.52,28.54,19.06,9.15,2017-03-20,-
2017-10-25,2856,美芝股份,装修装饰,36.04,37.23,35.09,35.19,35.09,9357043,406275681.3,36.925979,-2.483,5.93,否,1.03,1.617,4.577,18.925,31.159,否,101340000,25340000,4298842800.0,1074922800.0,87.040375,6.786352,5.107276,35.13,34.55,30.78,29.7,28.67,19.35,9.29,2017-03-20,-
2017-10-26,2856,美芝股份,装修装饰,33.88,33.92,31.67,31.75,31.67,10155387,393556401.12,40.076507,-9.76,6.39,否,1.21,-11.806,-9.518,-2.458,22.162,否,101340000,25340000,3879295200.0,970015200.0,78.545629,6.124035,4.608829,34.73,34.47,30.95,29.77,28.74,19.62,9.42,2017-03-20,-
