日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-18,2356,赫美集团,贸易行业,7.5,7.61,7.45,7.58,7.45,758688,31511881.65,4.7418,1.284,2.11,否,0.46,1.609,2.432,12.63,,否,80000000.0,16000000.0,3344000000.0,668800000.0,60.131992,14.271038,12.440102,7.48,7.41,7.06,5.34,2.67,1.34,0.64,2010-02-09,-
2010-03-19,2356,赫美集团,贸易行业,7.61,7.68,7.49,7.59,7.49,649666,27096239.72,4.060412,0.168,2.51,否,0.48,4.258,-1.556,11.454,,否,80000000.0,16000000.0,3349600000.0,669920000.0,60.232691,14.294937,12.460934,7.48,7.49,7.12,5.6,2.8,1.4,0.67,2010-02-09,-
2010-03-22,2356,赫美集团,贸易行业,7.56,7.73,7.5,7.53,7.5,1087117,45316943.49,6.794481,-0.884,2.99,否,1.1,0.534,-0.921,0.803,,否,80000000.0,16000000.0,3320000000.0,664000000.0,59.700422,14.168614,12.350819,7.49,7.5,7.17,5.85,2.92,1.46,0.7,2010-02-09,-
2010-03-23,2356,赫美集团,贸易行业,7.55,7.84,7.53,7.8,7.53,1540238,65583334.05,9.626487,3.663,4.05,否,1.6,2.902,4.558,6.557,21.875,否,80000000.0,16000000.0,3441600000.0,688320000.0,61.88704,14.687561,12.803186,7.6,7.54,7.24,6.11,3.05,1.53,0.73,2010-02-09,-
2010-03-24,2356,赫美集团,贸易行业,7.78,7.98,7.69,7.93,7.69,1544464,66750320.67,9.6529,1.604,3.63,否,1.52,4.48,8.929,7.162,22.755,否,80000000.0,16000000.0,3496800000.0,699360000.0,62.87965,14.923136,13.008537,7.69,7.6,7.3,6.37,3.19,1.59,0.76,2010-02-09,-
2010-03-25,2356,赫美集团,贸易行业,7.92,8.14,7.81,7.82,7.81,1130859,49456432.6,7.067869,-1.396,4.26,否,1.01,3.851,4.406,1.427,23.539,否,80000000.0,16000000.0,3448000000.0,689600000.0,62.002125,14.714874,12.826995,7.73,7.61,7.35,6.63,3.32,1.66,0.8,2010-02-09,-
2010-03-26,2356,赫美集团,贸易行业,7.82,8.03,7.59,7.96,7.59,1049014,45051569.98,6.556337,1.833,5.64,否,0.88,2.051,5.013,4.737,23.988,否,80000000.0,16000000.0,3511200000.0,702240000.0,63.138591,14.98459,13.062107,7.81,7.64,7.41,6.9,3.45,1.72,0.83,2010-02-09,-
2010-03-29,2356,赫美集团,贸易行业,7.72,7.81,7.55,7.75,7.55,1824722,77214053.49,11.404512,-2.711,3.35,否,1.44,-2.27,2.108,3.887,19.599,否,80000000.0,16000000.0,3416000000.0,683200000.0,62.519551,12.921023,12.707951,7.85,7.67,7.45,7.16,3.58,1.79,0.86,2010-02-09,-
2010-03-30,2356,赫美集团,贸易行业,7.68,8.0,7.62,7.87,7.62,1660950,71660965.52,10.380937,1.569,4.89,否,1.17,0.639,4.515,8.104,21.827,否,80000000.0,16000000.0,3469600000.0,693920000.0,63.500537,13.123765,12.90735,7.87,7.73,7.5,7.21,3.71,1.85,0.89,2010-02-09,-
2010-03-31,2356,赫美集团,贸易行业,7.86,8.31,7.82,8.18,7.82,2272767,101302059.87,14.204794,3.989,6.23,否,1.58,2.764,4.872,9.212,22.639,否,80000000.0,16000000.0,3608000000.0,721600000.0,66.03353,13.647263,13.422215,7.92,7.8,7.56,7.26,3.85,1.92,0.92,2010-02-09,-
2010-04-01,2356,赫美集团,贸易行业,8.16,8.83,8.1,8.73,8.1,2525778,118357161.34,15.786112,6.674,8.96,否,1.59,12.645,10.088,15.172,27.259,否,80000000.0,16000000.0,3848800000.0,769760000.0,70.440646,14.558089,14.318021,8.1,7.92,7.66,7.34,3.99,2.0,0.96,2010-02-09,-
2010-04-02,2356,赫美集团,贸易行业,8.63,8.73,8.43,8.46,8.43,1183618,55675371.57,7.397613,-3.035,3.45,否,0.63,7.497,8.184,11.462,24.963,否,80000000.0,16000000.0,3732000000.0,746400000.0,68.302975,14.116293,13.883511,8.2,8.0,7.75,7.41,4.13,2.07,0.99,2010-02-09,-
2010-04-06,2356,赫美集团,贸易行业,8.46,8.71,8.45,8.61,8.45,910422,43051967.78,5.690137,1.779,3.09,否,0.48,5.257,8.166,14.343,23.707,否,80000000.0,16000000.0,3798400000.0,759680000.0,69.518227,14.367451,14.130527,8.37,8.11,7.8,7.48,4.28,2.14,1.03,2010-02-09,-
2010-04-07,2356,赫美集团,贸易行业,8.62,8.98,8.53,8.72,8.53,1225132,59053886.5,7.657075,1.285,5.29,否,0.72,-0.115,12.516,11.795,28.804,否,80000000.0,16000000.0,3847200000.0,769440000.0,70.411363,14.552037,14.312069,8.54,8.2,7.87,7.56,4.42,2.21,1.06,2010-02-09,-
2010-04-08,2356,赫美集团,贸易行业,8.68,8.78,8.42,8.48,8.42,1626317,76603451.91,10.164481,-2.807,4.05,否,1.0,0.236,7.751,6.936,22.721,否,80000000.0,16000000.0,3739200000.0,747840000.0,68.43475,14.143527,13.910296,8.6,8.26,7.93,7.62,4.56,2.28,1.1,2010-02-09,-
2010-04-09,2356,赫美集团,贸易行业,8.49,8.66,8.43,8.61,8.43,1176247,55490734.14,7.351544,1.519,2.67,否,0.79,0.0,5.257,10.102,27.935,否,80000000.0,16000000.0,3796000000.0,759200000.0,69.474302,14.358373,14.121599,8.58,8.34,7.97,7.68,4.71,2.35,1.13,2010-02-09,-
2010-04-12,2356,赫美集团,贸易行业,8.61,8.85,8.53,8.83,8.53,1286275,61950530.43,8.039219,2.55,3.77,否,1.05,1.261,1.145,10.93,29.662,否,80000000.0,16000000.0,3892800000.0,778560000.0,71.245933,14.724519,14.481707,8.65,8.42,8.03,7.75,4.85,2.43,1.16,2010-02-09,-
2010-04-13,2356,赫美集团,贸易行业,8.82,8.85,7.94,8.09,7.94,1735603,79508134.28,10.847519,-8.344,10.25,否,1.39,-4.599,-4.374,4.387,8.3,否,80000000.0,16000000.0,3568000000.0,713600000.0,65.301451,13.495963,13.27341,8.55,8.46,8.07,7.78,4.99,2.49,1.2,2010-02-09,-
2010-04-14,2356,赫美集团,贸易行业,8.06,8.07,7.75,7.93,7.75,998193,43581752.97,6.238706,-1.996,3.99,否,0.71,-7.898,-7.898,0.762,8.333,否,80000000.0,16000000.0,3496800000.0,699360000.0,63.99835,13.226649,13.008537,8.39,8.46,8.1,7.82,5.12,2.56,1.23,2010-02-09,-
2010-04-15,2356,赫美集团,贸易行业,7.94,8.15,7.62,7.65,7.62,1105165,47611842.1,6.907281,-3.455,6.75,否,0.81,-13.364,-12.271,-6.479,3.378,否,80000000.0,16000000.0,3376000000.0,675200000.0,61.787472,12.769723,12.559146,8.22,8.41,8.11,7.85,5.25,2.62,1.26,2010-02-09,-
2010-04-16,2356,赫美集团,贸易行业,7.66,7.98,7.66,7.87,7.66,777800,33666292.89,4.86125,2.844,4.19,否,0.62,-2.719,-7.193,-9.851,2.075,否,80000000.0,16000000.0,3472000000.0,694400000.0,63.544461,13.132843,12.916278,8.07,8.33,8.12,7.88,5.38,2.69,1.29,2010-02-09,-
2010-04-19,2356,赫美集团,贸易行业,7.87,8.01,7.75,7.95,7.75,845997,36900206.48,5.287481,0.991,3.34,否,0.72,0.252,-7.666,-6.028,4.605,否,80000000.0,16000000.0,3506400000.0,701280000.0,64.174049,13.262961,13.04425,7.9,8.27,8.14,7.92,5.51,2.76,1.32,2010-02-09,-
2010-04-20,2356,赫美集团,贸易行业,7.9,8.06,7.54,7.96,7.54,628923,26984520.93,3.930769,0.091,6.53,否,0.58,4.052,-9.853,-7.549,6.702,否,80000000.0,16000000.0,3509600000.0,701920000.0,64.232616,13.275065,13.056155,7.87,8.21,8.16,7.94,5.64,2.82,1.35,2010-02-09,-
2010-04-21,2356,赫美集团,贸易行业,7.78,8.2,7.65,8.19,7.65,1359454,60074445.29,8.496588,2.918,6.88,否,1.56,4.066,1.236,-6.078,12.5,否,80000000.0,16000000.0,3612000000.0,722400000.0,66.062697,3.792043,13.880489,7.92,8.16,8.18,7.97,5.78,2.89,1.39,2010-02-09,-
2010-04-22,2356,赫美集团,贸易行业,8.08,8.32,8.01,8.04,8.01,1105067,49518838.64,6.906669,-1.883,3.79,否,1.17,1.132,1.387,-5.189,7.343,否,80000000.0,16000000.0,3544000000.0,708800000.0,64.818991,3.720653,13.619173,8.0,8.11,8.19,7.99,5.91,2.96,1.42,2010-02-09,-
2010-04-23,2356,赫美集团,贸易行业,7.98,8.01,7.57,7.65,7.57,1165922,49858488.97,7.287012,-4.786,5.58,否,1.24,-3.894,0.0,-11.15,0.923,否,80000000.0,16000000.0,3374400000.0,674880000.0,61.717044,3.5426,12.96742,7.96,8.02,8.18,7.99,6.04,3.02,1.45,2010-02-09,-
2010-04-27,2356,赫美集团,贸易行业,7.57,7.57,6.89,7.12,6.89,1262693,50040447.73,7.891831,-6.946,8.89,否,1.24,-13.065,-9.53,-19.366,-6.192,否,80000000.0,16000000.0,3140000000.0,628000000.0,57.429919,3.296516,12.066648,7.79,7.85,8.13,7.97,6.16,3.08,1.48,2010-02-09,-
2010-04-28,2356,赫美集团,贸易行业,7.13,7.5,6.91,7.43,6.91,1313745,52849042.0,8.210906,4.306,8.33,否,1.19,-7.587,-6.541,-8.158,-1.328,否,80000000.0,16000000.0,3275200000.0,655040000.0,59.902698,3.438455,12.586206,7.69,7.78,8.12,7.97,6.28,3.14,1.51,2010-02-09,-
2010-04-29,2356,赫美集团,贸易行业,7.43,7.47,7.13,7.22,7.13,777102,31301565.91,4.856888,-2.785,4.62,否,0.63,-5.621,-9.296,-8.953,-7.436,否,80000000.0,16000000.0,3184000000.0,636800000.0,58.234669,3.342709,12.235735,7.49,7.71,8.09,7.97,6.41,3.2,1.54,2010-02-09,-
2010-04-30,2356,赫美集团,贸易行业,7.16,7.23,6.99,7.0,6.99,483193,18770142.03,3.019956,-2.99,3.34,否,0.43,-1.685,-14.53,-8.497,-11.728,否,80000000.0,16000000.0,3088800000.0,617760000.0,56.493482,3.242764,11.869893,7.28,7.64,8.03,7.95,6.52,3.26,1.57,2010-02-09,-
2010-05-04,2356,赫美集团,贸易行业,6.96,7.09,6.86,6.96,6.86,231530,8952077.89,1.447063,-0.648,3.26,否,0.23,-6.326,-13.433,-11.563,-10.997,否,80000000.0,16000000.0,3068800000.0,613760000.0,56.127686,3.221767,11.793035,7.15,7.55,7.94,7.93,6.64,3.32,1.59,2010-02-09,-
2010-05-05,2356,赫美集团,贸易行业,6.91,7.4,6.91,7.35,6.91,614401,24622561.28,3.840006,5.683,7.01,否,0.76,1.801,-3.922,-7.547,-7.663,否,80000000.0,16000000.0,3243200000.0,648640000.0,59.317425,3.40486,12.463234,7.19,7.49,7.88,7.92,6.76,3.38,1.62,2010-02-09,-
2010-05-06,2356,赫美集团,贸易行业,7.36,7.36,6.98,7.08,6.98,492991,19582952.68,3.081194,-3.725,5.18,否,0.72,1.143,-0.562,-11.055,-8.645,否,80000000.0,16000000.0,3122400000.0,624480000.0,57.108019,3.278038,11.999014,7.12,7.4,7.81,7.91,6.88,3.44,1.65,2010-02-09,-
2010-05-07,2356,赫美集团,贸易行业,7.0,7.15,6.91,7.09,6.91,423944,16556518.13,2.64965,0.154,3.36,否,0.82,1.868,-4.576,-13.431,-9.911,否,80000000.0,16000000.0,3127200000.0,625440000.0,57.19581,3.283078,12.01746,7.1,7.29,7.73,7.88,7.0,3.5,1.68,2010-02-09,-
2010-05-10,2356,赫美集团,贸易行业,6.89,6.89,6.38,6.55,6.38,2870555,104565116.2,14.352775,-7.649,7.16,否,6.39,-10.884,-9.28,-18.532,-19.927,否,80000000.0,20000000.0,2888000000.0,722000000.0,52.820894,3.031955,11.098242,7.01,7.15,7.63,7.84,7.11,3.55,1.71,2010-02-09,-
2010-05-11,2356,赫美集团,贸易行业,6.6,6.68,6.33,6.41,6.33,1000008,36103519.11,5.00004,-2.133,5.26,否,1.08,-9.463,-8.429,-16.209,-26.575,否,80000000.0,20000000.0,2826400000.0,706600000.0,51.694243,2.967284,10.861521,6.9,7.02,7.52,7.79,7.21,3.61,1.73,2010-02-09,-
2010-05-12,2356,赫美集团,贸易行业,6.35,6.44,5.96,6.07,5.96,1057355,35977264.34,5.286775,-5.236,7.39,否,0.98,-14.386,-12.787,-14.747,-28.251,否,80000000.0,20000000.0,2678400000.0,669600000.0,48.987355,2.811907,10.292774,6.64,6.92,7.38,7.73,7.31,3.66,1.76,2010-02-09,-
2010-05-13,2356,赫美集团,贸易行业,6.15,6.44,5.99,6.4,5.99,941672,32302917.5,4.70836,5.436,7.32,否,0.81,-2.29,-12.925,-13.863,-25.668,否,80000000.0,20000000.0,2824000000.0,706000000.0,51.650348,2.964764,10.852298,6.5,6.81,7.3,7.68,7.42,3.71,1.78,2010-02-09,-
2010-05-14,2356,赫美集团,贸易行业,6.21,6.4,6.21,6.38,6.21,1060304,37055284.75,5.30152,-0.312,2.97,否,0.84,-0.468,-9.887,-11.634,-26.835,否,80000000.0,20000000.0,2815200000.0,703800000.0,51.489397,2.955526,10.81848,6.36,6.73,7.22,7.63,7.42,3.76,1.81,2010-02-09,-
2010-05-17,2356,赫美集团,贸易行业,6.22,6.34,6.02,6.17,6.02,1710356,57772466.48,8.55178,-3.382,5.06,否,1.23,1.647,-12.976,-11.857,-27.241,否,80000000.0,20000000.0,2720000000.0,680000000.0,49.74821,2.855581,10.452638,6.29,6.65,7.14,7.57,7.42,3.81,1.83,2010-02-09,-
2010-05-18,2356,赫美集团,贸易行业,6.13,6.37,6.04,6.31,6.04,1496027,51628331.48,7.480135,2.235,5.29,否,1.3,-1.406,-3.664,-9.339,-26.713,否,80000000.0,20000000.0,2780800000.0,695200000.0,50.860229,2.919411,10.686285,6.27,6.58,7.07,7.49,7.41,3.87,1.86,2010-02-09,-
2010-05-19,2356,赫美集团,贸易行业,6.26,6.56,6.2,6.52,6.2,1766388,62662906.51,8.83194,3.424,5.75,否,1.41,2.194,1.716,-11.293,-26.161,否,80000000.0,20000000.0,2876000000.0,719000000.0,52.601416,3.019356,11.052128,6.36,6.5,7.0,7.42,7.42,3.92,1.88,2010-02-09,-
2010-05-20,2356,赫美集团,贸易行业,6.44,6.53,6.23,6.51,6.23,1736071,61421844.72,8.680355,-0.139,4.53,否,1.24,5.511,7.249,-8.051,-19.53,否,80000000.0,20000000.0,2872000000.0,718000000.0,52.528257,3.015157,11.036756,6.38,6.44,6.92,7.35,7.42,3.98,1.91,2010-02-09,-
2010-05-21,2356,赫美集团,贸易行业,6.29,6.59,6.26,6.49,6.26,2611713,92771150.55,13.058565,-0.279,5.07,否,1.68,2.853,1.406,-8.463,-18.159,否,80000000.0,20000000.0,2864000000.0,716000000.0,52.381939,3.006758,11.006013,6.4,6.38,6.84,7.28,7.42,4.03,1.93,2010-02-09,-
2010-05-24,2356,赫美集团,贸易行业,6.49,6.72,6.46,6.65,6.46,2322808,84514985.42,11.61404,2.346,3.97,否,1.25,1.994,4.232,1.527,-13.072,否,80000000.0,20000000.0,2931200000.0,732800000.0,53.611012,3.077308,11.264255,6.5,6.39,6.77,7.22,7.42,4.09,1.96,2010-02-09,-
2010-05-25,2356,赫美集团,贸易行业,6.53,6.62,6.46,6.49,6.46,1329219,47832134.71,6.646095,-2.293,2.37,否,0.67,-0.307,5.186,1.248,-17.535,否,80000000.0,20000000.0,2864000000.0,716000000.0,52.381939,3.006758,11.006013,6.53,6.4,6.71,7.15,7.41,4.14,1.99,2010-02-09,-
2010-05-26,2356,赫美集团,贸易行业,6.5,6.6,6.44,6.46,6.44,596536,21395553.52,2.98268,-0.447,2.37,否,0.31,-0.462,2.377,6.425,-18.742,否,80000000.0,20000000.0,2851200000.0,712800000.0,52.14783,2.99332,10.956824,6.52,6.44,6.68,7.07,7.41,4.19,2.01,2010-02-09,-
2010-05-27,2356,赫美集团,贸易行业,6.48,6.53,6.26,6.49,6.26,1298927,45814317.73,6.494635,0.449,4.12,否,0.76,-2.406,-0.46,1.406,-18.467,否,80000000.0,20000000.0,2864000000.0,716000000.0,52.381939,3.006758,11.006013,6.52,6.45,6.63,7.01,7.4,4.25,2.04,2010-02-09,-
2010-05-28,2356,赫美集团,贸易行业,6.56,6.59,6.45,6.49,6.45,1218279,43849349.11,6.091395,0.0,2.09,否,0.75,0.0,-0.307,1.724,-20.757,否,80000000.0,20000000.0,2864000000.0,716000000.0,52.381939,3.006758,11.006013,6.52,6.46,6.59,6.97,7.39,4.3,2.06,2010-02-09,-
2010-05-31,2356,赫美集团,贸易行业,6.46,6.46,6.15,6.15,6.15,1092207,37959379.59,5.461035,-5.307,4.75,否,0.81,-4.799,-5.239,-0.324,-23.507,否,80000000.0,20000000.0,2712000000.0,678000000.0,49.601892,2.847182,10.421895,6.42,6.46,6.55,6.92,7.38,4.35,2.09,2010-02-09,-
2010-06-01,2356,赫美集团,贸易行业,6.07,6.1,5.71,5.81,5.71,1474616,47860156.77,7.37308,-5.516,6.28,否,1.33,-10.478,-12.632,-7.924,-24.052,否,80000000.0,20000000.0,2562400000.0,640600000.0,46.86574,2.690125,9.847,6.28,6.41,6.49,6.85,7.37,4.4,2.11,2010-02-09,-
2010-06-02,2356,赫美集团,贸易行业,5.77,5.96,5.76,5.92,5.76,731870,23756474.36,3.65935,1.842,3.4,否,0.64,-8.783,-8.783,-9.202,-16.854,否,80000000.0,20000000.0,2609600000.0,652400000.0,47.729018,2.739678,10.028384,6.17,6.35,6.42,6.78,7.35,4.45,2.14,2010-02-09,-
2010-06-03,2356,赫美集团,贸易行业,5.93,6.01,5.84,5.84,5.84,840931,27561918.73,4.204655,-1.349,2.88,否,0.72,-5.041,-9.598,-10.292,-21.4,否,80000000.0,20000000.0,2574400000.0,643600000.0,47.085218,2.702723,9.893115,6.04,6.28,6.36,6.71,7.32,4.5,2.16,2010-02-09,-
2010-06-04,2356,赫美集团,贸易行业,5.8,6.07,5.72,6.06,5.72,940806,30868247.08,4.70403,3.822,6.0,否,0.88,4.303,-6.626,-6.626,-16.066,否,80000000.0,20000000.0,2672800000.0,668200000.0,48.884932,2.806028,10.271254,5.96,6.24,6.31,6.64,7.3,4.55,2.18,2010-02-09,-
2010-06-07,2356,赫美集团,贸易行业,5.92,6.26,5.9,6.22,5.9,1375569,46244014.69,6.877845,2.694,5.84,否,1.35,5.068,-4.16,-6.466,-11.143,否,80000000.0,20000000.0,2744800000.0,686200000.0,50.201797,2.881617,10.547942,5.97,6.19,6.29,6.58,7.28,4.6,2.21,2010-02-09,-
2010-06-08,2356,赫美集团,贸易行业,6.2,6.44,6.19,6.39,6.19,1337720,46631818.54,6.6886,2.74,4.05,否,1.25,9.418,3.902,-1.541,-8.19,否,80000000.0,20000000.0,2820000000.0,705000000.0,51.577188,2.960565,10.836926,6.09,6.18,6.29,6.53,7.26,4.65,2.23,2010-02-09,-
2010-06-09,2356,赫美集团,贸易行业,6.44,6.45,6.3,6.39,6.3,1328002,45803590.42,6.64001,-0.058,2.25,否,1.27,5.446,9.983,-1.084,-13.061,否,80000000.0,20000000.0,2766400000.0,691600000.0,50.596856,2.904293,10.630948,6.18,6.18,6.31,6.51,7.24,4.71,2.26,2010-02-09,-
2010-06-10,2356,赫美集团,贸易行业,6.43,6.62,6.38,6.53,6.38,1260162,44464443.16,6.30081,2.227,3.73,否,1.08,4.984,10.304,0.616,-7.768,否,80000000.0,20000000.0,2828000000.0,707000000.0,51.723507,2.968964,10.867669,6.32,6.18,6.31,6.48,7.23,4.76,2.29,2010-02-09,-
2010-06-11,2356,赫美集团,贸易行业,6.54,6.7,6.54,6.61,6.54,1937985,69522604.67,9.689925,1.16,2.35,否,1.55,3.443,13.185,1.849,-6.77,否,80000000.0,20000000.0,2860800000.0,715200000.0,52.323412,3.003399,10.993716,6.43,6.19,6.33,6.46,7.21,4.82,2.31,2010-02-09,-
