日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-02,920239,长虹能源,电池,20.720,21.530,20.470,21.350,20.470,381700,19107470.00,1.330000,3.550,5.130,否,0.610,1.618,27.463,62.605,,否,81283127,28724051,4103985082.230,1450277334.990,26.287719,6.699011,2.102530,20.460,18.460,9.890,6.590,3.300,1.650,0.790,2021-02-09,-
2021-03-03,920239,长虹能源,电池,21.480,22.620,21.230,21.990,21.230,315600,16420624.00,1.100000,2.990,6.500,否,0.500,5.367,27.700,40.871,,否,81283127,28724051,4226722604.000,1493650652.000,27.073904,6.899358,2.165410,21.170,19.100,10.990,7.320,3.660,1.830,0.880,2021-02-09,-
2021-03-04,920239,长虹能源,电池,21.940,22.540,20.300,20.300,20.300,580400,29027941.00,2.020000,-7.690,10.190,否,1.090,-1.552,9.967,22.956,,否,81283127,28724051,3901590096.000,1378754448.000,24.991296,6.368638,1.998840,21.030,19.480,12.000,8.000,4.000,2.000,0.960,2021-02-09,-
2021-03-05,920239,长虹能源,电池,20.380,20.720,19.370,19.960,19.370,679800,32161940.00,2.370000,-1.670,6.650,否,1.470,-6.511,-4.998,23.134,,否,81283127,28724051,3836563594.400,1355775207.200,24.574774,6.262494,1.965526,20.840,19.850,13.000,8.670,4.330,2.170,1.040,2021-02-09,-
2021-03-08,920239,长虹能源,电池,19.880,20.620,19.670,19.670,19.670,267100,12657546.00,0.930000,-1.460,4.770,否,0.550,-10.550,-5.750,17.433,,否,81283127,28724051,3780478236.770,1335955612.010,24.215524,6.170945,1.936792,20.650,20.150,13.980,9.320,4.660,2.330,1.120,2021-02-09,-
2021-03-09,920239,长虹能源,电池,20.040,20.290,19.290,19.430,19.290,277700,12840291.00,0.970000,-1.200,5.070,否,0.620,-4.286,-5.771,12.834,,否,81283127,28724051,3734959685.650,1319870143.450,23.923959,6.096644,1.913473,20.270,20.370,14.950,9.970,4.980,2.490,1.200,2021-02-09,-
2021-03-10,920239,长虹能源,电池,19.740,19.790,19.310,19.500,19.310,221400,10192917.00,0.770000,0.370,2.500,否,0.520,-2.305,-8.665,5.634,,否,81283127,28724051,3748777817.240,1324753232.120,24.012470,6.119200,1.920552,19.770,20.470,15.930,10.620,5.310,2.650,1.270,2021-02-09,-
2021-03-11,920239,长虹能源,电池,19.500,19.820,19.030,19.400,19.030,265400,12146875.00,0.920000,-0.520,4.030,否,0.650,-1.373,-11.778,-7.663,,否,81283127,28724051,3729269866.760,1317859459.880,23.887514,6.087357,1.910558,19.590,20.310,16.900,11.270,5.630,2.820,1.350,2021-02-09,-
2021-03-12,920239,长虹能源,电池,19.710,20.510,19.380,20.470,19.380,193700,9219458.00,0.670000,5.510,5.840,否,0.570,5.353,0.837,-1.917,,否,81283127,28724051,3934916178.070,1390531308.910,25.204763,6.423037,2.015913,19.690,20.270,17.920,11.950,5.970,2.990,1.430,2021-02-09,-
2021-03-15,920239,长虹能源,电池,20.480,21.480,20.480,20.880,20.480,157900,7849042.00,0.550000,2.000,4.900,否,0.640,7.077,4.609,1.261,,否,81283127,28724051,4013760811.260,1418393638.380,25.709796,6.551737,2.056306,19.940,20.300,18.970,12.640,6.320,3.160,1.520,2021-02-09,-
2021-03-16,920239,长虹能源,电池,20.530,21.310,20.530,21.150,20.530,113700,5667020.00,0.400000,1.260,3.710,否,0.510,9.021,7.524,-0.937,,否,81283127,28724051,4064156350.000,1436202550.000,26.032600,6.633998,2.082125,20.280,20.280,19.370,13.350,6.670,3.340,1.600,2021-02-09,-
2021-03-17,920239,长虹能源,电池,21.150,21.360,20.610,20.660,20.610,159100,7868433.00,0.550000,-2.300,3.540,否,0.840,0.928,6.330,-6.048,,否,81283127,28724051,3970680753.950,1403169891.350,25.433850,6.481416,2.034236,20.510,20.140,19.620,14.040,7.020,3.510,1.680,2021-02-09,-
2021-03-18,920239,长虹能源,电池,20.650,21.340,20.550,21.190,20.550,161800,8039248.00,0.560000,2.560,3.810,否,0.910,1.485,8.667,4.384,,否,81283127,28724051,4072284662.700,1439074955.100,26.084665,6.647266,2.086289,20.870,20.230,19.850,14.740,7.370,3.690,1.770,2021-02-09,-
2021-03-19,920239,长虹能源,电池,21.220,22.200,20.940,21.880,20.940,181700,9334128.00,0.630000,3.270,5.950,否,1.160,3.452,12.784,9.619,,否,81283127,28724051,4205588990.980,1486182398.740,26.938534,6.864861,2.154583,21.150,20.420,20.140,15.470,7.740,3.870,1.860,2021-02-09,-
2021-03-22,920239,长虹能源,电池,21.900,22.700,21.900,22.590,21.900,301100,15955888.00,1.050000,3.250,3.650,否,1.940,9.342,10.357,14.845,,否,81283127,28724051,4342144644.340,1534438804.420,27.813230,7.087764,2.224542,21.490,20.720,20.430,16.230,8.110,4.060,1.950,2021-02-09,-
2021-03-23,920239,长虹能源,电池,22.660,22.660,22.200,22.590,22.200,245500,13018161.00,0.850000,-0.020,2.020,否,1.340,6.607,8.190,16.264,72.049,否,81283127,28724051,4341331813.070,1534151563.910,27.808023,7.086437,2.224126,21.780,21.030,20.700,16.980,8.490,4.250,2.040,2021-02-09,-
2021-03-24,920239,长虹能源,电池,22.410,22.750,21.990,22.350,21.990,283800,15086046.00,0.990000,-1.050,3.370,否,1.350,2.148,5.674,14.615,43.177,否,81283127,28724051,4295813261.950,1518066095.350,27.516458,7.012136,2.200806,22.120,21.320,20.890,17.730,8.860,4.430,2.130,2021-02-09,-
2021-03-25,920239,长虹能源,电池,22.080,22.080,21.060,21.280,21.060,267200,13490713.00,0.930000,-4.790,4.540,否,1.140,-5.799,3.001,9.691,28.892,否,81283127,28724051,4090166950.640,1445394246.320,26.199209,6.676456,2.095450,22.140,21.500,20.910,18.430,9.220,4.610,2.210,2021-02-09,-
2021-03-26,920239,长虹能源,电池,21.400,21.840,21.310,21.650,21.310,82100,4180815.00,0.290000,1.730,2.480,否,0.320,-4.161,2.171,5.765,33.560,否,81283127,28724051,4160883271.130,1470384170.690,26.652176,6.791887,2.131679,22.090,21.620,20.950,19.160,9.580,4.790,2.300,2021-02-09,-
2021-03-29,920239,长虹能源,电池,21.390,21.860,21.390,21.690,21.390,55500,2837033.00,0.190000,0.210,2.210,否,0.240,-2.953,-0.868,3.879,29.493,否,81283127,28724051,4169824415.100,1473543816.300,26.709448,6.806482,2.136260,21.910,21.700,21.000,19.880,9.940,4.970,2.390,2021-02-09,-
2021-03-30,920239,长虹能源,电池,21.570,21.720,21.200,21.440,21.200,88600,4488635.00,0.310000,-1.170,2.420,否,0.470,0.752,-5.091,1.371,24.506,否,81283127,28724051,4121054538.900,1456309385.700,26.397056,6.726874,2.111275,21.680,21.730,21.000,20.160,10.300,5.150,2.470,2021-02-09,-
2021-03-31,920239,长虹能源,电池,21.250,21.530,21.150,21.340,21.150,131100,6616218.00,0.460000,-0.450,1.760,否,0.840,-1.432,-5.533,3.291,15.601,否,81283127,28724051,4102359419.690,1449702853.970,26.277306,4.444997,2.101697,21.480,21.800,20.970,20.350,10.650,5.330,2.560,2021-02-09,-
2021-04-01,920239,长虹能源,电池,21.500,21.670,21.160,21.430,21.160,103300,5237872.00,0.360000,0.420,2.400,否,0.830,-1.199,-4.116,1.133,1.999,否,81283127,28724051,4119428876.360,1455734904.680,26.386643,4.463492,2.110442,21.510,21.820,21.030,20.510,11.010,5.500,2.640,2021-02-09,-
2021-04-02,920239,长虹能源,电池,21.360,22.360,21.340,22.330,21.340,94000,4879652.00,0.330000,4.180,4.790,否,1.020,4.151,4.934,2.057,6.996,否,81283127,28724051,4291749105.600,1516629892.800,27.490426,4.650205,2.198724,21.650,21.870,21.150,20.720,11.380,5.690,2.730,2021-02-09,-
2021-04-06,920239,长虹能源,电池,22.500,24.440,22.500,24.320,22.500,354100,19528997.00,1.230000,8.900,8.670,否,3.750,13.964,12.333,7.658,17.944,否,81283127,28724051,4673779802.500,1651632932.500,29.937490,5.064143,2.394444,22.170,22.040,21.380,20.970,11.790,5.890,2.830,2021-02-09,-
2021-04-07,920239,长虹能源,电池,24.910,25.200,24.190,24.950,24.190,203200,11902816.00,0.710000,2.610,4.170,否,1.320,16.426,15.030,10.447,16.862,否,81283127,28724051,4795704493.000,1694719009.000,30.718468,5.196252,2.456907,22.870,22.280,21.650,21.230,12.200,6.100,2.930,2021-02-09,-
2021-04-08,920239,长虹能源,电池,24.970,26.180,24.550,26.010,24.550,176500,10620296.00,0.610000,4.240,6.530,否,1.000,16.480,21.315,16.376,18.281,否,81283127,28724051,4998912310.500,1766529136.500,30.875400,5.416432,2.560948,23.810,22.640,21.980,21.480,12.640,6.320,3.030,2021-02-09,-
2021-04-09,920239,长虹能源,电池,25.320,25.610,24.990,25.310,24.990,236400,14101868.00,0.820000,-2.680,2.360,否,1.270,4.071,18.604,18.938,24.680,否,81283127,28724051,4864795150.950,1719134452.350,30.047036,5.271113,2.492240,24.580,23.050,22.280,21.620,13.060,6.530,3.130,2021-02-09,-
2021-04-12,920239,长虹能源,电池,25.370,26.010,24.670,25.120,24.670,236400,14103448.00,0.820000,-0.750,5.300,否,1.110,0.681,17.219,16.028,25.852,否,81283127,28724051,4828217743.800,1706208629.400,29.821118,5.231480,2.473501,25.140,23.390,22.510,21.760,13.480,6.740,3.230,2021-02-09,-
2021-04-13,920239,长虹能源,电池,25.160,25.590,24.810,25.010,24.810,87300,5167411.00,0.300000,-0.450,3.100,否,0.360,-3.845,12.002,15.307,27.148,否,81283127,28724051,4806271299.510,1698453135.630,29.685568,5.207701,2.462258,25.280,23.730,22.710,21.910,13.890,6.950,3.330,2021-02-09,-
2021-04-14,920239,长虹能源,电池,24.620,25.440,24.620,25.320,24.620,79700,4748805.00,0.280000,1.270,3.280,否,0.420,0.040,4.112,18.097,30.314,否,81283127,28724051,4867233644.760,1719996173.880,30.062097,5.273755,2.493489,25.350,24.110,22.920,22.040,14.320,7.160,3.440,2021-02-09,-
2021-04-15,920239,长虹能源,电池,25.360,25.410,24.780,25.140,24.780,67500,4005015.00,0.230000,-0.730,2.490,否,0.410,0.080,0.762,17.807,28.923,否,81283127,28724051,4831469068.880,1707357591.440,29.841200,5.235003,2.475167,25.180,24.490,23.150,22.150,14.730,7.370,3.540,2021-02-09,-
2021-04-16,920239,长虹能源,电池,25.070,26.980,25.070,26.780,25.070,255400,15824520.00,0.890000,6.540,7.590,否,1.810,7.077,2.960,24.965,38.041,否,81283127,28724051,5147660432.910,1819094149.830,31.794132,5.577604,2.637152,25.470,25.030,23.430,22.360,15.180,7.590,3.640,2021-02-09,-
2021-04-19,920239,长虹能源,电池,27.020,27.900,26.640,27.830,26.640,181500,11704233.00,0.630000,3.900,4.720,否,1.250,9.913,9.957,24.631,35.955,否,81283127,28724051,5348429756.600,1890042555.800,33.034168,5.795142,2.740006,26.020,25.580,23.720,22.620,15.650,7.820,3.750,2021-02-09,-
2021-04-20,920239,长虹能源,电池,27.540,29.180,27.540,28.500,27.540,219500,14787978.00,0.760000,2.430,5.880,否,1.630,13.365,13.455,17.188,36.494,否,81283127,28724051,5478482759.800,1936001037.400,33.837431,5.936057,2.806633,26.710,26.000,24.020,22.920,16.120,8.060,3.870,2021-02-09,-
2021-04-21,920239,长虹能源,电池,28.590,28.920,28.150,28.400,28.150,151600,10194286.00,0.530000,-0.360,2.720,否,0.940,6.049,13.555,13.828,34.279,否,81283127,28724051,5458974809.320,1929107265.160,33.716941,5.914920,2.796639,27.330,26.340,24.310,23.220,16.590,8.300,3.980,2021-02-09,-
2021-04-22,920239,长虹能源,电池,28.200,28.750,27.870,28.080,27.870,169700,11297832.00,0.590000,-1.150,3.100,否,0.970,0.898,10.900,7.958,35.915,否,81283127,28724051,5396386801.530,1906989745.890,28.266856,5.847104,2.358634,27.920,26.550,24.600,23.500,17.060,8.530,4.090,2021-02-09,-
2021-04-23,920239,长虹能源,电池,28.330,29.010,27.660,28.580,27.660,285100,18701559.00,0.990000,1.790,4.800,否,1.460,0.281,13.683,12.920,34.875,否,81283127,28724051,5493113722.660,1941171366.580,28.773522,5.951910,2.400911,28.280,26.880,24.960,23.810,17.540,8.770,4.210,2021-02-09,-
2021-04-26,920239,长虹能源,电池,29.180,30.860,29.180,30.660,29.180,239700,17345571.00,0.830000,7.280,5.870,否,1.190,7.958,14.488,22.054,40.128,否,81283127,28724051,5893026707.500,2082493697.500,30.868309,6.385224,2.575704,28.840,27.430,25.410,24.150,18.050,9.020,4.330,2021-02-09,-
2021-04-27,920239,长虹能源,电池,30.480,30.810,30.280,30.780,30.280,120800,8230043.00,0.420000,0.400,1.740,否,0.570,9.615,10.600,23.071,36.255,否,81283127,28724051,5916598814.330,2090823672.290,30.991782,6.410765,2.586006,29.300,28.010,25.870,24.480,18.560,9.280,4.450,2021-02-09,-
2021-04-28,920239,长虹能源,电池,30.870,30.870,29.640,29.810,29.640,253500,18026748.00,0.880000,-3.150,4.010,否,1.310,4.304,4.596,17.733,31.961,否,81283127,28724051,5730460453.500,2025045595.500,30.016770,6.209080,2.504650,29.580,28.460,26.290,24.770,19.060,9.530,4.570,2021-02-09,-
2021-04-29,920239,长虹能源,电池,29.790,30.270,29.600,30.030,29.600,97000,6873199.00,0.340000,0.710,2.240,否,0.450,-2.055,5.739,19.451,34.362,否,81283127,28724051,5771102017.000,2039407621.000,30.229654,6.253116,2.522413,29.970,28.950,26.720,25.080,19.560,9.780,4.690,2021-02-09,-
2021-04-30,920239,长虹能源,电池,30.150,30.150,27.700,27.910,27.700,346900,23381122.00,1.210000,-7.040,8.140,否,1.740,-9.324,-0.605,4.220,31.156,否,81283127,28724051,5364686382.000,1895787366.000,28.100805,5.812756,2.344778,29.840,29.060,27.040,25.300,20.020,10.010,4.810,2021-02-09,-
2021-05-06,920239,长虹能源,电池,27.910,27.910,27.080,27.680,27.080,251900,16356804.00,0.880000,-0.830,2.970,否,1.190,-7.145,-3.149,-0.539,27.852,否,81283127,28724051,5319980662.150,1879989137.950,27.866632,5.764316,2.325239,29.240,29.040,27.310,25.500,20.490,10.240,4.920,2021-02-09,-
2021-05-07,920239,长虹能源,电池,27.120,27.440,25.370,25.920,25.370,482700,29749708.00,1.680000,-6.340,7.460,否,2.260,-13.686,-15.460,-9.053,19.502,否,81283127,28724051,4982655685.100,1760784326.300,26.099688,5.398817,2.177802,28.270,28.790,27.390,25.610,20.920,10.460,5.020,2021-02-09,-
2021-05-10,920239,长虹能源,电池,25.920,26.160,25.480,25.990,25.480,231600,14092686.00,0.810000,0.260,2.630,否,0.810,-6.879,-15.562,-8.486,21.222,否,81283127,28724051,4995660985.420,1765380174.460,26.167811,5.412909,2.183486,27.510,28.540,27.440,25.720,21.350,10.680,5.120,2021-02-09,-
2021-05-11,920239,长虹能源,电池,26.140,26.940,25.620,26.920,25.620,87700,5473303.00,0.310000,3.580,5.090,否,0.310,-2.746,-9.695,-4.131,26.148,否,81283127,28724051,5174483864.820,1828573086.660,27.104504,5.606667,2.261645,26.880,28.430,27.490,25.870,21.800,10.900,5.230,2021-02-09,-
2021-05-12,920239,长虹能源,电池,27.070,29.330,26.940,28.960,26.940,221100,15012919.00,0.770000,7.590,8.890,否,0.790,11.728,-3.563,1.330,35.138,否,81283127,28724051,5567081368.230,1967310252.990,29.160972,6.032055,2.433240,27.090,28.470,27.670,26.130,22.280,11.140,5.350,2021-02-09,-
2021-05-13,920239,长虹能源,电池,29.570,29.590,28.500,28.750,28.500,47000,3198722.00,0.160000,-0.740,3.770,否,0.180,10.619,3.010,-6.230,28.751,否,81283127,28724051,5525626973.460,1952660986.980,28.943830,5.987139,2.415122,27.310,28.280,27.850,26.370,22.760,11.380,5.460,2021-02-09,-
2021-05-14,920239,长虹能源,电池,29.020,29.030,28.190,28.670,28.190,105700,7153237.00,0.370000,-0.280,2.910,否,0.490,6.501,3.577,-6.855,17.887,否,81283127,28724051,5510183179.330,1947203417.290,28.862933,5.970405,2.408372,27.860,28.060,28.040,26.600,23.240,11.620,5.580,2021-02-09,-
2021-05-17,920239,长虹能源,电池,28.670,29.440,28.420,29.180,28.420,152100,10481136.00,0.530000,1.780,3.570,否,1.100,0.760,12.577,-2.113,16.954,否,81283127,28724051,5608535763.000,1981959519.000,29.378115,6.076972,2.451359,28.500,28.000,28.230,26.860,23.510,11.860,5.690,2021-02-09,-
2021-05-18,920239,长虹能源,电池,29.120,29.600,29.120,29.570,29.120,173200,12071647.00,0.600000,1.320,1.670,否,1.410,2.852,13.775,-1.532,13.687,否,81283127,28724051,5682503408.570,2008098405.410,29.765565,6.157118,2.483689,29.030,27.960,28.450,27.130,23.740,12.110,5.810,2021-02-09,-
2021-05-19,920239,长虹能源,电池,29.240,30.240,29.240,29.540,29.240,142700,9956776.00,0.500000,-0.090,3.390,否,1.020,3.035,9.733,5.840,16.713,否,81283127,28724051,5677626420.950,2006374962.350,29.740019,6.151833,2.481557,29.140,28.120,28.590,27.400,23.960,12.360,5.930,2021-02-09,-
2021-05-20,920239,长虹能源,电池,29.680,29.870,29.100,29.340,29.100,117500,8140768.00,0.410000,-0.670,2.590,否,0.950,0.548,1.312,5.997,16.799,否,81283127,28724051,5639423351.260,1992874658.380,29.539907,6.110440,2.464859,29.260,28.280,28.660,27.640,24.180,12.600,6.050,2021-02-09,-
2021-05-21,920239,长虹能源,电池,29.590,29.600,29.100,29.260,29.100,129200,8937202.00,0.450000,-0.260,1.730,否,0.930,-1.048,1.774,12.886,16.993,否,81283127,28724051,5624792388.400,1987704329.200,29.463269,6.094587,2.458465,29.380,28.620,28.700,27.800,24.380,12.840,6.160,2021-02-09,-
2021-05-24,920239,长虹能源,电池,29.600,30.220,29.350,29.590,29.350,170800,11984826.00,0.590000,1.130,2.950,否,1.190,0.169,3.209,13.851,16.864,否,81283127,28724051,5688193227.460,2010109088.980,29.795369,6.163283,2.486176,29.460,28.980,28.760,27.950,24.590,13.090,6.280,2021-02-09,-
2021-05-25,920239,长虹能源,电池,29.550,29.550,26.740,28.040,26.740,245700,16288753.00,0.860000,-5.260,9.500,否,1.680,-4.431,-3.907,4.160,11.535,否,81283127,28724051,5389071320.100,1904404581.300,28.228536,5.839178,2.355436,29.150,29.090,28.760,28.020,24.750,13.320,6.400,2021-02-09,-
2021-05-26,920239,长虹能源,电池,28.120,28.250,27.290,27.780,27.290,202100,13213881.00,0.700000,-0.920,3.440,否,1.250,-5.058,-6.053,-4.075,3.734,否,81283127,28724051,5339488612.630,1886882910.190,27.968817,5.785454,2.333765,28.800,28.970,28.720,28.100,24.860,13.560,6.510,2021-02-09,-
2021-05-27,920239,长虹能源,电池,27.560,27.900,27.560,27.740,27.560,89700,5886209.00,0.310000,-0.140,1.250,否,0.520,-6.252,-6.093,-3.513,-0.323,否,81283127,28724051,5332173131.200,1884297745.600,27.930498,5.777527,2.330568,28.480,28.870,28.570,28.190,24.980,13.790,6.620,2021-02-09,-
2021-05-28,920239,长虹能源,电池,27.890,28.330,27.610,28.250,27.610,142400,9426901.00,0.500000,1.810,2.610,否,0.850,0.749,-3.715,-1.465,-0.877,否,81283127,28724051,5428900052.330,1918479366.290,28.437164,5.882333,2.372845,28.280,28.830,28.450,28.300,25.100,14.020,6.730,2021-02-09,-
2021-05-31,920239,长虹能源,电池,28.250,28.250,27.700,27.850,27.700,149500,9869852.00,0.520000,-1.390,1.950,否,0.880,0.252,-4.819,-4.558,-1.937,否,81283127,28724051,5353306744.220,1891765998.860,28.041198,5.800426,2.339805,27.930,28.700,28.350,28.380,25.210,14.250,6.840,2021-02-09,-
2021-06-01,920239,长虹能源,电池,27.700,28.240,27.330,27.560,27.330,85800,5604268.00,0.300000,-1.030,3.280,否,0.520,-0.649,-6.860,-6.797,-1.852,否,81283127,28724051,5298034217.860,1872233644.180,27.751674,5.740537,2.315646,27.840,28.500,28.230,28.470,25.310,14.480,6.950,2021-02-09,-
2021-06-02,920239,长虹能源,电池,27.490,27.490,26.880,26.880,26.880,101300,6493154.00,0.350000,-2.490,2.220,否,0.760,-4.850,-4.137,-9.005,-5.948,否,81283127,28724051,5166355552.120,1825700681.560,27.061927,5.597860,2.258093,27.660,28.230,28.170,28.470,25.410,14.710,7.060,2021-02-09,-
2021-06-03,920239,长虹能源,电池,26.730,26.850,26.220,26.460,26.220,209300,13065287.00,0.730000,-1.560,2.340,否,1.840,-4.991,-4.752,-9.816,-13.699,否,81283127,28724051,5085885256.390,1797263871.070,26.640415,5.510669,2.222921,27.400,27.940,28.110,28.420,25.520,14.930,7.170,2021-02-09,-
2021-06-04,920239,长虹能源,电池,26.450,27.590,26.220,27.430,26.220,158000,10129957.00,0.540000,3.640,5.150,否,1.150,-0.472,-1.118,-6.254,-10.884,否,81283127,29093818,5271210785.950,1886734097.300,27.611170,5.711473,2.303922,27.240,27.760,28.190,28.390,25.650,15.160,7.280,2021-02-09,-
2021-06-07,920239,长虹能源,电池,27.070,28.280,27.070,28.120,27.070,97600,6417568.00,0.340000,2.540,4.410,否,0.690,4.613,-0.460,-4.968,-5.669,否,81283127,29093818,5405327945.500,1934738897.000,28.313690,5.856792,2.362542,27.290,27.610,28.290,28.380,25.800,15.390,7.390,2021-02-09,-
2021-06-08,920239,长虹能源,电池,28.330,28.330,27.400,27.560,27.400,128800,8432032.00,0.440000,-1.980,3.280,否,0.990,4.157,-1.041,-1.712,-8.225,否,81283127,29093818,5298034217.860,1896335057.240,27.751674,5.740537,2.315646,27.290,27.560,28.330,28.360,25.930,15.620,7.500,2021-02-09,-
2021-06-09,920239,长虹能源,电池,27.490,28.630,27.360,28.590,27.360,196800,13091203.00,0.680000,3.710,4.600,否,1.420,4.229,3.737,2.916,2.436,否,81283127,29093818,5494739385.200,1966742096.800,28.782037,5.953671,2.401621,27.630,27.640,28.310,28.360,26.080,15.860,7.610,2021-02-09,-
2021-06-10,920239,长虹能源,电池,28.720,29.100,28.000,28.590,28.000,128100,8643585.00,0.440000,0.010,3.830,否,0.810,1.671,6.362,3.064,3.288,否,81283127,29093818,5495552216.470,1967033034.980,28.786295,5.954552,2.401977,28.060,27.730,28.300,28.290,26.220,16.100,7.730,2021-02-09,-
2021-06-11,920239,长虹能源,电池,28.760,29.080,27.780,28.520,27.780,141800,9576366.00,0.490000,-0.240,4.540,否,1.000,3.483,7.785,0.956,10.031,否,81283127,29093818,5482546916.150,1962378024.100,28.718172,5.940460,2.396292,28.280,27.760,28.290,28.220,26.350,16.330,7.840,2021-02-09,-
2021-06-15,920239,长虹能源,电池,28.670,28.760,28.160,28.160,28.160,119900,8079503.00,0.410000,-1.280,2.090,否,0.860,-1.504,2.661,1.113,8.349,否,81283127,29093818,5412643426.930,1937357340.620,28.352010,5.864718,2.365739,28.280,27.790,28.240,28.160,26.460,16.570,7.950,2021-02-09,-
2021-06-16,920239,长虹能源,电池,28.160,28.440,26.640,27.000,26.640,285500,17685811.00,0.980000,-4.110,6.380,否,2.000,-5.561,-3.983,-2.032,0.297,否,81283127,29093818,5189927658.950,1857640279.300,27.185400,5.623401,2.268395,28.170,27.730,28.110,28.060,26.570,16.790,8.060,2021-02-09,-
2021-06-17,920239,长虹能源,电池,26.720,27.770,26.720,27.310,26.720,141200,9085053.00,0.490000,1.130,3.870,否,0.810,-4.243,-0.907,1.600,-5.698,否,81283127,29093818,5248451510.390,1878587828.260,27.491955,5.686813,2.293975,27.920,27.770,28.000,28.040,26.670,17.020,8.170,2021-02-09,-
2021-06-18,920239,长虹能源,电池,27.400,28.450,27.400,28.450,27.400,215500,14132087.00,0.740000,3.220,3.790,否,1.320,1.030,-0.490,7.521,-1.043,否,81283127,29093818,5417520414.550,1939102969.700,28.377556,5.870003,2.367871,27.890,27.970,27.960,28.070,26.780,17.260,8.280,2021-02-09,-
2021-06-21,920239,长虹能源,电池,28.280,29.460,28.280,29.210,28.280,194900,13354215.00,0.670000,2.690,4.130,否,1.080,8.185,2.169,6.489,1.884,否,81283127,29093818,5563017211.880,1991180903.920,29.139684,6.027652,2.431464,28.030,28.150,27.950,28.180,26.890,17.500,8.400,2021-02-09,-
