日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-01-23,603995,甬金股份,钢铁行业,14.37113647767185,14.539046663321624,13.976053687907676,14.025439036628196,13.976053687907676,3399471,47679073.27,5.8947,,,否,,,,,,否,230670000,57670000,3235248022.58,808847069.24,,,,14.7,15.07,15.37,11.47,5.73,2.86,1.37,2019-12-24,-
2020-02-03,603995,甬金股份,钢铁行业,12.622895132965375,12.622895132965375,12.622895132965375,12.622895132965375,12.622895132965375,901100,11374490.8,1.5625,,,否,,,,,,否,230670000,57670000,2911723220.32,727962362.32,,,,14.18,14.78,15.18,11.88,5.95,2.97,1.42,2019-12-24,-
2020-02-04,603995,甬金股份,钢铁行业,11.35863020572002,12.04014801806322,11.35863020572002,11.862360762669342,11.35863020572002,5144179,61022107.13,8.92,,,否,,,,,,否,230670000,57670000,2736290757.12,684102345.18,,,,13.52,14.41,14.96,12.28,6.14,3.07,1.47,2019-12-24,-
2020-02-05,603995,甬金股份,钢铁行业,11.872237832413443,12.42535373808329,11.872237832413443,12.237689412945308,11.872237832413443,3872635,47392104.34,6.7152,,,否,,,,,,否,230670000,57670000,2822867816.88,705747548.44,,,,13.04,14.08,14.8,12.69,6.34,3.17,1.52,2019-12-24,-
2020-02-06,603995,甬金股份,钢铁行业,12.237689412945308,12.375968389362768,12.089533366783742,12.316705970898145,12.089533366783742,3525961,43428224.9,6.114,,,否,,,,,,否,230670000,57670000,2841094566.31,710304433.34,,,,12.61,13.79,14.62,13.1,6.55,3.28,1.57,2019-12-24,-
2020-02-07,603995,甬金股份,钢铁行业,12.306828901154038,12.573509784244855,12.17842699448068,12.474739086803812,12.17842699448068,3663114,45696391.4,6.3519,,,否,,,,,,否,230670000,57670000,2877548065.15,719418203.14,,,,12.31,13.5,14.46,13.51,6.76,3.38,1.62,2019-12-24,-
2020-02-10,603995,甬金股份,钢铁行业,12.35621424987456,12.6722804816859,12.306828901154038,12.642649272453587,12.306828901154038,3478170,43973283.42,6.0312,,,否,,,,,,否,230670000,57670000,2916279907.68,729101583.54,,,,12.31,13.25,14.31,13.94,6.96,3.49,1.67,2019-12-24,-
2020-02-11,603995,甬金股份,钢铁行业,12.603140993477169,13.906914199698944,12.603140993477169,13.906914199698944,12.603140993477169,8947187,124427761.94,15.5145,,,否,,,,,,是,230670000,57670000,3207907898.44,802011741.9,,,,12.71,13.12,14.24,14.4,7.2,3.6,1.73,2019-12-24,-
2020-02-12,603995,甬金股份,钢铁行业,13.906914199698944,13.906914199698944,13.383429503261414,13.699495735072752,13.383429503261414,10630406,145631201.66,18.4332,,,否,,,,,,否,230670000,57670000,3160062681.21,790049919.04,,,,13.01,13.02,14.15,14.86,7.43,3.71,1.78,2019-12-24,-
2020-02-13,603995,甬金股份,钢铁行业,13.501954340190666,13.640233316608128,13.274781736076266,13.294535875564476,13.274781736076266,5055488,67210366.58,8.7662,,,否,,,,,,否,230670000,57670000,3066650590.42,766695883.94,,,,13.21,12.91,14.06,14.68,7.65,3.82,1.84,2019-12-24,-
2020-02-14,603995,甬金股份,钢铁行业,13.205642247867534,13.89703712995484,13.205642247867534,13.541462619167085,13.205642247867534,5551282,75172477.69,9.6259,,,否,,,,,,否,230670000,57670000,3123609182.36,780936149.25,,,,13.41,12.86,13.97,14.53,7.87,3.94,1.89,2019-12-24,-
2020-02-17,603995,甬金股份,钢铁行业,13.46244606121425,13.82789764174611,13.44269192172604,13.719249874560962,13.44269192172604,4985257,68393986.47,8.6445,,,否,,,,,,否,230670000,57670000,3164619368.56,791189140.27,,,,13.63,12.97,13.88,14.44,8.11,4.05,1.95,2019-12-24,-
2020-02-18,603995,甬金股份,钢铁行业,13.719249874560962,13.719249874560962,13.501954340190666,13.620479177119918,13.501954340190666,4562001,62136639.63,7.9105,,,否,,,,,,否,230670000,57670000,3141835931.79,785493034.14,,,,13.57,13.15,13.78,14.35,8.33,4.17,2.0,2019-12-24,-
2020-02-19,603995,甬金股份,钢铁行业,13.610602107375811,13.887160060210736,13.610602107375811,13.70937280481686,13.610602107375811,4842562,66388487.79,8.397,,,否,,,,,,否,230670000,57670000,3162341024.89,790619529.65,,,,13.58,13.29,13.69,14.29,8.56,4.28,2.05,2019-12-24,-
2020-02-20,603995,甬金股份,钢铁行业,13.808143502257902,13.818020572002006,13.51183140993477,13.818020572002006,13.51183140993477,4846091,66963385.13,8.4031,,,否,,,,,,否,230670000,57670000,3187402805.34,796885246.39,,,,13.68,13.44,13.61,14.23,8.79,4.4,2.11,2019-12-24,-
2020-02-21,603995,甬金股份,钢铁行业,13.887160060210736,14.232857501254388,13.798266432513795,13.837774711490214,13.798266432513795,5752281,79598768.56,9.9745,,,否,,,,,,否,230670000,57670000,3191959492.7,798024467.61,,,,13.74,13.58,13.54,14.16,9.02,4.51,2.16,2019-12-24,-
2020-02-24,603995,甬金股份,钢铁行业,13.75875815353738,13.768635223281484,13.51183140993477,13.60072503763171,13.51183140993477,4490360,61072151.68,7.7863,,,否,,,,,,否,230670000,57670000,3137279244.43,784353812.92,,,,13.72,13.68,13.46,14.1,9.24,4.62,2.22,2019-12-24,-
2020-02-25,603995,甬金股份,钢铁行业,13.21551931761164,13.314290015052684,13.03773206221776,13.205642247867534,13.03773206221776,5048712,66671484.48,8.7545,,,否,,,,,,否,230670000,57670000,3046145497.32,761569388.43,,,,13.63,13.6,13.36,14.04,9.47,4.73,2.27,2019-12-24,-
2020-02-26,603995,甬金股份,钢铁行业,13.03773206221776,13.798266432513795,13.03773206221776,13.363675363773204,13.03773206221776,4781923,63904066.59,8.2919,,,否,,,,,,否,230670000,57670000,3082598996.16,770683158.23,,,,13.56,13.57,13.29,13.96,9.69,4.85,2.32,2019-12-24,-
2020-02-27,603995,甬金股份,钢铁行业,13.393306573005518,13.551339688911188,13.235273457099847,13.314290015052684,13.235273457099847,2577860,34322375.66,4.47,,,否,,,,,,否,230670000,57670000,3071207277.77,767835105.17,,,,13.46,13.57,13.25,13.9,9.92,4.96,2.38,2019-12-24,-
2020-02-28,603995,甬金股份,钢铁行业,13.008100852985448,13.027854992473657,12.593263923733064,12.603140993477169,12.593263923733064,4025629,50735569.87,6.9805,,,否,,,,,,否,230670000,57670000,2907166532.97,726823141.09,,,,13.22,13.48,13.17,13.8,10.12,5.06,2.43,2019-12-24,-
2020-03-02,603995,甬金股份,钢铁行业,12.603140993477169,13.166133968891115,12.603140993477169,13.126625689914698,12.603140993477169,3024889,39706585.66,5.2452,,,否,,,,,,否,230670000,57670000,3027918747.89,757012503.54,,,,13.13,13.42,13.2,13.72,10.34,5.17,2.48,2019-12-24,-
2020-03-03,603995,甬金股份,钢铁行业,13.324167084796787,13.413060712493726,13.087117410938282,13.235273457099847,13.087117410938282,3698488,48950500.06,6.4132,,,否,,,,,,否,230670000,57670000,3052980528.35,763278220.27,,,,13.13,13.38,13.26,13.64,10.56,5.28,2.54,2019-12-24,-
2020-03-04,603995,甬金股份,钢铁行业,13.096994480682389,13.610602107375811,13.008100852985448,13.60072503763171,13.008100852985448,5439174,73976710.01,9.4315,,,否,,,,,,否,230670000,57670000,3137279244.43,784353812.92,,,,13.18,13.37,13.33,13.58,10.79,5.39,2.59,2019-12-24,-
2020-03-05,603995,甬金股份,钢铁行业,13.798266432513795,13.837774711490214,13.49207727044656,13.640233316608128,13.49207727044656,5323105,72608394.17,9.2303,,,否,,,,,,否,230670000,57670000,3146392619.14,786632255.37,,,,13.25,13.35,13.39,13.52,11.01,5.51,2.65,2019-12-24,-
2020-03-06,603995,甬金股份,钢铁行业,13.44269192172604,13.719249874560962,13.393306573005518,13.531585549422978,13.393306573005518,3445956,46629248.41,5.9753,,,否,,,,,,否,230670000,57670000,3121330838.69,780366538.64,,,,13.42,13.32,13.45,13.46,11.24,5.62,2.7,2019-12-24,-
2020-03-09,603995,甬金股份,钢铁行业,13.324167084796787,13.393306573005518,13.067363271450075,13.10687155042649,13.067363271450075,3129213,41014192.84,5.4261,,,否,,,,,,否,230670000,57670000,3023362060.54,755873282.31,,,,13.42,13.27,13.47,13.39,11.46,5.73,2.75,2019-12-24,-
2020-03-10,603995,甬金股份,钢铁行业,12.85994480682388,13.176011038635222,12.751297039638734,13.176011038635222,12.751297039638734,3093937,40765748.06,5.3649,,,否,,,,,,否,230670000,57670000,3039310466.28,759860556.6,,,,13.41,13.27,13.43,13.33,11.67,5.84,2.81,2019-12-24,-
2020-03-11,603995,甬金股份,钢铁行业,13.205642247867534,13.324167084796787,13.10687155042649,13.156256899147014,13.10687155042649,2493823,32809376.05,4.3243,,,否,,,,,,否,230670000,57670000,3034753778.93,758721335.37,,,,13.32,13.25,13.41,13.28,11.9,5.95,2.85,2019-12-24,-
2020-03-12,603995,甬金股份,钢铁行业,12.929084295032611,13.03773206221776,12.800682388359258,12.889576016056196,12.800682388359258,2179871,28097612.96,3.7799,,,否,,,,,,否,230670000,57670000,2973238499.62,743341848.85,,,,13.18,13.21,13.39,13.23,12.11,6.05,2.9,2019-12-24,-
2020-03-13,603995,甬金股份,钢铁行业,12.168549924736578,12.58338685398896,12.050025087807324,12.42535373808329,12.050025087807324,3061464,38039773.16,5.3086,,,否,,,,,,否,230670000,57670000,2866156346.76,716570150.08,,,,12.95,13.19,13.33,13.18,12.32,6.16,2.95,2019-12-24,-
2020-03-16,603995,甬金股份,钢铁行业,12.613018063221272,12.613018063221272,12.099410436527846,12.12904164576016,12.099410436527846,2171434,26337413.42,3.7653,,,否,,,,,,否,230670000,57670000,2797806036.43,699481831.71,,,,12.75,13.09,13.26,13.16,12.52,6.26,3.0,2019-12-24,-
2020-03-17,603995,甬金股份,钢铁行业,12.119164576016054,12.287074761665828,11.63518815855494,11.891991971901652,11.63518815855494,2091778,24875407.18,3.6272,,,否,,,,,,否,230670000,57670000,2743125788.16,685811177.02,,,,12.49,12.96,13.17,13.16,12.72,6.36,3.05,2019-12-24,-
2020-03-18,603995,甬金股份,钢铁行业,11.95125439036628,12.168549924736578,11.7734671349724,11.79322127446061,11.7734671349724,1622010,19128722.84,2.8126,,,否,,,,,,否,230670000,57670000,2720342351.38,680115070.9,,,,12.23,12.77,13.08,13.15,12.92,6.46,3.1,2019-12-24,-
2020-03-19,603995,甬金股份,钢铁行业,11.704327646763671,11.931500250878072,11.63518815855494,11.90186904164576,11.63518815855494,1605238,19105332.46,2.7835,,,否,,,,,,否,230670000,57670000,2745404131.84,686380787.63,,,,12.03,12.6,12.98,13.14,13.12,6.56,3.15,2019-12-24,-
2020-03-20,603995,甬金股份,钢铁行业,11.980885599598595,12.059902157551427,11.872237832413443,12.059902157551427,11.872237832413443,1602434,19325197.25,2.7786,,,否,,,,,,否,230670000,57670000,2781857630.68,695494557.43,,,,11.95,12.45,12.89,13.12,13.31,6.66,3.2,2019-12-24,-
2020-03-23,603995,甬金股份,钢铁行业,11.872237832413443,11.872237832413443,11.654942298043151,11.654942298043151,11.654942298043151,1545514,18012876.49,2.6799,,,否,,,,,,否,230670000,57670000,2688445539.89,672140522.33,,,,11.86,12.31,12.79,13.09,13.51,6.76,3.24,2019-12-24,-
2020-03-24,603995,甬金股份,钢铁行业,11.79322127446061,12.138918715504262,11.67469643753136,12.099410436527846,11.67469643753136,1745281,21116871.15,3.0263,,,否,,,,,,否,230670000,57670000,2790971005.39,697772999.87,,,,11.9,12.2,12.73,13.03,13.71,6.85,3.29,2019-12-24,-
2020-03-25,603995,甬金股份,钢铁行业,12.287074761665828,12.366091319618665,12.168549924736578,12.277197691921724,12.168549924736578,2170633,26649290.46,3.7639,,,否,,,,,,否,230670000,57670000,2831981191.6,708025990.89,,,,12.0,12.11,12.68,12.98,13.92,6.96,3.34,2019-12-24,-
2020-03-26,603995,甬金股份,钢铁行业,12.208058203712994,12.336460110386351,12.10928750627195,12.316705970898145,12.10928750627195,1508343,18577817.23,2.6155,,,否,,,,,,否,230670000,57670000,2841094566.31,710304433.34,,,,12.08,12.06,12.63,12.95,13.81,7.06,3.39,2019-12-24,-
2020-03-27,603995,甬金股份,钢铁行业,12.415476668339188,12.958715504264925,12.346337180130456,12.622895132965375,12.346337180130456,3816513,48175443.37,6.6178,,,否,,,,,,否,230670000,57670000,2911723220.32,727962362.32,,,,12.2,12.08,12.63,12.92,13.72,7.17,3.44,2019-12-24,-
2020-03-30,603995,甬金股份,钢铁行业,12.415476668339188,12.504370296036123,12.069779227295534,12.227812343201204,12.069779227295534,2112300,25828808.01,3.6627,,,否,,,,,,否,230670000,57670000,2820589473.21,705177937.83,,,,12.31,12.09,12.58,12.86,13.65,7.27,3.49,2019-12-24,-
2020-03-31,603995,甬金股份,钢铁行业,12.26732062217762,12.395722528850978,12.14879578524837,12.158672854992473,12.14879578524837,1389932,16899728.48,2.4101,,,否,,,,,,否,230670000,57670000,2804641067.46,701190663.55,,,,12.32,12.11,12.53,12.82,13.58,7.37,3.54,2019-12-24,-
2020-04-01,603995,甬金股份,钢铁行业,12.158672854992473,12.306828901154038,12.059902157551427,12.099410436527846,12.059902157551427,1151948,13937891.65,1.9975,,,否,,,,,,否,230670000,57670000,2790971005.39,697772999.87,,,,12.29,12.14,12.45,12.76,13.53,7.47,3.59,2019-12-24,-
2020-04-02,603995,甬金股份,钢铁行业,12.099410436527846,12.247566482689413,12.059902157551427,12.237689412945308,12.059902157551427,1033373,12646097.82,1.7919,,,否,,,,,,否,230670000,57670000,2822867816.88,705747548.44,,,,12.27,12.18,12.39,12.71,13.47,7.58,3.63,2019-12-24,-
2020-04-03,603995,甬金股份,钢铁行业,12.247566482689413,12.306828901154038,12.089533366783742,12.12904164576016,12.089533366783742,1188200,14411727.28,2.0603,,,否,,,,,,否,230670000,57670000,2797806036.43,699481831.71,,,,12.17,12.18,12.32,12.65,13.41,7.67,3.68,2019-12-24,-
2020-04-07,603995,甬金股份,钢铁行业,12.306828901154038,12.375968389362768,12.237689412945308,12.326583040642246,12.237689412945308,1501275,18505590.95,2.6032,,,否,,,,,,否,230670000,57670000,2843372909.98,710874043.95,,,,12.19,12.25,12.28,12.61,13.35,7.77,3.73,2019-12-24,-
2020-04-08,603995,甬金股份,钢铁行业,12.316705970898145,12.454984947315603,12.257443552433516,12.435230807827397,12.257443552433516,1494828,18588531.2,2.592,,,否,,,,,,否,230670000,57670000,2868434690.44,717139760.69,,,,12.25,12.29,12.24,12.58,13.3,7.88,3.78,2019-12-24,-
2020-04-09,603995,甬金股份,钢铁行业,12.42535373808329,12.524124435524334,12.375968389362768,12.375968389362768,12.375968389362768,1407559,17419905.69,2.4407,,,否,,,,,,否,230670000,57670000,2854764628.37,713722097.01,,,,12.3,12.3,12.2,12.55,13.26,7.98,3.83,2019-12-24,-
2020-04-10,603995,甬金股份,钢铁行业,12.385845459106871,12.435230807827397,12.208058203712994,12.217935273457098,12.208058203712994,1554640,18994490.89,2.6958,,,否,,,,,,否,230670000,57670000,2818311129.53,704608327.22,,,,12.3,12.29,12.17,12.51,13.21,8.09,3.88,2019-12-24,-
2020-04-13,603995,甬金股份,钢铁行业,12.217935273457098,12.287074761665828,12.10928750627195,12.10928750627195,12.10928750627195,901704,10918992.98,1.5636,,,否,,,,,,否,230670000,57670000,2793249349.07,698342610.49,,,,12.3,12.23,12.15,12.49,13.15,8.19,3.93,2019-12-24,-
2020-04-14,603995,甬金股份,钢铁行业,12.14879578524837,12.395722528850978,12.14879578524837,12.375968389362768,12.14879578524837,1366549,16912367.23,2.3696,,,否,,,,,,否,230670000,57670000,2854764628.37,713722097.01,,,,12.31,12.25,12.17,12.47,13.1,8.29,3.98,2019-12-24,-
2020-04-15,603995,甬金股份,钢铁行业,12.395722528850978,12.74141996989463,12.326583040642246,12.622895132965375,12.326583040642246,3156419,39843146.03,5.4732,,,否,,,,,,否,230670000,57670000,2911723220.32,727962362.32,,,,12.34,12.3,12.2,12.45,13.05,8.4,4.03,2019-12-24,-
2020-04-16,603995,甬金股份,钢铁行业,12.593263923733064,12.593263923733064,12.435230807827397,12.454984947315603,12.435230807827397,1714429,21353187.39,2.9728,,,否,,,,,,否,230670000,57670000,2872991377.8,718278981.91,,,,12.36,12.33,12.24,12.42,13.0,8.49,4.08,2019-12-24,-
2020-04-17,603995,甬金股份,钢铁行业,12.53400150526844,12.76117410938284,12.474739086803812,12.74141996989463,12.474739086803812,3070766,39125919.24,5.3247,,,否,,,,,,否,230670000,57670000,2939063344.46,734797689.66,,,,12.46,12.38,12.28,12.39,12.96,8.6,4.13,2019-12-24,-
2020-04-20,603995,甬金股份,钢铁行业,12.909330155544405,14.015561966884093,12.840190667335673,13.452568991470145,12.840190667335673,9514975,128000857.64,16.499,,,否,,,,,,否,230670000,57670000,3103104089.26,775809653.74,,,,12.73,12.51,12.35,12.39,12.93,8.71,4.19,2019-12-24,-
2020-04-21,603995,甬金股份,钢铁行业,13.274781736076266,13.659987456096337,13.136502759658804,13.324167084796787,13.136502759658804,5117942,68192314.34,8.8745,,,否,,,,,,否,230670000,57670000,3073485621.45,768404715.78,,,,12.92,12.61,12.44,12.39,12.89,8.83,4.24,2019-12-24,-
2020-04-22,603995,甬金股份,钢铁行业,13.255027596588056,13.3537982940291,13.03773206221776,13.146379829402909,13.03773206221776,3194560,41996899.15,5.5394,,,否,,,,,,否,230670000,57670000,3032475435.25,758151724.76,,,,13.03,12.68,12.48,12.39,12.86,8.94,4.29,2019-12-24,-
2020-04-23,603995,甬金股份,钢铁行业,13.146379829402909,13.21551931761164,12.869821876567986,12.869821876567986,12.869821876567986,3232420,41600669.63,5.605,,,否,,,,,,否,230670000,57670000,2968681812.27,742202627.62,,,,13.11,12.73,12.51,12.38,12.83,9.05,4.35,2019-12-24,-
2020-04-24,603995,甬金股份,钢铁行业,12.919207225288508,13.176011038635222,12.840190667335673,12.998223783241343,12.840190667335673,3144052,40867091.48,5.4518,,,否,,,,,,否,230670000,57670000,2998300280.08,749607565.58,,,,13.16,12.81,12.54,12.39,12.81,9.16,4.4,2019-12-24,-
2020-04-27,603995,甬金股份,钢铁行业,13.03773206221776,13.44269192172604,12.790805318615153,12.790805318615153,12.790805318615153,3359780,42974291.89,5.8259,,,否,,,,,,否,230670000,57670000,2950455062.84,737645742.72,,,,13.03,12.88,12.55,12.4,12.78,9.25,4.44,2019-12-24,-
2020-04-28,603995,甬金股份,钢铁行业,12.74141996989463,12.74141996989463,11.891991971901652,12.14879578524837,11.891991971901652,3476745,42238265.0,6.0287,,,否,,,,,,否,230670000,57670000,2802362723.78,700621052.94,,,,12.79,12.86,12.55,12.4,12.78,9.36,4.49,2019-12-24,-
2020-04-29,603995,甬金股份,钢铁行业,12.050025087807324,12.257443552433516,12.050025087807324,12.19818113396889,12.050025087807324,1308702,15963784.05,2.2693,,,否,,,,,,否,230670000,57670000,2813754442.17,703469106.0,,,,12.6,12.81,12.55,12.41,12.78,9.46,4.54,2019-12-24,-
2020-04-30,603995,甬金股份,钢铁行业,12.208058203712994,12.464862017059708,12.19818113396889,12.454984947315603,12.19818113396889,1649257,20541471.11,2.8598,,,否,,,,,,否,230670000,57670000,2872991377.8,718278981.91,,,,12.51,12.81,12.57,12.43,12.79,9.56,4.59,2019-12-24,-
2020-05-06,603995,甬金股份,钢铁行业,12.287074761665828,12.711788760662316,12.237689412945308,12.63277220270948,12.237689412945308,1837544,23213274.76,3.1863,,,否,,,,,,否,230670000,57670000,2914001564.0,728531972.93,,,,12.45,12.8,12.59,12.45,12.79,9.67,4.64,2019-12-24,-
2020-05-07,603995,甬金股份,钢铁行业,12.63277220270948,12.731542900150526,12.51424736578023,12.6722804816859,12.51424736578023,1957152,24801579.09,3.3937,,,否,,,,,,否,230670000,57670000,2923114938.71,730810415.38,,,,12.43,12.72,12.61,12.47,12.79,9.78,4.69,2019-12-24,-
2020-05-08,603995,甬金股份,钢铁行业,12.6722804816859,13.19576517812343,12.6722804816859,13.10687155042649,12.6722804816859,3832412,50230931.81,6.6454,,,否,,,,,,否,230670000,57670000,3023362060.54,755873282.31,,,,12.61,12.7,12.65,12.52,12.8,9.89,4.74,2019-12-24,-
2020-05-11,603995,甬金股份,钢铁行业,13.26490466633216,13.46244606121425,13.047609131961869,13.077240341194178,13.047609131961869,3108293,40647894.61,5.3898,,,否,,,,,,否,230670000,57670000,3016527029.5,754164450.48,,,,12.79,12.69,12.69,12.55,12.79,10.0,4.8,2019-12-24,-
2020-05-12,603995,甬金股份,钢铁行业,13.087117410938282,13.26490466633216,12.968592574009032,13.136502759658804,12.968592574009032,2257603,29657008.04,3.9147,,,否,,,,,,否,230670000,57670000,3030197091.57,757582114.15,,,,12.93,12.72,12.73,12.58,12.78,10.1,4.85,2019-12-24,-
