日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-01-06,601512,XD中新集,房地产开发,11.259488461538462,11.55245,11.15206923076923,11.493857692307692,11.15206923076923,17971643,206563507.14,11.9899,,,否,,,,,,否,1498890000,149890000,17228028356.42,1722814329.50,,,,11.48,11.98,6.57,4.37,2.19,1.09,0.53,2019-12-20,-
2020-01-07,601512,XD中新集,房地产开发,11.474326923076923,11.55245,11.396203846153847,11.513388461538462,11.396203846153847,13656506,157232658.61,9.1110,,,否,,,,,,否,1498890000,149890000,17257302831.12,1725741796.50,,,,11.49,11.86,7.15,4.77,2.38,1.19,0.58,2019-12-20,-
2020-01-08,601512,XD中新集,房地产开发,11.484092307692308,11.484092307692308,11.230192307692308,11.230192307692308,11.230192307692308,14893205,167253556.23,9.9361,,,否,,,,,,否,1498890000,149890000,16832822948.08,1683293525.00,,,,11.44,11.67,7.70,5.14,2.57,1.29,0.62,2019-12-20,-
2020-01-09,601512,XD中新集,房地产开发,11.327846153846155,11.4255,11.279019230769231,11.308315384615385,11.279019230769231,9571911,108242188.42,6.3860,,,否,,,,,,否,1498890000,149890000,16949920846.85,1695003393.00,,,,11.39,11.54,8.27,5.52,2.75,1.38,0.66,2019-12-20,-
2020-01-10,601512,XD中新集,房地产开发,11.31808076923077,11.40596923076923,11.220426923076923,11.269253846153847,11.220426923076923,9052527,102015224.71,6.0394,,,否,,,,,,否,1498890000,149890000,16891371897.46,1689148459.00,,,,11.37,11.47,8.84,5.89,2.95,1.47,0.70,2019-12-20,-
2020-01-13,601512,XD中新集,房地产开发,11.29855,11.308315384615385,11.200896153846156,11.279019230769231,11.200896153846156,6951841,78409948.33,4.6380,,,否,,,,,,否,1498890000,149890000,16906009134.81,1690612192.50,,,,11.32,11.41,9.39,6.27,3.13,1.56,0.75,2019-12-20,-
2020-01-14,601512,XD中新集,房地产开发,11.31808076923077,11.55245,11.279019230769231,11.484092307692308,11.279019230769231,16392545,188253499.94,10.9364,,,否,,,,,,否,1498890000,149890000,17213391119.08,1721350596.00,,,,11.32,11.41,9.97,6.65,3.32,1.66,0.80,2019-12-20,-
2020-01-15,601512,XD中新集,房地产开发,11.484092307692308,11.513388461538462,11.279019230769231,11.31808076923077,11.279019230769231,10157697,114965635.08,6.7768,,,否,,,,,,否,1498890000,149890000,16964558084.19,1696467126.50,,,,11.33,11.39,10.54,7.02,3.52,1.76,0.84,2019-12-20,-
2020-01-16,601512,XD中新集,房地产开发,11.279019230769231,11.366907692307693,11.103242307692307,11.122773076923078,11.103242307692307,10073311,112043152.39,6.7205,,,否,,,,,,否,1498890000,149890000,16671813337.27,1667192456.50,,,,11.30,11.34,11.09,7.39,3.70,1.85,0.89,2019-12-20,-
2020-01-17,601512,XD中新集,房地产开发,11.122773076923078,11.19113076923077,10.946996153846156,10.986057692307693,10.946996153846156,9676083,106302006.07,6.4555,,,否,,,,,,否,1498890000,149890000,16466892014.42,1646700187.50,,,,11.24,11.30,11.64,7.76,3.88,1.94,0.93,2019-12-20,-
2020-01-20,601512,XD中新集,房地产开发,10.976292307692308,11.02511923076923,10.829811538461538,11.02511923076923,10.829811538461538,7430594,81923184.81,4.9574,,,否,,,,,,否,1498890000,149890000,16525440963.81,1652555121.50,,,,11.19,11.25,11.62,8.13,4.06,2.03,0.98,2019-12-20,-
2020-01-21,601512,XD中新集,房地产开发,10.995823076923077,10.995823076923077,10.81028076923077,10.829811538461538,10.81028076923077,6030920,65313727.00,4.0236,,,否,,,,,,否,1498890000,149890000,16232696216.88,1623280451.50,,,,11.05,11.18,11.52,8.50,4.25,2.12,1.02,2019-12-20,-
2020-01-22,601512,XD中新集,房地产开发,10.790750000000001,10.790750000000001,10.595442307692307,10.624738461538463,10.595442307692307,6795503,72200442.09,4.5337,,,否,,,,,,否,1498890000,149890000,15925314232.62,1592542048.00,,,,10.92,11.12,11.40,8.85,4.42,2.21,1.06,2019-12-20,-
2020-01-23,601512,XD中新集,房地产开发,10.546615384615386,10.732157692307693,10.136469230769231,10.253653846153847,10.136469230769231,8691699,89121672.88,5.7987,,,否,,,,,,否,1498890000,149890000,15369099213.46,1536920175.00,,,,10.74,11.02,11.28,9.19,4.59,2.29,1.10,2019-12-20,-
2020-02-03,601512,XD中新集,房地产开发,9.228288461538462,9.228288461538462,9.228288461538462,9.228288461538462,9.228288461538462,1980700,18278470.96,1.3214,,,否,,,,,,否,1498890000,149890000,13832189292.12,1383228157.50,,,,10.39,10.82,11.14,9.49,4.75,2.37,1.14,2019-12-20,-
2020-02-04,601512,XD中新集,房地产开发,8.3787,8.915796153846156,8.3787,8.710723076923077,8.3787,11425561,99524897.87,7.6226,,,否,,,,,,否,1498890000,149890000,13056415712.77,1305650282.00,,,,9.93,10.56,10.98,9.78,4.89,2.45,1.17,2019-12-20,-
2020-02-05,601512,XD中新集,房地产开发,8.798611538461538,9.579842307692308,8.788846153846155,9.179461538461538,8.788846153846155,12464458,114417012.81,8.3157,,,否,,,,,,否,1498890000,149890000,13759003105.38,1375909490.00,,,,9.60,10.33,10.87,10.09,5.05,2.52,1.21,2019-12-20,-
2020-02-06,601512,XD中新集,房地产开发,9.247819230769231,9.433361538461538,9.072042307692307,9.26735,9.072042307692307,9359150,86734518.75,6.2440,,,否,,,,,,否,1498890000,149890000,13890738241.50,1389083091.50,,,,9.33,10.13,10.75,10.40,5.20,2.60,1.25,2019-12-20,-
2020-02-07,601512,XD中新集,房地产开发,9.257584615384616,9.325942307692308,9.111103846153847,9.257584615384616,9.111103846153847,8285680,76705383.70,5.5278,,,否,,,,,,否,1498890000,149890000,13876101004.15,1387619358.00,,,,9.13,9.94,10.63,10.71,5.35,2.68,1.29,2019-12-20,-
2020-02-10,601512,XD中新集,房地产开发,9.198992307692308,9.50171923076923,9.179461538461538,9.482188461538463,9.179461538461538,8626113,81794429.16,5.7550,,,否,,,,,,否,1498890000,149890000,14212757463.12,1421285228.50,,,,9.18,9.78,10.55,11.03,5.51,2.75,1.32,2019-12-20,-
2020-02-11,601512,XD中新集,房地产开发,9.550546153846154,10.195061538461538,9.452892307692307,9.706792307692307,9.452892307692307,13574555,131765386.05,9.0563,,,否,,,,,,否,1498890000,149890000,14549413922.08,1454951099.00,,,,9.37,9.66,10.46,10.97,5.67,2.84,1.36,2019-12-20,-
2020-02-12,601512,XD中新集,房地产开发,9.765384615384615,9.804446153846154,9.579842307692308,9.697026923076923,9.579842307692308,7454368,72285207.19,4.9732,,,否,,,,,,否,1498890000,149890000,14534776684.73,1453487365.50,,,,9.48,9.54,10.36,10.87,5.84,2.92,1.40,2019-12-20,-
2020-02-13,601512,XD中新集,房地产开发,9.687261538461538,9.745853846153848,9.472423076923077,9.472423076923077,9.472423076923077,7059982,66875136.42,4.7101,,,否,,,,,,否,1498890000,149890000,14198120225.77,1419821495.00,,,,9.52,9.42,10.27,10.74,6.00,3.00,1.44,2019-12-20,-
2020-02-14,601512,XD中新集,房地产开发,9.433361538461538,9.999753846153848,9.37476923076923,9.911865384615385,9.37476923076923,15118196,149849523.61,10.0862,,,否,,,,,,否,1498890000,149890000,14856795906.35,1485689502.50,,,,9.66,9.39,10.20,10.65,6.16,3.08,1.47,2019-12-20,-
2020-02-17,601512,XD中新集,房地产开发,9.863038461538462,10.077876923076923,9.77515,9.989988461538463,9.77515,14262517,142482380.26,9.5153,,,否,,,,,,否,1498890000,149890000,14973893805.12,1497399370.50,,,,9.76,9.47,10.15,10.59,6.33,3.16,1.51,2019-12-20,-
2020-02-18,601512,XD中新集,房地产开发,9.950926923076922,9.999753846153848,9.814211538461539,9.911865384615385,9.814211538461539,8180351,81082537.91,5.4576,,,否,,,,,,否,1498890000,149890000,14856795906.35,1485689502.50,,,,9.79,9.59,10.08,10.52,6.49,3.24,1.56,2019-12-20,-
2020-02-19,601512,XD中新集,房地产开发,9.92163076923077,9.999753846153848,9.843507692307693,9.853273076923077,9.843507692307693,6973732,68714085.76,4.6526,,,否,,,,,,否,1498890000,149890000,14768972482.27,1476907101.50,,,,9.82,9.66,9.99,10.46,6.65,3.33,1.60,2019-12-20,-
2020-02-20,601512,XD中新集,房地产开发,9.823976923076923,9.892334615384616,9.736088461538463,9.88256923076923,9.736088461538463,7810151,77184357.96,5.2106,,,否,,,,,,否,1498890000,149890000,14812884194.31,1481298302.00,,,,9.91,9.72,9.92,10.41,6.82,3.41,1.64,2019-12-20,-
2020-02-21,601512,XD中新集,房地产开发,9.853273076923077,9.911865384615385,9.833742307692308,9.853273076923077,9.833742307692308,6909706,68083220.10,4.6099,,,否,,,,,,否,1498890000,149890000,14768972482.27,1476907101.50,,,,9.90,9.78,9.85,10.35,6.98,3.50,1.68,2019-12-20,-
2020-02-24,601512,XD中新集,房地产开发,9.804446153846154,9.843507692307693,9.609138461538462,9.697026923076923,9.609138461538462,8299596,80481405.86,5.5371,,,否,,,,,,否,1498890000,149890000,14534776684.73,1453487365.50,,,,9.84,9.79,9.79,10.29,7.15,3.57,1.72,2019-12-20,-
2020-02-25,601512,XD中新集,房地产开发,9.511484615384616,9.589607692307693,9.296646153846154,9.462657692307692,9.296646153846154,7794759,73759136.21,5.2003,,,否,,,,,,否,1498890000,149890000,14183482988.42,1418357761.50,,,,9.75,9.78,9.72,10.22,7.30,3.65,1.75,2019-12-20,-
2020-02-26,601512,XD中新集,房地产开发,9.365003846153847,9.765384615384615,9.296646153846154,9.550546153846154,9.296646153846154,8665972,82764765.55,5.7816,,,否,,,,,,否,1498890000,149890000,14315218124.54,1431531363.00,,,,9.69,9.76,9.65,10.17,7.46,3.73,1.79,2019-12-20,-
2020-02-27,601512,XD中新集,房地产开发,9.511484615384616,9.560311538461537,9.423596153846155,9.443126923076923,9.423596153846155,5323948,50274716.70,3.5519,,,否,,,,,,否,1498890000,149890000,14154208513.73,1415430294.50,,,,9.60,9.76,9.59,10.10,7.62,3.81,1.83,2019-12-20,-
2020-02-28,601512,XD中新集,房地产开发,9.26735,9.345473076923078,8.984153846153847,8.984153846153847,8.984153846153847,8047377,72298873.03,5.3689,,,否,,,,,,否,1498890000,149890000,13466258358.46,1346634820.00,,,,9.42,9.67,9.53,10.03,7.77,3.89,1.87,2019-12-20,-
2020-03-02,601512,XD中新集,房地产开发,8.964623076923077,9.423596153846155,8.964623076923077,9.423596153846155,8.964623076923077,8152939,76830004.60,5.4393,,,否,,,,,,否,1498890000,149890000,14124934039.04,1412502827.50,,,,9.37,9.61,9.54,9.96,7.93,3.96,1.90,2019-12-20,-
2020-03-03,601512,XD中新集,房地产开发,9.511484615384616,9.589607692307693,9.3943,9.472423076923077,9.3943,7042575,66710249.95,4.6985,,,否,,,,,,否,1498890000,149890000,14198120225.77,1419821495.00,,,,9.37,9.56,9.58,9.90,8.09,4.04,1.94,2019-12-20,-
2020-03-04,601512,XD中新集,房地产开发,9.423596153846155,10.17553076923077,9.345473076923078,10.165765384615385,9.345473076923078,24558735,249658338.15,16.3845,,,否,,,,,,否,1498890000,149890000,15237364077.35,1523746573.50,,,,9.50,9.59,9.63,9.86,8.25,4.13,1.98,2019-12-20,-
2020-03-05,601512,XD中新集,房地产开发,10.068111538461539,10.204826923076922,9.970457692307694,10.126703846153847,9.970457692307694,17546555,177688766.01,11.7063,,,否,,,,,,否,1498890000,149890000,15178815127.96,1517891639.50,,,,9.64,9.62,9.67,9.82,8.42,4.21,2.02,2019-12-20,-
2020-03-06,601512,XD中新集,房地产开发,9.9021,10.00951923076923,9.833742307692308,9.911865384615385,9.833742307692308,9586151,95016638.27,6.3955,,,否,,,,,,否,1498890000,149890000,14856795906.35,1485689502.50,,,,9.82,9.63,9.70,9.78,8.58,4.30,2.06,2019-12-20,-
2020-03-09,601512,XD中新集,房地产开发,9.843507692307693,10.312246153846155,9.726323076923078,10.097407692307693,9.726323076923078,16300004,164587785.77,10.8746,,,否,,,,,,否,1498890000,149890000,15134903415.92,1513500439.00,,,,9.95,9.67,9.73,9.75,8.76,4.37,2.10,2019-12-20,-
2020-03-10,601512,XD中新集,房地产开发,9.931396153846155,10.234123076923078,9.697026923076923,10.17553076923077,9.697026923076923,13172595,134038145.73,8.7882,,,否,,,,,,否,1498890000,149890000,15252001314.69,1525210307.00,,,,10.10,9.74,9.76,9.72,8.93,4.46,2.14,2019-12-20,-
2020-03-11,601512,XD中新集,房地产开发,10.156,10.419665384615385,9.950926923076922,9.960692307692307,9.950926923076922,12533934,124846659.98,8.3621,,,否,,,,,,否,1498890000,149890000,14929982093.08,1493008170.00,,,,10.06,9.78,9.77,9.69,9.09,4.55,2.18,2019-12-20,-
2020-03-12,601512,XD中新集,房地产开发,9.804446153846154,9.911865384615385,9.716557692307692,9.736088461538463,9.716557692307692,7507796,73096566.01,5.0089,,,否,,,,,,否,1498890000,149890000,14593325634.12,1459342299.50,,,,9.98,9.80,9.78,9.66,9.26,4.63,2.22,2019-12-20,-
2020-03-13,601512,XD中新集,房地产开发,9.316176923076922,9.687261538461538,9.208757692307692,9.482188461538463,9.208757692307692,7810808,74063553.49,5.2110,,,否,,,,,,否,1498890000,149890000,14212757463.12,1421285228.50,,,,9.89,9.85,9.76,9.64,9.41,4.71,2.26,2019-12-20,-
2020-03-16,601512,XD中新集,房地产开发,9.687261538461538,10.156,9.443126923076923,9.54078076923077,9.443126923076923,11291944,107733962.16,7.5335,,,否,,,,,,否,1498890000,149890000,14300580887.19,1430067629.50,,,,9.78,9.86,9.74,9.65,9.57,4.79,2.29,2019-12-20,-
2020-03-17,601512,XD中新集,房地产开发,9.452892307692307,9.687261538461538,9.03298076923077,9.37476923076923,9.03298076923077,7766886,72812763.89,5.1817,,,否,,,,,,否,1498890000,149890000,14051747852.31,1405184160.00,,,,9.62,9.85,9.71,9.67,9.73,4.86,2.33,2019-12-20,-
2020-03-18,601512,XD中新集,房地产开发,9.37476923076923,9.491953846153848,9.130634615384615,9.130634615384615,9.130634615384615,6001565,54798097.14,4.0040,,,否,,,,,,否,1498890000,149890000,13685816918.65,1368590822.50,,,,9.45,9.76,9.68,9.67,9.88,4.94,2.37,2019-12-20,-
2020-03-19,601512,XD中新集,房地产开发,9.072042307692307,9.169696153846155,8.945092307692308,9.072042307692307,8.945092307692308,5303479,48113385.87,3.5382,,,否,,,,,,否,1498890000,149890000,13597993494.58,1359808421.50,,,,9.32,9.65,9.63,9.66,10.03,5.02,2.41,2019-12-20,-
2020-03-20,601512,XD中新集,房地产开发,9.150165384615384,9.198992307692308,9.01345,9.15993076923077,9.01345,3742392,34280051.63,2.4968,,,否,,,,,,否,1498890000,149890000,13729728630.69,1372982023.00,,,,9.26,9.57,9.60,9.66,10.19,5.09,2.44,2019-12-20,-
2020-03-23,601512,XD中新集,房地产开发,8.974388461538462,9.062276923076922,8.710723076923077,8.730253846153847,8.710723076923077,4723300,41235607.99,3.1512,,,否,,,,,,否,1498890000,149890000,13085690187.46,1308577749.00,,,,9.09,9.43,9.55,9.63,10.33,5.17,2.48,2019-12-20,-
2020-03-24,601512,XD中新集,房地产开发,8.876734615384615,8.925561538461539,8.710723076923077,8.857203846153848,8.710723076923077,3297412,29205850.25,2.1999,,,否,,,,,,否,1498890000,149890000,13275974272.96,1327606284.50,,,,8.99,9.31,9.52,9.61,10.28,5.23,2.51,2019-12-20,-
2020-03-25,601512,XD中新集,房地产开发,9.042746153846155,9.198992307692308,8.925561538461539,9.1404,8.925561538461539,5879210,53738331.08,3.9223,,,否,,,,,,否,1498890000,149890000,13700454156.00,1370054556.00,,,,8.99,9.22,9.50,9.59,10.22,5.31,2.55,2019-12-20,-
2020-03-26,601512,XD中新集,房地产开发,9.01345,9.091573076923078,8.984153846153847,9.023215384615385,8.984153846153847,3787221,34172910.79,2.5267,,,否,,,,,,否,1498890000,149890000,13524807307.85,1352489754.00,,,,8.98,9.15,9.48,9.57,10.16,5.39,2.59,2019-12-20,-
2020-03-27,601512,XD中新集,房地产开发,9.150165384615384,9.208757692307692,9.052511538461538,9.072042307692307,9.052511538461538,4037970,36632634.68,2.6940,,,否,,,,,,否,1498890000,149890000,13597993494.58,1359808421.50,,,,8.96,9.11,9.48,9.54,10.10,5.47,2.63,2019-12-20,-
2020-03-30,601512,XD中新集,房地产开发,8.86696923076923,8.925561538461539,8.769315384615386,8.818142307692307,8.769315384615386,4319482,38089806.97,2.8818,,,否,,,,,,否,1498890000,149890000,13217425323.58,1321751350.50,,,,8.98,9.04,9.45,9.50,10.05,5.54,2.66,2019-12-20,-
2020-03-31,601512,XD中新集,房地产开发,8.925561538461539,8.925561538461539,8.77908076923077,8.818142307692307,8.77908076923077,2595000,22883079.29,1.7313,,,否,,,,,,否,1498890000,149890000,13217425323.58,1321751350.50,,,,8.97,8.98,9.42,9.46,9.99,5.62,2.70,2019-12-20,-
2020-04-01,601512,XD中新集,房地产开发,8.818142307692307,8.984153846153847,8.77908076923077,8.808376923076922,8.77908076923077,3292542,29001950.97,2.1966,,,否,,,,,,否,1498890000,149890000,13202788086.23,1320287617.00,,,,8.91,8.95,9.36,9.43,9.95,5.68,2.72,2019-12-20,-
2020-04-02,601512,XD中新集,房地产开发,8.769315384615386,8.876734615384615,8.720488461538462,8.876734615384615,8.720488461538462,2948104,26169536.83,1.9668,,,否,,,,,,否,1498890000,149890000,13305248747.65,1330533751.50,,,,8.88,8.94,9.29,9.39,9.90,5.76,2.76,2019-12-20,-
2020-04-03,601512,XD中新集,房地产开发,8.86696923076923,8.925561538461539,8.798611538461538,8.896265384615385,8.798611538461538,2754838,24507769.94,1.8379,,,否,,,,,,否,1498890000,149890000,13334523222.35,1333461218.50,,,,8.85,8.91,9.24,9.37,9.86,5.83,2.80,2019-12-20,-
2020-04-07,601512,XD中新集,房地产开发,9.003684615384616,9.091573076923078,8.964623076923077,9.072042307692307,8.964623076923077,4510328,40917886.44,3.0091,,,否,,,,,,否,1498890000,149890000,13597993494.58,1359808421.50,,,,8.90,8.94,9.19,9.35,9.82,5.91,2.83,2019-12-20,-
2020-04-08,601512,XD中新集,房地产开发,9.023215384615385,9.062276923076922,9.003684615384616,9.023215384615385,9.003684615384616,2732700,24657740.68,1.8231,,,否,,,,,,否,1498890000,149890000,13524807307.85,1352489754.00,,,,8.94,8.95,9.13,9.34,9.78,5.99,2.87,2019-12-20,-
2020-04-09,601512,XD中新集,房地产开发,9.072042307692307,9.150165384615384,9.042746153846155,9.042746153846155,9.042746153846155,2806000,25373945.71,1.8720,,,否,,,,,,否,1498890000,149890000,13554081782.54,1355417221.00,,,,8.98,8.95,9.08,9.32,9.74,6.06,2.91,2019-12-20,-
2020-04-10,601512,XD中新集,房地产开发,9.072042307692307,9.12086923076923,8.915796153846156,8.925561538461539,8.915796153846156,3161364,28216948.93,2.1091,,,否,,,,,,否,1498890000,149890000,13378434934.38,1337852419.00,,,,8.99,8.94,9.04,9.30,9.70,6.13,2.95,2019-12-20,-
2020-04-13,601512,XD中新集,房地产开发,8.915796153846156,8.915796153846156,8.818142307692307,8.847438461538463,8.818142307692307,2016800,17843513.89,1.3455,,,否,,,,,,否,1498890000,149890000,13261337035.62,1326142551.00,,,,8.98,8.92,9.01,9.30,9.66,6.21,2.98,2019-12-20,-
2020-04-14,601512,XD中新集,房地产开发,8.876734615384615,8.984153846153847,8.837673076923078,8.964623076923077,8.837673076923078,2182158,19562223.96,1.4558,,,否,,,,,,否,1498890000,149890000,13436983883.77,1343707353.00,,,,8.96,8.93,8.98,9.28,9.62,6.28,3.02,2019-12-20,-
2020-04-15,601512,XD中新集,房地产开发,8.984153846153847,9.238053846153848,8.964623076923077,9.111103846153847,8.964623076923077,6075148,55351304.31,4.0531,,,否,,,,,,否,1498890000,149890000,13656542443.96,1365663355.50,,,,8.97,8.95,8.97,9.27,9.58,6.36,3.06,2019-12-20,-
2020-04-16,601512,XD中新集,房地产开发,9.091573076923078,9.208757692307692,9.023215384615385,9.042746153846155,9.023215384615385,4079768,36892306.39,2.7218,,,否,,,,,,否,1498890000,149890000,13554081782.54,1355417221.00,,,,8.97,8.98,8.96,9.23,9.54,6.44,3.09,2019-12-20,-
2020-04-17,601512,XD中新集,房地产开发,9.081807692307693,9.12086923076923,9.03298076923077,9.042746153846155,9.03298076923077,3733684,33762756.63,2.4909,,,否,,,,,,否,1498890000,149890000,13554081782.54,1355417221.00,,,,9.00,8.99,8.96,9.19,9.50,6.51,3.12,2019-12-20,-
2020-04-20,601512,XD中新集,房地产开发,9.052511538461538,9.111103846153847,9.03298076923077,9.091573076923078,9.03298076923077,2638166,23985078.98,1.7601,,,否,,,,,,否,1498890000,149890000,13627267969.27,1362735888.50,,,,9.05,9.01,8.96,9.16,9.47,6.58,3.16,2019-12-20,-
2020-04-21,601512,XD中新集,房地产开发,9.042746153846155,9.081807692307693,8.847438461538463,8.945092307692308,8.847438461538463,3541284,31677112.27,2.3626,,,否,,,,,,否,1498890000,149890000,13407709409.08,1340779886.00,,,,9.04,9.00,8.97,9.13,9.43,6.66,3.19,2019-12-20,-
2020-04-22,601512,XD中新集,房地产开发,8.876734615384615,8.925561538461539,8.837673076923078,8.90603076923077,8.837673076923078,2224000,19807012.43,1.4838,,,否,,,,,,否,1498890000,149890000,13349160459.69,1334924952.00,,,,9.00,8.99,8.97,9.08,9.40,6.74,3.23,2019-12-20,-
2020-04-23,601512,XD中新集,房地产开发,8.925561538461539,8.993919230769231,8.837673076923078,8.847438461538463,8.837673076923078,2219168,19633952.32,1.4805,,,否,,,,,,否,1498890000,149890000,13261337035.62,1326142551.00,,,,8.96,8.97,8.95,9.04,9.37,6.81,3.27,2019-12-20,-
2020-04-24,601512,XD中新集,房地产开发,8.847438461538463,8.857203846153848,8.710723076923077,8.730253846153847,8.710723076923077,2833573,24737811.58,1.8904,,,否,,,,,,否,1498890000,149890000,13085690187.46,1308577749.00,,,,8.91,8.95,8.95,9.01,9.34,6.88,3.30,2019-12-20,-
2020-04-27,601512,XD中新集,房地产开发,8.730253846153847,8.925561538461539,8.710723076923077,8.808376923076922,8.710723076923077,2525685,22247185.47,1.6850,,,否,,,,,,否,1498890000,149890000,13202788086.23,1320287617.00,,,,8.85,8.95,8.94,8.99,9.32,6.95,3.34,2019-12-20,-
2020-04-28,601512,XD中新集,房地产开发,9.023215384615385,9.609138461538462,9.023215384615385,9.257584615384616,9.023215384615385,14220713,131649453.89,9.4874,,,否,,,,,,否,1498890000,149890000,13876101004.15,1387619358.00,,,,8.91,8.97,8.95,8.98,9.32,7.03,3.38,2019-12-20,-
2020-04-29,601512,XD中新集,房地产开发,9.1404,9.365003846153847,9.03298076923077,9.306411538461537,9.03298076923077,10897660,101418108.77,7.2704,,,否,,,,,,否,1498890000,149890000,13949287190.88,1394938025.50,,,,8.99,8.99,8.97,8.97,9.33,7.11,3.41,2019-12-20,-
2020-04-30,601512,XD中新集,房地产开发,9.345473076923078,10.126703846153847,9.218523076923077,9.88256923076923,9.218523076923077,19904698,196709556.00,13.2795,,,否,,,,,,否,1498890000,149890000,14812884194.31,1481298302.00,,,,9.20,9.08,9.03,9.00,9.34,7.19,3.45,2019-12-20,-
2020-05-06,601512,XD中新集,房地产开发,10.185296153846155,10.868873076923078,10.116938461538462,10.654034615384615,10.116938461538462,46692754,497466217.40,31.1513,,,否,,,,,,否,1498890000,149890000,15969225944.65,1596933248.50,,,,9.58,9.25,9.12,9.05,9.36,7.28,3.50,2019-12-20,-
2020-05-07,601512,XD中新集,房地产开发,10.107173076923077,10.292715384615384,9.843507692307693,9.863038461538462,9.843507692307693,36487537,359877980.80,24.3429,,,否,,,,,,否,1498890000,149890000,14783609719.62,1478370835.00,,,,9.79,9.32,9.17,9.08,9.37,7.36,3.54,2019-12-20,-
2020-05-08,601512,XD中新集,房地产开发,9.863038461538462,9.970457692307694,9.657965384615386,9.75561923076923,9.657965384615386,18156516,177128056.65,12.1132,,,否,,,,,,否,1498890000,149890000,14622600108.81,1462269766.50,,,,9.89,9.40,9.20,9.11,9.37,7.44,3.57,2019-12-20,-
