日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,632,三木集团,综合行业,3.93,4.23,3.92,4.17,3.92,1696002,16594822.78,4.226356,6.129,7.85,否,1.6,8.312,12.703,16.156,,否,163244466.0,40129183.0,1611222879.42,396075036.21,40.901177,3.354174,4.291247,3.97,3.83,3.78,3.16,1.58,0.79,0.38,1996-11-21,-
2000-02-22,632,三木集团,综合行业,4.23,4.29,3.95,3.95,3.95,764484,7441746.4,1.905057,-5.268,8.11,否,0.61,-1.25,-0.504,8.516,6.183,否,163244466.0,40129183.0,1526335757.1,375207861.05,38.746302,3.17746,4.065163,3.98,3.87,3.78,3.29,1.65,0.82,0.4,1996-11-21,-
2000-02-23,632,三木集团,综合行业,3.95,3.97,3.81,3.84,3.81,532072,4860859.12,1.325898,-2.781,4.17,否,0.45,-2.29,-1.285,6.964,2.674,否,163244466.0,40129183.0,1483892195.94,364774273.47,37.668865,3.089103,3.952121,3.98,3.89,3.79,3.42,1.71,0.86,0.41,1996-11-21,-
2000-02-24,632,三木集团,综合行业,3.84,3.93,3.81,3.89,3.81,311739,2852577.97,0.776839,1.21,3.3,否,0.28,-6.715,1.039,8.056,0.517,否,163244466.0,40129183.0,1501849087.2,369188483.6,38.124704,3.126484,3.999946,3.96,3.92,3.79,3.55,1.78,0.89,0.43,1996-11-21,-
2000-02-25,632,三木集团,综合行业,3.87,3.88,3.76,3.78,3.76,468077,4213056.01,1.166425,-2.717,3.04,否,0.58,-4.304,-5.5,2.162,-5.5,否,163244466.0,40129183.0,1461037970.7,359156187.85,37.088707,3.041526,3.891252,3.93,3.93,3.8,3.68,1.84,0.92,0.44,1996-11-21,-
2000-02-28,632,三木集团,综合行业,3.77,3.92,3.73,3.89,3.73,495759,4524043.07,1.235408,2.682,5.14,否,0.66,1.302,-1.018,-2.015,-2.993,否,163244466.0,40129183.0,1500216642.54,368787191.77,38.083264,3.123086,3.995598,3.87,3.92,3.81,3.81,1.9,0.95,0.46,1996-11-21,-
2000-02-29,632,三木集团,综合行业,3.89,4.06,3.85,3.97,3.85,813469,7616355.18,2.027126,2.285,5.55,否,1.58,2.057,-4.796,2.057,4.199,否,163244466.0,40129183.0,1534497980.4,377214320.2,38.953502,3.194451,4.086902,3.87,3.93,3.82,3.82,1.97,0.98,0.47,1996-11-21,-
2000-03-01,632,三木集团,综合行业,3.97,4.08,3.91,4.0,3.91,761548,7222848.14,1.897741,0.745,4.36,否,1.45,5.82,1.266,3.896,5.82,否,163244466.0,40129183.0,1545925093.02,380023363.01,39.243581,3.21824,4.117336,3.91,3.94,3.83,3.82,2.04,1.02,0.49,1996-11-21,-
2000-03-02,632,三木集团,综合行业,4.04,4.08,3.92,3.96,3.92,559679,5248834.41,1.394693,-1.056,4.01,否,0.98,1.799,3.125,-1.0,5.882,否,163244466.0,40129183.0,1529600646.42,376010444.71,38.829182,3.184256,4.073858,3.92,3.94,3.84,3.83,2.1,1.05,0.5,1996-11-21,-
2000-03-03,632,三木集团,综合行业,3.97,4.23,3.97,4.22,3.97,2013409,19575435.77,5.017319,6.403,6.62,否,3.25,6.297,8.483,7.379,13.441,否,163244466.0,40129183.0,1627547326.02,400087954.51,41.315576,3.388158,4.334724,4.01,3.97,3.87,3.83,2.17,1.09,0.52,1996-11-21,-
2000-03-06,632,三木集团,综合行业,4.26,4.29,3.93,3.95,3.93,1251286,12194239.27,3.118145,-6.319,8.53,否,1.35,-1.25,4.497,-5.276,5.898,否,163244466.0,40129183.0,1524703312.44,374806569.22,38.704863,3.174061,4.060815,4.02,3.95,3.89,3.83,2.24,1.12,0.54,1996-11-21,-
2000-03-07,632,三木集团,综合行业,3.95,4.05,3.85,3.97,3.85,501244,4662542.41,1.249076,0.642,5.03,否,0.46,0.253,2.057,0.506,7.588,否,163244466.0,40129183.0,1534497980.4,377214320.2,38.953502,3.194451,4.086902,4.02,3.95,3.91,3.84,2.3,1.15,0.55,1996-11-21,-
2000-03-08,632,三木集团,综合行业,3.98,4.03,3.97,3.99,3.97,470056,4438011.94,1.171357,0.319,1.7,否,0.46,-5.45,0.504,3.906,7.838,否,163244466.0,40129183.0,1539395314.38,378418195.69,39.077822,3.204647,4.099945,4.02,3.96,3.93,3.85,2.37,1.19,0.57,1996-11-21,-
2000-03-09,632,三木集团,综合行业,4.0,4.02,3.89,3.98,3.89,516133,4837288.2,1.286179,-0.212,3.18,否,0.54,0.759,-0.5,2.314,5.851,否,163244466.0,40129183.0,1536130425.06,377615612.03,38.994942,3.19785,4.091249,4.02,3.97,3.95,3.85,2.44,1.22,0.59,1996-11-21,-
2000-03-10,632,三木集团,综合行业,3.97,4.01,3.89,3.92,3.89,429032,3977162.16,1.069127,-1.382,3.08,否,0.45,-1.259,-1.01,3.704,6.812,否,163244466.0,40129183.0,1514908644.48,372398818.24,38.456223,3.153671,4.034728,3.96,3.99,3.96,3.86,2.5,1.25,0.6,1996-11-21,-
2000-03-13,632,三木集团,综合行业,3.89,4.01,3.85,3.99,3.85,393128,3654741.85,0.979656,1.616,4.2,否,0.62,0.0,-5.45,2.571,11.142,否,163244466.0,40129183.0,1539395314.38,378418195.69,39.077822,3.204647,4.099945,3.97,4.0,3.96,3.87,2.57,1.28,0.62,1996-11-21,-
2000-03-14,632,三木集团,综合行业,3.92,3.99,3.82,3.91,3.82,480898,4435951.39,1.198375,-1.909,4.35,否,1.04,-1.759,-1.013,-1.511,7.418,否,163244466.0,40129183.0,1510011310.5,371194942.75,38.331904,3.143476,4.021685,3.96,3.99,3.96,3.88,2.63,1.32,0.63,1996-11-21,-
2000-03-15,632,三木集团,综合行业,3.93,4.08,3.88,4.06,3.88,808657,7721664.54,2.015134,3.784,5.19,否,1.77,3.571,2.267,1.5,13.092,否,163244466.0,40129183.0,1567146873.6,385240156.8,39.7823,3.262419,4.173857,3.97,4.0,3.97,3.89,2.7,1.35,0.65,1996-11-21,-
2000-03-16,632,三木集团,综合行业,4.02,4.22,3.97,4.05,3.97,2409316,23513055.76,6.0039,-0.208,6.04,否,4.58,1.504,1.504,2.273,12.5,否,163244466.0,40129183.0,1563881984.28,384437573.14,39.69942,3.255622,4.165161,3.99,4.0,3.97,3.9,2.77,1.38,0.66,1996-11-21,-
2000-03-17,632,三木集团,综合行业,4.07,4.45,4.06,4.36,4.06,4959721,50575798.0,12.359387,7.62,9.6,否,5.49,11.509,9.548,3.318,17.838,否,163244466.0,40129183.0,1683050444.46,413731876.73,42.724532,3.503702,4.482548,4.07,4.02,3.99,3.92,2.84,1.42,0.68,1996-11-21,-
2000-03-20,632,三木集团,综合行业,4.3,4.64,4.23,4.57,4.23,4104085,43798885.37,10.227183,4.947,9.41,否,2.27,12.562,16.582,15.696,15.113,否,163244466.0,40129183.0,1766305122.12,434197760.06,44.837967,3.677018,4.704285,4.19,4.08,4.01,3.95,2.92,1.46,0.7,1996-11-21,-
2000-03-21,632,三木集团,综合行业,4.51,4.73,4.44,4.52,4.44,3158588,34259111.16,7.87105,-1.294,6.38,否,1.24,11.605,13.283,13.854,16.195,否,163244466.0,40129183.0,1743450896.88,428579674.44,44.257809,3.629441,4.643416,4.31,4.14,4.04,3.98,2.99,1.5,0.72,1996-11-21,-
2000-03-22,632,三木集团,综合行业,4.57,4.97,4.56,4.97,4.56,6896313,80092749.41,17.185281,10.019,8.99,否,2.23,13.991,27.11,24.561,29.091,是,163244466.0,40129183.0,1918122475.5,471517900.25,48.691877,3.993064,5.108627,4.49,4.23,4.1,4.03,3.08,1.54,0.74,1996-11-21,-
2000-03-23,632,三木集团,综合行业,4.99,5.47,4.82,5.47,4.82,6406061,77926401.84,15.963597,10.043,12.94,否,1.49,19.694,34.729,37.437,36.75,是,163244466.0,40129183.0,2110750945.38,518870336.19,53.581785,4.39407,5.621664,4.78,4.38,4.18,4.09,3.17,1.58,0.76,1996-11-21,-
2000-03-24,632,三木集团,综合行业,5.75,6.01,5.62,6.01,5.62,9187375,129347955.37,22.894498,9.977,7.12,否,1.8,32.965,48.395,53.316,52.926,是,163244466.0,40129183.0,2321336306.52,570636982.26,58.927532,4.832457,6.182526,5.11,4.59,4.29,4.17,3.27,1.63,0.78,1996-11-21,-
2000-03-27,632,三木集团,综合行业,6.55,6.61,6.38,6.61,6.38,1657626,25780316.71,4.130725,9.986,3.8,否,0.28,32.998,51.606,65.664,58.513,是,163244466.0,40129183.0,2553143448.24,627620422.12,64.811997,5.315024,6.799909,5.52,4.85,4.42,4.26,3.38,1.69,0.81,1996-11-21,-
2000-03-28,632,三木集团,综合行业,7.27,7.27,5.98,6.24,5.98,13283978,207842362.23,33.103036,-5.563,19.5,否,2.43,14.077,36.543,59.591,57.975,否,163244466.0,40129183.0,2411120762.82,592708032.91,61.206726,5.019367,6.421653,5.86,5.09,4.54,4.33,3.48,1.74,0.84,1996-11-21,-
2000-03-29,632,三木集团,综合行业,6.16,6.17,5.67,5.86,5.67,7243304,100872039.98,18.049966,-6.161,8.12,否,0.97,-2.496,29.646,44.335,52.604,否,163244466.0,40129183.0,2262568298.76,556190476.38,57.435695,4.710117,6.026006,6.04,5.27,4.63,4.4,3.58,1.79,0.86,1996-11-21,-
2000-03-30,632,三木集团,综合行业,5.79,6.01,5.71,5.76,5.71,4464784,61409826.34,11.126028,-1.732,5.12,否,0.59,-12.859,15.895,42.222,48.072,否,163244466.0,40129183.0,2223389626.92,546559472.46,56.441138,4.628556,5.92166,6.1,5.44,4.72,4.46,3.68,1.84,0.88,1996-11-21,-
2000-03-31,632,三木集团,综合行业,5.79,6.0,5.67,5.78,5.67,3288580,45400773.9,8.194984,0.367,5.8,否,0.46,-7.372,5.667,32.569,52.91,否,163244466.0,40129183.0,2231551850.22,548565931.61,56.648337,4.645548,5.943398,6.05,5.58,4.8,4.52,3.77,1.89,0.91,1996-11-21,-
2000-04-03,632,三木集团,综合行业,5.73,5.75,5.33,5.34,5.33,4335983,56092196.5,10.805062,-7.681,7.32,否,0.72,-8.874,-11.148,16.849,37.275,否,163244466.0,40129183.0,2060145160.92,506430289.46,52.297148,4.288721,5.486883,5.8,5.66,4.87,4.56,3.86,1.93,0.93,1996-11-21,-
2000-04-04,632,三木集团,综合行业,5.33,5.64,5.25,5.47,5.25,2944695,37948832.23,7.338039,2.456,7.45,否,0.45,-5.035,-17.247,21.018,37.783,否,163244466.0,40129183.0,2110750945.38,518870336.19,53.581785,4.39407,5.621664,5.64,5.75,4.94,4.61,3.95,1.98,0.95,1996-11-21,-
2000-04-05,632,三木集团,综合行业,5.45,5.53,5.17,5.28,5.17,1768033,22275319.55,4.405853,-3.326,6.73,否,0.4,-8.651,-15.385,6.237,32.0,否,163244466.0,40129183.0,2040555825.0,501614787.5,51.79987,4.247941,5.43471,5.53,5.78,5.01,4.66,4.04,2.02,0.97,1996-11-21,-
2000-04-06,632,三木集团,综合行业,5.31,5.45,5.28,5.42,5.28,1481803,18861658.75,3.692582,2.56,3.04,否,0.44,1.498,-7.509,-0.914,36.869,否,163244466.0,40129183.0,2092794054.12,514456126.06,53.125946,4.356688,5.573838,5.46,5.78,5.08,4.71,4.13,2.07,0.99,1996-11-21,-
2000-04-07,632,三木集团,综合行业,5.42,5.5,5.37,5.5,5.37,1316135,16931347.29,3.279745,1.404,2.34,否,0.48,0.548,-4.514,-8.486,30.332,否,163244466.0,40129183.0,2122178058.0,521679379.0,53.871864,4.417858,5.652098,5.4,5.73,5.16,4.77,4.22,2.11,1.01,1996-11-21,-
2000-04-10,632,三木集团,综合行业,5.5,5.58,5.41,5.53,5.41,1353012,17589596.49,3.371641,0.538,3.08,否,0.57,4.735,-4.325,-16.339,40.0,否,163244466.0,40129183.0,2133605170.62,524488421.81,54.161944,4.441647,5.682532,5.44,5.62,5.24,4.82,4.31,2.16,1.04,1996-11-21,-
2000-04-11,632,三木集团,综合行业,5.53,5.54,5.33,5.34,5.33,1085132,13847587.45,2.704097,-3.366,3.75,否,0.61,-1.476,0.0,-14.423,34.509,否,163244466.0,40129183.0,2061777605.58,506831581.29,52.338588,4.292119,5.491231,5.41,5.53,5.31,4.87,4.34,2.2,1.06,1996-11-21,-
2000-04-12,632,三木集团,综合行业,5.33,5.45,5.23,5.29,5.23,995628,12475094.33,2.481057,-0.95,3.96,否,0.71,-3.818,-3.291,-9.727,32.581,否,163244466.0,40129183.0,2042188269.66,502016079.33,51.84131,4.251339,5.439057,5.42,5.47,5.37,4.91,4.37,2.25,1.08,1996-11-21,-
2000-04-13,632,三木集团,综合行业,5.28,5.43,5.07,5.39,5.07,1174762,14746067.68,2.927451,1.918,6.79,否,0.94,-2.532,2.083,-6.424,35.427,否,163244466.0,40129183.0,2081366941.5,511647083.25,52.835867,4.3329,5.543404,5.41,5.43,5.44,4.96,4.39,2.29,1.1,1996-11-21,-
2000-04-14,632,三木集团,综合行业,5.41,5.41,5.2,5.28,5.2,895750,11170293.87,2.232166,-2.039,3.92,否,0.76,-1.124,-2.583,-8.651,34.694,否,163244466.0,40129183.0,2038923380.34,501213495.67,51.75843,4.244542,5.430362,5.37,5.38,5.48,4.99,4.41,2.33,1.12,1996-11-21,-
2000-04-17,632,三木集团,综合行业,5.22,5.24,4.86,4.9,4.86,2153655,25546388.56,5.366805,-7.286,7.21,否,1.96,-7.372,-10.909,-8.24,22.807,否,163244466.0,40129183.0,1890370916.28,464695939.14,47.987399,3.935292,5.034715,5.24,5.34,5.5,5.03,4.43,2.38,1.14,1996-11-21,-
2000-04-18,632,三木集团,综合行业,4.88,5.11,4.88,5.1,4.88,1008109,11985270.15,2.512159,4.231,4.58,否,0.8,-5.38,-7.776,-6.764,30.435,否,163244466.0,40129183.0,1970360704.62,484359238.81,50.017954,4.101812,5.247756,5.19,5.3,5.53,5.06,4.45,2.42,1.16,1996-11-21,-
2000-04-19,632,三木集团,综合行业,5.07,5.07,4.99,4.99,4.99,868018,10327493.04,2.163059,-2.237,1.66,否,0.7,-5.492,-6.554,-5.492,22.906,否,163244466.0,40129183.0,1926284698.8,473524359.4,48.899077,4.010056,5.130366,5.13,5.27,5.53,5.1,4.47,2.46,1.18,1996-11-21,-
2000-04-20,632,三木集团,综合行业,5.01,5.41,4.99,5.34,4.99,1772965,22087600.78,4.418144,7.034,8.47,否,1.45,8.98,0.945,-1.476,31.852,否,163244466.0,40129183.0,2061777605.58,506831581.29,52.338588,4.292119,5.491231,5.12,5.27,5.52,5.14,4.5,2.5,1.2,1996-11-21,-
2000-04-21,632,三木集团,综合行业,5.32,5.33,5.12,5.18,5.12,984935,12170145.3,2.454411,-3.009,3.96,否,0.74,1.569,-3.896,-5.818,18.807,否,163244466.0,40129183.0,1999744708.5,491582491.75,50.763872,4.162982,5.326015,5.1,5.23,5.48,5.18,4.52,2.55,1.22,1996-11-21,-
2000-04-24,632,三木集团,综合行业,5.17,5.28,5.01,5.26,5.01,874028,10638455.44,2.178036,1.551,5.22,否,0.64,5.411,-0.379,-4.882,15.098,否,163244466.0,40129183.0,2030761157.04,499207036.52,51.55123,4.227551,5.408623,5.17,5.21,5.41,5.23,4.55,2.59,1.24,1996-11-21,-
2000-04-25,632,三木集团,综合行业,5.26,5.26,5.12,5.14,5.12,396454,4831201.24,0.987944,-2.251,2.73,否,0.36,-3.745,4.898,-3.745,13.717,否,163244466.0,40129183.0,1985052706.56,487970865.28,50.390913,4.132397,5.286885,5.18,5.19,5.36,5.27,4.57,2.63,1.26,1996-11-21,-
2000-04-26,632,三木集团,综合行业,5.12,5.2,5.02,5.06,5.02,480540,5819745.11,1.197483,-1.645,3.45,否,0.49,-2.317,-0.784,-4.348,1.811,否,163244466.0,40129183.0,1952403813.36,479945028.68,49.562115,4.06443,5.19993,5.2,5.16,5.32,5.3,4.59,2.68,1.28,1996-11-21,-
2000-04-27,632,三木集团,综合行业,5.06,5.06,4.96,4.97,4.96,665660,7863095.5,1.658793,-1.672,1.84,否,0.74,-5.513,-0.401,-7.792,-9.141,否,163244466.0,40129183.0,1919754920.16,471919192.08,48.733317,3.996463,5.112975,5.12,5.12,5.28,5.33,4.61,2.72,1.3,1996-11-21,-
2000-04-28,632,三木集团,综合行业,4.99,5.16,4.98,5.01,4.98,288920,3436682.77,0.719975,0.85,3.66,否,0.42,-2.529,-6.18,-5.114,-16.639,否,163244466.0,40129183.0,1936079366.76,475932110.38,49.147716,4.030446,5.156452,5.09,5.1,5.24,5.35,4.64,2.76,1.32,1996-11-21,-
2000-05-08,632,三木集团,综合行业,5.12,5.34,5.09,5.2,5.09,836306,10320694.9,2.084034,3.71,4.97,否,1.55,2.767,0.386,6.122,-21.331,否,163244466.0,40129183.0,2007906931.8,493588950.9,42.070639,3.927212,3.358782,5.08,5.13,5.23,5.37,4.66,2.8,1.35,1996-11-21,-
2000-05-09,632,三木集团,综合行业,5.28,5.3,5.06,5.12,5.06,461675,5590009.81,1.150472,-1.626,4.47,否,0.87,3.018,-2.662,0.392,-17.949,否,163244466.0,40129183.0,1975258038.6,485563114.3,41.386564,3.863355,3.304168,5.07,5.13,5.22,5.39,4.69,2.85,1.37,1996-11-21,-
2000-05-10,632,三木集团,综合行业,5.12,5.13,4.88,4.89,4.88,469879,5540074.82,1.170916,-4.38,4.79,否,0.86,-2.395,-4.864,-2.004,-16.553,否,163244466.0,40129183.0,1888738471.62,464294647.31,39.573764,3.694134,3.15944,5.04,5.12,5.2,5.39,4.71,2.89,1.39,1996-11-21,-
2000-05-11,632,三木集团,综合行业,4.9,4.99,4.85,4.87,4.85,358860,4148664.76,0.894262,-0.519,2.77,否,0.66,-6.346,-3.755,-8.801,-15.451,否,163244466.0,40129183.0,1878943803.66,461886896.33,39.368541,3.674977,3.143056,5.02,5.07,5.17,5.37,4.73,2.93,1.4,1996-11-21,-
2000-05-12,632,三木集团,综合行业,4.9,4.99,4.71,4.75,4.71,507125,5781861.42,1.263731,-2.346,5.65,否,1.05,-7.227,-4.427,-8.301,-17.82,否,163244466.0,40129183.0,1834867797.84,451052016.92,38.44504,3.58877,3.069326,4.97,5.03,5.13,5.33,4.75,2.97,1.42,1996-11-21,-
2000-05-15,632,三木集团,综合行业,4.78,4.87,4.73,4.79,4.73,350134,3960439.57,0.872517,0.712,3.11,否,0.66,-2.045,-4.391,-8.935,-10.3,否,163244466.0,40129183.0,1847927355.12,454262351.56,38.71867,3.614312,3.091172,4.88,4.98,5.09,5.27,4.76,3.01,1.44,1996-11-21,-
2000-05-16,632,三木集团,综合行业,4.82,4.9,4.81,4.86,4.81,276911,3177141.18,0.690049,1.59,1.94,否,0.64,-0.205,-6.538,-5.447,-11.152,否,163244466.0,40129183.0,1877311359.0,461485604.5,39.334338,3.671784,3.140325,4.83,4.95,5.07,5.22,4.78,3.05,1.46,1996-11-21,-
2000-05-17,632,三木集团,综合行业,4.88,4.98,4.82,4.86,4.82,428103,4981351.41,1.066812,0.0,3.39,否,1.09,2.316,-5.078,-3.953,-7.955,否,163244466.0,40129183.0,1877311359.0,461485604.5,39.334338,3.671784,3.140325,4.83,4.93,5.05,5.19,4.8,3.09,1.48,1996-11-21,-
2000-05-18,632,三木集团,综合行业,4.86,5.11,4.8,5.1,4.8,639909,7524459.1,1.594623,4.957,6.35,否,1.67,6.472,4.294,2.616,-5.904,否,163244466.0,40129183.0,1970360704.62,484359238.81,41.283953,3.853777,3.295976,4.87,4.95,5.03,5.17,4.81,3.13,1.5,1996-11-21,-
