日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-11-19,600547,XD山东黄,贵金属,0.6895611285266458,0.7092628750559785,0.6797102552619794,0.6994120017913121,0.6797102552619794,2057292,1438894.72,3.4288,,,否,,,,,,否,160000000,60000000,111905920.29,41964720.11,,,,0.71,0.72,0.72,0.71,0.63,0.32,0.15,2003-08-28,-
2003-11-20,600547,XD山东黄,贵金属,0.6994120017913121,0.7289646215853113,0.6895611285266458,0.7191137483206449,0.6895611285266458,2722365,1957690.10,4.5373,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.71,0.72,0.72,0.71,0.64,0.32,0.16,2003-08-28,-
2003-11-21,600547,XD山东黄,贵金属,0.7289646215853113,0.7289646215853113,0.6895611285266458,0.6994120017913121,0.6895611285266458,2478843,1733732.54,4.1314,,,否,,,,,,否,160000000,60000000,111905920.29,41964720.11,,,,0.71,0.72,0.72,0.71,0.65,0.33,0.16,2003-08-28,-
2003-11-24,600547,XD山东黄,贵金属,0.6895611285266458,0.7191137483206449,0.6895611285266458,0.7191137483206449,0.6895611285266458,2218599,1595425.04,3.6977,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.71,0.72,0.72,0.71,0.66,0.33,0.16,2003-08-28,-
2003-11-25,600547,XD山东黄,贵金属,0.7191137483206449,0.7388154948499777,0.7092628750559785,0.7289646215853113,0.7092628750559785,4247541,3096307.12,7.0792,,,否,,,,,,否,160000000,60000000,116634339.45,43737877.30,,,,0.71,0.71,0.72,0.72,0.67,0.33,0.16,2003-08-28,-
2003-11-26,600547,XD山东黄,贵金属,0.7289646215853113,0.7289646215853113,0.7191137483206449,0.7289646215853113,0.7191137483206449,1584301,1154899.38,2.6405,,,否,,,,,,否,160000000,60000000,116634339.45,43737877.30,,,,0.72,0.72,0.72,0.72,0.69,0.34,0.17,2003-08-28,-
2003-11-27,600547,XD山东黄,贵金属,0.7289646215853113,0.7289646215853113,0.7092628750559785,0.7092628750559785,0.7092628750559785,1688106,1197310.91,2.8135,,,否,,,,,,否,160000000,60000000,113482060.01,42555772.50,,,,0.72,0.72,0.72,0.72,0.69,0.34,0.17,2003-08-28,-
2003-11-28,600547,XD山东黄,贵金属,0.7092628750559785,0.7191137483206449,0.6994120017913121,0.7092628750559785,0.6994120017913121,910765,645971.80,1.5179,,,否,,,,,,否,160000000,60000000,113482060.01,42555772.50,,,,0.72,0.71,0.72,0.72,0.69,0.35,0.17,2003-08-28,-
2003-12-01,600547,XD山东黄,贵金属,0.7092628750559785,0.7388154948499777,0.7092628750559785,0.7388154948499777,0.7092628750559785,2371509,1752107.60,3.9525,,,否,,,,,,否,160000000,60000000,118210479.18,44328929.69,,,,0.72,0.72,0.72,0.72,0.69,0.36,0.18,2003-08-28,-
2003-12-02,600547,XD山东黄,贵金属,0.7388154948499777,0.7782189879086432,0.7388154948499777,0.7585172413793104,0.7388154948499777,8249058,6257052.72,13.7484,,,否,,,,,,否,160000000,60000000,121362758.62,45511034.48,,,,0.73,0.72,0.72,0.72,0.69,0.36,0.18,2003-08-28,-
2003-12-03,600547,XD山东黄,贵金属,0.7585172413793104,0.7683681146439768,0.748666368114644,0.7585172413793104,0.748666368114644,2574822,1953046.88,4.2914,,,否,,,,,,否,160000000,60000000,121362758.62,45511034.48,,,,0.74,0.73,0.72,0.72,0.70,0.37,0.18,2003-08-28,-
2003-12-04,600547,XD山东黄,贵金属,0.7683681146439768,0.8373242274966414,0.7683681146439768,0.8176224809673086,0.7683681146439768,9068741,7414806.52,15.1146,,,否,,,,,,否,160000000,60000000,130819596.95,49057348.86,,,,0.76,0.74,0.73,0.72,0.70,0.38,0.19,2003-08-28,-
2003-12-05,600547,XD山东黄,贵金属,0.8176224809673086,0.827473354231975,0.7782189879086432,0.7880698611733096,0.7782189879086432,4243939,3344520.42,7.0732,,,否,,,,,,否,160000000,60000000,126091177.79,47284191.67,,,,0.77,0.75,0.73,0.73,0.70,0.38,0.19,2003-08-28,-
2003-12-08,600547,XD山东黄,贵金属,0.7880698611733096,0.8077716077026422,0.7782189879086432,0.7880698611733096,0.7782189879086432,2107505,1660861.17,3.5125,,,否,,,,,,否,160000000,60000000,126091177.79,47284191.67,,,,0.78,0.75,0.73,0.73,0.70,0.39,0.19,2003-08-28,-
2003-12-09,600547,XD山东黄,贵金属,0.797920734437976,0.8077716077026422,0.7880698611733096,0.797920734437976,0.7880698611733096,2129885,1699479.40,3.5498,,,否,,,,,,否,160000000,60000000,127667317.51,47875244.07,,,,0.79,0.76,0.74,0.73,0.71,0.40,0.19,2003-08-28,-
2003-12-10,600547,XD山东黄,贵金属,0.7880698611733096,0.8176224809673086,0.7880698611733096,0.8077716077026422,0.7880698611733096,1984929,1603369.29,3.3082,,,否,,,,,,否,160000000,60000000,129243457.23,48466296.46,,,,0.80,0.77,0.74,0.74,0.71,0.40,0.20,2003-08-28,-
2003-12-11,600547,XD山东黄,贵金属,0.8077716077026422,0.8077716077026422,0.797920734437976,0.8077716077026422,0.797920734437976,1724810,1393252.55,2.8747,,,否,,,,,,否,160000000,60000000,129243457.23,48466296.46,,,,0.80,0.78,0.75,0.74,0.71,0.41,0.20,2003-08-28,-
2003-12-12,600547,XD山东黄,贵金属,0.797920734437976,0.8077716077026422,0.797920734437976,0.797920734437976,0.797920734437976,810140,646427.50,1.3502,,,否,,,,,,否,160000000,60000000,127667317.51,47875244.07,,,,0.80,0.79,0.75,0.74,0.71,0.42,0.20,2003-08-28,-
2003-12-15,600547,XD山东黄,贵金属,0.797920734437976,0.797920734437976,0.7782189879086432,0.7880698611733096,0.7782189879086432,2447235,1928592.15,4.0787,,,否,,,,,,否,160000000,60000000,126091177.79,47284191.67,,,,0.80,0.79,0.75,0.75,0.71,0.42,0.21,2003-08-28,-
2003-12-16,600547,XD山东黄,贵金属,0.7880698611733096,0.8077716077026422,0.7683681146439768,0.797920734437976,0.7683681146439768,2463497,1965675.34,4.1058,,,否,,,,,,否,160000000,60000000,127667317.51,47875244.07,,,,0.80,0.80,0.76,0.75,0.72,0.43,0.21,2003-08-28,-
2003-12-17,600547,XD山东黄,贵金属,0.797920734437976,0.8176224809673086,0.7880698611733096,0.7880698611733096,0.7880698611733096,2150752,1694942.83,3.5846,,,否,,,,,,否,160000000,60000000,126091177.79,47284191.67,,,,0.80,0.80,0.76,0.75,0.72,0.44,0.21,2003-08-28,-
2003-12-18,600547,XD山东黄,贵金属,0.7880698611733096,0.827473354231975,0.7880698611733096,0.8176224809673086,0.7880698611733096,3877370,3170224.88,6.4623,,,否,,,,,,否,160000000,60000000,130819596.95,49057348.86,,,,0.80,0.80,0.77,0.75,0.72,0.44,0.22,2003-08-28,-
2003-12-19,600547,XD山东黄,贵金属,0.8176224809673086,0.8373242274966414,0.8077716077026422,0.827473354231975,0.8077716077026422,3179910,2631290.79,5.2998,,,否,,,,,,否,160000000,60000000,132395736.68,49648401.25,,,,0.81,0.80,0.78,0.76,0.73,0.45,0.22,2003-08-28,-
2003-12-22,600547,XD山东黄,贵金属,0.827473354231975,0.8668768472906404,0.8176224809673086,0.8471751007613078,0.8176224809673086,3233583,2739411.00,5.3893,,,否,,,,,,否,160000000,60000000,135548016.12,50830506.05,,,,0.82,0.81,0.78,0.76,0.73,0.46,0.22,2003-08-28,-
2003-12-23,600547,XD山东黄,贵金属,0.8471751007613078,0.8471751007613078,0.8373242274966414,0.8471751007613078,0.8373242274966414,2026176,1716525.86,3.3770,,,否,,,,,,否,160000000,60000000,135548016.12,50830506.05,,,,0.83,0.82,0.79,0.76,0.73,0.46,0.23,2003-08-28,-
2003-12-24,600547,XD山东黄,贵金属,0.8373242274966414,0.8668768472906404,0.8373242274966414,0.8471751007613078,0.8373242274966414,1657356,1404070.74,2.7623,,,否,,,,,,否,160000000,60000000,135548016.12,50830506.05,,,,0.84,0.82,0.79,0.77,0.74,0.47,0.23,2003-08-28,-
2003-12-25,600547,XD山东黄,贵金属,0.8471751007613078,0.8964294670846396,0.8471751007613078,0.8964294670846396,0.8471751007613078,3240872,2905213.16,5.4015,,,否,,,,,,否,160000000,60000000,143428714.73,53785768.03,,,,0.86,0.83,0.80,0.77,0.74,0.48,0.24,2003-08-28,-
2003-12-26,600547,XD山东黄,贵金属,0.8964294670846396,0.9259820868786386,0.8865785938199732,0.8964294670846396,0.8865785938199732,1809638,1622212.83,3.0161,,,否,,,,,,否,160000000,60000000,143428714.73,53785768.03,,,,0.87,0.84,0.81,0.78,0.74,0.49,0.24,2003-08-28,-
2003-12-29,600547,XD山东黄,贵金属,0.8964294670846396,0.9062803403493059,0.8767277205553068,0.8865785938199732,0.8767277205553068,1488433,1319612.84,2.4807,,,否,,,,,,否,160000000,60000000,141852575.01,53194715.63,,,,0.88,0.85,0.82,0.79,0.75,0.49,0.24,2003-08-28,-
2003-12-30,600547,XD山东黄,贵金属,0.9259820868786386,0.9259820868786386,0.8865785938199732,0.9062803403493059,0.8865785938199732,1823063,1652206.16,3.0384,,,否,,,,,,否,160000000,60000000,145004854.46,54376820.42,,,,0.89,0.86,0.83,0.79,0.75,0.50,0.25,2003-08-28,-
2003-12-31,600547,XD山东黄,贵金属,0.9062803403493059,0.935832960143305,0.8964294670846396,0.9062803403493059,0.8964294670846396,1190369,1078808.02,1.9839,,,否,,,,,,否,160000000,60000000,145004854.46,54376820.42,,,,0.90,0.87,0.84,0.80,0.76,0.51,0.25,2003-08-28,-
2004-01-02,600547,XD山东黄,贵金属,0.9062803403493059,0.9456838334079714,0.9062803403493059,0.9259820868786386,0.9062803403493059,1706065,1579785.63,2.8434,,,否,,,,,,否,160000000,60000000,148157133.90,55558925.21,,,,0.91,0.88,0.84,0.81,0.76,0.52,0.25,2003-08-28,-
2004-01-05,600547,XD山东黄,贵金属,0.9259820868786386,0.9456838334079714,0.9161312136139723,0.9456838334079714,0.9161312136139723,1685546,1593993.60,2.8092,,,否,,,,,,否,160000000,60000000,151309413.35,56741030.00,,,,0.92,0.89,0.85,0.82,0.76,0.53,0.26,2003-08-28,-
2004-01-06,600547,XD山东黄,贵金属,0.9555347066726377,0.9949381997313033,0.9555347066726377,0.9850873264666369,0.9555347066726377,1603864,1579946.10,2.6731,,,否,,,,,,否,160000000,60000000,157613972.23,59105239.59,,,,0.94,0.91,0.86,0.82,0.77,0.53,0.26,2003-08-28,-
2004-01-07,600547,XD山东黄,贵金属,0.9850873264666369,1.0047890729959696,0.9653855799373041,1.0047890729959696,0.9653855799373041,1544879,1552277.54,2.5748,,,否,,,,,,否,160000000,60000000,160766251.68,60287344.38,,,,0.96,0.92,0.87,0.83,0.77,0.54,0.27,2003-08-28,-
