日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-10,603658,安图生物,医疗器械,35.01,37.47,35.01,36.9,35.01,7786159,424965712.0,18.538474,6.292,7.06,否,1.28,11.379,2.301,1.429,,否,420000000.0,42000000.0,23200800000.0,2320080000.0,73.243781,26.783133,27.705737,34.35,35.7,30.15,20.56,10.28,5.14,2.47,2016-09-01,-
2016-10-11,603658,安图生物,医疗器械,37.14,37.84,36.4,37.39,36.4,7671831,427854784.0,18.266264,1.34,3.89,否,1.28,11.479,11.645,-6.572,,否,420000000.0,42000000.0,23511600000.0,2351160000.0,74.224961,27.141922,28.076885,35.13,35.43,31.24,21.81,10.91,5.45,2.62,2016-09-01,-
2016-10-12,603658,安图生物,医疗器械,36.93,39.28,36.75,38.61,36.75,6999057,399748768.0,16.664421,3.251,6.77,否,1.15,11.236,15.323,0.39,,否,420000000.0,42000000.0,24276000000.0,2427600000.0,76.638134,28.02435,28.98971,36.23,35.45,32.33,23.1,11.55,5.77,2.77,2016-09-01,-
2016-10-13,603658,安图生物,医疗器械,38.23,38.6,37.49,38.11,37.49,3996930,227284424.0,9.5165,-1.28,2.87,否,0.6,3.279,15.032,2.529,,否,420000000.0,42000000.0,23965200000.0,2396520000.0,75.656954,27.665561,28.618561,37.14,35.54,33.3,24.37,12.18,6.09,2.92,2016-09-01,-
2016-10-14,603658,安图生物,医疗器械,37.83,39.06,37.74,37.83,37.74,4570547,262359971.0,10.882255,-0.736,3.47,否,0.71,1.177,12.791,4.879,,否,420000000.0,42000000.0,23788800000.0,2378880000.0,75.100068,27.461923,28.40791,37.77,35.72,34.16,25.63,12.81,6.41,3.08,2016-09-01,-
2016-10-17,603658,安图生物,医疗器械,37.83,37.85,36.28,36.42,36.28,3238809,179298487.0,7.71145,-3.725,4.15,否,0.52,-5.672,4.927,8.749,159.587,否,420000000.0,42000000.0,22902600000.0,2290260000.0,72.302378,26.438889,27.349635,37.67,36.01,34.85,26.84,13.42,6.71,3.22,2016-09-01,-
2016-10-18,603658,安图生物,医疗器械,36.26,37.03,36.14,36.8,36.14,2858645,156409118.0,6.806298,1.027,2.46,否,0.54,-3.437,-0.271,9.916,138.496,否,420000000.0,42000000.0,23137800000.0,2313780000.0,73.044893,26.710405,27.630504,37.55,36.34,35.45,28.07,14.04,7.02,3.37,2016-09-01,-
2016-10-19,603658,安图生物,医疗器械,37.07,38.07,36.56,37.31,36.56,3103862,174479451.0,7.390148,1.38,4.12,否,0.72,-1.375,-0.214,12.617,119.859,否,420000000.0,42000000.0,23457000000.0,2345700000.0,74.052592,27.078892,28.011683,37.29,36.76,35.95,29.31,14.66,7.33,3.52,2016-09-01,-
2016-10-20,603658,安图生物,医疗器械,37.4,37.91,36.52,36.61,36.52,2876236,158768843.0,6.848181,-1.862,3.72,否,0.81,0.522,-5.18,9.153,96.09,否,420000000.0,42000000.0,23020200000.0,2302020000.0,72.673636,26.574647,27.490069,36.99,37.07,36.28,30.53,15.27,7.63,3.66,2016-09-01,-
2016-10-21,603658,安图生物,医疗器械,36.83,37.0,35.94,36.88,35.94,2084909,113974340.0,4.964069,0.73,2.9,否,0.63,0.217,-3.227,6.252,79.552,否,420000000.0,42000000.0,23188200000.0,2318820000.0,73.204004,26.768587,27.69069,36.8,37.29,36.47,31.76,15.88,7.94,3.81,2016-09-01,-
2016-10-24,603658,安图生物,医疗器械,37.01,39.13,36.67,39.03,36.67,5271165,301593248.0,12.550393,5.832,6.67,否,1.86,4.61,3.172,5.772,72.699,否,420000000.0,42000000.0,24540600000.0,2454060000.0,77.473464,28.329805,29.305688,37.33,37.5,36.6,32.6,16.53,8.27,3.97,2016-09-01,-
2016-10-25,603658,安图生物,医疗器械,39.07,39.79,38.41,38.5,38.41,4526540,264346354.0,10.777476,-1.352,3.54,否,1.4,5.163,5.711,2.969,54.867,否,420000000.0,42000000.0,24208800000.0,2420880000.0,76.425987,27.946774,28.909462,37.67,37.61,36.52,33.37,17.17,8.59,4.12,2016-09-01,-
2016-10-26,603658,安图生物,医疗器械,38.75,39.01,37.59,38.16,37.59,3213799,183578240.0,7.651902,-0.885,3.68,否,0.9,3.471,3.696,-1.166,39.576,否,420000000.0,42000000.0,23994600000.0,2399460000.0,71.55916,15.480879,26.732042,37.84,37.57,36.51,34.07,17.81,8.9,4.27,2016-09-01,-
2016-10-27,603658,安图生物,医疗器械,38.17,39.76,37.81,39.6,37.81,5106989,297068512.0,12.159498,3.781,5.11,否,1.42,1.46,6.138,3.91,31.693,否,420000000.0,42000000.0,24901800000.0,2490180000.0,74.264705,16.066188,27.74274,38.43,37.71,36.63,34.77,18.47,9.23,4.43,2016-09-01,-
2016-10-28,603658,安图生物,医疗器械,39.21,40.23,38.64,39.02,38.64,5657237,334391552.0,13.469612,-1.484,4.01,否,1.4,1.351,6.583,3.146,17.956,否,420000000.0,42000000.0,24532200000.0,2453220000.0,73.162446,15.827729,27.330974,38.86,37.83,36.78,35.39,19.12,9.56,4.59,2016-09-01,-
2016-10-31,603658,安图生物,医疗器械,38.64,38.64,37.27,38.07,37.27,2868047,163133886.0,6.828683,-2.431,3.51,否,0.6,-0.236,3.227,4.53,4.645,否,420000000.0,42000000.0,23935800000.0,2393580000.0,71.383801,15.442943,26.666534,38.67,38.0,37.01,35.9,19.75,9.88,4.74,2016-09-01,-
2016-11-01,603658,安图生物,医疗器械,38.05,40.16,37.98,40.09,37.98,5149943,303296992.0,12.261769,5.317,5.72,否,1.2,1.237,2.716,8.94,0.175,否,420000000.0,42000000.0,25208400000.0,2520840000.0,75.179079,16.264001,28.084319,38.99,38.33,37.34,36.41,20.42,10.21,4.9,2016-09-01,-
2016-11-02,603658,安图生物,医疗器械,39.86,40.97,39.41,40.04,39.41,4683315,280544832.0,11.15075,-0.117,3.9,否,1.06,2.614,4.0,7.317,4.108,否,420000000.0,42000000.0,25179000000.0,2517900000.0,75.091399,16.245033,28.051565,39.36,38.6,37.68,36.83,21.09,10.55,5.06,2016-09-01,-
2016-11-03,603658,安图生物,医疗器械,39.73,40.12,38.95,39.27,38.95,4880869,288619920.0,11.621117,-1.935,2.94,否,1.04,3.152,2.909,7.266,5.65,否,420000000.0,42000000.0,24691800000.0,2469180000.0,73.638421,15.9307,27.508782,39.3,38.87,37.97,37.14,21.74,10.87,5.22,2016-09-01,-
2016-11-04,603658,安图生物,医疗器械,39.08,41.2,39.02,40.81,39.02,6456987,390200752.0,15.373779,3.912,5.55,否,1.39,1.796,3.056,10.656,13.141,否,420000000.0,42000000.0,25657800000.0,2565780000.0,76.519326,16.553946,28.584989,39.66,39.26,38.27,37.4,22.42,11.21,5.38,2016-09-01,-
2016-11-07,603658,安图生物,医疗器械,40.69,41.75,40.12,40.34,40.12,5858057,358836336.0,13.947755,-1.146,3.98,否,1.22,0.749,3.383,3.356,20.454,否,420000000.0,42000000.0,25363800000.0,2536380000.0,75.642529,16.364262,28.257448,40.11,39.39,38.44,37.53,23.1,11.55,5.54,2016-09-01,-
2016-11-08,603658,安图生物,医疗器械,40.61,41.08,39.74,40.81,39.74,4401667,265973599.0,10.48016,1.159,3.31,否,0.81,3.922,7.197,6.0,21.894,否,420000000.0,42000000.0,25657800000.0,2565780000.0,76.519326,16.553946,28.584989,40.25,39.62,38.62,37.56,23.78,11.89,5.71,2016-09-01,-
2016-11-09,603658,安图生物,医疗器械,40.83,42.75,40.35,41.76,40.35,8038351,501450288.0,19.138931,2.341,5.88,否,1.53,2.328,4.166,9.434,26.049,否,420000000.0,42000000.0,26258400000.0,2625840000.0,78.310497,16.941442,29.254109,40.6,39.98,38.77,37.67,24.47,12.24,5.87,2016-09-01,-
2016-11-10,603658,安图生物,医疗器械,41.78,45.94,41.75,45.94,41.75,10489505,687478736.0,24.975012,9.997,10.01,否,1.77,13.882,14.735,16.01,36.971,是,420000000.0,42000000.0,28883400000.0,2888340000.0,86.139041,18.635044,32.178584,41.93,40.62,39.16,37.96,25.24,12.62,6.06,2016-09-01,-
2016-11-11,603658,安图生物,医疗器械,46.69,49.98,45.62,45.7,45.62,14297767,1013721280.0,34.042302,-0.509,9.5,否,2.03,11.982,16.374,17.119,31.662,否,420000000.0,42000000.0,28736400000.0,2873640000.0,85.700643,18.540203,32.014814,42.91,41.28,39.56,38.28,26.0,13.0,6.24,2016-09-01,-
2016-11-14,603658,安图生物,医疗器械,44.77,46.42,43.69,44.36,43.69,7106574,475303216.0,16.920414,-2.938,5.98,否,0.82,6.226,8.699,16.522,20.217,否,420000000.0,42000000.0,27892200000.0,2789220000.0,83.182983,17.99554,31.074302,43.71,41.91,39.96,38.64,26.74,13.37,6.42,2016-09-01,-
2016-11-15,603658,安图生物,医疗器械,44.72,44.79,42.52,43.22,42.52,6384662,414410528.0,15.201576,-2.56,5.1,否,0.72,-5.921,7.139,7.807,15.592,否,420000000.0,42000000.0,27178200000.0,2717820000.0,81.053619,17.53488,30.278845,44.2,42.23,40.28,38.97,27.46,13.73,6.59,2016-09-01,-
2016-11-16,603658,安图生物,医疗器械,43.14,43.34,41.51,41.64,41.51,4453642,282311520.0,10.60391,-3.662,4.23,否,0.48,-8.884,2.034,3.996,7.848,否,420000000.0,42000000.0,26182800000.0,2618280000.0,78.085035,16.892666,29.169884,44.17,42.39,40.49,39.25,28.15,14.08,6.76,2016-09-01,-
2016-11-17,603658,安图生物,医疗器械,41.62,42.48,41.43,41.91,41.43,3398652,214264391.0,8.092029,0.642,2.53,否,0.4,-5.523,0.359,6.723,9.971,否,420000000.0,42000000.0,26350800000.0,2635080000.0,78.586061,17.001057,29.357051,43.37,42.65,40.76,39.53,28.85,14.43,6.92,2016-09-01,-
2016-11-18,603658,安图生物,医疗器械,41.91,43.06,41.75,41.88,41.75,3443459,218883160.0,8.198712,-0.064,3.14,否,0.48,-3.1,-8.838,2.622,10.706,否,420000000.0,42000000.0,26334000000.0,2633400000.0,78.535959,16.990218,29.338334,42.6,42.76,41.01,39.77,29.55,14.78,7.09,2016-09-01,-
2016-11-21,603658,安图生物,医疗器械,42.08,43.06,40.78,43.0,40.78,4772637,298699040.0,11.363421,2.679,5.45,否,0.96,3.266,-5.908,6.594,18.067,否,420000000.0,42000000.0,27039600000.0,2703960000.0,80.640272,17.445458,30.124433,42.33,43.02,41.21,39.97,30.27,15.13,7.26,2016-09-01,-
2016-11-22,603658,安图生物,医疗器械,42.67,43.95,42.5,43.76,42.5,4544076,296164864.0,10.819229,1.755,3.37,否,1.01,4.414,-1.353,7.229,18.913,否,420000000.0,42000000.0,27514200000.0,2751420000.0,82.055672,17.751661,30.653178,42.44,43.32,41.47,40.18,31.0,15.5,7.44,2016-09-01,-
2016-11-23,603658,安图生物,医疗器械,43.69,43.74,41.95,42.02,41.95,3932956,251785542.0,9.364181,-3.969,4.09,否,0.95,0.334,-2.776,0.623,12.624,否,420000000.0,42000000.0,26422200000.0,2642220000.0,78.798998,17.047123,29.436596,42.51,43.34,41.66,40.3,31.7,15.85,7.61,2016-09-01,-
2016-11-24,603658,安图生物,医疗器械,42.02,42.28,40.28,40.51,40.28,3557978,219637028.0,8.471376,-3.592,4.77,否,0.89,-5.791,-2.714,-11.82,10.653,否,420000000.0,42000000.0,25473000000.0,2547300000.0,75.968196,16.434716,28.379106,42.23,42.8,41.71,40.38,32.37,16.19,7.77,2016-09-01,-
2016-11-25,603658,安图生物,医疗器械,40.35,40.65,38.42,39.76,38.42,3585592,211122036.0,8.537124,-1.863,5.49,否,0.89,-9.141,-5.13,-12.998,7.809,否,420000000.0,42000000.0,24998400000.0,2499840000.0,74.552795,16.128513,27.850361,41.81,42.21,41.74,40.44,33.04,16.52,7.93,2016-09-01,-
2016-11-28,603658,安图生物,医疗器械,39.67,40.98,38.95,40.19,38.95,2863144,171810015.0,6.81701,1.075,5.11,否,0.7,-4.355,-4.035,-9.4,2.972,否,420000000.0,42000000.0,25267200000.0,2526720000.0,75.354438,16.301938,28.149827,41.25,41.79,41.85,40.57,33.7,16.85,8.09,2016-09-01,-
2016-11-29,603658,安图生物,医疗器械,39.89,40.21,38.74,38.77,38.74,2233310,131499961.0,5.317405,-3.524,3.66,否,0.6,-4.295,-9.837,-10.296,0.701,否,420000000.0,42000000.0,24376800000.0,2437680000.0,72.698996,15.727468,27.157845,40.25,41.34,41.78,40.63,34.35,17.18,8.24,2016-09-01,-
2016-11-30,603658,安图生物,医疗器械,38.74,39.05,38.28,38.56,38.28,1786516,103269427.0,4.25361,-0.534,1.98,否,0.55,-3.018,-11.883,-7.397,1.048,否,420000000.0,42000000.0,24246600000.0,2424660000.0,72.3107,15.643465,27.012791,39.56,41.04,41.71,40.67,34.99,17.5,8.4,2016-09-01,-
2016-12-01,603658,安图生物,医疗器械,38.76,39.26,38.61,39.05,38.61,1944206,113372925.0,4.629062,1.265,1.68,否,0.69,-2.837,-7.068,-6.824,-1.389,否,420000000.0,42000000.0,24553200000.0,2455320000.0,73.225074,15.841278,27.35437,39.27,40.75,41.7,40.76,35.64,17.82,8.55,2016-09-01,-
2016-12-02,603658,安图生物,医疗器械,39.04,39.25,38.48,38.76,38.48,1991815,115769515.0,4.742417,-0.753,1.98,否,0.8,-0.026,-4.32,-7.45,-0.666,否,420000000.0,42000000.0,24368400000.0,2436840000.0,72.673945,15.722048,27.148487,39.07,40.44,41.6,40.82,36.29,18.15,8.71,2016-09-01,-
2016-12-05,603658,安图生物,医疗器械,38.49,39.3,38.31,39.16,38.31,1602868,93675838.0,3.816352,1.051,2.55,否,0.74,1.556,-1.509,-8.93,2.863,否,420000000.0,42000000.0,24624600000.0,2462460000.0,73.438011,15.887344,27.433916,38.86,40.05,41.54,40.82,36.71,18.47,8.87,2016-09-01,-
2016-12-06,603658,安图生物,医疗器械,39.16,39.67,38.93,39.43,38.93,1788207,105052808.0,4.257636,0.682,1.89,否,0.94,0.973,-1.891,-9.895,-1.646,否,420000000.0,42000000.0,24792600000.0,2479260000.0,73.939037,15.995735,27.621082,38.99,39.62,41.47,40.85,37.11,18.8,9.02,2016-09-01,-
2016-12-07,603658,安图生物,医疗器械,39.46,39.6,39.15,39.36,39.15,1578466,92963204.0,3.758252,-0.186,1.14,否,0.87,1.548,1.522,-6.33,-1.698,否,420000000.0,42000000.0,24746400000.0,2474640000.0,73.801255,15.965927,27.569612,39.15,39.36,41.35,40.89,37.48,19.13,9.18,2016-09-01,-
2016-12-08,603658,安图生物,医疗器械,39.48,39.61,38.31,38.39,38.31,1317073,77130187.0,3.135888,-2.444,3.31,否,0.74,-1.966,-0.441,-5.233,-2.241,否,420000000.0,42000000.0,24141600000.0,2414160000.0,71.997558,15.575721,26.895812,39.02,39.14,40.97,40.85,37.81,19.45,9.34,2016-09-01,-
2016-12-09,603658,安图生物,医疗器械,38.53,38.6,36.07,36.74,36.07,3878864,213881370.0,9.23539,-4.315,6.58,否,2.34,-6.822,-5.915,-7.596,-9.973,否,420000000.0,42000000.0,23100000000.0,2310000000.0,68.891192,14.9037,25.735381,38.62,38.84,40.52,40.78,38.08,19.75,9.48,2016-09-01,-
2016-12-12,603658,安图生物,医疗器械,36.74,37.07,33.84,34.29,33.84,2777680,146108919.0,6.613524,-6.655,8.8,否,1.37,-12.881,-11.533,-14.68,-14.998,否,420000000.0,42000000.0,21562800000.0,2156280000.0,64.306796,13.911926,24.022808,37.64,38.25,40.02,40.65,38.28,20.04,9.62,2016-09-01,-
2016-12-13,603658,安图生物,医疗器械,34.33,35.33,33.67,34.98,33.67,2041033,105940009.0,4.859602,2.006,4.85,否,0.9,-8.883,-10.674,-9.776,-14.286,否,420000000.0,42000000.0,21995400000.0,2199540000.0,65.59694,14.191032,24.504762,36.75,37.87,39.61,40.48,38.44,20.33,9.76,2016-09-01,-
2016-12-14,603658,安图生物,医疗器械,34.74,35.34,34.61,34.84,34.61,1135805,59429807.0,2.704298,-0.401,2.06,否,0.49,-5.171,-11.641,-9.647,-16.571,否,420000000.0,42000000.0,21907200000.0,2190720000.0,65.333901,14.134127,24.406499,35.85,37.5,39.27,40.31,38.57,20.62,9.9,2016-09-01,-
2016-12-15,603658,安图生物,医疗器械,34.8,35.6,34.57,35.19,34.57,1274054,67193066.0,3.033462,0.997,2.97,否,0.57,2.625,-10.595,-9.885,-23.4,否,420000000.0,42000000.0,22125600000.0,2212560000.0,65.985236,14.275035,24.649816,35.21,37.11,38.93,40.17,38.66,20.92,10.04,2016-09-01,-
2016-12-16,603658,安图生物,医疗器械,35.2,35.74,35.07,35.64,35.07,1223929,65045493.0,2.914117,1.272,1.9,否,0.55,1.887,-7.163,-8.05,-22.013,否,420000000.0,42000000.0,22407000000.0,2240700000.0,66.824456,14.456589,24.963319,34.99,36.8,38.62,40.0,38.7,21.21,10.18,2016-09-01,-
2016-12-19,603658,安图生物,医疗器械,35.63,35.63,34.75,34.85,34.75,911292,47816819.0,2.169743,-2.212,2.47,否,0.54,0.029,-5.144,-11.006,-21.438,否,420000000.0,42000000.0,21911400000.0,2191140000.0,65.346427,14.136837,24.411178,35.1,36.37,38.21,39.82,38.67,21.5,10.32,2016-09-01,-
2016-12-20,603658,安图生物,医疗器械,34.99,35.18,34.68,34.95,34.68,814095,42503651.0,1.938321,0.288,1.44,否,0.62,-0.682,1.925,-11.362,-19.135,否,420000000.0,42000000.0,21974400000.0,2197440000.0,65.534312,14.177483,24.481366,35.09,35.92,37.77,39.62,38.59,21.79,10.46,2016-09-01,-
2016-12-21,603658,安图生物,医疗器械,34.95,35.48,34.87,35.42,34.87,1030807,54203847.0,2.454302,1.338,1.76,否,0.96,-0.617,1.258,-10.01,-14.938,否,420000000.0,42000000.0,22268400000.0,2226840000.0,66.411109,14.367167,24.808907,35.21,35.53,37.44,39.41,38.54,22.09,10.6,2016-09-01,-
2016-12-22,603658,安图生物,医疗器械,35.42,36.37,35.16,36.02,35.16,1712712,92216112.0,4.077886,1.716,3.43,否,1.63,3.357,3.387,-6.173,-14.054,否,420000000.0,42000000.0,22650600000.0,2265060000.0,67.550945,14.613755,25.234711,35.38,35.29,37.22,39.08,38.52,22.39,10.75,2016-09-01,-
2016-12-23,603658,安图生物,医疗器械,35.84,36.32,35.84,36.28,35.84,1680978,90928204.0,4.002329,0.723,1.35,否,1.48,3.805,3.097,-1.252,-13.372,否,420000000.0,42000000.0,22814400000.0,2281440000.0,68.039446,14.719436,25.417198,35.5,35.25,37.04,38.76,38.52,22.69,10.89,2016-09-01,-
2016-12-26,603658,安图生物,医疗器械,36.33,36.74,35.74,36.61,35.74,1136832,61906679.0,2.706743,0.902,2.76,否,0.92,3.36,2.722,6.766,-14.86,否,420000000.0,42000000.0,23020200000.0,2302020000.0,68.653204,14.852214,25.646477,35.86,35.48,36.86,38.51,38.57,23.0,11.04,2016-09-01,-
2016-12-27,603658,安图生物,医疗器械,36.67,38.27,36.4,37.9,36.4,2276854,128480530.0,5.421081,3.521,5.11,否,1.79,5.219,8.752,8.348,-13.391,否,420000000.0,42000000.0,23830800000.0,2383080000.0,71.070659,15.375199,26.549555,36.45,35.77,36.82,38.33,38.65,23.31,11.19,2016-09-01,-
2016-12-28,603658,安图生物,医疗器械,37.58,37.99,37.03,37.19,37.03,1196719,66947285.0,2.849331,-1.868,2.56,否,0.76,2.508,6.409,6.745,-11.495,否,420000000.0,42000000.0,23385600000.0,2338560000.0,69.742938,15.087964,26.053564,36.8,36.01,36.75,38.18,38.71,23.62,11.34,2016-09-01,-
2016-12-29,603658,安图生物,医疗器械,37.0,37.61,36.67,36.74,36.67,981319,54805604.0,2.336474,-1.221,2.51,否,0.61,0.355,3.727,4.405,-9.306,否,420000000.0,42000000.0,23100000000.0,2310000000.0,68.891192,14.9037,25.735381,36.94,36.16,36.64,38.01,38.77,23.93,11.49,2016-09-01,-
2016-12-30,603658,安图生物,医疗器械,36.59,37.46,36.44,37.13,36.44,776339,42767026.0,1.848426,1.073,2.76,否,0.53,-2.032,3.082,4.181,-6.615,否,420000000.0,42000000.0,23347800000.0,2334780000.0,69.630207,15.063576,26.011451,37.11,36.31,36.56,37.85,38.81,24.24,11.63,2016-09-01,-
2017-01-03,603658,安图生物,医疗器械,37.18,37.79,36.87,37.38,36.87,826592,46165130.0,1.968076,0.666,2.48,否,0.65,0.511,3.032,7.26,-6.992,否,420000000.0,42000000.0,23503200000.0,2350320000.0,70.093656,15.163837,26.18458,37.27,36.56,36.47,37.66,38.82,24.55,11.78,2016-09-01,-
2017-01-04,603658,安图生物,医疗器械,37.38,37.38,36.74,37.0,36.74,903257,50021022.0,2.150612,-1.019,1.72,否,0.75,0.708,1.065,5.866,-4.565,否,420000000.0,42000000.0,23263800000.0,2326380000.0,69.379693,15.009381,25.917868,37.09,36.77,36.35,37.44,38.81,24.86,11.93,2016-09-01,-
