日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-24,688631,XD莱斯信,软件开发,33.27,34.0,33.03,33.4,33.13,845220,28230348.0,2.4027,,,否,,,,,,否,163470000,35177885,5459898000.0,1174941359.0,,,,34.28,35.93,,,,,,2023-06-28,-
2023-07-25,688631,XD莱斯信,软件开发,33.52,34.23,33.27,33.86,33.4,1233801,41776501.86,3.5073,,,否,,,,,,否,163470000,35177885,5535094200.0,1191123186.1,,,,33.97,35.43,35.54,,,,,2023-06-28,-
2023-07-26,688631,XD莱斯信,软件开发,33.8,33.91,32.98,33.52,33.86,1075496,36050625.92,3.0573,,,否,,,,,,否,163470000,35177885,5479514400.0,1179162705.2,,,,33.6,35.01,35.59,,,,,2023-06-28,-
2023-07-27,688631,XD莱斯信,软件开发,33.23,34.0,33.18,33.3,33.52,625652,20834211.6,1.7785,,,否,,,,,,否,163470000,35177885,5443551000.0,1171423570.5,,,,33.44,34.56,35.62,,,,,2023-06-28,-
2023-07-28,688631,XD莱斯信,软件开发,33.31,33.46,32.8,32.89,33.3,858286,28229026.54,2.4398,,,否,,,,,,否,163470000,35177885,5376528300.0,1157000637.65,,,,33.39,34.1,35.69,,,,,2023-06-28,-
2023-07-31,688631,XD莱斯信,软件开发,32.76,34.4,32.76,33.49,32.89,1044857,34992260.93,2.9702,,,否,,,,,,否,163470000,35177885,5474610300.0,1178107368.65,,,,33.41,33.85,35.68,,,,,2023-06-28,-
2023-08-01,688631,XD莱斯信,软件开发,33.45,34.26,33.03,33.63,33.49,1116358,37543119.54,3.1735,,,否,,,,,,否,163470000,35177885,5497496100.0,1183032272.55,,,,33.37,33.67,35.63,,,,,2023-06-28,-
2023-08-02,688631,XD莱斯信,软件开发,33.32,33.71,32.07,33.46,33.63,1258329,42103688.34,3.577,,,否,,,,,,否,163470000,35177885,5469706200.0,1177052032.1,,,,33.35,33.48,35.4,,,,,2023-06-28,-
2023-08-03,688631,XD莱斯信,软件开发,33.04,34.11,33.04,33.8,33.46,947546,32027054.8,2.6936,,,否,,,,,,否,163470000,35177885,5525286000.0,1189012513.0,,,,33.45,33.45,35.21,,,,,2023-06-28,-
2023-08-04,688631,XD莱斯信,软件开发,34.02,34.42,33.78,33.95,33.8,956255,32464857.25,2.7183,,,否,,,,,,否,163470000,35177885,5549806500.0,1194289195.75,,,,33.67,33.53,34.98,,,,,2023-06-28,-
2023-08-07,688631,XD莱斯信,软件开发,33.93,34.52,33.08,34.32,33.95,1430863,49107218.16,4.0675,,,否,,,,,,否,163470000,35177885,5610290400.0,1207305013.2,,,,33.83,33.62,34.78,,,,,2023-06-28,-
2023-08-08,688631,XD莱斯信,软件开发,34.3,34.42,33.72,33.98,34.32,713258,24236506.84,2.0276,,,否,,,,,,否,163470000,35177885,5554710600.0,1195344532.3,,,,33.9,33.63,34.53,34.9,,,,2023-06-28,-
2023-08-09,688631,XD莱斯信,软件开发,33.91,36.69,33.77,36.34,33.98,2184314,79377970.76,6.2093,,,否,,,,,,否,163470000,35177885,5940499800.0,1278364340.9,,,,34.48,33.92,34.46,35.03,,,,2023-06-28,-
2023-08-10,688631,XD莱斯信,软件开发,35.63,36.52,35.63,36.16,36.34,1053185,38083169.6,2.9939,,,否,,,,,,否,163470000,35177885,5911075200.0,1272032321.6,,,,34.95,34.2,34.38,35.15,,,,2023-06-28,-
2023-08-11,688631,XD莱斯信,软件开发,35.81,36.22,34.53,34.89,36.16,885750,30903817.5,2.5179,,,否,,,,,,否,163470000,35177885,5703468300.0,1227356407.65,,,,35.14,34.4,34.25,35.26,,,,2023-06-28,-
2023-08-14,688631,XD莱斯信,软件开发,34.54,35.9,34.02,35.64,34.89,1027100,36605844.0,2.9197,,,否,,,,,,否,163470000,35177885,5826070800.0,1253739821.4,,,,35.4,34.62,34.23,35.33,,,,2023-06-28,-
2023-08-15,688631,XD莱斯信,软件开发,35.6,36.21,34.6,35.14,35.64,912857,32077794.98,2.595,,,否,,,,,,否,163470000,35177885,5744335800.0,1236150878.9,,,,35.63,34.77,34.22,35.34,,,,2023-06-28,-
2023-08-16,688631,XD莱斯信,软件开发,35.05,35.1,33.72,34.22,35.14,667172,22830625.84,1.8966,,,否,,,,,,否,163470000,35177885,5593943400.0,1203787224.7,,,,35.21,34.84,34.16,35.22,,,,2023-06-28,-
2023-08-17,688631,XD莱斯信,软件开发,33.9,35.8,33.53,35.6,34.22,720991,25667279.6,2.0496,,,否,,,,,,否,163470000,35177885,5819532000.0,1252332706.0,,,,35.1,35.02,34.24,35.15,,,,2023-06-28,-
2023-08-18,688631,XD莱斯信,软件开发,36.12,39.43,36.0,36.57,35.6,2225612,81390630.84,6.3267,,,否,,,,,,否,163470000,35177885,5978097900.0,1286455254.45,,,,35.43,35.29,34.41,35.08,,,,2023-06-28,-
2023-08-21,688631,XD莱斯信,软件开发,36.52,37.28,35.03,35.03,36.57,1374728,48156721.84,3.9079,,,否,,,,,,否,163470000,35177885,5726354100.0,1232281311.55,,,,35.31,35.36,34.49,34.97,,,,2023-06-28,-
2023-08-22,688631,XD莱斯信,软件开发,35.44,35.78,34.23,35.34,35.03,1317645,46565574.3,3.7457,,,否,,,,,,否,163470000,35177885,5777029800.0,1243186455.9,,,,35.35,35.49,34.56,34.85,,,,2023-06-28,-
2023-08-23,688631,XD莱斯信,软件开发,35.35,35.37,33.55,33.67,35.34,821633,27664383.11,2.3357,,,否,,,,,,否,163470000,35177885,5504034900.0,1184439387.95,,,,35.24,35.23,34.57,34.72,,,,2023-06-28,-
2023-08-24,688631,XD莱斯信,软件开发,33.67,34.22,33.03,33.28,33.67,824893,27452439.04,2.3449,,,否,,,,,,否,163470000,35177885,5440281600.0,1170720012.8,,,,34.78,34.94,34.57,34.57,,,,2023-06-28,-
2023-08-25,688631,XD莱斯信,软件开发,32.6,33.0,31.69,31.69,33.28,1145567,36303018.23,3.2565,,,否,,,,,,否,163470000,35177885,5180364300.0,1114787175.65,,,,33.8,34.62,34.51,34.37,,,,2023-06-28,-
2023-08-28,688631,XD莱斯信,软件开发,33.82,33.98,30.7,31.77,31.69,2451359,77879675.43,6.9685,,,否,,,,,,否,163470000,35177885,5193441900.0,1117601406.45,,,,33.15,34.23,34.42,34.23,,,,2023-06-28,-
2023-08-29,688631,XD莱斯信,软件开发,31.54,34.56,31.45,34.56,31.77,2535585,87629817.6,7.2079,,,否,,,,,,否,163470000,35177885,5649523200.0,1215747705.6,,,,32.99,34.17,34.47,34.2,,,,2023-06-28,-
2023-08-30,688631,XD莱斯信,软件开发,34.22,37.82,34.22,37.0,34.56,3426414,126777318.0,9.7403,,,否,,,,,,否,163470000,35177885,6048390000.0,1301581745.0,,,,33.66,34.45,34.65,34.26,,,,2023-06-28,-
2023-08-31,688631,XD莱斯信,软件开发,36.81,37.9,36.07,37.12,37.0,2021435,75035667.2,5.7463,,,否,,,,,,否,163470000,35177885,6068006400.0,1305803091.2,,,,34.43,34.6,34.81,34.36,,,,2023-06-28,-
2023-09-01,688631,XD莱斯信,软件开发,37.58,38.88,35.9,36.36,37.12,1673619,60852786.84,4.7576,,,否,,,,,,否,163470000,35177885,5943769200.0,1279067898.6,,,,35.36,34.58,34.93,34.47,,,,2023-06-28,-
2023-09-04,688631,XD莱斯信,软件开发,36.79,36.96,35.05,35.96,36.36,1321139,47508158.44,3.7556,,,否,,,,,,否,163470000,35177885,5878381200.0,1264996744.6,,,,36.2,34.67,35.02,34.55,,,,2023-06-28,-
2023-09-05,688631,XD莱斯信,软件开发,35.92,36.26,35.24,35.83,35.96,819917,29377626.11,2.3308,,,否,,,,,,否,163470000,35177885,5857130100.0,1260423619.55,,,,36.45,34.72,35.11,34.62,,,,2023-06-28,-
2023-09-06,688631,XD莱斯信,软件开发,35.9,36.63,34.92,36.11,35.83,1747354,63096952.94,4.9672,,,否,,,,,,否,163470000,35177885,5902901700.0,1270273427.35,,,,36.28,34.97,35.1,34.7,,,,2023-06-28,-
2023-09-07,688631,XD莱斯信,软件开发,36.03,37.9,35.41,35.75,36.11,1825821,65273100.75,5.1903,,,否,,,,,,否,163470000,35177885,5844052500.0,1257609388.75,,,,36.0,35.21,35.08,34.78,,,,2023-06-28,-
2023-09-08,688631,XD莱斯信,软件开发,35.6,37.22,35.12,36.82,35.75,1399501,51529626.82,3.9784,,,否,,,,,,否,163470000,35177885,6018965400.0,1295249725.7,,,,36.09,35.73,35.17,34.92,,,,2023-06-28,-
2023-09-11,688631,XD莱斯信,软件开发,36.82,36.82,35.38,35.72,36.82,1215891,43431626.52,3.4564,,,否,,,,,,否,163470000,35177885,5839148400.0,1256554052.2,,,,36.05,36.12,35.18,34.99,,,,2023-06-28,-
2023-09-12,688631,XD莱斯信,软件开发,35.2,35.53,34.2,34.3,35.72,1211553,41556267.9,3.4441,,,否,,,,,,否,163470000,35177885,5607021000.0,1206601455.5,,,,35.74,36.1,35.14,35.01,,,,2023-06-28,-
2023-09-13,688631,XD莱斯信,软件开发,34.1,34.61,33.92,34.34,34.3,899007,30871900.38,2.5556,,,否,,,,,,否,163470000,35177885,5613559800.0,1208008570.9,,,,35.39,35.83,35.14,35.04,,,,2023-06-28,-
2023-09-14,688631,XD莱斯信,软件开发,34.05,34.62,32.98,33.4,34.34,987312,32976220.8,2.8066,,,否,,,,,,否,163470000,35177885,5459898000.0,1174941359.0,,,,34.92,35.46,35.03,35.03,,,,2023-06-28,-
2023-09-15,688631,XD莱斯信,软件开发,33.42,33.68,32.94,33.44,33.4,543507,18174874.08,1.545,,,否,,,,,,否,163470000,35177885,5466436800.0,1176348474.4,,,,34.24,35.17,34.87,35.01,,,,2023-06-28,-
2023-09-18,688631,XD莱斯信,软件开发,33.23,34.11,33.01,33.47,33.44,598230,20022758.1,1.7006,,,否,,,,,,否,163470000,35177885,5471340900.0,1177403810.95,,,,33.79,34.92,34.8,34.98,,,,2023-06-28,-
2023-09-19,688631,XD莱斯信,软件开发,33.51,33.51,32.52,33.29,33.47,616918,20537200.22,1.7537,,,否,,,,,,否,163470000,35177885,5441916300.0,1171071791.65,,,,33.59,34.66,34.69,34.96,34.93,,,2023-06-28,-
2023-09-20,688631,XD莱斯信,软件开发,33.13,33.51,32.85,32.93,33.29,705107,23219173.51,2.0044,,,否,,,,,,否,163470000,35177885,5383067100.0,1158407753.05,,,,33.31,34.35,34.66,34.85,34.94,,,2023-06-28,-
2023-09-21,688631,XD莱斯信,软件开发,32.69,33.3,32.54,32.93,32.93,528651,17408477.43,1.5028,,,否,,,,,,否,163470000,35177885,5383067100.0,1158407753.05,,,,33.21,34.06,34.64,34.74,34.94,,,2023-06-28,-
2023-09-22,688631,XD莱斯信,软件开发,32.69,34.35,32.55,34.09,32.93,1057253,36041754.77,3.0054,,,否,,,,,,否,163470000,35177885,5572692300.0,1199214099.65,,,,33.34,33.79,34.76,34.71,34.99,,,2023-06-28,-
2023-09-25,688631,XD莱斯信,软件开发,34.0,34.52,33.65,34.11,34.09,739304,25217659.44,2.1016,,,否,,,,,,否,163470000,35177885,5575961700.0,1199917657.35,,,,33.47,33.63,34.88,34.66,34.99,,,2023-06-28,-
2023-09-26,688631,XD莱斯信,软件开发,34.09,35.26,33.82,34.68,34.11,743078,25769945.04,2.1123,,,否,,,,,,否,163470000,35177885,5669139600.0,1219969051.8,,,,33.75,33.67,34.88,34.65,34.99,,,2023-06-28,-
2023-09-27,688631,XD莱斯信,软件开发,34.94,35.58,34.34,35.37,34.68,1267607,44835259.59,3.6034,,,否,,,,,,否,163470000,35177885,5781933900.0,1244241792.45,,,,34.24,33.77,34.8,34.68,34.95,,,2023-06-28,-
2023-09-28,688631,XD莱斯信,软件开发,35.42,35.65,34.71,35.51,35.37,842500,29917175.0,2.395,,,否,,,,,,否,163470000,35177885,5804819700.0,1249166696.35,,,,34.75,33.98,34.72,34.68,34.92,,,2023-06-28,-
2023-10-09,688631,XD莱斯信,软件开发,35.51,35.66,34.48,34.92,35.51,964435,33678070.2,2.7416,,,否,,,,,,否,163470000,35177885,5708372400.0,1228411744.2,,,,34.92,34.13,34.65,34.63,34.85,,,2023-06-28,-
2023-10-10,688631,XD莱斯信,软件开发,35.07,35.58,34.7,34.77,34.92,748796,26035636.92,2.1286,,,否,,,,,,否,163470000,35177885,5683851900.0,1223135061.45,,,,35.05,34.26,34.59,34.62,34.79,,,2023-06-28,-
2023-10-11,688631,XD莱斯信,软件开发,34.7,35.54,34.38,34.92,34.77,1001480,34971681.6,2.8469,,,否,,,,,,否,163470000,35177885,5708372400.0,1228411744.2,,,,35.1,34.42,34.54,34.6,34.73,,,2023-06-28,-
2023-10-12,688631,XD莱斯信,软件开发,34.9,35.27,34.58,34.97,34.92,612460,21417726.2,1.741,,,否,,,,,,否,163470000,35177885,5716545900.0,1230170638.45,,,,35.02,34.63,34.49,34.65,34.68,,,2023-06-28,-
2023-10-13,688631,XD莱斯信,软件开发,34.57,34.81,34.14,34.26,34.97,527719,18079652.94,1.5001,,,否,,,,,,否,163470000,35177885,5600482200.0,1205194340.1,,,,34.77,34.76,34.41,34.68,34.62,,,2023-06-28,-
2023-10-16,688631,XD莱斯信,软件开发,34.49,34.92,33.82,34.74,34.26,856084,29740358.16,2.4336,,,否,,,,,,否,163470000,35177885,5678947800.0,1222079724.9,,,,34.73,34.83,34.31,34.78,34.58,,,2023-06-28,-
2023-10-17,688631,XD莱斯信,软件开发,34.84,36.22,34.28,36.17,34.74,1437147,51981606.99,4.0854,,,否,,,,,,否,163470000,35177885,5912709900.0,1272384100.45,,,,35.01,35.03,34.33,34.93,34.58,,,2023-06-28,-
2023-10-18,688631,XD莱斯信,软件开发,36.17,36.17,34.4,35.52,36.17,1089366,38694280.32,3.0967,,,否,,,,,,否,163470000,35177885,5806454400.0,1249518475.2,,,,35.13,35.11,34.39,34.96,34.58,,,2023-06-28,-
2023-10-19,688631,XD莱斯信,软件开发,36.06,36.42,35.17,35.37,35.52,774601,27397637.37,2.202,,,否,,,,,,否,163470000,35177885,5781933900.0,1244241792.45,,,,35.21,35.11,34.44,34.91,34.58,,,2023-06-28,-
2023-10-20,688631,XD莱斯信,软件开发,35.12,36.7,34.93,35.54,35.37,1078513,38330352.02,3.0659,,,否,,,,,,否,163470000,35177885,5809723800.0,1250222032.9,,,,35.47,35.12,34.55,34.85,34.61,,,2023-06-28,-
2023-10-23,688631,XD莱斯信,软件开发,35.03,35.53,33.44,33.67,35.54,908369,30584784.23,2.5822,,,否,,,,,,否,163470000,35177885,5504034900.0,1184439387.95,,,,35.25,34.99,34.56,34.76,34.61,,,2023-06-28,-
2023-10-24,688631,XD莱斯信,软件开发,33.66,36.22,32.83,35.57,33.67,1156924,41151786.68,3.2888,,,否,,,,,,否,163470000,35177885,5814627900.0,1251277369.45,,,,35.13,35.07,34.67,34.75,34.65,,,2023-06-28,-
2023-10-25,688631,XD莱斯信,软件开发,36.03,36.21,34.87,35.01,35.57,717208,25109452.08,2.0388,,,否,,,,,,否,163470000,35177885,5723084700.0,1231577753.85,,,,35.03,35.08,34.75,34.72,34.67,,,2023-06-28,-
2023-10-26,688631,XD莱斯信,软件开发,35.0,35.36,34.35,34.86,35.01,624578,21772789.08,1.7755,,,否,,,,,,否,163470000,35177885,5698564200.0,1226301071.1,,,,34.93,35.07,34.85,34.68,34.69,,,2023-06-28,-
2023-10-27,688631,XD莱斯信,软件开发,35.86,36.21,34.91,35.98,34.86,1091478,39271378.44,3.1027,,,否,,,,,,否,163470000,35177885,5881650600.0,1265700302.3,,,,35.02,35.24,35.0,34.69,34.74,,,2023-06-28,-
2023-10-30,688631,XD莱斯信,软件开发,35.82,36.95,35.45,36.37,35.98,1161252,42234735.24,3.3011,,,否,,,,,,否,163470000,35177885,5945403900.0,1279419677.45,,,,35.56,35.41,35.12,34.67,34.79,,,2023-06-28,-
2023-10-31,688631,XD莱斯信,软件开发,35.9,37.54,35.8,37.54,36.37,1429355,53657986.7,4.0632,,,否,,,,,,否,163470000,35177885,6136663800.0,1320577802.9,,,,35.95,35.54,35.29,34.73,34.86,,,2023-06-28,-
2023-11-01,688631,XD莱斯信,软件开发,37.7,37.82,35.31,35.44,37.54,1735748,61514909.12,4.9342,,,否,,,,,,否,163470000,35177885,5793376800.0,1246704244.4,,,,36.04,35.54,35.33,34.77,34.89,,,2023-06-28,-
2023-11-02,688631,XD莱斯信,软件开发,35.5,35.61,34.84,34.92,35.44,879060,30696775.2,2.4989,,,否,,,,,,否,163470000,35177885,5708372400.0,1228411744.2,,,,36.05,35.49,35.3,34.79,34.92,,,2023-06-28,-
2023-11-03,688631,XD莱斯信,软件开发,34.95,35.77,34.95,35.27,34.92,735898,25955122.46,2.0919,,,否,,,,,,否,163470000,35177885,5765586900.0,1240724003.95,,,,35.91,35.46,35.29,34.85,34.94,,,2023-06-28,-
2023-11-06,688631,XD莱斯信,软件开发,35.42,37.55,35.34,37.02,35.27,1288661,47706230.22,3.6633,,,否,,,,,,否,163470000,35177885,6051659400.0,1302285302.7,,,,36.04,35.8,35.4,34.97,34.99,,,2023-06-28,-
2023-11-07,688631,XD莱斯信,软件开发,37.41,37.41,36.19,36.41,37.02,1178601,42912862.41,3.3504,,,否,,,,,,否,163470000,35177885,5951942700.0,1280826792.85,,,,35.81,35.88,35.48,35.07,35.03,,,2023-06-28,-
2023-11-08,688631,XD莱斯信,软件开发,36.23,36.52,35.65,36.44,36.41,1158489,42215339.16,3.2932,,,否,,,,,,否,163470000,35177885,5956846800.0,1281882129.4,,,,36.01,36.02,35.55,35.18,35.07,,,2023-06-28,-
2023-11-09,688631,XD莱斯信,软件开发,36.3,36.4,35.52,35.92,36.44,924936,33223701.12,2.6293,,,否,,,,,,否,163470000,35177885,5871842400.0,1263589629.2,,,,36.21,36.13,35.6,35.28,35.06,,,2023-06-28,-
2023-11-10,688631,XD莱斯信,软件开发,35.76,36.39,35.41,35.99,35.92,747128,26889136.72,2.1239,,,否,,,,,,否,163470000,35177885,5883285300.0,1266052081.15,,,,36.36,36.13,35.69,35.38,35.06,,,2023-06-28,-
2023-11-13,688631,XD莱斯信,软件开发,36.06,36.42,35.54,36.11,35.99,833811,30108915.21,2.3703,,,否,,,,,,否,163470000,35177885,5902901700.0,1270273427.35,,,,36.17,36.11,35.76,35.45,35.08,,,2023-06-28,-
2023-11-14,688631,XD莱斯信,软件开发,36.08,37.81,35.98,36.95,36.11,1451779,53643234.05,4.127,,,否,,,,,,否,163470000,35177885,6040216500.0,1299822850.75,,,,36.28,36.05,35.8,35.54,35.1,,,2023-06-28,-
2023-11-15,688631,XD莱斯信,软件开发,37.22,37.26,36.13,36.29,36.95,1201932,43618112.28,3.4167,,,否,,,,,,否,163470000,35177885,5932326300.0,1276605446.65,,,,36.25,36.13,35.83,35.59,35.12,,,2023-06-28,-
2023-11-16,688631,XD莱斯信,软件开发,36.12,36.32,34.95,35.06,36.29,1206384,42295823.04,3.4294,,,否,,,,,,否,163470000,35177885,5731258200.0,1233336648.1,,,,36.08,36.15,35.82,35.58,35.13,,,2023-06-28,-
2023-11-17,688631,XD莱斯信,软件开发,35.06,35.46,34.87,35.43,35.06,825521,29248209.03,2.3467,,,否,,,,,,否,163470000,35177885,5791742100.0,1246352465.55,,,,35.97,36.16,35.81,35.58,35.13,,,2023-06-28,-
2023-11-20,688631,XD莱斯信,软件开发,35.48,36.07,35.03,35.73,35.43,969848,34652669.04,2.757,,,否,,,,,,否,163470000,35177885,5840783100.0,1256905831.05,,,,35.89,36.03,35.92,35.61,35.12,,,2023-06-28,-
2023-11-21,688631,XD莱斯信,软件开发,35.71,35.73,35.14,35.15,35.73,677328,23808079.2,1.9254,,,否,,,,,,否,163470000,35177885,5745970500.0,1236502657.75,,,,35.53,35.91,35.89,35.62,35.12,,,2023-06-28,-
2023-11-22,688631,XD莱斯信,软件开发,35.22,35.25,34.25,34.48,35.15,896725,30919078.0,2.5491,,,否,,,,,,否,163470000,35177885,5636445600.0,1212933474.8,,,,35.17,35.71,35.87,35.61,35.1,,,2023-06-28,-
2023-11-23,688631,XD莱斯信,软件开发,34.47,35.59,34.11,35.3,34.48,806003,28451905.9,2.2912,,,否,,,,,,否,163470000,35177885,5770491000.0,1241779340.5,,,,35.22,35.65,35.89,35.62,35.13,,,2023-06-28,-
2023-11-24,688631,XD莱斯信,软件开发,36.82,36.88,34.2,35.08,35.3,1637940,57458935.2,4.6562,,,否,,,,,,否,163470000,35177885,5734527600.0,1234040205.8,,,,35.15,35.56,35.84,35.64,35.16,,,2023-06-28,-
2023-11-27,688631,XD莱斯信,软件开发,34.56,35.51,34.51,35.01,35.08,913791,31991822.91,2.5976,,,否,,,,,,否,163470000,35177885,5723084700.0,1231577753.85,,,,35.0,35.45,35.78,35.65,35.22,,,2023-06-28,-
2023-11-28,688631,XD莱斯信,软件开发,35.02,35.68,34.48,35.26,35.01,947249,33399999.74,2.6927,,,否,,,,,,否,163470000,35177885,5763952200.0,1240372225.1,,,,35.03,35.28,35.66,35.62,35.28,,,2023-06-28,-
2023-11-29,688631,XD莱斯信,软件开发,35.51,35.51,34.62,34.62,35.26,671466,23246152.92,1.9088,,,否,,,,,,否,163470000,35177885,5659331400.0,1217858378.7,,,,35.05,35.11,35.62,35.59,35.28,,,2023-06-28,-
2023-11-30,688631,XD莱斯信,软件开发,34.66,34.66,33.68,33.88,34.62,564433,19122990.04,1.6045,,,否,,,,,,否,163470000,35177885,5538363600.0,1191826743.8,,,,34.77,34.99,35.57,35.54,35.22,,,2023-06-28,-
2023-12-01,688631,XD莱斯信,软件开发,33.88,34.22,33.31,34.11,33.88,415527,14173625.97,1.1812,,,否,,,,,,否,163470000,35177885,5575961700.0,1199917657.35,,,,34.58,34.86,35.51,35.5,35.17,,,2023-06-28,-
2023-12-04,688631,XD莱斯信,软件开发,34.02,34.55,33.89,33.89,34.11,418389,14179203.21,1.1894,,,否,,,,,,否,163470000,35177885,5539998300.0,1192178522.65,,,,34.35,34.68,35.36,35.5,35.13,,,2023-06-28,-
2023-12-05,688631,XD莱斯信,软件开发,33.68,33.7,33.07,33.07,33.89,505772,16725880.04,1.4378,,,否,,,,,,否,163470000,35177885,5405952900.0,1163332656.95,,,,33.91,34.47,35.19,35.42,35.09,,,2023-06-28,-
2023-12-06,688631,XD莱斯信,软件开发,32.93,33.49,32.65,32.9,33.07,720302,23697935.8,2.0476,,,否,,,,,,否,163470000,35177885,5378163000.0,1157352416.5,,,,33.57,34.31,35.01,35.35,35.04,,,2023-06-28,-
2023-12-07,688631,XD莱斯信,软件开发,32.87,33.37,32.61,33.1,32.9,471930,15620883.0,1.3416,,,否,,,,,,否,163470000,35177885,5410857000.0,1164387993.5,,,,33.41,34.09,34.87,35.29,34.99,,,2023-06-28,-
2023-12-08,688631,XD莱斯信,软件开发,33.0,33.25,32.57,32.57,33.1,595638,19399929.66,1.6932,,,否,,,,,,否,163470000,35177885,5324217900.0,1145743714.45,,,,33.11,33.84,34.7,35.18,34.93,,,2023-06-28,-
