日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-26,000585,东电退,电网设备,4.71,4.79,4.65,4.75,4.65,638046,3030718.50,0.4443,,,否,,,,,,否,873370000,143600000,4148507500.00,682100000.00,,,,4.73,4.80,4.16,2.78,1.39,0.69,0.33,1995-12-13,2022-05-23
2000-01-27,000585,东电退,电网设备,4.75,4.82,4.65,4.65,4.65,1024347,4763213.55,0.7133,,,否,,,,,,否,873370000,143600000,4061170500.00,667740000.00,,,,4.69,4.78,4.40,2.93,1.47,0.73,0.35,1995-12-13,2022-05-23
2000-01-28,000585,东电退,电网设备,4.19,4.59,4.19,4.54,4.19,1783178,8095628.12,1.2418,,,否,,,,,,否,873370000,143600000,3965099800.00,651944000.00,,,,4.66,4.75,4.62,3.08,1.54,0.77,0.37,1995-12-13,2022-05-23
2000-02-14,000585,东电退,电网设备,4.65,4.9,4.47,4.9,4.47,3148607,15428174.30,2.1926,,,否,,,,,,否,873370000,143600000,4279513000.00,703640000.00,,,,4.71,4.76,4.87,3.25,1.62,0.81,0.39,1995-12-13,2022-05-23
2000-02-15,000585,东电退,电网设备,4.99,5.0,4.68,4.7,4.68,3564829,16754696.30,2.4825,,,否,,,,,,否,873370000,143600000,4104839000.00,674920000.00,,,,4.71,4.73,4.86,3.40,1.70,0.85,0.41,1995-12-13,2022-05-23
2000-02-16,000585,东电退,电网设备,4.7,5.05,4.52,5.02,4.52,4471314,22445996.28,3.1137,,,否,,,,,,否,873370000,143600000,4384317400.00,720872000.00,,,,4.76,4.75,4.87,3.57,1.79,0.89,0.43,1995-12-13,2022-05-23
2000-02-17,000585,东电退,电网设备,5.03,5.19,4.85,4.94,4.85,4737473,23403116.62,3.2991,,,否,,,,,,否,873370000,143600000,4314447800.00,709384000.00,,,,4.82,4.76,4.86,3.73,1.87,0.93,0.45,1995-12-13,2022-05-23
2000-02-18,000585,东电退,电网设备,4.92,4.94,4.65,4.73,4.65,1544493,7305451.89,1.0756,,,否,,,,,,否,873370000,143600000,4131040100.00,679228000.00,,,,4.86,4.76,4.83,3.89,1.95,0.97,0.47,1995-12-13,2022-05-23
2000-02-21,000585,东电退,电网设备,4.75,4.83,4.61,4.7,4.61,2149148,10100995.60,1.4966,,,否,,,,,,否,873370000,143600000,4104839000.00,674920000.00,,,,4.82,4.76,4.80,4.05,2.02,1.01,0.49,1995-12-13,2022-05-23
2000-02-22,000585,东电退,电网设备,4.71,4.82,4.7,4.72,4.7,1617703,7635558.16,1.1265,,,否,,,,,,否,873370000,143600000,4122306400.00,677792000.00,,,,4.82,4.77,4.79,4.21,2.10,1.05,0.50,1995-12-13,2022-05-23
2000-02-23,000585,东电退,电网设备,4.72,4.8,4.65,4.68,4.65,1137409,5323074.12,0.7921,,,否,,,,,,否,873370000,143600000,4087371600.00,672048000.00,,,,4.75,4.76,4.78,4.36,2.18,1.09,0.52,1995-12-13,2022-05-23
2000-02-24,000585,东电退,电网设备,4.69,4.72,4.6,4.66,4.6,1032176,4809940.16,0.7188,,,否,,,,,,否,873370000,143600000,4069904200.00,669176000.00,,,,4.70,4.76,4.77,4.52,2.26,1.13,0.54,1995-12-13,2022-05-23
2000-02-25,000585,东电退,电网设备,4.66,4.7,4.57,4.61,4.57,1304221,6012458.81,0.9082,,,否,,,,,,否,873370000,143600000,4026235700.00,661996000.00,,,,4.67,4.77,4.76,4.67,2.34,1.17,0.56,1995-12-13,2022-05-23
2000-02-28,000585,东电退,电网设备,4.65,4.75,4.52,4.72,4.52,1757572,8295739.84,1.2239,,,否,,,,,,否,873370000,143600000,4122306400.00,677792000.00,,,,4.68,4.75,4.75,4.83,2.41,1.21,0.58,1995-12-13,2022-05-23
2000-02-29,000585,东电退,电网设备,4.75,4.96,4.68,4.9,4.68,3348710,16408679.00,2.3320,,,否,,,,,,否,873370000,143600000,4279513000.00,703640000.00,,,,4.71,4.77,4.75,4.83,2.50,1.25,0.60,1995-12-13,2022-05-23
2000-03-01,000585,东电退,电网设备,4.9,5.0,4.83,4.93,4.83,2421496,11937975.28,1.6863,,,否,,,,,,否,873370000,143600000,4305714100.00,707948000.00,,,,4.76,4.76,4.75,4.83,2.58,1.29,0.62,1995-12-13,2022-05-23
2000-03-02,000585,东电退,电网设备,4.95,5.38,4.95,5.24,4.95,7092497,37164684.28,4.9391,,,否,,,,,,否,873370000,143600000,4576458800.00,752464000.00,,,,4.88,4.79,4.77,4.84,2.67,1.33,0.64,1995-12-13,2022-05-23
2000-03-03,000585,东电退,电网设备,5.25,5.3,5.1,5.15,5.1,3606199,18571924.85,2.5113,,,否,,,,,,否,873370000,143600000,4497855500.00,739540000.00,,,,4.99,4.83,4.79,4.83,2.75,1.38,0.66,1995-12-13,2022-05-23
2000-03-06,000585,东电退,电网设备,5.16,5.23,4.98,4.99,4.98,2643400,13190566.00,1.8408,,,否,,,,,,否,873370000,143600000,4358116300.00,716564000.00,,,,5.04,4.86,4.81,4.82,2.83,1.42,0.68,1995-12-13,2022-05-23
2000-03-07,000585,东电退,电网设备,4.94,5.09,4.82,5.08,4.82,1678844,8528527.52,1.1691,,,否,,,,,,否,873370000,143600000,4436719600.00,729488000.00,,,,5.08,4.90,4.83,4.83,2.92,1.46,0.70,1995-12-13,2022-05-23
2000-03-08,000585,东电退,电网设备,5.1,5.14,4.95,5.0,4.95,1825649,9128245.00,1.2713,,,否,,,,,,否,873370000,143600000,4366850000.00,718000000.00,,,,5.09,4.93,4.84,4.83,3.00,1.50,0.72,1995-12-13,2022-05-23
2000-03-09,000585,东电退,电网设备,4.99,5.14,4.91,5.05,4.91,1807573,9128243.65,1.2588,,,否,,,,,,否,873370000,143600000,4410518500.00,725180000.00,,,,5.05,4.97,4.86,4.84,3.09,1.54,0.74,1995-12-13,2022-05-23
2000-03-10,000585,东电退,电网设备,5.12,5.12,4.91,4.96,4.91,1459621,7239720.16,1.0164,,,否,,,,,,否,873370000,143600000,4331915200.00,712256000.00,,,,5.02,5.00,4.88,4.84,3.17,1.58,0.76,1995-12-13,2022-05-23
2000-03-13,000585,东电退,电网设备,4.97,5.29,4.97,5.22,4.97,3176068,16579074.96,2.2117,,,否,,,,,,否,873370000,143600000,4558991400.00,749592000.00,,,,5.06,5.05,4.90,4.85,3.26,1.63,0.78,1995-12-13,2022-05-23
2000-03-14,000585,东电退,电网设备,5.22,5.22,4.97,5.16,4.97,2908661,15008690.76,2.0255,,,否,,,,,,否,873370000,143600000,4506589200.00,740976000.00,,,,5.08,5.08,4.92,4.86,3.34,1.67,0.80,1995-12-13,2022-05-23
2000-03-15,000585,东电退,电网设备,5.2,5.62,5.2,5.39,5.2,8515034,45896033.26,5.9297,,,否,,,,,,否,873370000,143600000,4707464300.00,774004000.00,,,,5.16,5.12,4.94,4.88,3.43,1.72,0.82,1995-12-13,2022-05-23
2000-03-16,000585,东电退,电网设备,5.35,5.35,5.0,5.03,5.0,3200400,16098012.00,2.2287,,,否,,,,,,否,873370000,143600000,4393051100.00,722308000.00,,,,5.15,5.10,4.95,4.88,3.52,1.76,0.84,1995-12-13,2022-05-23
2000-03-17,000585,东电退,电网设备,4.98,5.15,4.97,5.12,4.97,2062290,10558924.80,1.4361,,,否,,,,,,否,873370000,143600000,4471654400.00,735232000.00,,,,5.18,5.10,4.97,4.90,3.60,1.80,0.86,1995-12-13,2022-05-23
2000-03-20,000585,东电退,电网设备,5.12,5.4,5.12,5.3,5.12,2532855,13424131.50,1.7638,,,否,,,,,,否,873370000,143600000,4628861000.00,761080000.00,,,,5.20,5.13,5.00,4.92,3.69,1.84,0.89,1995-12-13,2022-05-23
2000-03-21,000585,东电退,电网设备,5.34,5.5,5.28,5.41,5.28,3866958,20920242.78,2.6929,,,否,,,,,,否,873370000,143600000,4724931700.00,776876000.00,,,,5.25,5.16,5.03,4.94,3.78,1.89,0.91,1995-12-13,2022-05-23
2000-03-22,000585,东电退,电网设备,5.41,5.5,5.28,5.31,5.28,2714945,14416357.95,1.8906,,,否,,,,,,否,873370000,143600000,4637594700.00,762516000.00,,,,5.23,5.20,5.06,4.96,3.87,1.93,0.93,1995-12-13,2022-05-23
2000-03-23,000585,东电退,电网设备,5.33,5.45,5.3,5.41,5.3,2470358,13364636.78,1.7203,,,否,,,,,,否,873370000,143600000,4724931700.00,776876000.00,,,,5.31,5.23,5.10,4.99,3.96,1.98,0.95,1995-12-13,2022-05-23
2000-03-24,000585,东电退,电网设备,5.45,5.65,5.3,5.34,5.3,2825116,15086119.44,1.9674,,,否,,,,,,否,873370000,143600000,4663795800.00,766824000.00,,,,5.35,5.27,5.14,5.01,4.05,2.02,0.97,1995-12-13,2022-05-23
2000-03-27,000585,东电退,电网设备,5.31,5.72,5.31,5.68,5.31,5356212,30423284.16,3.7300,,,否,,,,,,否,873370000,143600000,4960741600.00,815648000.00,,,,5.43,5.32,5.18,5.04,4.14,2.07,0.99,1995-12-13,2022-05-23
2000-03-28,000585,东电退,电网设备,5.7,5.8,5.51,5.65,5.51,4122827,23293972.55,2.8710,,,否,,,,,,否,873370000,143600000,4934540500.00,811340000.00,,,,5.48,5.36,5.22,5.07,4.24,2.12,1.02,1995-12-13,2022-05-23
2000-03-29,000585,东电退,电网设备,5.69,5.75,5.48,5.56,5.48,2729333,15175091.48,1.9006,,,否,,,,,,否,873370000,143600000,4855937200.00,798416000.00,,,,5.53,5.38,5.25,5.09,4.33,2.16,1.04,1995-12-13,2022-05-23
2000-03-30,000585,东电退,电网设备,5.58,5.64,5.52,5.63,5.52,2303979,12971401.77,1.6044,,,否,,,,,,否,873370000,143600000,4917073100.00,808468000.00,,,,5.57,5.44,5.27,5.11,4.42,2.21,1.06,1995-12-13,2022-05-23
2000-03-31,000585,东电退,电网设备,5.63,5.65,5.51,5.54,5.51,2379124,13180346.96,1.6568,,,否,,,,,,否,873370000,143600000,4838469800.00,795544000.00,,,,5.61,5.48,5.29,5.14,4.52,2.26,1.08,1995-12-13,2022-05-23
2000-04-03,000585,东电退,电网设备,5.54,5.7,5.53,5.59,5.53,2657211,14853809.49,1.8504,,,否,,,,,,否,873370000,143600000,4882138300.00,802724000.00,,,,5.59,5.51,5.32,5.17,4.61,2.30,1.11,1995-12-13,2022-05-23
2000-04-04,000585,东电退,电网设备,5.58,5.64,5.29,5.31,5.29,2287165,12144846.15,1.5927,,,否,,,,,,否,873370000,143600000,4637594700.00,762516000.00,,,,5.53,5.50,5.33,5.19,4.70,2.35,1.13,1995-12-13,2022-05-23
2000-04-05,000585,东电退,电网设备,5.31,5.41,5.27,5.35,5.27,1261563,6749362.05,0.8785,,,否,,,,,,否,873370000,143600000,4672529500.00,768260000.00,,,,5.48,5.51,5.35,5.21,4.79,2.39,1.15,1995-12-13,2022-05-23
2000-04-06,000585,东电退,电网设备,5.34,5.44,5.29,5.41,5.29,1484763,8032567.83,1.0340,,,否,,,,,,否,873370000,143600000,4724931700.00,776876000.00,,,,5.44,5.51,5.37,5.23,4.88,2.44,1.17,1995-12-13,2022-05-23
2000-04-07,000585,东电退,电网设备,5.43,5.57,5.37,5.53,5.37,2240881,12392071.93,1.5605,,,否,,,,,,否,873370000,143600000,4829736100.00,794108000.00,,,,5.44,5.53,5.40,5.27,4.97,2.48,1.19,1995-12-13,2022-05-23
2000-04-10,000585,东电退,电网设备,5.53,5.75,5.53,5.7,5.53,3500112,19950638.40,2.4374,,,否,,,,,,否,873370000,143600000,4978209000.00,818520000.00,,,,5.46,5.53,5.42,5.30,5.06,2.53,1.22,1995-12-13,2022-05-23
2000-04-11,000585,东电退,电网设备,5.71,5.74,5.5,5.54,5.5,2115123,11717781.42,1.4729,,,否,,,,,,否,873370000,143600000,4838469800.00,795544000.00,,,,5.51,5.52,5.44,5.32,5.07,2.58,1.24,1995-12-13,2022-05-23
2000-04-12,000585,东电退,电网设备,5.5,5.59,5.41,5.48,5.41,1530015,8384482.20,1.0655,,,否,,,,,,否,873370000,143600000,4786067600.00,786928000.00,,,,5.53,5.51,5.44,5.34,5.08,2.62,1.26,1995-12-13,2022-05-23
2000-04-13,000585,东电退,电网设备,5.46,5.66,5.45,5.62,5.45,2131248,11977613.76,1.4842,,,否,,,,,,否,873370000,143600000,4908339400.00,807032000.00,,,,5.57,5.51,5.47,5.35,5.09,2.67,1.28,1995-12-13,2022-05-23
2000-04-14,000585,东电退,电网设备,5.63,6.0,5.62,5.86,5.62,8290385,48581656.10,5.7732,,,否,,,,,,否,873370000,143600000,5117948200.00,841496000.00,,,,5.64,5.54,5.51,5.37,5.10,2.72,1.31,1995-12-13,2022-05-23
2000-04-17,000585,东电退,电网设备,5.83,5.99,5.65,5.79,5.65,5973774,34588151.46,4.1600,,,否,,,,,,否,873370000,143600000,5056812300.00,831444000.00,,,,5.66,5.56,5.54,5.40,5.11,2.77,1.33,1995-12-13,2022-05-23
2000-04-18,000585,东电退,电网设备,5.78,5.86,5.65,5.77,5.65,2307467,13314084.59,1.6069,,,否,,,,,,否,873370000,143600000,5039344900.00,828572000.00,,,,5.70,5.61,5.55,5.42,5.12,2.82,1.35,1995-12-13,2022-05-23
2000-04-19,000585,东电退,电网设备,5.78,5.84,5.65,5.8,5.65,2741050,15898090.00,1.9088,,,否,,,,,,否,873370000,143600000,5065546000.00,832880000.00,,,,5.77,5.65,5.58,5.45,5.14,2.86,1.37,1995-12-13,2022-05-23
2000-04-20,000585,东电退,电网设备,5.81,5.97,5.76,5.92,5.76,4231105,25048141.60,2.9465,,,否,,,,,,否,873370000,143600000,5170350400.00,850112000.00,,,,5.83,5.70,5.60,5.48,5.16,2.91,1.40,1995-12-13,2022-05-23
2000-04-21,000585,东电退,电网设备,5.96,6.2,5.96,6.02,5.96,7672068,46185849.36,5.3427,,,否,,,,,,否,873370000,143600000,5257687400.00,864472000.00,,,,5.86,5.75,5.64,5.51,5.18,2.96,1.42,1995-12-13,2022-05-23
2000-04-24,000585,东电退,电网设备,6.05,6.1,5.9,5.96,5.9,2789678,16626480.88,1.9427,,,否,,,,,,否,873370000,143600000,5205285200.00,855856000.00,,,,5.89,5.78,5.65,5.54,5.20,3.01,1.45,1995-12-13,2022-05-23
2000-04-25,000585,东电退,电网设备,5.96,5.98,5.85,5.91,5.85,1787294,10562907.54,1.2446,,,否,,,,,,否,873370000,143600000,5161616700.00,848676000.00,,,,5.92,5.81,5.66,5.56,5.21,3.06,1.47,1995-12-13,2022-05-23
2000-04-26,000585,东电退,电网设备,5.92,5.95,5.85,5.87,5.85,1589052,9327735.24,1.1066,,,否,,,,,,否,873370000,143600000,5126681900.00,842932000.00,,,,5.94,5.85,5.68,5.58,5.23,3.11,1.49,1995-12-13,2022-05-23
2000-04-27,000585,东电退,电网设备,5.85,5.9,5.6,5.6,5.6,1675696,9383897.60,1.1669,,,否,,,,,,否,873370000,143600000,4890872000.00,804160000.00,,,,5.87,5.85,5.68,5.60,5.24,3.16,1.52,1995-12-13,2022-05-23
2000-05-09,000585,东电退,电网设备,5.32,5.32,5.32,5.32,5.32,550600,2929192.00,0.3834,,,是,,,,,,否,873370000,143600000,4646328400.00,763952000.00,,,,5.73,5.80,5.67,5.61,5.25,3.20,1.54,1995-12-13,2022-05-23
2000-05-10,000585,东电退,电网设备,5.05,5.05,5.05,5.05,5.05,946400,4779320.00,0.6591,,,是,,,,,,否,873370000,143600000,4410518500.00,725180000.00,,,,5.55,5.72,5.64,5.60,5.26,3.24,1.56,1995-12-13,2022-05-23
2000-05-11,000585,东电退,电网设备,4.85,5.01,4.83,4.92,4.83,2414444,11879064.48,1.6814,,,是,,,,,,否,873370000,143600000,4296980400.00,706512000.00,,,,5.35,5.64,5.62,5.58,5.26,3.29,1.58,1995-12-13,2022-05-23
2000-05-12,000585,东电退,电网设备,4.9,4.97,4.72,4.73,4.72,1741020,8235024.60,1.2124,,,是,,,,,,否,873370000,143600000,4131040100.00,679228000.00,,,,5.12,5.53,5.59,5.56,5.26,3.32,1.60,1995-12-13,2022-05-23
2000-05-15,000585,东电退,电网设备,4.7,4.78,4.58,4.66,4.58,1306034,6086118.44,0.9095,,,是,,,,,,否,873370000,143600000,4069904200.00,669176000.00,,,,4.94,5.40,5.55,5.54,5.26,3.36,1.61,1995-12-13,2022-05-23
2000-05-16,000585,东电退,电网设备,4.72,4.89,4.66,4.89,4.66,1251152,6118133.28,0.8713,,,是,,,,,,否,873370000,143600000,4270779300.00,702204000.00,,,,4.85,5.29,5.52,5.52,5.27,3.40,1.63,1995-12-13,2022-05-23
2000-05-17,000585,东电退,电网设备,4.91,4.94,4.76,4.8,4.76,875950,4204560.00,0.6100,,,是,,,,,,否,873370000,143600000,4192176000.00,689280000.00,,,,4.80,5.18,5.48,5.49,5.27,3.44,1.65,1995-12-13,2022-05-23
2000-05-18,000585,东电退,电网设备,4.74,4.9,4.74,4.87,4.74,1092691,5321405.17,0.7609,,,是,,,,,,否,873370000,143600000,4253311900.00,699332000.00,,,,4.79,5.07,5.44,5.47,5.27,3.48,1.67,1995-12-13,2022-05-23
2000-05-19,000585,东电退,电网设备,4.86,4.93,4.8,4.89,4.8,1153929,5642712.81,0.8036,,,是,,,,,,否,873370000,143600000,4270779300.00,702204000.00,,,,4.82,4.97,5.41,5.44,5.27,3.53,1.69,1995-12-13,2022-05-23
2000-05-22,000585,东电退,电网设备,4.9,5.03,4.89,4.98,4.89,1907354,9498622.92,1.3282,,,是,,,,,,否,873370000,143600000,4349382600.00,715128000.00,,,,4.89,4.91,5.38,5.42,5.27,3.57,1.71,1995-12-13,2022-05-23
2000-05-23,000585,东电退,电网设备,5.0,5.1,4.95,5.09,4.95,1711161,8709809.49,1.1916,,,是,,,,,,否,873370000,143600000,4445453300.00,730924000.00,,,,4.93,4.89,5.34,5.41,5.27,3.61,1.73,1995-12-13,2022-05-23
2000-05-24,000585,东电退,电网设备,5.1,5.12,5.02,5.06,5.02,1716617,8686082.02,1.1954,,,是,,,,,,否,873370000,143600000,4419252200.00,726616000.00,,,,4.98,4.89,5.31,5.39,5.28,3.65,1.75,1995-12-13,2022-05-23
2000-05-25,000585,东电退,电网设备,5.06,5.15,5.0,5.09,5.0,1886241,9600966.69,1.3135,,,是,,,,,,否,873370000,143600000,4445453300.00,730924000.00,,,,5.02,4.91,5.27,5.38,5.29,3.69,1.77,1995-12-13,2022-05-23
2000-05-26,000585,东电退,电网设备,5.11,5.23,5.08,5.17,5.08,2190947,11327195.99,1.5257,,,是,,,,,,否,873370000,143600000,4515322900.00,742412000.00,,,,5.08,4.95,5.24,5.38,5.29,3.74,1.79,1995-12-13,2022-05-23
2000-05-29,000585,东电退,电网设备,5.17,5.18,5.1,5.13,5.1,2013701,10330286.13,1.4023,,,是,,,,,,否,873370000,143600000,4480388100.00,736668000.00,,,,5.11,5.00,5.20,5.37,5.30,3.78,1.81,1995-12-13,2022-05-23
2000-05-30,000585,东电退,电网设备,5.13,5.39,5.13,5.34,5.13,4247772,22683102.48,2.9581,,,是,,,,,,否,873370000,143600000,4663795800.00,766824000.00,,,,5.16,5.04,5.17,5.36,5.31,3.82,1.84,1995-12-13,2022-05-23
2000-05-31,000585,东电退,电网设备,5.38,5.61,5.38,5.61,5.38,6070247,34054085.67,4.2272,,,是,,,,,,否,873370000,143600000,4899605700.00,805596000.00,,,,5.27,5.12,5.15,5.36,5.33,3.87,1.86,1995-12-13,2022-05-23
2000-06-01,000585,东电退,电网设备,5.65,5.7,5.58,5.68,5.58,3872352,21994959.36,2.6966,,,是,,,,,,否,873370000,143600000,4960741600.00,815648000.00,,,,5.39,5.20,5.14,5.36,5.34,3.92,1.88,1995-12-13,2022-05-23
2000-06-02,000585,东电退,电网设备,5.72,5.75,5.66,5.72,5.66,2935442,16790728.24,2.0442,,,是,,,,,,否,873370000,143600000,4995676400.00,821392000.00,,,,5.50,5.29,5.13,5.37,5.35,3.97,1.90,1995-12-13,2022-05-23
2000-06-05,000585,东电退,电网设备,5.81,5.97,5.72,5.76,5.72,15424775,88846704.00,10.7415,,,是,,,,,,否,873370000,143600000,5030611200.00,827136000.00,,,,5.62,5.37,5.14,5.38,5.36,4.01,1.93,1995-12-13,2022-05-23
2000-06-06,000585,东电退,电网设备,5.75,5.75,5.6,5.73,5.6,3489300,19993689.00,2.4299,,,是,,,,,,否,873370000,143600000,5004410100.00,822828000.00,,,,5.70,5.43,5.16,5.37,5.37,4.06,1.95,1995-12-13,2022-05-23
2000-06-07,000585,东电退,电网设备,5.75,5.85,5.6,5.8,5.6,2893850,16784330.00,2.0152,,,是,,,,,,否,873370000,143600000,5065546000.00,832880000.00,,,,5.74,5.50,5.20,5.37,5.39,4.11,1.97,1995-12-13,2022-05-23
2000-06-08,000585,东电退,电网设备,5.81,5.89,5.81,5.84,5.81,2641670,15427352.80,1.8396,,,是,,,,,,否,873370000,143600000,5100480800.00,838624000.00,,,,5.77,5.58,5.24,5.37,5.40,4.16,2.00,1995-12-13,2022-05-23
2000-06-09,000585,东电退,电网设备,5.85,5.95,5.68,5.75,5.68,2473768,14224166.00,1.7227,,,是,,,,,,否,873370000,143600000,5021877500.00,825700000.00,,,,5.78,5.64,5.29,5.37,5.41,4.21,2.02,1995-12-13,2022-05-23
2000-06-12,000585,东电退,电网设备,5.74,5.74,5.58,5.71,5.58,1472171,8406096.41,1.0252,,,是,,,,,,否,873370000,143600000,4986942700.00,819956000.00,,,,5.77,5.69,5.35,5.37,5.42,4.25,2.04,1995-12-13,2022-05-23
2000-06-14,000585,东电退,电网设备,5.99,6.0,5.8,6.0,5.8,1440580,8643480.00,1.0032,,,是,,,,,,否,873370000,143600000,5240220000.00,861600000.00,,,,5.82,5.76,5.40,5.36,5.44,4.30,2.07,1995-12-13,2022-05-23
2000-06-15,000585,东电退,电网设备,6.3,6.3,6.3,6.3,6.3,2497645,15735163.50,1.7393,,,是,,,,,,否,873370000,143600000,5502231000.00,904680000.00,,,,5.92,5.83,5.48,5.38,5.46,4.36,2.09,1995-12-13,2022-05-23
2000-06-16,000585,东电退,电网设备,6.51,6.53,6.05,6.08,6.05,12725798,77372851.84,8.8620,,,是,,,,,,否,873370000,143600000,5310089600.00,873088000.00,,,,5.97,5.87,5.54,5.38,5.47,4.41,2.12,1995-12-13,2022-05-23
2000-06-19,000585,东电退,电网设备,5.98,5.98,5.78,5.78,5.78,2736576,15817409.28,1.9057,,,是,,,,,,否,873370000,143600000,5048078600.00,830008000.00,,,,5.97,5.88,5.58,5.38,5.48,4.46,2.14,1995-12-13,2022-05-23
2000-06-20,000585,东电退,电网设备,5.6,5.8,5.49,5.78,5.49,3961279,22896192.62,2.7586,,,是,,,,,,否,873370000,143600000,5048078600.00,830008000.00,,,,5.99,5.88,5.62,5.38,5.49,4.50,2.16,1995-12-13,2022-05-23
