日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,423,东阿阿胶,中药,2.7705977877147565,3.0429616380324784,2.704854789362203,2.9772186396799247,2.704854789362203,2189613,6518956.64,2.2312,,,否,,,,,,否,139730556,98135971,416008415.86,292172242.08,,,,2.84,2.81,2.13,1.42,0.71,0.36,0.17,1996-07-29,-
2000-01-25,423,东阿阿胶,中药,2.9772186396799247,3.0147860673099554,2.864516356789833,2.883300070604848,2.864516356789833,960907,2770583.22,0.9792,,,否,,,,,,否,139730556,98135971,402885121.98,282955452.11,,,,2.86,2.81,2.27,1.52,0.76,0.38,0.18,1996-07-29,-
2000-01-26,423,东阿阿胶,中药,2.8551244998823253,2.9302593551423866,2.8175570722522947,2.8551244998823253,2.8175570722522947,553035,1578983.78,0.5635,,,否,,,,,,否,139730556,98135971,398948133.82,280190415.12,,,,2.86,2.82,2.41,1.62,0.81,0.4,0.2,1996-07-29,-
2000-01-27,423,东阿阿胶,中药,2.911475641327371,2.911475641327371,2.8269489291598022,2.883300070604848,2.8269489291598022,971368,2800745.42,0.9898,,,否,,,,,,否,139730556,98135971,402885121.98,282955452.11,,,,2.87,2.83,2.56,1.71,0.85,0.42,0.21,1996-07-29,-
2000-01-28,423,东阿阿胶,中药,2.892691927512356,2.9302593551423866,2.8457326429748173,2.911475641327371,2.8457326429748173,1282092,3732779.63,1.3064,,,否,,,,,,否,139730556,98135971,406822110.14,285720489.1,,,,2.9,2.85,2.7,1.8,0.9,0.45,0.22,1996-07-29,-
2000-02-14,423,东阿阿胶,中药,2.99600235349494,3.2026232054601085,2.9302593551423866,3.2026232054601085,2.9302593551423866,2675576,8568861.79,2.7264,,,否,,,,,,是,139730556,98135971,447504321.16,314292538.01,,,,2.95,2.89,2.86,1.92,0.96,0.48,0.23,1996-07-29,-
2000-02-15,423,东阿阿胶,中药,3.2120150623676156,3.418635914332784,3.071137208755001,3.1368802071075543,3.071137208755001,3838700,12041542.05,3.9116,,,否,,,,,,否,139730556,98135971,438318015.44,307840785.04,,,,3.0,2.93,2.88,2.02,1.0,0.51,0.24,1996-07-29,-
2000-02-16,423,东阿阿胶,中药,3.1368802071075543,3.1932313485526005,2.9772186396799247,3.024177924217463,2.9772186396799247,2785747,8424594.58,2.8387,,,否,,,,,,否,139730556,98135971,422570062.79,296780637.07,,,,3.03,2.95,2.89,2.11,1.06,0.53,0.25,1996-07-29,-
2000-02-17,423,东阿阿胶,中药,3.052353494939986,3.1462720640150623,2.864516356789833,2.892691927512356,2.864516356789833,3412900,9872468.28,3.4777,,,否,,,,,,否,139730556,98135971,404197451.37,283877131.11,,,,3.03,2.96,2.9,2.22,1.11,0.55,0.26,1996-07-29,-
2000-02-18,423,东阿阿胶,中药,2.864516356789833,2.958434925864909,2.8269489291598022,2.9490430689574016,2.8269489291598022,1796498,5297949.98,1.8306,,,否,,,,,,否,139730556,98135971,412071427.69,289407205.09,,,,3.04,2.97,2.89,2.31,1.16,0.58,0.28,1996-07-29,-
2000-02-21,423,东阿阿胶,中药,2.9490430689574016,3.071137208755001,2.8457326429748173,3.0335697811249704,2.8457326429748173,2328499,7063664.2,2.3727,,,否,,,,,,否,139730556,98135971,423882392.18,297702316.07,,,,3.01,2.98,2.89,2.41,1.2,0.6,0.29,1996-07-29,-
2000-02-22,423,东阿阿胶,中药,3.334109202165215,3.343501059072723,3.0993127794775237,3.1274883502000472,3.0993127794775237,4513269,14115196.22,4.599,,,否,,,,,,否,139730556,98135971,437005686.06,306919106.04,,,,3.01,3.01,2.9,2.52,1.26,0.63,0.3,1996-07-29,-
2000-02-23,423,东阿阿胶,中药,3.1180964932925392,3.3059336314426924,3.0993127794775237,3.240190633090139,3.0993127794775237,4748988,15387626.43,4.8392,,,否,,,,,,否,139730556,98135971,452753638.71,317979254.0,,,,3.05,3.04,2.93,2.63,1.31,0.66,0.32,1996-07-29,-
2000-02-24,423,东阿阿胶,中药,3.258974346905154,3.456203341962815,3.2120150623676156,3.343501059072723,3.2120150623676156,5230675,17488767.4,5.33,,,否,,,,,,否,139730556,98135971,467189261.97,328117722.97,,,,3.14,3.09,2.96,2.73,1.37,0.69,0.33,1996-07-29,-
2000-02-25,423,东阿阿胶,中药,3.3810684867027536,3.3998522005177687,3.2120150623676156,3.240190633090139,3.2120150623676156,3403555,11028167.03,3.4682,,,否,,,,,,否,139730556,98135971,452753638.71,317979254.0,,,,3.19,3.12,2.99,2.85,1.42,0.71,0.34,1996-07-29,-
2000-02-28,423,东阿阿胶,中药,3.3059336314426924,3.4937707695928455,3.2965417745351844,3.4655951988703224,3.2965417745351844,5135057,17796028.89,5.2326,,,否,,,,,,否,139730556,98135971,484249544.01,340099549.93,,,,3.29,3.15,3.01,2.96,1.48,0.74,0.36,1996-07-29,-
2000-02-29,423,东阿阿胶,中药,3.47498705577783,3.5125544834078606,3.3059336314426924,3.3528929159802305,3.3059336314426924,3394172,11380295.25,3.4586,,,否,,,,,,否,139730556,98135971,468501591.36,329039401.97,,,,3.32,3.17,3.04,2.98,1.54,0.77,0.37,1996-07-29,-
2000-03-01,423,东阿阿胶,中药,3.362284772887738,3.362284772887738,3.230798776182631,3.240190633090139,3.230798776182631,2143745,6946142.47,2.1845,,,否,,,,,,否,139730556,98135971,452753638.71,317979254.0,,,,3.32,3.19,3.07,3.0,1.59,0.8,0.39,1996-07-29,-
2000-03-02,423,东阿阿胶,中药,3.240190633090139,3.287149917627677,3.174447634737585,3.2214069192751236,3.174447634737585,1666843,5369579.57,1.6985,,,否,,,,,,否,139730556,98135971,450128979.93,316135896.01,,,,3.31,3.22,3.09,3.01,1.64,0.83,0.39,1996-07-29,-
2000-03-03,423,东阿阿胶,中药,3.240190633090139,3.2965417745351844,3.2026232054601085,3.2683662038126617,3.2026232054601085,1873590,6123578.24,1.9092,,,否,,,,,,否,139730556,98135971,456690626.87,320744290.99,,,,3.31,3.25,3.11,3.01,1.7,0.85,0.4,1996-07-29,-
2000-03-06,423,东阿阿胶,中药,3.287149917627677,3.287149917627677,3.0805290656625086,3.0805290656625086,3.0805290656625086,1896036,5840794.01,1.932,,,否,,,,,,否,139730556,98135971,430444039.12,302310711.05,,,,3.23,3.26,3.12,3.01,1.75,0.87,0.42,1996-07-29,-
2000-03-07,423,东阿阿胶,中药,3.0335697811249704,3.165055777830078,3.024177924217463,3.15566392092257,3.024177924217463,1053166,3323437.95,1.0732,,,否,,,,,,否,139730556,98135971,440942674.22,309684143.03,,,,3.19,3.26,3.13,3.02,1.8,0.9,0.43,1996-07-29,-
2000-03-08,423,东阿阿胶,中药,3.1462720640150623,3.165055777830078,3.0899209225700166,3.165055777830078,3.0899209225700166,838827,2654934.24,0.8548,,,否,,,,,,否,139730556,98135971,442255003.61,310605822.03,,,,3.17,3.25,3.15,3.03,1.86,0.93,0.44,1996-07-29,-
2000-03-09,423,东阿阿胶,中药,3.165055777830078,3.1932313485526005,3.1087046363850317,3.1180964932925392,3.1087046363850317,850309,2651345.51,0.8665,,,否,,,,,,否,139730556,98135971,435693356.67,305997427.04,,,,3.16,3.23,3.16,3.05,1.91,0.96,0.46,1996-07-29,-
2000-03-10,423,东阿阿胶,中药,3.1180964932925392,3.1368802071075543,3.071137208755001,3.0805290656625086,3.071137208755001,924209,2847052.69,0.9418,,,否,,,,,,否,139730556,98135971,430444039.12,302310711.05,,,,3.12,3.21,3.17,3.06,1.96,0.98,0.47,1996-07-29,-
2000-03-13,423,东阿阿胶,中药,3.052353494939986,3.1087046363850317,3.0335697811249704,3.0993127794775237,3.0335697811249704,613602,1901744.52,0.6253,,,否,,,,,,否,139730556,98135971,433068697.89,304154069.05,,,,3.13,3.17,3.17,3.07,2.01,1.0,0.48,1996-07-29,-
2000-03-14,423,东阿阿胶,中药,3.024177924217463,3.071137208755001,2.939651212049894,3.0429616380324784,2.939651212049894,1586045,4826274.09,1.6162,,,否,,,,,,否,139730556,98135971,425194721.57,298623995.06,,,,3.1,3.15,3.16,3.08,2.06,1.03,0.5,1996-07-29,-
2000-03-15,423,东阿阿胶,中药,3.0147860673099554,3.1087046363850317,3.005394210402448,3.052353494939986,3.005394210402448,644239,1966445.16,0.6565,,,否,,,,,,否,139730556,98135971,426507050.96,299545674.06,,,,3.08,3.13,3.16,3.09,2.11,1.05,0.51,1996-07-29,-
2000-03-16,423,东阿阿胶,中药,3.0147860673099554,3.024177924217463,2.9208674982348786,2.9490430689574016,2.9208674982348786,1209721,3567519.33,1.2327,,,否,,,,,,否,139730556,98135971,412071427.69,289407205.09,,,,3.04,3.1,3.17,3.09,2.16,1.08,0.52,1996-07-29,-
2000-03-17,423,东阿阿胶,中药,2.911475641327371,3.024177924217463,2.9020837844198635,3.0147860673099554,2.9020837844198635,764259,2304077.39,0.7788,,,否,,,,,,否,139730556,98135971,421257733.41,295858958.07,,,,3.03,3.08,3.17,3.1,2.21,1.11,0.53,1996-07-29,-
2000-03-20,423,东阿阿胶,中药,2.9208674982348786,3.0899209225700166,2.9208674982348786,3.061745351847493,2.9208674982348786,946114,2896760.14,0.9641,,,否,,,,,,否,139730556,98135971,427819380.34,300467353.06,,,,3.02,3.07,3.17,3.1,2.26,1.13,0.54,1996-07-29,-
2000-03-21,423,东阿阿胶,中药,3.061745351847493,3.165055777830078,3.0429616380324784,3.1087046363850317,3.0429616380324784,941761,2927656.79,0.9596,,,否,,,,,,否,139730556,98135971,434381027.28,305075748.04,,,,3.03,3.07,3.17,3.11,2.31,1.16,0.55,1996-07-29,-
2000-03-22,423,东阿阿胶,中药,3.1274883502000472,3.15566392092257,3.071137208755001,3.1087046363850317,3.071137208755001,700710,2178300.43,0.714,,,否,,,,,,否,139730556,98135971,434381027.28,305075748.04,,,,3.05,3.06,3.16,3.12,2.37,1.18,0.56,1996-07-29,-
2000-03-23,423,东阿阿胶,中药,3.0993127794775237,3.2120150623676156,3.071137208755001,3.183839491645093,3.071137208755001,1207841,3845571.88,1.2308,,,否,,,,,,否,139730556,98135971,444879662.38,312449180.02,,,,3.1,3.07,3.15,3.13,2.42,1.21,0.58,1996-07-29,-
2000-03-24,423,东阿阿胶,中药,3.1932313485526005,3.240190633090139,3.1087046363850317,3.1180964932925392,3.1087046363850317,1319924,4115650.4,1.345,,,否,,,,,,否,139730556,98135971,435693356.67,305997427.04,,,,3.12,3.07,3.15,3.14,2.47,1.24,0.59,1996-07-29,-
2000-03-27,423,东阿阿胶,中药,3.1180964932925392,3.230798776182631,3.1180964932925392,3.2026232054601085,3.1180964932925392,1181891,3785151.54,1.2043,,,否,,,,,,否,139730556,98135971,447504321.16,314292538.01,,,,3.15,3.08,3.13,3.14,2.53,1.26,0.6,1996-07-29,-
2000-03-29,423,东阿阿胶,中药,3.0993127794775237,3.2120150623676156,3.0805290656625086,3.183839491645093,3.0805290656625086,844125,2687558.51,0.8602,,,否,,,,,,否,139730556,98135971,444879662.38,312449180.02,,,,3.16,3.1,3.13,3.14,2.57,1.29,0.62,1996-07-29,-
2000-03-30,423,东阿阿胶,中药,3.183839491645093,3.334109202165215,3.183839491645093,3.287149917627677,3.183839491645093,2114907,6952016.37,2.1551,,,否,,,,,,否,139730556,98135971,459315285.65,322587648.99,,,,3.19,3.12,3.13,3.15,2.63,1.31,0.63,1996-07-29,-
2000-03-31,423,东阿阿胶,中药,3.287149917627677,3.3059336314426924,3.1932313485526005,3.240190633090139,3.1932313485526005,1083645,3511216.38,1.1042,,,否,,,,,,否,139730556,98135971,452753638.71,317979254.0,,,,3.2,3.16,3.13,3.16,2.69,1.34,0.65,1996-07-29,-
2000-04-03,423,东阿阿胶,中药,3.258974346905154,3.3153254883502,3.2214069192751236,3.249582489997646,3.2214069192751236,1289223,4189436.49,1.3137,,,否,,,,,,否,139730556,98135971,454065968.1,318900933.0,,,,3.23,3.17,3.13,3.17,2.74,1.37,0.66,1996-07-29,-
2000-04-04,423,东阿阿胶,中药,3.230798776182631,3.240190633090139,3.1087046363850317,3.1274883502000472,3.1087046363850317,1042931,3261754.55,1.0627,,,否,,,,,,否,139730556,98135971,437005686.06,306919106.04,,,,3.22,3.18,3.13,3.17,2.79,1.4,0.67,1996-07-29,-
2000-04-05,423,东阿阿胶,中药,3.0993127794775237,3.183839491645093,3.0993127794775237,3.15566392092257,3.0993127794775237,657554,2075019.43,0.67,,,否,,,,,,否,139730556,98135971,440942674.22,309684143.03,,,,3.21,3.18,3.13,3.17,2.85,1.42,0.69,1996-07-29,-
2000-04-06,423,东阿阿胶,中药,3.15566392092257,3.240190633090139,3.15566392092257,3.230798776182631,3.15566392092257,753060,2432985.33,0.7674,,,否,,,,,,否,139730556,98135971,451441309.32,317057575.01,,,,3.2,3.2,3.13,3.17,2.9,1.45,0.69,1996-07-29,-
2000-04-07,423,东阿阿胶,中药,3.3247173452577075,3.343501059072723,3.2683662038126617,3.2965417745351844,3.2683662038126617,1404682,4630592.89,1.4314,,,否,,,,,,否,139730556,98135971,460627615.03,323509327.99,,,,3.21,3.21,3.14,3.17,2.95,1.47,0.7,1996-07-29,-
2000-04-10,423,东阿阿胶,中药,3.334109202165215,3.4374196281477993,3.334109202165215,3.390460343610261,3.334109202165215,2237728,7586928.04,2.2802,,,否,,,,,,否,139730556,98135971,473750908.91,332726117.96,,,,3.24,3.24,3.16,3.17,3.01,1.5,0.72,1996-07-29,-
2000-04-11,423,东阿阿胶,中药,3.390460343610261,3.418635914332784,3.334109202165215,3.343501059072723,3.334109202165215,1590616,5318226.28,1.6208,,,否,,,,,,否,139730556,98135971,467189261.97,328117722.97,,,,3.29,3.25,3.17,3.17,3.06,1.53,0.73,1996-07-29,-
2000-04-12,423,东阿阿胶,中药,3.334109202165215,3.390460343610261,3.287149917627677,3.334109202165215,3.287149917627677,2300110,7668817.92,2.3438,,,否,,,,,,否,139730556,98135971,465876932.58,327196043.97,,,,3.32,3.27,3.18,3.17,3.07,1.56,0.75,1996-07-29,-
2000-04-13,423,东阿阿胶,中药,3.343501059072723,3.4374196281477993,3.343501059072723,3.362284772887738,3.343501059072723,2164340,7277127.43,1.8367,,,否,,,,,,否,167676667,117840037,563776704.22,396211762.04,,,,3.34,3.28,3.19,3.17,3.08,1.59,0.76,1996-07-29,-
2000-04-14,423,东阿阿胶,中药,3.3528929159802305,3.362284772887738,3.287149917627677,3.3153254883502,3.287149917627677,1617564,5362751.16,1.3727,,,否,,,,,,否,167676667,117840037,555902727.91,390678078.21,,,,3.35,3.28,3.21,3.17,3.09,1.62,0.78,1996-07-29,-
2000-04-17,423,东阿阿胶,中药,3.3059336314426924,3.3059336314426924,3.2026232054601085,3.230798776182631,3.2026232054601085,1370103,4426527.1,1.1627,,,否,,,,,,否,167676667,117840037,541729570.54,380717447.32,,,,3.32,3.28,3.23,3.17,3.1,1.64,0.79,1996-07-29,-
2000-04-18,423,东阿阿胶,中药,3.2026232054601085,3.343501059072723,3.2026232054601085,3.3059336314426924,3.2026232054601085,1064335,3518620.87,0.9032,,,否,,,,,,否,167676667,117840037,554327932.64,389571341.45,,,,3.31,3.3,3.24,3.18,3.1,1.67,0.8,1996-07-29,-
2000-04-19,423,东阿阿胶,中药,3.287149917627677,3.3528929159802305,3.2777580607201697,3.3059336314426924,3.2777580607201697,1081088,3574005.18,0.9174,,,否,,,,,,否,167676667,117840037,554327932.64,389571341.45,,,,3.31,3.32,3.25,3.19,3.11,1.7,0.82,1996-07-29,-
2000-04-20,423,东阿阿胶,中药,3.3153254883502,3.334109202165215,3.3059336314426924,3.3153254883502,3.3059336314426924,973486,3227422.95,0.8261,,,否,,,,,,否,167676667,117840037,555902727.91,390678078.21,,,,3.3,3.32,3.26,3.19,3.12,1.73,0.83,1996-07-29,-
2000-04-21,423,东阿阿胶,中药,3.3153254883502,3.3247173452577075,3.230798776182631,3.249582489997646,3.230798776182631,1045262,3396665.09,0.887,,,否,,,,,,否,167676667,117840037,544879161.06,382930920.86,,,,3.28,3.32,3.26,3.2,3.13,1.76,0.85,1996-07-29,-
2000-04-24,423,东阿阿胶,中药,3.258974346905154,3.3059336314426924,3.2214069192751236,3.230798776182631,3.2214069192751236,905573,2925724.14,0.7685,,,否,,,,,,否,167676667,117840037,541729570.54,380717447.32,,,,3.28,3.3,3.27,3.2,3.13,1.78,0.85,1996-07-29,-
2000-04-25,423,东阿阿胶,中药,3.2120150623676156,3.2683662038126617,3.2120150623676156,3.2683662038126617,3.2120150623676156,962485,3145753.45,0.8168,,,否,,,,,,否,167676667,117840037,548028751.59,385144394.39,,,,3.28,3.3,3.27,3.21,3.14,1.8,0.86,1996-07-29,-
2000-04-26,423,东阿阿胶,中药,3.240190633090139,3.287149917627677,3.240190633090139,3.249582489997646,3.240190633090139,672019,2183781.18,0.5703,,,否,,,,,,否,167676667,117840037,544879161.06,382930920.86,,,,3.26,3.29,3.28,3.21,3.15,1.83,0.88,1996-07-29,-
2000-04-27,423,东阿阿胶,中药,3.240190633090139,3.2683662038126617,3.183839491645093,3.2026232054601085,3.183839491645093,805273,2578986.0,0.6834,,,否,,,,,,否,167676667,117840037,537005184.75,377397237.03,,,,3.24,3.27,3.27,3.22,3.16,1.86,0.89,1996-07-29,-
2000-04-28,423,东阿阿胶,中药,3.2026232054601085,3.249582489997646,3.2026232054601085,3.249582489997646,3.2026232054601085,609626,1981029.98,0.5173,,,否,,,,,,否,167676667,117840037,544879161.06,382930920.86,,,,3.24,3.26,3.27,3.23,3.17,1.89,0.9,1996-07-29,-
2000-05-08,423,东阿阿胶,中药,3.258974346905154,3.3528929159802305,3.258974346905154,3.3153254883502,3.258974346905154,922828,3059475.19,0.7831,,,否,,,,,,否,167676667,117840037,555902727.91,390678078.21,,,,3.26,3.27,3.28,3.24,3.17,1.92,0.92,1996-07-29,-
2000-05-09,423,东阿阿胶,中药,3.3059336314426924,3.343501059072723,3.2120150623676156,3.2214069192751236,3.2120150623676156,539121,1736728.12,0.4575,,,否,,,,,,否,167676667,117840037,540154775.27,379610710.56,,,,3.25,3.26,3.28,3.25,3.17,1.94,0.93,1996-07-29,-
2000-05-10,423,东阿阿胶,中药,3.230798776182631,3.230798776182631,3.0899209225700166,3.0899209225700166,3.0899209225700166,952340,2942655.29,0.8082,,,否,,,,,,否,167676667,117840037,518107641.59,364116395.84,,,,3.21,3.24,3.28,3.25,3.17,1.97,0.95,1996-07-29,-
2000-05-11,423,东阿阿胶,中药,3.0899209225700166,3.1462720640150623,3.0335697811249704,3.0335697811249704,3.0335697811249704,676225,2051375.73,0.5738,,,否,,,,,,否,167676667,117840037,508658870.01,357475975.25,,,,3.18,3.21,3.27,3.24,3.18,1.99,0.96,1996-07-29,-
2000-05-12,423,东阿阿胶,中药,3.0429616380324784,3.1087046363850317,3.005394210402448,3.024177924217463,3.005394210402448,556769,1683768.52,0.4725,,,否,,,,,,否,167676667,117840037,507084074.75,356369238.48,,,,3.14,3.19,3.25,3.24,3.18,2.02,0.97,1996-07-29,-
2000-05-15,423,东阿阿胶,中药,3.024177924217463,3.024177924217463,2.9772186396799247,2.9866104965874323,2.9772186396799247,460191,1374411.27,0.3905,,,否,,,,,,否,167676667,117840037,500784893.69,351942291.42,,,,3.07,3.17,3.23,3.23,3.18,2.05,0.98,1996-07-29,-
2000-05-16,423,东阿阿胶,中药,3.0429616380324784,3.061745351847493,3.005394210402448,3.052353494939986,3.005394210402448,375929,1147468.2,0.319,,,否,,,,,,否,167676667,117840037,511808460.54,359689448.78,,,,3.03,3.15,3.22,3.23,3.18,2.07,1.0,1996-07-29,-
2000-05-17,423,东阿阿胶,中药,3.071137208755001,3.0899209225700166,3.052353494939986,3.071137208755001,3.052353494939986,413594,1270203.92,0.351,,,否,,,,,,否,167676667,117840037,514958051.06,361902922.31,,,,3.03,3.13,3.2,3.22,3.18,2.09,1.0,1996-07-29,-
2000-05-18,423,东阿阿胶,中药,3.071137208755001,3.1087046363850317,3.0429616380324784,3.1087046363850317,3.0429616380324784,419661,1304602.1,0.3561,,,否,,,,,,否,167676667,117840037,521257232.12,366329869.37,,,,3.05,3.12,3.19,3.22,3.18,2.12,1.01,1996-07-29,-
2000-05-19,423,东阿阿胶,中药,3.1180964932925392,3.1932313485526005,3.1087046363850317,3.165055777830078,3.1087046363850317,764438,2419488.91,0.6487,,,否,,,,,,否,167676667,117840037,530706003.7,372970289.97,,,,3.08,3.11,3.18,3.21,3.18,2.15,1.03,1996-07-29,-
2000-05-22,423,东阿阿胶,中药,3.183839491645093,3.240190633090139,3.183839491645093,3.230798776182631,3.183839491645093,807306,2608243.24,0.6851,,,否,,,,,,否,167676667,117840037,541729570.54,380717447.32,,,,3.13,3.1,3.18,3.21,3.19,2.17,1.04,1996-07-29,-
2000-05-23,423,东阿阿胶,中药,3.249582489997646,3.2965417745351844,3.240190633090139,3.240190633090139,3.240190633090139,918057,2974679.69,0.7791,,,否,,,,,,否,167676667,117840037,543304365.8,381824184.09,,,,3.17,3.1,3.18,3.22,3.19,2.2,1.05,1996-07-29,-
2000-05-24,423,东阿阿胶,中药,3.249582489997646,3.503162626500353,3.249582489997646,3.3810684867027536,3.249582489997646,3482286,11773847.46,2.9551,,,否,,,,,,否,167676667,117840037,566926294.75,398425235.57,,,,3.22,3.13,3.18,3.23,3.2,2.23,1.07,1996-07-29,-
2000-05-25,423,东阿阿胶,中药,3.418635914332784,3.47498705577783,3.3528929159802305,3.3998522005177687,3.3528929159802305,2071152,7041610.68,1.7576,,,否,,,,,,否,167676667,117840037,570075885.28,400638709.1,,,,3.29,3.17,3.19,3.23,3.2,2.25,1.08,1996-07-29,-
2000-05-26,423,东阿阿胶,中药,3.418635914332784,3.5689056248529063,3.3247173452577075,3.4937707695928455,3.3247173452577075,5169565,18061275.09,4.3869,,,否,,,,,,否,167676667,117840037,585823837.91,411706076.76,,,,3.35,3.21,3.2,3.24,3.2,2.28,1.1,1996-07-29,-
2000-05-29,423,东阿阿胶,中药,3.503162626500353,3.63464862320546,3.4843789126853375,3.503162626500353,3.4843789126853375,4127095,14457884.96,3.5023,,,否,,,,,,否,167676667,117840037,587398633.17,412812813.52,,,,3.4,3.27,3.21,3.24,3.21,2.32,1.11,1996-07-29,-
2000-05-30,423,东阿阿胶,中药,3.503162626500353,3.5407300541303837,3.3528929159802305,3.3810684867027536,3.3528929159802305,2729350,9228119.27,2.3161,,,否,,,,,,否,167676667,117840037,566926294.75,398425235.57,,,,3.43,3.3,3.22,3.24,3.21,2.35,1.13,1996-07-29,-
2000-05-31,423,东阿阿胶,中药,3.3716766297952456,3.5407300541303837,3.334109202165215,3.5313381972228757,3.334109202165215,2834044,10007967.83,2.405,,,否,,,,,,否,167676667,117840037,592123018.96,416133023.82,,,,3.47,3.34,3.23,3.25,3.21,2.38,1.14,1996-07-29,-
