日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-24,300724,捷佳伟创,光伏设备,31.24,31.59,29.87,30.79,29.87,26274901,850648275.39,32.843626,-3.759,5.36,否,0.85,-9.865,8.953,59.451,,否,320000000,80000000,10406400000.0,2601600000.0,40.017737,10.969815,8.372833,32.2,29.07,15.5,10.33,5.17,2.58,1.24,2018-08-10,-
2018-08-27,300724,捷佳伟创,光伏设备,30.71,32.55,30.55,32.37,30.55,28015532,935782666.46,35.019415,5.135,6.49,否,0.78,3.617,4.117,52.401,,否,320000000,80000000,10940800000.0,2735200000.0,42.072769,11.533148,8.802803,32.11,30.18,17.12,11.41,5.71,2.85,1.37,2018-08-10,-
2018-08-28,300724,捷佳伟创,光伏设备,31.81,33.28,31.27,33.23,31.27,33020542,1119680309.66,41.275678,2.662,6.2,否,1.02,3.876,1.188,42.252,,否,320000000,80000000,11232000000.0,2808000000.0,39.000012,10.614977,8.20733,31.92,31.17,18.78,12.52,6.26,3.13,1.5,2018-08-10,-
2018-08-29,300724,捷佳伟创,光伏设备,32.29,32.84,31.57,31.81,31.57,26037786,887163386.05,32.547232,-4.274,3.82,否,0.86,3.313,-6.879,23.774,,否,320000000,80000000,10752000000.0,2688000000.0,37.333345,10.161346,7.856589,32.04,31.78,20.37,13.58,6.79,3.39,1.63,2018-08-10,-
2018-08-30,300724,捷佳伟创,光伏设备,31.86,33.47,31.43,32.08,31.43,30339365,1042481744.15,37.924206,0.833,6.4,否,1.09,-0.896,2.689,13.517,,否,320000000,80000000,10841600000.0,2710400000.0,37.644456,10.246024,7.922061,32.06,32.16,21.97,14.65,7.32,3.66,1.76,2018-08-10,-
2018-08-31,300724,捷佳伟创,光伏设备,30.77,30.97,29.05,29.29,29.05,26977160,859639406.37,33.72145,-8.678,5.99,否,0.94,-11.857,-8.44,-5.79,,否,320000000,80000000,9900800000.0,2475200000.0,34.377788,9.356906,7.234609,31.76,31.98,23.44,15.63,7.81,3.91,1.88,2018-08-10,-
2018-09-03,300724,捷佳伟创,光伏设备,30.0,30.26,28.51,29.86,28.51,22146925,693807703.79,27.683656,1.939,5.98,否,0.77,-6.13,-3.02,-9.074,,否,320000000,80000000,10092800000.0,2523200000.0,35.044455,9.538359,7.374906,31.25,31.68,24.93,16.62,8.31,4.16,1.99,2018-08-10,-
2018-09-04,300724,捷佳伟创,光伏设备,29.07,30.25,29.06,29.73,29.06,19024653,597972192.04,23.780816,-0.444,3.99,否,0.69,-7.325,-8.156,-12.968,,否,320000000,80000000,10048000000.0,2512000000.0,34.888899,9.49602,7.34217,30.55,31.24,26.42,17.61,8.81,4.4,2.11,2018-08-10,-
2018-09-05,300724,捷佳伟创,光伏设备,29.83,31.05,29.7,30.55,29.7,27289508,877563588.0,34.111885,2.771,4.52,否,1.1,4.302,-8.065,-2.209,,否,320000000,80000000,10326400000.0,2581600000.0,35.855566,9.759126,7.545599,30.3,31.17,27.95,18.63,9.32,4.66,2.24,2018-08-10,-
2018-09-06,300724,捷佳伟创,光伏设备,30.33,32.95,30.11,31.56,30.11,30913721,1023724189.1,38.642151,3.285,9.3,否,1.23,5.693,-0.786,-1.344,,否,320000000,80000000,10665600000.0,2666400000.0,37.033344,10.079692,7.793456,30.2,31.13,29.52,19.68,9.84,4.92,2.36,2018-08-10,-
2018-09-07,300724,捷佳伟创,光伏设备,31.24,32.74,30.87,32.64,30.87,30762303,1037392871.45,38.452879,3.42,5.94,否,1.22,9.788,1.746,6.008,,否,320000000,80000000,11030400000.0,2757600000.0,38.300012,10.424452,8.060019,30.87,31.31,30.19,20.77,10.39,5.19,2.49,2018-08-10,-
2018-09-10,300724,捷佳伟创,光伏设备,32.65,33.59,31.54,33.16,31.54,29840858,1028365815.35,37.301072,1.596,6.3,否,1.15,8.543,13.213,2.441,,否,320000000,80000000,11206400000.0,2801600000.0,38.911123,10.590784,8.188624,31.53,31.39,30.79,21.88,10.94,5.47,2.63,2018-08-10,-
2018-09-11,300724,捷佳伟创,光伏设备,32.75,33.61,32.3,33.24,32.3,26657061,930379252.04,33.321326,0.257,3.97,否,0.97,5.323,11.319,0.03,,否,320000000,80000000,11235200000.0,2808800000.0,39.011123,10.618002,8.209668,32.23,31.39,31.28,22.98,11.49,5.75,2.76,2018-08-10,-
2018-09-12,300724,捷佳伟创,光伏设备,32.76,33.33,31.56,32.9,31.56,25203803,862003920.51,31.504754,-1.025,5.33,否,0.87,0.797,10.663,3.427,,否,320000000,80000000,11120000000.0,2780000000.0,38.611123,10.50913,8.125491,32.7,31.5,31.64,24.08,12.04,6.02,2.89,2018-08-10,-
2018-09-13,300724,捷佳伟创,光伏设备,34.34,35.03,29.62,29.62,29.62,34957534,1152592329.06,43.696917,-9.986,16.46,否,1.22,-10.676,-3.044,-7.668,,否,320000000,80000000,10009600000.0,2502400000.0,34.755566,9.459729,7.314111,32.31,31.26,31.71,25.07,12.53,6.27,3.01,2018-08-10,-
2018-09-14,300724,捷佳伟创,光伏设备,28.02,28.28,26.65,26.65,26.65,27283004,786646795.91,34.103755,-10.006,5.5,否,0.93,-19.826,-15.558,-9.013,38.011,否,320000000,80000000,9008000000.0,2252000000.0,31.277787,8.513151,6.582232,31.11,30.99,31.49,25.96,12.98,6.49,3.11,2018-08-10,-
2018-09-17,300724,捷佳伟创,光伏设备,25.92,26.26,25.45,25.84,25.45,14205815,388806941.36,17.757269,-3.055,3.02,否,0.49,-21.459,-20.833,-13.463,21.657,否,320000000,80000000,8732800000.0,2183200000.0,30.322231,8.253069,6.381141,29.65,30.59,31.14,26.82,13.41,6.7,3.22,2018-08-10,-
2018-09-18,300724,捷佳伟创,光伏设备,25.55,26.23,25.15,26.12,25.15,16049832,438794963.58,20.06229,1.099,4.18,否,0.63,-11.816,-21.23,-12.143,11.815,否,320000000,80000000,8828800000.0,2207200000.0,30.655565,8.343796,6.451289,28.23,30.23,30.73,27.69,13.84,6.92,3.32,2018-08-10,-
2018-09-19,300724,捷佳伟创,光伏设备,25.73,26.26,25.23,26.06,25.23,16836148,458312251.08,21.045185,-0.254,3.91,否,0.72,-2.214,-21.6,-14.697,1.401,否,320000000,80000000,8806400000.0,2201600000.0,30.577787,8.322626,6.434921,26.86,29.78,30.47,28.56,14.28,7.14,3.43,2018-08-10,-
2018-09-20,300724,捷佳伟创,光伏设备,25.86,26.6,25.66,25.72,25.66,14476947,399491410.39,18.096184,-1.272,3.6,否,0.66,-0.464,-21.824,-18.504,-8.988,否,320000000,80000000,8694400000.0,2173600000.0,30.188898,8.216779,6.353081,26.08,29.2,30.16,29.41,14.71,7.35,3.53,2018-08-10,-
2018-09-21,300724,捷佳伟创,光伏设备,25.78,25.93,24.45,24.9,24.45,17208339,453653948.11,21.510424,-3.202,5.78,否,0.97,-4.671,-15.935,-23.713,-19.91,否,320000000,80000000,8416000000.0,2104000000.0,29.222231,7.953673,6.149652,25.73,28.42,29.87,29.6,15.12,7.56,3.63,2018-08-10,-
2018-09-25,300724,捷佳伟创,光伏设备,24.95,25.26,24.78,24.94,24.78,9632287,254503222.97,12.040359,0.152,1.94,否,0.61,-4.298,-6.417,-24.789,-24.056,否,320000000,80000000,8428800000.0,2107200000.0,29.266675,7.965769,6.159005,25.55,27.6,29.5,29.72,15.54,7.77,3.73,2018-08-10,-
2018-09-26,300724,捷佳伟创,光伏设备,24.9,25.17,24.19,25.14,24.19,13574036,353991581.25,16.967545,0.797,3.91,否,0.91,-2.255,-2.709,-24.368,-26.405,否,320000000,80000000,8496000000.0,2124000000.0,29.500009,8.029278,6.208109,25.35,26.79,29.09,29.78,15.96,7.98,3.83,2018-08-10,-
2018-09-27,300724,捷佳伟创,光伏设备,24.9,24.9,23.31,23.35,23.31,15691595,399541307.05,19.614494,-7.119,6.33,否,1.09,-6.225,-10.605,-29.027,-25.256,否,320000000,80000000,7891200000.0,1972800000.0,27.400008,7.457702,5.766175,24.81,25.83,28.67,29.7,16.35,8.17,3.92,2018-08-10,-
2018-09-28,300724,捷佳伟创,光伏设备,23.39,23.86,23.32,23.45,23.32,8106004,202148165.19,10.132505,0.446,2.31,否,0.57,-5.974,-10.015,-20.831,-26.696,否,320000000,80000000,7926400000.0,1981600000.0,27.52223,7.490968,5.791896,24.36,25.22,28.24,29.54,16.74,8.37,4.02,2018-08-10,-
2018-10-08,300724,捷佳伟创,光伏设备,22.72,22.89,21.92,21.99,21.92,8230065,195127726.55,10.287581,-6.217,4.16,否,0.64,-12.53,-14.502,-17.486,-28.581,否,320000000,80000000,7433600000.0,1858400000.0,25.811119,7.02524,5.431803,23.77,24.75,27.87,29.24,17.1,8.55,4.1,2018-08-10,-
2018-10-09,300724,捷佳伟创,光伏设备,22.25,22.58,22.03,22.35,22.03,7306469,172264216.97,9.133086,1.636,2.5,否,0.66,-4.283,-10.241,-13.506,-30.955,否,320000000,80000000,7555200000.0,1888800000.0,26.233341,7.14016,5.520657,23.26,24.4,27.5,28.89,17.48,8.74,4.19,2018-08-10,-
2018-10-10,300724,捷佳伟创,光伏设备,22.48,22.89,22.3,22.84,22.3,8806295,210911975.6,11.007869,2.16,2.67,否,0.83,-2.601,-8.42,-12.557,-31.267,否,320000000,80000000,7718400000.0,1929600000.0,26.800008,7.294395,5.639909,22.8,24.07,27.15,28.51,17.86,8.93,4.29,2018-08-10,-
2018-10-11,300724,捷佳伟创,光伏设备,21.41,21.89,20.56,20.56,20.56,10607323,235639866.1,13.259154,-9.992,5.85,否,1.1,-6.503,-18.218,-21.105,-35.366,否,320000000,80000000,6947200000.0,1736800000.0,24.122229,6.56556,5.076386,22.24,23.52,26.65,28.16,18.2,9.1,4.37,2018-08-10,-
2018-10-12,300724,捷佳伟创,光伏设备,20.19,20.59,19.5,20.21,19.5,8520654,181270832.5,10.650818,-1.658,5.3,否,0.99,-9.575,-13.448,-21.423,-37.001,否,320000000,80000000,6832000000.0,1708000000.0,23.722229,6.456689,4.992208,21.59,22.97,26.08,27.77,18.54,9.27,4.45,2018-08-10,-
2018-10-15,300724,捷佳伟创,光伏设备,20.69,21.23,20.2,20.2,20.2,9164447,200774651.29,11.455559,-0.094,5.11,否,1.05,-11.559,-13.859,-18.876,-31.034,否,320000000,80000000,6825600000.0,1706400000.0,23.700007,6.45064,4.987531,21.23,22.5,25.46,27.41,18.87,9.44,4.53,2018-08-10,-
2018-10-16,300724,捷佳伟创,光伏设备,20.21,21.97,19.59,20.92,19.59,13839141,302461792.87,17.298926,3.563,11.77,否,1.56,1.751,-4.866,-16.119,-29.94,否,320000000,80000000,7068800000.0,1767200000.0,24.544452,6.68048,5.16524,20.95,22.1,24.85,27.03,19.22,9.61,4.61,2018-08-10,-
2018-10-17,300724,捷佳伟创,光伏设备,21.24,21.66,20.7,21.43,20.7,14469607,325181433.51,18.087009,2.445,4.62,否,1.42,6.037,-4.116,-14.757,-27.918,否,320000000,80000000,7241600000.0,1810400000.0,25.144452,6.843787,5.291506,20.66,21.73,24.26,26.64,19.58,9.79,4.7,2018-08-10,-
2018-10-18,300724,捷佳伟创,光伏设备,20.83,21.07,20.18,20.33,20.18,10271991,223986449.47,12.839989,-5.126,4.15,否,0.91,0.644,-10.989,-12.934,-33.453,否,320000000,80000000,6870400000.0,1717600000.0,23.855563,6.492979,5.020267,20.62,21.43,23.63,26.25,19.92,9.96,4.78,2018-08-10,-
2018-10-19,300724,捷佳伟创,光伏设备,19.77,20.98,19.62,20.93,19.62,10314498,223533115.35,12.893123,2.981,6.71,否,0.92,0.048,1.8,-10.746,-33.682,否,320000000,80000000,7075200000.0,1768800000.0,24.566674,6.686529,5.169916,20.76,21.18,23.2,25.88,20.27,10.13,4.86,2018-08-10,-
2018-10-22,300724,捷佳伟创,光伏设备,21.12,22.21,20.9,21.98,20.9,15892472,364061842.87,19.86559,5.02,6.29,否,1.37,2.566,8.758,-0.045,-32.659,否,320000000,80000000,7430400000.0,1857600000.0,25.800008,7.022216,5.429464,21.12,21.18,22.96,25.64,20.63,10.32,4.95,2018-08-10,-
2018-10-23,300724,捷佳伟创,光伏设备,21.78,21.98,21.07,21.07,21.07,11997620,273397204.61,14.997025,-4.177,4.18,否,0.93,3.64,4.307,-5.727,-36.46,否,320000000,80000000,7120000000.0,1780000000.0,24.72223,6.728867,5.202652,21.15,21.05,22.72,25.35,20.98,10.49,5.04,2018-08-10,-
2018-10-24,300724,捷佳伟创,光伏设备,20.92,21.23,20.38,20.5,20.38,8321858,182150909.38,10.402323,-2.697,4.04,否,0.66,-2.054,-2.008,-10.245,-38.327,否,320000000,80000000,6928000000.0,1732000000.0,24.055563,6.547415,5.062356,20.96,20.81,22.44,25.04,21.33,10.66,5.12,2018-08-10,-
2018-10-25,300724,捷佳伟创,光伏设备,19.41,19.56,18.78,19.5,18.78,11532455,234441586.3,14.415569,-4.85,3.83,否,1.02,-11.283,-9.006,-5.156,-40.729,否,320000000,80000000,6592000000.0,1648000000.0,22.888896,6.229873,4.816838,20.8,20.71,22.12,24.67,21.65,10.83,5.2,2018-08-10,-
2018-10-26,300724,捷佳伟创,光伏设备,19.72,20.1,19.34,19.67,19.34,8317283,173408287.87,10.396604,0.874,3.88,否,0.72,-6.645,-3.246,-2.672,-33.592,否,320000000,80000000,6649600000.0,1662400000.0,23.088896,6.284309,4.858926,20.54,20.65,21.81,24.27,21.98,10.99,5.27,2018-08-10,-
2018-10-29,300724,捷佳伟创,光伏设备,19.38,20.01,19.38,19.4,19.38,6045848,125763757.43,7.55731,-1.396,3.18,否,0.54,-5.366,-7.31,-3.96,-27.205,否,320000000,80000000,6556800000.0,1639200000.0,21.583953,3.004256,4.536639,20.03,20.57,21.54,23.83,22.3,11.15,5.35,2018-08-10,-
2018-10-30,300724,捷佳伟创,光伏设备,19.4,19.96,18.79,19.72,18.79,8571769,176598924.57,10.714711,1.659,6.0,否,0.93,1.128,-10.282,-5.736,-23.684,否,320000000,80000000,6665600000.0,1666400000.0,21.942106,3.054107,4.611918,19.76,20.45,21.28,23.38,22.63,11.31,5.43,2018-08-10,-
2018-10-31,300724,捷佳伟创,光伏设备,19.82,20.74,19.68,20.33,19.68,11660726,249609391.56,14.575907,3.072,5.33,否,1.36,3.355,-3.512,-5.133,-22.167,否,320000000,80000000,6870400000.0,1717600000.0,22.616275,3.147944,4.753619,19.72,20.34,21.04,22.95,22.97,11.48,5.51,2018-08-10,-
2018-11-01,300724,捷佳伟创,光伏设备,20.31,20.78,20.07,20.15,20.07,11465608,247421258.73,14.33201,-0.885,3.49,否,1.24,3.866,-1.707,-0.885,-22.678,否,320000000,80000000,6809600000.0,1702400000.0,22.416131,3.120086,4.711551,19.85,20.33,20.88,22.53,23.3,11.65,5.59,2018-08-10,-
2018-11-02,300724,捷佳伟创,光伏设备,20.44,20.91,20.34,20.86,20.34,11593727,252306122.36,14.492159,3.524,2.82,否,1.26,5.781,6.974,-0.334,-18.896,否,320000000,80000000,7049600000.0,1762400000.0,23.206173,3.230052,4.877607,20.09,20.32,20.75,22.24,23.65,11.83,5.68,2018-08-10,-
2018-11-05,300724,捷佳伟创,光伏设备,22.94,22.94,22.16,22.94,22.16,23195261,557313671.11,28.994076,9.986,3.72,否,2.35,12.838,16.624,4.368,-7.871,是,320000000,80000000,7753600000.0,1938400000.0,25.523631,3.552617,5.364703,20.8,20.41,20.79,22.11,24.03,12.02,5.77,2018-08-10,-
2018-11-06,300724,捷佳伟创,光伏设备,22.92,24.03,22.25,23.05,22.25,30789160,751283232.9,38.48645,0.495,7.76,否,2.32,14.392,18.814,9.397,-7.578,否,320000000,80000000,7792000000.0,1948000000.0,25.650037,3.570212,5.391272,21.47,20.61,20.83,22.02,24.42,12.21,5.86,2018-08-10,-
2018-11-07,300724,捷佳伟创,光伏设备,22.55,22.78,21.97,22.04,21.97,18528634,437510952.56,23.160792,-4.394,3.53,否,1.04,5.657,11.765,7.512,-12.331,否,320000000,80000000,7449600000.0,1862400000.0,24.52291,3.413327,5.154366,21.81,20.77,20.79,21.88,24.79,12.39,5.95,2018-08-10,-
2018-11-08,300724,捷佳伟创,光伏设备,22.39,22.84,22.06,22.14,22.06,15771677,373695699.95,19.714596,0.43,3.52,否,0.83,-3.487,8.903,13.538,-5.182,否,320000000,80000000,7481600000.0,1870400000.0,24.628249,3.42799,5.176507,22.21,21.03,20.87,21.75,25.16,12.58,6.04,2018-08-10,-
2018-11-09,300724,捷佳伟创,光伏设备,21.96,21.97,21.42,21.6,21.42,8934659,204723277.55,11.168324,-2.438,2.48,否,0.45,-6.291,7.196,9.812,-7.889,否,320000000,80000000,7299200000.0,1824800000.0,24.027817,3.344416,5.050305,22.35,21.22,20.94,21.62,25.52,12.76,6.12,2018-08-10,-
2018-11-12,300724,捷佳伟创,光伏设备,21.28,22.35,21.28,22.3,21.28,8746400,203383076.93,10.933,3.244,4.95,否,0.45,1.18,6.903,14.948,1.41,否,320000000,80000000,7536000000.0,1884000000.0,24.807326,3.452915,5.214146,22.23,21.51,21.04,21.53,25.56,12.94,6.21,2018-08-10,-
2018-11-13,300724,捷佳伟创,光伏设备,21.87,22.72,21.67,22.52,21.67,11865124,277635387.72,14.831405,1.019,4.71,否,0.72,1.716,-1.831,14.199,0.761,否,320000000,80000000,7612800000.0,1903200000.0,25.060139,3.488104,5.267284,22.12,21.79,21.12,21.45,25.59,13.13,6.3,2018-08-10,-
2018-11-14,300724,捷佳伟创,光伏设备,22.39,23.88,22.31,23.46,22.31,18264763,448785022.94,22.830954,4.161,6.98,否,1.43,8.611,1.779,15.396,2.715,否,320000000,80000000,7929600000.0,1982400000.0,26.102995,3.633258,5.486478,22.4,22.11,21.22,21.39,25.59,13.33,6.4,2018-08-10,-
2018-11-15,300724,捷佳伟创,光伏设备,23.36,23.88,23.29,23.8,23.29,14008066,349708137.02,17.510082,1.453,2.5,否,1.1,6.726,7.985,18.114,15.759,否,320000000,80000000,8044800000.0,2011200000.0,26.482215,3.686042,5.566184,22.74,22.47,21.4,21.41,25.56,13.52,6.49,2018-08-10,-
2018-11-16,300724,捷佳伟创,光伏设备,23.76,25.12,23.7,24.15,23.7,14180461,367707410.51,17.725576,1.472,5.97,否,1.15,7.238,9.079,15.772,19.495,否,320000000,80000000,8163200000.0,2040800000.0,26.871969,3.740291,5.648105,23.25,22.8,21.56,21.43,25.49,13.73,6.59,2018-08-10,-
2018-11-19,300724,捷佳伟创,光伏设备,24.43,26.57,24.33,25.85,24.33,18386511,503772189.65,22.983139,7.017,9.25,否,1.37,10.188,19.676,12.685,27.97,否,320000000,80000000,8736000000.0,2184000000.0,28.757537,4.002742,6.044424,23.96,23.09,21.75,21.56,25.4,13.94,6.69,2018-08-10,-
2018-11-20,300724,捷佳伟创,光伏设备,25.28,25.77,24.9,25.35,24.9,9078726,242207150.47,11.348408,-1.941,3.37,否,0.59,6.513,13.677,9.978,21.176,否,320000000,80000000,8566400000.0,2141600000.0,28.19924,3.925033,5.927078,24.52,23.32,21.97,21.66,25.28,14.15,6.79,2018-08-10,-
2018-11-21,300724,捷佳伟创,光伏设备,24.81,26.3,24.64,25.75,24.64,8274567,224486174.83,10.343209,1.606,6.57,否,0.56,6.625,14.343,16.833,20.159,否,320000000,80000000,8704000000.0,2176000000.0,28.652198,3.98808,6.022284,24.98,23.69,22.23,21.76,25.14,14.37,6.9,2018-08-10,-
2018-11-22,300724,捷佳伟创,光伏设备,25.71,25.94,24.62,24.64,24.62,5627705,149073102.24,7.034631,-4.338,5.15,否,0.44,-4.681,5.03,11.292,21.2,否,320000000,80000000,8326400000.0,2081600000.0,27.409198,3.815068,5.761023,25.15,23.94,22.49,21.89,25.03,14.57,6.99,2018-08-10,-
2018-11-23,300724,捷佳伟创,光伏设备,24.78,25.37,24.07,24.29,24.07,6380278,167034511.49,7.975348,-1.422,5.27,否,0.57,-4.181,2.059,12.454,16.054,否,320000000,80000000,8208000000.0,2052000000.0,27.019444,3.760818,5.679102,25.18,24.21,22.72,22.03,24.9,14.78,7.09,2018-08-10,-
2018-11-26,300724,捷佳伟创,光伏设备,24.51,25.26,23.17,25.12,23.17,6786382,175210524.38,8.482978,3.431,8.62,否,0.71,-2.447,4.017,12.646,14.286,否,320000000,80000000,8489600000.0,2122400000.0,27.946427,3.889844,5.873941,25.03,24.49,23.0,22.19,24.8,14.98,7.19,2018-08-10,-
2018-11-27,300724,捷佳伟创,光伏设备,25.02,26.12,24.9,25.91,24.9,6429666,174276333.57,8.037083,3.166,4.86,否,0.89,5.154,0.232,15.053,22.971,否,320000000,80000000,8758400000.0,2189600000.0,28.831274,4.013006,6.059923,25.14,24.83,23.31,22.36,24.69,15.2,7.3,2018-08-10,-
2018-11-28,300724,捷佳伟创,光伏设备,25.66,28.08,25.21,26.98,25.21,9331262,263757283.51,11.664077,4.129,11.07,否,1.39,11.075,6.43,15.004,31.61,否,320000000,80000000,9120000000.0,2280000000.0,30.021604,4.178687,6.310113,25.39,25.18,23.65,22.54,24.59,15.43,7.4,2018-08-10,-
2018-11-29,300724,捷佳伟创,光伏设备,27.09,27.4,25.77,25.85,25.77,6106571,171880623.54,7.633214,-4.211,6.04,否,0.88,2.906,0.388,8.613,32.564,否,320000000,80000000,8736000000.0,2184000000.0,28.757537,4.002742,6.044424,25.63,25.39,23.93,22.73,24.49,15.64,7.51,2018-08-10,-
2018-11-30,300724,捷佳伟创,光伏设备,25.86,27.03,25.86,26.58,25.86,6628766,185611509.06,8.285958,2.821,4.54,否,0.95,2.586,7.873,10.062,35.13,否,320000000,80000000,8982400000.0,2245600000.0,29.568647,4.11564,6.214908,26.09,25.63,24.22,22.92,24.4,15.86,7.61,2018-08-10,-
2018-12-03,300724,捷佳伟创,光伏设备,27.24,28.07,26.61,27.58,26.61,7729017,222777626.05,9.661271,3.776,5.52,否,1.1,2.224,13.545,6.692,42.165,否,320000000,80000000,9321600000.0,2330400000.0,30.68524,4.271058,6.4496,26.58,25.81,24.45,23.1,24.37,16.09,7.72,2018-08-10,-
2018-12-04,300724,捷佳伟创,光伏设备,27.26,27.74,26.78,27.07,26.78,5272551,151347017.47,6.590689,-1.854,3.5,否,0.73,4.72,7.763,6.785,37.272,否,320000000,80000000,9148800000.0,2287200000.0,30.116409,4.191883,6.33004,26.81,25.98,24.65,23.3,24.32,16.32,7.83,2018-08-10,-
2018-12-05,300724,捷佳伟创,光伏设备,26.5,28.97,26.23,28.42,26.23,9282199,274864973.88,11.602749,5.002,10.14,否,1.32,6.922,9.687,10.369,39.793,否,320000000,80000000,9606400000.0,2401600000.0,31.622756,4.40155,6.646653,27.1,26.24,24.97,23.57,24.3,16.55,7.95,2018-08-10,-
2018-12-06,300724,捷佳伟创,光伏设备,27.93,28.67,27.72,27.84,27.72,5109024,151785206.78,6.38628,-2.065,3.33,否,0.73,0.943,3.188,12.987,38.164,否,320000000,80000000,9408000000.0,2352000000.0,30.969655,4.310646,6.50938,27.5,26.56,25.25,23.85,24.26,16.79,8.06,2018-08-10,-
2018-12-07,300724,捷佳伟创,光伏设备,28.0,28.52,27.48,27.83,27.48,2849507,84193780.25,3.561884,-0.034,3.74,否,0.42,2.808,7.66,14.574,33.413,否,320000000,80000000,9404800000.0,2351200000.0,30.959121,4.309179,6.507166,27.75,26.92,25.56,24.12,24.2,17.02,8.17,2018-08-10,-
2018-12-10,300724,捷佳伟创,光伏设备,27.69,28.02,27.31,27.55,27.31,3115094,91105553.75,3.893867,-0.987,2.55,否,0.52,-3.061,3.649,9.674,20.096,否,320000000,80000000,9312000000.0,2328000000.0,30.653638,4.266659,6.442958,27.74,27.16,25.83,24.39,24.11,17.25,8.28,2018-08-10,-
2018-12-11,300724,捷佳伟创,光伏设备,27.55,27.98,26.27,27.85,26.27,6248969,179264189.18,7.811211,1.065,6.19,否,1.22,0.036,0.979,7.487,20.824,否,320000000,80000000,9411200000.0,2352800000.0,30.980189,4.312112,6.511594,27.9,27.36,26.09,24.66,24.02,17.48,8.39,2018-08-10,-
