日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-29,300453,三鑫医疗,医疗器械,6.68,6.68,6.68,6.68,6.68,19500,936975.0,0.098187,10.005,0.0,否,4.05,33.068,77.188,158.915,,是,79360000,19860000,3813248000.0,954273000.0,74.946275,15.236404,11.79794,5.57,4.52,2.39,1.59,0.8,0.4,0.19,2015-05-15,-
2015-06-01,300453,三鑫医疗,医疗器械,7.35,7.35,7.35,7.35,7.35,7300,385878.0,0.036757,10.01,0.0,否,0.91,33.152,77.108,159.717,,是,79360000,19860000,4194969600.0,1049799600.0,82.448702,16.76163,12.978962,6.13,4.97,2.75,1.84,0.92,0.46,0.22,2015-05-15,-
2015-06-02,300453,三鑫医疗,医疗器械,8.08,8.08,8.08,8.08,8.08,7800,453570.0,0.039275,10.008,0.0,否,0.87,33.114,77.193,158.974,,是,79360000,19860000,4614784000.0,1154859000.0,90.699811,18.439061,14.27784,6.74,5.46,3.16,2.11,1.05,0.53,0.25,2015-05-15,-
2015-06-03,300453,三鑫医疗,医疗器械,8.89,8.89,8.89,8.89,8.89,31700,2027849.0,0.159617,10.009,0.0,否,3.2,33.084,77.092,159.184,,是,79360000,19860000,5076659200.0,1270444200.0,99.777591,20.284553,15.706852,7.41,6.01,3.6,2.4,1.2,0.6,0.29,2015-05-15,-
2015-06-04,300453,三鑫医疗,医疗器械,9.78,9.78,9.78,9.78,9.78,67800,4771086.0,0.34139,10.005,0.0,否,4.37,33.061,77.174,159.416,,是,79360000,19860000,5584563200.0,1397548200.0,109.760029,22.313959,17.278274,8.16,6.61,4.09,2.73,1.36,0.68,0.33,2015-05-15,-
2015-06-05,300453,三鑫医疗,医疗器械,10.76,10.76,10.76,10.76,10.76,39200,3034472.0,0.197382,10.004,0.0,否,1.46,33.168,77.265,159.277,,是,79360000,19860000,6143257600.0,1537362600.0,120.740711,24.546306,19.006838,8.97,7.27,4.63,3.09,1.54,0.77,0.37,2015-05-15,-
2015-06-08,300453,三鑫医疗,医疗器械,11.84,11.84,11.84,11.84,11.84,125800,10711870.0,0.633434,9.999,0.0,否,4.09,33.183,77.246,159.649,,是,79360000,19860000,6757504000.0,1691079000.0,132.813222,27.00062,20.907276,9.87,8.0,5.22,3.48,1.74,0.87,0.42,2015-05-15,-
2015-06-09,300453,三鑫医疗,医疗器械,11.12,11.83,10.65,10.67,10.65,9754114,762165888.0,49.114371,-9.842,9.98,否,179.11,9.1,45.17,112.55,,否,79360000,19860000,6092467200.0,1524652200.0,119.742467,24.343366,18.849695,10.39,8.56,5.76,3.84,1.92,0.96,0.46,2015-05-15,-
2015-06-10,300453,三鑫医疗,医疗器械,10.09,11.74,10.04,11.74,10.04,6112397,483887440.0,30.777427,10.004,15.94,否,3.05,9.108,45.297,112.681,,是,79360000,19860000,6701952000.0,1677177000.0,131.721393,26.778653,20.735401,10.96,9.19,6.34,4.23,2.11,1.06,0.51,2015-05-15,-
2015-06-11,300453,三鑫医疗,医疗器械,12.03,12.91,11.91,12.91,11.91,5550517,508217904.0,27.948223,10.006,8.5,否,1.72,9.037,45.219,112.685,,是,79360000,19860000,7372544000.0,1844994000.0,144.901331,29.458104,22.810169,11.58,9.87,6.99,4.66,2.33,1.16,0.56,2015-05-15,-
2015-06-12,300453,三鑫医疗,医疗器械,14.2,14.2,11.91,12.09,11.91,11229170,1074336288.0,56.541641,-6.351,17.77,否,2.6,13.308,23.62,80.988,,否,79360000,19860000,6904320000.0,1727820000.0,135.698771,27.587245,21.361515,11.85,10.41,7.46,5.06,2.53,1.27,0.61,2015-05-15,-
2015-06-15,300453,三鑫医疗,医疗器械,10.88,11.25,10.88,10.88,10.88,6487702,509536256.0,32.66718,-10.0,3.01,否,0.99,-7.325,1.115,48.027,,否,79360000,19860000,6213888000.0,1555038000.0,122.128894,24.828521,19.225363,11.66,10.76,7.87,5.42,2.71,1.36,0.65,2015-05-15,-
2015-06-16,300453,三鑫医疗,医疗器械,10.42,10.84,9.94,10.42,9.94,4992815,369333888.0,25.140055,-4.215,8.29,否,0.64,-19.287,-11.993,28.96,,否,79360000,19860000,5952000000.0,1489500000.0,116.981699,23.782108,18.415099,11.61,11.0,8.23,5.77,2.89,1.44,0.69,2015-05-15,-
2015-06-17,300453,三鑫医疗,医疗器械,10.32,10.54,9.45,10.2,9.45,4128589,297071504.0,20.788464,-2.133,10.4,否,0.6,-15.633,-4.405,14.736,,否,79360000,19860000,5825024000.0,1457724000.0,114.48609,23.274756,18.022244,11.3,11.13,8.57,6.11,3.06,1.53,0.73,2015-05-15,-
2015-06-18,300453,三鑫医疗,医疗器械,10.15,10.15,9.18,9.32,9.18,3070707,213180395.0,15.461767,-8.638,9.46,否,0.47,-14.338,-20.613,-4.703,,否,79360000,19860000,5321881600.0,1331811600.0,104.597237,21.264375,16.465554,10.58,11.08,8.85,6.42,3.21,1.61,0.77,2015-05-15,-
2015-06-19,300453,三鑫医疗,医疗器械,8.98,9.53,8.73,8.9,8.73,2792244,182493135.0,14.059637,-4.563,8.57,否,0.47,-14.587,-31.061,-17.286,244.961,否,79360000,19860000,5079040000.0,1271040000.0,99.824383,20.294065,15.714218,9.94,10.9,9.08,6.72,3.36,1.68,0.81,2015-05-15,-
2015-06-23,300453,三鑫医疗,医疗器械,8.95,9.57,8.9,9.48,8.9,3524684,235338548.0,17.747654,6.563,7.58,否,0.82,-7.059,-21.588,-19.932,234.982,否,79360000,19860000,5412352000.0,1354452000.0,106.375358,21.625863,16.745463,9.66,10.66,9.33,7.03,3.52,1.76,0.84,2015-05-15,-
2015-06-24,300453,三鑫医疗,医疗器械,9.51,9.66,9.2,9.42,9.2,3461154,234290267.0,17.427764,-0.587,4.85,否,0.93,1.073,-13.419,-11.715,201.923,否,79360000,19860000,5380608000.0,1346508000.0,105.751456,21.499026,16.647249,9.46,10.54,9.55,7.35,3.67,1.84,0.88,2015-05-15,-
2015-06-25,300453,三鑫医疗,医疗器械,9.31,9.34,8.78,8.94,8.78,1936146,127619068.0,9.748973,-5.148,5.91,否,0.57,0.449,-14.203,-23.85,160.641,否,79360000,19860000,5103641600.0,1277196600.0,100.307908,20.392365,15.790334,9.21,10.26,9.72,7.65,3.82,1.91,0.92,2015-05-15,-
2015-06-26,300453,三鑫医疗,医疗器械,8.48,8.61,8.04,8.04,8.04,1930848,114982263.0,9.722296,-9.998,6.31,否,0.65,-15.19,-21.176,-37.723,113.263,否,79360000,19860000,4593356800.0,1149496800.0,90.278677,18.353445,14.211546,8.96,9.77,9.82,7.91,3.96,1.98,0.95,2015-05-15,-
2015-06-29,300453,三鑫医疗,医疗器械,8.09,8.33,7.24,7.24,7.24,1947540,103828124.0,9.806344,-10.004,13.49,否,0.71,-23.142,-22.318,-40.116,74.458,否,79360000,19860000,4133862400.0,1034507400.0,81.247689,16.517467,12.7899,8.62,9.28,9.85,8.07,4.08,2.04,0.98,2015-05-15,-
2015-06-30,300453,三鑫医疗,医疗器械,6.97,7.64,6.52,7.56,6.52,2520086,127924284.0,12.689255,4.435,15.59,否,0.98,-15.436,-15.056,-30.515,65.789,否,79360000,19860000,4317184000.0,1080384000.0,84.850726,17.249956,13.357085,8.24,8.95,9.86,8.23,4.2,2.1,1.01,2015-05-15,-
2015-07-01,300453,三鑫医疗,医疗器械,7.34,8.01,6.81,6.98,6.81,3081661,168254161.0,15.516923,-7.721,15.9,否,1.31,-13.184,-26.371,-33.013,39.044,否,79360000,19860000,3983872000.0,996972000.0,78.299751,15.918158,12.32584,7.75,8.61,9.8,8.36,4.32,2.16,1.04,2015-05-15,-
2015-07-02,300453,三鑫医疗,医疗器械,6.88,7.27,6.39,6.48,6.39,1738895,85243003.0,8.755765,-7.171,12.55,否,0.76,-10.497,-31.21,-36.471,17.391,否,79360000,19860000,3698176000.0,925476000.0,72.684629,14.776616,11.441915,7.26,8.24,9.68,8.46,4.43,2.21,1.06,2015-05-15,-
2015-07-03,300453,三鑫医疗,医疗器械,6.19,6.89,5.83,6.16,5.83,2207724,99897640.0,11.116435,-4.893,16.37,否,0.98,-18.519,-31.096,-33.906,1.483,否,79360000,19860000,3517235200.0,880195200.0,69.128385,14.05364,10.882096,6.88,7.92,9.5,8.54,4.53,2.27,1.09,2015-05-15,-
2015-07-06,300453,三鑫医疗,医疗器械,6.78,6.78,5.7,6.04,5.7,2748179,126015853.0,13.837759,-1.895,17.49,否,1.2,-13.467,-24.876,-32.135,-9.581,否,79360000,19860000,3450572800.0,863512800.0,67.81819,13.787281,10.675847,6.64,7.63,9.27,8.6,4.63,2.32,1.11,2015-05-15,-
2015-07-07,300453,三鑫医疗,医疗器械,5.98,5.98,5.44,5.44,5.44,1146700,45786824.0,5.773917,-10.005,8.9,否,0.47,-16.049,-24.862,-42.616,-25.986,否,79360000,19860000,3105356800.0,777121800.0,61.033252,12.407918,9.607771,6.22,7.23,8.95,8.63,4.72,2.36,1.13,2015-05-15,-
2015-07-08,300453,三鑫医疗,医疗器械,4.9,5.27,4.9,4.9,4.9,2238385,79387915.0,11.270821,-9.967,6.98,否,1.02,-20.455,-35.185,-47.983,-39.356,否,79360000,19860000,2795852800.0,699667800.0,54.950203,11.171249,8.650186,5.8,6.78,8.66,8.63,4.8,2.4,1.15,2015-05-15,-
2015-07-09,300453,三鑫医疗,医疗器械,4.85,5.39,4.85,5.39,4.85,3468651,132598373.0,17.465514,9.992,10.93,否,1.72,-10.762,-22.779,-39.709,-39.37,是,79360000,19860000,3075200000.0,769575000.0,60.440545,12.287422,9.514468,5.59,6.42,8.34,8.62,4.89,2.45,1.17,2015-05-15,-
2015-07-10,300453,三鑫医疗,医疗器械,5.84,5.93,5.72,5.93,5.72,1126389,47670888.0,5.671647,10.013,3.74,否,0.48,9.007,-8.488,-26.244,-39.366,是,79360000,19860000,3383116800.0,846631800.0,66.492398,13.51775,10.467142,5.54,6.21,7.99,8.62,4.99,2.5,1.2,2015-05-15,-
2015-07-13,300453,三鑫医疗,医疗器械,6.52,6.52,6.24,6.52,6.24,2071461,96976637.0,10.430317,9.993,4.69,否,0.97,33.061,5.844,-9.945,-39.405,是,79360000,19860000,3721190400.0,931235400.0,73.136958,14.868574,11.51312,5.64,6.14,7.71,8.61,5.1,2.55,1.22,2015-05-15,-
2015-07-14,300453,三鑫医疗,医疗器械,6.81,7.17,6.53,7.17,6.53,4706461,238530770.0,23.698192,10.002,9.77,否,2.34,33.024,18.709,-5.159,-39.443,是,79360000,19860000,4093388800.0,1024378800.0,80.452214,16.355748,12.664677,5.98,6.1,7.53,8.61,5.22,2.61,1.25,2015-05-15,-
2015-07-15,300453,三鑫医疗,医疗器械,6.81,7.01,6.45,6.45,6.45,2501494,118749590.0,12.595639,-10.004,7.81,否,0.92,8.769,18.566,-7.593,-39.55,否,79360000,19860000,3683891200.0,921901200.0,72.403873,14.719539,11.397719,6.29,6.05,7.33,8.55,5.33,2.66,1.28,2015-05-15,-
2015-07-16,300453,三鑫医疗,医疗器械,5.84,6.79,5.84,6.42,5.84,2382303,109389248.0,11.995483,-0.474,14.74,否,0.86,-1.534,31.02,-0.926,-45.315,否,79360000,19860000,3666432000.0,917532000.0,72.060727,14.649778,11.343701,6.5,6.04,7.14,8.47,5.44,2.72,1.3,2015-05-15,-
2015-07-17,300453,三鑫医疗,医疗器械,6.45,6.98,6.43,6.93,6.43,2339424,113190348.0,11.779577,7.9,8.66,否,0.91,-3.347,28.571,12.5,-46.321,否,79360000,19860000,3956096000.0,990021000.0,77.753836,15.807174,12.239902,6.7,6.12,7.02,8.37,5.55,2.78,1.33,2015-05-15,-
2015-07-20,300453,三鑫医疗,医疗器械,6.83,7.23,6.8,6.92,6.8,2805164,140581712.0,14.124693,-0.1,6.2,否,1.0,7.287,16.695,14.57,-42.763,否,79360000,19860000,3952128000.0,989028000.0,77.675848,15.79132,12.227626,6.78,6.21,6.92,8.25,5.67,2.83,1.36,2015-05-15,-
2015-07-21,300453,三鑫医疗,医疗器械,6.75,7.44,6.68,7.35,6.68,3338054,169543596.0,16.807925,6.145,10.94,否,1.13,14.486,12.73,35.11,-32.445,否,79360000,19860000,4194969600.0,1049799600.0,82.448702,16.76163,12.978962,6.81,6.4,6.81,8.1,5.79,2.89,1.39,2015-05-15,-
2015-07-22,300453,三鑫医疗,医疗器械,7.26,7.48,7.15,7.33,7.15,3445792,180127056.0,17.350413,-0.17,4.48,否,1.29,5.772,2.232,49.592,-29.655,否,79360000,19860000,4187827200.0,1048012200.0,82.308324,16.733091,12.956864,6.99,6.64,6.71,7.99,5.91,2.96,1.42,2015-05-15,-
2015-07-23,300453,三鑫医疗,医疗器械,7.31,8.07,7.19,8.07,7.19,3247621,179113034.0,16.352573,10.006,11.94,否,1.13,16.618,25.116,49.722,-20.882,是,79360000,19860000,4606848000.0,1152873000.0,90.543835,18.407351,14.253287,7.32,6.91,6.67,7.86,6.05,3.02,1.45,2015-05-15,-
2015-07-24,300453,三鑫医疗,医疗器械,8.2,8.69,7.7,7.85,7.7,5029058,298757776.0,25.322548,-2.687,12.21,否,1.66,6.803,22.274,32.378,-15.773,否,79360000,19860000,4483046400.0,1121891400.0,88.110616,17.912684,13.870253,7.5,7.1,6.66,7.69,6.18,3.09,1.48,2015-05-15,-
2015-07-27,300453,三鑫医疗,医疗器械,7.54,8.45,7.07,7.08,7.07,4022646,227171802.0,20.255015,-9.878,17.6,否,1.13,-3.411,2.165,8.589,-20.449,否,79360000,19860000,4040217600.0,1011072600.0,79.407177,16.143295,12.500169,7.54,7.16,6.65,7.53,6.29,3.15,1.51,2015-05-15,-
2015-07-28,300453,三鑫医疗,医疗器械,6.74,7.57,6.41,7.16,6.41,4027039,203564348.0,20.277135,1.159,16.5,否,1.06,-11.276,3.468,-0.139,-24.473,否,79360000,19860000,4087040000.0,1022790000.0,80.327433,16.330381,12.645035,7.5,7.16,6.63,7.4,6.41,3.21,1.54,2015-05-15,-
2015-07-29,300453,三鑫医疗,医疗器械,7.37,7.87,6.67,7.87,6.67,3937027,206068834.0,19.823902,10.0,16.78,否,1.0,0.255,7.075,22.016,-16.454,是,79360000,19860000,4495744000.0,1125069000.0,88.360177,17.963419,13.909538,7.61,7.3,6.67,7.32,6.54,3.27,1.57,2015-05-15,-
2015-07-30,300453,三鑫医疗,医疗器械,7.77,8.34,7.64,7.67,7.64,5078888,290876064.0,25.573454,-2.56,8.83,否,1.25,8.333,4.638,19.47,-14.206,否,79360000,19860000,4380672000.0,1096272000.0,86.098531,17.503631,13.553513,7.53,7.42,6.73,7.23,6.67,3.34,1.6,2015-05-15,-
2015-07-31,300453,三鑫医疗,医疗器械,7.44,8.21,7.31,7.84,7.31,3857191,215039314.0,19.421908,2.174,11.78,否,0.87,9.497,-2.85,13.131,-2.488,否,79360000,19860000,4475904000.0,1120104000.0,87.970238,17.884145,13.848154,7.52,7.51,6.82,7.18,6.8,3.4,1.63,2015-05-15,-
2015-08-03,300453,三鑫医疗,医疗器械,7.52,8.12,7.14,7.51,7.14,3333419,182364341.0,16.784587,-4.238,12.41,否,0.8,-4.574,-4.331,8.526,3.729,否,79360000,19860000,4286233600.0,1072638600.0,84.242421,17.126289,13.261327,7.61,7.57,6.89,7.14,6.93,3.46,1.66,2015-05-15,-
2015-08-04,300453,三鑫医疗,医疗器械,7.51,8.25,7.02,8.24,7.02,4924708,270037616.0,24.79712,9.795,16.35,否,1.22,7.432,16.384,12.109,8.995,否,79360000,19860000,4706048000.0,1177698000.0,92.49353,18.80372,14.560205,7.83,7.66,7.03,7.1,7.07,3.53,1.7,2015-05-15,-
2015-08-05,300453,三鑫医疗,医疗器械,8.05,8.69,7.93,8.34,7.93,5336985,317957968.0,26.873036,1.197,9.16,否,1.26,6.378,16.48,13.779,19.484,否,79360000,19860000,4762393600.0,1191798600.0,93.600957,19.028857,14.734535,7.92,7.76,7.2,7.06,7.2,3.6,1.73,2015-05-15,-
2015-08-06,300453,三鑫医疗,医疗器械,7.96,8.24,7.74,7.92,7.74,3211596,185760224.0,16.171178,-5.016,5.88,否,0.71,5.459,0.635,-1.859,22.222,否,79360000,19860000,4523520000.0,1132020000.0,88.906091,18.074402,13.995475,7.97,7.75,7.33,7.03,7.34,3.67,1.76,2015-05-15,-
2015-08-07,300453,三鑫医疗,医疗器械,7.87,8.6,7.87,8.58,7.87,4187701,247845504.0,21.086108,8.333,9.25,否,1.01,4.126,11.864,9.299,39.286,否,79360000,19860000,4900480000.0,1226355000.0,95.224401,9.725308,15.102146,8.12,7.82,7.46,7.04,7.48,3.74,1.8,2015-05-15,-
2015-08-10,300453,三鑫医疗,医疗器械,8.7,9.2,8.44,9.2,8.44,3987201,252590358.0,20.076541,7.207,8.83,否,0.95,10.312,17.347,29.944,52.318,否,79360000,19860000,5253632000.0,1314732000.0,102.086726,10.42616,16.190478,8.46,8.03,7.6,7.11,7.59,3.82,1.83,2015-05-15,-
2015-08-11,300453,三鑫医疗,医疗器械,9.03,9.29,8.8,8.89,8.8,4097282,264899253.0,20.630826,-3.338,5.36,否,0.95,12.247,18.375,24.162,63.419,否,79360000,19860000,5078246400.0,1270841400.0,98.678695,10.078096,15.64998,8.59,8.21,7.68,7.15,7.69,3.89,1.87,2015-05-15,-
2015-08-12,300453,三鑫医疗,医疗器械,8.76,8.99,8.38,8.81,8.38,2626807,164283716.0,13.226621,-0.969,6.84,否,0.63,2.681,6.917,11.944,79.796,否,79360000,19860000,5029043200.0,1258528200.0,97.722595,9.98045,15.498348,8.68,8.3,7.8,7.22,7.79,3.96,1.9,2015-05-15,-
2015-08-13,300453,三鑫医疗,医疗器械,8.62,8.93,8.45,8.93,8.45,2196487,137641614.0,11.059854,1.373,5.41,否,0.61,-2.935,7.074,16.428,65.677,否,79360000,19860000,5098086400.0,1275806400.0,99.064219,10.11747,15.711123,8.88,8.43,7.92,7.3,7.88,4.04,1.94,2015-05-15,-
2015-08-14,300453,三鑫医疗,医疗器械,8.95,8.96,8.69,8.82,8.69,1998456,127016195.0,10.062719,-1.168,3.08,否,0.58,-0.787,11.364,12.5,48.735,否,79360000,19860000,5038566400.0,1260911400.0,97.907647,9.999349,15.527696,8.93,8.52,8.02,7.39,7.96,4.11,1.97,2015-05-15,-
2015-08-17,300453,三鑫医疗,医疗器械,8.73,8.73,8.25,8.71,8.25,2243727,136449899.0,11.297719,-1.323,5.42,否,0.75,-1.135,1.515,15.979,33.589,否,79360000,19860000,4971904000.0,1244229000.0,96.612287,9.867053,15.322258,8.83,8.64,8.11,7.47,8.04,4.18,2.01,2015-05-15,-
2015-08-18,300453,三鑫医疗,医疗器械,8.56,8.62,7.84,7.84,7.84,1858250,109855351.0,9.356747,-9.992,8.95,否,0.71,-12.206,-14.783,-4.854,9.344,否,79360000,19860000,4475110400.0,1119905400.0,86.958768,8.881135,13.791255,8.62,8.6,8.13,7.55,8.09,4.25,2.04,2015-05-15,-
2015-08-19,300453,三鑫医疗,医疗器械,7.51,7.92,7.05,7.78,7.05,2483075,131810818.0,12.502895,-0.692,11.08,否,1.14,-11.791,-12.486,-6.715,20.62,否,79360000,19860000,4444160000.0,1112160000.0,86.357351,8.819712,13.695873,8.42,8.55,8.16,7.65,8.14,4.31,2.07,2015-05-15,-
2015-08-20,300453,三鑫医疗,医疗器械,7.56,7.8,7.2,7.69,7.2,2924236,159729109.0,14.72425,-1.25,7.73,否,1.36,-11.711,-12.713,-2.904,19.782,否,79360000,19860000,4388608000.0,1098258000.0,85.277884,8.709466,13.524674,8.17,8.53,8.14,7.73,8.17,4.38,2.1,2015-05-15,-
2015-08-21,300453,三鑫医疗,医疗器械,7.37,7.57,7.08,7.1,7.08,1196329,63087040.0,6.023812,-7.685,6.38,否,0.52,-9.439,-20.493,-17.249,2.453,否,79360000,19860000,4051328000.0,1013853000.0,78.723978,8.040113,12.485256,7.82,8.38,8.1,7.77,8.19,4.44,2.13,2015-05-15,-
2015-08-24,300453,三鑫医疗,医疗器械,6.53,6.95,6.39,6.39,6.39,1308500,60563341.0,6.58862,-9.99,7.99,否,0.61,-17.866,-27.551,-30.543,-7.659,否,79360000,19860000,3646592000.0,912567000.0,70.859291,7.236889,11.237953,7.36,8.1,8.06,7.76,8.19,4.49,2.16,2015-05-15,-
2015-08-25,300453,三鑫医疗,医疗器械,5.75,6.37,5.75,5.75,5.75,5543062,235970862.0,27.910685,-9.989,9.66,否,2.84,-25.228,-33.984,-35.321,-21.769,否,79360000,19860000,3282329600.0,821409600.0,63.781072,6.513988,10.11538,6.94,7.78,7.99,7.71,8.16,4.54,2.18,2015-05-15,-
2015-08-26,300453,三鑫医疗,医疗器械,5.84,6.28,5.42,5.46,5.42,4389668,184398328.0,22.103061,-4.981,14.94,否,1.63,-23.099,-30.357,-38.025,-25.512,否,79360000,19860000,3118848000.0,780498000.0,60.604355,6.189548,9.611568,6.48,7.45,7.87,7.68,8.12,4.58,2.2,2015-05-15,-
2015-08-27,300453,三鑫医疗,医疗器械,5.59,5.85,5.13,5.59,5.13,3197187,126506200.0,16.098625,2.29,13.28,否,1.04,-12.52,-28.149,-37.402,-30.731,否,79360000,19860000,3190272000.0,798372000.0,61.992241,6.331294,9.83168,6.06,7.11,7.77,7.65,8.06,4.63,2.22,2015-05-15,-
2015-08-28,300453,三鑫医疗,医疗器械,5.7,5.98,5.49,5.95,5.49,3314910,136476540.0,16.69139,6.468,8.68,否,1.06,3.478,-22.627,-32.54,-24.204,否,79360000,19860000,3396608000.0,850008000.0,66.00169,6.74078,10.46756,5.83,6.83,7.68,7.62,8.0,4.68,2.25,2015-05-15,-
2015-08-31,300453,三鑫医疗,医疗器械,5.84,5.84,5.35,5.35,5.35,2203117,88580439.0,11.093238,-10.0,8.13,否,0.62,-2.015,-24.648,-38.576,-24.435,否,79360000,19860000,3056947200.0,765007200.0,59.401521,6.066702,9.420804,5.62,6.49,7.57,7.57,7.91,4.73,2.27,2015-05-15,-
2015-09-01,300453,三鑫医疗,医疗器械,5.14,5.21,4.82,4.82,4.82,2296166,81674397.0,11.561762,-9.995,7.35,否,0.62,-13.775,-24.57,-38.52,-32.682,否,79360000,19860000,2751411200.0,688546200.0,53.464453,5.460347,8.479213,5.43,6.19,7.4,7.48,7.79,4.77,2.29,2015-05-15,-
2015-09-02,300453,三鑫医疗,医疗器械,4.51,5.25,4.4,4.64,4.4,2441082,84960327.0,12.29145,-3.663,17.62,否,0.79,-22.017,-19.304,-40.36,-41.042,否,79360000,19860000,2650624000.0,663324000.0,51.505992,5.260328,8.16861,5.27,5.87,7.21,7.4,7.69,4.8,2.31,2015-05-15,-
2015-09-07,300453,三鑫医疗,医疗器械,4.8,5.0,4.73,4.82,4.73,1404598,49339538.0,7.072497,3.922,5.99,否,0.52,-9.907,-11.722,-37.321,-37.158,否,79360000,19860000,2754585600.0,689340600.0,53.526137,5.466647,8.488996,5.12,5.59,7.06,7.29,7.57,4.84,2.33,2015-05-15,-
2015-09-08,300453,三鑫医疗,医疗器械,4.82,5.31,4.73,5.28,4.73,2200741,80278700.0,11.081274,9.45,11.99,否,0.94,9.544,-5.546,-25.634,-32.653,否,79360000,19860000,3014886400.0,754481400.0,58.58421,5.98323,9.291182,4.98,5.41,6.89,7.2,7.45,4.89,2.35,2015-05-15,-
2015-09-09,300453,三鑫医疗,医疗器械,5.32,5.57,5.27,5.53,5.27,2393299,93912821.0,12.050851,4.712,5.66,否,1.13,19.181,-7.059,-13.459,-26.365,否,79360000,19860000,3156940800.0,790030800.0,61.344561,6.265146,9.728961,5.02,5.32,6.71,7.15,7.34,4.93,2.37,2015-05-15,-
2015-09-10,300453,三鑫医疗,医疗器械,5.39,5.64,5.35,5.47,5.35,1822559,72291115.0,9.177034,-1.081,5.2,否,0.85,13.485,2.243,-4.87,-33.617,否,79360000,19860000,3122816000.0,781491000.0,60.68146,6.197423,9.623796,5.15,5.29,6.54,7.09,7.25,4.98,2.39,2015-05-15,-
