日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-21,002520,日发精机,通用设备,4.54,4.63,4.48,4.56,4.48,407823,1859672.88,3.1861,,,否,,,,,,否,64000000,12800000,291840000.00,58368000.00,,,,4.73,4.86,5.01,5.16,2.58,1.29,0.62,2010-12-10,-
2011-01-24,002520,日发精机,通用设备,4.56,4.67,4.5,4.52,4.5,448783,2028499.16,3.5061,,,否,,,,,,否,64000000,12800000,289280000.00,57856000.00,,,,4.67,4.81,4.98,5.14,2.66,1.33,0.64,2010-12-10,-
2011-01-25,002520,日发精机,通用设备,4.52,4.58,4.47,4.54,4.47,254762,1156619.48,1.9903,,,否,,,,,,否,64000000,12800000,290560000.00,58112000.00,,,,4.61,4.77,4.95,5.12,2.73,1.37,0.66,2010-12-10,-
2011-01-26,002520,日发精机,通用设备,4.51,4.65,4.51,4.6,4.51,326923,1503845.80,2.5541,,,否,,,,,,否,64000000,12800000,294400000.00,58880000.00,,,,4.55,4.73,4.93,5.09,2.81,1.40,0.67,2010-12-10,-
2011-01-27,002520,日发精机,通用设备,4.56,4.68,4.55,4.64,4.55,370736,1720215.04,2.8964,,,否,,,,,,否,64000000,12800000,296960000.00,59392000.00,,,,4.57,4.68,4.90,5.06,2.89,1.44,0.69,2010-12-10,-
2011-01-28,002520,日发精机,通用设备,4.64,4.64,4.55,4.59,4.55,526854,2418259.86,4.1160,,,否,,,,,,否,64000000,12800000,293760000.00,58752000.00,,,,4.58,4.65,4.88,5.03,2.96,1.48,0.71,2010-12-10,-
2011-01-31,002520,日发精机,通用设备,4.59,4.71,4.58,4.71,4.58,505094,2378992.74,3.9460,,,否,,,,,,否,64000000,12800000,301440000.00,60288000.00,,,,4.62,4.64,4.85,5.00,3.04,1.52,0.73,2010-12-10,-
2011-02-01,002520,日发精机,通用设备,4.7,4.81,4.67,4.69,4.67,418411,1962347.59,3.2688,,,否,,,,,,否,64000000,12800000,300160000.00,60032000.00,,,,4.65,4.63,4.83,4.97,3.12,1.56,0.75,2010-12-10,-
2011-02-09,002520,日发精机,通用设备,4.66,4.66,4.51,4.54,4.51,444624,2018592.96,3.4736,,,否,,,,,,否,64000000,12800000,290560000.00,58112000.00,,,,4.63,4.59,4.79,4.93,3.19,1.60,0.77,2010-12-10,-
2011-02-10,002520,日发精机,通用设备,4.54,4.73,4.51,4.72,4.51,525269,2479269.68,4.1037,,,否,,,,,,否,64000000,12800000,302080000.00,60416000.00,,,,4.65,4.61,4.76,4.90,3.27,1.64,0.79,2010-12-10,-
2011-02-11,002520,日发精机,通用设备,4.72,4.79,4.68,4.73,4.68,507755,2401681.15,3.9668,,,否,,,,,,否,64000000,12800000,302720000.00,60544000.00,,,,4.68,4.63,4.74,4.88,3.35,1.68,0.80,2010-12-10,-
2011-02-14,002520,日发精机,通用设备,4.75,4.79,4.73,4.78,4.73,765198,3657646.44,5.9781,,,否,,,,,,否,64000000,12800000,305920000.00,61184000.00,,,,4.69,4.65,4.73,4.87,3.43,1.72,0.82,2010-12-10,-
2011-02-15,002520,日发精机,通用设备,4.76,4.84,4.74,4.75,4.74,609348,2894403.00,4.7605,,,否,,,,,,否,64000000,12800000,304000000.00,60800000.00,,,,4.70,4.68,4.72,4.86,3.51,1.76,0.84,2010-12-10,-
2011-02-16,002520,日发精机,通用设备,4.75,4.93,4.75,4.89,4.75,747416,3654864.24,5.8392,,,否,,,,,,否,64000000,12800000,312960000.00,62592000.00,,,,4.77,4.70,4.72,4.85,3.59,1.80,0.86,2010-12-10,-
2011-02-17,002520,日发精机,通用设备,4.91,4.98,4.89,4.96,4.89,730979,3625655.84,5.7108,,,否,,,,,,否,64000000,12800000,317440000.00,63488000.00,,,,4.82,4.74,4.71,4.85,3.67,1.84,0.88,2010-12-10,-
2011-02-18,002520,日发精机,通用设备,4.96,4.97,4.83,4.85,4.83,540925,2623486.25,4.2260,,,否,,,,,,否,64000000,12800000,310400000.00,62080000.00,,,,4.85,4.76,4.71,4.84,3.76,1.88,0.90,2010-12-10,-
2011-02-21,002520,日发精机,通用设备,4.82,4.98,4.82,4.93,4.82,455007,2243184.51,3.5547,,,否,,,,,,否,64000000,12800000,315520000.00,63104000.00,,,,4.88,4.78,4.71,4.83,3.84,1.92,0.92,2010-12-10,-
2011-02-22,002520,日发精机,通用设备,4.91,4.96,4.73,4.75,4.73,638093,3030941.75,4.9851,,,否,,,,,,否,64000000,12800000,304000000.00,60800000.00,,,,4.88,4.79,4.71,4.81,3.92,1.96,0.94,2010-12-10,-
2011-02-23,002520,日发精机,通用设备,4.74,4.79,4.7,4.76,4.7,419840,1998438.40,3.2800,,,否,,,,,,否,64000000,12800000,304640000.00,60928000.00,,,,4.85,4.81,4.70,4.80,4.00,2.00,0.96,2010-12-10,-
2011-02-24,002520,日发精机,通用设备,4.76,4.82,4.7,4.8,4.7,523062,2510697.60,4.0864,,,否,,,,,,否,64000000,12800000,307200000.00,61440000.00,,,,4.82,4.82,4.72,4.78,4.08,2.04,0.98,2010-12-10,-
2011-02-25,002520,日发精机,通用设备,4.77,5.14,4.77,5.05,4.77,1679323,8480581.15,13.1197,,,否,,,,,,否,64000000,12800000,323200000.00,64640000.00,,,,4.86,4.85,4.74,4.78,4.16,2.08,1.00,2010-12-10,-
2011-02-28,002520,日发精机,通用设备,5.02,5.11,5.01,5.07,5.01,685866,3477340.62,5.3583,,,否,,,,,,否,64000000,12800000,324480000.00,64896000.00,,,,4.89,4.88,4.77,4.78,4.25,2.12,1.02,2010-12-10,-
2011-03-01,002520,日发精机,通用设备,5.07,5.1,5.0,5.05,5.0,576274,2910183.70,4.5021,,,否,,,,,,否,64000000,12800000,323200000.00,64640000.00,,,,4.95,4.91,4.79,4.78,4.33,2.16,1.04,2010-12-10,-
2011-03-02,002520,日发精机,通用设备,5.02,5.04,4.92,4.97,4.92,478807,2379670.79,3.7407,,,否,,,,,,否,64000000,12800000,318080000.00,63616000.00,,,,4.99,4.92,4.81,4.78,4.41,2.21,1.06,2010-12-10,-
2011-03-03,002520,日发精机,通用设备,4.94,4.98,4.84,4.88,4.84,403185,1967542.80,3.1499,,,否,,,,,,否,64000000,12800000,312320000.00,62464000.00,,,,5.00,4.91,4.82,4.78,4.49,2.25,1.08,2010-12-10,-
2011-03-04,002520,日发精机,通用设备,4.88,5.01,4.88,4.98,4.88,379444,1889631.12,2.9644,,,否,,,,,,否,64000000,12800000,318720000.00,63744000.00,,,,4.99,4.92,4.84,4.78,4.58,2.29,1.10,2010-12-10,-
2011-03-07,002520,日发精机,通用设备,4.98,5.0,4.92,4.95,4.92,428679,2121961.05,3.3491,,,否,,,,,,否,64000000,12800000,316800000.00,63360000.00,,,,4.97,4.93,4.86,4.78,4.66,2.33,1.12,2010-12-10,-
2011-03-08,002520,日发精机,通用设备,4.95,5.02,4.89,5.01,4.89,573646,2873966.46,4.4816,,,否,,,,,,否,64000000,12800000,320640000.00,64128000.00,,,,4.96,4.95,4.87,4.79,4.74,2.37,1.14,2010-12-10,-
2011-03-09,002520,日发精机,通用设备,5.01,5.06,4.96,5.02,4.96,496468,2492269.36,3.8787,,,否,,,,,,否,64000000,12800000,321280000.00,64256000.00,,,,4.97,4.98,4.90,4.79,4.83,2.41,1.16,2010-12-10,-
2011-03-10,002520,日发精机,通用设备,4.99,5.03,4.9,4.93,4.9,1045806,5155823.58,6.5363,,,否,,,,,,否,64000000,16000000,315520000.00,78880000.00,,,,4.98,4.99,4.91,4.81,4.91,2.45,1.18,2010-12-10,-
2011-03-11,002520,日发精机,通用设备,4.89,4.95,4.88,4.89,4.88,619846,3031046.94,3.8740,,,否,,,,,,否,64000000,16000000,312960000.00,78240000.00,,,,4.96,4.98,4.91,4.82,4.99,2.49,1.20,2010-12-10,-
2011-03-14,002520,日发精机,通用设备,4.9,5.01,4.9,4.98,4.9,593701,2956630.98,3.7106,,,否,,,,,,否,64000000,16000000,318720000.00,79680000.00,,,,4.97,4.97,4.92,4.83,4.99,2.54,1.22,2010-12-10,-
2011-03-15,002520,日发精机,通用设备,5.0,5.0,4.84,4.91,4.84,430269,2112620.79,2.6892,,,否,,,,,,否,64000000,16000000,314240000.00,78560000.00,,,,4.95,4.95,4.93,4.85,4.98,2.58,1.24,2010-12-10,-
2011-03-16,002520,日发精机,通用设备,4.9,4.99,4.9,4.97,4.9,499171,2480879.87,3.1198,,,否,,,,,,否,64000000,16000000,318080000.00,79520000.00,,,,4.94,4.95,4.94,4.86,4.98,2.62,1.26,2010-12-10,-
2011-03-17,002520,日发精机,通用设备,4.94,4.95,4.82,4.84,4.82,542854,2627413.36,3.3928,,,否,,,,,,否,64000000,16000000,309760000.00,77440000.00,,,,4.92,4.95,4.93,4.87,4.96,2.66,1.28,2010-12-10,-
2011-03-18,002520,日发精机,通用设备,4.85,4.9,4.84,4.88,4.84,275618,1345015.84,1.7226,,,否,,,,,,否,64000000,16000000,312320000.00,78080000.00,,,,4.92,4.94,4.93,4.87,4.95,2.70,1.30,2010-12-10,-
2011-03-21,002520,日发精机,通用设备,4.87,4.9,4.79,4.8,4.79,373769,1794091.20,2.3361,,,否,,,,,,否,64000000,16000000,307200000.00,76800000.00,,,,4.88,4.92,4.92,4.88,4.94,2.74,1.32,2010-12-10,-
2011-03-22,002520,日发精机,通用设备,4.81,4.82,4.68,4.71,4.68,909366,4283113.86,5.6835,,,否,,,,,,否,64000000,16000000,301440000.00,75360000.00,,,,4.84,4.89,4.92,4.88,4.92,2.78,1.33,2010-12-10,-
2011-03-23,002520,日发精机,通用设备,4.69,4.79,4.69,4.75,4.69,535505,2543648.75,3.3469,,,否,,,,,,否,64000000,16000000,304000000.00,76000000.00,,,,4.80,4.87,4.92,4.89,4.91,2.82,1.35,2010-12-10,-
2011-03-24,002520,日发精机,通用设备,4.78,4.78,4.72,4.73,4.72,471520,2230289.60,2.9470,,,否,,,,,,否,64000000,16000000,302720000.00,75680000.00,,,,4.77,4.85,4.92,4.89,4.89,2.86,1.37,2010-12-10,-
2011-03-25,002520,日发精机,通用设备,4.72,4.82,4.72,4.78,4.72,590867,2824344.26,3.6929,,,否,,,,,,否,64000000,16000000,305920000.00,76480000.00,,,,4.75,4.84,4.91,4.89,4.89,2.90,1.39,2010-12-10,-
2011-03-28,002520,日发精机,通用设备,4.84,4.89,4.79,4.83,4.79,863258,4169536.14,5.3954,,,否,,,,,,否,64000000,16000000,309120000.00,77280000.00,,,,4.76,4.82,4.89,4.89,4.88,2.94,1.41,2010-12-10,-
2011-03-29,002520,日发精机,通用设备,4.83,4.83,4.68,4.69,4.68,691545,3243346.05,4.3222,,,否,,,,,,否,64000000,16000000,300160000.00,75040000.00,,,,4.76,4.80,4.88,4.89,4.87,2.98,1.43,2010-12-10,-
2011-03-30,002520,日发精机,通用设备,4.67,4.71,4.57,4.6,4.57,531176,2443409.60,3.3198,,,否,,,,,,否,64000000,16000000,294400000.00,73600000.00,,,,4.73,4.76,4.86,4.88,4.87,3.02,1.45,2010-12-10,-
2011-03-31,002520,日发精机,通用设备,4.6,4.67,4.58,4.62,4.58,253883,1172939.46,1.5868,,,否,,,,,,否,64000000,16000000,295680000.00,73920000.00,,,,4.70,4.74,4.84,4.87,4.86,3.05,1.47,2010-12-10,-
2011-04-01,002520,日发精机,通用设备,4.63,4.66,4.62,4.64,4.62,228021,1058017.44,1.4251,,,否,,,,,,否,64000000,16000000,296960000.00,74240000.00,,,,4.68,4.72,4.83,4.86,4.85,3.09,1.48,2010-12-10,-
2011-04-06,002520,日发精机,通用设备,4.64,4.64,4.54,4.55,4.54,472504,2149893.20,2.9531,,,否,,,,,,否,64000000,16000000,291200000.00,72800000.00,,,,4.62,4.69,4.81,4.85,4.84,3.13,1.50,2010-12-10,-
2011-04-07,002520,日发精机,通用设备,4.55,5.01,4.52,5.01,4.52,2276281,11404167.81,14.2268,,,否,,,,,,是,64000000,16000000,320640000.00,80160000.00,,,,4.68,4.72,4.81,4.86,4.83,3.17,1.52,2010-12-10,-
2011-04-08,002520,日发精机,通用设备,5.08,5.1,4.97,5.02,4.97,2529155,12696358.10,15.8072,,,否,,,,,,否,64000000,16000000,321280000.00,80320000.00,,,,4.77,4.75,4.81,4.86,4.83,3.21,1.54,2010-12-10,-
2011-04-11,002520,日发精机,通用设备,4.96,5.13,4.96,5.0,4.96,1508359,7541795.00,9.4272,,,否,,,,,,否,64000000,16000000,320000000.00,80000000.00,,,,4.84,4.77,4.81,4.87,4.83,3.26,1.56,2010-12-10,-
2011-04-12,002520,日发精机,通用设备,4.97,5.08,4.96,5.02,4.96,1023093,5135926.86,6.3943,,,否,,,,,,否,64000000,16000000,321280000.00,80320000.00,,,,4.92,4.80,4.82,4.87,4.82,3.30,1.58,2010-12-10,-
2011-04-13,002520,日发精机,通用设备,5.03,5.29,5.03,5.17,5.03,1791852,9263874.84,11.1991,,,否,,,,,,否,64000000,16000000,330880000.00,82720000.00,,,,5.04,4.83,4.83,4.87,4.83,3.34,1.60,2010-12-10,-
2011-04-14,002520,日发精机,通用设备,5.13,5.2,5.13,5.18,5.13,922397,4778016.46,5.7650,,,否,,,,,,否,64000000,16000000,331520000.00,82880000.00,,,,5.08,4.88,4.84,4.88,4.83,3.38,1.62,2010-12-10,-
2011-04-15,002520,日发精机,通用设备,5.18,5.23,5.02,5.11,5.02,958096,4895870.56,5.9881,,,否,,,,,,否,64000000,16000000,327040000.00,81760000.00,,,,5.10,4.93,4.85,4.88,4.83,3.43,1.64,2010-12-10,-
2011-04-18,002520,日发精机,通用设备,5.23,5.62,5.18,5.46,5.18,2118894,11569161.24,13.2431,,,否,,,,,,否,64000000,16000000,349440000.00,87360000.00,,,,5.19,5.02,4.88,4.90,4.84,3.47,1.67,2010-12-10,-
2011-04-19,002520,日发精机,通用设备,5.42,5.55,5.35,5.45,5.35,1649513,8989845.85,10.3095,,,否,,,,,,否,64000000,16000000,348800000.00,87200000.00,,,,5.27,5.10,4.91,4.92,4.85,3.52,1.69,2010-12-10,-
2011-04-20,002520,日发精机,通用设备,5.47,5.74,5.47,5.53,5.47,1556891,8609607.23,9.7306,,,否,,,,,,否,64000000,16000000,353920000.00,88480000.00,,,,5.35,5.20,4.94,4.94,4.86,3.56,1.71,2010-12-10,-
2011-04-21,002520,日发精机,通用设备,5.51,5.69,5.46,5.55,5.46,1182959,6565422.45,7.3935,,,否,,,,,,否,64000000,16000000,355200000.00,88800000.00,,,,5.42,5.25,4.98,4.95,4.87,3.61,1.73,2010-12-10,-
2011-04-25,002520,日发精机,通用设备,5.49,5.67,5.41,5.59,5.41,1115043,6233090.37,6.9690,,,否,,,,,,否,64000000,16000000,357760000.00,89440000.00,,,,5.52,5.31,5.03,4.97,4.88,3.66,1.76,2010-12-10,-
2011-04-26,002520,日发精机,通用设备,5.6,5.74,5.47,5.51,5.47,893618,4923835.18,5.5851,,,否,,,,,,否,64000000,16000000,352640000.00,88160000.00,,,,5.53,5.36,5.07,4.99,4.90,3.70,1.78,2010-12-10,-
2011-04-27,002520,日发精机,通用设备,5.48,5.57,5.27,5.31,5.27,1289549,6847505.19,8.0597,,,否,,,,,,否,64000000,16000000,339840000.00,84960000.00,,,,5.50,5.39,5.09,5.01,4.91,3.75,1.80,2010-12-10,-
2011-04-28,002520,日发精机,通用设备,5.32,5.43,5.14,5.34,5.14,1776773,9487967.82,11.1048,,,否,,,,,,否,64000000,16000000,341760000.00,85440000.00,,,,5.46,5.40,5.12,5.02,4.93,3.79,1.82,2010-12-10,-
2011-04-29,002520,日发精机,通用设备,5.32,5.47,5.25,5.45,5.25,1168347,6367491.15,7.3022,,,否,,,,,,否,64000000,16000000,348800000.00,87200000.00,,,,5.44,5.43,5.16,5.04,4.94,3.84,1.84,2010-12-10,-
2011-05-03,002520,日发精机,通用设备,5.2,5.61,5.2,5.51,5.2,1868077,10293104.27,7.7837,,,否,,,,,,否,96000000,24000000,528960000.00,132240000.00,,,,5.42,5.47,5.20,5.05,4.96,3.88,1.86,2010-12-10,-
2011-05-04,002520,日发精机,通用设备,5.47,5.54,5.39,5.47,5.39,1696370,9279143.90,7.0682,,,否,,,,,,否,96000000,24000000,525120000.00,131280000.00,,,,5.42,5.47,5.24,5.08,4.97,3.93,1.89,2010-12-10,-
2011-05-05,002520,日发精机,通用设备,5.41,5.45,5.21,5.3,5.21,1470058,7791307.40,6.1252,,,否,,,,,,否,96000000,24000000,508800000.00,127200000.00,,,,5.41,5.46,5.28,5.09,4.98,3.97,1.91,2010-12-10,-
2011-05-06,002520,日发精机,通用设备,5.23,5.55,5.2,5.5,5.2,1959299,10776144.50,8.1637,,,否,,,,,,否,96000000,24000000,528000000.00,132000000.00,,,,5.45,5.45,5.32,5.11,5.00,4.02,1.93,2010-12-10,-
2011-05-09,002520,日发精机,通用设备,5.52,5.71,5.49,5.59,5.49,2129877,11906012.43,8.8745,,,否,,,,,,否,96000000,24000000,536640000.00,134160000.00,,,,5.47,5.46,5.35,5.14,5.01,4.06,1.95,2010-12-10,-
2011-05-10,002520,日发精机,通用设备,5.54,5.62,5.52,5.6,5.52,1104548,6185468.80,4.6023,,,否,,,,,,否,96000000,24000000,537600000.00,134400000.00,,,,5.49,5.46,5.38,5.17,5.03,4.11,1.97,2010-12-10,-
2011-05-11,002520,日发精机,通用设备,5.62,5.98,5.59,5.85,5.59,3173392,18564343.20,13.2225,,,否,,,,,,否,96000000,24000000,561600000.00,140400000.00,,,,5.57,5.49,5.42,5.21,5.05,4.16,2.00,2010-12-10,-
2011-05-12,002520,日发精机,通用设备,5.79,6.04,5.76,5.82,5.76,2508585,14599964.70,10.4524,,,否,,,,,,否,96000000,24000000,558720000.00,139680000.00,,,,5.67,5.54,5.46,5.24,5.06,4.21,2.02,2010-12-10,-
2011-05-13,002520,日发精机,通用设备,5.82,5.87,5.58,5.72,5.58,2387832,13658399.04,9.9493,,,否,,,,,,否,96000000,24000000,549120000.00,137280000.00,,,,5.72,5.58,5.49,5.27,5.08,4.26,2.04,2010-12-10,-
2011-05-16,002520,日发精机,通用设备,5.69,5.77,5.59,5.69,5.59,1770565,10074514.85,7.3774,,,否,,,,,,否,96000000,24000000,546240000.00,136560000.00,,,,5.74,5.61,5.52,5.31,5.10,4.30,2.07,2010-12-10,-
2011-05-17,002520,日发精机,通用设备,5.67,5.74,5.47,5.48,5.47,1691015,9266762.20,7.0459,,,否,,,,,,否,96000000,24000000,526080000.00,131520000.00,,,,5.71,5.60,5.54,5.33,5.11,4.35,2.09,2010-12-10,-
2011-05-18,002520,日发精机,通用设备,5.45,5.45,5.26,5.4,5.26,1661907,8974297.80,6.9246,,,否,,,,,,否,96000000,24000000,518400000.00,129600000.00,,,,5.62,5.60,5.53,5.36,5.11,4.39,2.11,2010-12-10,-
2011-05-19,002520,日发精机,通用设备,5.37,5.54,5.37,5.43,5.37,1154643,6269711.49,4.8110,,,否,,,,,,否,96000000,24000000,521280000.00,130320000.00,,,,5.54,5.61,5.53,5.39,5.12,4.44,2.13,2010-12-10,-
2011-05-20,002520,日发精机,通用设备,5.43,5.46,5.25,5.41,5.25,1327857,7183706.37,5.5327,,,否,,,,,,否,96000000,24000000,519360000.00,129840000.00,,,,5.48,5.60,5.53,5.42,5.13,4.48,2.15,2010-12-10,-
2011-05-23,002520,日发精机,通用设备,5.35,5.43,5.28,5.33,5.28,1254727,6687694.91,5.2280,,,否,,,,,,否,96000000,24000000,511680000.00,127920000.00,,,,5.41,5.57,5.52,5.43,5.14,4.53,2.17,2010-12-10,-
2011-05-24,002520,日发精机,通用设备,5.31,5.57,5.28,5.56,5.28,2107615,11718339.40,8.7817,,,否,,,,,,否,96000000,24000000,533760000.00,133440000.00,,,,5.43,5.57,5.51,5.44,5.15,4.58,2.20,2010-12-10,-
