日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-10-11,600961,株冶集团,有色金属,5.66,5.83,5.56,5.6,5.56,13284304,84621633.0,11.070253,-1.11,4.75,否,1.26,2.564,3.321,7.486,32.075,否,427457914,120000000,2667337383.36,748800000.0,47.266701,5.422523,1.075939,5.51,5.5,5.08,4.26,2.13,1.06,0.51,2004-08-30,-
2004-10-12,600961,株冶集团,有色金属,5.56,5.74,5.52,5.55,5.52,8287759,51899721.0,6.906466,-0.8,4.01,否,0.81,4.128,5.114,2.399,21.978,否,427457914,120000000,2645964487.66,742800000.0,46.887962,5.379074,1.067317,5.52,5.51,5.14,4.44,2.22,1.11,0.53,2004-08-30,-
2004-10-13,600961,株冶集团,有色金属,5.56,5.63,5.41,5.53,5.41,5986836,36838249.0,4.98903,-0.48,3.88,否,0.61,-2.297,0.912,-1.95,28.904,否,427457914,120000000,2633140750.24,739200000.0,46.660718,5.353004,1.062144,5.53,5.5,5.2,4.63,2.31,1.16,0.56,2004-08-30,-
2004-10-14,600961,株冶集团,有色金属,5.41,5.47,4.97,4.97,4.97,13591466,78225570.0,11.326222,-10.06,9.09,否,1.48,-11.25,-8.974,-12.346,12.698,否,427457914,120000000,2368116843.56,664800000.0,41.964347,4.814227,0.95524,5.46,5.43,5.23,4.79,2.4,1.2,0.57,2004-08-30,-
2004-10-15,600961,株冶集团,有色金属,4.89,4.96,4.68,4.84,4.68,8143651,43683728.0,6.786376,-2.71,5.78,否,0.77,-12.793,-9.193,-10.701,14.151,否,427457914,120000000,2303998156.46,646800000.0,40.828128,4.683878,0.929376,5.3,5.37,5.25,4.95,2.48,1.24,0.59,2004-08-30,-
2004-10-18,600961,株冶集团,有色金属,4.85,5.03,4.74,4.98,4.74,5522462,30152862.0,4.602052,2.97,5.94,否,0.56,-9.946,-12.014,-5.682,16.084,否,427457914,120000000,2372391422.7,666000000.0,42.040095,4.822917,0.956965,5.17,5.34,5.27,4.98,2.56,1.28,0.61,2004-08-30,-
2004-10-19,600961,株冶集团,有色金属,4.98,5.1,4.88,4.92,4.88,5895403,32736595.0,4.912836,-1.26,4.32,否,0.71,-1.006,-12.143,-10.219,12.329,否,427457914,120000000,2342469368.72,657600000.0,41.509859,4.762088,0.944895,5.05,5.28,5.29,4.99,2.64,1.32,0.63,2004-08-30,-
2004-10-20,600961,株冶集团,有色金属,4.92,5.01,4.89,4.98,4.89,5036263,27719159.0,4.196886,1.28,2.37,否,0.64,2.893,-10.27,-8.791,14.22,否,427457914,120000000,2372391422.7,666000000.0,42.040095,4.822917,0.956965,4.94,5.24,5.29,5.01,2.72,1.36,0.65,2004-08-30,-
2004-10-21,600961,株冶集团,有色金属,4.98,5.08,4.8,4.85,4.8,4440083,24468332.0,3.700069,-2.7,5.59,否,0.58,-2.61,-12.297,-9.006,8.501,否,427457914,120000000,2308272735.6,648000000.0,40.903876,4.692568,0.931101,4.91,5.19,5.29,5.03,2.81,1.4,0.67,2004-08-30,-
2004-10-22,600961,株冶集团,有色金属,4.51,4.71,4.38,4.62,4.38,10454833,53137340.0,8.712361,-4.63,6.85,否,1.8,-6.098,-7.042,-18.375,4.289,否,427457914,120000000,2201408257.1,618000000.0,39.010178,2.450655,0.887994,4.87,5.08,5.27,5.04,2.88,1.44,0.69,2004-08-30,-
2004-10-25,600961,株冶集团,有色金属,4.67,4.73,4.49,4.51,4.49,4849303,24829931.0,4.041086,-2.33,5.24,否,0.77,-9.438,-6.818,-19.464,0.222,否,427457914,120000000,2150113307.42,603600000.0,38.101203,2.393552,0.867303,4.78,4.98,5.24,5.05,2.96,1.48,0.71,2004-08-30,-
2004-10-26,600961,株冶集团,有色金属,4.49,4.55,4.26,4.55,4.26,6263608,30696710.0,5.219673,0.8,6.36,否,1.02,-6.186,-8.635,-18.018,-1.087,否,427457914,120000000,2167211623.98,608400000.0,38.404195,2.412586,0.8742,4.7,4.88,5.19,5.05,3.03,1.52,0.73,2004-08-30,-
2004-10-27,600961,株冶集团,有色金属,4.51,4.66,4.35,4.65,4.35,6551640,32949839.0,5.4597,2.17,6.71,否,1.06,0.649,-5.488,-15.913,-4.124,否,427457914,120000000,2214231994.52,621600000.0,39.237422,2.46493,0.893167,4.64,4.79,5.14,5.06,3.11,1.56,0.75,2004-08-30,-
2004-10-29,600961,株冶集团,有色金属,4.4,4.62,4.31,4.47,4.31,5099556,25622283.0,4.24963,-3.86,6.76,否,0.78,-0.887,-10.241,-10.06,-8.961,否,427457914,120000000,2128740411.72,597600000.0,37.722463,2.369759,0.858682,4.56,4.74,5.08,5.06,3.19,1.59,0.76,2004-08-30,-
2004-11-01,600961,株冶集团,有色金属,4.44,4.59,4.4,4.57,4.4,2707345,13576345.0,2.256121,2.21,4.22,否,0.41,0.44,-5.773,-5.579,-8.417,否,427457914,120000000,2175760782.26,610800000.0,38.555691,2.422103,0.877649,4.55,4.71,5.04,5.07,3.26,1.63,0.78,2004-08-30,-
2004-11-02,600961,株冶集团,有色金属,4.58,4.82,4.58,4.73,4.58,10744513,56565404.0,8.953761,3.54,5.3,否,2.11,1.72,2.381,-5.02,-9.213,否,427457914,120000000,2252703206.78,632400000.0,39.919153,2.507757,0.908685,4.59,4.69,5.01,5.07,3.34,1.67,0.8,2004-08-30,-
2004-11-03,600961,株冶集团,有色金属,4.74,4.83,4.68,4.82,4.68,5104411,27084068.0,4.253676,1.9,3.04,否,0.81,7.83,6.874,-2.033,-11.07,否,427457914,120000000,2295448998.18,644400000.0,40.676632,2.555343,0.925928,4.65,4.68,4.98,5.08,3.42,1.71,0.82,2004-08-30,-
2004-11-04,600961,株冶集团,有色金属,4.82,4.83,4.59,4.59,4.59,4248317,22262171.0,3.540264,-4.84,5.03,否,0.7,0.438,0.879,-7.831,-18.617,否,427457914,120000000,2184309940.54,613200000.0,38.707186,2.43162,0.881097,4.64,4.64,4.94,5.07,3.5,1.75,0.84,2004-08-30,-
2004-11-05,600961,株冶集团,有色金属,4.6,4.67,4.54,4.59,4.54,2863504,14656796.0,2.386253,0.0,2.74,否,0.51,-2.96,-1.29,-5.361,-19.048,否,427457914,120000000,2184309940.54,613200000.0,38.707186,2.43162,0.881097,4.66,4.61,4.9,5.06,3.57,1.79,0.86,2004-08-30,-
2004-11-08,600961,株冶集团,有色金属,4.58,4.58,4.47,4.56,4.47,1871724,9422787.0,1.55977,-0.59,2.35,否,0.36,-5.394,2.013,-1.299,-15.867,否,427457914,120000000,2171486203.12,609600000.0,38.479943,2.417345,0.875924,4.66,4.6,4.84,5.05,3.65,1.82,0.88,2004-08-30,-
2004-11-09,600961,株冶集团,有色金属,4.58,4.59,4.51,4.58,4.51,1331840,6766329.0,1.109867,0.39,1.77,否,0.27,-0.218,0.219,1.552,-13.258,否,427457914,120000000,2180035361.4,612000000.0,38.631438,2.426862,0.879373,4.63,4.61,4.79,5.03,3.73,1.86,0.89,2004-08-30,-
2004-11-10,600961,株冶集团,有色金属,4.6,4.8,4.53,4.77,4.53,5009520,26263348.0,4.1746,4.31,5.88,否,1.62,3.922,0.846,4.835,-12.956,否,427457914,120000000,2274076102.48,638400000.0,40.297893,2.53155,0.917307,4.62,4.63,4.75,5.01,3.81,1.9,0.91,2004-08-30,-
2004-11-11,600961,株冶集团,有色金属,4.8,4.89,4.7,4.72,4.7,7825555,41803346.0,6.521296,-1.13,3.95,否,2.55,3.509,-2.075,1.505,-13.553,否,427457914,120000000,2248428627.64,631200000.0,39.843405,2.502999,0.906961,4.64,4.64,4.71,4.98,3.88,1.94,0.93,2004-08-30,-
2004-11-12,600961,株冶集团,有色金属,4.71,4.84,4.7,4.77,4.7,4069081,21647959.0,3.390901,0.95,2.85,否,1.08,4.148,3.922,6.711,-10.507,否,427457914,120000000,2269801523.34,637200000.0,40.222145,2.526792,0.915582,4.68,4.67,4.7,4.95,3.96,1.98,0.95,2004-08-30,-
2004-11-15,600961,株冶集团,有色金属,4.77,4.88,4.77,4.88,4.77,3321751,17856940.0,2.768126,2.45,2.45,否,0.83,2.306,6.318,6.783,-13.781,否,427457914,120000000,2325371052.16,652800000.0,41.206868,2.588653,0.937998,4.74,4.7,4.71,4.93,4.04,2.02,0.97,2004-08-30,-
2004-11-16,600961,株冶集团,有色金属,4.92,4.94,4.85,4.92,4.85,4701027,25653743.0,3.917523,0.74,2.02,否,1.09,4.237,7.895,4.017,-12.143,否,427457914,120000000,2342469368.72,657600000.0,41.509859,2.607687,0.944895,4.81,4.72,4.7,4.92,4.13,2.06,0.99,2004-08-30,-
2004-11-17,600961,株冶集团,有色金属,4.93,4.94,4.76,4.79,4.76,3183989,17099201.0,2.653324,-2.55,3.65,否,0.64,0.419,4.585,-0.622,-13.694,否,427457914,120000000,2282625260.76,640800000.0,40.449388,2.541067,0.920755,4.82,4.72,4.7,4.89,4.21,2.1,1.01,2004-08-30,-
2004-11-18,600961,株冶集团,有色金属,4.79,4.85,4.76,4.84,4.76,1831934,9828336.0,1.526612,0.94,1.87,否,0.4,-0.82,1.468,5.447,-12.477,否,427457914,120000000,2303998156.46,646800000.0,40.828128,2.56486,0.929376,4.84,4.74,4.69,4.87,4.29,2.14,1.03,2004-08-30,-
2004-11-19,600961,株冶集团,有色金属,4.85,4.85,4.76,4.82,4.76,2228911,11921914.0,1.857426,-0.37,2.04,否,0.65,-2.033,2.119,5.011,-3.018,否,427457914,120000000,2295448998.18,644400000.0,40.676632,2.555343,0.925928,4.85,4.77,4.69,4.85,4.37,2.18,1.05,2004-08-30,-
2004-11-22,600961,株冶集团,有色金属,4.82,4.86,4.77,4.82,4.77,2976951,15987234.0,2.480793,0.0,2.05,否,0.97,0.626,1.048,5.702,-0.413,否,427457914,120000000,2295448998.18,644400000.0,40.676632,2.555343,0.925928,4.84,4.79,4.7,4.83,4.45,2.22,1.07,2004-08-30,-
2004-11-23,600961,株冶集团,有色金属,4.81,4.82,4.7,4.72,4.7,3318603,17576374.0,2.765503,-2.05,2.42,否,1.11,-2.479,-3.279,3.057,-5.221,否,427457914,120000000,2248428627.64,631200000.0,39.843405,2.502999,0.906961,4.8,4.81,4.71,4.8,4.53,2.26,1.09,2004-08-30,-
2004-11-24,600961,株冶集团,有色金属,4.71,4.8,4.68,4.72,4.68,2118588,11207949.0,1.76549,0.0,2.47,否,0.78,-2.075,-4.065,-1.048,-4.065,否,427457914,120000000,2248428627.64,631200000.0,39.843405,2.502999,0.906961,4.78,4.8,4.72,4.77,4.61,2.3,1.11,2004-08-30,-
2004-11-25,600961,株冶集团,有色金属,4.72,4.91,4.72,4.84,4.72,5742789,31046977.0,4.785658,2.47,3.99,否,2.3,0.415,1.044,2.542,-2.811,否,427457914,120000000,2303998156.46,646800000.0,40.828128,2.56486,0.929376,4.78,4.81,4.73,4.75,4.69,2.34,1.12,2004-08-30,-
2004-11-26,600961,株冶集团,有色金属,4.85,4.99,4.83,4.92,4.83,5947901,32730128.0,4.956584,1.67,3.34,否,1.81,4.237,1.653,3.145,1.443,否,427457914,120000000,2342469368.72,657600000.0,41.509859,2.607687,0.944895,4.8,4.83,4.75,4.74,4.77,2.38,1.14,2004-08-30,-
2004-11-29,600961,株冶集团,有色金属,4.92,4.93,4.77,4.8,4.77,2435243,13118675.0,2.029369,-2.37,3.1,否,0.61,1.695,-0.415,-1.639,3.896,否,427457914,120000000,2286899839.9,642000000.0,40.525136,2.545826,0.922479,4.8,4.82,4.76,4.74,4.85,2.42,1.16,2004-08-30,-
2004-11-30,600961,株冶集团,有色金属,4.8,4.85,4.77,4.84,4.77,1374452,7368716.0,1.145377,0.75,1.5,否,0.35,0.0,0.415,-1.626,7.317,否,427457914,120000000,2303998156.46,646800000.0,40.828128,2.56486,0.929376,4.82,4.81,4.77,4.74,4.86,2.46,1.18,2004-08-30,-
2004-12-01,600961,株冶集团,有色金属,4.85,4.94,4.85,4.91,4.85,3063983,16730958.0,2.553319,1.48,1.86,否,0.87,-0.203,4.025,2.505,7.912,否,427457914,120000000,2338194789.58,656400000.0,41.434111,2.602928,0.943171,4.86,4.82,4.77,4.74,4.86,2.51,1.2,2004-08-30,-
2004-12-02,600961,株冶集团,有色金属,4.91,4.92,4.78,4.85,4.78,2139714,11518095.0,1.783095,-1.28,2.74,否,0.58,1.042,2.754,0.207,4.301,否,427457914,120000000,2308272735.6,648000000.0,40.903876,2.569618,0.931101,4.86,4.82,4.78,4.73,4.87,2.55,1.22,2004-08-30,-
2004-12-03,600961,株冶集团,有色金属,4.85,4.94,4.8,4.92,4.8,3345747,18263720.0,2.788123,1.48,2.78,否,1.12,1.653,1.653,2.075,10.067,否,427457914,120000000,2342469368.72,657600000.0,41.509859,2.607687,0.944895,4.86,4.83,4.8,4.74,4.88,2.59,1.24,2004-08-30,-
2004-12-06,600961,株冶集团,有色金属,4.92,4.93,4.83,4.91,4.83,1858054,10100543.0,1.548378,-0.18,2.01,否,0.75,0.0,-0.203,1.867,7.44,否,427457914,120000000,2338194789.58,656400000.0,41.434111,2.602928,0.943171,4.89,4.84,4.82,4.75,4.89,2.63,1.26,2004-08-30,-
2004-12-07,600961,株冶集团,有色金属,4.91,4.99,4.86,4.95,4.86,6125881,33836518.0,5.104901,0.91,2.56,否,2.6,2.062,3.125,4.873,4.651,否,427457914,120000000,2359567685.28,662400000.0,41.812851,2.626721,0.951792,4.91,4.87,4.84,4.76,4.9,2.67,1.28,2004-08-30,-
2004-12-08,600961,株冶集团,有色金属,4.95,5.07,4.93,4.94,4.93,5637127,31473604.0,4.697606,-0.18,2.9,否,1.7,0.407,2.066,4.661,2.49,否,427457914,120000000,2355293106.14,661200000.0,41.737103,2.621963,0.950068,4.91,4.89,4.84,4.77,4.91,2.71,1.3,2004-08-30,-
2004-12-09,600961,株冶集团,有色金属,4.94,5.09,4.85,5.0,4.85,5456270,30285374.0,4.546892,1.09,4.9,否,1.43,1.833,1.833,3.306,8.932,否,427457914,120000000,2380940580.98,668400000.0,42.191591,2.650514,0.960413,4.94,4.9,4.86,4.79,4.92,2.75,1.32,2004-08-30,-
2004-12-10,600961,株冶集团,有色金属,4.99,5.0,4.78,4.79,4.78,3699056,20087638.0,3.082547,-4.13,4.31,否,0.82,-3.232,-1.237,-2.642,4.357,否,427457914,120000000,2282625260.76,640800000.0,40.449388,2.541067,0.920755,4.92,4.89,4.86,4.8,4.93,2.79,1.34,2004-08-30,-
2004-12-13,600961,株冶集团,有色金属,4.76,4.77,4.61,4.65,4.61,2810668,14661549.0,2.342223,-3.0,3.18,否,0.62,-5.87,-5.488,-3.125,1.974,否,427457914,120000000,2214231994.52,621600000.0,39.237422,2.46493,0.893167,4.87,4.88,4.85,4.8,4.93,2.83,1.36,2004-08-30,-
2004-12-14,600961,株冶集团,有色金属,4.66,4.73,4.64,4.67,4.64,1099835,5733657.0,0.916529,0.39,1.93,否,0.23,-6.6,-4.888,-3.512,1.965,否,427457914,120000000,2222781152.8,624000000.0,39.388918,2.474447,0.896615,4.81,4.86,4.84,4.8,4.94,2.87,1.38,2004-08-30,-
2004-12-15,600961,株冶集团,有色金属,4.67,4.74,4.51,4.67,4.51,2778683,14328185.0,2.315569,0.0,4.81,否,0.74,-2.505,-5.657,-4.888,-2.096,否,427457914,120000000,2222781152.8,624000000.0,39.388918,2.474447,0.896615,4.76,4.84,4.83,4.79,4.94,2.91,1.4,2004-08-30,-
2004-12-16,600961,株冶集团,有色金属,4.67,4.69,4.59,4.59,4.59,825991,4254159.0,0.688326,-1.73,2.31,否,0.26,-1.29,-7.085,-5.361,-2.754,否,427457914,120000000,2184309940.54,613200000.0,38.707186,2.43162,0.881097,4.67,4.81,4.82,4.79,4.93,2.95,1.41,2004-08-30,-
2004-12-17,600961,株冶集团,有色金属,4.57,4.63,4.53,4.56,4.53,951900,4852100.0,0.79325,-0.59,2.15,否,0.42,-2.355,-8.8,-7.317,-4.403,否,427457914,120000000,2171486203.12,609600000.0,38.479943,2.417345,0.875924,4.63,4.77,4.8,4.79,4.93,2.98,1.43,2004-08-30,-
2004-12-20,600961,株冶集团,有色金属,4.51,4.55,4.49,4.53,4.49,1027562,5177636.0,0.856302,-0.59,1.38,否,0.61,-2.998,-5.428,-7.739,-7.172,否,427457914,120000000,2158662465.7,606000000.0,38.252699,2.403069,0.870752,4.6,4.74,4.79,4.79,4.92,3.02,1.45,2004-08-30,-
2004-12-21,600961,株冶集团,有色金属,4.53,4.62,4.51,4.53,4.51,561661,2848086.0,0.468051,0.0,2.38,否,0.42,-1.307,-2.581,-8.485,-7.927,否,427457914,120000000,2158662465.7,606000000.0,38.252699,2.403069,0.870752,4.58,4.69,4.78,4.79,4.91,3.06,1.47,2004-08-30,-
2004-12-22,600961,株冶集团,有色金属,4.55,4.69,4.55,4.68,4.55,1584559,8174922.0,1.320466,3.17,3.17,否,1.29,2.632,0.214,-5.263,-2.296,否,427457914,120000000,2227055731.94,625200000.0,39.464666,2.479206,0.89834,4.58,4.67,4.78,4.79,4.9,3.1,1.49,2004-08-30,-
2004-12-23,600961,株冶集团,有色金属,4.67,4.71,4.57,4.58,4.57,899449,4638662.0,0.749541,-2.11,3.07,否,0.91,1.104,-1.927,-8.4,-5.372,否,427457914,120000000,2180035361.4,612000000.0,38.631438,2.426862,0.879373,4.58,4.63,4.76,4.78,4.88,3.14,1.51,2004-08-30,-
2004-12-24,600961,株冶集团,有色金属,4.55,4.61,4.54,4.56,4.54,638018,3249519.0,0.531682,-0.39,1.57,否,0.63,0.662,-0.654,-4.802,-5.394,否,427457914,120000000,2171486203.12,609600000.0,38.479943,2.417345,0.875924,4.58,4.6,4.75,4.77,4.86,3.18,1.52,2004-08-30,-
2004-12-27,600961,株冶集团,有色金属,4.56,4.62,4.56,4.6,4.56,436720,2234432.0,0.363933,0.98,1.38,否,0.46,-1.709,0.877,-1.075,-4.564,否,427457914,120000000,2192859098.82,615600000.0,38.858682,2.441138,0.884546,4.59,4.6,4.74,4.76,4.85,3.21,1.54,2004-08-30,-
2004-12-28,600961,株冶集团,有色金属,4.59,4.59,4.4,4.42,4.4,1901850,9526822.0,1.584875,-4.09,4.29,否,2.31,-3.493,-2.428,-5.353,-6.356,否,427457914,120000000,2103092936.88,590400000.0,37.267976,2.341208,0.848336,4.57,4.57,4.72,4.75,4.83,3.25,1.56,2004-08-30,-
2004-12-29,600961,株冶集团,有色金属,4.42,4.47,4.2,4.29,4.2,2569818,12400616.0,2.141515,-2.85,6.1,否,2.35,-5.921,-5.298,-8.137,-9.11,否,427457914,120000000,2043248828.92,573600000.0,36.207505,2.274588,0.824197,4.49,4.53,4.68,4.73,4.81,3.29,1.58,2004-08-30,-
2004-12-30,600961,株冶集团,有色金属,4.28,4.34,4.23,4.32,4.23,911253,4359344.0,0.759377,0.63,2.72,否,0.71,-6.087,-7.692,-5.882,-10.744,否,427457914,120000000,2056072566.34,577200000.0,36.434749,2.288864,0.829369,4.44,4.51,4.66,4.71,4.79,3.32,1.59,2004-08-30,-
2004-12-31,600961,株冶集团,有色金属,4.33,4.37,4.23,4.24,4.23,763640,3650826.0,0.636367,-1.87,3.33,否,0.59,-4.072,-7.424,-7.018,-13.821,否,427457914,120000000,2017601354.08,566400000.0,35.753018,2.246037,0.813851,4.37,4.48,4.62,4.69,4.77,3.36,1.61,2004-08-30,-
