日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-24,301230,泓博医药,生物制品,19.78232904536222,20.257718348002708,19.78232904536222,20.227048070412998,19.78232904536222,1692675,34237818.59,10.3035,,,否,,,,,,否,76873333,16428130,1554920601.92,332292575.22,,,,20.68,21.75,19.20,12.80,6.40,3.20,1.53,2022-11-01,-
2022-11-25,301230,泓博医药,生物制品,19.989353419092755,20.012356127285038,19.406618144888288,19.45262356127285,19.406618144888288,1820521,35413909.70,11.0817,,,否,,,,,,否,76873333,16428130,1495388008.75,319570228.71,,,,20.33,21.32,20.17,13.45,6.72,3.36,1.61,2022-11-01,-
2022-11-28,301230,泓博医药,生物制品,19.237931618144888,19.651980365605958,19.130585646580908,19.53696682464455,19.130585646580908,1437502,28084428.88,8.7502,,,否,,,,,,否,76873333,16428130,1501871756.52,320955830.80,,,,19.94,20.92,21.15,14.10,7.05,3.53,1.69,2022-11-01,-
2022-11-29,301230,泓博医药,生物制品,19.659647935003385,20.326726472579555,19.59063981042654,20.043026404874748,19.59063981042654,2596378,52039272.81,15.8045,,,否,,,,,,否,76873333,16428130,1540774243.15,329269443.37,,,,19.84,20.64,21.11,14.77,7.38,3.69,1.77,2022-11-01,-
2022-11-30,301230,泓博医药,生物制品,19.736323628977658,19.736323628977658,19.053909952606638,19.31460731211916,19.053909952606638,2845840,54966282.07,17.3230,,,否,,,,,,否,76873333,16428130,1484778239.67,317302879.82,,,,19.71,20.37,21.07,15.41,7.71,3.85,1.85,2022-11-01,-
2022-12-01,301230,泓博医药,生物制品,19.52929925524712,19.874339878131348,19.000236966824644,19.874339878131348,19.000236966824644,2764517,54942950.46,16.8279,,,否,,,,,,否,76873333,16428130,1527806747.61,326498239.18,,,,19.64,20.17,21.08,16.07,8.04,4.02,1.93,2022-11-01,-
2022-12-02,301230,泓博医药,生物制品,19.598307379823968,19.8053317535545,19.575304671631688,19.659647935003385,19.575304671631688,1639940,32240643.03,9.9825,,,否,,,,,,否,76873333,16428130,1511302662.37,322971252.03,,,,19.68,20.01,21.02,16.73,8.37,4.18,2.01,2022-11-01,-
2022-12-05,301230,泓博医药,生物制品,19.69798578199052,20.265385917400135,19.605974949221395,19.743991198375085,19.605974949221395,1869867,36918637.59,11.3821,,,否,,,,,,否,76873333,16428130,1517786410.14,324356854.13,,,,19.73,19.83,20.89,17.39,8.70,4.35,2.09,2022-11-01,-
2022-12-06,301230,泓博医药,生物制品,19.61364251861882,20.25005077860528,19.268601895734598,20.05069397427217,19.268601895734598,2326049,46638896.67,14.1589,,,否,,,,,,否,76873333,16428130,1541363674.77,329395407.20,,,,19.73,19.79,20.83,18.06,9.02,4.52,2.17,2022-11-01,-
2022-12-07,301230,泓博医药,生物制品,19.943348002708195,20.671767095463778,19.85900473933649,20.273053486797565,19.85900473933649,1922223,38969329.69,11.7008,,,否,,,,,,否,76873333,16428130,1558457191.62,333048358.18,,,,19.92,19.82,20.76,18.73,9.36,4.68,2.25,2022-11-01,-
2022-12-08,301230,泓博医药,生物制品,20.02769126607989,20.326726472579555,19.575304671631688,19.83600203114421,19.575304671631688,1664069,33008476.06,10.1294,,,否,,,,,,否,76873333,16428130,1524859589.53,325868420.05,,,,19.91,19.78,20.76,19.39,9.70,4.85,2.32,2022-11-01,-
2022-12-09,301230,泓博医药,生物制品,19.81299932295193,20.625761679079215,19.621310088016248,20.181042654028438,19.621310088016248,1852097,37377248.56,11.2739,,,否,,,,,,否,76873333,16428130,1551384012.23,331536792.26,,,,20.02,19.85,20.58,20.07,10.03,5.01,2.41,2022-11-01,-
2022-12-12,301230,泓博医药,生物制品,20.02769126607989,20.75611035883548,20.020023696682465,20.64109681787407,20.020023696682465,1975173,40769737.13,12.0231,,,否,,,,,,否,76873333,16428130,1586749909.17,339094621.87,,,,20.20,19.96,20.44,20.76,10.37,5.19,2.49,2022-11-01,-
2022-12-13,301230,泓博医药,生物制品,20.587423832092078,20.587423832092078,19.951015572105618,20.38806702775897,19.951015572105618,1716200,34990000.63,10.4467,,,否,,,,,,否,76873333,16428130,1567298665.85,334937815.58,,,,20.27,20.00,20.32,20.74,10.72,5.36,2.57,2022-11-01,-
2022-12-14,301230,泓博医药,生物制品,20.265385917400135,20.265385917400135,19.467958700067705,19.78232904536222,19.467958700067705,1739251,34406435.57,10.5870,,,否,,,,,,否,76873333,16428130,1520733568.22,324986673.26,,,,20.17,20.04,20.21,20.73,11.05,5.52,2.65,2022-11-01,-
2022-12-15,301230,泓博医药,生物制品,19.59063981042654,19.897342586323628,19.575304671631688,19.61364251861882,19.575304671631688,848521,16642587.56,5.1650,,,否,,,,,,否,76873333,16428130,1507766072.68,322215469.07,,,,20.12,20.02,20.09,20.73,11.37,5.69,2.73,2022-11-01,-
2022-12-16,301230,泓博医药,生物制品,19.498628977657415,20.073696682464455,19.45262356127285,19.966350710900475,19.45262356127285,1325172,26458848.90,8.0665,,,否,,,,,,否,76873333,16428130,1534879926.99,328009805.10,,,,20.08,20.05,20.03,20.70,11.71,5.85,2.81,2022-11-01,-
2022-12-19,301230,泓博医药,生物制品,20.541418415707515,20.541418415707515,19.084580230196345,19.184258632362898,19.084580230196345,1586478,30435404.27,9.6571,,,否,,,,,,否,76873333,16428130,1474757902.20,315161494.77,,,,19.79,19.99,19.91,20.60,12.02,6.01,2.88,2022-11-01,-
2022-12-20,301230,泓博医药,生物制品,19.33761002031144,19.34527758970887,18.325490859851048,18.839218009478675,18.325490859851048,1334650,25143762.32,8.1242,,,否,,,,,,否,76873333,16428130,1448233479.50,309493122.56,,,,19.48,19.87,19.83,20.50,12.34,6.17,2.96,2022-11-01,-
2022-12-21,301230,泓博医药,生物制品,18.839218009478675,20.265385917400135,18.724204468517268,19.766993906567368,18.724204468517268,2557113,50546437.09,15.5655,,,否,,,,,,否,76873333,16428130,1519554704.99,324734745.61,,,,19.48,19.82,19.82,20.45,12.67,6.33,3.04,2022-11-01,-
2022-12-22,301230,泓博医药,生物制品,19.774661475964795,20.1427048070413,18.78554502369668,18.800880162491538,18.78554502369668,1360206,25573070.00,8.2797,,,否,,,,,,否,76873333,16428130,1445286321.42,308863303.42,,,,19.31,19.71,19.74,20.41,12.98,6.49,3.11,2022-11-01,-
2022-12-23,301230,泓博医药,生物制品,18.494177386594448,22.38163507109005,18.494177386594448,21.27750507786053,18.494177386594448,5312457,113035830.79,32.3376,,,否,,,,,,否,76873333,16428130,1635672733.26,349549619.49,,,,19.58,19.83,19.84,20.33,13.33,6.67,3.20,2022-11-01,-
2022-12-26,301230,泓博医药,生物制品,21.28517264725796,21.36184834123223,20.319058903182125,20.480077860528098,20.319058903182125,2515189,51511266.55,15.3103,,,否,,,,,,否,76873333,16428130,1574371845.24,336449381.50,,,,19.84,19.81,19.89,20.23,13.68,6.84,3.28,2022-11-01,-
2022-12-27,301230,泓博医药,生物制品,20.37273188896412,20.47241029113067,19.222596479350035,20.096699390656738,19.222596479350035,2087267,41947177.45,12.7054,,,否,,,,,,否,76873333,16428130,1544900264.46,330151190.16,,,,20.08,19.78,19.89,20.14,14.02,7.01,3.37,2022-11-01,-
2022-12-28,301230,泓博医药,生物制品,20.257718348002708,20.70243737305349,19.966350710900475,20.257718348002708,19.966350710900475,1792397,36309873.59,10.9105,,,否,,,,,,否,76873333,16428130,1557278328.39,332796430.52,,,,20.18,19.83,19.94,20.08,14.35,7.18,3.44,2022-11-01,-
2022-12-29,301230,泓博医药,生物制品,20.1427048070413,21.89857819905213,19.951015572105618,21.315842924847665,19.951015572105618,3016182,64292461.74,18.3599,,,否,,,,,,否,76873333,16428130,1638619891.34,350179438.63,,,,20.69,20.00,20.00,20.06,14.71,7.35,3.53,2022-11-01,-
2022-12-30,301230,泓博医药,生物制品,21.46152674339878,22.289624238320922,21.08581584292485,21.74522681110359,21.08581584292485,2174594,47287039.75,13.2370,,,否,,,,,,否,76873333,16428130,1671628061.81,357233412.93,,,,20.78,20.17,20.11,20.08,15.07,7.54,3.62,2022-11-01,-
2023-01-03,301230,泓博医药,生物制品,21.61487813134733,22.38163507109005,21.48452945159106,21.729891672308735,21.48452945159106,1561154,33923707.30,9.5029,,,否,,,,,,否,76873333,16428130,1670449198.58,356981485.28,,,,21.03,20.43,20.21,20.08,15.43,7.71,3.70,2022-11-01,-
2023-01-04,301230,泓博医药,生物制品,21.43085646580907,23.40142180094787,21.43085646580907,22.941367637102235,21.43085646580907,2495982,57261240.68,15.1933,,,否,,,,,,否,76873333,16428130,1763579393.84,376883769.92,,,,21.60,20.84,20.36,20.17,15.81,7.91,3.80,2022-11-01,-
2023-01-05,301230,泓博医药,生物制品,22.611662153012862,23.156059580230195,22.21294854434665,22.8186865267434,22.21294854434665,1429618,32622004.99,8.7023,,,否,,,,,,否,76873333,16428130,1754148487.99,374868348.69,,,,22.11,21.15,20.48,20.26,16.19,8.10,3.89,2022-11-01,-
2023-01-06,301230,泓博医药,生物制品,22.780348679756262,23.018043331076505,22.32796208530806,22.68067027758971,22.32796208530806,1025607,23261454.20,6.2430,,,否,,,,,,否,76873333,16428130,1743538718.91,372600999.81,,,,22.38,21.54,20.63,20.34,16.57,8.29,3.98,2022-11-01,-
2023-01-09,301230,泓博医药,生物制品,22.673002708192282,22.749678402166555,22.097935003385242,22.51198375084631,22.097935003385242,882764,19872768.82,5.3735,,,否,,,,,,否,76873333,16428130,1730571223.37,369829795.62,,,,22.53,21.66,20.74,20.44,16.95,8.47,4.06,2022-11-01,-
2023-01-10,301230,泓博医药,生物制品,22.38163507109005,23.761797562626946,22.059597156398105,23.608446174678402,22.059597156398105,1584209,37400712.91,9.6433,,,否,,,,,,否,76873333,16428130,1814859944.40,387842622.86,,,,22.91,21.97,20.89,20.58,17.34,8.67,4.16,2022-11-01,-
2023-01-11,301230,泓博医药,生物制品,23.30941096817874,24.014827352742046,23.033378469871362,23.50110020311442,23.033378469871362,1191678,28005744.09,7.2539,,,否,,,,,,否,76873333,16428130,1806607901.78,386079129.28,,,,23.03,22.31,21.05,20.69,17.74,8.86,4.26,2022-11-01,-
2023-01-12,301230,泓博医药,生物制品,23.409089370345296,24.896597833446172,23.23273527420447,23.547105619498986,23.23273527420447,1858986,43773739.69,11.3159,,,否,,,,,,否,76873333,16428130,1810144491.47,386834912.24,,,,23.17,22.64,21.23,20.84,18.13,9.06,4.35,2022-11-01,-
2023-01-13,301230,泓博医药,生物制品,23.470429925524712,23.884478672985782,23.002708192281652,23.50876777251185,23.002708192281652,1086736,25547824.25,6.6151,,,否,,,,,,否,76873333,16428130,1807197333.40,386205093.11,,,,23.33,22.86,21.43,20.96,18.52,9.25,4.45,2022-11-01,-
2023-01-16,301230,泓博医药,生物制品,23.363083953960732,24.80458700067705,23.110054163845632,24.09150304671632,23.110054163845632,1245400,30003557.89,7.5809,,,否,,,,,,否,76873333,16428130,1851994136.18,395778343.95,,,,23.65,23.09,21.64,21.11,18.92,9.46,4.54,2022-11-01,-
2023-01-17,301230,泓博医药,生物制品,24.014827352742046,24.3675355450237,23.033378469871362,23.033378469871362,23.033378469871362,1044500,24058363.81,6.3580,,,否,,,,,,否,76873333,16428130,1770652573.23,378395335.84,,,,23.54,23.23,21.83,21.22,19.30,9.65,4.63,2022-11-01,-
2023-01-18,301230,泓博医药,生物制品,22.964370345294515,23.324746106973596,22.78801624915369,22.78801624915369,22.78801624915369,663357,15116590.09,4.0379,,,否,,,,,,否,76873333,16428130,1751790761.53,374364493.38,,,,23.39,23.21,22.03,21.31,19.68,9.84,4.72,2022-11-01,-
2023-01-19,301230,泓博医药,生物制品,22.588659444820582,25.302979011509816,22.580991875423155,24.321530128639132,22.580991875423155,1658756,40343484.03,10.0970,,,否,,,,,,否,76873333,16428130,1869677084.65,399557258.75,,,,23.55,23.36,22.25,21.44,20.09,10.04,4.82,2022-11-01,-
2023-01-20,301230,泓博医药,生物制品,24.551557210561953,25.84737643872715,24.382870683818552,24.95793838862559,24.382870683818552,1810244,45179958.22,11.0192,,,否,,,,,,否,76873333,16428130,1918599908.74,410012256.38,,,,23.84,23.59,22.56,21.61,20.50,10.25,4.92,2022-11-01,-
2023-01-30,301230,泓博医药,生物制品,25.594346648612053,25.61734935680433,23.930484089370346,24.482549085985106,23.930484089370346,1795818,43966202.33,10.9314,,,否,,,,,,否,76873333,16428130,1882055148.58,402202499.12,,,,23.92,23.78,22.72,21.75,20.91,10.46,5.02,2022-11-01,-
2023-01-31,301230,泓博医药,生物制品,24.620565335138796,24.934935680433313,23.608446174678402,23.769465132024376,23.608446174678402,1410944,33537384.21,8.5886,,,否,,,,,,否,76873333,16428130,1827238008.33,390487863.22,,,,24.06,23.80,22.89,21.86,21.31,10.65,5.11,2022-11-01,-
2023-02-01,301230,泓博医药,生物制品,23.64678402166554,24.129840893703452,23.585443466486122,23.89214624238321,23.585443466486122,714590,17073088.78,4.3498,,,否,,,,,,否,76873333,16428130,1836668914.18,392503284.45,,,,24.28,23.84,23.07,21.98,21.35,10.85,5.21,2022-11-01,-
2023-02-02,301230,泓博医药,生物制品,23.73112728503724,26.736814488828706,23.531770480704132,26.108073798239673,23.531770480704132,2084810,54430373.34,12.6905,,,否,,,,,,否,76873333,16428130,2007014651.08,428906830.41,,,,24.64,24.10,23.37,22.19,21.45,11.07,5.31,2022-11-01,-
2023-02-03,301230,泓博医药,生物制品,26.000727826675693,28.316333784698713,25.724695328368313,27.503571428571426,25.724695328368313,2218962,61029379.86,13.5071,,,否,,,,,,否,76873333,16428130,2114291205.12,451832246.89,,,,25.15,24.50,23.68,22.45,21.58,11.30,5.42,2022-11-01,-
2023-02-06,301230,泓博医药,生物制品,27.020514556533517,27.503571428571426,25.916384563303993,26.64480365605958,25.916384563303993,1391214,37068623.87,8.4685,,,否,,,,,,否,76873333,16428130,2048274864.17,437724298.29,,,,25.59,24.75,23.92,22.67,21.68,11.52,5.53,2022-11-01,-
2023-02-07,301230,泓博医药,生物制品,26.637136086662156,28.446682464454977,26.637136086662156,28.446682464454977,26.637136086662156,1667689,47440219.43,10.1514,,,否,,,,,,否,76873333,16428130,2186791293.84,467325797.59,,,,26.52,25.30,24.26,22.98,21.79,11.76,5.64,2022-11-01,-
2023-02-08,301230,泓博医药,生物制品,28.33166892349357,29.903520649966147,27.89461746784022,28.56936357481381,27.89461746784022,1585762,45304211.12,9.6527,,,否,,,,,,否,76873333,16428130,2196222199.68,469341218.82,,,,27.46,25.87,24.54,23.31,21.91,12.00,5.76,2022-11-01,-
2023-02-09,301230,泓博医药,生物制品,28.46968517264726,28.891401489505753,27.840944482058227,28.300998645903856,27.840944482058227,968900,27420837.59,5.8978,,,否,,,,,,否,76873333,16428130,2175592093.14,464932484.88,,,,27.89,26.27,24.81,23.59,22.02,12.23,5.87,2022-11-01,-
2023-02-10,301230,泓博医药,生物制品,28.13997968855789,28.40834461746784,27.595582261340557,28.13231211916046,27.595582261340557,660499,18581364.02,4.0205,,,否,,,,,,否,76873333,16428130,2162624597.60,462161280.69,,,,28.02,26.58,25.09,23.90,22.16,12.47,5.98,2022-11-01,-
2023-02-13,301230,泓博医药,生物制品,28.0019634394042,29.07542315504401,27.77193635748138,28.23965809072444,27.77193635748138,529899,14964166.58,3.2256,,,否,,,,,,否,76873333,16428130,2170876640.21,463924774.27,,,,28.34,26.96,25.37,24.14,22.24,12.71,6.10,2022-11-01,-
2023-02-14,301230,泓博医药,生物制品,28.23965809072444,28.423679756262697,27.396225457007446,27.71826337169939,27.396225457007446,578748,16041889.49,3.5229,,,否,,,,,,否,76873333,16428130,2130795290.35,455359234.04,,,,28.19,27.36,25.58,24.38,22.30,12.94,6.21,2022-11-01,-
2023-02-15,301230,泓博医药,生物制品,27.695260663507106,28.208987813134733,26.95150643195667,27.11252538930264,26.95150643195667,623505,16904795.14,3.7953,,,否,,,,,,否,76873333,16428130,2084230192.72,445408091.72,,,,27.90,27.68,25.76,24.61,22.37,13.16,6.32,2022-11-01,-
2023-02-16,301230,泓博医药,生物制品,26.982176709546376,27.296547054840897,25.701692620176036,25.84737643872715,25.701692620176036,1355690,35041029.76,8.2522,,,否,,,,,,否,76873333,16428130,1986973976.15,424624060.29,,,,27.41,27.65,25.87,24.80,22.44,13.37,6.42,2022-11-01,-
2023-02-17,301230,泓博医药,生物制品,26.031398104265406,26.660138794854436,25.625016926201763,25.640352064996613,25.625016926201763,1006736,25813065.48,6.1281,,,否,,,,,,否,76873333,16428130,1971059322.53,421223036.97,,,,26.91,27.47,25.98,24.94,22.50,13.59,6.53,2022-11-01,-
2023-02-20,301230,泓博医药,生物制品,25.74003046716317,26.023730534867973,24.873595125253892,25.625016926201763,24.873595125253892,740500,18975325.03,4.5075,,,否,,,,,,否,76873333,16428130,1969880459.30,420971109.32,,,,26.39,27.37,26.05,25.07,22.57,13.80,6.62,2022-11-01,-
2023-02-21,301230,泓博医药,生物制品,25.625016926201763,25.632684495599186,24.919600541638456,25.18796547054841,24.919600541638456,703118,17710111.91,4.2800,,,否,,,,,,否,76873333,16428130,1936282857.21,413791171.19,,,,25.89,27.04,26.16,25.19,22.63,14.01,6.72,2022-11-01,-
2023-02-22,301230,泓博医药,生物制品,24.873595125253892,26.529790115098173,24.873595125253892,25.93171970209885,24.873595125253892,1086199,28167008.01,6.6118,,,否,,,,,,否,76873333,16428130,1993457723.92,426009662.39,,,,25.65,26.78,26.32,25.29,22.73,14.23,6.83,2022-11-01,-
2023-02-23,301230,泓博医药,生物制品,25.640352064996613,26.253757616790793,25.27230873392011,25.35665199729181,25.27230873392011,502100,12731574.97,3.0563,,,否,,,,,,否,76873333,16428130,1949250352.75,416562375.38,,,,25.55,26.48,26.38,25.37,22.82,14.44,6.93,2022-11-01,-
2023-02-24,301230,泓博医药,生物制品,25.35665199729181,25.479333107650643,24.47488151658768,24.620565335138796,24.47488151658768,848900,20900397.91,5.1674,,,否,,,,,,否,76873333,16428130,1892664917.66,404469848.00,,,,25.34,26.13,26.35,25.43,22.89,14.65,7.03,2022-11-01,-
2023-02-27,301230,泓博医药,生物制品,24.827589708869333,24.950270819228166,23.608446174678402,23.83080568720379,23.608446174678402,1201581,28634643.33,7.3142,,,否,,,,,,否,76873333,16428130,1831953461.25,391495573.83,,,,24.99,25.69,26.32,25.48,22.96,14.84,7.12,2022-11-01,-
2023-02-28,301230,泓博医药,生物制品,23.83080568720379,24.689573459715643,23.75412999322952,24.22951929587001,23.75412999322952,755099,18295685.79,4.5964,,,否,,,,,,否,76873333,16428130,1862603905.26,398045692.83,,,,24.80,25.34,26.35,25.49,23.04,15.04,7.22,2022-11-01,-
2023-03-01,301230,泓博医药,生物制品,24.237186865267432,24.80458700067705,23.685121868652676,23.961154366960056,23.685121868652676,585600,14031652.00,3.5646,,,否,,,,,,否,76873333,16428130,1841973798.72,393636958.89,,,,24.40,25.03,26.35,25.51,23.10,15.24,7.31,2022-11-01,-
2023-03-02,301230,泓博医药,生物制品,23.961154366960056,25.02694651320244,23.608446174678402,24.727911306702776,23.608446174678402,1231554,30453758.08,7.4966,,,否,,,,,,否,76873333,16428130,1900916960.27,406233341.57,,,,24.28,24.91,26.28,25.56,23.19,15.45,7.41,2022-11-01,-
2023-03-03,301230,泓博医药,生物制品,24.620565335138796,25.23397088693297,23.846140825998646,24.206516587677726,23.846140825998646,941608,22793049.67,5.7317,,,否,,,,,,否,76873333,16428130,1860835610.41,397667801.35,,,,24.19,24.77,26.12,25.58,23.26,15.65,7.51,2022-11-01,-
2023-03-06,301230,泓博医药,生物制品,24.076167907921462,24.61289776574137,23.31707853757617,23.416756939742722,23.31707853757617,1210971,28357013.57,7.3713,,,否,,,,,,否,76873333,16428130,1800124154.01,384693527.18,,,,24.11,24.54,25.95,25.56,23.33,15.85,7.61,2022-11-01,-
2023-03-07,301230,泓博医药,生物制品,23.209732566012185,23.677454299255245,22.9873730534868,23.04104603926879,22.9873730534868,534300,12310830.90,3.2523,,,否,,,,,,否,76873333,16428130,1771242004.85,378521299.67,,,,23.87,24.33,25.69,25.56,23.39,16.04,7.70,2022-11-01,-
2023-03-08,301230,泓博医药,生物制品,23.025710900473936,24.152843601895736,23.018043331076505,23.23273527420447,23.018043331076505,1037836,24111769.05,6.3174,,,否,,,,,,否,76873333,16428130,1785977795.23,381670395.34,,,,23.72,24.06,25.42,25.57,23.44,16.23,7.79,2022-11-01,-
2023-03-09,301230,泓博医药,生物制品,23.531770480704132,23.807802979011512,23.002708192281652,23.248070412999322,23.002708192281652,593082,13788012.10,3.6102,,,否,,,,,,否,76873333,16428130,1787156658.47,381922322.99,,,,23.43,23.85,25.16,25.53,23.49,16.42,7.88,2022-11-01,-
2023-03-10,301230,泓博医药,生物制品,23.156059580230195,23.355416384563306,22.742010832769125,23.04104603926879,22.742010832769125,568516,13099203.33,3.4606,,,否,,,,,,否,76873333,16428130,1771242004.85,378521299.67,,,,23.19,23.69,24.91,25.47,23.54,16.62,7.97,2022-11-01,-
2023-03-13,301230,泓博医药,生物制品,23.202064996614762,23.202064996614762,22.18227826675694,22.312626946513205,22.18227826675694,911600,20340190.72,5.5490,,,否,,,,,,否,76873333,16428130,1715246001.36,366554736.12,,,,22.97,23.54,24.61,25.39,23.58,16.81,8.07,2022-11-01,-
2023-03-14,301230,泓博医药,生物制品,22.35096479350034,22.527318889641165,21.70688896411645,21.775897088693295,21.70688896411645,838989,18269738.12,5.1070,,,否,,,,,,否,76873333,16428130,1673985788.27,357737268.24,,,,22.72,23.29,24.31,25.33,23.59,16.98,8.15,2022-11-01,-
2023-03-15,301230,泓博医药,生物制品,21.82957007447529,22.642332430602575,21.76056194989844,21.80656736628301,21.76056194989844,758653,16543617.75,4.6180,,,否,,,,,,否,76873333,16428130,1676343514.74,358241123.55,,,,22.44,23.08,24.05,25.26,23.62,17.17,8.24,2022-11-01,-
2023-03-16,301230,泓博医药,生物制品,21.71455653351388,22.26662153012864,21.32351049424509,21.46919431279621,21.32351049424509,844741,18135908.67,5.1420,,,否,,,,,,否,76873333,16428130,1650408523.65,352698715.17,,,,22.08,22.76,23.83,25.10,23.65,17.34,8.33,2022-11-01,-
