日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-28,300483,首华燃气,燃气,26.37,31.95,26.37,28.2,26.37,5052912,255616881.0,32.599432,-3.729,19.06,否,1.01,-6.281,11.111,20.256,,否,61500000,15500000,3143880000.0,792360000.0,98.698271,13.61356,7.892571,29.5,27.26,21.55,14.67,7.34,3.67,1.76,2015-06-30,-
2015-07-29,300483,首华燃气,燃气,29.24,31.02,26.48,31.02,26.48,4263574,224745231.0,27.506929,9.996,16.1,否,0.84,-4.7,11.342,33.88,,是,61500000,15500000,3458145000.0,871565000.0,108.564237,14.974384,8.68152,30.23,28.04,22.61,15.71,7.85,3.93,1.88,2015-06-30,-
2015-07-30,300483,首华燃气,燃气,30.9,33.64,29.24,29.79,29.24,5240843,301866448.0,33.81189,-3.966,14.19,否,1.02,1.672,8.921,28.571,,否,61500000,15500000,3321000000.0,837000000.0,104.258737,14.380522,8.337223,30.17,28.7,23.55,16.7,8.35,4.17,2.0,2015-06-30,-
2015-07-31,300483,首华燃气,燃气,28.62,31.94,28.14,30.27,28.14,4684489,255196710.0,30.22251,1.593,12.78,否,0.88,7.34,0.598,18.799,,否,61500000,15500000,3373890000.0,850330000.0,105.919154,14.609545,8.470001,29.72,29.18,24.46,17.71,8.85,4.43,2.12,2015-06-30,-
2015-08-03,300483,首华燃气,燃气,29.57,31.01,27.6,29.29,27.6,3979071,212320223.0,25.671426,-3.245,11.28,否,0.82,-5.577,-10.015,15.406,,否,61500000,15500000,3264420000.0,822740000.0,102.482478,14.13552,8.195182,29.71,29.57,25.26,18.68,9.34,4.67,2.24,2015-06-30,-
2015-08-04,300483,首华燃气,燃气,29.17,31.11,26.58,29.2,26.58,4205833,220253706.0,27.134406,-0.283,15.45,否,0.91,-1.981,-0.341,4.81,222.652,否,61500000,15500000,3255195000.0,820415000.0,102.19287,14.095574,8.172023,29.91,29.71,26.0,19.66,9.83,4.91,2.36,2015-06-30,-
2015-08-05,300483,首华燃气,燃气,27.59,30.9,27.59,29.49,27.59,4091301,217982100.0,26.39549,0.982,11.34,否,0.91,-2.577,4.574,7.824,196.382,否,61500000,15500000,3287175000.0,828475000.0,103.196843,14.234053,8.252307,29.61,29.92,26.67,20.64,10.32,5.16,2.48,2015-06-30,-
2015-08-06,300483,首华燃气,燃气,28.77,29.49,27.49,27.64,27.49,3040675,156688484.0,19.617258,-6.268,6.81,否,0.68,-5.633,-10.896,-8.142,152.42,否,61500000,15500000,3081150000.0,776550000.0,96.72894,13.341928,7.73509,29.18,29.68,27.17,21.56,10.78,5.39,2.59,2015-06-30,-
2015-08-07,300483,首华燃气,燃气,27.69,28.56,27.69,28.14,27.69,2343178,119593018.0,15.117277,1.796,3.17,否,0.59,-3.63,-5.539,-13.548,133.721,否,61500000,15500000,3136500000.0,790500000.0,98.466585,13.581604,7.874044,28.75,29.23,27.61,22.5,11.25,5.62,2.7,2015-06-30,-
2015-08-10,300483,首华燃气,燃气,28.22,30.34,28.22,29.88,28.22,3697907,199150180.0,23.857465,6.196,7.55,否,1.05,1.322,-1.288,1.98,125.68,否,61500000,15500000,3330840000.0,839480000.0,104.567652,14.42313,8.361926,28.87,29.29,28.04,23.5,11.75,5.87,2.82,2015-06-30,-
2015-08-11,300483,首华燃气,燃气,29.64,31.76,29.64,30.98,29.64,3940360,221076606.0,25.421677,3.674,7.11,否,1.13,12.084,5.77,9.858,112.629,否,61500000,15500000,3453225000.0,870325000.0,108.40978,14.953079,8.669168,29.23,29.57,28.41,24.23,12.26,6.13,2.94,2015-06-30,-
2015-08-12,300483,首华燃气,燃气,30.62,34.08,30.28,34.08,30.28,5430235,322744528.0,35.033774,10.009,12.25,否,1.59,21.109,16.712,9.865,112.734,是,61500000,15500000,3798855000.0,957435000.0,119.260411,16.449719,9.536857,30.14,29.88,28.96,25.03,12.83,6.42,3.08,2015-06-30,-
2015-08-13,300483,首华燃气,燃气,34.21,35.3,31.3,32.54,31.3,5568789,330732048.0,35.927671,-4.517,11.75,否,1.51,8.902,10.342,9.231,84.677,否,61500000,15500000,3627270000.0,914190000.0,113.87371,15.706725,9.1061,31.12,30.15,29.43,25.75,13.37,6.69,3.21,2015-06-30,-
2015-08-14,300483,首华燃气,燃气,31.91,32.28,31.05,31.33,31.05,3741492,213946932.0,24.138658,-3.73,3.76,否,0.89,1.13,13.35,3.502,61.662,否,61500000,15500000,3491970000.0,880090000.0,109.626132,15.120852,8.766436,31.76,30.26,29.72,26.39,13.9,6.95,3.34,2015-06-30,-
2015-08-17,300483,首华燃气,燃气,30.89,31.27,28.42,28.45,28.42,3195397,170115674.0,20.615465,-9.176,9.11,否,0.71,-16.52,1.102,-2.868,33.443,否,61500000,15500000,3171555000.0,799335000.0,99.567094,13.733398,7.962048,31.48,30.17,29.87,26.9,14.37,7.19,3.45,2015-06-30,-
2015-08-18,300483,首华燃气,燃气,28.25,29.52,25.61,25.61,25.61,3037800,152271367.0,19.59871,-10.006,13.75,否,0.69,-21.297,-14.29,-12.295,9.211,否,61500000,15500000,2854215000.0,719355000.0,87.431081,7.454838,7.481293,30.4,29.81,29.76,27.27,14.8,7.4,3.55,2015-06-30,-
2015-08-19,300483,首华燃气,燃气,25.21,26.64,23.35,25.99,23.35,2892905,130754898.0,18.663903,1.487,12.82,否,0.69,-17.044,-16.107,-11.868,12.171,否,61500000,15500000,2896650000.0,730050000.0,88.730961,7.565673,7.592521,28.78,29.46,29.69,27.6,15.23,7.62,3.66,2015-06-30,-
2015-08-20,300483,首华燃气,燃气,25.38,25.93,24.55,24.61,24.55,1723600,79190572.0,11.12,-5.308,5.31,否,0.47,-13.497,-27.788,-10.962,6.215,否,61500000,15500000,2742900000.0,691300000.0,84.02125,7.164098,7.189521,27.2,29.16,29.42,27.83,15.64,7.82,3.75,2015-06-30,-
2015-08-21,300483,首华燃气,燃气,24.15,24.52,22.73,22.79,22.73,1466845,62957568.0,9.463516,-7.399,7.26,否,0.5,-11.011,-29.963,-19.012,-10.557,否,61500000,15500000,2539950000.0,640150000.0,77.804431,6.634019,6.657561,25.49,28.63,28.93,27.95,16.02,8.01,3.84,2015-06-30,-
2015-08-24,300483,首华燃气,燃气,21.73,22.23,20.51,20.51,20.51,1830893,68669646.0,11.812213,-10.0,7.58,否,0.74,-21.085,-34.536,-31.359,-19.188,否,61500000,15500000,2285955000.0,576135000.0,70.023988,5.970617,5.991805,23.9,27.69,28.49,27.92,16.36,8.18,3.93,2015-06-30,-
2015-08-25,300483,首华燃气,燃气,18.81,21.78,18.8,20.55,18.8,2904379,107547358.0,18.737929,0.188,14.55,否,1.33,-16.497,-27.768,-33.667,-26.238,否,61500000,15500000,2290260000.0,577220000.0,70.15586,5.981861,6.003089,22.89,26.65,28.11,27.82,16.71,8.35,4.01,2015-06-30,-
2015-08-26,300483,首华燃气,燃气,20.97,22.6,20.3,21.68,20.3,3039014,119796820.0,19.606542,5.505,11.17,否,1.4,-4.871,-15.346,-36.385,-20.731,否,61500000,15500000,2416335000.0,608995000.0,74.017823,6.311152,6.333549,22.03,25.41,27.64,27.77,17.07,8.53,4.1,2015-06-30,-
2015-08-27,300483,首华燃气,燃气,21.96,22.44,20.41,21.89,20.41,2242502,86928640.0,14.467755,0.993,9.37,否,1.02,6.728,-15.775,-32.729,-27.252,否,61500000,15500000,2440320000.0,615040000.0,74.752538,6.373798,6.396417,21.48,24.34,27.25,27.73,17.43,8.72,4.18,2015-06-30,-
2015-08-28,300483,首华燃气,燃气,21.85,22.9,21.27,22.57,21.27,2641701,105853546.0,17.043232,3.1,7.41,否,1.15,9.83,-8.289,-27.96,-30.661,否,61500000,15500000,2515965000.0,634105000.0,77.069716,6.571373,6.594693,21.44,23.47,26.86,27.63,17.81,8.9,4.27,2015-06-30,-
2015-08-31,300483,首华燃气,燃气,22.18,22.23,20.43,20.47,20.43,1528200,59282599.0,9.859355,-9.289,7.97,否,0.6,-5.581,-10.18,-28.049,-30.137,否,61500000,15500000,2282265000.0,575205000.0,69.910955,5.960979,5.982133,21.43,22.67,26.42,27.47,18.15,9.07,4.36,2015-06-30,-
2015-09-01,300483,首华燃气,燃气,19.86,21.48,19.08,19.17,19.08,1948585,71004862.0,12.571516,-6.36,11.72,否,0.79,-12.426,-6.533,-25.146,-32.021,否,61500000,15500000,2137125000.0,538625000.0,65.464987,5.581892,5.601701,21.16,22.02,25.92,27.18,18.47,9.23,4.43,2015-06-30,-
2015-09-02,300483,首华燃气,燃气,18.18,20.13,18.18,19.08,18.18,1590573,54828768.0,10.261761,-0.489,10.16,否,0.7,-15.463,-7.153,-26.587,-38.491,否,61500000,15500000,2126670000.0,535990000.0,65.144727,5.554585,5.574297,20.64,21.33,25.4,26.91,18.79,9.39,4.51,2015-06-30,-
2015-09-07,300483,首华燃气,燃气,19.59,20.43,19.03,19.3,19.03,1098087,39265835.0,7.084432,1.157,7.32,否,0.55,-5.716,-10.978,-21.577,-35.213,否,61500000,15500000,2151270000.0,542190000.0,65.898281,5.618837,5.638777,20.12,20.8,24.98,26.55,19.11,9.55,4.59,2015-06-30,-
2015-09-08,300483,首华燃气,燃气,19.03,21.23,19.01,21.23,19.01,1844989,68518097.0,11.903155,10.006,11.49,否,1.05,10.746,-3.015,-6.845,-29.865,是,61500000,15500000,2366520000.0,596440000.0,72.491876,6.181042,6.202977,19.85,20.65,24.64,26.17,19.46,9.73,4.67,2015-06-30,-
2015-09-09,300483,首华燃气,燃气,21.46,22.38,21.24,21.85,21.24,2716951,107857593.0,17.528716,2.911,5.41,否,1.7,14.518,-3.19,6.533,-25.401,否,61500000,15500000,2435400000.0,613800000.0,74.601827,6.360948,6.383521,20.13,20.78,24.23,25.92,19.83,9.91,4.76,2015-06-30,-
2015-09-10,300483,首华燃气,燃气,21.16,21.61,20.72,20.91,20.72,1233510,47471358.0,7.958129,-4.293,4.07,否,0.67,8.342,2.149,1.752,-28.39,否,61500000,15500000,2330850000.0,587450000.0,71.399223,6.087877,6.109481,20.47,20.82,23.73,25.68,20.17,10.09,4.84,2015-06-30,-
2015-09-11,300483,首华燃气,燃气,20.91,21.39,20.73,21.2,20.73,761710,29185979.0,4.914258,1.398,3.14,否,0.45,-0.141,10.589,-2.214,-28.111,否,61500000,15500000,2363445000.0,595665000.0,72.397682,6.173011,6.194917,20.9,20.77,23.09,25.35,20.53,10.26,4.93,2015-06-30,-
2015-09-14,300483,首华燃气,燃气,21.29,21.29,19.08,19.08,19.08,1059599,37985773.0,6.836123,-9.992,10.41,否,0.69,-12.677,0.0,-12.837,-30.97,否,61500000,15500000,2127285000.0,536145000.0,65.163566,5.556191,5.575909,20.85,20.49,22.41,24.99,20.85,10.42,5.0,2015-06-30,-
2015-09-15,300483,首华燃气,燃气,18.22,19.17,17.27,17.43,17.27,1239701,40937952.0,7.998071,-8.644,9.95,否,0.81,-16.643,-9.689,-22.774,-38.06,否,61500000,15500000,1943400000.0,489800000.0,59.530751,5.075908,5.093921,20.09,19.97,21.72,24.56,21.14,10.57,5.07,2015-06-30,-
2015-09-16,300483,首华燃气,燃气,17.54,19.18,17.54,19.18,17.54,1331500,44559099.0,8.590323,10.0,9.37,否,0.95,-9.528,-9.656,-6.302,-35.81,是,61500000,15500000,2137740000.0,538780000.0,65.483826,5.583499,5.603313,19.56,19.84,21.26,24.23,21.46,10.73,5.15,2015-06-30,-
2015-09-17,300483,首华燃气,燃气,18.92,19.81,18.48,18.48,18.48,1329880,46258892.0,8.579871,-3.625,6.9,否,1.18,-3.145,-15.423,-3.599,-40.349,否,61500000,15500000,2060250000.0,519250000.0,63.110132,5.381105,5.400201,19.07,19.77,20.9,23.87,21.76,10.88,5.22,2015-06-30,-
2015-09-18,300483,首华燃气,燃气,18.75,18.76,18.32,18.62,18.32,989455,33258010.0,6.383581,0.746,2.36,否,0.86,6.827,-10.952,-2.411,-45.364,否,61500000,15500000,2075625000.0,523125000.0,63.581103,5.421262,5.440501,18.56,19.73,20.53,23.51,22.07,11.04,5.3,2015-06-30,-
2015-09-21,300483,首华燃气,燃气,18.46,19.97,18.43,19.86,18.43,1292755,45476672.0,8.340355,6.667,8.3,否,1.09,3.545,-6.321,2.902,-38.967,否,61500000,15500000,2214000000.0,558000000.0,67.819843,5.78268,5.803201,18.71,19.78,20.29,23.25,22.41,11.2,5.38,2015-06-30,-
2015-09-22,300483,首华燃气,燃气,20.25,21.4,19.93,20.3,19.93,1699386,63404933.0,10.963781,2.222,7.36,否,1.37,9.848,6.394,-4.381,-35.206,否,61500000,15500000,2263200000.0,570400000.0,69.32695,5.911184,5.932161,19.29,19.69,20.17,22.99,22.74,11.37,5.46,2015-06-30,-
2015-09-23,300483,首华燃气,燃气,20.09,22.06,19.92,21.93,19.92,2577299,99321014.0,16.627735,7.989,10.52,否,1.94,17.777,25.818,0.366,-22.917,否,61500000,15500000,2444010000.0,615970000.0,74.865571,6.383436,6.406089,19.84,19.7,20.24,22.72,23.11,11.55,5.55,2015-06-30,-
2015-09-24,300483,首华燃气,燃气,21.57,22.45,21.26,21.45,21.26,1972209,77575491.0,12.723929,-2.164,5.46,否,1.25,8.006,11.835,2.582,-16.244,否,61500000,15500000,2391120000.0,602640000.0,73.24543,6.245294,6.267457,20.43,19.75,20.28,22.4,23.32,11.73,5.63,2015-06-30,-
2015-09-25,300483,首华燃气,燃气,21.24,21.45,19.74,19.75,19.74,1814728,66994066.0,11.707923,-7.922,7.95,否,1.06,-2.709,6.872,-6.84,-24.009,否,61500000,15500000,2201700000.0,554900000.0,67.443066,5.750554,5.770961,20.66,19.61,20.19,21.93,23.48,11.9,5.71,2015-06-30,-
2015-09-28,300483,首华燃气,燃气,19.83,20.68,19.7,20.68,19.7,1159064,42557421.0,7.477832,4.693,4.97,否,0.62,-5.7,11.063,8.386,-15.969,否,61500000,15500000,2305020000.0,580940000.0,70.607992,6.020412,6.041777,20.82,19.77,20.13,21.53,23.64,12.07,5.79,2015-06-30,-
2015-09-29,300483,首华燃气,燃气,20.17,20.46,19.75,20.19,19.75,904924,32994744.0,5.838219,-2.348,3.42,否,0.49,-5.874,1.662,15.835,-11.409,否,61500000,15500000,2250900000.0,567300000.0,68.950174,5.879058,5.899921,20.8,20.04,20.01,21.16,23.78,12.24,5.87,2015-06-30,-
2015-09-30,300483,首华燃气,燃气,20.24,21.79,19.82,21.17,19.82,1502720,56081222.0,9.694968,4.863,9.78,否,0.89,7.19,4.286,10.375,3.218,否,61500000,15500000,2360370000.0,594890000.0,72.303488,6.164979,6.186857,20.65,20.24,20.04,20.92,23.91,12.41,5.96,2015-06-30,-
2015-10-08,300483,首华燃气,燃气,21.84,23.17,21.35,23.14,21.35,2619998,105601425.0,16.903213,9.302,8.6,否,1.78,11.896,5.518,25.216,12.603,否,61500000,15500000,2579925000.0,650225000.0,79.028956,6.738428,6.762341,20.99,20.71,20.24,20.84,24.05,12.61,6.05,2015-06-30,-
2015-10-09,300483,首华燃气,燃气,22.95,23.66,22.63,23.21,22.63,2630082,110463108.0,16.968271,0.286,4.43,否,1.64,14.958,8.205,24.651,7.057,否,61500000,15500000,2587305000.0,652085000.0,79.255022,6.757704,6.781685,21.68,21.17,20.45,20.74,24.17,12.8,6.14,2015-06-30,-
2015-10-12,300483,首华燃气,燃气,23.65,24.8,23.17,24.14,23.17,3024384,131885044.0,19.512155,4.017,7.01,否,1.72,14.029,22.228,21.551,10.279,否,61500000,15500000,2691240000.0,678280000.0,82.438787,7.029169,7.054113,22.37,21.6,20.69,20.73,24.28,13.0,6.24,2015-06-30,-
2015-10-13,300483,首华燃气,燃气,24.22,24.22,23.17,23.48,23.17,2299642,98318747.0,14.8364,-2.765,4.34,否,1.08,1.469,13.54,15.665,4.032,否,61500000,15500000,2616825000.0,659525000.0,80.159286,6.834806,6.859061,23.03,21.91,20.8,20.75,24.35,13.2,6.33,2015-06-30,-
2015-10-14,300483,首华燃气,燃气,23.45,23.93,22.52,22.62,22.52,2088997,88328073.0,13.4774,-3.643,6.02,否,0.86,-2.542,12.036,3.146,10.503,否,61500000,15500000,2521500000.0,635500000.0,77.239265,6.58583,6.609201,23.32,21.98,20.84,20.82,24.37,13.39,6.43,2015-06-30,-
2015-10-15,300483,首华燃气,燃气,22.41,23.66,22.4,23.6,22.4,2053290,86185630.0,13.247032,4.317,5.56,否,0.81,-2.237,11.479,10.023,23.109,否,61500000,15500000,2630355000.0,662935000.0,80.573741,6.870145,6.894525,23.41,22.2,20.98,20.92,24.37,13.58,6.52,2015-06-30,-
2015-10-16,300483,首华燃气,燃气,23.67,23.88,22.85,23.6,22.85,2034117,86667855.0,13.123335,0.023,4.35,否,0.84,0.511,1.988,19.494,23.69,否,61500000,15500000,2630970000.0,663090000.0,80.59258,6.871751,6.896137,23.49,22.58,21.1,20.99,24.38,13.78,6.61,2015-06-30,-
2015-10-19,300483,首华燃气,燃气,23.73,24.28,23.4,23.88,23.4,2321392,100346984.0,14.976723,1.169,3.69,否,1.01,5.57,2.887,15.474,23.731,否,61500000,15500000,2661720000.0,670840000.0,81.534522,6.952066,6.976737,23.44,22.9,21.34,21.05,24.39,13.98,6.71,2015-06-30,-
2015-10-20,300483,首华燃气,燃气,23.78,24.66,23.51,24.33,23.51,2134872,93050346.0,13.773368,1.895,4.78,否,0.99,3.093,0.787,20.505,14.602,否,61500000,15500000,2712150000.0,683550000.0,83.079308,7.083783,7.108921,23.61,23.32,21.68,21.11,24.37,14.18,6.81,2015-06-30,-
2015-10-21,300483,首华燃气,燃气,24.28,24.28,21.9,21.9,21.9,2372204,99400497.0,15.304542,-10.0,9.8,否,1.12,-7.203,-6.729,3.448,0.229,否,61500000,15500000,2440935000.0,615195000.0,74.771377,6.375404,6.398029,23.46,23.39,21.82,21.16,24.31,14.36,6.89,2015-06-30,-
2015-10-22,300483,首华燃气,燃气,21.67,22.7,21.67,22.51,21.67,1553342,62307487.0,10.021561,2.797,4.71,否,0.71,-5.737,-0.486,-2.723,7.652,否,61500000,15500000,2509200000.0,632400000.0,77.226054,6.612065,6.537943,23.24,23.33,22.02,21.27,24.23,14.55,6.98,2015-06-30,-
2015-10-23,300483,首华燃气,燃气,22.52,24.11,22.51,24.1,22.51,2064934,87041473.0,13.322155,7.059,7.11,否,0.99,-0.945,2.119,3.835,13.679,否,61500000,15500000,2686320000.0,677040000.0,82.677305,7.078799,6.999445,23.34,23.42,22.29,21.44,24.17,14.75,7.08,2015-06-30,-
2015-10-26,300483,首华燃气,燃气,24.99,25.08,24.09,24.17,24.09,2873835,128324146.0,18.540871,0.298,4.12,否,1.38,10.365,2.415,0.124,26.677,否,61500000,15500000,2694315000.0,679055000.0,82.923368,7.099867,7.020277,23.4,23.42,22.51,21.6,24.07,14.95,7.18,2015-06-30,-
2015-10-27,300483,首华燃气,燃气,23.88,24.33,22.64,24.18,22.64,2147844,91231048.0,13.857058,0.046,7.01,否,0.98,7.419,1.256,2.981,38.726,否,61500000,15500000,2695545000.0,679365000.0,82.961224,7.103108,7.023481,23.37,23.49,22.7,21.7,23.93,15.16,7.27,2015-06-30,-
2015-10-28,300483,首华燃气,燃气,24.15,24.49,23.72,24.05,23.72,1766186,77451778.0,11.394748,-0.525,3.17,否,0.8,-0.207,-1.151,6.322,25.391,否,61500000,15500000,2681400000.0,675800000.0,82.525881,7.065834,6.986625,23.8,23.63,22.81,21.77,23.85,15.36,7.37,2015-06-30,-
2015-10-29,300483,首华燃气,燃气,24.71,25.1,23.79,24.88,23.79,2711404,120854085.0,17.492929,3.44,5.46,否,1.3,2.938,13.607,5.424,34.632,否,61500000,15500000,2773650000.0,699050000.0,85.365074,7.308925,7.226991,24.28,23.76,22.98,21.9,23.79,15.56,7.47,2015-06-30,-
2015-10-30,300483,首华燃气,燃气,24.83,26.66,24.56,26.21,24.56,3990941,185523067.0,25.748006,5.322,8.47,否,1.73,8.395,16.437,11.059,40.763,否,61500000,15500000,2921250000.0,736250000.0,89.907783,7.69787,7.611576,24.7,24.02,23.3,22.07,23.71,15.78,7.58,2015-06-30,-
2015-11-02,300483,首华燃气,燃气,25.38,28.33,25.09,27.14,25.09,4465882,217044424.0,28.812142,3.579,12.34,否,1.66,12.848,12.614,13.652,36.657,否,61500000,15500000,3025800000.0,762600000.0,93.125535,7.973373,7.88399,25.29,24.35,23.63,22.34,23.67,16.01,7.68,2015-06-30,-
2015-11-03,300483,首华燃气,燃气,26.7,27.75,26.21,27.51,26.21,3001760,147199376.0,19.366194,1.362,5.67,否,1.0,10.571,13.819,13.07,35.517,否,61500000,15500000,3067005000.0,772985000.0,94.393708,8.081953,7.991353,25.96,24.67,23.99,22.68,23.62,16.24,7.79,2015-06-30,-
2015-11-04,300483,首华燃气,燃气,27.46,28.72,27.17,28.51,27.17,3404782,172279344.0,21.966335,3.629,5.63,否,1.07,8.775,17.907,30.183,30.005,否,61500000,15500000,3178320000.0,801040000.0,97.819668,8.375282,8.281394,26.85,25.33,24.36,22.99,23.61,16.47,7.91,2015-06-30,-
