日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,510,新金路,化学原料,2.62,2.71,2.53,2.71,2.53,2416916,13839252.21,1.251024,7.678,7.31,否,1.51,5.859,6.693,5.039,,否,292876084.0,193194964.0,1725040134.76,1137918337.96,-12.679422,2.928334,7.015877,2.55,2.57,2.6,1.73,0.87,0.43,0.21,1993-05-07,-
2000-02-15,510,新金路,化学原料,2.72,2.9,2.57,2.64,2.57,4550503,27227190.46,2.355394,-2.377,11.88,否,2.52,6.452,6.883,0.763,,否,292876084.0,193194964.0,1684037483.0,1110871043.0,-12.378044,2.858731,6.849116,2.58,2.57,2.6,1.82,0.91,0.46,0.22,1993-05-07,-
2000-02-16,510,新金路,化学原料,2.62,2.74,2.58,2.7,2.58,3199421,18503230.25,1.656058,2.261,6.09,否,1.33,7.143,8.434,1.504,,否,292876084.0,193194964.0,1722111373.92,1135986388.32,-12.657895,2.923363,7.003966,2.61,2.57,2.61,1.91,0.96,0.48,0.23,1993-05-07,-
2000-02-17,510,新金路,化学原料,2.74,2.83,2.6,2.63,2.6,3900339,22763433.13,2.018862,-2.551,8.5,否,1.37,-2.952,2.734,0.766,,否,292876084.0,193194964.0,1678179961.32,1107007143.72,-12.33499,2.848787,6.825293,2.64,2.57,2.61,2.0,1.0,0.5,0.24,1993-05-07,-
2000-02-18,510,新金路,化学原料,2.62,2.69,2.52,2.56,2.52,2747494,15322580.8,1.422135,-2.792,6.46,否,0.83,-3.03,3.226,0.787,,否,292876084.0,193194964.0,1631319787.88,1076095949.48,-11.990557,2.76924,6.634709,2.65,2.58,2.6,2.08,1.04,0.52,0.25,1993-05-07,-
2000-02-21,510,新金路,化学原料,2.57,2.59,2.51,2.54,2.51,2922962,16147501.71,1.51296,-0.718,3.23,否,0.87,-5.926,0.794,2.834,,否,292876084.0,193194964.0,1619604744.52,1068368150.92,-11.904449,2.749353,6.587063,2.61,2.58,2.59,2.17,1.08,0.54,0.26,1993-05-07,-
2000-02-22,510,新金路,化学原料,2.57,2.69,2.55,2.57,2.55,2732659,15578395.57,1.414457,1.266,5.42,否,0.79,-2.281,-5.166,3.213,0.391,否,292876084.0,193194964.0,1640106070.4,1081891798.4,-12.055138,2.784155,6.670443,2.6,2.59,2.58,2.25,1.13,0.56,0.27,1993-05-07,-
2000-02-23,510,新金路,化学原料,2.57,2.68,2.56,2.6,2.56,2399338,13693147.44,1.241926,0.893,4.64,否,0.77,1.563,-1.515,1.563,1.167,否,292876084.0,193194964.0,1654749874.6,1091551546.6,-12.162773,2.809014,6.730001,2.58,2.6,2.58,2.34,1.17,0.59,0.28,1993-05-07,-
2000-02-24,510,新金路,化学原料,2.62,2.63,2.55,2.57,2.55,1460583,8145316.92,0.756015,-0.885,3.01,否,0.5,1.181,-4.815,3.629,-4.104,否,292876084.0,193194964.0,1640106070.4,1081891798.4,-12.055138,2.784155,6.670443,2.57,2.6,2.58,2.43,1.21,0.61,0.29,1993-05-07,-
2000-02-25,510,新金路,化学原料,2.57,2.57,2.52,2.55,2.52,1752896,9663479.14,0.90732,-1.071,2.14,否,0.71,-0.778,-3.042,1.19,-7.609,否,292876084.0,193194964.0,1622533505.36,1070300100.56,-11.925976,2.754325,6.598974,2.57,2.61,2.58,2.51,1.26,0.63,0.3,1993-05-07,-
2000-02-28,510,新金路,化学原料,2.55,2.71,2.53,2.71,2.53,3773057,21783256.9,1.952979,6.318,7.04,否,1.67,4.231,5.859,0.0,-1.095,否,292876084.0,193194964.0,1725040134.76,1137918337.96,-12.679422,2.928334,7.015877,2.6,2.61,2.59,2.6,1.3,0.65,0.31,1993-05-07,-
2000-02-29,510,新金路,化学原料,2.81,2.98,2.8,2.98,2.8,11845658,75879346.11,6.131453,10.017,6.45,否,4.89,15.953,17.323,12.879,11.61,是,292876084.0,193194964.0,1897837024.32,1251903366.72,-13.949517,3.221665,7.718656,2.68,2.64,2.6,2.62,1.35,0.68,0.32,1993-05-07,-
2000-03-01,510,新金路,化学原料,3.06,3.11,2.9,2.92,2.9,12901539,83929292.91,6.677989,-2.006,7.25,否,3.04,14.51,13.619,8.148,12.741,否,292876084.0,193194964.0,1859763133.4,1226788021.4,-13.669666,3.157033,7.563806,2.75,2.66,2.62,2.63,1.4,0.7,0.34,1993-05-07,-
2000-03-02,510,新金路,化学原料,2.9,2.9,2.76,2.81,2.76,4814242,29646914.5,2.491909,-3.78,4.72,否,0.76,3.69,8.077,6.844,8.494,否,292876084.0,193194964.0,1789472873.24,1180421230.04,-13.153017,3.037712,7.27793,2.79,2.68,2.63,2.63,1.45,0.72,0.35,1993-05-07,-
2000-03-03,510,新金路,化学原料,2.82,2.96,2.8,2.89,2.8,4211211,26228668.31,2.179773,2.782,5.73,否,0.6,-3.02,12.451,12.891,12.891,否,292876084.0,193194964.0,1839261807.52,1213264373.92,-13.518976,3.122231,7.480426,2.86,2.71,2.65,2.64,1.49,0.75,0.36,1993-05-07,-
2000-03-06,510,新金路,化学原料,2.9,2.99,2.76,2.76,2.76,3775046,23712017.5,1.954008,-4.299,7.96,否,0.5,-5.479,8.235,8.661,6.977,否,292876084.0,193194964.0,1760185264.84,1161101733.64,-12.937747,2.987995,7.158815,2.87,2.74,2.66,2.64,1.54,0.77,0.37,1993-05-07,-
2000-03-07,510,新金路,化学原料,2.74,2.78,2.68,2.76,2.68,2194485,13026602.32,1.135891,-0.166,3.66,否,0.29,-1.779,1.845,7.393,5.344,否,292876084.0,193194964.0,1757256504.0,1159169784.0,-12.91622,2.983023,7.146904,2.83,2.76,2.67,2.64,1.59,0.79,0.38,1993-05-07,-
2000-03-08,510,新金路,化学原料,2.8,2.88,2.76,2.86,2.76,2523574,15456956.38,1.306232,3.5,4.33,否,0.45,-1.038,-4.027,10.0,7.519,否,292876084.0,193194964.0,1818760481.64,1199740726.44,-13.368287,3.087429,7.397045,2.82,2.78,2.69,2.65,1.63,0.82,0.39,1993-05-07,-
2000-03-09,510,新金路,化学原料,2.85,3.14,2.83,3.06,2.83,16330556,108610705.92,8.452889,7.085,10.95,否,4.66,10.87,4.795,19.066,17.241,否,292876084.0,193194964.0,1947625958.6,1284746510.6,-14.315477,3.306184,7.921152,2.87,2.83,2.72,2.66,1.68,0.84,0.4,1993-05-07,-
2000-03-10,510,新金路,化学原料,3.06,3.2,2.97,3.04,2.97,8433411,56808103.65,4.365233,-0.602,7.52,否,1.45,10.145,8.185,19.216,19.685,否,292876084.0,193194964.0,1935910915.24,1277018712.04,-14.229369,3.286297,7.873506,2.9,2.88,2.74,2.68,1.74,0.87,0.42,1993-05-07,-
2000-03-13,510,新金路,化学原料,3.03,3.13,3.03,3.07,3.03,3442499,23054561.48,1.781878,0.908,3.33,否,0.52,7.343,6.228,13.284,24.291,否,292876084.0,193194964.0,1953483480.28,1288610409.88,-14.358531,3.316127,7.944975,2.96,2.92,2.76,2.7,1.79,0.89,0.43,1993-05-07,-
2000-03-14,510,新金路,化学原料,3.03,3.05,2.85,2.94,2.85,4389324,28030431.39,2.271966,-4.198,6.45,否,0.67,-3.922,6.522,-1.342,18.072,否,292876084.0,193194964.0,1871478176.76,1234515819.96,-13.755774,3.17692,7.611452,2.99,2.91,2.78,2.71,1.84,0.92,0.44,1993-05-07,-
2000-03-15,510,新金路,化学原料,2.97,3.11,2.95,2.97,2.95,3386058,22242106.82,1.752664,1.095,5.48,否,0.48,-2.303,7.609,1.712,16.016,否,292876084.0,193194964.0,1891979502.64,1248039467.44,-13.906463,3.211722,7.694833,3.02,2.92,2.79,2.72,1.88,0.94,0.45,1993-05-07,-
2000-03-16,510,新金路,化学原料,2.97,2.97,2.75,2.78,2.75,3915014,24124384.33,2.026458,-6.502,7.28,否,0.54,-9.446,-2.797,-1.068,12.097,否,292876084.0,193194964.0,1768971547.36,1166897582.56,-13.002328,3.00291,7.19455,2.96,2.91,2.8,2.72,1.93,0.97,0.46,1993-05-07,-
2000-03-17,510,新金路,化学原料,2.78,2.89,2.76,2.88,2.76,2759634,16979810.39,1.428419,3.642,4.64,否,0.59,-2.041,-5.882,-0.346,14.286,否,292876084.0,193194964.0,1833404285.84,1209400474.64,-13.475922,3.112288,7.456603,2.93,2.91,2.81,2.73,1.98,0.99,0.48,1993-05-07,-
2000-03-20,510,新金路,化学原料,2.85,3.01,2.8,2.94,2.8,2834387,18040889.45,1.467112,2.236,7.19,否,0.79,-1.01,-3.289,6.522,8.487,否,292876084.0,193194964.0,1874406937.6,1236447769.6,-13.777301,3.181891,7.623364,2.9,2.93,2.83,2.75,2.03,1.01,0.49,1993-05-07,-
2000-03-21,510,新金路,化学原料,2.94,3.0,2.89,2.92,2.89,1843373,11675398.27,0.954152,-0.781,3.91,否,0.53,5.036,-4.886,5.797,10.606,否,292876084.0,193194964.0,1859763133.4,1226788021.4,-13.669666,3.157033,7.563806,2.9,2.95,2.85,2.76,2.08,1.04,0.5,1993-05-07,-
2000-03-22,510,新金路,化学原料,2.92,3.0,2.9,3.0,2.9,3027738,19479653.05,1.567193,2.677,3.62,否,1.03,4.167,2.041,4.895,11.111,否,292876084.0,193194964.0,1909552067.68,1259631165.28,-14.035625,3.241552,7.766302,2.9,2.96,2.87,2.78,2.13,1.06,0.51,1993-05-07,-
2000-03-23,510,新金路,化学原料,3.02,3.06,2.94,3.0,2.94,2701352,17619306.92,1.398252,0.153,3.83,否,0.94,2.041,1.01,-1.961,14.068,否,292876084.0,193194964.0,1912480828.52,1261563114.92,-14.057152,3.246524,7.778214,2.95,2.95,2.89,2.8,2.18,1.09,0.52,1993-05-07,-
2000-03-24,510,新金路,化学原料,3.03,3.18,2.99,3.02,2.99,6221449,41518359.14,3.220296,0.459,6.28,否,2.36,3.425,8.633,-0.658,17.969,否,292876084.0,193194964.0,1921267111.04,1267358963.84,-14.121733,3.261439,7.813948,2.98,2.95,2.92,2.81,2.23,1.11,0.53,1993-05-07,-
2000-03-27,510,新金路,化学原料,3.03,3.27,3.03,3.27,3.03,12121130,85054810.34,6.27404,8.537,7.93,否,3.64,9.0,13.542,6.515,28.74,否,292876084.0,193194964.0,2085277718.08,1375548143.68,-15.327247,3.539854,8.480992,3.04,2.97,2.94,2.83,2.28,1.14,0.55,1993-05-07,-
2000-03-28,510,新金路,化学原料,3.31,3.38,3.17,3.21,3.17,7079100,49847388.3,3.664226,-1.826,6.46,否,1.37,7.0,9.184,9.184,24.903,否,292876084.0,193194964.0,2047203827.16,1350432798.36,-15.047396,3.475222,8.326143,3.1,3.0,2.96,2.85,2.34,1.17,0.56,1993-05-07,-
2000-03-29,510,新金路,化学原料,3.22,3.26,3.13,3.21,3.13,5364414,37078254.23,2.776684,0.0,4.15,否,0.86,6.291,9.932,8.081,23.462,否,292876084.0,193194964.0,2047203827.16,1350432798.36,-15.047396,3.475222,8.326143,3.14,3.02,2.97,2.87,2.39,1.19,0.57,1993-05-07,-
2000-03-30,510,新金路,化学原料,3.24,3.38,3.23,3.31,3.23,6151486,44265246.04,3.184082,3.004,4.58,否,0.92,1.223,10.333,19.065,28.794,否,292876084.0,193194964.0,2108707804.8,1391003740.8,-15.499463,3.579628,8.576284,3.2,3.08,2.99,2.89,2.44,1.22,0.59,1993-05-07,-
2000-03-31,510,新金路,化学原料,3.22,3.36,3.17,3.26,3.17,4109910,29297573.8,2.127338,-1.667,5.56,否,0.56,1.558,8.667,13.194,27.843,否,292876084.0,193194964.0,2073562674.72,1367820345.12,1001.088223,4.062217,6.022544,3.25,3.11,3.01,2.91,2.5,1.25,0.6,1993-05-07,-
2000-04-03,510,新金路,化学原料,3.26,3.26,3.08,3.1,3.08,4167902,28901480.32,2.157355,-4.802,5.65,否,0.6,-3.427,2.649,5.442,14.391,否,292876084.0,193194964.0,1973984806.16,1302134057.36,953.013364,3.867139,5.733326,3.22,3.13,3.03,2.93,2.55,1.27,0.61,1993-05-07,-
2000-04-04,510,新金路,化学原料,3.08,3.08,3.03,3.03,3.03,3087097,20454737.93,1.597918,-2.077,1.78,否,0.57,-8.459,-7.339,3.767,1.678,否,292876084.0,193194964.0,1932982154.4,1275086762.4,933.217835,3.786813,5.614236,3.18,3.14,3.04,2.95,2.6,1.3,0.62,1993-05-07,-
2000-04-05,510,新金路,化学原料,2.99,3.1,2.99,3.08,2.99,2093473,13917835.14,1.083606,1.515,3.64,否,0.46,-5.521,-4.05,2.667,5.479,否,292876084.0,193194964.0,1962269762.8,1294406258.8,947.357499,3.844189,5.6993,3.16,3.15,3.05,2.96,2.65,1.33,0.64,1993-05-07,-
2000-04-06,510,新金路,化学原料,3.08,3.29,3.08,3.29,3.08,6680173,47095446.21,3.457737,6.866,6.87,否,1.7,6.129,2.492,9.667,17.082,否,292876084.0,193194964.0,2096992761.44,1383275942.24,1012.399954,4.108118,6.090596,3.15,3.18,3.07,2.99,2.71,1.35,0.65,1993-05-07,-
2000-04-07,510,新金路,化学原料,3.31,3.36,3.22,3.27,3.22,3804039,27186156.69,1.969016,-0.559,4.05,否,0.94,7.921,-1.208,8.278,13.149,否,292876084.0,193194964.0,2085277718.08,1375548143.68,1006.744088,4.085168,6.05657,3.15,3.2,3.08,3.01,2.76,1.38,0.66,1993-05-07,-
2000-04-10,510,新金路,化学原料,3.29,3.43,3.26,3.33,3.26,6100729,44560179.68,3.15781,1.826,4.92,否,1.54,8.117,2.147,1.835,20.652,否,292876084.0,193194964.0,2123351609.0,1400663489.0,1025.125652,4.159756,6.167154,3.2,3.21,3.09,3.03,2.82,1.41,0.68,1993-05-07,-
2000-04-11,510,新金路,化学原料,3.33,3.35,3.21,3.21,3.21,4360065,30892243.46,2.256821,-3.586,4.28,否,1.0,-2.432,3.548,0.0,16.304,否,292876084.0,193194964.0,2047203827.16,1350432798.36,988.362525,4.010579,5.945987,3.24,3.21,3.1,3.04,2.83,1.44,0.69,1993-05-07,-
2000-04-12,510,新金路,化学原料,3.21,3.26,3.1,3.2,3.1,2349462,16261151.46,1.216109,-0.286,5.01,否,0.51,-2.141,5.611,-0.312,11.888,否,292876084.0,193194964.0,2041346305.48,1346568899.08,985.534592,3.999104,5.928974,3.26,3.21,3.12,3.05,2.84,1.46,0.7,1993-05-07,-
2000-04-13,510,新金路,化学原料,3.22,3.25,3.15,3.21,3.15,2854566,19824929.07,1.477557,0.143,3.01,否,0.61,-3.604,4.221,-3.021,4.902,否,292876084.0,193194964.0,2044275066.32,1348500848.72,986.948558,4.004841,5.93748,3.24,3.2,3.14,3.06,2.85,1.49,0.71,1993-05-07,-
2000-04-14,510,新金路,化学原料,3.22,3.31,3.16,3.27,3.16,4022329,28291086.03,2.082005,2.006,4.73,否,1.03,1.869,-0.608,0.307,7.566,否,292876084.0,193194964.0,2085277718.08,1375548143.68,1006.744088,4.085168,6.05657,3.24,3.2,3.16,3.08,2.86,1.52,0.73,1993-05-07,-
2000-04-17,510,新金路,化学原料,3.29,3.29,3.13,3.2,3.13,3382144,23427025.83,1.750638,-2.388,4.92,否,0.86,0.0,-2.141,3.226,4.235,否,292876084.0,193194964.0,2035488783.8,1342704999.8,982.706659,3.987628,5.911961,3.22,3.21,3.17,3.09,2.86,1.54,0.74,1993-05-07,-
2000-04-18,510,新金路,化学原料,3.17,3.27,3.13,3.26,3.13,3208114,22441610.51,1.660558,1.871,4.46,否,0.95,1.558,-2.102,7.591,10.884,否,292876084.0,193194964.0,2073562674.72,1367820345.12,1001.088223,4.062217,6.022544,3.23,3.23,3.19,3.11,2.87,1.57,0.75,1993-05-07,-
2000-04-19,510,新金路,化学原料,3.26,3.29,3.21,3.24,3.21,2039694,14391750.06,1.05577,-0.565,2.4,否,0.64,-0.917,0.935,5.195,9.091,否,292876084.0,193194964.0,2061847631.36,1360092546.56,995.432357,4.039267,5.988519,3.24,3.25,3.2,3.12,2.88,1.6,0.77,1993-05-07,-
2000-04-20,510,新金路,化学原料,3.24,3.31,3.22,3.26,3.22,2551217,18040263.72,1.32054,0.852,2.7,否,0.82,1.875,1.875,-0.912,17.266,否,292876084.0,193194964.0,2079420196.4,1371684244.4,1003.916155,4.073692,6.039557,3.25,3.25,3.21,3.13,2.89,1.62,0.78,1993-05-07,-
2000-04-21,510,新金路,化学原料,3.31,3.59,3.26,3.59,3.26,21934910,168723947.28,11.353769,10.0,10.0,否,7.21,10.123,11.838,9.786,24.653,是,292876084.0,193194964.0,2287362216.04,1508852668.84,1104.307771,4.481062,6.643513,3.31,3.28,3.24,3.14,2.91,1.65,0.79,1993-05-07,-
2000-04-24,510,新金路,化学原料,3.7,3.87,3.59,3.72,3.59,24560034,199518313.01,12.712564,3.713,7.94,否,3.71,14.815,13.761,11.712,26.531,否,292876084.0,193194964.0,2372296280.4,1564879208.4,1145.312797,4.647452,6.890199,3.41,3.32,3.26,3.17,2.93,1.68,0.81,1993-05-07,-
2000-04-25,510,新金路,化学原料,3.72,3.83,3.64,3.76,3.64,9587015,77699029.23,4.962352,0.988,5.06,否,0.88,15.337,17.5,17.134,28.767,否,292876084.0,193194964.0,2395726367.12,1580334805.52,1156.624528,4.693353,6.95825,3.51,3.37,3.29,3.19,2.95,1.72,0.82,1993-05-07,-
2000-04-26,510,新金路,化学原料,3.75,3.82,3.68,3.7,3.68,5630251,46062379.67,2.914285,-1.711,3.67,否,0.46,3.064,13.497,15.625,23.333,否,292876084.0,193194964.0,2354723715.36,1553287510.56,1136.828998,4.613026,6.839161,3.61,3.42,3.31,3.22,2.97,1.75,0.84,1993-05-07,-
2000-04-27,510,新金路,化学原料,3.68,3.79,3.55,3.57,3.55,6817447,54193268.97,3.528791,-3.483,6.34,否,0.53,-4.032,10.185,11.215,19.0,否,292876084.0,193194964.0,2272718411.84,1499192920.64,1097.237939,4.452374,6.600981,3.67,3.46,3.33,3.24,2.98,1.78,0.85,1993-05-07,-
2000-04-28,510,新金路,化学原料,3.56,3.68,3.45,3.64,3.45,6798218,52797914.52,3.518838,2.062,6.31,否,0.5,-3.191,11.656,11.315,20.53,否,292876084.0,193194964.0,2319578585.28,1530104114.88,1119.861401,4.544175,6.737084,3.68,3.49,3.35,3.27,3.0,1.81,0.87,1993-05-07,-
2000-05-08,510,新金路,化学原料,3.64,3.72,3.54,3.62,3.54,3351074,26537856.46,1.734556,-0.505,5.05,否,0.31,-2.162,0.836,13.125,10.703,否,292876084.0,193194964.0,2307863541.92,1522376316.32,1114.205536,4.521225,6.703058,3.66,3.54,3.37,3.29,3.02,1.84,0.88,1993-05-07,-
2000-05-09,510,新金路,化学原料,3.59,3.6,3.45,3.52,3.45,3584435,27502757.3,1.855346,-2.919,4.19,否,0.56,-1.401,-5.376,7.975,9.657,否,292876084.0,193194964.0,2240502042.6,1477941474.6,1081.684308,4.38926,6.50741,3.61,3.56,3.4,3.31,3.04,1.87,0.9,1993-05-07,-
2000-05-15,510,新金路,化学原料,3.18,3.33,3.17,3.17,3.17,9014604,62459710.84,4.666066,-9.935,4.58,否,1.72,-12.912,-15.691,-2.16,-1.246,否,292876084.0,193194964.0,2017916218.76,1331113301.96,974.222861,3.953203,5.860922,3.5,3.56,3.4,3.32,3.05,1.89,0.91,1993-05-07,-
2000-05-16,510,新金路,化学原料,3.17,3.26,3.04,3.21,3.04,4643366,32095956.04,2.403461,1.306,7.11,否,0.79,-11.326,-13.243,-1.534,-3.021,否,292876084.0,193194964.0,2044275066.32,1348500848.72,986.948558,4.004841,5.93748,3.43,3.55,3.4,3.32,3.06,1.92,0.92,1993-05-07,-
2000-05-17,510,新金路,化学原料,3.22,3.26,3.16,3.21,3.16,2398001,16818527.41,1.241234,0.143,3.3,否,0.44,-8.807,-10.084,-10.585,-1.534,否,292876084.0,193194964.0,2047203827.16,1350432798.36,988.362525,4.010579,5.945987,3.35,3.51,3.39,3.33,3.07,1.95,0.93,1993-05-07,-
2000-05-18,510,新金路,化学原料,3.21,3.26,3.17,3.26,3.17,3437104,24031238.26,1.779086,1.288,2.86,否,0.75,2.839,-10.44,-12.366,5.161,否,292876084.0,193194964.0,2073562674.72,1367820345.12,1001.088223,4.062217,6.022544,3.27,3.47,3.39,3.33,3.08,1.97,0.95,1993-05-07,-
2000-05-19,510,新金路,化学原料,3.29,3.32,3.24,3.29,3.24,4305741,30748140.21,2.228703,1.13,2.54,否,0.93,2.492,-9.116,-12.5,8.581,否,292876084.0,193194964.0,2096992761.44,1383275942.24,1012.399954,4.108118,6.090596,3.23,3.42,3.4,3.33,3.09,2.0,0.96,1993-05-07,-
2000-05-22,510,新金路,化学原料,3.3,3.54,3.3,3.49,3.3,5886214,43773073.71,3.046774,6.145,7.26,否,1.24,8.723,-0.852,-5.676,13.312,否,292876084.0,193194964.0,2225858238.4,1468281726.4,1074.614476,4.360572,6.464878,3.29,3.4,3.41,3.34,3.1,2.03,0.97,1993-05-07,-
2000-05-23,510,新金路,化学原料,3.54,3.6,3.44,3.47,3.44,5039109,38466456.23,2.608302,-0.789,4.47,否,1.22,6.442,9.464,-2.801,5.471,否,292876084.0,193194964.0,2208285673.36,1456690028.56,1066.130678,4.326147,6.41384,3.34,3.39,3.42,3.35,3.12,2.06,0.99,1993-05-07,-
